_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68535183,153 St George St,153,St George,No,High Rise,11,_72101C66F83E741,2023-04-20 09:55:09,2023-12-20 15:17:27,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68535184,153 St George St,153,St George,No,High Rise,11,_72101C66F83E741,2023-04-20 09:55:09,2023-12-20 15:17:27,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68535185,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_72103DB5EFE4F3A,2023-04-25 15:00:23,2023-04-25 15:00:23,,0,
68535186,1458 Avenue Rd,1458,Avenue,No,Low Rise,08,_721062C65885EE9,2023-04-18 15:45:59,2023-06-06 10:27:08,,0,
68535187,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_721140F22351B51,2023-05-04 16:30:31,2023-06-06 12:30:57,6.3.4.7,2,6.3.4.7 Replacement in certain buildings
68535188,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_721147E55392ADA,2023-04-21 15:30:54,2023-04-24 16:38:38,,0,
68535189,195 Merton St,195,Merton,No,High Rise,12,_72117E6DD168643,2023-04-20 12:28:00,2023-04-25 11:28:16,,0,
68535190,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_7211a400B901856,2023-04-20 00:00:00,2023-05-23 00:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
68535191,2 Valhalla Inn Rd,2,Valhalla Inn,No,Low Rise,02,_7212b35653917DD,2023-04-21 15:00:46,2023-04-25 14:00:13,,0,
68535192,200 Wellesley St E,200,Wellesley,No,High Rise,13,_7212c228EFADF38,2023-04-21 11:23:54,2023-04-21 13:46:21,,0,
68535193,111 Davisville Ave,111,Davisville,No,High Rise,12,_7212e93AC915BAE,2023-05-25 10:57:38,2023-08-10 15:18:30,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68535194,99 Davisville Ave,99,Davisville,No,High Rise,12,_7212eBF9E1D5662,2023-04-27 12:55:06,2023-11-28 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
68535195,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_721747E693F6F2C,2023-04-25 00:00:00,2023-04-26 00:00:00,,0,
68535196,12 Elm Grove Ave,12,Elm Grove,No,Low Rise,04,_721756734D64A97,2023-04-25 13:36:32,2023-05-23 12:58:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68535197,34 Leith Hill Rd,34,Leith Hill,No,High Rise,17,_721757B56EFC385,2023-04-24 09:23:13,2023-06-05 11:19:59,9.6.2.15,2,9.6.2.15 Storage garages
68535198,601 Finch Ave W,601,Finch,No,High Rise,06,7ec8b0b636f14819,2024-11-28 13:00:00,2024-12-03 15:30:00,,0,
68535199,1040 The Queensway,1040,The Queensway,No,High Rise,03,7ee609a9bfcd4126,2024-07-30 11:30:00,2024-08-20 16:30:00,,0,
68535200,10 Bellair St,10,Bellair,No,High Rise,11,7ef85044aef34a98,2025-04-29 12:30:00,2025-06-13 17:30:00,2.2.3.2,1,2.2.3.2 
68535201,85 East Liberty St,85,East Liberty,No,High Rise,10,7f0189a2663e417d,2025-06-24 15:30:00,2025-06-24 15:30:00,,0,
68535202,9 Mabelle AVE,9,Mabelle,No,High Rise,03,7f0572da22e04aef,2024-01-22 00:00:00,2024-01-22 11:30:00,,0,
68535203,20 Flemington Rd,20,Flemington,No,Low Rise,08,7f0aa80b6ca34fa3,2023-11-29 14:00:00,2023-12-29 13:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68535204,20 Flemington Rd,20,Flemington,No,Low Rise,08,7f0aa80b6ca34fa3,2023-11-29 14:00:00,2023-12-29 13:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
68535205,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68535206,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,,2.3.2.1,10,2.3.2.1 Flame resistance of textiles
68535207,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,,2.4.1.3,12,2.4.1.3 Waste receptacles
68535208,256 Doris Ave,256,Doris,No,High Rise,18,7f175987917d4fbd,2024-01-29 12:00:00,2025-01-28 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68535209,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,7f3257962fd345f3,2024-09-06 16:30:00,2024-09-09 14:30:00,,0,
68535210,545 Sherbourne St,545,Sherbourne,No,High Rise,13,7f4ad64acff24e98,2024-09-24 12:30:00,2024-11-06 10:00:00,9.6.3.6,3,9.6.3.6 Exit signs
68535211,185 Roehampton Ave,185,Roehampton,No,High Rise,12,7f4cfa34887b4952,2024-12-17 13:00:00,2025-01-24 13:00:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68535212,18 St Thomas St,18,St Thomas,No,Hotel & Motel,11,7f77ff06e8284edb,2025-01-27 15:00:00,2025-07-04 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68535213,35 Mariner Ter,35,Mariner,No,High Rise,10,7f8d5fd4f9e546eb,2024-06-18 09:30:00,2024-07-11 11:30:00,,0,
68535214,116 George St,116,George,No,High Rise,13,7f90bba2e1274be5,2024-04-17 15:00:00,2024-10-24 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68535215,6030 Bathurst St,6030,Bathurst,No,High Rise,06,7fb9774dc2d8459e,2025-04-24 12:30:37,2025-04-30 11:00:00,,0,
68535216,1755 Jane St,1755,Jane,No,High Rise,05,7fcf6507a5194942,2024-01-31 12:30:00,2024-03-06 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68535217,1755 Jane St,1755,Jane,No,High Rise,05,7fcf6507a5194942,2024-01-31 12:30:00,2024-03-06 10:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68535218,172 Sherwood Ave,172,Sherwood,No,Low Rise,15,7fe10ded59fc483d,2025-04-24 12:30:00,2025-06-05 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68535219,332 High Park Ave,332,High Park,No,Low Rise,04,7feb9c0eab204d7a,2024-09-10 14:30:00,2024-09-26 10:00:00,,0,
68535220,40 Torbolton Dr,40,Torbolton,No,Low Rise,01,8019904d01404a77,2025-04-11 13:30:00,2025-06-26 20:30:00,2.2.3.3,1,2.2.3.3 Operation of closures
68535221,540 Sherbourne St,540,Sherbourne,No,High Rise,13,802bd4bcc0904185,2024-05-30 12:00:00,2024-09-11 13:00:00,9.6.2.15,5,9.6.2.15 Storage garages
68535222,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,802d2082c86f4ad7,2025-11-19 15:30:18,,,0,
68535223,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,802d848c175b4ae2,2024-12-03 15:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68535224,444 Logan Ave,444,Logan,No,High Rise,14,336d5942ede94246,2023-12-06 10:30:00,2024-01-30 12:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68535225,439 Sherbourne St,439,Sherbourne,No,Nursing Home,13,3376225e60004296,2025-02-27 12:00:00,2025-02-27 12:00:00,,0,
68535226,2105 Davenport Rd,2105,Davenport,No,Rooming House,09,337f7d2c9b654b1c,2025-10-10 00:30:00,2025-10-22 15:30:00,,0,
68535227,162 Madison Ave,162,Madison,No,Rooming House,11,33827e5544154260,2024-06-13 11:00:00,2024-10-09 12:00:00,2.8.3.4,8,2.8.3.4 Records
68535228,162 Madison Ave,162,Madison,No,Rooming House,11,33827e5544154260,2024-06-13 11:00:00,2024-10-09 12:00:00,6.2.7.2,9,6.2.7.2 Examination
68535229,8 Mercer St,8,Mercer,No,High Rise,10,33851acdb1374fca,2025-09-15 14:30:00,2025-10-01 16:30:00,,0,
68535230,15 Dundonald St,15,Dundonald,No,High Rise,13,338ffa9812fc4c71,2025-04-11 11:30:00,2025-04-14 11:00:00,6.5.1.2,2,6.5.1.2 
68535231,9 Deer Park Cres,9,Deer Park,No,High Rise,12,33bcf8b3e93d450b,2024-06-27 12:00:00,2024-10-01 16:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68535232,55 Brownlow Ave,55,Brownlow,No,High Rise,12,33e148d5629b4eac,2025-03-26 12:00:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68535233,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,33e4069071cd49ae,2025-06-25 10:00:00,2025-07-10 15:30:00,CH 470 - S.7,2,CH 470 - S.7
68535234,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,33effece436f40ca,2025-09-03 10:30:00,2025-10-22 12:00:00,,0,
68535235,1430 King St W,1430,King,No,High Rise,04,33fae78eb17c4317,2023-12-29 15:02:08,,6.5.4.5,3,6.5.4.5 Sprinkler control valves
68535236,197 Yonge St,197,Yonge,No,High Rise,13,3402830a911c4dd9,2024-11-19 10:30:00,2024-12-03 16:00:00,CH 470 - S.7,5,CH 470 - S.7
68535237,8 Olympic Garden Dr,8,Olympic Garden,No,High Rise,18,3406684a3c7e4d9e,2025-04-29 00:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68535238,8 Olympic Garden Dr,8,Olympic Garden,No,High Rise,18,3406684a3c7e4d9e,2025-04-29 00:00:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
68535239,125 Kenilworth Ave,125,Kenilworth,No,Low Rise,19,341cf52e0ed643dc,2024-11-01 11:00:00,2025-01-07 09:23:59,2.2.3.3,6,2.2.3.3 Operation of closures
68535240,125 Kenilworth Ave,125,Kenilworth,No,Low Rise,19,341cf52e0ed643dc,2024-11-01 11:00:00,2025-01-07 09:23:59,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
68535241,75 St Nicholas St,75,St Nicholas,No,High Rise,13,34627c09b88c497d,2025-08-05 11:00:00,2025-08-05 16:00:00,,0,
68535242,25 Selby St,25,Selby,No,High Rise,13,347220a3e3164e4d,2024-09-20 13:00:00,2025-06-11 08:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68535243,25 Selby St,25,Selby,No,High Rise,13,347220a3e3164e4d,2024-09-20 13:00:00,2025-06-11 08:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68535244,7 St Dennis Dr,7,St Dennis,No,High Rise,16,34a5d60b82474422,2024-08-30 10:00:00,2025-07-21 11:30:00,9.6.5.1,3,9.6.5.1 Access for fire fighting
68535245,33 Delisle Ave,33,Delisle,No,High Rise,12,34b6452eca3d4224,2024-10-21 12:30:00,2024-10-21 12:30:00,,0,
68535246,669 Gerrard St E,669,Gerrard,No,Low Rise,14,34bd26dd76fd448c,2024-04-16 17:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68535247,669 Gerrard St E,669,Gerrard,No,Low Rise,14,34bd26dd76fd448c,2024-04-16 17:30:00,,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
68535248,669 Gerrard St E,669,Gerrard,No,Low Rise,14,34bd26dd76fd448c,2024-04-16 17:30:00,,9.5.3.2,9,9.5.3.2 Number of exits
68535249,348 Davenport Rd,348,Davenport,No,Group Home,11,34be0331b5874708,2025-08-06 12:30:00,2025-08-06 12:30:00,,0,
68535250,31 Princess St,31,Princess,No,High Rise,13,30fe66fbc330407b,2025-10-16 12:30:00,,B.6.5.6.5.(5),6,Sprinkler - Spare Sprinkler Heads - Wrench
68535251,100 Gowan Ave,100,Gowan,No,High Rise,14,3106e163e6cf4215,2024-08-09 12:30:00,2024-09-17 11:30:00,2.1.2.2,2,2.1.2.2 Hazardous activities
68535252,25 Leonard Ave,25,Leonard,No,Low Rise,11,31083310d4ab4096,2024-07-04 13:30:00,2024-07-12 14:00:00,,0,
68535253,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,311e9a7697934057,2025-03-14 10:00:00,2025-03-17 12:00:00,,0,
68535254,537 Finch Ave W,537,Finch,No,Residential Care,06,31407cf1a8b74157,2025-03-04 12:00:00,2025-03-14 11:30:00,,0,
68535255,201 Carlton St,201,Carlton,No,Rooming House,13,316ba7463f6e4ddc,2025-10-22 12:30:00,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
68535256,2730 Yonge St,2730,Yonge,No,High Rise,08,316e9a6fe9f24f38,2024-09-23 12:30:00,2024-11-06 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68535257,33 Beaty Ave,33,Beaty,No,Rooming House,04,317a4846a6134291,2024-07-26 15:30:00,2024-08-01 16:30:00,2.4.6.1,1,2.4.6.1 Electrical wiring
68535258,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,3185540974024128,2025-04-23 12:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
68535259,9 Albany Ave,9,Albany,No,Rooming House,11,31b8457609d84db2,2025-07-09 16:00:00,,,0,
68535260,735 Don Mills Rd,735,Don Mills,No,High Rise,16,31bc73aed0074364,2025-09-17 16:30:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68535261,735 Don Mills Rd,735,Don Mills,No,High Rise,16,31bc73aed0074364,2025-09-17 16:30:00,,6.5.6.2,5,6.5.6.2 Valve access
68535262,492 Palmerston Blvd,492,Palmerston,No,Rooming House,11,31dd8e66e9c84513,2024-07-19 10:30:00,2025-05-08 11:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
68535263,492 Palmerston Blvd,492,Palmerston,No,Rooming House,11,31dd8e66e9c84513,2024-07-19 10:30:00,2025-05-08 11:00:00,CH 470 - S.6,2,CH 470 - S.6
68535264,215 Markham Rd,215,Markham,No,High Rise,24,31e44f4f94cf4cce,2025-07-08 15:30:00,2025-07-08 15:30:00,,0,
68535265,899 Queen St E,899,Queen,No,Low Rise,14,31ebee5f0b8e4a3e,2024-02-21 15:30:00,2024-02-21 15:30:00,,0,
68535266,90 Jameson Ave,90,Jameson,No,High Rise,04,31ef0df72a284d6a,2024-11-07 11:00:00,2024-11-12 12:00:00,,0,
68535267,20 O'Neill Rd,20,O'Neill,No,High Rise,16,31f6f043f9ad4165,2024-07-10 13:00:00,2025-01-23 09:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68535268,20 O'Neill Rd,20,O'Neill,No,High Rise,16,31f6f043f9ad4165,2024-07-10 13:00:00,2025-01-23 09:00:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68535269,20 O'Neill Rd,20,O'Neill,No,High Rise,16,31f6f043f9ad4165,2024-07-10 13:00:00,2025-01-23 09:00:00,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68535270,20 O'Neill Rd,20,O'Neill,No,High Rise,16,31f6f043f9ad4165,2024-07-10 13:00:00,2025-01-23 09:00:00,6.3.1.2,18,6.3.1.2 Monitoring
68535271,30 Canterbury Pl,30,Canterbury,No,High Rise,18,3201e7a9616f447d,2024-10-23 11:45:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68535272,30 Canterbury Pl,30,Canterbury,No,High Rise,18,3201e7a9616f447d,2024-10-23 11:45:00,,2.16.2.1,8,2.16.2.1 Installation requirements
68535273,30 Canterbury Pl,30,Canterbury,No,High Rise,18,3201e7a9616f447d,2024-10-23 11:45:00,,6.2.7.2,17,6.2.7.2 Examination
68535274,30 Canterbury Pl,30,Canterbury,No,High Rise,18,3201e7a9616f447d,2024-10-23 11:45:00,,6.4.1.3,20,6.4.1.3 Fire department connections
68535275,30 Canterbury Pl,30,Canterbury,No,High Rise,18,3201e7a9616f447d,2024-10-23 11:45:00,,6.6.1.2,25,6.6.1.2 Valve inspections
68535276,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,6a9ce07c2bcb4e2c,2025-05-12 15:30:00,,2.8.2.3,2,2.8.2.3 High buildings
68535277,20 Godstone Rd,20,Godstone,No,High Rise,17,6ab427e9d23d468a,2024-09-12 12:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
68535278,20 Godstone Rd,20,Godstone,No,High Rise,17,6ab427e9d23d468a,2024-09-12 12:00:00,,2.8.3.2,6,2.8.3.2 Frequency
68535279,51 Alexander St,51,Alexander,No,High Rise,13,6ac01a985cdc41c2,2024-07-18 11:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68535280,51 Alexander St,51,Alexander,No,High Rise,13,6ac01a985cdc41c2,2024-07-18 11:30:00,,2.2.3.2,3,2.2.3.2 
68535281,51 Alexander St,51,Alexander,No,High Rise,13,6ac01a985cdc41c2,2024-07-18 11:30:00,,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
68535282,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,6acda2ad57284133,2024-09-18 11:00:00,2025-01-27 14:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68535283,104 Bedford Rd,104,Bedford,No,Rooming House,11,6b02d316e0dc4d4f,2024-06-12 13:00:00,2024-07-02 16:30:00,9.5.3.7,2,9.5.3.7 Fire escapes
68535284,115 Richmond St E,115,Richmond,No,High Rise,13,6b1761fc4cc54603,2025-02-27 11:00:00,2025-04-02 11:00:00,2.2.3.2,2,2.2.3.2 
68535285,75 Crescent Rd,75,Crescent,No,Low Rise,11,6b219d4d7ac44c7e,2024-07-19 11:00:00,2024-07-23 15:00:00,,0,
68535286,2940 Jane St,2940,Jane,No,High Rise,07,6b2a1a5215474302,2024-11-21 11:00:00,2024-12-16 10:30:00,,0,
68535287,275 Main St,275,Main,No,High Rise,19,6b49143515394ba9,2025-10-21 14:00:00,,2.4.1,7,2.4.1 Combustible Materials
68535288,275 Main St,275,Main,No,High Rise,19,6b49143515394ba9,2025-10-21 14:00:00,,9.6.2.6,14,9.6.2.6 
68535289,77 Howard St,77,Howard,No,High Rise,13,6b5520ce7a53454d,2024-09-24 11:30:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
68535290,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,6b5589f624be4004,2024-04-12 12:30:00,2024-05-27 13:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68535291,1055 Don Mills Rd,1055,Don Mills,No,Low Rise,16,6b5bdf00a4484ed4,2023-11-10 13:00:00,2024-03-21 12:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
68535292,1055 Don Mills Rd,1055,Don Mills,No,Low Rise,16,6b5bdf00a4484ed4,2023-11-10 13:00:00,2024-03-21 12:30:00,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
68535293,1055 Don Mills Rd,1055,Don Mills,No,Low Rise,16,6b5bdf00a4484ed4,2023-11-10 13:00:00,2024-03-21 12:30:00,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68535294,419 Markham Rd,419,Markham,No,High Rise,24,6b8f413c8b854927,2023-12-05 11:00:00,2024-03-22 12:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
68535295,41 Winter Ave,41,Winter,No,Low Rise,20,6bce02c1247b46aa,2024-11-12 15:00:00,2025-09-26 10:00:00,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
68535296,105 Combe Ave,105,Combe,No,Low Rise,06,6bde7307465245ca,2024-01-22 12:00:00,2024-04-16 16:30:00,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
68535297,36 Northumberland St,36,Northumberland,No,Low Rise,09,6be4b71f2bc04980,2025-06-12 11:30:00,,9.5.2.10,2,9.5.2.10 Fuel-fired appliance service rooms
68535298,608 Dawes Rd,608,Dawes,Yes,Low Rise,19,6bfa15cf262f4780,2024-01-04 14:59:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
68535299,112 Oxford St,112,Oxford,No,Rooming House,11,6c10f872d64d4e9e,2025-06-10 12:00:00,,9.3.4.1,7,9.3.4.1 Fire alarm requirements
68535300,1 Firvalley Crt,1,Firvalley,No,High Rise,20,6c19dfb174114b72,2025-08-19 11:30:00,2025-11-21 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68535301,55 Cooper St,55,Cooper,No,High Rise,10,1acdc809a6bb444b,2025-06-18 16:30:00,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68535302,55 Cooper St,55,Cooper,No,High Rise,10,1acdc809a6bb444b,2025-06-18 16:30:00,,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
68535303,116 Calvington Dr,116,Calvington,No,Low Rise,06,1ad97f6a5e534a35,2024-05-01 13:00:00,2024-11-08 15:00:00,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
68535304,285 Shuter St,285,Shuter,No,High Rise,13,1aea464c9df74cf7,2024-12-13 11:00:00,2024-12-19 16:30:00,,0,
68535305,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,2.7.3.2,14,2.7.3.2 
68535306,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,6.4.1.3,17,6.4.1.3 
68535307,130 Gowan Ave,130,Gowan,No,High Rise,14,1b747ff98e214503,2024-05-01 15:30:00,2024-06-04 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68535308,2195 Jane St,2195,Jane,No,High Rise,06,1b84070327324d13,2024-03-19 11:30:00,2025-01-30 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68535309,8 Thirty Third St,8,Thirty Third,No,Low Rise,03,1b893469bbbe49b8,2024-06-25 11:30:00,2024-07-11 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68535310,18 The Donway E,18,The Donway,No,High Rise,16,1ba16fe95d404e80,2025-10-23 15:30:00,2025-10-23 15:30:00,,0,
68535311,67 Gloucester St,67,Gloucester,No,Low Rise,13,1bd8ac1157554a02,2025-11-24 09:00:00,2025-11-26 11:30:00,,0,
68535312,797 Don Mills Rd,797,Don Mills,No,High Rise,16,1be5a54578db4349,2023-11-23 15:00:00,2024-11-20 14:00:00,7.2.2.1,10,7.2.2.1 Testing
68535313,797 Don Mills Rd,797,Don Mills,No,High Rise,16,1be5a54578db4349,2023-11-23 15:00:00,2024-11-20 14:00:00,7.3.1.1,11,7.3.1.1 Maintenance of certain fire emergency systems
68535314,95 Lawton Blvd,95,Lawton,No,High Rise,12,1c158d13784a43d9,2024-08-20 13:30:00,2024-09-19 11:30:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
68535315,22 Southport St,22,Southport,No,High Rise,04,1c1a745adc274af3,2024-11-19 11:00:00,2025-01-22 15:30:00,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
68535316,22 Southport St,22,Southport,No,High Rise,04,1c1a745adc274af3,2024-11-19 11:00:00,2025-01-22 15:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
68535317,12 St Dennis Dr,12,St Dennis,No,High Rise,16,1c204905f1e44056,2025-10-17 12:00:00,,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68535318,12 St Dennis Dr,12,St Dennis,No,High Rise,16,1c204905f1e44056,2025-10-17 12:00:00,,CH 470 - S.7,10,CH 470 - S.7
68535319,44 Lillian St,44,Lillian,No,High Rise,12,1c2c94244b404050,2025-01-28 13:00:00,2025-08-21 16:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68535320,44 Lillian St,44,Lillian,No,High Rise,12,1c2c94244b404050,2025-01-28 13:00:00,2025-08-21 16:30:00,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
68535321,18A Hazelton Ave,18,Hazelton,No,High Rise,11,1c3aca22d65e4d69,2025-01-23 12:00:00,2025-05-07 15:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
68535322,323 Rusholme Rd,323,Rusholme,No,High Rise,9,1c3cef2e2ca04aaf,2025-06-05 11:30:00,2025-06-05 11:30:00,,0,
68535323,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,1c46efe8bc3345f1,2024-08-09 11:30:00,2024-09-23 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68535324,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,1c7ee7cbd90d4fd3,2024-05-08 12:00:00,2024-07-24 09:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
68535325,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,1ca26b6eb7854cc2,2024-09-24 14:30:00,,6.3.2.2,5,6.3.2.2 Fire alarm systems
68535326,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,802d848c175b4ae2,2024-12-03 15:00:00,,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68535327,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,802d848c175b4ae2,2024-12-03 15:00:00,,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
68535328,3073 Dundas St W,3073,Dundas,No,Low Rise,04,803540b55b074381,2024-07-19 12:00:00,2024-07-24 09:30:00,,0,
68535329,2513 Lake Shore Blvd W,2513,Lake Shore,No,Low Rise,03,80461658da9d451d,2023-12-27 12:30:00,2024-03-25 09:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
68535330,2513 Lake Shore Blvd W,2513,Lake Shore,No,Low Rise,03,80461658da9d451d,2023-12-27 12:30:00,2024-03-25 09:30:00,6.3.1.6,7,6.3.1.6 Disconnect switches
68535331,99 Cameron St,99,Cameron,No,High Rise,10,809faca5a0544733,2023-11-29 09:23:21,2025-07-30 13:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68535332,499 Annette St,499,Annette,No,Low Rise,04,80aac2bd34be4881,2025-02-04 11:00:00,2025-09-24 16:30:00,CH 470 - S.3,10,CH 470 - S.3
68535333,29 Camden St,29,Camden,No,High Rise,10,80abf229964b40ce,2025-05-28 15:30:00,2025-08-06 11:00:00,2.2.3.2,1,2.2.3.2 
68535334,65 Dawes Rd,65,Dawes,No,Low Rise,19,811dab8c44834313,2024-07-17 16:30:00,2025-02-21 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
