_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82188817,5 Brahms Ave,5,Brahms,No,High Rise,17,_6c5e079C7789D4B,2020-09-09 12:30:22,2021-03-31 15:30:02,2.2.2.1,3,2.2.2.1 Damaged fire separations
82188818,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_6c5e4922E224D83,2020-09-16 07:38:09,2021-02-02 08:21:10,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82188819,400 McCowan Rd,400,McCowan,No,High Rise,21,_6c5fc0E129A60C9,2020-09-03 16:45:36,2022-11-17 10:05:29,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82188820,18 Davenport Rd,18,Davenport,No,High Rise,11,_6c63d02753A983E,2020-08-25 16:17:58,2021-01-20 13:42:54,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82188821,18 Davenport Rd,18,Davenport,No,High Rise,11,_6c63d02753A983E,2020-08-25 16:17:58,2021-01-20 13:42:54,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82188822,1040 The Queensway,1040,The Queensway,No,High Rise,03,_6c63f4144F89D85,2020-08-24 11:43:23,2020-10-20 13:30:52,,,
82188823,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6c63f726ABCB936,2020-09-01 10:18:26,2020-12-14 12:11:19,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
82188824,2155 Lawrence Ave E,2155,Lawrence,No,High Rise,21,_6cf70A042F7B1DC,2020-12-08 08:15:21,2021-04-21 15:31:09,9.6.3.6,6,9.6.3.6 Exit signs
82188825,80 Gowan Ave,80,Gowan,No,High Rise,14,_6cf70A9F86F0C85,2021-03-19 17:19:24,2021-06-11 09:27:44,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82188826,4689 Jane St,4689,Jane,No,High Rise,07,_6cf715265B6AF89,2020-11-30 13:15:26,2022-06-07 11:55:11,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82188827,4689 Jane St,4689,Jane,No,High Rise,07,_6cf715265B6AF89,2020-11-30 13:15:26,2022-06-07 11:55:11,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82188828,4689 Jane St,4689,Jane,No,High Rise,07,_6cf715265B6AF89,2020-11-30 13:15:26,2022-06-07 11:55:11,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82188829,4689 Jane St,4689,Jane,No,High Rise,07,_6cf715265B6AF89,2020-11-30 13:15:26,2022-06-07 11:55:11,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
82188830,4689 Jane St,4689,Jane,No,High Rise,07,_6cf715265B6AF89,2020-11-30 13:15:26,2022-06-07 11:55:11,6.3.2.2,13,6.3.2.2 Fire alarm systems
82188831,4800 Jane St,4800,Jane,No,High Rise,07,_6cf717350F9D758,2020-11-30 12:55:17,2021-02-17 14:18:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
82188832,4673 Jane St,4673,Jane,No,High Rise,7,_6cf71DCCAAA2F69,2020-11-30 13:13:50,2022-10-17 15:49:15,1.1.2.1,1,1.1.2.1 Records to be prepared
82188833,4673 Jane St,4673,Jane,No,High Rise,7,_6cf71DCCAAA2F69,2020-11-30 13:13:50,2022-10-17 15:49:15,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
82188834,4673 Jane St,4673,Jane,No,High Rise,7,_6cf71DCCAAA2F69,2020-11-30 13:13:50,2022-10-17 15:49:15,6.4.2.6. (1),14,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
82188835,4645 Jane St,4645,Jane,No,High Rise,07,_6cf71EDE8AA924C,2020-11-30 13:12:36,2022-10-17 11:14:22,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82188836,4645 Jane St,4645,Jane,No,High Rise,07,_6cf71EDE8AA924C,2020-11-30 13:12:36,2022-10-17 11:14:22,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
82188837,4645 Jane St,4645,Jane,No,High Rise,07,_6cf71EDE8AA924C,2020-11-30 13:12:36,2022-10-17 11:14:22,2.2.3.2,12,2.2.3.2 Maintenance of closures
82188838,4645 Jane St,4645,Jane,No,High Rise,07,_6cf71EDE8AA924C,2020-11-30 13:12:36,2022-10-17 11:14:22,2.7.1.7,13,2.7.1.7 Maintenance and lighting for exits
82188839,570 Bay St,570,Bay,No,High Rise,10,_6cf731D41DE4DB8,2020-12-18 08:40:00,2021-03-10 11:13:02,,,
82188840,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,_6cf746B089C340E,2020-12-02 12:30:50,2022-04-22 15:47:20,2.2.3.3,3,2.2.3.3 Operation of closures
82188841,2360 Eglinton Ave E,2360,Eglinton,No,High Rise,21,_6cf748AB162C398,2020-12-11 10:11:17,2021-03-16 08:39:11,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
82188842,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_6cf749B4D68E4FA,2020-12-04 14:30:31,2021-03-08 08:36:49,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82188843,203 Humber College Blvd,203,Humber College,No,High Rise,01,_6cf7502ABB02EB6,2020-11-30 11:25:48,2021-02-16 10:01:06,,,
82188844,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_6cf75F870D8FE0E,2020-12-01 12:54:02,2021-01-20 16:02:39,,,
82188845,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_6cf84A1B8273612,2020-12-08 00:00:00,2021-02-04 16:15:00,2.2.3.3,4,2.2.3.3 Operation of closures
82188846,661 Dufferin St,661,Dufferin,No,High Rise,09,_6cf84E38A49DD77,2020-12-16 00:00:00,2021-04-06 15:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82188847,661 Dufferin St,661,Dufferin,No,High Rise,09,_6cf84E38A49DD77,2020-12-16 00:00:00,2021-04-06 15:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82188848,5 Brahms Ave,5,Brahms,No,High Rise,17,_6e033723E78DAAC,2021-05-28 15:55:40,2021-06-02 11:16:53,,0,
82188849,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6e039B1FD685981,2021-05-28 13:15:59,2021-10-14 22:12:33,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82188850,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6e03b3D929CB59C,2021-06-01 10:41:16,2022-02-07 12:06:28,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82188851,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_6e03b7FCF3FF0B4,2021-07-29 08:13:16,2021-11-30 17:15:48,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
82188852,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_6e03c15BA5FBC4D,2021-06-01 11:47:29,2021-09-22 08:24:11,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
82188853,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_6e03c4278666F57,2021-10-14 16:39:40,2022-02-25 09:16:06,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
82188854,615 Huron St,615,Huron,Yes,Low Rise,11,_6e07b7746F40A1D,2021-05-31 16:47:36,2022-08-08 14:16:57,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
82188855,530 St Clair Ave W,530,St Clair,No,High Rise,12,_6e07d5717823292,2021-06-09 08:48:56,2021-07-28 14:15:09,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82188856,4062 Lawrence Ave E,4062,Lawrence,No,Low Rise,24,_6e094B0B30AB014,2021-05-28 08:33:59,2021-06-11 10:47:46,,0,
82188857,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6e095564925CB2A,2021-06-01 15:46:17,2021-06-02 16:12:40,,0,
82188858,996 O'Connor Dr,996,O'Connor,No,Low Rise,19,_6e098F6A05E064E,2021-06-01 16:16:29,2022-06-15 14:50:17,,0,
82188859,57 Brandon Ave,57,Brandon,No,Rooming House,09,_6e09a3D7C2C0C86,2021-06-01 00:00:00,2021-08-26 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
82188860,57 Brandon Ave,57,Brandon,No,Rooming House,09,_6e09a3D7C2C0C86,2021-06-01 00:00:00,2021-08-26 00:00:00,6.2.6.1,7,6.2.6.1 Distribution
82188861,224 St Clarens Ave,224,St Clarens,No,Low Rise,09,_6e09b9D260416C7,2021-06-10 00:00:00,2022-06-09 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
82188862,224 St Clarens Ave,224,St Clarens,No,Low Rise,09,_6e09b9D260416C7,2021-06-10 00:00:00,2022-06-09 00:00:00,6.2.6.1,6,6.2.6.1 Distribution
82188863,224 St Clarens Ave,224,St Clarens,No,Low Rise,09,_6e09b9D260416C7,2021-06-10 00:00:00,2022-06-09 00:00:00,CH 470 - S.3,11,CH 470 - S.3
82188864,3284 Lawrence Ave E,3284,Lawrence,No,Low Rise,24,_6e09c0F4EC7DE1F,2021-06-28 10:43:37,2023-02-17 13:52:25,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
82188865,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_6e0afB8F9A13E1C,2021-06-03 14:45:32,2021-07-16 16:36:47,,0,
82188866,40 Panorama Crt,40,Panorama,No,High Rise,01,_6e0c4B71D55C159,2021-06-03 16:40:54,2021-07-29 17:03:37,,0,
82188867,1960 Davenport Rd,1960,Davenport,No,Low Rise,09,_6e0cc02D58BC609,2021-06-04 00:00:00,2021-09-27 00:00:00,1.1.2.1./6.3.2.6. ,1,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
82188868,35 Canyon Ave,35,Canyon,No,High Rise,06,_6e0ddE4C205A402,2021-06-09 15:45:44,2021-06-21 09:45:00,,0,
82188869,4400 Jane St,4400,Jane,No,High Rise,07,_6e124BE85731993,2021-06-07 12:28:07,2021-07-02 12:04:48,,0,
82188870,383 Sorauren Ave,383,Sorauren,No,High Rise,04,_6e126DA99C912FE,2021-05-21 10:06:17,2023-02-10 07:30:58,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82188871,2195 Jane St,2195,Jane,No,High Rise,06,_6e129D28417D7A7,2021-06-10 12:00:18,2021-06-21 12:15:41,,0,
82188872,99 The Donway W,99,The Donway,No,High Rise,16,_6e13eF7562CF26A,2021-05-04 00:00:00,2021-09-28 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82188873,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_6e13f4CCB9057F9,2021-06-15 12:36:02,2021-10-04 14:00:09,2.2.3.2,4,2.2.3.2 Maintenance of closures
82188874,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_6cbacFA8B17F120,2020-10-21 00:00:00,2024-03-12 10:30:00,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
82188875,55 Triller Ave,55,Triller,No,High Rise,04,_6cbc58A43061FC8,2020-10-22 16:46:37,2020-11-25 14:38:42,,,
82188876,75 Cooperage St,75,Cooperage,No,High Rise,13,_6cc25814AA7E2BA,2020-10-27 12:12:32,2020-11-05 11:47:01,9.6.5.3,1,9.6.5.3 Fire department connections
82188877,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_6cc2872A93ABF61,2020-10-29 00:00:00,2020-10-29 00:00:00,,,
82188878,60 St Clair Ave W,60,St Clair,No,High Rise,12,_6cc291938267F26,2020-10-29 15:31:45,2021-02-01 12:41:20,2.2.3.3,3,2.2.3.3 Operation of closures
82188879,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_6cc293C648DE2EF,2020-10-29 13:32:53,2021-01-06 15:59:32,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
82188880,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_6cc293C648DE2EF,2020-10-29 13:32:53,2021-01-06 15:59:32,2.2.3.1,2,2.2.3.1 Damaged closures
82188881,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_6cc29B4E9E3CFFB,2020-11-13 11:54:12,2021-05-28 09:08:50,2.8.3.4,4,2.8.3.4 Records
82188882,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_6cc29B4E9E3CFFB,2020-11-13 11:54:12,2021-05-28 09:08:50,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
82188883,135 Antibes Dr,135,Antibes,No,High Rise,06,_6cc2a11DF0E2A72,2020-12-09 16:22:00,2021-01-28 13:41:16,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
82188884,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_6cc2a3A4B8EBBE6,2021-02-01 11:33:08,2021-06-07 14:15:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82188885,155 Antibes Dr,155,Antibes,No,High Rise,06,_6cc2a45479DA88B,2020-02-03 09:00:09,2021-02-24 09:30:10,6.3.2.2,1,6.3.2.2 Fire alarm systems
82188886,15 Rockford Rd,15,Rockford,No,High Rise,06,_6cc2aBD5A973C03,2020-12-08 16:46:35,2021-04-20 14:43:58,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
82188887,15 Rockford Rd,15,Rockford,No,High Rise,06,_6cc2aBD5A973C03,2020-12-08 16:46:35,2021-04-20 14:43:58,1.1.2.3,6,1.1.2.3  (Do Not Use)
82188888,115 Blue Jays Way,115,Blue Jays,No,High Rise,10,_6cc2b3DD0A99928,2020-10-26 15:54:30,2020-10-26 15:54:30,,,
82188889,715 Finch Ave W,715,Finch,No,High Rise,06,_6cc2bA0AEBB7F6F,2020-12-31 10:00:53,2021-04-08 12:30:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
82188890,12 Yonge St,12,Yonge,No,High Rise,10,_6cc2bC6CCE3A84E,2020-12-07 14:03:36,2021-06-09 21:39:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82188891,12 Yonge St,12,Yonge,No,High Rise,10,_6cc2bC6CCE3A84E,2020-12-07 14:03:36,2021-06-09 21:39:05,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
82188892,12 Yonge St,12,Yonge,No,High Rise,10,_6cc2bC6CCE3A84E,2020-12-07 14:03:36,2021-06-09 21:39:05,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82188893,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
82188894,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82188895,168 Simcoe St,168,Simcoe,No,High Rise,10,_6cc2c23D498E602,2020-11-30 15:44:31,2020-12-23 15:16:53,,,
82188896,2460 Weston Rd,2460,Weston,No,High Rise,05,_6cc2cBBB2781F52,2020-10-27 16:33:01,2020-10-28 09:13:19,,,
82188897,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,6.3.1.2,11,6.3.1.2 Monitoring
82188898,38 Avenue Rd,38,Avenue,No,High Rise,11,_6cc3cC2AF24BC42,2020-10-29 11:29:38,2021-01-13 16:42:42,,,
82188899,1331 Bay St,1331,Bay,No,High Rise,11,_6d394EF59B30C02,2021-06-23 16:46:50,2021-12-30 12:15:35,6.3.1.2,8,6.3.1.2 Monitoring
82188900,210 Woolner Ave,210,Woolner,No,High Rise,05,_6d396C9AF940DAE,2021-01-11 17:01:45,2021-07-20 13:53:30,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82188901,14 Carluke Cres,14,Carluke,No,High Rise,15,_6d3acC3C193E92B,2021-01-06 15:30:10,2021-05-21 00:00:00,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
82188902,66 Broadway Ave,66,Broadway,No,High Rise,15,_6d3ad651B43901B,2021-01-06 15:00:09,2021-05-27 00:00:00,6.2.4.3,6,6.2.4.3 Distance above floor
82188903,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6d3ad665788673A,2021-01-06 16:00:12,2021-06-29 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
82188904,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6d3ad665788673A,2021-01-06 16:00:12,2021-06-29 00:00:00,9.6.3.6,5,9.6.3.6 Exit signs
82188905,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6d3c592C49312C1,2021-01-18 12:30:53,2021-06-24 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
82188906,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6d3c5AABA3D1CF3,2021-03-10 00:00:00,2021-11-17 00:00:00,6.5.1.5,3,6.5.1.5 Obstructions
82188907,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_6d4053182F43ED8,2021-01-18 10:02:45,2021-01-18 10:02:45,,0,
82188908,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6d40b498E756F84,2021-03-02 00:00:00,2021-11-09 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82188909,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6d40b498E756F84,2021-03-02 00:00:00,2021-11-09 00:00:00,CH 470 - S.7,4,CH 470 - S.7
82188910,38 William Carson Cres,38,William Carson,No,High Rise,15,_6d40b73CBA9BF97,2021-08-27 00:00:00,2022-01-24 00:00:00,,0,
82188911,1 Chedington Pl,1,Chedington,No,High Rise,15,_6d40b98A390FCC4,2021-02-12 00:00:00,2021-08-19 00:00:00,CH 470 - S.6,3,CH 470 - S.6
82188912,55 Centre Ave,55,Centre,No,High Rise,10,_6d40d0008CFC4ED,2021-01-29 15:26:09,2022-05-10 11:36:18,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82188913,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_6d40d2F7E2C0C0B,2021-04-06 16:46:47,2021-12-09 11:04:24,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82188914,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_6d40d2F7E2C0C0B,2021-04-06 16:46:47,2021-12-09 11:04:24,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82188915,88 Harbour St,88,Harbour,No,High Rise,10,_6d40dFB216411C6,2021-01-22 13:22:11,2021-11-04 11:04:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82188916,88 Harbour St,88,Harbour,No,High Rise,10,_6d40dFB216411C6,2021-01-22 13:22:11,2021-11-04 11:04:38,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
82188917,65 Sibley Ave,65,Sibley,No,Group Home (VO),19,_6d41c1D8E0AA623,2021-01-26 08:33:18,2021-04-27 15:16:47,1.1.2.3,1,1.1.2.3  (Do Not Use)
82188918,43 Havelock St,43,Havelock,No,Rooming House,09,_6d41d2697942886,2021-01-28 00:00:00,2022-01-26 00:00:00,9.3.3.1,5,9.3.3.1 Number of exits
82188919,7 Lappin Ave,7,Lappin,No,Group Home,09,_6d41dBC82AACD4A,2021-04-06 12:00:00,2021-05-20 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82188920,18 Anglesey Blvd,18,Anglesey,No,Low Rise,02,_6d41f065C575133,2021-02-16 13:50:19,2021-04-15 14:12:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82188921,18 Anglesey Blvd,18,Anglesey,No,Low Rise,02,_6d41f065C575133,2021-02-16 13:50:19,2021-04-15 14:12:52,1.1.2.1,2,1.1.2.1 Records to be prepared
82188922,14 Anglesey Blvd,14,Anglesey,No,Low Rise,02,_6d41f4D234A31AB,2021-02-16 13:45:06,2021-06-08 16:15:20,2.2.2.1,1,2.2.2.1 Damaged fire separations
82188923,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6d43a5CC7E498B9,2021-01-22 13:43:24,2021-07-27 13:33:28,6.3.1.4,14,6.3.1.4 Fire Alarm Maintenance 
82188924,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6d43a69BF34A217,2021-01-21 14:56:13,2022-06-16 15:00:11,2.2.2.1,9,2.2.2.1 Damaged fire separations
82188925,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6d43a69BF34A217,2021-01-21 14:56:13,2022-06-16 15:00:11,2.2.3.2,10,2.2.3.2 Maintenance of closures
82188926,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6d43a69BF34A217,2021-01-21 14:56:13,2022-06-16 15:00:11,6.2.4.1,14,6.2.4.1 Where portable extinguishers required
82188927,200 Balliol St,200,Balliol,No,High Rise,12,_6d43aFC275596D9,2021-01-21 14:37:04,2021-03-09 14:22:56,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82188928,111 St Clair Ave W,111,St Clair,No,High Rise,12,_6d43b46C80073E6,2021-01-29 15:53:59,2021-05-06 16:05:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
82188929,111 St Clair Ave W,111,St Clair,No,High Rise,12,_6d43b46C80073E6,2021-01-29 15:53:59,2021-05-06 16:05:53,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
82188930,101 St Clair Ave W,101,St Clair,No,High Rise,12,_6d43b9C9709D22E,2021-01-29 15:47:09,2021-12-01 12:38:10,2.4.1.3,4,2.4.1.3 Waste receptacles
82188931,1430 Yonge St,1430,Yonge,No,High Rise,12,_6d43bACC2CA50F0,2021-02-24 16:23:10,2021-05-12 08:12:44,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82188932,68 Corporate Dr,68,Corporate,No,High Rise,24,_6d43bBEACBCC981,2021-01-18 13:20:56,2021-09-22 13:00:02,,0,
82188933,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_6d43bCD8F991EB4,2021-01-29 15:07:49,2021-07-19 08:55:23,2.7.3.1,4,2.7.3.1 Exit signs
82188934,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_6d43bCD8F991EB4,2021-01-29 15:07:49,2021-07-19 08:55:23,6.5.1.5,5,6.5.1.5 Obstructions
82188935,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_6d43bCD8F991EB4,2021-01-29 15:07:49,2021-07-19 08:55:23,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
82188936,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_6d43c75BA81BE2C,2021-02-04 07:41:32,2021-09-29 23:40:19,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
82188937,177 Linus Rd,177,Linus,No,High Rise,17,_6d43c99BA48B1CB,2021-02-05 16:26:21,2021-06-14 14:01:28,1.1.2.1./6.6.5.6.,6,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
82188938,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_6d43cA8BEC19096,2021-02-05 16:38:36,2024-02-15 08:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82188939,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_6d43cA8BEC19096,2021-02-05 16:38:36,2024-02-15 08:00:00,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
82188940,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6d43cCD26E32B57,2021-02-05 16:30:36,2022-07-08 08:06:19,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
82188941,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6d43cCD26E32B57,2021-02-05 16:30:36,2022-07-08 08:06:19,1.1.2.1./6.7.1.1.,12,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82188942,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6d43cCD26E32B57,2021-02-05 16:30:36,2022-07-08 08:06:19,1.1.2.1./7.3.1.2.,14,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82188943,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6d43cD0569C0157,2021-02-05 16:32:14,2023-11-15 16:30:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
82188944,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6d43cD0569C0157,2021-02-05 16:32:14,2023-11-15 16:30:00,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82188945,320 Richmond St E,320,Richmond,No,High Rise,13,_6d9f0A8C9FE42D1,2021-04-28 10:48:24,2021-07-28 15:38:17,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82188946,320 Richmond St E,320,Richmond,No,High Rise,13,_6d9f0A8C9FE42D1,2021-04-28 10:48:24,2021-07-28 15:38:17,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
82188947,330 Jarvis St,330,Jarvis,No,High Rise,13,_6d9f273D39E0D32,2021-05-04 08:51:59,2021-11-18 16:17:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
82188948,55 Ontario St,55,Ontario,No,High Rise,13,_6d9f33E9EC4DE99,2021-04-27 13:17:57,2021-10-19 11:44:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82188949,40 Alexander St,40,Alexander,No,High Rise,13,_6d9f37C7D8E7887,2021-04-26 12:25:15,2022-02-11 10:40:39,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82188950,510 King St E,510,King,No,High Rise,13,_6d9f386404120EC,2021-04-20 12:54:25,2021-05-13 15:19:14,,0,
82188951,50 Alexander St,50,Alexander,No,High Rise,13,_6d9f3889AF8E1FD,2021-10-04 08:34:11,2022-07-14 14:53:17,2.1.2.2,8,2.1.2.2 Hazardous activities
82188952,13 Homewood Ave,13,Homewood,No,Rooming House,13,_6d9f38CC258D4E3,2021-04-07 17:22:12,2021-06-23 10:30:03,2.2.3.3,1,2.2.3.3 Operation of closures
82188953,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6d9f393E16DB0B9,2021-03-25 13:41:46,2021-06-25 11:00:44,2.16.2.1,5,2.16.2.1 Installation requirements
