_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60034671,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,CH 470 - S.6,14,CH 470 - S.6
60034672,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6ab850FCA29F99E,2019-11-12 08:15:19,2019-11-18 16:38:59,,,
60034673,255 Village Green Sq,255,Village Green,No,High Rise,22,_6ab853E3767EAD9,2019-11-26 11:00:18,2019-11-28 09:00:06,,,
60034674,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_6ab8626BE791FE4,2019-11-08 10:40:12,2020-01-07 10:36:57,,,
60034675,4208 Dundas St W,4208,Dundas,No,High Rise,02,_6ab8703B946E7F0,2019-11-14 15:33:44,2019-11-14 15:33:44,,,
60034676,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6ab87F4382F896F,2019-11-13 10:31:04,2021-08-27 15:18:21,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
60034677,591 Sheppard Ave E,591,Sheppard,No,High Rise,17,_6ab8804E8E7DF6E,2019-11-15 16:57:51,2023-02-23 13:37:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60034678,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
60034679,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60034680,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,2.2.3.3,15,2.2.3.3 Operation of closures
60034681,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,9.6.2.6,23,9.6.2.6 Protection of openings in fire separations
60034682,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6abb5B4FFE075DE,2019-11-15 08:44:38,2019-11-20 14:53:52,,,
60034683,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6abb6276559885C,2019-11-15 14:25:29,2020-01-29 11:57:21,2.7.3.1,4,2.7.3.1 Exit signs
60034684,105 Rowena Dr,105,Rowena,No,High Rise,16,_69d8f7E8A813FF1,2019-08-15 00:00:00,2019-11-22 00:00:00,6.5.3.4,13,6.5.3.4 Sprinkler heads
60034685,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_69da488037AFBFC,2019-06-18 09:51:55,2019-07-12 08:50:42,,,
60034686,16 Yonge St,16,Yonge,No,High Rise,10,_69da525DA8C45CB,2019-06-18 14:22:10,2019-09-03 14:27:51,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60034687,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_69daa77C9FBFDEE,2019-06-07 16:12:21,2019-09-13 10:25:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
60034688,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_69daa77C9FBFDEE,2019-06-07 16:12:21,2019-09-13 10:25:51,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60034689,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_69daa77C9FBFDEE,2019-06-07 16:12:21,2019-09-13 10:25:51,6.2.1.3,10,6.2.1.3 Location
60034690,165 Jameson Ave,165,Jameson,No,High Rise,04,_69dac09468B1BD6,2019-06-18 11:22:25,2019-06-19 11:32:51,,,
60034691,447 Walmer Rd,447,Walmer,No,High Rise,12,_69dbd2715DBAEB2,2019-06-24 15:17:05,2020-02-06 11:53:56,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
60034692,449 Walmer Rd,449,Walmer,No,High Rise,12,_69dbd3439CB9716,2019-06-24 15:17:29,2020-01-24 08:52:18,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60034693,449 Walmer Rd,449,Walmer,No,High Rise,12,_69dbd3439CB9716,2019-06-24 15:17:29,2020-01-24 08:52:18,6.4.3.7,8,6.4.3.7. Fire Department Connections 
60034694,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_69dbf53314E0486,2019-06-19 17:01:48,2019-09-11 08:39:38,,,
60034695,3001 Finch Ave W,3001,Finch,No,High Rise,07,_69dc5892084E574,2019-06-19 17:01:18,2020-08-21 16:28:45,1.1.2.3,1,1.1.2.3  (Do Not Use)
60034696,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_69dd506DBCADB6D,2019-11-06 09:08:56,2020-01-15 15:28:29,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60034697,285 Shuter St,285,Shuter,No,High Rise,13,_69ddcF9A876A96F,2019-08-27 09:45:09,2020-05-14 16:46:12,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
60034698,21 Burkebrook Pl,21,Burkebrook,No,High Rise,15,_69dddE61580C1F1,2019-07-17 00:00:00,2019-11-08 15:37:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
60034699,75 Broadway Ave,75,Broadway,No,High Rise,12,_69dde413424BD6A,2019-06-20 18:44:46,2019-10-18 10:21:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60034700,75 Broadway Ave,75,Broadway,No,High Rise,12,_69dde413424BD6A,2019-06-20 18:44:46,2019-10-18 10:21:00,6.5.3.4,4,6.5.3.4 Sprinkler heads
60034701,1320 Islington Ave,1320,Islington,No,High Rise,03,_69dedF8AA43CBF9,2019-06-24 14:04:14,2019-06-25 14:51:02,,,
60034702,1 Shaw St,1,Shaw,No,High Rise,10,_69e345F52A0E119,2019-06-26 09:38:02,2019-06-26 09:38:02,,,
60034703,50 Lombard St,50,Lombard,No,High Rise,13,_69e4cC266968DA1,2019-07-24 14:40:08,2019-07-26 15:07:14,,,
60034704,265 Main St,265,Main,No,High Rise,19,_69e539B1694B76D,2019-08-20 12:30:41,2019-12-05 09:22:54,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
60034705,600 Kingston Rd,600,Kingston,No,High Rise,19,_69e53AA2B57593D,2019-11-12 00:00:00,2020-12-21 10:45:00,6.3.1.2,4,6.3.1.2 Monitoring
60034706,154 Vaughan Rd,154,Vaughan,No,High Rise,12,_69e6694E9A84DFD,2019-06-28 15:00:55,2019-07-29 16:35:39,2.2.1.1,1,2.2.1.1 Damaged fire separations
60034707,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,2.2.2.1,4,2.2.2.1 Damaged fire separations
60034708,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,2.2.3.2,6,2.2.3.2 Maintenance of closures
60034709,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,2.6.1.14,12,2.6.1.14 Maintenance of exhaust and fire protection systems
60034710,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a43a9674E5C627,2019-08-12 00:00:00,2019-08-12 00:00:00,,,
60034711,6 Glamorgan Ave,6,Glamorgan,No,High Rise,21,_6a43aCFE057B4F9,2019-09-16 16:24:15,2020-01-07 08:50:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60034712,6 Glamorgan Ave,6,Glamorgan,No,High Rise,21,_6a43aCFE057B4F9,2019-09-16 16:24:15,2020-01-07 08:50:29,2.2.3.2,6,2.2.3.2 Maintenance of closures
60034713,6 Glamorgan Ave,6,Glamorgan,No,High Rise,21,_6a43aCFE057B4F9,2019-09-16 16:24:15,2020-01-07 08:50:29,9.6.3.6,8,9.6.3.6 Exit signs
60034714,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6a44cE0CA73FE5D,2019-08-28 11:12:32,2019-10-01 00:00:42,2.2.3.1,3,2.2.3.1 Damaged closures
60034715,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6a44cE0CA73FE5D,2019-08-28 11:12:32,2019-10-01 00:00:42,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
60034716,1137 Royal York Rd,1137,Royal York,No,High Rise,02,_6a44d217FAD35AD,2019-08-29 16:33:52,2020-01-21 10:30:18,2.4.6.1,3,2.4.6.1 Electrical wiring
60034717,1137 Royal York Rd,1137,Royal York,No,High Rise,02,_6a44d217FAD35AD,2019-08-29 16:33:52,2020-01-21 10:30:18,2.7.3.3,4,2.7.3.3 Emergency lighting
60034718,1137 Royal York Rd,1137,Royal York,No,High Rise,02,_6a44d217FAD35AD,2019-08-29 16:33:52,2020-01-21 10:30:18,9.6.4.2,5,9.6.4.2 Automatic detection
60034719,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_6a44d9AB2A0DABA,2019-08-27 14:46:23,2020-12-09 17:00:55,,,
60034720,455 Sentinel Rd,455,Sentinel,No,High Rise,07,_6a44dFB9C5A4274,2019-08-27 14:45:26,2020-06-22 17:00:52,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60034721,455 Sentinel Rd,455,Sentinel,No,High Rise,07,_6a44dFB9C5A4274,2019-08-27 14:45:26,2020-06-22 17:00:52,2.2.3.2,4,2.2.3.2 Maintenance of closures
60034722,455 Sentinel Rd,455,Sentinel,No,High Rise,07,_6a44dFB9C5A4274,2019-08-27 14:45:26,2020-06-22 17:00:52,CH 470 - S.6,7,CH 470 - S.6
60034723,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_6a452ACACECD87D,2019-09-05 14:28:36,2020-05-13 10:48:45,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60034724,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_6a452ACACECD87D,2019-09-05 14:28:36,2020-05-13 10:48:45,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60034725,2180 Weston Rd,2180,Weston,No,High Rise,05,_6a465E7B8081E90,2019-08-28 09:40:12,2019-08-28 09:40:12,,,
60034726,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_6a469A382B5206E,2019-09-25 11:07:53,2019-11-07 11:40:26,6.2.1.2,5,6.2.1.2 Maintenance
60034727,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_6a469A382B5206E,2019-09-25 11:07:53,2019-11-07 11:40:26,6.3.1.8,6,6.3.1.8 Repairs and alterations to fire alarm systems
60034728,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_6a46bC62A7E9939,2019-10-22 09:01:17,2019-10-22 14:52:16,,,
60034729,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_6a47b5A5B57BCD4,2019-08-28 00:00:00,2020-04-24 00:00:00,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60034730,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_6a47b5A5B57BCD4,2019-08-28 00:00:00,2020-04-24 00:00:00,2.2.3.2,11,2.2.3.2 Maintenance of closures
60034731,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_6a47b5A5B57BCD4,2019-08-28 00:00:00,2020-04-24 00:00:00,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
60034732,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_6a47b5A5B57BCD4,2019-08-28 00:00:00,2020-04-24 00:00:00,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
60034733,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_6a47b5A5B57BCD4,2019-08-28 00:00:00,2020-04-24 00:00:00,9.6.3.6,19,9.6.3.6 Exit signs
60034734,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_6a4dd71978361D6,2019-09-10 00:00:00,2019-09-11 12:00:00,,,
60034735,117 Gerrard St E,117,Gerrard,No,High Rise,13,_69674B9761B862E,2019-05-14 10:00:05,2019-08-15 13:34:37,2.8.3.4,7,2.8.3.4 Records
60034736,117 Gerrard St E,117,Gerrard,No,High Rise,13,_69674B9761B862E,2019-05-14 10:00:05,2019-08-15 13:34:37,6.4.2.3,9,6.4.2.3 Hose stations
60034737,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6968593545CD082,2019-03-29 15:27:12,2021-01-15 07:47:45,2.1.2.2,2,2.1.2.2 Hazardous activities
60034738,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6968a06D36C6C17,2019-05-03 15:36:24,2019-11-29 07:51:52,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60034739,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6968a06D36C6C17,2019-05-03 15:36:24,2019-11-29 07:51:52,6.2.1.2,7,6.2.1.2 Maintenance
60034740,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6968a06D36C6C17,2019-05-03 15:36:24,2019-11-29 07:51:52,6.2.4.1,8,6.2.4.1 Where portable extinguishers required
60034741,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6968a06D36C6C17,2019-05-03 15:36:24,2019-11-29 07:51:52,6.4.2.1,10,6.4.2.1 Hose stations
60034742,135 Isabella St,135,Isabella,No,High Rise,13,_6968a203272A35D,2019-08-01 12:59:35,2020-01-21 16:18:17,1.1.2.1./6.5.5.5.,4,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
60034743,135 Isabella St,135,Isabella,No,High Rise,13,_6968a203272A35D,2019-08-01 12:59:35,2020-01-21 16:18:17,2.1.2.2,5,2.1.2.2 Hazardous activities
60034744,135 Isabella St,135,Isabella,No,High Rise,13,_6968a203272A35D,2019-08-01 12:59:35,2020-01-21 16:18:17,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
60034745,120 Lombard St,120,Lombard,No,High Rise,13,_6968a208387F0E8,2019-04-17 09:00:51,2021-03-04 15:30:00,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60034746,120 Lombard St,120,Lombard,No,High Rise,13,_6968a208387F0E8,2019-04-17 09:00:51,2021-03-04 15:30:00,2.2.3.2,13,2.2.3.2 Maintenance of closures
60034747,120 Homewood Ave,120,Homewood,No,High Rise,13,_6968a585F398862,2019-06-11 00:30:34,2020-12-24 07:04:45,2.7.1.7,10,2.7.1.7 Maintenance and lighting for exits
60034748,160 Mutual St,160,Mutual,No,High Rise,13,_6968a6E6686A55C,2019-04-17 12:00:53,2019-09-13 10:30:33,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60034749,160 Mutual St,160,Mutual,No,High Rise,13,_6968a6E6686A55C,2019-04-17 12:00:53,2019-09-13 10:30:33,2.2.3.2,4,2.2.3.2 Maintenance of closures
60034750,138 Princess St,138,Princess,No,High Rise,13,_6968a9D8CEC5285,2019-04-17 10:00:37,2021-01-07 12:30:49,1.1.2.1./6.5.1.6.,4,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
60034751,682 Warden Ave,682,Warden,No,High Rise,20,_6969e9070DDA6D7,2019-04-10 15:28:25,2019-04-10 15:28:25,,,
60034752,1 Concorde Pl,1,Concorde,No,High Rise,16,_696a1E10A2E82DD,2019-04-03 00:00:00,2019-07-02 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60034753,1 Concorde Pl,1,Concorde,No,High Rise,16,_696a1E10A2E82DD,2019-04-03 00:00:00,2019-07-02 00:00:00,6.6.3.5,9,6.6.3.5 Fire pump flow tests
60034754,365 Grandravine Dr,365,Grandravine,No,High Rise,07,_696a35B673D7306,2019-04-04 08:50:40,2019-05-30 11:35:25,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
60034755,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_696a3EE175C3022,2019-04-04 14:00:21,2019-10-09 12:00:24,2.2.3.1,6,2.2.3.1 Damaged closures
60034756,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_696a56BCA70D936,2019-04-04 00:00:00,2020-01-21 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60034757,6000 Bathurst St,6000,Bathurst,No,High Rise,06,_696ba12512AF4B7,2019-04-05 13:30:43,2019-05-23 14:30:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
60034758,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_696ba3554F78105,2019-05-14 13:30:52,2019-08-28 08:37:05,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60034759,228 Bonis Ave,228,Bonis,No,High Rise,22,_6b69c50F23E3DC7,2020-10-21 00:00:37,2021-05-04 00:00:43,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
60034760,228 Bonis Ave,228,Bonis,No,High Rise,22,_6b69c50F23E3DC7,2020-10-21 00:00:37,2021-05-04 00:00:43,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
60034761,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_6b69d32CACAA389,2020-08-19 00:00:55,2020-12-17 00:00:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60034762,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_6b69d32CACAA389,2020-08-19 00:00:55,2020-12-17 00:00:32,6.3.1.2,9,6.3.1.2 Monitoring
60034763,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6b69d8DC8EC416E,2020-06-09 00:00:31,2020-09-16 00:00:56,2.2.2.1,2,2.2.2.1 Damaged fire separations
60034764,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6b69d8DC8EC416E,2020-06-09 00:00:31,2020-09-16 00:00:56,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
60034765,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_6b69dA855FB5BF0,2020-03-12 00:00:29,2021-02-19 00:00:53,6.2.7.2,4,6.2.7.2 Examination
60034766,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6b6abC8C49949F2,2020-03-04 00:00:00,2021-02-02 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60034767,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6b6abC8C49949F2,2020-03-04 00:00:00,2021-02-02 00:00:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60034768,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6b6abC8C49949F2,2020-03-04 00:00:00,2021-02-02 00:00:00,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60034769,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_6b6ac52D3F7A4C2,2020-03-12 15:01:16,2020-03-31 08:00:48,,,
60034770,515 Chaplin Cres,515,Chaplin,No,High Rise,08,_6b6b12911C66B57,2020-03-17 11:46:24,2021-05-05 08:50:04,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60034771,515 Chaplin Cres,515,Chaplin,No,High Rise,08,_6b6b12911C66B57,2020-03-17 11:46:24,2021-05-05 08:50:04,2.2.3.2,5,2.2.3.2 Maintenance of closures
60034772,595 Brookdale Ave,595,Brookdale,No,High Rise,08,_6b6b16962A487AB,2020-08-18 10:55:54,2021-02-23 19:39:23,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60034773,595 Brookdale Ave,595,Brookdale,No,High Rise,08,_6b6b16962A487AB,2020-08-18 10:55:54,2021-02-23 19:39:23,1.1.2.3./6.2.7.5.,7,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60034774,595 Brookdale Ave,595,Brookdale,No,High Rise,08,_6b6b16962A487AB,2020-08-18 10:55:54,2021-02-23 19:39:23,CH 470 - S.6,14,CH 470 - S.6
60034775,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6b6b17B16358801,2020-07-30 09:01:09,2020-09-30 21:47:18,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60034776,835 Roselawn Ave,835,Roselawn,No,High Rise,08,_6b6b2C773DA2FD9,2020-07-30 10:39:36,2021-02-19 14:49:44,2.2.2.1,6,2.2.2.1 Damaged fire separations
60034777,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_6b6b43C4659F8CE,2020-02-20 16:31:48,2021-11-18 15:39:58,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60034778,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_6b6b4794F7EA929,2020-02-20 16:32:38,2021-11-18 15:40:47,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
60034779,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_6b6b4794F7EA929,2020-02-20 16:32:38,2021-11-18 15:40:47,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60034780,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_6b6b5A0C07DB652,2020-03-11 17:18:25,2020-06-05 15:06:53,2.6.1.7,4,2.6.1.7 Operation of systems
60034781,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_6b6b5A0C07DB652,2020-03-11 17:18:25,2020-06-05 15:06:53,CH 470 - S.6,5,CH 470 - S.6
60034782,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_6c46163A37AB869,2020-12-14 08:21:33,2021-09-20 16:54:09,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
60034783,765 Steeles Ave W,765,Steeles,No,High Rise,18,_6c461647F429544,2020-11-30 09:40:35,2023-10-16 15:18:55,1.1.2.1./6.5.5.7.,3,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
60034784,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6c4616FAA86AD16,2020-11-12 16:00:44,2023-06-01 16:34:32,2.2.3.2,4,2.2.3.2 Maintenance of closures
60034785,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6c4616FAA86AD16,2020-11-12 16:00:44,2023-06-01 16:34:32,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
60034786,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6c4616FAA86AD16,2020-11-12 16:00:44,2023-06-01 16:34:32,6.3.3.7,18,6.3.3.7 Replacement
60034787,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_6c461887E622FF4,2020-12-16 08:14:20,2021-08-17 15:01:57,1.1.2.3,1,1.1.2.3  (Do Not Use)
60034788,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_6c461887E622FF4,2020-12-16 08:14:20,2021-08-17 15:01:57,2.2.3.1,3,2.2.3.1 Damaged closures
60034789,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_6c461887E622FF4,2020-12-16 08:14:20,2021-08-17 15:01:57,3.3.2.3,8,3.3.2.3 Pile clearance
60034790,5 Northtown Way,5,Northtown,No,High Rise,18,_6c461A64404CA61,2020-11-02 10:58:04,2023-05-09 08:31:50,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
60034791,5 Northtown Way,5,Northtown,No,High Rise,18,_6c461A64404CA61,2020-11-02 10:58:04,2023-05-09 08:31:50,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60034792,21 Hillcrest Ave,21,Hillcrest,No,High Rise,18,_6c461A9C19F4663,2020-12-10 08:15:48,2023-03-31 12:03:25,3.3.2.3,9,3.3.2.3 Pile clearance
60034793,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60034794,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60034795,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60034796,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,6.3.3.7,22,6.3.3.7 Replacement
60034797,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_6c461BB3DDBEB32,2020-11-20 09:27:57,2022-02-24 10:50:21,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60034798,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_6c461BB3DDBEB32,2020-11-20 09:27:57,2022-02-24 10:50:21,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60034799,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_6c461BB3DDBEB32,2020-11-20 09:27:57,2022-02-24 10:50:21,2.2.3.2,11,2.2.3.2 Maintenance of closures
60034800,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_6c461BB3DDBEB32,2020-11-20 09:27:57,2022-02-24 10:50:21,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
60034801,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,1.1.2.1./7.3.1.2.,13,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60034802,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,2.2.3.2,17,2.2.3.2 Maintenance of closures
60034803,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,7.2.2.1,42,7.2.2.1 Testing
60034804,28 Empress Ave,28,Empress,No,High Rise,18,_6c461D774282051,2021-06-23 09:46:31,2022-08-19 15:42:59,2.2.3.1,4,2.2.3.1 Damaged closures
60034805,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6abb6276559885C,2019-11-15 14:25:29,2020-01-29 11:57:21,6.2.1.4,5,6.2.1.4 Location
60034806,15 London Green Crt,15,London Green,No,High Rise,07,_6abbbF4023A6EBD,2019-10-08 15:03:04,2020-04-21 10:40:06,2.2.3.2,4,2.2.3.2 Maintenance of closures
60034807,15 London Green Crt,15,London Green,No,High Rise,07,_6abbbF4023A6EBD,2019-10-08 15:03:04,2020-04-21 10:40:06,9.6.3.6,7,9.6.3.6 Exit signs
60034808,1700 Bloor St W,1700,Bloor,No,High Rise,04,_6abfd708AEE84D1,2019-11-19 11:11:32,2019-11-20 11:23:48,,,
60034809,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6abfd916273ACF6,2019-11-19 11:30:34,2019-12-12 14:30:04,,,
