_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61416081,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6d43cD0569C0157,2021-02-05 16:32:14,2023-11-15 16:30:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61416082,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6d43cD0569C0157,2021-02-05 16:32:14,2023-11-15 16:30:00,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61416083,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d43d98E0EEB89D,2021-01-19 15:12:32,2021-03-03 12:34:19,2.2.3.1,11,2.2.3.1 Damaged closures
61416084,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d43d98E0EEB89D,2021-01-19 15:12:32,2021-03-03 12:34:19,6.3.1.8,16,6.3.1.8 Repairs and alterations to fire alarm systems
61416085,1855 Jane St,1855,Jane,No,High Rise,05,_6d44e49BA2BD017,2021-01-21 11:32:36,2021-02-05 13:04:07,,0,
61416086,38 Carluke Cres,38,Carluke,No,High Rise,15,_6d4504123DEFC0B,2021-08-27 00:00:00,2022-03-03 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61416087,38 Carluke Cres,38,Carluke,No,High Rise,15,_6d4504123DEFC0B,2021-08-27 00:00:00,2022-03-03 00:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
61416088,236 Albion Rd,236,Albion,No,High Rise,01,_6d455C7113DEA84,2021-01-21 16:16:02,2021-03-02 16:17:14,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61416089,1981 Dundas St E,1981,Dundas,No,Low Rise,19,_6d4671CC3D61C89,2021-01-19 16:30:50,2021-03-17 11:55:26,,0,
61416090,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,_6d468183151B3B3,2021-01-22 11:49:21,2021-01-25 16:17:23,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
61416091,834 College St,834,College,Yes,Low Rise,09,_6d469F7FDA321B6,2021-01-21 12:00:00,2023-08-01 13:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
61416092,185 Yorkland Blvd,185,Yorkland,No,Hotel & Motel,17,_6d4ad03F85EB2DF,2021-01-26 16:08:01,2021-03-09 15:00:21,2.5.1.2. (2),4,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
61416093,88 Bernard Ave,88,Bernard,No,High Rise,11,_6d4adE7F85D2DC5,2021-09-07 16:34:39,2022-04-21 13:27:35,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61416094,5 Rosehill Ave,5,Rosehill,No,High Rise,12,cd5dfe4192dd47ce,2024-12-04 16:30:00,2024-12-04 16:30:00,,0,
61416095,787 Jane St,787,Jane,No,High Rise,05,cd72f5dbf8bb4382,2025-04-17 13:00:00,2025-08-13 10:01:00,1.1.2.1./6.3.4.8,2,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
61416096,787 Jane St,787,Jane,No,High Rise,05,cd72f5dbf8bb4382,2025-04-17 13:00:00,2025-08-13 10:01:00,2.2.3.1,3,2.2.3.1 Damaged closures
61416097,787 Jane St,787,Jane,No,High Rise,05,cd72f5dbf8bb4382,2025-04-17 13:00:00,2025-08-13 10:01:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
61416098,180 Sherbourne St,180,Sherbourne,No,Low Rise,13,cd7b8f4494874d67,2024-02-27 15:30:00,,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
61416099,180 Sherbourne St,180,Sherbourne,No,Low Rise,13,cd7b8f4494874d67,2024-02-27 15:30:00,,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61416100,17 Dellbank Rd,17,Dellbank,No,Rooming House,06,cd97b49d972f427d,2024-08-29 12:30:00,,9.3.3.10,2,9.3.3.10 Exit signs
61416101,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,cda59200d52b447b,2024-11-12 12:00:00,2024-12-03 12:00:00,2.2.1.1,2,2.2.1.1 Damaged fire separations
61416102,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,cddd6f5aaceb453e,2024-01-16 12:00:00,2024-02-28 12:30:00,,0,
61416103,15 Cougar Crt,15,Cougar,No,High Rise,24,cde7ac0a90414d0f,2024-06-26 12:00:00,2024-10-29 12:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
61416104,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
61416105,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,1.1.2.3./2.7.3.3.(3),9,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61416106,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,2.2.2.1,11,2.2.2.1 Damaged fire separations
61416107,135 Bleecker St,135,Bleecker,No,Low Rise,13,ce1a31a64d944846,2024-08-15 13:00:00,2024-09-06 08:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
61416108,40 Sylvan Valleyway,40,Sylvan Valleyway,No,Low Rise,8,ce284b6b275c4a42,2024-05-21 10:30:00,2025-01-09 14:30:00,6.3.1.2,2,6.3.1.2 Monitoring
61416109,2627 McCowan Rd,2627,McCowan,No,High Rise,23,ce2ee34c3d894f1a,2024-01-24 11:30:00,2024-01-30 14:30:00,,0,
61416110,110 Wellesley St E,110,Wellesley,No,Low Rise,13,ce3586a44d744316,2024-11-06 12:30:00,2024-11-07 08:30:00,,0,
61416111,1 Deauville Lane,1,Deauville,No,High Rise,16,ce57fd69bb7e4c4a,2024-12-02 13:00:00,2025-01-23 10:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
61416112,44 Thorncliffe Park Dr,44,Thorncliffe Park,No,Low Rise,15,ce5c0a32d92b4f30,2025-05-07 11:00:00,2025-07-31 16:30:00,6.2.4.3,3,6.2.4.3 
61416113,2100 Weston Rd,2100,Weston,No,High Rise,05,ce8a29c266fb4774,2025-03-04 10:30:00,2025-08-18 14:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61416114,100 Dalhousie St,100,Dalhousie,No,High Rise,13,ce953051e8c2476b,2024-07-30 12:00:00,2024-07-30 12:00:00,,0,
61416115,2526 Danforth Ave,2526,Danforth,No,High Rise,19,cea22562de9841bb,2025-06-26 11:30:00,2025-09-10 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61416116,2526 Danforth Ave,2526,Danforth,No,High Rise,19,cea22562de9841bb,2025-06-26 11:30:00,2025-09-10 14:30:00,6.2.7.2,4,6.2.7.2 Examination
61416117,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,ceb55843c6294188,2025-09-15 11:30:00,,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61416118,630 Roselawn Ave,630,Roselawn,No,High Rise,08,ceca47f5a0b84e62,2024-04-18 12:00:00,2024-07-03 10:30:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
61416119,21 Homewood Ave,21,Homewood,No,Rooming House,13,ced3870705eb4ddf,2025-02-03 12:30:00,2025-03-05 11:00:00,1.1.1.2,1,1.1.1.2 
61416120,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,ceec843d122643da,2024-07-18 13:00:00,2024-09-18 15:00:42,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
61416121,137 Jarvis St,137,Jarvis,No,Rooming House,13,cf12b28ba9a44094,2024-05-01 08:30:00,2024-06-04 13:00:00,,0,
61416122,99 Broadway Ave,99,Broadway,No,High Rise,12,cf65b1397a474160,2024-06-26 15:30:00,2024-10-01 11:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61416123,99 Broadway Ave,99,Broadway,No,High Rise,12,cf65b1397a474160,2024-06-26 15:30:00,2024-10-01 11:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61416124,99 Broadway Ave,99,Broadway,No,High Rise,12,cf65b1397a474160,2024-06-26 15:30:00,2024-10-01 11:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61416125,199 Upper Canada Dr,199,Upper Canada,No,Low Rise,15,cf84814e121743e8,2025-01-21 12:00:00,2025-02-26 13:30:00,2.2.2.1,1,2.2.2.1 
61416126,29 Anson Ave,29,Anson,No,Low Rise,20,cf86e46f8dfa499e,2024-12-16 12:30:00,,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
61416127,95 La Rose Ave,95,La Rose,No,High Rise,02,cf8870f3153f4aea,2025-01-21 14:30:00,2025-05-09 16:00:00,6.2.1.2,4,6.2.1.2 Maintenance
61416128,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,cf9d0922b0aa4da3,2024-05-29 10:30:00,2024-06-06 14:30:00,,0,
61416129,24 Southport St,24,Southport,No,High Rise,04,cfbb1097d32f414a,2025-01-17 16:30:00,2025-03-31 11:00:00,,0,
61416130,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,cff2cf6878c94dd3,2024-07-18 11:30:00,2024-10-11 10:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61416131,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,cff2cf6878c94dd3,2024-07-18 11:30:00,2024-10-11 10:00:00,2.8.3.4,10,2.8.3.4 Records
61416132,266 Donlands Ave,266,Donlands,No,High Rise,14,d0248bdf199c454f,2024-04-29 15:00:00,2024-05-23 15:00:00,6.4.2.1,1,6.4.2.1 Hose stations
61416133,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,d02636ee880b4708,2025-04-10 11:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
61416134,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,d02636ee880b4708,2025-04-10 11:30:00,,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61416135,1901 Weston Rd,1901,Weston,No,High Rise,05,d04bd2a93007469f,2024-12-03 13:00:00,2025-01-28 11:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
61416136,1901 Weston Rd,1901,Weston,No,High Rise,05,d04bd2a93007469f,2024-12-03 13:00:00,2025-01-28 11:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
61416137,33 Coatsworth Cres,33,Coatsworth,No,Low Rise,19,d051ead24a3148e5,2024-09-26 13:30:00,2024-11-20 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61416138,33 Coatsworth Cres,33,Coatsworth,No,Low Rise,19,d051ead24a3148e5,2024-09-26 13:30:00,2024-11-20 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
61416139,3 Leila Lane,3,Leila,No,Low Rise,08,d0645855c99343ae,2025-05-28 15:00:00,2025-07-24 16:00:00,,0,
61416140,362 The East Mall,362,The East Mall,No,High Rise,02,d07eaa261e1341fc,2025-03-18 16:30:00,2025-09-18 10:30:00,1.1.2.3./6.5.5.5.,4,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
61416141,362 The East Mall,362,The East Mall,No,High Rise,02,d07eaa261e1341fc,2025-03-18 16:30:00,2025-09-18 10:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
61416142,4400 Jane St,4400,Jane,No,High Rise,07,d08171c427d54316,2024-11-13 11:59:00,2025-04-16 10:29:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61416143,224 St George St,224,St George,No,High Rise,11,d098910ce2364a12,2024-07-03 11:30:00,2024-09-23 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61416144,22 Leader Lane,22,Leader,No,High Rise,13,_70aae4413570122,2022-10-18 14:51:09,2024-01-03 15:00:08,9.9.2.10,16,9.9.2.10 Protection of openings in fire separations
61416145,40 Richview Rd,40,Richview,No,High Rise,02,_70ab44F6C9CF708,2022-08-25 16:28:19,2023-05-11 12:16:21,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61416146,55 The Esplanade,55,The Esplanade,No,High Rise,10,_70ab4550153B02B,2022-10-19 10:27:28,2022-12-09 14:43:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61416147,55 The Esplanade,55,The Esplanade,No,High Rise,10,_70ab4550153B02B,2022-10-19 10:27:28,2022-12-09 14:43:26,1.1.2.1./6.4.3.2.,7,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
61416148,55 The Esplanade,55,The Esplanade,No,High Rise,10,_70ab4550153B02B,2022-10-19 10:27:28,2022-12-09 14:43:26,2.2.3.2,12,2.2.3.2 Maintenance of closures
61416149,14 Neilson Dr,14,Neilson,No,High Rise,02,_70ab480FB325408,2022-08-25 14:41:51,2023-01-10 12:17:54,CH 470 - S.6,8,CH 470 - S.6
61416150,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_70ab48868753EB9,2022-08-31 07:45:34,2022-11-25 14:57:52,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61416151,416 The Westway,416,The Westway,No,High Rise,02,_70ab4D971C55894,2022-09-20 12:32:28,2022-12-09 13:35:28,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61416152,287 Markland Dr,287,Markland,No,High Rise,02,_70ab56769B77C3D,2022-09-21 15:51:26,2022-11-14 07:38:04,,0,
61416153,210 Markland Dr,210,Markland,No,High Rise,02,_70ab57265D866A0,2023-01-04 17:08:32,2023-03-09 08:28:35,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
61416154,210 Markland Dr,210,Markland,No,High Rise,02,_70ab57265D866A0,2023-01-04 17:08:32,2023-03-09 08:28:35,9.6.3.9,7,9.6.3.9 Emergency lighting
61416155,501 Adelaide St E,501,Adelaide,No,High Rise,13,_70ab827B5733A4A,2022-08-30 14:01:12,2022-10-05 13:39:30,,0,
61416156,291 George St,291,George,No,Low Rise,13,_70ab89608085BB3,2022-09-02 13:43:55,2024-08-12 16:30:00,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
61416157,291 George St,291,George,No,Low Rise,13,_70ab89608085BB3,2022-09-02 13:43:55,2024-08-12 16:30:00,6.5.6.5,12,6.5.6.5 Spare sprinkler heads
61416158,784 Pape Ave,784,Pape,No,Rooming House,14,_70ac9D6A13C66AA,2022-09-02 13:30:00,2022-09-08 11:00:59,,0,
61416159,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_70add96E6E4F501,2022-12-05 08:25:55,2023-05-10 08:21:55,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61416160,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_70add96E6E4F501,2022-12-05 08:25:55,2023-05-10 08:21:55,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
61416161,225 Davisville Ave,225,Davisville,No,High Rise,12,_70ae1CB7B16FF67,2022-08-26 14:47:30,2023-01-04 09:55:03,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
61416162,4208 Dundas St W,4208,Dundas,No,High Rise,02,_70b24037EFC26A0,2022-08-29 08:02:51,2022-09-15 14:56:18,,0,
61416163,32 Spencer Ave,32,Spencer,No,Rooming House,04,_70b252C890281F8,2022-08-30 10:30:28,2023-03-30 12:30:12,,0,
61416164,324 Quebec Ave,324,Quebec,No,Low Rise,04,_70b259CCC6596C6,2022-09-06 21:00:59,2022-11-01 10:00:00,1.1.1.2.(3),1,1.1.1.2.(3)
61416165,3101 Weston Rd,3101,Weston,No,High Rise,07,_70b25DC7ADCEA35,2022-08-29 10:57:32,2022-08-31 10:23:46,,0,
61416166,3250 Keele St,3250,Keele,No,Low Rise,06,_70b270EE4095B06,2022-08-29 11:43:28,2023-02-07 12:15:40,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
61416167,3250 Keele St,3250,Keele,No,Low Rise,06,_70b270EE4095B06,2022-08-29 11:43:28,2023-02-07 12:15:40,CH 470 - S.7,5,CH 470 - S.7
61416168,30 Tuxedo Crt,30,Tuxedo,No,High Rise,24,_70b3c8A478D014B,2022-08-30 08:12:46,2022-12-08 15:38:03,,0,
61416169,80 St Patrick St,80,St Patrick,No,High Rise,10,_6f32a1501538D0E,2021-12-16 13:48:52,2022-02-17 15:47:21,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61416170,80 St Patrick St,80,St Patrick,No,High Rise,10,_6f32a1501538D0E,2021-12-16 13:48:52,2022-02-17 15:47:21,2.2.2.1,6,2.2.2.1 Damaged fire separations
61416171,80 St Patrick St,80,St Patrick,No,High Rise,10,_6f32a1501538D0E,2021-12-16 13:48:52,2022-02-17 15:47:21,2.2.3.2,7,2.2.3.2 Maintenance of closures
61416172,80 St Patrick St,80,St Patrick,No,High Rise,10,_6f32a1501538D0E,2021-12-16 13:48:52,2022-02-17 15:47:21,6.4.2.1,10,6.4.2.1 Hose stations
61416173,361 Front St W,361,Front,No,High Rise,10,_6f32b014D2D727C,2021-12-17 10:23:03,2022-06-29 11:55:20,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61416174,361 Front St W,361,Front,No,High Rise,10,_6f32b014D2D727C,2021-12-17 10:23:03,2022-06-29 11:55:20,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61416175,954 King St W,954,King,No,High Rise,10,_6f32bAA53F91E4E,2021-12-17 14:23:54,2022-07-15 10:15:10,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61416176,954 King St W,954,King,No,High Rise,10,_6f32bAA53F91E4E,2021-12-17 14:23:54,2022-07-15 10:15:10,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61416177,954 King St W,954,King,No,High Rise,10,_6f32bAA53F91E4E,2021-12-17 14:23:54,2022-07-15 10:15:10,2.16.2.1,3,2.16.2.1 Installation requirements
61416178,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,_6f32bFED73A17D9,2021-12-22 15:52:09,2022-03-14 14:22:52,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
61416179,725 King St W,725,King,No,High Rise,10,_6f32cD418F88612,2021-12-17 10:22:19,2023-02-14 08:57:47,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61416180,833 King St W,833,King,No,High Rise,10,_6f32cF7DEE672F6,2021-12-20 09:14:24,2022-02-03 17:13:10,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61416181,8 Trent Ave,8,Trent,No,High Rise,19,_6f38401218006CD,2022-02-03 16:32:49,2022-05-19 11:03:24,,0,
61416182,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6f387B8D7EA7CA8,2021-12-20 08:06:10,2022-01-20 14:23:13,,0,
61416183,2765 Islington Ave,2765,Islington,No,High Rise,01,_6f387C0417C8631,2021-12-20 00:00:00,2022-01-18 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61416184,575 Adelaide St W,575,Adelaide,No,High Rise,10,_6f387D7B83940A9,2021-12-20 15:55:15,2022-01-18 14:13:11,2.2.2.1,2,2.2.2.1 Damaged fire separations
61416185,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,_6f38a50EAD7FC7D,2022-01-20 15:00:34,2022-01-21 15:00:46,,0,
61416186,285 Shuter St,285,Shuter,No,High Rise,13,_6f38d2158642926,2021-12-21 17:13:55,2022-03-10 10:55:43,2.2.3.1,1,2.2.3.1 Damaged closures
61416187,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6f38dB8325178FD,2021-12-21 10:01:49,2021-12-22 10:35:57,,0,
61416188,26 Olive Ave,26,Olive,No,High Rise,18,_6f39d504B172E3D,2021-12-21 00:00:00,2022-05-16 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61416189,761 Bay St,761,Bay,No,High Rise,11,_6f3a0627A55AEDC,2021-12-21 10:50:16,2022-01-25 11:22:13,2.6.1.3,1,"2.6.1.3 Hoods, filters and ducts"
61416190,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61416191,3207 Kingston Rd,3207,Kingston,No,Low Rise,20,_6f3b4E7985B51BC,2021-12-23 23:34:58,2022-06-06 16:43:58,,0,
61416192,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6f3bd36D07C25D0,2021-12-23 14:13:53,2021-12-23 14:36:37,,0,
61416193,75 East Liberty St,75,East Liberty,No,High Rise,10,_6f3ce7DAFDAD460,2021-12-22 09:05:12,2021-12-23 16:05:07,,0,
61416194,4978 Yonge St,4978,Yonge,No,High Rise,18,_705590617912C2A,2022-12-07 15:26:36,2023-10-19 14:32:51,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61416195,4978 Yonge St,4978,Yonge,No,High Rise,18,_705590617912C2A,2022-12-07 15:26:36,2023-10-19 14:32:51,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
61416196,6000 Yonge St,6000,Yonge,No,High Rise,18,_70559259553D26C,2022-09-29 08:33:16,2023-04-13 10:17:55,2.2.3.1,2,2.2.3.1 Damaged closures
61416197,6000 Yonge St,6000,Yonge,No,High Rise,18,_70559259553D26C,2022-09-29 08:33:16,2023-04-13 10:17:55,2.8.2.5 (1),6,2.8.2.5 (1) Posting fire emergency procedures
61416198,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_7055929110FCA85,2022-06-30 15:05:36,2023-06-16 14:31:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
61416199,6061 Yonge St,6061,Yonge,No,High Rise,18,_705592C67971EC5,2022-07-25 11:00:38,2022-10-26 15:00:08,2.2.3.1,3,2.2.3.1 Damaged closures
61416200,6061 Yonge St,6061,Yonge,No,High Rise,18,_705592C67971EC5,2022-07-25 11:00:38,2022-10-26 15:00:08,6.5.1.5,6,6.5.1.5 Obstructions
61416201,765 Steeles Ave W,765,Steeles,No,High Rise,18,_705592DA37939B5,2022-07-21 13:00:13,2023-01-23 16:30:04,2.7.3.2,4,2.7.3.2 Exit Signs
61416202,765 Steeles Ave W,765,Steeles,No,High Rise,18,_705592DA37939B5,2022-07-21 13:00:13,2023-01-23 16:30:04,9.6.3.6,6,9.6.3.6 Exit signs
61416203,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_7055935172025AE,2022-06-29 13:00:05,2022-09-15 10:00:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
61416204,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_7055935172025AE,2022-06-29 13:00:05,2022-09-15 10:00:38,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61416205,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,1.1.2.1,1,1.1.2.1 Records to be prepared
61416206,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61416207,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,2.2.2.1,10,2.2.2.1 Damaged fire separations
61416208,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,2.2.3.1,11,2.2.3.1 Damaged closures
61416209,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61416210,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61416211,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,2.7.2.1,14,2.7.2.1 Door release hardware
61416212,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,6.5.1.1,18,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
61416213,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_7055941AF816BFD,2022-07-08 12:30:06,2022-09-01 10:00:11,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61416214,5418 Yonge St,5418,Yonge,No,High Rise,18,_7055943BBD44A01,2022-10-25 10:27:06,2023-06-08 13:31:14,2.2.2.1,2,2.2.2.1 Damaged fire separations
61416215,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_70559585B4E70E0,2022-12-05 14:15:12,2023-05-03 12:22:45,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61416216,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_70559585B4E70E0,2022-12-05 14:15:12,2023-05-03 12:22:45,2.8.2.5 (1),16,2.8.2.5 (1) Posting fire emergency procedures
61416217,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_705595B9A3EDFFE,2022-06-30 11:30:42,2023-03-16 10:00:15,2.2.2.1,2,2.2.2.1 Damaged fire separations
61416218,224 St George St,224,St George,No,High Rise,11,d098910ce2364a12,2024-07-03 11:30:00,2024-09-23 09:30:00,6.5.4.5,4,6.5.4.5 Sprinkler control valves
61416219,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,d0abaaec8e124ae6,2025-04-15 11:30:00,2025-06-10 10:40:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61416220,20 Zachary Crt,20,Zachary,No,High Rise,08,d0df297eabcb41ec,2024-05-01 14:00:00,2024-05-22 14:30:00,,0,
61416221,53 Gully Dr,53,Gully,Yes,Rooming House,21,d0df75a7ed594a74,2024-10-10 13:30:00,,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
61416222,53 Gully Dr,53,Gully,Yes,Rooming House,21,d0df75a7ed594a74,2024-10-10 13:30:00,,9.3.2.4,5,9.3.2.4 Walls separating bedrooms
