_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71138959,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,_6e03c0E4F64E036,2021-12-07 20:58:13,2022-02-28 16:01:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
71138960,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_6e03c4278666F57,2021-10-14 16:39:40,2022-02-25 09:16:06,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
71138961,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,_6e03c4D2A6C75B2,2021-07-05 09:15:38,2022-04-19 09:59:21,,0,
71138962,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_6e03c5F2A29F923,2021-06-01 12:08:51,2021-08-23 08:18:10,2.7.3.2,2,2.7.3.2 Exit Signs
71138963,40 Teesdale Pl,40,Teesdale,Yes,High Rise,20,_6e03cBB46DBEEF6,2021-08-03 09:41:27,2023-09-12 14:01:33,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
71138964,544 Birchmount Rd,544,Birchmount,No,High Rise,20,_6e03cEBD319C7DB,2021-10-08 14:26:47,2021-12-30 14:38:51,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71138965,1765 Weston Rd,1765,Weston,No,High Rise,05,_6e07cB83B80C5BB,2021-05-31 12:39:35,2021-06-03 12:00:36,,0,
71138966,100 Harbour St,100,Harbour,No,High Rise,10,_6e07cE18142CFB0,2021-05-31 10:15:03,2021-06-01 13:28:00,,0,
71138967,14 Camperdown Ave,14,Camperdown,No,Low Rise,01,_6e07d97B725984A,2021-06-03 00:00:00,2022-06-22 00:00:00,9.5.3.3,7,9.5.3.3 Stairway separations
71138968,1102 Broadview Ave,1102,Broadview,No,Group Home,14,_6e0805D5D9D6AB9,2021-05-31 14:30:12,2021-05-31 16:30:56,,0,
71138969,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6e0811853EE7A23,2021-01-26 11:30:00,2021-11-25 11:30:57,2.2.3.2,8,2.2.3.2 Maintenance of closures
71138970,5940 Yonge St,5940,Yonge,No,Low Rise,18,_6e093AF80E5E2A7,2021-06-01 16:00:05,2021-06-03 11:00:12,,0,
71138971,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6e097B91AD89439,2021-06-01 13:18:42,2021-06-09 14:10:38,,0,
71138972,57 Brandon Ave,57,Brandon,No,Rooming House,09,_6e09a3D7C2C0C86,2021-06-01 00:00:00,2021-08-26 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
71138973,33 Davisville Ave,33,Davisville,No,High Rise,12,_6e09aE861F4A25D,2021-06-01 14:38:24,2021-11-30 14:52:39,,0,
71138974,224 St Clarens Ave,224,St Clarens,No,Low Rise,09,_6e09b9D260416C7,2021-06-10 00:00:00,2022-06-09 00:00:00,9.5.2.8,9,9.5.2.8 Protection of openings in fire separations
71138975,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_6e0ad79D7609C73,2021-06-03 00:00:00,2021-06-11 00:00:00,,0,
71138976,16 Spencer Ave,16,Spencer,No,Rooming House,04,_6e0b501D4FB9B37,2021-11-26 17:39:19,2022-01-07 11:16:25,,0,
71138977,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_6e0c433F76F5D3E,2021-06-03 09:55:25,2021-06-09 10:16:23,,0,
71138978,711 Kennedy Rd,711,Kennedy,No,Low Rise,20,_6e0dc966D5CF1BD,2021-06-04 09:10:11,2022-05-20 10:47:17,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
71138979,4085 Bathurst St,4085,Bathurst,No,Low Rise,06,_6e0ddBA1C50189E,2021-06-09 16:30:07,2021-06-15 14:30:11,,0,
71138980,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_6e0ddD028974435,2021-06-17 07:26:56,2022-05-17 15:33:25,,0,
71138981,515 Parkside Dr,515,Parkside,No,Low Rise,04,_6e124173C4BB3F5,2021-06-07 00:00:00,2021-06-07 00:00:00,,0,
71138982,567 Scarborough Golf Club Rd,567,Scarborough Golf Club,No,High Rise,24,_6e125283AD11770,2021-06-07 14:36:29,2021-06-07 14:36:29,,0,
71138983,1011 Weston Rd,1011,Weston,No,Low Rise,05,_6e1252D8A206026,2021-06-08 14:56:28,2021-08-03 14:53:25,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71138984,1011 Weston Rd,1011,Weston,No,Low Rise,05,_6e1252D8A206026,2021-06-08 14:56:28,2021-08-03 14:53:25,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71138985,455 Front St E,455,Front,No,High Rise,13,_6e1255B52DB2612,2021-06-08 15:44:34,2021-06-08 16:13:58,,0,
71138986,3655 Kingston Rd,3655,Kingston,No,High Rise,24,_6e126EC997A12D0,2021-06-07 13:52:37,2021-06-22 14:33:01,,0,
71138987,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6e12bA8DC4C380A,2021-06-10 10:30:17,2021-06-15 10:30:41,,0,
71138988,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6e13f0C0EB14896,2021-06-15 12:35:05,2021-09-15 13:06:30,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71138989,150 East Liberty St,150,East Liberty,No,High Rise,10,_6e13f256A6AC0FB,2021-06-08 12:37:55,2021-06-24 08:56:40,,0,
71138990,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_6e13f4CCB9057F9,2021-06-15 12:36:02,2021-10-04 14:00:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71138991,5800 Sheppard Ave E,5800,Sheppard,No,Low Rise,23,_6e13f64E56D5D84,2021-09-21 10:54:26,2023-05-12 15:15:26,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71138992,5800 Sheppard Ave E,5800,Sheppard,No,Low Rise,23,_6e13f64E56D5D84,2021-09-21 10:54:26,2023-05-12 15:15:26,2.2.2.1,11,2.2.2.1 Damaged fire separations
71138993,5580 Sheppard Ave E,5580,Sheppard,Yes,High Rise,23,_6e13f6EB84C612F,2021-12-01 13:42:43,,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
71138994,5580 Sheppard Ave E,5580,Sheppard,Yes,High Rise,23,_6e13f6EB84C612F,2021-12-01 13:42:43,,4.3.13.5,21,4.3.13.5 Placards
71138995,5580 Sheppard Ave E,5580,Sheppard,Yes,High Rise,23,_6e13f6EB84C612F,2021-12-01 13:42:43,2025-10-17 12:30:00,2.2.3.2,14,2.2.3.2 Maintenance of closures
71138996,5580 Sheppard Ave E,5580,Sheppard,Yes,High Rise,23,_6e13f6EB84C612F,2021-12-01 13:42:43,2025-10-17 12:30:00,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
71138997,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6e13f73F37162CD,2021-08-31 16:03:48,2022-04-29 14:25:49,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
71138998,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6e13f73F37162CD,2021-08-31 16:03:48,2022-04-29 14:25:49,6.4.2.6. (1),7,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
71138999,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6e13f73F37162CD,2021-08-31 16:03:48,2022-04-29 14:25:49,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
71139000,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6e13f7D1BA219A5,2021-08-04 13:21:13,2021-10-26 14:47:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
71139001,16 Lansdowne Ave,16,Lansdowne,No,Rooming House,04,_6e14049215A2AEC,2021-06-15 08:17:45,2021-08-31 10:33:37,,0,
71139002,45 Silver Springs Blvd,45,Silver Springs,Yes,High Rise,22,_6e14167B215648C,2021-06-23 00:00:39,2025-08-27 11:30:00,1.1.2.1.(1),1,1.1.2.1.(1)
71139003,23 Thorncliffe Park Dr,23,Thorncliffe Park,No,Low Rise,15,_6e141D16F64B509,2021-06-08 00:00:00,2021-10-13 00:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
71139004,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6e141D84BB0955E,2021-06-23 00:00:53,2025-08-27 12:00:00,6.2.7.4.(1),4,6.2.7.4.(1)
71139005,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_6e14292A7E34247,2021-06-23 00:01:00,2021-10-26 12:06:00,2.8.2.1.(4),6,2.8.2.1.(4)
71139006,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_6e14374A5A18E52,2021-07-05 00:00:00,2021-10-27 00:00:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
71139007,20 Chichester Pl,20,Chichester,No,High Rise,22,_6e143A5B943D58D,2021-07-05 12:00:34,2021-09-24 00:00:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71139008,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6e143BDA4107D21,2021-07-21 00:00:28,2021-10-28 00:00:13,2.4.1.5,5,2.4.1.5 Lint traps for laundry equipment
71139009,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6e143BDA4107D21,2021-07-21 00:00:28,2021-10-28 00:00:13,6.2.6.13,6,6.2.6.13 Extinguishers for Class C fires
71139010,8 Chichester Pl,8,Chichester,No,High Rise,22,_6e143DC7F6F6E9A,2021-06-23 00:00:45,2021-10-05 00:00:26,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71139011,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6d754B2570927FF,2021-08-05 19:11:19,2022-02-17 13:15:43,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71139012,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6d754B2570927FF,2021-08-05 19:11:19,2022-02-17 13:15:43,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71139013,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6d754B2570927FF,2021-08-05 19:11:19,2022-02-17 13:15:43,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71139014,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6d754B2570927FF,2021-08-05 19:11:19,2022-02-17 13:15:43,6.4.3.7,9,6.4.3.7. Fire Department Connections 
71139015,2960 Don Mills Rd W,2960,Don Mills,No,High Rise,17,_6d754E070F6CBC4,2021-11-12 21:27:13,2022-07-13 19:44:06,9.6.3.6,3,9.6.3.6 Exit signs
71139016,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71139017,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71139018,370 Dixon Rd,370,Dixon,No,High Rise,01,_6d7643D128636D9,2021-02-23 11:18:40,2021-02-23 11:18:40,,0,
71139019,6 Jackes Ave,6,Jackes,No,High Rise,12,_6d766A20FD1DB5A,2021-03-08 15:56:59,2022-03-03 16:17:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71139020,6 Jackes Ave,6,Jackes,No,High Rise,12,_6d766A20FD1DB5A,2021-03-08 15:56:59,2022-03-03 16:17:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71139021,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71139022,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71139023,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,6.2.4.1,15,6.2.4.1 Where portable extinguishers required
71139024,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_6d76836F80F078A,2021-04-15 17:11:30,2021-05-26 17:17:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71139025,20 Godstone Rd,20,Godstone,No,High Rise,17,_6d7683FC94A0477,2021-05-19 14:35:31,2022-10-12 16:48:27,2.2.2.1,1,2.2.2.1 Damaged fire separations
71139026,20 Godstone Rd,20,Godstone,No,High Rise,17,_6d7683FC94A0477,2021-05-19 14:35:31,2022-10-12 16:48:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
71139027,20 Godstone Rd,20,Godstone,No,High Rise,17,_6d7683FC94A0477,2021-05-19 14:35:31,2022-10-12 16:48:27,7.2.2.1,8,7.2.2.1 Testing
71139028,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6d7685FBFE2F94E,2021-02-25 00:00:00,2021-03-30 00:00:00,,0,
71139029,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6d76867A212BB7E,2021-04-27 17:29:32,2022-01-07 16:32:03,6.5.6.5 (5),3,6.5.6.5 (5) Spare sprinkler heads
71139030,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_6d7686B117B28FD,2021-08-27 17:12:28,2022-03-02 12:49:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
71139031,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_6d7688BA4307047,2021-07-14 17:30:00,2022-03-24 15:36:25,CH 470 - S.7,5,CH 470 - S.7
71139032,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_6d768A70E45B924,2021-11-01 17:25:01,2022-04-29 13:41:10,2.2.2.1,1,2.2.2.1 Damaged fire separations
71139033,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_6d768D6BE11706B,2021-04-21 16:31:57,2021-11-08 17:30:56,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
71139034,3 Rean Dr,3,Rean,No,High Rise,17,_6d768FADFA45EC3,2021-08-27 16:47:10,2022-03-24 15:35:38,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71139035,3 Rean Dr,3,Rean,No,High Rise,17,_6d768FADFA45EC3,2021-08-27 16:47:10,2022-03-24 15:35:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71139036,3 Rean Dr,3,Rean,No,High Rise,17,_6d768FADFA45EC3,2021-08-27 16:47:10,2022-03-24 15:35:38,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
71139037,8 Godstone Rd,8,Godstone,No,High Rise,17,_6d768FB3E871F53,2021-10-28 15:22:12,2022-04-11 15:30:15,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
71139038,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_6d769A41362A9B3,2021-02-24 20:07:26,2021-03-16 09:33:28,,0,
71139039,153 Ranleigh Ave,153,Ranleigh,No,Low Rise,15,_6d77e7741E95E5F,2021-02-24 14:30:00,2022-01-04 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
71139040,20 Sunrise Ave,20,Sunrise,No,Low Rise,16,_6d77e7F17D88433,2021-02-24 00:00:00,2021-08-17 00:00:00,,0,
71139041,30 Anglesey Blvd,30,Anglesey,No,Low Rise,02,_6d77e8D548B822C,2021-02-24 13:31:38,2021-07-21 12:26:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71139042,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,_6d781A47204043B,2021-02-25 17:15:39,2022-12-07 16:46:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71139043,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6d781ADB7EC37F4,2021-03-02 12:06:00,2021-11-10 16:39:11,1.1.2.1,1,1.1.2.1 Records to be prepared
71139044,11 Antrim Cres,11,Antrim,No,High Rise,21,_6d782605DCF029F,2021-04-07 12:04:20,2021-07-08 14:47:16,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
71139045,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,_6d78265AC19D44C,2021-02-24 00:00:00,2021-06-28 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71139046,4 Antrim Cres,4,Antrim,No,High Rise,21,_6d7829F4FD5FB54,2021-03-05 14:11:52,2021-07-09 16:05:03,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71139047,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_6d782BCCDC7E9AF,2021-02-24 00:00:00,2021-06-28 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71139048,68 Rabbit Lane,68,Rabbit,No,Low Rise,02,_6d7840A2391D13F,2021-02-24 16:00:05,2021-04-13 17:00:11,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71139049,1425 Bayview Ave,1425,Bayview,No,Low Rise,15,_6d7b5BE4E8BF562,2021-03-18 12:00:00,2021-09-09 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71139050,15 Orton Park Rd,15,Orton Park,No,High Rise,24,_6d7ea7B973C3F43,2021-02-26 21:56:16,2021-03-01 07:58:04,,0,
71139051,11 Rochefort Dr,11,Rochefort,No,Low Rise,16,_6d7f400193F3514,2021-03-03 00:00:00,2021-04-27 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
71139052,34 Noble St,34,Noble,No,Low Rise,04,_6d7f58AF8D2C675,2021-03-02 21:15:37,2023-07-19 13:15:34,,0,
71139053,555 Yonge St,555,Yonge,No,High Rise,13,_6d7f8597035B85F,2021-03-02 13:01:44,2021-04-07 10:10:29,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71139054,555 Yonge St,555,Yonge,No,High Rise,13,_6d7f8597035B85F,2021-03-02 13:01:44,2021-04-07 10:10:29,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
71139055,101 Twenty Seventh St,101,Twenty Seventh,No,Low Rise,03,_6d7fb2F53E1AB8D,2021-03-03 11:46:13,2021-07-13 15:20:32,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71139056,101 Twenty Seventh St,101,Twenty Seventh,No,Low Rise,03,_6d7fb2F53E1AB8D,2021-03-03 11:46:13,2021-07-13 15:20:32,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
71139057,327 Chisholm Ave,327,Chisholm,No,Low Rise,19,_6d80c2F81928B82,2021-03-02 08:51:04,2021-11-29 10:00:02,2.2.3.3,2,2.2.3.3 Operation of closures
71139058,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,1a1cc2f9d8644fe0,2025-08-13 11:30:00,2025-10-08 11:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
71139059,25 Grenville St,25,Grenville,No,High Rise,13,1a6b2b99a34148a7,2024-11-14 12:00:00,2024-12-18 10:00:00,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
71139060,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,1abeb73a73624276,2024-07-05 11:30:00,2024-07-17 16:30:00,,0,
71139061,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,1ac17592fada499a,2025-03-19 13:00:00,2025-03-20 10:00:00,,0,
71139062,55 Cooper St,55,Cooper,No,High Rise,10,1acdc809a6bb444b,2025-06-18 16:30:00,,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71139063,55 Cooper St,55,Cooper,No,High Rise,10,1acdc809a6bb444b,2025-06-18 16:30:00,,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
71139064,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71139065,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71139066,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,2.7.2.2,13,2.7.2.2 
71139067,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,6.2.1.3,15,6.2.1.3 
71139068,55 Maitland St,55,Maitland,No,High Rise,13,1b05932064d24c28,2025-08-15 14:30:59,2025-10-21 12:30:36,CH 470 - S.6,2,CH 470 - S.6
71139069,7 Park Vista,7,Park Vista,No,High Rise,19,1b09216e333149a6,2024-06-28 12:00:00,2024-11-20 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71139070,7 Park Vista,7,Park Vista,No,High Rise,19,1b09216e333149a6,2024-06-28 12:00:00,2024-11-20 16:30:00,2.4.1.3,4,2.4.1.3 Waste receptacles
71139071,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,1b13b83aa8d04995,2024-11-25 12:30:00,2025-01-23 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71139072,750 York Mills Rd,750,York Mills,No,High Rise,15,1b1b0e7b37e14f3b,2024-01-04 16:30:00,2024-02-13 14:00:00,,0,
71139073,163 Portland St,163,Portland,No,Low Rise,10,1b27e90fc7ca4134,2024-01-30 10:30:00,2024-02-15 16:30:00,,0,
71139074,230 Queens Quay W,230,Queens Quay,No,High Rise,10,1b85d27e21ee48b3,2024-08-28 12:00:00,2024-10-11 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71139075,585 University Ave,585,University,No,Hospital,11,1b988e8f20774e38,2025-04-17 11:00:00,2025-04-23 10:00:00,,0,
71139076,1 Balmoral Ave,1,Balmoral,No,High Rise,12,1bc4e3d69c5d40ce,2024-05-13 11:30:00,2024-05-13 11:30:00,,0,
71139077,8 Flemington Rd,8,Flemington,No,Low Rise,08,1bccf0c42b684bca,2024-08-16 11:30:00,2024-09-10 16:30:00,,0,
71139078,5005 Dundas St W,5005,Dundas,No,High Rise,03,1bd6c6b557c349ee,2025-11-24 11:30:00,2025-11-24 11:30:00,,0,
71139079,1319 Neilson Rd,1319,Neilson,No,High Rise,25,1bfd69ff494d45f6,2024-06-18 14:30:00,2024-07-31 09:30:00,,0,
71139080,100 Goodwood Park Crt,100,Goodwood Park,No,Low Rise,19,1c13d8addd4c43e9,2024-11-28 10:00:00,2024-11-28 10:00:00,,0,
71139081,18A Hazelton Ave,18,Hazelton,No,High Rise,11,1c3aca22d65e4d69,2025-01-23 12:00:00,2025-05-07 15:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71139082,90 Sumach St,90,Sumach,No,High Rise,13,1c4a0e3e75cf40e7,2025-06-24 12:00:00,2025-06-24 16:30:00,CH 470 - S.6,1,CH 470 - S.6
71139083,560 Birchmount Rd,560,Birchmount,No,High Rise,20,1c698865dd8e4072,2025-05-23 12:30:00,2025-11-04 10:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71139084,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_719cb382A162162,2023-03-15 00:00:32,2024-06-04 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71139085,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_719cb548E07BC4D,2023-12-20 16:30:00,2024-02-05 09:30:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
71139086,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_719cb5C06DCC681,2023-03-10 00:00:42,2023-07-19 00:00:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71139087,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_719cb5C06DCC681,2023-03-10 00:00:42,2023-07-19 00:00:04,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71139088,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_719cb5C06DCC681,2023-03-10 00:00:42,2023-07-19 00:00:04,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71139089,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_719cb5C06DCC681,2023-03-10 00:00:42,2023-07-19 00:00:04,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71139090,33 Helendale Ave,33,Helendale,No,High Rise,08,_719cb5FCFB0693B,2023-07-12 13:00:10,2023-10-03 00:00:48,2.2.3.2,4,2.2.3.2 Maintenance of closures
71139091,33 Helendale Ave,33,Helendale,No,High Rise,08,_719cb5FCFB0693B,2023-07-12 13:00:10,2023-10-03 00:00:48,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
71139092,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
71139093,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,2.2.2.1,16,2.2.2.1 Damaged fire separations
71139094,515 Chaplin Cres,515,Chaplin,No,High Rise,08,_719cb7B494E7814,2023-02-03 10:24:55,2023-08-16 09:00:03,6.3.1.2,2,6.3.1.2 Monitoring
71139095,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_719cb896FE80C56,2023-08-10 16:16:33,2023-11-08 09:30:05,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71139096,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_719cb896FE80C56,2023-08-10 16:16:33,2023-11-08 09:30:05,2.7.2.1,10,2.7.2.1 Door release hardware
71139097,160 Flemington Rd,160,Flemington,No,High Rise,08,_719cb8AEDF24452,2023-03-15 00:00:51,2023-10-05 00:00:45,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71139098,2 Covington Rd,2,Covington,No,High Rise,08,_719cbB761BDDF4F,2023-03-01 00:00:12,2024-02-09 11:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71139099,2 Covington Rd,2,Covington,No,High Rise,08,_719cbB761BDDF4F,2023-03-01 00:00:12,2024-02-09 11:30:00,CH 470 - S.6,6,CH 470 - S.6
