_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68870267,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_6d6f37819E1E092,2021-02-22 17:03:11,2021-09-29 09:58:24,2.2.3.2,8,2.2.3.2 Maintenance of closures
68870268,30 Maynard Ave,30,Maynard,No,Rooming House,04,_6d6f4B4D3D6E810,2021-02-24 16:08:15,2021-03-17 16:46:43,,0,
68870269,410 Wilson Ave,410,Wilson,No,Low Rise,06,_6d6f5128D58837C,2021-02-18 14:30:15,2021-05-18 08:56:21,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
68870270,1 Shaw St,1,Shaw,No,High Rise,10,_70063744A134E6C,2022-06-20 11:26:36,2024-02-20 14:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68870271,1 Shaw St,1,Shaw,No,High Rise,10,_70063744A134E6C,2022-06-20 11:26:36,2024-02-20 14:00:00,2.7.3.1,11,2.7.3.1 Exit signs
68870272,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,_700639D5EDE7A33,2022-07-18 16:22:22,2022-08-10 16:15:29,,0,
68870273,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_70063A6AFCF1E57,2022-07-18 16:21:40,2022-11-09 16:09:14,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68870274,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_70063ABA855E0F9,2022-06-20 10:00:37,2023-08-17 17:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68870275,477 Richmond St W,477,Richmond,No,High Rise,10,_70063CDDB0F23CB,2022-06-20 11:48:48,2024-01-11 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68870276,477 Richmond St W,477,Richmond,No,High Rise,10,_70063CDDB0F23CB,2022-06-20 11:48:48,2024-01-11 15:00:00,CH 470 - S.7,9,CH 470 - S.7
68870277,435 Glen Park Ave,435,Glen Park,No,Low Rise,08,_700a4EBFEC8922D,2022-05-09 00:00:02,2022-10-05 00:00:29,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
68870278,2720 Victoria Park Ave,2720,Victoria Park,No,Rooming House,17,_700a5A1206C243C,2022-05-09 14:46:31,2022-09-07 14:49:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68870279,193 Wilson Ave,193,Wilson,No,Low Rise,08,_700a77BC3600678,2022-06-29 00:00:38,2022-09-13 00:00:34,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68870280,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_700c21069C3AB00,2022-05-12 12:09:09,2022-06-28 14:36:35,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
68870281,18 Brownlow Ave,18,Brownlow,No,High Rise,12,_700c4DE1D19132B,2022-05-13 09:42:31,2023-01-11 12:06:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68870282,1214 Queen St W,1214,Queen,No,Hotel & Motel,09,_700d5AA8D70C8F6,2022-04-21 00:00:00,2022-07-06 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68870283,1214 Queen St W,1214,Queen,No,Hotel & Motel,09,_700d5AA8D70C8F6,2022-04-21 00:00:00,2022-07-06 00:00:00,2.6.1.13,2,2.6.1.13 Maintenance of exhaust and fire protection systems
68870284,2275 Victoria Park Ave,2275,Victoria Park,No,Low Rise,21,_700d5C8CA6926C8,2022-05-12 08:34:35,2022-05-18 08:46:31,,0,
68870285,30 Gilder Dr,30,Gilder,No,High Rise,21,_700d6B524F40465,2022-05-11 09:29:31,2022-06-20 14:25:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
68870286,5879 Bathurst St,5879,Bathurst,No,Low Rise,18,_700d8D752A4D87F,2022-05-11 12:56:57,2022-12-16 14:05:59,2.2.3.3,2,2.2.3.3 Operation of closures
68870287,36 Charlotte St,36,Charlotte,No,High Rise,10,_700d9BDB08B2410,2022-06-15 07:56:40,2023-06-05 08:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68870288,36 Charlotte St,36,Charlotte,No,High Rise,10,_700d9BDB08B2410,2022-06-15 07:56:40,2023-06-05 08:30:00,1.1.2.1./6.5.5.7.,3,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
68870289,100 Merton St,100,Merton,No,High Rise,12,_700eb2C67D54CF8,2022-05-26 16:46:10,2022-08-10 12:40:28,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68870290,100 Merton St,100,Merton,No,High Rise,12,_700eb2C67D54CF8,2022-05-26 16:46:10,2022-08-10 12:40:28,2.8.2.5 (3),7,2.8.2.5 (3) Posting fire emergency procedures
68870291,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_700eb6BA517A58E,2022-05-26 16:38:51,2022-10-04 08:50:55,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
68870292,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_700eb6BA517A58E,2022-05-26 16:38:51,2022-10-04 08:50:55,2.5.1.2,7,2.5.1.2 Maintaining access free of obstructions
68870293,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_700eb6BA517A58E,2022-05-26 16:38:51,2022-10-04 08:50:55,6.5.1.5,8,6.5.1.5 Obstructions
68870294,260 Merton St,260,Merton,No,High Rise,12,_700ebE1913AEA72,2022-05-17 17:13:46,2022-09-07 14:27:03,1.1.2.1./6.4.3.3.,2,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68870295,260 Merton St,260,Merton,No,High Rise,12,_700ebE1913AEA72,2022-05-17 17:13:46,2022-09-07 14:27:03,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68870296,70 Montclair Ave,70,Montclair,No,High Rise,12,_700ebE2EB6779C8,2022-05-12 13:28:57,2022-06-30 15:59:01,7.2.5.1,9,7.2.5.1 Maintenance of certain fire emergency systems
68870297,240 Wellesley St E,240,Wellesley,No,High Rise,13,_700ec43640F0028,2022-06-09 10:13:46,2023-01-25 14:42:45,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
68870298,409 Bloor St E,409,Bloor,No,High Rise,13,_700ec64025383C0,2022-05-12 15:11:45,2023-02-16 10:14:13,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68870299,409 Bloor St E,409,Bloor,No,High Rise,13,_700ec64025383C0,2022-05-12 15:11:45,2023-02-16 10:14:13,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
68870300,76 Shuter St,76,Shuter,No,High Rise,13,_700ec86440D17AD,2022-05-13 15:17:55,2022-07-26 14:48:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68870301,330 Jarvis St,330,Jarvis,No,High Rise,13,_700ed7E6BE884F9,2022-07-20 15:17:36,2022-09-14 10:14:21,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68870302,330 Jarvis St,330,Jarvis,No,High Rise,13,_700ed7E6BE884F9,2022-07-20 15:17:36,2022-09-14 10:14:21,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68870303,330 Jarvis St,330,Jarvis,No,High Rise,13,_700ed7E6BE884F9,2022-07-20 15:17:36,2022-09-14 10:14:21,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68870304,330 Jarvis St,330,Jarvis,No,High Rise,13,_700ed7E6BE884F9,2022-07-20 15:17:36,2022-09-14 10:14:21,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
68870305,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_700edCFAEEEA8ED,2022-07-27 11:19:01,2022-12-09 09:24:55,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68870306,998 St Clair Ave W,998,St Clair,Yes,Low Rise,09,_700f3F4DD81B055,2022-06-23 12:00:00,2024-01-04 15:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
68870307,998 St Clair Ave W,998,St Clair,Yes,Low Rise,09,_700f3F4DD81B055,2022-06-23 12:00:00,2024-01-04 15:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
68870308,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_70103A8D27DE854,2022-06-01 13:00:43,2022-06-02 09:30:34,,0,
68870309,1701 McCowan Rd,1701,McCowan,No,Low Rise,23,_7014c2F8AC315CE,2022-05-16 16:48:40,2022-05-18 08:15:28,,0,
68870310,3390 Weston Rd,3390,Weston,No,High Rise,07,_7014f0CAA929B07,2022-05-03 15:50:40,2022-08-08 10:49:23,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
68870311,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_7014fE63B0DA65F,2022-05-04 15:51:39,2022-06-08 14:22:34,2.7.3.1,1,2.7.3.1 Exit signs
68870312,7 Homewood Ave,7,Homewood,No,Rooming House,13,_7015080178CE8CB,2022-05-17 13:37:36,2022-06-03 13:24:20,,0,
68870313,9 Homewood Ave,9,Homewood,No,Rooming House,13,_70150AB6ED7C459,2022-05-17 13:39:23,2022-06-03 13:25:26,,0,
68870314,1 Falaise Rd,1,Falaise,No,Low Rise,24,_70151A793911025,2022-05-31 15:37:08,2022-06-29 16:03:44,,0,
68870315,66 Margueretta St,66,Margueretta,No,Low Rise,09,_70163D88D80EEAC,2022-05-17 00:00:00,2022-08-19 16:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
68870316,681 Dovercourt Rd,681,Dovercourt,No,Rooming House,09,_701658AED8DF1C8,2022-06-07 11:16:31,2022-06-16 11:10:31,,0,
68870317,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6fa15D86F45CBA0,2022-03-25 09:08:38,2022-06-30 09:53:59,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68870318,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6fa15D86F45CBA0,2022-03-25 09:08:38,2022-06-30 09:53:59,2.2.3.2,3,2.2.3.2 Maintenance of closures
68870319,33 Davisville Ave,33,Davisville,No,High Rise,12,_6fa15E0DE1BFC95,2022-03-29 12:41:56,2022-05-06 15:54:09,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
68870320,198 Osler St,198,Osler,No,Low Rise,09,_6fa18A05FE3842F,2022-02-28 11:12:38,2022-07-29 11:01:00,6.3.2.6,4,6.3.2.6 Interconnected smoke alarms
68870321,265 Main St,265,Main,No,High Rise,19,_6fa19F73CC0FC6A,2022-03-21 09:30:32,2022-04-14 08:30:32,,0,
68870322,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,2.7.3.1,9,2.7.3.1 Exit signs
68870323,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68870324,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68870325,330 Hopewell Ave,330,Hopewell,No,High Rise,08,_6fa1aDD7879D802,2022-04-13 17:10:02,2022-09-16 15:38:34,,0,
68870326,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68870327,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68870328,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,2.2.3.3,11,2.2.3.3 Operation of closures
68870329,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_6fa1b487D6CE8CA,2022-05-02 09:05:33,2022-12-07 08:56:34,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
68870330,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_6fa1b487D6CE8CA,2022-05-02 09:05:33,2022-12-07 08:56:34,CH 470 - S.6,6,CH 470 - S.6
68870331,515 Rosewell Ave,515,Rosewell,No,High Rise,08,_6fa1bA866C31E50,2022-04-04 14:13:39,2022-05-25 11:55:56,CH 470 - S.6,1,CH 470 - S.6
68870332,50 Metcalfe St,50,Metcalfe,No,Low Rise,13,_6fa1cF913A5333C,2022-03-08 15:06:38,2022-04-05 09:14:20,,0,
68870333,1275 Markham Rd,1275,Markham,No,High Rise,24,_6fa305A8FD6C5BE,2022-03-01 11:09:40,2022-07-25 14:36:02,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68870334,1275 Markham Rd,1275,Markham,No,High Rise,24,_6fa305A8FD6C5BE,2022-03-01 11:09:40,2022-07-25 14:36:02,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68870335,1275 Markham Rd,1275,Markham,No,High Rise,24,_6fa305A8FD6C5BE,2022-03-01 11:09:40,2022-07-25 14:36:02,2.7.1.7,13,2.7.1.7 Maintenance and lighting for exits
68870336,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6fa467D26E81FE7,2022-03-02 12:01:13,2022-04-01 00:01:59,2.8.3.4,7,2.8.3.4 Records
68870337,1901 Weston Rd,1901,Weston,No,High Rise,05,_6fa4941AA170620,2022-03-04 14:33:04,2022-07-28 09:55:22,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68870338,2336 Weston Rd,2336,Weston,No,High Rise,05,_6fa49C17099C375,2022-03-04 16:11:17,2022-06-30 16:48:02,9.6.4.3,4,9.6.4.3 Manual pull stations
68870339,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6fa49E1C9A5A107,2022-03-04 15:00:22,2022-06-22 16:47:47,1.1.2.1./6.6.5.6.,4,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
68870340,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6fa5f13FAD118BC,2022-04-22 11:12:33,2024-03-04 11:30:00,CH 470 - S.6,15,CH 470 - S.6
68870341,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_6d6f53AD47C5074,2021-04-21 16:51:29,2022-09-14 16:49:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
68870342,408 Wilson Ave,408,Wilson,No,Low Rise,06,_6d6f5834036239D,2021-02-23 14:42:29,2021-04-22 09:09:01,3.3.2.3,2,3.3.2.3 Pile clearance
68870343,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_6d6f5F0BF0E4FFB,2021-04-29 17:13:09,2022-02-24 10:36:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
68870344,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_6d704068159BBEE,2021-02-19 16:20:31,2021-06-15 16:54:51,,0,
68870345,2801 Jane St,2801,Jane,No,High Rise,07,_6d705D2A0D07BE1,2021-02-19 13:43:48,2021-02-19 13:43:48,,0,
68870346,569 King St E,569,King,No,Low Rise,13,_6d708CCEA0DF5F4,2021-02-22 09:00:29,2021-03-09 09:30:44,CH 470 - S.5,2,CH 470 - S.5
68870347,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6d709E2F65BA658,2021-02-19 00:00:00,2021-02-22 00:00:00,,0,
68870348,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68870349,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6d70aB0B73C86DC,2021-08-27 16:46:51,2022-01-27 16:33:35,6.5.6.1,12,6.5.6.1 Sprinkler guards
68870350,510 Dawes Rd,510,Dawes,No,Low Rise,19,_6d70b20A356C4CE,2021-02-19 14:45:09,2022-02-02 09:32:01,2.2.3.1,1,2.2.3.1 Damaged closures
68870351,162 Dovercourt Rd,162,Dovercourt,No,Low Rise,09,_6d74dD05444D890,2021-02-22 00:00:00,2022-02-22 00:00:00,6.3.3.7,2,6.3.3.7 Replacement
68870352,162 Dovercourt Rd,162,Dovercourt,No,Low Rise,09,_6d74dD05444D890,2021-02-22 00:00:00,2022-02-22 00:00:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
68870353,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6d74fDF78B55252,2021-02-23 18:26:34,2021-03-03 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68870354,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_6d75043964F99CF,2021-02-22 12:41:12,2021-03-03 15:50:18,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68870355,330 Dixon Rd,330,Dixon,No,High Rise,01,_6d751656D7F4A68,2021-02-23 15:58:45,2021-05-13 12:13:34,,0,
68870356,50 Carabob Crt,50,Carabob,No,High Rise,22,_6d751FEB800A087,2021-06-07 10:00:58,2021-08-24 12:44:56,2.2.3.5,5,2.2.3.5 Inspection of fire dampers and fire-stop flaps
68870357,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_6d7540A631F6D37,2021-11-25 19:17:49,2023-09-07 23:41:47,2.2.2.1,1,2.2.2.1 Damaged fire separations
68870358,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,2.7.3.1,9,2.7.3.1 Exit signs
68870359,5 Brahms Ave,5,Brahms,No,High Rise,17,_6d7542F830F9FB2,2021-09-01 22:44:31,2022-06-16 23:41:30,6.4.2.6,5,6.4.2.6 Standpipe identification
68870360,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6d75431DFC06CE6,2021-11-25 19:21:31,2023-02-09 20:12:07,2.2.2.1,8,2.2.2.1 Damaged fire separations
68870361,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_6d7544FADE1DD62,2021-11-25 19:20:06,2022-07-06 07:39:43,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68870362,30 Godstone Rd,30,Godstone,No,High Rise,17,_6d7545CAC9C0BA2,2021-05-14 17:05:04,2021-09-21 22:07:21,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68870363,30 Godstone Rd,30,Godstone,No,High Rise,17,_6d7545CAC9C0BA2,2021-05-14 17:05:04,2021-09-21 22:07:21,6.5.1.5,10,6.5.1.5 Obstructions
68870364,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_6d754A69333AD4F,2021-08-05 19:09:38,2023-07-27 17:21:25,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68870365,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_6d754A69333AD4F,2021-08-05 19:09:38,2023-07-27 17:21:25,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68870366,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_6f5820C6E66E0F4,2022-01-13 16:55:00,2022-03-30 11:53:04,,0,
68870367,1331 Bay St,1331,Bay,No,High Rise,11,_6f58253D447B35D,2022-06-10 16:00:45,2022-08-22 09:14:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68870368,131 Bloor St W,131,Bloor,No,High Rise,11,_6f5825AE7B81526,2022-11-28 13:22:53,2023-04-11 15:04:15,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68870369,131 Bloor St W,131,Bloor,No,High Rise,11,_6f5825AE7B81526,2022-11-28 13:22:53,2023-04-11 15:04:15,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68870370,1177 Yonge St,1177,Yonge,No,High Rise,11,_6f5829C461F454E,2022-04-12 08:36:01,2022-04-29 11:38:03,,0,
68870371,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_6f582FC5D30774D,2022-11-14 12:11:01,2023-01-10 14:01:25,,0,
68870372,179 Broadview Ave,179,Broadview,No,Low Rise,14,_6f59aD8B49524A5,2022-01-11 16:30:50,2022-01-11 16:30:50,,0,
68870373,14 Boake St,14,Boake,No,Rooming House,07,_6f59cBB3167F955,2022-01-06 10:49:45,2022-02-02 11:38:46,,0,
68870374,380 Assiniboine Rd,380,Assiniboine,No,High Rise,07,_6f5ad3C594CFF8B,2022-01-12 17:00:00,2022-01-12 17:00:00,,0,
68870375,101 Humber Blvd,101,Humber,No,High Rise,05,_6f5ad4146870260,2022-01-12 16:56:50,2022-01-27 17:23:54,,0,
68870376,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_6f5af2A64CF9512,2022-01-13 14:30:46,2022-01-13 14:30:46,,0,
68870377,10 Gower St,10,Gower,No,High Rise,19,_6f5b640B814A3F0,2022-05-05 12:30:30,2023-06-27 15:30:37,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68870378,65 Halsey Ave,65,Halsey,No,High Rise,19,_6f5b6CB909E9116,2022-01-19 14:14:27,2023-01-18 09:18:30,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68870379,3655 Kingston Rd,3655,Kingston,No,High Rise,24,_6f5c486EE23FC36,2022-01-14 08:34:50,2022-03-10 13:50:36,,0,
68870380,270 Sheldon Ave,270,Sheldon,No,Low Rise,03,_6f62738B79DC9F5,2022-01-21 10:00:00,2022-02-23 11:00:36,,0,
68870381,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_6f62918CDB3E2DA,2022-01-18 13:06:24,2022-09-29 08:15:46,6.4.1.3. (3),1,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
68870382,3388 Bathurst St,3388,Bathurst,No,Low Rise,08,_6f62a57D316BA16,2022-01-14 12:00:28,2022-06-09 00:00:24,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68870383,814 Broadview Ave,814,Broadview,No,Low Rise,14,_6f63f3E37F91F5D,2022-02-24 13:58:46,2022-03-11 15:46:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
68870384,75 The Donway W,75,The Donway,No,High Rise,16,_6f65aE125ABFEDC,2022-01-19 12:01:39,2022-07-07 12:01:18,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68870385,75 The Donway W,75,The Donway,No,High Rise,16,_6f65aE125ABFEDC,2022-01-19 12:01:39,2022-07-07 12:01:18,2.4.1.1                                                         ,8,2.4.1.1 - Accumulation of Combustible Materials
68870386,75 The Donway W,75,The Donway,No,High Rise,16,_6f65aE125ABFEDC,2022-01-19 12:01:39,2022-07-07 12:01:18,6.3.1.2,11,6.3.1.2 Monitoring
68870387,11 Newbold Ave,11,Newbold,No,Low Rise,19,_6f65c45E291955E,2022-09-07 16:30:55,2022-10-26 10:00:18,2.7.2.1,3,2.7.2.1 Door release hardware
68870388,133 Merrill Ave E,133,Merrill,No,Low Rise,19,_6f65c643F3405D1,2022-09-29 17:19:33,2022-11-25 09:51:42,,0,
68870389,90 Parma Crt,90,Parma,No,High Rise,19,_6f65d333C3E9DA5,2022-09-15 15:00:50,2023-01-11 14:30:58,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
68870390,485 Kingston Rd,485,Kingston,No,High Rise,19,_6f65d3832DDF00A,2022-09-29 10:30:35,2022-10-18 12:00:13,,0,
68870391,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,_6f65d39AED3FA54,2022-09-06 09:07:54,2023-03-24 10:21:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
68870392,20 Wade Ave,20,Wade,No,High Rise,09,_6d94786CE518C90,2021-12-01 12:00:00,2022-09-02 11:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68870393,20 Wade Ave,20,Wade,No,High Rise,09,_6d94786CE518C90,2021-12-01 12:00:00,2022-09-02 11:00:00,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
68870394,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6d9479E5C2A62FF,2021-05-04 12:00:00,2023-05-15 13:00:00,FPPA - S.30,5,S.30 - INSPECTION ORDER
68870395,44 St Joseph St,44,St Joseph,No,High Rise,13,_6d9479F5D95A11C,2021-12-13 00:00:00,2022-04-01 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68870396,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6d947A498D817EC,2021-11-17 12:00:00,2023-05-16 12:00:00,2.2.3.3,8,2.2.3.3 Operation of closures
68870397,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6d947B4C45BBF92,2021-10-18 12:00:00,2023-09-19 16:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
68870398,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6d947B4C45BBF92,2021-10-18 12:00:00,2023-09-19 16:00:00,6.4.3.7,8,6.4.3.7. Fire Department Connections 
68870399,105 Isabella St,105,Isabella,No,High Rise,13,_6d947BE6542D17E,2021-05-06 12:00:00,2022-02-04 10:00:00,6.2.7.2,6,6.2.7.2 Examination
68870400,159 Frederick St,159,Frederick,No,High Rise,13,_6d947BFED12D74F,2021-10-20 16:15:00,2022-10-26 15:47:14,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68870401,38 Grenville St,38,Grenville,No,High Rise,13,_6d947C29AC46312,2021-10-12 13:05:44,2022-07-18 15:27:04,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68870402,60 Tannery Rd,60,Tannery,No,High Rise,13,_6d947CAB27CE527,2021-11-15 12:00:00,2022-05-31 12:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68870403,60 Tannery Rd,60,Tannery,No,High Rise,13,_6d947CAB27CE527,2021-11-15 12:00:00,2022-05-31 12:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
