_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64069977,484 Drewry Ave,484,Drewry,No,Rooming House,18,_709300C59F1A63B,2022-08-10 13:41:15,2024-10-24 12:15:00,9.3.3.10,5,9.3.3.10 Exit signs
64069978,484 Drewry Ave,484,Drewry,No,Rooming House,18,_709300C59F1A63B,2022-08-10 13:41:15,2024-10-24 12:15:00,9.3.3.5,6,9.3.3.5 Protection of exits
64069979,484 Drewry Ave,484,Drewry,No,Rooming House,18,_709300C59F1A63B,2022-08-10 13:41:15,2024-10-24 12:15:00,FPPA - S.30,10,S.30 - INSPECTION ORDER
64069980,1495 King St W,1495,King,No,Low Rise,04,_709302C4C25DC99,2022-08-12 11:30:48,2022-12-21 14:39:48,9.5.3.2,4,9.5.3.2 Number of exits
64069981,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_7094432F336DE60,2022-08-09 12:01:40,2022-09-02 00:01:59,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64069982,199 Richmond St W,199,Richmond,No,High Rise,10,_70944761B944905,2022-08-09 16:33:46,2022-10-04 13:00:00,,0,
64069983,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_70945316D289AB4,2022-08-09 08:51:00,2022-08-22 16:14:54,,0,
64069984,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_709459BD9543888,2022-09-23 08:38:35,2023-02-13 16:56:50,2.4.1.3,6,2.4.1.3 Waste receptacles
64069985,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_709459BD9543888,2022-09-23 08:38:35,2023-02-13 16:56:50,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
64069986,8 Rean Dr,8,Rean,No,High Rise,17,_70945AC81FE6D8E,2022-08-16 17:23:56,2022-12-14 16:01:43,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64069987,8 Rean Dr,8,Rean,No,High Rise,17,_70945AC81FE6D8E,2022-08-16 17:23:56,2022-12-14 16:01:43,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64069988,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_7095bDE81F52C4F,2022-08-10 00:00:00,2022-10-11 00:00:00,,0,
64069989,585 Vaughan Rd,585,Vaughan,Yes,Low Rise,12,_7095c5537CE01DD,2022-08-10 08:03:08,2023-06-16 16:27:54,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64069990,115 The Esplanade,115,The Esplanade,No,High Rise,10,_7096366C56691E7,2022-08-10 00:00:00,2023-03-07 14:15:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
64069991,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
64069992,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,9.5.3.8,18,9.5.3.8 Lighting
64069993,195 Redpath Ave,195,Redpath,No,High Rise,12,_7097611D611D9A1,2022-08-10 10:58:08,2023-08-10 15:35:08,2.7.3.3,7,2.7.3.3 Emergency lighting
64069994,195 Redpath Ave,195,Redpath,No,High Rise,12,_7097611D611D9A1,2022-08-10 10:58:08,2023-08-10 15:35:08,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
64069995,195 Redpath Ave,195,Redpath,No,High Rise,12,_7097611D611D9A1,2022-08-10 10:58:08,2023-08-10 15:35:08,9.6.3.6,15,9.6.3.6 Exit signs
64069996,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_7097a45735EA0F4,2022-09-15 14:50:54,2022-11-08 15:58:02,,0,
64069997,4689 Jane St,4689,Jane,Yes,High Rise,07,_7097a953508E999,2022-08-11 15:39:06,2024-02-28 12:00:14,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
64069998,321 Bloor St W,321,Bloor,No,High Rise,11,_7097c51F0639020,2022-08-11 16:31:04,2022-12-15 14:14:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64069999,96 Flora Dr,96,Flora,Yes,Rooming House,21,_709d44963F5E3CF,2022-08-15 14:42:39,2024-03-05 16:30:00,9.3.3.10,6,9.3.3.10 Exit signs
64070000,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_709d4A103FC4851,2022-08-17 14:26:14,2022-08-17 14:26:14,,0,
64070001,87 Jameson Ave,87,Jameson,No,High Rise,04,_709d9DDD099CB83,2022-08-15 00:00:00,2023-03-28 17:00:00,1.1.2.3.,1,1.1.2.3.
64070002,87 Jameson Ave,87,Jameson,No,High Rise,04,_709d9DDD099CB83,2022-08-15 00:00:00,2023-03-28 17:00:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
64070003,3400 Keele St,3400,Keele,No,High Rise,06,_709dbEA6C7F393C,2022-11-03 15:11:05,2023-02-08 08:40:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64070004,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,_70a0303641937C4,2022-08-17 09:14:53,2022-08-19 15:19:02,,0,
64070005,209 Fort York Blvd,209,Fort York,No,High Rise,10,_70a0856504D14AD,2022-01-08 16:00:56,2024-08-28 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64070006,209 Fort York Blvd,209,Fort York,No,High Rise,10,_70a0856504D14AD,2022-01-08 16:00:56,2024-08-28 14:30:00,2.7.3.3,4,2.7.3.3 Emergency lighting
64070007,36 Spencer Ave,36,Spencer,No,High Rise,04,_70a08B60B4175C8,2022-09-22 16:00:42,2022-11-30 16:19:51,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64070008,36 Spencer Ave,36,Spencer,No,High Rise,04,_70a08B60B4175C8,2022-09-22 16:00:42,2022-11-30 16:19:51,2.2.1.1,6,2.2.1.1 Damaged fire separations
64070009,27 Rean Dr,27,Rean,No,High Rise,17,_70a1b8048B85185,2022-11-01 11:50:59,2023-04-20 11:38:39,1.1.2.1,1,1.1.2.1 Records to be prepared
64070010,27 Rean Dr,27,Rean,No,High Rise,17,_70a1b8048B85185,2022-11-01 11:50:59,2023-04-20 11:38:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
64070011,256 Sheldon Ave,256,Sheldon,No,High Rise,03,_70a354DA66B5C78,2022-08-25 13:49:52,2022-11-17 23:25:27,2.16.2.1,2,2.16.2.1 Installation requirements
64070012,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_70a35A579488979,2022-09-14 14:11:55,2023-06-15 16:57:54,2.2.3.2,6,2.2.3.2 Maintenance of closures
64070013,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64070014,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,1.1.2.3./6.2.7.5.,9,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64070015,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,1.1.2.3./6.6.3.5.,12,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
64070016,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,6.2.1.2,14,6.2.1.2 Maintenance
64070017,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,6.4.3.7,16,6.4.3.7. Fire Department Connections 
64070018,1698 Victoria Park Ave,1698,Victoria Park,No,Low Rise,16,_70a7b17C922062D,2022-08-23 01:50:30,2022-12-02 12:44:20,,0,
64070019,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_70a7d45AD83739A,2022-08-25 09:10:39,2022-08-31 10:21:53,,0,
64070020,68 Seminoff St,68,Seminoff,Yes,Rooming House,20,_70a9a60CF0D79F4,2022-08-29 09:03:35,,2.8.2.5 (1),3,2.8.2.5 (1) Posting fire emergency procedures
64070021,68 Seminoff St,68,Seminoff,Yes,Rooming House,20,_70a9a60CF0D79F4,2022-08-29 09:03:35,,9.3.3.5,8,9.3.3.5 Protection of exits
64070022,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_70aad8D605EDB27,2022-08-24 00:00:00,2022-10-20 00:00:00,,0,
64070023,22 Leader Lane,22,Leader,No,High Rise,13,_70aae4413570122,2022-10-18 14:51:09,2024-01-03 15:00:08,2.2.3.2,8,2.2.3.2 Maintenance of closures
64070024,245 Roehampton Ave,245,Roehampton,No,High Rise,12,_6ee7c288D0A7255,2021-12-06 16:11:24,2022-03-28 16:18:30,2.7.2.1,3,2.7.2.1 Door release hardware
64070025,245 Roehampton Ave,245,Roehampton,No,High Rise,12,_6ee7c288D0A7255,2021-12-06 16:11:24,2022-03-28 16:18:30,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
64070026,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6ee8c542871952B,2021-10-28 00:00:00,2021-11-05 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64070027,180 Dowling Ave,180,Dowling,No,Low Rise,04,_6ee90A86B781163,2021-11-02 12:07:32,2022-02-28 11:35:03,CH 470 - S.6,2,CH 470 - S.6
64070028,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6ee91B3FE2A54BC,2021-10-28 15:13:51,2022-01-05 13:11:58,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64070029,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6ee91B3FE2A54BC,2021-10-28 15:13:51,2022-01-05 13:11:58,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64070030,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6ee91B3FE2A54BC,2021-10-28 15:13:51,2022-01-05 13:11:58,2.2.2.1,5,2.2.2.1 Damaged fire separations
64070031,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6ee91B3FE2A54BC,2021-10-28 15:13:51,2022-01-05 13:11:58,2.2.3.2,6,2.2.3.2 Maintenance of closures
64070032,2750 Jane St,2750,Jane,No,High Rise,07,_6ee91F467FA0F7F,2021-10-28 14:52:59,2022-05-13 18:18:58,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64070033,2999 Jane St,2999,Jane,No,High Rise,07,_6ee92431F77056A,2021-10-27 14:41:05,2022-11-23 13:37:26,,0,
64070034,1331 Queen St E,1331,Queen,No,High Rise,14,_6ee92E6C0409E2F,2021-12-07 16:26:54,2022-01-18 11:49:03,2.2.2.1,9,2.2.2.1 Damaged fire separations
64070035,30 Baseball Pl,30,Baseball,No,High Rise,14,_6ee939710E3A9EF,2021-11-23 13:00:58,2022-02-10 16:00:53,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64070036,30 Baseball Pl,30,Baseball,No,High Rise,14,_6ee939710E3A9EF,2021-11-23 13:00:58,2022-02-10 16:00:53,2.2.2.1,6,2.2.2.1 Damaged fire separations
64070037,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6ee93C73CDBFEE3,2021-10-28 15:58:00,2022-02-02 15:41:40,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
64070038,24 Southport St,24,Southport,No,High Rise,04,_6eea7B66A0A9552,2021-10-29 09:30:50,2024-02-14 13:30:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
64070039,22 Southport St,22,Southport,No,High Rise,04,_6eea81557AB6F6C,2021-10-29 10:00:20,2024-01-24 16:30:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
64070040,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_6eea9A4049AA54C,2021-10-29 13:44:16,2022-05-02 15:58:39,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64070041,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_6eea9A4049AA54C,2021-10-29 13:44:16,2022-05-02 15:58:39,6.5.5.7,7,6.5.5.7 Electrical supervision signal testing
64070042,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_6eeaa983496CF3E,2021-10-28 14:31:13,2022-03-17 12:05:46,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64070043,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_6eeaa983496CF3E,2021-10-28 14:31:13,2022-03-17 12:05:46,2.8.3.2,2,2.8.3.2 Frequency
64070044,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_6eeaa983496CF3E,2021-10-28 14:31:13,2022-03-17 12:05:46,6.4.3.7,3,6.4.3.7. Fire Department Connections 
64070045,22 Elkhorn Dr,22,Elkhorn,No,Low Rise,17,_6eeec12E5D95A9E,2021-11-02 16:58:55,2022-05-02 14:54:08,,0,
64070046,117 McMahon Dr,117,McMahon,No,High Rise,17,_6eeecA187A4632B,2021-11-03 17:05:47,2021-12-20 17:23:49,,0,
64070047,24 Wellesley St W,24,Wellesley,No,High Rise,13,_6eeecC6038424C6,2021-11-01 11:25:43,2021-11-02 11:16:32,,0,
64070048,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_70be520CA1F2586,2022-09-07 15:13:24,2022-09-07 15:16:04,,0,
64070049,21 Fraserwood Ave,21,Fraserwood,No,Low Rise,08,_70be52217ABC2E2,2022-09-06 12:30:39,2022-10-14 15:26:50,CH 470 - S.6,2,CH 470 - S.6
64070050,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
64070051,4064 Lawrence Ave E,4064,Lawrence,No,Low Rise,24,_70beb859F14486C,2022-09-08 14:09:13,2022-12-20 08:53:25,,0,
64070052,60 Knollview Cres,60,Knollview,No,Low Rise,17,_70bec0F3A347315,2022-09-08 16:27:29,2023-11-23 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64070053,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_70bfcEB18616947,2022-09-08 14:59:58,2022-09-15 16:48:32,,0,
64070054,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_70c163800D7B35C,2022-09-21 00:00:00,2022-10-18 00:00:00,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
64070055,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_70c1c0AD58B9AC7,2022-09-12 13:16:47,2022-12-22 17:00:00,,0,
64070056,55 De Boers Dr,55,De Boers,No,High Rise,06,_70c2dE84D203726,2022-09-15 12:00:22,2022-09-16 15:00:20,,0,
64070057,1282 Davenport Rd,1282,Davenport,No,Low Rise,09,_70c73F74B0951A9,2022-09-09 14:30:21,2022-10-12 15:30:44,,0,
64070058,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_70c74E3DCF38A8C,2022-09-12 08:13:09,2022-09-14 08:25:22,,0,
64070059,220 Eglinton Ave E,220,Eglinton,Yes,High Rise,12,_70c7517AB5E6E07,2022-09-09 09:38:20,2024-05-30 10:30:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
64070060,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_70c752B1D21F282,2022-09-12 15:51:03,2023-02-10 16:54:30,2.2.2.1,2,2.2.2.1 Damaged fire separations
64070061,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_70c752B1D21F282,2022-09-12 15:51:03,2023-02-10 16:54:30,6.2.4.3,4,6.2.4.3 Distance above floor
64070062,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_70c752B1D21F282,2022-09-12 15:51:03,2023-02-10 16:54:30,6.4.3.7,5,6.4.3.7. Fire Department Connections 
64070063,40 Delisle Ave,40,Delisle,No,High Rise,12,_70c75857B5723E6,2022-09-12 15:56:35,2022-11-30 15:10:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
64070064,40 Delisle Ave,40,Delisle,No,High Rise,12,_70c75857B5723E6,2022-09-12 15:56:35,2022-11-30 15:10:05,2.7.2.1,2,2.7.2.1 Door release hardware
64070065,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_70c7bCCFE7E8906,2022-09-12 07:43:41,2022-11-04 11:25:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
64070066,130 Carlton St,130,Carlton,No,High Rise,13,_70c8b5858248C22,2022-09-13 11:24:02,2022-09-14 15:21:57,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64070067,3000 Victoria Park Ave,3000,Victoria Park,No,Low Rise,17,_70c8c1D3337DD14,2022-09-13 11:48:04,2022-10-04 09:31:26,6.4.1.3. (3),1,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
64070068,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_70c8cBB682ED6FB,2022-09-13 09:19:40,2022-12-05 11:26:53,1.1.2.1,1,1.1.2.1 Records to be prepared
64070069,370 King St W,370,King,No,Hotel & Motel,10,_70c8dB8E177BAD8,2022-09-13 15:16:18,2023-03-09 11:00:00,,0,
64070070,1827 Victoria Park Ave,1827,Victoria Park,No,Low Rise,21,_70c92922080F698,2022-09-13 14:30:50,2023-01-20 10:36:37,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64070071,88 Redpath Ave,88,Redpath,No,High Rise,12,_70cab08E7C5E49F,2022-09-13 15:58:28,2023-03-15 14:41:49,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
64070072,88 Redpath Ave,88,Redpath,No,High Rise,12,_70cab08E7C5E49F,2022-09-13 15:58:28,2023-03-15 14:41:49,2.7.3.1,6,2.7.3.1 Exit signs
64070073,65 Lillian St,65,Lillian,No,High Rise,12,_70cabF34D6A2897,2022-09-13 15:56:12,2023-03-15 14:37:34,2.7.3.1,6,2.7.3.1 Exit signs
64070074,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_6f5807474A3C5A1,2022-03-08 16:23:21,2022-06-08 10:18:35,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64070075,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6f5807C0A7131EE,2022-03-08 16:22:42,2022-10-07 13:37:19,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
64070076,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6f580B2A14D5101,2022-03-02 08:17:43,2023-11-16 16:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
64070077,131 Bloor St W,131,Bloor,No,High Rise,11,_6f5825AE7B81526,2022-11-28 13:22:53,2023-04-11 15:04:15,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64070078,131 Bloor St W,131,Bloor,No,High Rise,11,_6f5825AE7B81526,2022-11-28 13:22:53,2023-04-11 15:04:15,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64070079,2100 Bloor St W,2100,Bloor,No,Residential Care,04,_6f5829EB79A9110,2022-01-10 19:21:26,2022-01-20 11:08:33,,0,
64070080,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_6f583CE6CF309A1,2022-01-12 13:58:31,2022-04-20 13:24:09,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64070081,242 Church St,242,Church,No,Rooming House,13,_6f584CDC2E9C062,2022-01-27 10:09:26,2022-02-23 10:13:27,,0,
64070082,48 Isabella St,48,Isabella,No,High Rise,13,_6f5ae92091B87A1,2022-01-12 15:52:30,2022-01-25 08:21:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64070083,48 Isabella St,48,Isabella,No,High Rise,13,_6f5ae92091B87A1,2022-01-12 15:52:30,2022-01-25 08:21:49,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
64070084,8 Trent Ave,8,Trent,No,High Rise,19,_6f5ca31A234526D,2022-02-22 10:24:08,2023-03-20 14:32:14,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64070085,8 Trent Ave,8,Trent,No,High Rise,19,_6f5ca31A234526D,2022-02-22 10:24:08,2023-03-20 14:32:14,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64070086,9 Haldon Ave,9,Haldon,No,Low Rise,19,_6f5cd9687791515,2022-05-05 09:30:30,2023-03-22 11:26:17,,0,
64070087,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6f5dd5CE825598F,2022-01-14 00:00:00,2022-03-31 00:00:00,,0,
64070088,370 McCowan Rd,370,McCowan,No,High Rise,21,_6f5dd7B66B88A08,2022-01-14 15:05:05,2022-01-18 14:05:34,,0,
64070089,515 Chaplin Cres,515,Chaplin,No,High Rise,08,_6f5e5EACDE65C81,2022-01-24 11:45:08,2022-02-03 08:33:31,,0,
64070090,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,_6f62c494C5D6996,2022-01-18 00:00:18,2022-02-01 00:00:41,,0,
64070091,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f63e9910C55EB2,2022-01-26 14:30:35,2022-03-04 22:00:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
64070092,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f63e9910C55EB2,2022-01-26 14:30:35,2022-03-04 22:00:27,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
64070093,812 Broadview Ave,812,Broadview,No,Low Rise,14,_6f63fEC7068C5AE,2022-02-24 12:00:30,2022-03-02 12:00:44,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64070094,160 Wellesley St E,160,Wellesley,No,Nursing Home,13,_6f6423EE19116F6,2022-01-18 07:40:03,2022-01-20 14:12:11,,0,
64070095,250 Davenport Rd,250,Davenport,No,High Rise,11,_6f65450E1B45235,2022-01-19 16:15:42,2022-03-18 14:32:41,,0,
64070096,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6f6560811081B49,2023-03-01 11:41:36,2023-03-01 11:41:36,,0,
64070097,72 Tapscott Rd,72,Tapscott,No,Low Rise,23,_6f6560B4DB107C5,2022-01-19 10:15:30,2022-02-16 11:00:36,,0,
64070098,10 Vena Way,10,Vena,No,High Rise,07,_6f6560F63D2286E,2022-01-25 16:24:44,2022-01-27 09:27:33,,0,
64070099,75 The Donway W,75,The Donway,No,High Rise,16,_6f65aE125ABFEDC,2022-01-19 12:01:39,2022-07-07 12:01:18,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64070100,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_7001c50E59D785F,2022-06-14 16:05:04,2022-08-19 15:36:52,6.2.7.2,7,6.2.7.2 Examination
64070101,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_7001c53AA12C2E4,2022-05-19 13:45:29,2022-06-16 15:37:59,6.5.1.5,2,6.5.1.5 Obstructions
64070102,209 Carlton St,209,Carlton,No,Rooming House,13,_7001c6FA5188379,2022-05-10 09:14:12,2023-09-29 14:33:40,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64070103,209 Carlton St,209,Carlton,No,Rooming House,13,_7001c6FA5188379,2022-05-10 09:14:12,2023-09-29 14:33:40,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
64070104,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_7001c9DDD081AC5,2022-06-22 14:29:18,2022-09-19 09:25:46,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64070105,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_7001c9DDD081AC5,2022-06-22 14:29:18,2022-09-19 09:25:46,6.5.3.4,5,6.5.3.4 Sprinkler heads
64070106,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_7001c9DDD081AC5,2022-06-22 14:29:18,2022-09-19 09:25:46,CH 470 - S.7,7,CH 470 - S.7
64070107,177 Carlton St,177,Carlton,No,Low Rise,13,_7002c44E6585567,2022-05-04 08:32:22,2022-12-22 15:32:55,2.2.2.1,6,2.2.2.1 Damaged fire separations
64070108,5580 Sheppard Ave E,5580,Sheppard,Yes,High Rise,23,_7002cED2DDC232A,2022-05-05 16:06:20,2023-03-20 11:44:17,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
64070109,2639 R Dundas St W,2639,Dundas,No,Low Rise,04,_7002d20F81DDD5E,2022-05-04 00:00:00,2022-05-05 00:00:00,,0,
64070110,2085 Islington Ave,2085,Islington,No,High Rise,1,_7002dE7587A067F,2022-05-04 08:37:55,2022-05-04 08:37:55,,0,
64070111,485 Patricia Ave,485,Patricia,No,High Rise,18,_7002f50A261B9CB,2022-11-22 16:06:29,2025-01-23 15:00:00,2.2.3.1,7,2.2.3.1 Damaged closures
64070112,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64070113,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64070114,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
64070115,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
64070116,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7002f90381CF6F4,2022-05-30 16:47:30,2023-05-24 15:36:43,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64070117,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,1.1.2.1./6.4.3.8.,4,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
64070118,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_7002f99F303D688,2022-12-06 16:54:40,2024-03-25 13:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64070119,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_7002f99F303D688,2022-12-06 16:54:40,2024-03-25 13:00:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
