_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70068916,909 Bay St,909,Bay,No,High Rise,13,_6a1cb67B5316F89,2019-08-08 09:23:24,2020-12-24 08:00:23,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70068917,909 Bay St,909,Bay,No,High Rise,13,_6a1cb67B5316F89,2019-08-08 09:23:24,2020-12-24 08:00:23,6.2.1.2,12,6.2.1.2 Maintenance
70068918,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6a1cbEE26D161B6,2019-09-05 16:30:29,2020-03-12 09:00:03,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
70068919,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_6a1deE07E600F94,2019-09-10 16:15:32,2020-01-21 09:31:46,,,
70068920,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,2.2.2.1,5,2.2.2.1 Damaged fire separations
70068921,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6a24233C229C38F,2019-08-07 00:00:00,2019-09-12 00:00:00,6.5.1.5,2,6.5.1.5 Obstructions
70068922,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6a24558C21D8ECF,2019-08-26 12:27:53,2020-01-16 11:39:16,6.2.1.3 (1),6,6.2.1.3 (1) Location
70068923,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6a2550F5F81A9EC,2019-08-08 10:30:11,2019-08-08 10:30:11,,,
70068924,10 Tuxedo Crt,10,Tuxedo,No,High Rise,24,_6a26cDC39726475,2019-09-12 10:30:18,2019-11-21 16:24:36,,,
70068925,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70068926,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,6.5.1.5,10,6.5.1.5 Obstructions
70068927,167 Church St,167,Church,No,High Rise,13,_6a28443910D3349,2019-08-14 08:52:31,2019-08-14 08:52:31,,,
70068928,285 Shuter St,285,Shuter,No,High Rise,13,_68acd955FDADA8C,2018-11-28 08:23:28,2018-11-29 10:03:02,,,
70068929,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_68ad3BE9319FAA8,2018-11-30 14:02:39,2018-11-30 14:02:39,,,
70068930,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_68ad6F85F3EB4CF,2018-12-04 16:48:29,2018-12-10 11:30:22,,,
70068931,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_68ae746569A9866,2018-11-30 10:58:18,2018-11-30 10:58:18,,,
70068932,120 Perth Ave,120,Perth,No,High Rise,09,_68b2c1CE347C08D,2018-12-03 14:57:48,2018-12-13 15:08:38,1.1.2.1,1,1.1.2.1 Records to be prepared
70068933,630 Vesta Dr,630,Vesta,No,High Rise,08,_68b2eC18FD31697,2018-12-03 16:16:50,2019-01-22 13:40:08,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70068934,421 Markham Rd,421,Markham,No,High Rise,24,_68b4725F8E5CACF,2019-01-08 14:54:09,2019-08-13 16:46:15,2.7.3.2,2,2.7.3.2 Exit Signs
70068935,421 Markham Rd,421,Markham,No,High Rise,24,_68b4725F8E5CACF,2019-01-08 14:54:09,2019-08-13 16:46:15,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
70068936,419 Markham Rd,419,Markham,No,High Rise,24,_68b477A47DC78A3,2019-01-08 14:55:40,2019-09-11 15:32:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
70068937,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_68b486F6890BF26,2018-12-05 14:53:55,2019-09-24 10:18:27,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
70068938,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_68b48EFDF3491C7,2018-12-13 17:07:50,2019-10-10 17:09:54,2.7.3.2,5,2.7.3.2 Exit Signs
70068939,200 Wellesley St E,200,Wellesley,No,High Rise,13,_68b4a96611F64D7,2018-11-30 13:30:43,2019-01-08 13:46:29,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
70068940,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_68b628BEF428804,2018-12-20 00:00:00,2019-04-18 00:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
70068941,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_68b66C5E30D713A,2018-12-06 09:12:23,2018-12-11 14:05:20,,,
70068942,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_68b754C3383CCEA,2018-12-06 15:52:28,2019-02-05 13:39:25,9.6.3.6,6,9.6.3.6 Exit signs
70068943,3077 Weston Rd,3077,Weston,No,High Rise,07,_68b75741F9E25AC,2018-12-05 12:55:58,2019-01-23 17:19:11,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
70068944,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_68b758E78528067,2018-12-05 12:57:21,2019-12-04 08:48:15,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70068945,275 Main St,275,Main,No,High Rise,19,_68b792A4481414D,2018-12-06 17:30:26,2018-12-06 17:30:26,,,
70068946,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_68b7a0347B34743,2018-12-12 10:40:49,2019-03-11 14:02:39,2.2.3.1,1,2.2.3.1 Damaged closures
70068947,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_68b7cCCB07A7B6B,2019-03-01 12:30:10,2019-05-03 11:00:31,2.2.3.1,3,2.2.3.1 Damaged closures
70068948,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_68b8dA64BF69FD7,2018-12-10 00:00:00,2019-01-02 00:00:00,,,
70068949,111 Pacific Ave,111,Pacific,No,High Rise,04,_68b9334204E90A3,2018-11-21 14:05:07,2019-01-31 14:46:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
70068950,111 Pacific Ave,111,Pacific,No,High Rise,04,_68b9334204E90A3,2018-11-21 14:05:07,2019-01-31 14:46:23,2.7.3.2,4,2.7.3.2 Exit Signs
70068951,111 Pacific Ave,111,Pacific,No,High Rise,04,_68b9334204E90A3,2018-11-21 14:05:07,2019-01-31 14:46:23,6.2.1.2,5,6.2.1.2 Maintenance
70068952,10 Prue Ave,10,Prue,No,High Rise,08,_68b961E183B0876,2018-12-07 17:06:47,2019-10-30 09:03:11,1.1.2.3,1,1.1.2.3  (Do Not Use)
70068953,125 Neptune Dr,125,Neptune,No,High Rise,08,_68bd6F6EF3C1FD7,2018-12-07 09:31:07,2018-12-19 14:05:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
70068954,34 Walmer Rd,34,Walmer,No,High Rise,11,_68bd839B89EEA7A,2018-12-11 11:21:07,2018-12-13 09:39:32,,,
70068955,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6900c8CFDDEDE02,2019-01-24 00:00:00,2019-02-07 00:00:00,,,
70068956,45 Silverstone Dr,45,Silverstone,No,High Rise,01,_6900d8B01F998B3,2019-01-25 13:04:10,2019-01-25 13:04:10,,,
70068957,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_6900e06DCEE565B,2019-01-25 13:00:39,2019-01-31 17:00:43,,,
70068958,2195 Jane St,2195,Jane,No,High Rise,06,_6900f7EC4504D8E,2019-07-31 16:30:17,2019-08-06 12:30:46,,,
70068959,2 Market St,2,Market,No,High Rise,10,_6900fB73CF11C39,2019-01-24 10:35:44,2019-01-24 11:14:19,,,
70068960,551 The West Mall,551,The West Mall,No,High Rise,02,_690100BF1E79B83,2019-01-31 10:30:38,2021-08-30 16:30:51,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
70068961,362 The East Mall,362,The East Mall,No,High Rise,02,_6901034BF17D74C,2019-06-03 17:00:52,2019-11-04 09:30:40,2.2.3.1,7,2.2.3.1 Damaged closures
70068962,627 The West Mall,627,The West Mall,No,High Rise,2,_69010366265E8F4,2019-03-05 15:00:37,2021-09-07 10:30:31,2.2.2.1,4,2.2.2.1 Damaged fire separations
70068963,530 The East Mall,530,The East Mall,No,High Rise,02,_690105CE53896DA,2019-03-26 16:30:23,2019-06-13 09:00:25,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70068964,530 The East Mall,530,The East Mall,No,High Rise,02,_690105CE53896DA,2019-03-26 16:30:23,2019-06-13 09:00:25,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70068965,530 The East Mall,530,The East Mall,No,High Rise,02,_690105CE53896DA,2019-03-26 16:30:23,2019-06-13 09:00:25,2.2.2.1,3,2.2.2.1 Damaged fire separations
70068966,530 The East Mall,530,The East Mall,No,High Rise,02,_690105CE53896DA,2019-03-26 16:30:23,2019-06-13 09:00:25,2.7.3.1,7,2.7.3.1 Exit signs
70068967,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
70068968,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,6.4.3.7,15,6.4.3.7. Fire Department Connections 
70068969,340 The East Mall,340,The East Mall,No,High Rise,02,_6901078D94FA7DD,2019-03-08 11:00:45,2019-08-06 15:00:55,2.4.6.1,4,2.4.6.1 Electrical wiring
70068970,475 The West Mall,475,The West Mall,No,High Rise,02,_69010F6D882F880,2019-01-24 15:00:50,2019-12-19 12:00:56,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70068971,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_69011B3B42FD8C2,2019-01-24 13:39:28,2019-01-29 16:01:52,,,
70068972,311 Dixon Rd,311,Dixon,No,High Rise,02,_69014DC5C18FFBA,2019-01-24 15:44:27,2019-01-29 12:03:16,,,
70068973,88 Park Lawn Rd,88,Park Lawn,No,High Rise,03,_690277F93F3EBCF,2019-01-24 10:45:22,2019-06-06 09:31:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
70068974,777 Jane St,777,Jane,No,High Rise,05,_6902b581B5DF6CC,2019-02-07 10:17:39,2019-04-25 09:48:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
70068975,797 Jane St,797,Jane,No,High Rise,05,_6902b86743D910C,2019-02-07 11:35:49,2019-04-30 09:51:35,2.7.2.1,4,2.7.2.1 Door release hardware
70068976,890 Jane St,890,Jane,No,High Rise,05,_6902bC6D1083AA5,2019-02-07 15:35:05,2019-10-31 15:52:16,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
70068977,890 Jane St,890,Jane,No,High Rise,05,_6902bC6D1083AA5,2019-02-07 15:35:05,2019-10-31 15:52:16,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
70068978,890 Jane St,890,Jane,No,High Rise,05,_6902bC6D1083AA5,2019-02-07 15:35:05,2019-10-31 15:52:16,9.6.3.6,13,9.6.3.6 Exit signs
70068979,898 Jane St,898,Jane,No,High Rise,05,_6902bD28E1883DB,2019-02-07 09:14:15,2019-03-28 16:39:24,6.3.1.2,4,6.3.1.2 Monitoring
70068980,210 Woolner Ave,210,Woolner,No,High Rise,05,_6902c1488FD341F,2019-01-30 15:25:53,2019-05-24 13:36:01,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70068981,187 Sherwood Ave,187,Sherwood,No,Low Rise,15,_6c01461AE007490,2021-03-24 11:15:00,2021-06-03 11:15:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70068982,33 Dunfield Ave,33,Dunfield,No,High Rise,12,_6c05401D4A3439A,2020-06-25 14:49:47,2020-06-25 14:49:47,,,
70068983,40 Delisle Ave,40,Delisle,No,High Rise,12,_6c0542C1C6CB698,2020-06-23 13:55:48,2020-11-04 08:48:46,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70068984,40 Delisle Ave,40,Delisle,No,High Rise,12,_6c0542C1C6CB698,2020-06-23 13:55:48,2020-11-04 08:48:46,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
70068985,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_6c0550108566FB5,2020-07-27 07:39:57,2020-11-18 12:26:22,2.2.2.1,1,2.2.2.1 Damaged fire separations
70068986,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_6c055C812EAC2AD,2020-06-25 15:09:15,2020-11-10 10:33:58,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70068987,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_6c055E3C02CFE2C,2020-07-22 08:58:15,2020-10-23 16:51:59,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70068988,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_6c055E3C02CFE2C,2020-07-22 08:58:15,2020-10-23 16:51:59,1.1.2.1,2,1.1.2.1 Records to be prepared
70068989,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_6c055E3C02CFE2C,2020-07-22 08:58:15,2020-10-23 16:51:59,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
70068990,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_6c05680BB746CFE,2020-06-23 17:06:11,2020-09-01 14:31:59,,,
70068991,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6c05711991E2F6E,2020-07-21 00:00:00,2020-10-26 00:01:00,2.8.2.5 (1),11,2.8.2.5 (1) Posting fire emergency procedures
70068992,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_6c057B09EA2A43E,2020-07-07 00:00:00,2020-12-10 00:00:00,6.2.7.6,4,6.2.7.6 Maintenance after use
70068993,71 Talara Dr,71,Talara,No,High Rise,17,_6c058AFFEABD30A,2020-06-24 16:56:31,2021-01-18 16:16:22,CH 470 - S.6,3,CH 470 - S.6
70068994,3091 Dufferin St,3091,Dufferin,No,High Rise,08,_6c06d71A38569D8,2020-09-29 12:16:00,2020-10-02 15:58:29,,,
70068995,65 Skymark Dr,65,Skymark,No,High Rise,17,_6c06f8E662F71C8,2020-07-08 15:30:09,2021-07-07 16:00:36,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70068996,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6c074EDFF28C1BF,2020-06-15 00:00:00,2020-09-03 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
70068997,106 Parkway Forest Dr,106,Parkway Forest,No,High Rise,17,_6c08448C2A492B0,2020-06-24 08:28:27,2020-07-16 13:34:51,,,
70068998,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6c08827044273A8,2020-06-23 16:12:21,2020-06-23 16:12:21,,,
70068999,35 Canyon Ave,35,Canyon,No,High Rise,06,_6c08d3A60A05A0B,2020-06-24 12:00:10,2020-08-13 10:30:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
70069000,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6c09d09BE4CD82B,2020-08-24 13:26:12,2021-05-13 12:05:04,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70069001,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6c09d09BE4CD82B,2020-08-24 13:26:12,2021-05-13 12:05:04,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70069002,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6c09d09BE4CD82B,2020-08-24 13:26:12,2021-05-13 12:05:04,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70069003,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6c09d09BE4CD82B,2020-08-24 13:26:12,2021-05-13 12:05:04,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
70069004,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6c09d09BE4CD82B,2020-08-24 13:26:12,2021-05-13 12:05:04,6.3.4.3,12,6.3.4.3 Duty to maintain in operating condition
70069005,393 King St W,393,King,No,High Rise,10,_6c09d74F4257F97,2020-06-26 14:34:50,2020-09-09 10:30:08,2.2.3.3,6,2.2.3.3 Operation of closures
70069006,210 Woolner Ave,210,Woolner,No,High Rise,05,_6902c1488FD341F,2019-01-30 15:25:53,2019-05-24 13:36:01,2.2.2.1,8,2.2.2.1 Damaged fire separations
70069007,210 Woolner Ave,210,Woolner,No,High Rise,05,_6902c1488FD341F,2019-01-30 15:25:53,2019-05-24 13:36:01,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
70069008,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,9.6.3.6,23,9.6.3.6 Exit signs
70069009,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6902c4BFF326167,2019-01-30 15:41:20,2019-05-27 13:26:21,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70069010,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6902c672E7EDCC2,2019-01-25 15:30:22,2019-06-11 14:00:54,6.2.1.2,3,6.2.1.2 Maintenance
70069011,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6902c753C5406B2,2019-01-30 16:01:02,2019-06-20 17:01:09,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
70069012,1901 Weston Rd,1901,Weston,No,High Rise,05,_6902c96A7D180A2,2019-03-27 11:10:05,2019-10-01 15:58:56,2.2.3.2,6,2.2.3.2 Maintenance of closures
70069013,1901 Weston Rd,1901,Weston,No,High Rise,05,_6902c96A7D180A2,2019-03-27 11:10:05,2019-10-01 15:58:56,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70069014,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6902cCB929D024D,2019-01-30 15:36:06,2019-05-27 17:11:01,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70069015,2260 Weston Rd,2260,Weston,No,High Rise,05,_6902cD4E72CB360,2019-03-27 11:12:46,2019-07-15 08:34:24,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
70069016,2304 Weston Rd,2304,Weston,No,High Rise,05,_6902cF9BA593335,2019-02-06 15:44:42,2019-07-15 08:18:56,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
70069017,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_6902d7924B49107,2019-01-25 16:02:25,2019-03-06 14:31:52,2.7.3.3,1,2.7.3.3 Emergency lighting
70069018,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6906dE33781B39B,2019-01-25 08:10:22,2019-04-04 15:54:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70069019,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6906dE33781B39B,2019-01-25 08:10:22,2019-04-04 15:54:10,1.1.2.3,2,1.1.2.3  (Do Not Use)
70069020,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6906dE33781B39B,2019-01-25 08:10:22,2019-04-04 15:54:10,6.2.1.2,5,6.2.1.2 Maintenance
70069021,355 St Clair Ave W,355,St Clair,No,High Rise,12,_690856820B61441,2019-01-30 16:21:33,2019-01-30 16:21:33,,,
70069022,10 Delisle Ave,10,Delisle,No,High Rise,12,_690858C65C4B064,2019-01-30 11:27:23,2019-02-21 16:40:21,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
70069023,6 Parkwood Ave,6,Parkwood,No,High Rise,12,_6908591B47944B4,2019-02-05 15:11:25,2019-02-07 11:16:18,,,
70069024,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_69087AF5081EC26,2019-01-30 09:56:14,2019-02-15 15:10:34,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
70069025,80 Cooperage St,80,Cooperage,No,High Rise,13,_6908a450E7DB1E4,2019-01-30 04:30:30,2019-03-13 11:30:33,2.7.3.1,2,2.7.3.1 Exit signs
70069026,75 Cooperage St,75,Cooperage,No,High Rise,13,_6908aE331304027,2019-02-07 13:00:28,2019-04-01 09:30:30,1.1.2.1,1,1.1.2.1 Records to be prepared
70069027,75 Cooperage St,75,Cooperage,No,High Rise,13,_6908aE331304027,2019-02-07 13:00:28,2019-04-01 09:30:30,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
70069028,89 Chestnut St,89,Chestnut,No,High Rise,10,_6909fF35D01F36F,2019-01-30 11:13:38,2019-03-13 08:31:33,7.2.2.1,1,7.2.2.1 Testing
70069029,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_690a21DAF75D322,2019-01-30 13:31:34,2019-03-13 13:04:13,1.1.2.1,1,1.1.2.1 Records to be prepared
70069030,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_690a21DAF75D322,2019-01-30 13:31:34,2019-03-13 13:04:13,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
70069031,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6a2857B8E2CC9B5,2019-08-29 13:00:37,2019-11-27 11:00:49,6.2.7.4,5,6.2.7.4 Tags
70069032,4200 Bathurst St,4200,Bathurst,No,High Rise,06,_6a2ccEEC65DBE4A,2019-08-14 09:26:42,2019-09-27 09:49:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70069033,399 Markham Rd,399,Markham,No,High Rise,24,_6a2d10D8C65896E,2019-08-13 15:42:51,2019-09-17 15:43:33,,,
70069034,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
70069035,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,2.7.3.3,9,2.7.3.3 Emergency lighting
70069036,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,2.8.3.4,11,2.8.3.4 Records
70069037,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,2.2.3.3,11,2.2.3.3 Operation of closures
70069038,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,2.8.3.4,15,2.8.3.4 Records
70069039,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6a2e5665F47FDF1,2019-08-13 07:59:20,2019-08-26 08:47:25,,,
70069040,18 Harbour St,18,Harbour,No,High Rise,10,_6a2e8A5833614D5,2019-08-19 10:47:06,2019-08-19 10:47:06,,,
70069041,279 Jarvis St,279,Jarvis,No,High Rise,13,_6a2fe878E5B43F5,2019-08-19 10:00:03,2020-02-06 11:23:03,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
70069042,279 Jarvis St,279,Jarvis,No,High Rise,13,_6a2fe878E5B43F5,2019-08-19 10:00:03,2020-02-06 11:23:03,6.4.2.6,5,6.4.2.6 Standpipe identification
70069043,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_6a3161983654877,2019-08-14 11:30:55,2019-11-13 12:00:02,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70069044,21 Scollard St,21,Scollard,No,High Rise,11,_6a3167CEC45C273,2019-08-20 16:00:38,2019-11-13 12:00:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
70069045,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_6a319F2B50823B3,2019-08-14 00:00:00,2020-02-06 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70069046,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_6a319F2B50823B3,2019-08-14 00:00:00,2020-02-06 00:00:00,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
70069047,77 Charles St E,77,Charles,No,High Rise,13,_6a32c78B76B0F41,2019-08-20 15:30:00,2019-08-29 16:30:03,,,
70069048,88 Bloor St E,88,Bloor,No,High Rise,11,_6a38dCC35AB07FC,2019-08-20 13:24:06,2019-09-03 13:53:05,,,
70069049,1881 Jane St,1881,Jane,No,High Rise,5,_6a39282D20DC785,2019-08-22 15:25:32,2019-11-07 16:30:01,2.2.3.2,3,2.2.3.2 Maintenance of closures
70069050,1881 Jane St,1881,Jane,No,High Rise,5,_6a39282D20DC785,2019-08-22 15:25:32,2019-11-07 16:30:01,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70069051,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6a3943ED07082FD,2019-08-21 00:00:30,2019-10-24 12:00:24,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70069052,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6a3943ED07082FD,2019-08-21 00:00:30,2019-10-24 12:00:24,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
70069053,180 Chalkfarm Dr,180,Chalkfarm,No,High Rise,07,_6a3aaF8895BAD07,2019-06-13 16:48:46,2019-11-12 16:02:16,2.7.3.1,8,2.7.3.1 Exit signs
70069054,2940 Jane St,2940,Jane,No,High Rise,07,_6a3bc6EF3408894,2019-08-21 09:19:42,2020-05-25 13:07:41,2.2.3.2,5,2.2.3.2 Maintenance of closures
70069055,2 Mascot Pl,2,Mascot,No,High Rise,06,_6a3bdE1C041C6B0,2019-08-22 14:38:10,2019-12-23 09:34:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
70069056,48 Grenoble Dr,48,Grenoble,No,High Rise,16,_6a3be8403BCC4A4,2019-08-20 00:00:00,2019-10-11 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70069057,5430 Yonge St,5430,Yonge,No,High Rise,18,_6a62dD08AB70287,2019-12-04 10:13:23,2021-05-27 10:58:09,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
70069058,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6a64723A597CAD5,2019-12-19 09:17:12,2019-12-19 09:17:12,,,
70069059,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6a6480DBF72A97E,2019-09-18 12:00:01,2019-12-05 12:00:55,2.2.3.1,5,2.2.3.1 Damaged closures
70069060,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6a6480DBF72A97E,2019-09-18 12:00:01,2019-12-05 12:00:55,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
70069061,55 Skymark Dr,55,Skymark,No,High Rise,17,_6a64b3BF590884F,2019-09-19 17:22:28,2019-09-20 15:18:51,,,
