_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67234622,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_6759e6BBE7C2610,2018-09-28 16:13:00,2019-04-11 11:20:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
67234623,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_6759e6BBE7C2610,2018-09-28 16:13:00,2019-04-11 11:20:59,2.2.3.1,2,2.2.3.1 Damaged closures
67234624,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_6759e9200868B25,2018-05-30 10:33:39,2018-09-18 15:56:36,,,
67234625,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_675a006D7C11D02,2018-04-18 08:19:56,2019-02-20 13:20:27,6.3.3.7,6,6.3.3.7 Replacement
67234626,110 Mason Rd,110,Mason,No,High Rise,20,_675a08F8195A203,2018-05-07 11:39:45,2018-07-13 16:02:14,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67234627,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_675a0C5547EFA55,2018-04-17 16:00:52,2018-06-19 12:34:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
67234628,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_675a0C5547EFA55,2018-04-17 16:00:52,2018-06-19 12:34:44,2.2.3.3,2,2.2.3.3 Operation of closures
67234629,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_675a0C5547EFA55,2018-04-17 16:00:52,2018-06-19 12:34:44,6.5.1.5,4,6.5.1.5 Obstructions
67234630,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_675a0C5547EFA55,2018-04-17 16:00:52,2018-06-19 12:34:44,9.6.3.6,7,9.6.3.6 Exit signs
67234631,4 Antrim Cres,4,Antrim,No,High Rise,21,_675a0F93EB049B9,2018-08-22 09:39:53,2018-11-05 13:13:37,2.2.3.2,3,2.2.3.2 Maintenance of closures
67234632,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,6.4.1.2,11,6.4.1.2 Testing
67234633,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,6.4.1.3,12,6.4.1.3 Fire department connections
67234634,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,7.2.5.1,14,7.2.5.1 Maintenance of certain fire emergency systems
67234635,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_675b60371929E8F,2018-04-03 15:46:33,2019-01-24 14:33:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
67234636,2130 Weston Rd,2130,Weston,No,High Rise,05,_675b8CCBA53C853,2018-04-18 12:41:48,2019-02-28 11:05:28,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
67234637,2130 Weston Rd,2130,Weston,No,High Rise,05,_675b8CCBA53C853,2018-04-18 12:41:48,2019-02-28 11:05:28,6.5.1.5,5,6.5.1.5 Obstructions
67234638,2750 Jane St,2750,Jane,No,High Rise,07,_675b97CC1061DBF,2018-04-18 13:40:00,2019-01-09 17:04:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
67234639,16 McAdam Ave,16,McAdam,No,High Rise,08,_675bcD5C7D0D931,2018-06-07 16:43:50,2018-09-11 15:11:51,,,
67234640,68 Merton St,68,Merton,No,High Rise,12,_6712473992D4CE2,2018-02-28 15:33:04,2018-03-01 15:55:19,,,
67234641,68 Merton St,68,Merton,No,High Rise,12,_6712591585D0451,2018-02-28 15:30:49,2018-02-28 16:00:50,,,
67234642,26 Olive Ave,26,Olive,No,High Rise,18,_67135BAEB9A23C2,2018-02-27 10:45:00,2018-05-31 09:15:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67234643,26 Olive Ave,26,Olive,No,High Rise,18,_67135BAEB9A23C2,2018-02-27 10:45:00,2018-05-31 09:15:00,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
67234644,150 East Liberty St,150,East Liberty,No,High Rise,10,_6713797C388A0C0,2018-03-01 00:00:00,2018-03-08 00:00:00,,,
67234645,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_67138EE3F292C02,2018-03-02 11:48:51,2018-03-02 14:53:34,,,
67234646,10 Tichester Rd,10,Tichester,No,High Rise,12,_6713d0567BEE71A,2018-03-01 08:07:02,2018-07-04 14:03:01,9.6.3.6,10,9.6.3.6 Exit signs
67234647,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,1.1.2.3./6.5.5.2.,2,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
67234648,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
67234649,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,2.8.2.5,13,2.8.2.5 Posting fire emergency procedures
67234650,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,6.3.3.6,16,6.3.3.6 Disabling prohibited
67234651,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6713d1A6E094C25,2018-03-01 08:11:13,2020-11-20 12:47:39,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
67234652,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6713d1A6E094C25,2018-03-01 08:11:13,2020-11-20 12:47:39,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
67234653,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6713dB34693C80B,2018-03-01 08:10:20,2018-10-11 10:55:54,1.1.2.3./6.5.5.7.,2,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
67234654,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6713dB34693C80B,2018-03-01 08:10:20,2018-10-11 10:55:54,2.2.3.2,4,2.2.3.2 Maintenance of closures
67234655,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6713dB34693C80B,2018-03-01 08:10:20,2018-10-11 10:55:54,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
67234656,155 Balliol St,155,Balliol,No,High Rise,12,_6713e81224A7FB4,2018-03-01 08:09:23,2018-06-06 15:32:16,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67234657,17 Maplewood Ave,17,Maplewood,No,High Rise,12,_6713e9CDF1C7C6E,2018-03-01 08:05:38,2018-03-29 16:27:53,,,
67234658,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6713eA25B0963D2,2018-02-28 17:00:58,2018-03-01 18:10:50,,,
67234659,9 Roanoke Rd,9,Roanoke,No,High Rise,16,_6714dEB4E211EBC,2018-03-01 00:00:00,2018-04-26 00:01:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67234660,35 Bales Ave,35,Bales,No,High Rise,18,_6714e4784304201,2018-05-01 14:00:42,2018-10-03 12:26:58,2.3.2.1,7,2.3.2.1 Flame resistance of textiles
67234661,35 Bales Ave,35,Bales,No,High Rise,18,_6714e4784304201,2018-05-01 14:00:42,2018-10-03 12:26:58,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
67234662,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_6714e695D11168E,2018-03-27 14:11:48,2019-04-15 13:01:03,1.1.2.1,1,1.1.2.1 Records to be prepared
67234663,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,6.2.7.1,21,"6.2.7.1 Inspection, Testing and Maintenance "
67234664,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,6.4.1.3,23,6.4.1.3 Fire department connections
67234665,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_6714f1C1CB20FDA,2018-03-16 00:00:00,2018-03-16 00:00:00,,,
67234666,1135 Logan Ave,1135,Logan,No,High Rise,14,_68754B80C5A2B81,2018-10-23 00:00:00,2018-10-30 00:00:00,,,
67234667,96 St Patrick St,96,St Patrick,No,High Rise,10,_68759CCE1E2F678,2018-10-24 15:45:20,2018-12-04 16:16:42,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67234668,96 St Patrick St,96,St Patrick,No,High Rise,10,_68759CCE1E2F678,2018-10-24 15:45:20,2018-12-04 16:16:42,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
67234669,96 St Patrick St,96,St Patrick,No,High Rise,10,_68759CCE1E2F678,2018-10-24 15:45:20,2018-12-04 16:16:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
67234670,300 Front St W,300,Front,No,High Rise,10,_6875a7C61450934,2018-11-07 11:37:32,2019-02-01 10:14:17,,,
67234671,2727 Yonge St,2727,Yonge,No,High Rise,15,_6875aB92B833042,2018-10-31 00:00:00,2018-11-07 00:00:00,,,
67234672,166 Campus Walk,166,Campus,No,High Rise,07,_6875aDC6C201C23,2019-03-20 00:00:00,2019-03-20 00:00:00,,,
67234673,44 Arboretum Lane,44,Arboretum,No,High Rise,07,_6875aE484DD512C,2019-03-20 00:00:00,2019-03-20 00:00:00,,,
67234674,800 Spadina Rd,800,Spadina,No,High Rise,12,_6875bE1FDD1D92A,2018-10-23 13:30:46,2019-02-05 16:30:37,1.1.2.3./6.5.5.2.,2,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
67234675,800 Spadina Rd,800,Spadina,No,High Rise,12,_6875bE1FDD1D92A,2018-10-23 13:30:46,2019-02-05 16:30:37,2.2.2.1,5,2.2.2.1 Damaged fire separations
67234676,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6875dAE4CA69E01,2018-10-04 17:04:33,2019-04-23 09:14:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
67234677,275 Cassandra Blvd,275,Cassandra,No,High Rise,16,_687737FFB437A03,2018-10-24 16:11:23,2019-02-06 10:07:51,2.2.3.1,1,2.2.3.1 Damaged closures
67234678,275 Cassandra Blvd,275,Cassandra,No,High Rise,16,_687737FFB437A03,2018-10-24 16:11:23,2019-02-06 10:07:51,6.2.1.3,5,6.2.1.3 Location
67234679,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_6877441D3020BCD,2018-10-24 16:30:31,2019-01-14 10:30:11,2.13.2.1,1,2.13.2.1 Installation requirements
67234680,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_6877441D3020BCD,2018-10-24 16:30:31,2019-01-14 10:30:11,7.2.1.1,9,7.2.1.1 Intervals between tests
67234681,245 Davisville Ave,245,Davisville,No,High Rise,12,_68774A42628D0FD,2018-10-25 16:34:28,2019-01-04 11:22:18,1.1.2.3./6.5.5.5.,8,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
67234682,245 Davisville Ave,245,Davisville,No,High Rise,12,_68774A42628D0FD,2018-10-25 16:34:28,2019-01-04 11:22:18,1.1.2.3./6.5.5.7.,9,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
67234683,245 Davisville Ave,245,Davisville,No,High Rise,12,_68774A42628D0FD,2018-10-25 16:34:28,2019-01-04 11:22:18,2.16.2.1,13,2.16.2.1 Installation requirements
67234684,245 Davisville Ave,245,Davisville,No,High Rise,12,_68774A42628D0FD,2018-10-25 16:34:28,2019-01-04 11:22:18,2.5.1.2,17,2.5.1.2 Maintaining access free of obstructions
67234685,3735 Dundas St W,3735,Dundas,No,High Rise,04,_68775B96AB6CFB5,2018-10-24 17:18:38,2021-05-05 10:00:27,2.2.3.2,7,2.2.3.2 Maintenance of closures
67234686,3735 Dundas St W,3735,Dundas,No,High Rise,04,_68775B96AB6CFB5,2018-10-24 17:18:38,2021-05-05 10:00:27,6.3.1.2,12,6.3.1.2 Monitoring
67234687,15 Windermere Ave,15,Windermere,No,High Rise,04,_687848A5EBC402F,2018-10-25 14:31:12,2018-12-20 14:14:01,,,
67234688,260 Sackville St,260,Sackville,No,High Rise,13,_6878511E7EFBFA5,2018-11-29 12:00:00,2019-09-06 13:00:00,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
67234689,80 Front St E,80,Front,No,High Rise,13,_6878562409670B8,2018-11-27 00:00:00,2019-05-30 15:31:53,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67234690,80 Front St E,80,Front,No,High Rise,13,_6878562409670B8,2018-11-27 00:00:00,2019-05-30 15:31:53,2.2.3.3,9,2.2.3.3 Operation of closures
67234691,80 Front St E,80,Front,No,High Rise,13,_6878562409670B8,2018-11-27 00:00:00,2019-05-30 15:31:53,2.6.1.4,12,"2.6.1.4 Chimneys, flues and flue pipes"
67234692,33 Hahn Pl,33,Hahn,No,High Rise,10,_687858A19F35322,2018-12-11 12:00:00,2019-08-23 09:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
67234693,140 The Esplanade,140,The Esplanade,No,High Rise,13,_68785AE18BAE70A,2018-10-25 00:00:00,2019-02-27 13:35:07,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67234694,70 Distillery Lane,70,Distillery,No,High Rise,10,_68785D2641662CE,2018-11-20 00:00:00,2019-04-23 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
67234695,18 Yonge St,18,Yonge,No,High Rise,10,_687860F702DA43B,2018-11-15 00:00:00,2019-05-29 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
67234696,18 Yonge St,18,Yonge,No,High Rise,10,_687860F702DA43B,2018-11-15 00:00:00,2019-05-29 00:00:00,9.6.3.6,13,9.6.3.6 Exit signs
67234697,90 Trinity St,90,Trinity,No,High Rise,13,_687862E0611A859,2018-11-13 12:00:00,2023-01-19 11:30:00,6.2.7.2,6,6.2.7.2 Examination
67234698,311 Richmond St E,311,Richmond,No,High Rise,13,_687862EEA85C746,2018-11-08 00:00:00,2019-04-12 04:00:00,6.5.1.8,8,6.5.1.8 Records
67234699,320 Richmond St E,320,Richmond,No,High Rise,13,_6878684499ACA98,2018-11-29 12:00:00,2019-05-03 14:45:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
67234700,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_687868CCEA94C2B,2018-11-20 00:00:00,2019-06-03 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67234701,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_687868CCEA94C2B,2018-11-20 00:00:00,2019-06-03 00:00:00,2.1.2.2,3,2.1.2.2 Hazardous activities
67234702,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_687868CCEA94C2B,2018-11-20 00:00:00,2019-06-03 00:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
67234703,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_687868CCEA94C2B,2018-11-20 00:00:00,2019-06-03 00:00:00,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
67234704,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
67234705,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,6.4.2.4,12,6.4.2.4 Hose valves
67234706,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,9.6.4.7,16,9.6.4.7 Voice communication systems
67234707,330 Gerrard St E,330,Gerrard,No,High Rise,13,_68786A9F214E1FC,2018-10-25 00:00:00,2019-04-02 15:21:31,2.2.2.1,6,2.2.2.1 Damaged fire separations
67234708,550 Ontario St,550,Ontario,No,High Rise,13,_68786F4C9CF637B,2018-11-07 13:43:55,2019-02-14 08:49:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
67234709,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_687a177D4D294FC,2018-11-21 16:58:24,2019-02-26 11:28:26,2.2.3.1,1,2.2.3.1 Damaged closures
67234710,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_687a1F26ADF9A69,2018-11-21 16:59:59,2019-06-12 14:29:26,,,
67234711,15 Harding Ave,15,Harding,No,High Rise,05,_687a3EE0CDCA148,2018-10-30 15:56:36,2018-10-30 15:56:36,,,
67234712,300 Queen's Dr,300,Queen's,No,High Rise,05,_687a4B3CAF33543,2018-10-26 17:30:36,2019-04-15 09:16:23,2.16.2.1,10,2.16.2.1 Installation requirements
67234713,300 Queen's Dr,300,Queen's,No,High Rise,05,_687a4B3CAF33543,2018-10-26 17:30:36,2019-04-15 09:16:23,6.3.1.4,14,6.3.1.4 Fire Alarm Maintenance 
67234714,300 Queen's Dr,300,Queen's,No,High Rise,05,_687a4B3CAF33543,2018-10-26 17:30:36,2019-04-15 09:16:23,6.5.1.5,16,6.5.1.5 Obstructions
67234715,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_687e3450614E76B,2018-11-02 11:00:55,2018-11-06 09:30:31,,,
67234716,91 Augusta Ave,91,Augusta,No,High Rise,10,_687e9A76415E9FB,2018-11-08 13:43:53,2019-06-11 11:18:57,1.1.1.2.(3),2,1.1.1.2.(3)
67234717,150 Roehampton Ave,150,Roehampton,No,High Rise,12,_67258293ADF40FE,2018-03-07 08:24:03,2018-05-31 15:59:30,9.6.2.15,6,9.6.2.15 Storage garages
67234718,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_67258557F32D479,2018-03-06 08:27:15,2018-06-06 16:06:28,6.5.5.7,13,6.5.5.7 Electrical supervision signal testing
67234719,119 Merton St,119,Merton,No,High Rise,12,_67258DCF9CC51E2,2018-03-07 08:28:41,2018-04-03 16:04:11,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
67234720,119 Merton St,119,Merton,No,High Rise,12,_67258DCF9CC51E2,2018-03-07 08:28:41,2018-04-03 16:04:11,2.2.3.3,4,2.2.3.3 Operation of closures
67234721,119 Merton St,119,Merton,No,High Rise,12,_67258DCF9CC51E2,2018-03-07 08:28:41,2018-04-03 16:04:11,6.3.3.6,8,6.3.3.6 Disabling prohibited
67234722,3001 Finch Ave W,3001,Finch,No,High Rise,07,_672595B4068E64A,2018-03-15 16:41:39,2018-09-25 14:36:28,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67234723,80 Yorkville Ave,80,Yorkville,No,High Rise,11,_6726cD278552644,2018-03-14 00:00:00,2018-05-09 09:30:00,,,
67234724,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6726dDB0C7E09AD,2018-03-15 00:00:00,2018-09-13 10:24:19,9.6.5.6,3,9.6.5.6 Firefighters' elevators
67234725,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67234726,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
67234727,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,2.1.2.2,6,2.1.2.2 Hazardous activities
67234728,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,2.2.3.2,8,2.2.3.2 Maintenance of closures
67234729,125 Western Battery Rd,125,Western Battery,No,High Rise,10,_672732056EB749B,2018-03-15 00:00:00,2018-05-25 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
67234730,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,6.3.3.7,10,6.3.3.7 Replacement
67234731,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67234732,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67234733,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67234734,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,6.5.1.5,11,6.5.1.5 Obstructions
67234735,456 College St,456,College,No,High Rise,11,_67273CE0B7C852E,2018-03-20 00:00:00,2018-10-01 14:34:37,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67234736,456 College St,456,College,No,High Rise,11,_67273CE0B7C852E,2018-03-20 00:00:00,2018-10-01 14:34:37,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
67234737,456 College St,456,College,No,High Rise,11,_67273CE0B7C852E,2018-03-20 00:00:00,2018-10-01 14:34:37,6.2.1.2,13,6.2.1.2 Maintenance
67234738,456 College St,456,College,No,High Rise,11,_67273CE0B7C852E,2018-03-20 00:00:00,2018-10-01 14:34:37,6.5.1.5,14,6.5.1.5 Obstructions
67234739,1910 Lake Shore Blvd W,1910,Lake Shore,No,High Rise,04,_67289393708FF45,2018-03-14 17:03:04,2018-05-02 16:59:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
67234740,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,_6728a38690F79A1,2018-03-20 16:44:32,2018-05-17 10:36:00,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
67234741,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6728b763E159E07,2018-04-10 14:44:02,2018-12-13 11:25:25,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
67234742,2415 Jane St,2415,Jane,No,High Rise,06,_6728c0428544FB6,2018-01-15 16:44:40,2018-02-15 14:37:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
67234743,11 Crescent Pl,11,Crescent,No,High Rise,19,_672a42904192923,2018-03-16 16:01:11,2018-03-16 16:01:11,,,
67234744,31 Tichester Rd,31,Tichester,No,High Rise,12,_672e5179AB87DCB,2018-03-19 14:30:46,2018-04-25 11:00:15,6.4.1.3,2,6.4.1.3 Fire department connections
67234745,9 Crescent Pl,9,Crescent,No,High Rise,19,_672e520E7CECD95,2018-03-19 16:42:27,2018-04-05 09:04:28,,,
67234746,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_672e67F3253FF6F,2018-03-19 07:53:25,2018-05-25 14:12:54,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67234747,200 Wellesley St E,200,Wellesley,No,High Rise,13,_672fb51657BEBCE,2018-03-20 12:30:47,2020-03-12 15:21:52,,,
67234748,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
67234749,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,6.2.1.2,13,6.2.1.2 Maintenance
67234750,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,6.4.3.7,20,6.4.3.7. Fire Department Connections 
67234751,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,6.5.6.5,21,6.5.6.5 Spare sprinkler heads
67234752,24 Tyndall Ave,24,Tyndall,No,High Rise,04,_672ffF1E1A81722,2018-04-04 16:48:53,2020-06-10 08:38:36,2.7.2.1,6,2.7.2.1 Door release hardware
67234753,24 Tyndall Ave,24,Tyndall,No,High Rise,04,_672ffF1E1A81722,2018-04-04 16:48:53,2020-06-10 08:38:36,9.6.3.6,10,9.6.3.6 Exit signs
67234754,120 Jameson Ave,120,Jameson,No,High Rise,04,_67300B1A8967BEB,2018-06-21 13:58:22,2019-02-05 12:01:58,2.8.2.5.(3),4,2.8.2.5.(3)
67234755,90 Jameson Ave,90,Jameson,No,High Rise,04,_67300D267B37A7F,2018-04-19 12:16:43,2019-06-26 09:51:33,2.7.3.2,5,2.7.3.2 Exit Signs
67234756,90 Jameson Ave,90,Jameson,No,High Rise,04,_67300D267B37A7F,2018-04-19 12:16:43,2019-06-26 09:51:33,6.3.3.5,6,6.3.3.5 Tenant to notify landlord
67234757,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_67300D47714325F,2018-03-29 14:00:08,2018-04-18 11:00:57,,,
67234758,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_67303828090E4E3,2018-03-20 14:00:30,2018-10-26 15:43:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67234759,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
67234760,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
67234761,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,6.6.3.3,13,6.6.3.3 Inspection of fire pumps
67234762,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,9.6.2.15,14,9.6.2.15 Storage garages
67234763,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,9.6.3.6,15,9.6.3.6 Exit signs
67234764,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67234765,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,6.5.4.5,23,6.5.4.5 Sprinkler control valves
67234766,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,1.1.2.3./6.5.5.7.,4,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
67234767,174 John Garland Blvd,174,John Garland,No,High Rise,01,_675cc96CE02AD00,2018-04-20 16:40:36,2018-04-20 16:40:36,,,
