_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65681292,88 Corporate Dr,88,Corporate,No,High Rise,24,_684baF1EC0D0A6E,2018-10-09 14:30:03,2019-03-15 15:00:20,2.7.3.2,10,2.7.3.2 Exit Signs
65681293,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_684cc17E4BD9D4E,2018-09-26 16:50:16,2018-10-09 15:48:01,,,
65681294,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_684cdFA6AF01EC9,2018-10-02 15:00:08,2019-04-16 10:00:11,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65681295,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_684cdFA6AF01EC9,2018-10-02 15:00:08,2019-04-16 10:00:11,9.6.3.6,17,9.6.3.6 Exit signs
65681296,188 Doris Ave,188,Doris,No,High Rise,18,_684ceD8BBF40211,2018-10-03 10:50:56,2019-01-08 14:53:02,,,
65681297,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_684e760053A057D,2018-09-27 16:24:27,2018-10-18 13:07:25,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
65681298,77 Howard St,77,Howard,No,High Rise,13,_684e77493F9C296,2018-10-30 13:00:59,2020-10-06 15:24:39,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65681299,77 Howard St,77,Howard,No,High Rise,13,_684e77493F9C296,2018-10-30 13:00:59,2020-10-06 15:24:39,4.2.4.2,8,4.2.4.2 Maximum quantities
65681300,77 Howard St,77,Howard,No,High Rise,13,_684e77493F9C296,2018-10-30 13:00:59,2020-10-06 15:24:39,6.3.3.6,14,6.3.3.6 Disabling prohibited
65681301,77 Howard St,77,Howard,No,High Rise,13,_684e77493F9C296,2018-10-30 13:00:59,2020-10-06 15:24:39,6.4.1.3,15,6.4.1.3 Fire department connections
65681302,77 Howard St,77,Howard,No,High Rise,13,_684e77493F9C296,2018-10-30 13:00:59,2020-10-06 15:24:39,6.4.3.4,17,6.4.3.4 Underground mains
65681303,79 Richmond St E,79,Richmond,No,High Rise,13,_684e7931714B1B1,2018-11-22 13:00:22,2019-12-16 15:30:38,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
65681304,79 Richmond St E,79,Richmond,No,High Rise,13,_684e7931714B1B1,2018-11-22 13:00:22,2019-12-16 15:30:38,2.8.3.4,10,2.8.3.4 Records
65681305,310 Dundas St E,310,Dundas,No,High Rise,13,_684e7F30D3660F4,2018-10-30 12:00:58,2019-01-09 14:00:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65681306,666 Ontario St,666,Ontario,No,High Rise,13,_684e82E791836C7,2018-09-26 12:00:00,2019-05-31 09:15:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65681307,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_684e84A5771586A,2018-12-31 13:00:17,2021-01-25 07:40:37,2.2.2.1,2,2.2.2.1 Damaged fire separations
65681308,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_684e84A5771586A,2018-12-31 13:00:17,2021-01-25 07:40:37,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
65681309,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_684ea2BBB8B96BA,2018-08-28 08:14:07,2019-03-26 07:46:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65681310,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_684ea2BBB8B96BA,2018-08-28 08:14:07,2019-03-26 07:46:06,1.1.2.3,2,1.1.2.3  (Do Not Use)
65681311,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_684ea2BBB8B96BA,2018-08-28 08:14:07,2019-03-26 07:46:06,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
65681312,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_684ea2BBB8B96BA,2018-08-28 08:14:07,2019-03-26 07:46:06,6.5.1.5,13,6.5.1.5 Obstructions
65681313,110 Unity Rd,110,Unity,No,High Rise,14,_684fc229BBAC5C4,2018-09-28 11:00:30,2018-09-28 11:00:30,,,
65681314,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_684fcF9F73D315D,2018-10-04 16:54:57,2018-10-04 16:54:57,,,
65681315,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,6.3.3.3,18,6.3.3.3 Duty to maintain in operating condition
65681316,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_693e93871864742,2020-09-17 10:25:22,2021-11-03 11:15:39,2.2.3.3,4,2.2.3.3 Operation of closures
65681317,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_693e93871864742,2020-09-17 10:25:22,2021-11-03 11:15:39,2.8.2.5 (1),8,2.8.2.5 (1) Posting fire emergency procedures
65681318,35 Finch Ave E,35,Finch,No,High Rise,18,_693e939631B48EC,2019-03-15 13:03:33,2019-05-27 15:47:57,1.1.2.3,1,1.1.2.3  (Do Not Use)
65681319,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_693e9456701AEC4,2019-05-28 09:49:45,2021-02-12 12:56:20,2.2.3.2,3,2.2.3.2 Maintenance of closures
65681320,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_693e9456701AEC4,2019-05-28 09:49:45,2021-02-12 12:56:20,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65681321,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_693e96D8D656541,2019-10-29 09:43:56,2021-04-23 08:47:55,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
65681322,21 Hillcrest Ave,21,Hillcrest,No,High Rise,18,_693e97B6B4776BF,2019-04-09 13:49:53,2020-07-13 11:17:30,2.2.2.1,4,2.2.2.1 Damaged fire separations
65681323,15 Northtown Way,15,Northtown,No,High Rise,18,_693e99E3618B410,2019-03-15 13:11:23,2019-08-20 11:40:36,1.1.2.3,1,1.1.2.3  (Do Not Use)
65681324,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_693e9ED4EFCC8D8,2019-08-07 16:42:28,2021-11-23 11:06:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
65681325,29 South Station St,29,South Station,No,High Rise,05,_693eb1C5A61CBEC,2019-04-02 15:13:46,2019-07-23 07:58:53,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65681326,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_693eb99D06E8C53,2019-04-02 15:28:23,2020-06-16 16:18:29,6.4.3.7,11,6.4.3.7. Fire Department Connections 
65681327,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_693eb99D06E8C53,2019-04-02 15:28:23,2020-06-16 16:18:29,6.6.3.5,15,6.6.3.5 Fire pump flow tests
65681328,1600 Keele St,1600,Keele,No,High Rise,05,_693eb9A503DF67D,2019-04-02 13:41:51,2019-08-14 08:58:13,1.1.2.3./6.3.2.6.,3,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
65681329,26 Norton Ave,26,Norton,No,High Rise,18,_693edAF318CA338,2020-08-12 11:58:07,2022-06-30 15:02:23,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65681330,26 Norton Ave,26,Norton,No,High Rise,18,_693edAF318CA338,2020-08-12 11:58:07,2022-06-30 15:02:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
65681331,26 Norton Ave,26,Norton,No,High Rise,18,_693edAF318CA338,2020-08-12 11:58:07,2022-06-30 15:02:23,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65681332,625 Finch Ave W,625,Finch,No,High Rise,06,_694015858CE3EDC,2019-03-07 10:30:41,2019-05-17 11:30:28,2.2.3.3,4,2.2.3.3 Operation of closures
65681333,2737 Keele St,2737,Keele,No,High Rise,06,_69401CEF4AE1883,2019-03-07 12:30:10,2019-09-17 16:30:09,6.5.1.5,6,6.5.1.5 Obstructions
65681334,151 Pearl St,151,Pearl,No,High Rise,10,_69418D5E9A5B520,2019-03-08 11:22:37,2019-04-17 15:10:53,,,
65681335,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6941d55DB901893,2019-02-12 00:00:00,2019-12-27 00:00:19,6.5.1.5,8,6.5.1.5 Obstructions
65681336,2 Neptune Dr,2,Neptune,No,High Rise,08,_6941d5852712BF1,2019-10-08 17:04:07,2020-06-17 14:18:39,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65681337,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
65681338,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,2.2.3.1,10,2.2.3.1 Damaged closures
65681339,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_69116B869ABCC39,2019-02-05 00:00:00,2019-09-05 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65681340,90 Mornelle Crt,90,Mornelle,No,High Rise,24,_69118431FA8F5D7,2019-02-05 16:03:06,2019-02-05 16:03:06,,,
65681341,2230 Lake Shore Blvd W,2230,Lake Shore,No,High Rise,03,_6911a3ABE85AF81,2019-01-09 13:52:57,2019-04-26 15:24:55,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65681342,2230 Lake Shore Blvd W,2230,Lake Shore,No,High Rise,03,_6911a3ABE85AF81,2019-01-09 13:52:57,2019-04-26 15:24:55,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65681343,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6911c9A8E06BB3B,2019-01-09 15:23:11,2019-06-10 09:12:19,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65681344,3101 Weston Rd,3101,Weston,No,High Rise,07,_6912d2E4CC6EDE2,2019-02-05 00:00:30,2019-02-14 17:00:28,,,
65681345,275 Main St,275,Main,No,High Rise,19,_6912d59F467E9A4,2019-02-05 15:30:02,2019-06-27 12:11:33,,,
65681346,2304 Weston Rd,2304,Weston,No,High Rise,05,_6912e167631DC54,2019-02-05 09:08:19,2019-02-06 15:18:45,,,
65681347,140 Adanac Dr,140,Adanac,No,High Rise,20,_6912e7FB8D522E9,2019-02-19 14:56:57,2019-03-25 11:37:05,,,
65681348,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_6912fD0E292E955,2019-03-07 14:20:22,2019-11-27 11:22:44,,,
65681349,8 York St,8,York,No,High Rise,10,_6913057B5C128C5,2019-02-05 15:36:29,2019-02-05 15:36:29,,,
65681350,4673 Jane St,4673,Jane,No,High Rise,7,_691324D76B79CA9,2019-02-05 13:27:16,2019-03-06 08:34:35,,,
65681351,2101 Islington Ave,2101,Islington,No,High Rise,01,_69133E32FF60439,2019-02-05 16:49:40,2019-02-12 14:44:26,,,
65681352,889 Bay St,889,Bay,No,High Rise,13,_691345DC22033C6,2019-02-11 13:56:32,2019-02-11 14:27:40,,,
65681353,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_69145F87E521A18,2019-02-07 15:00:57,2019-02-20 16:00:13,,,
65681354,15 Stafford St,15,Stafford,No,High Rise,10,_6914d942C45F7DC,2019-02-14 11:00:49,2019-12-18 16:39:11,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
65681355,15 Stafford St,15,Stafford,No,High Rise,10,_6914d942C45F7DC,2019-02-14 11:00:49,2019-12-18 16:39:11,6.3.1.2,8,6.3.1.2 Monitoring
65681356,33 King St,33,King,No,High Rise,05,_6915d6D685B9499,2019-02-27 13:14:49,2022-02-14 09:38:27,2.2.3.2,5,2.2.3.2 Maintenance of closures
65681357,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6915dEFE62D944F,2019-02-07 16:05:54,2019-02-20 16:22:26,,,
65681358,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6915e595579CEAD,2019-02-07 10:00:52,2019-02-11 12:30:10,,,
65681359,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_691659165D42E78,2019-02-05 16:18:57,2019-06-25 14:55:26,1.1.2.3,1,1.1.2.3  (Do Not Use)
65681360,55 Maitland St,55,Maitland,No,High Rise,13,_691bd8E76377B00,2019-02-11 16:30:00,2019-04-05 08:20:59,2.4.6.1,2,2.4.6.1 Electrical wiring
65681361,60 St Clair Ave W,60,St Clair,No,High Rise,12,_691beC8797222B4,2019-02-11 17:07:01,2019-03-19 16:46:17,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
65681362,101 Erskine Ave,101,Erskine,No,High Rise,15,_691c25D75D39E4D,2019-02-11 15:30:50,2019-05-31 16:54:28,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65681363,8 The Esplanade,8,The Esplanade,No,High Rise,13,_691d7D0E7ABC490,2019-02-19 08:07:00,2019-02-20 14:10:45,,,
65681364,1001 Bay St,1001,Bay,No,High Rise,13,_691ecA23E030EF1,2019-02-12 07:53:40,2019-07-24 09:07:58,,,
65681365,1500 Keele St,1500,Keele,No,High Rise,05,_691edA98FAD5269,2019-02-13 15:24:46,2019-02-13 16:30:29,,,
65681366,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_692075640CEA17C,2019-04-10 14:50:23,2019-04-15 08:51:59,,,
65681367,915 Midland Ave,915,Midland,No,High Rise,21,_69207B64C8150E3,2019-02-14 15:42:42,2019-07-29 13:03:26,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65681368,605 Finch Ave W,605,Finch,No,High Rise,06,_69bb24E85D1768D,2019-05-29 10:20:45,2019-06-13 14:20:34,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65681369,605 Finch Ave W,605,Finch,No,High Rise,06,_69bb24E85D1768D,2019-05-29 10:20:45,2019-06-13 14:20:34,2.2.3.2,8,2.2.3.2 Maintenance of closures
65681370,5 Concorde Pl,5,Concorde,No,High Rise,16,_69bb3603AB31F41,2019-05-29 00:00:00,2019-06-20 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65681371,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_69bca1ADCE57F04,2019-05-29 10:30:08,2019-09-20 12:30:40,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
65681372,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_69bca1ADCE57F04,2019-05-29 10:30:08,2019-09-20 12:30:40,2.2.3.2,7,2.2.3.2 Maintenance of closures
65681373,4689 Jane St,4689,Jane,No,High Rise,07,_69bcb9A88D67C61,2019-05-29 15:27:33,2020-07-14 09:54:47,2.2.2.1,1,2.2.2.1 Damaged fire separations
65681374,91 Spencer Ave,91,Spencer,No,High Rise,04,_69be3A4AD068E9B,2019-06-04 16:39:29,2019-08-22 13:11:43,2.2.2.1,2,2.2.2.1 Damaged fire separations
65681375,120 Jameson Ave,120,Jameson,No,High Rise,04,_69be3E3CEAB6D37,2019-09-13 08:33:18,2020-12-11 11:06:18,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65681376,4645 Jane St,4645,Jane,No,High Rise,07,_69bfc44903EB5BF,2019-05-31 16:02:08,2020-07-14 09:53:03,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65681377,4645 Jane St,4645,Jane,No,High Rise,07,_69bfc44903EB5BF,2019-05-31 16:02:08,2020-07-14 09:53:03,1.1.2.3./7.2.2.1.,7,1.1.2.3./7.2.2.1. Records of Test (Elevator)
65681378,280 Wellesley St E,280,Wellesley,No,High Rise,13,_69c3c2985E5F59E,2019-05-27 10:57:52,2020-03-03 16:18:12,2.2.2.1,1,2.2.2.1 Damaged fire separations
65681379,280 Wellesley St E,280,Wellesley,No,High Rise,13,_69c3c2985E5F59E,2019-05-27 10:57:52,2020-03-03 16:18:12,6.4.2.1,2,6.4.2.1 Hose stations
65681380,75 Emmett Ave,75,Emmett,No,High Rise,05,_69c3cB57B874B1C,2019-07-02 11:30:08,2020-01-13 12:00:18,2.2.3.3,2,2.2.3.3 Operation of closures
65681381,22 John St,22,John,No,High Rise,05,_69c3dFC024B6E00,2019-06-04 08:29:25,2019-06-07 12:56:41,,,
65681382,225 Wellesley St E,225,Wellesley,No,High Rise,13,_69c3e618C644ADE,2019-10-02 09:30:34,2021-08-17 10:42:36,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65681383,225 Wellesley St E,225,Wellesley,No,High Rise,13,_69c3e618C644ADE,2019-10-02 09:30:34,2021-08-17 10:42:36,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65681384,225 Wellesley St E,225,Wellesley,No,High Rise,13,_69c3e618C644ADE,2019-10-02 09:30:34,2021-08-17 10:42:36,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65681385,160 The Esplanade,160,The Esplanade,No,High Rise,13,_69c3e885DBF1744,2020-02-05 15:30:19,2021-07-14 13:00:52,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65681386,25 Cole St,25,Cole,No,High Rise,13,_69c3eA2DB3B0B77,2019-07-05 13:30:29,2020-04-14 10:35:58,1.1.2.1,1,1.1.2.1 Records to be prepared
65681387,2737 Keele St,2737,Keele,No,High Rise,06,_69c3eB747FB1086,2019-06-03 15:30:03,2019-06-03 15:30:03,,,
65681388,100 Gamble Ave,100,Gamble,No,High Rise,14,_69c4075EA1BC6BA,2019-06-04 10:30:49,2019-07-24 12:00:19,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65681389,8 Trent Ave,8,Trent,No,High Rise,19,_69c41ABC2C6F7C4,2019-05-29 11:30:55,2019-06-04 15:00:46,,,
65681390,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_69c5b9B380F3888,2019-06-05 12:04:08,2019-06-14 13:34:03,,,
65681391,16 Yonge St,16,Yonge,No,High Rise,10,_69c5c5EAF012545,2019-06-06 14:12:52,2020-05-20 16:22:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
65681392,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_68dff7B1A9A4B2E,2019-01-03 16:02:09,2019-01-03 16:23:32,,,
65681393,34 Walmer Rd,34,Walmer,No,High Rise,11,_68dff903CA603B0,2019-01-02 15:07:05,2019-02-06 15:32:10,2.2.3.2,3,2.2.3.2 Maintenance of closures
65681394,45 Willcocks St,45,Willcocks,No,High Rise,11,_68e0046A0725072,2019-01-31 15:04:57,2019-04-11 15:56:33,2.16.2.1,1,2.16.2.1 Installation requirements
65681395,45 Willcocks St,45,Willcocks,No,High Rise,11,_68e0046A0725072,2019-01-31 15:04:57,2019-04-11 15:56:33,2.2.2.1,2,2.2.2.1 Damaged fire separations
65681396,195 St Patrick St,195,St Patrick,No,High Rise,11,_68e00F0BD29358A,2019-03-27 13:28:59,2019-11-28 09:00:16,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65681397,206 St George St,206,St George,No,High Rise,11,_68e01126BED75A3,2019-01-10 13:50:19,2019-05-09 14:40:05,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
65681398,177 St George St,177,St George,No,High Rise,11,_68e013FAEB59254,2019-02-06 12:38:53,2019-02-27 14:33:48,6.2.1.2,4,6.2.1.2 Maintenance
65681399,224 St George St,224,St George,No,High Rise,11,_68e01A468419BF2,2019-01-02 15:05:22,2019-03-14 15:40:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
65681400,191 St George St,191,St George,No,High Rise,11,_68e01B0427504DC,2019-02-07 17:02:48,2019-03-04 15:27:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
65681401,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_68e0537B5CAA91C,2019-01-03 12:36:06,2019-02-25 16:44:43,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65681402,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_68e175D87F34D78,2018-12-13 09:30:07,2019-03-29 13:00:12,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65681403,55 The Esplanade,55,The Esplanade,No,High Rise,10,_68e2e3051524EFF,2018-12-20 14:15:13,2022-01-21 10:39:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
65681404,55 The Esplanade,55,The Esplanade,No,High Rise,10,_68e2e3051524EFF,2018-12-20 14:15:13,2022-01-21 10:39:04,6.4.1.3. (1),4,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
65681405,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_68e2f21CA4E8A89,2019-01-04 00:00:00,2019-01-22 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65681406,1375 Midland Ave,1375,Midland,No,High Rise,21,_68e75AAE60CF1F9,2019-02-13 15:37:00,2019-12-18 15:02:46,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65681407,7 Crescent Pl,7,Crescent,No,High Rise,19,_68e76C5C56F9008,2019-01-07 00:00:00,2019-02-14 00:45:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65681408,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_68e7aE436EB4598,2019-01-08 14:41:07,2019-01-08 14:41:07,,,
65681409,70 Queens Wharf Rd,70,Queens Wharf,No,High Rise,10,_68e949DEB8E28ED,2019-01-09 13:05:54,2019-01-10 12:12:21,,,
65681410,980 Broadview Ave,980,Broadview,No,High Rise,14,_68e95F663E4883F,2019-01-15 15:00:05,2019-01-24 11:30:40,,,
65681411,400 Wellington St W,400,Wellington,No,High Rise,10,_68ea7D00DCB4F0B,2019-01-23 00:00:44,2019-12-18 16:15:37,2.2.3.2,10,2.2.3.2 Maintenance of closures
65681412,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_68eaa9EDE3BD587,2019-01-09 16:30:18,2019-01-10 09:55:47,,,
65681413,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_68ebc2F903BB6AC,2019-01-10 14:01:47,2019-01-16 15:31:14,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65681414,119 Merton St,119,Merton,No,High Rise,12,_68ebcAED1BB120B,2019-01-09 14:07:04,2019-01-09 14:07:04,,,
65681415,1 Coin St,1,Coin,No,High Rise,03,_68ebe09E80AEAB6,2019-01-10 17:16:48,2019-05-10 16:43:38,2.16.2.1,1,2.16.2.1 Installation requirements
65681416,1 Coin St,1,Coin,No,High Rise,03,_68ebe09E80AEAB6,2019-01-10 17:16:48,2019-05-10 16:43:38,2.2.3.2,3,2.2.3.2 Maintenance of closures
65681417,3845 Lake Shore Blvd W,3845,Lake Shore,No,High Rise,03,_68ebe9597448C7C,2019-08-06 11:38:19,2019-11-28 07:51:24,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65681418,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_678463F852909C8,2018-05-07 18:17:09,2018-12-07 16:56:16,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65681419,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_678463F852909C8,2018-05-07 18:17:09,2018-12-07 16:56:16,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65681420,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_678463F852909C8,2018-05-07 18:17:09,2018-12-07 16:56:16,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
65681421,5418 Yonge St,5418,Yonge,No,High Rise,18,_67859B7B75967D6,2018-05-16 13:54:17,2019-01-16 16:54:55,9.6.3.9,10,9.6.3.9 Emergency lighting
65681422,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
65681423,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,3.3.2.3,11,3.3.2.3 Pile clearance
65681424,628 Fleet St,628,Fleet,No,High Rise,10,_6785cF3B7C1F80B,2018-05-16 00:00:00,2018-11-07 00:00:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
65681425,101 Peter St,101,Peter,No,High Rise,10,_6786c560A7B452A,2018-05-17 14:15:58,2018-10-18 17:25:34,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
65681426,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6786d74F6FEB057,2018-03-16 00:00:00,2018-03-16 00:00:00,,,
65681427,5 Frith Rd,5,Frith,No,High Rise,07,_6786d91442495A4,2018-05-08 09:25:20,2018-10-05 10:29:05,2.2.3.2,3,2.2.3.2 Maintenance of closures
65681428,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
65681429,24 Tyndall Ave,24,Tyndall,No,High Rise,04,_678e401849F3035,2018-05-22 10:19:53,2018-06-13 10:31:46,,,
65681430,1239 Dundas St W,1239,Dundas,No,High Rise,10,_678e5166FE02521,2018-06-05 00:00:00,2019-06-26 14:50:30,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65681431,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_678e5DDB9AC0A2C,2018-05-31 00:00:00,2018-06-20 00:00:00,,,
65681432,45 Southport St,45,Southport,No,High Rise,04,_678e897660667E2,2018-05-23 15:07:07,2018-05-28 15:17:57,,,
65681433,1 Massey Sq,1,Massey,No,High Rise,19,_678eb1243D53829,2018-06-05 16:08:41,2019-01-22 11:34:18,1.1.2.3,2,1.1.2.3  (Do Not Use)
65681434,1 Massey Sq,1,Massey,No,High Rise,19,_678eb1243D53829,2018-06-05 16:08:41,2019-01-22 11:34:18,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
65681435,1 Massey Sq,1,Massey,No,High Rise,19,_678eb1243D53829,2018-06-05 16:08:41,2019-01-22 11:34:18,9.6.3.6,12,9.6.3.6 Exit signs
65681436,5 Massey Sq,5,Massey,No,High Rise,19,_678eb29054C063B,2018-06-05 16:10:29,2019-06-10 16:16:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
65681437,3 Massey Sq,3,Massey,No,High Rise,19,_678ebA35DA065FD,2018-06-05 16:09:21,2019-06-10 09:33:40,9.6.3.6,7,9.6.3.6 Exit signs
65681438,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_678ebCDD194D35F,2018-05-22 15:52:58,2018-11-27 12:04:59,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
