_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69091024,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_6f7a67AB9820F69,2022-02-23 15:04:40,2022-04-21 13:13:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
69091025,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6f7a681B602E2C0,2022-07-11 16:30:10,2023-03-03 16:30:02,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
69091026,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6f7a6DCF534870C,2022-11-01 17:21:20,2023-02-10 09:22:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
69091027,11 Michael Power Pl,11,Michael Power,No,High Rise,03,_6f7a6FEB2A1FF2C,2022-10-27 09:30:39,2024-04-26 15:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69091028,11 Michael Power Pl,11,Michael Power,No,High Rise,03,_6f7a6FEB2A1FF2C,2022-10-27 09:30:39,2024-04-26 15:00:00,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
69091029,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_6f7a72527F8FEC4,2022-12-08 14:38:30,2023-11-30 11:21:49,2.2.2.1,1,2.2.2.1 Damaged fire separations
69091030,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_6f7a72527F8FEC4,2022-12-08 14:38:30,2023-11-30 11:21:49,6.2.1.2,5,6.2.1.2 Maintenance
69091031,155 Legion Rd N,155,Legion,No,High Rise,03,_6f7a72AAD4DD18C,2022-07-12 09:00:44,2023-12-19 12:00:24,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
69091032,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_6f7a7319A3858AA,2022-10-13 14:25:40,2023-12-21 16:37:11,2.7.3.1,3,2.7.3.1 Exit signs
69091033,17 Zorra St,17,Zorra,No,High Rise,03,_6f7a73FD79F1906,2022-03-17 11:22:43,2022-04-06 15:01:00,,0,
69091034,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6f7a749537E5E79,2022-11-15 09:59:15,2023-11-30 09:53:07,2.2.2.1,1,2.2.2.1 Damaged fire separations
69091035,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,03,_6f7a74DBBB8D8E8,2022-05-02 11:30:14,2022-12-08 11:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69091036,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6f7a7560B2B170A,2022-03-29 12:00:41,2023-12-06 16:00:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69091037,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6f7a7560B2B170A,2022-03-29 12:00:41,2023-12-06 16:00:18,1.1.2.1,2,1.1.2.1 Records to be prepared
69091038,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6f7a7560B2B170A,2022-03-29 12:00:41,2023-12-06 16:00:18,2.2.3.2,11,2.2.3.2 Maintenance of closures
69091039,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6f7a7560B2B170A,2022-03-29 12:00:41,2023-12-06 16:00:18,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
69091040,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6f7a7560B2B170A,2022-03-29 12:00:41,2023-12-06 16:00:18,6.3.1.2,13,6.3.1.2 Monitoring
69091041,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_6f7a7597F38791B,2022-06-10 09:30:00,2022-08-04 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69091042,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_6f7a7597F38791B,2022-06-10 09:30:00,2022-08-04 15:30:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69091043,16 Brookers Lane,16,Brookers,No,High Rise,03,_6f7a77AFE8740E5,2022-02-08 13:40:44,2022-11-02 15:05:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
69091044,16 Brookers Lane,16,Brookers,No,High Rise,03,_6f7a77AFE8740E5,2022-02-08 13:40:44,2022-11-02 15:05:00,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69091045,16 Brookers Lane,16,Brookers,No,High Rise,03,_6f7a77AFE8740E5,2022-02-08 13:40:44,2022-11-02 15:05:00,1.1.2.1./6.5.5.5.,9,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
69091046,1830 Bloor St W,1830,Bloor,No,High Rise,04,_6b4a2642719155D,2020-02-11 13:49:02,2021-02-18 09:13:56,,,
69091047,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6b4a3CC292BCF2F,2020-02-13 00:00:00,2020-06-30 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69091048,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6b4a3CC292BCF2F,2020-02-13 00:00:00,2020-06-30 00:00:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
69091049,100 Pembroke St,100,Pembroke,No,High Rise,13,_6b4a5876C11A588,2020-02-18 16:26:46,2020-02-18 16:26:46,,,
69091050,85 The Donway W,85,The Donway,No,High Rise,16,_6b4bc0B8C11857F,2020-02-26 00:00:06,2020-05-21 00:00:24,2.8.2.5 (1),10,2.8.2.5 (1) Posting fire emergency procedures
69091051,75 The Donway W,75,The Donway,No,High Rise,16,_6b4bc3278E8E378,2020-02-25 12:00:02,2020-05-21 00:00:40,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69091052,17 Anndale Dr,17,Anndale,No,High Rise,18,_6b4ceA1B4B95654,2020-02-26 10:32:38,2020-04-20 13:42:55,,,
69091053,267 Roywood Dr,267,Roywood,No,High Rise,16,_6b4d2F9F4935DB9,2020-02-20 00:00:00,2020-05-04 00:01:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
69091054,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_6b4d316CD302A2F,2020-02-24 12:00:32,2020-11-30 10:00:22,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69091055,25 Wellesley St E,25,Wellesley,No,High Rise,13,_6b4d51187FF5A34,2020-02-20 16:25:07,2020-11-26 10:24:46,2.7.3.2,7,2.7.3.2 Exit Signs
69091056,25 Wellesley St E,25,Wellesley,No,High Rise,13,_6b4d51187FF5A34,2020-02-20 16:25:07,2020-11-26 10:24:46,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
69091057,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6b4e46E898C046F,2020-02-26 00:00:00,2020-02-26 00:00:00,,,
69091058,320 McCowan Rd,320,McCowan,No,High Rise,20,_6b4e67DD9A75CD1,2020-02-21 15:30:28,2020-05-28 10:24:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
69091059,500 Dawes Rd,500,Dawes,No,High Rise,19,_6b52e9E6ECDAB94,2020-03-04 13:31:24,2021-02-16 10:51:59,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69091060,100 High Park Ave,100,High Park,No,High Rise,04,_6b52f3BD6CA1CF5,2020-02-25 16:36:04,2020-03-03 16:48:53,,,
69091061,1881 Jane St,1881,Jane,No,High Rise,5,_6b52f8FFBC7FEC2,2020-06-04 15:49:27,2020-08-11 09:30:43,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
69091062,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_6b52fA6FD8FD1F1,2020-03-03 14:58:00,2020-09-14 00:00:00,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69091063,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_6b52fA6FD8FD1F1,2020-03-03 14:58:00,2020-09-14 00:00:00,6.4.2.7,18,6.4.2.7 Hose cabinets
69091064,298 Queen's Dr,298,Queen's,No,High Rise,05,_6b52fA8F6196A58,2020-05-20 11:07:57,2020-08-13 11:00:52,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
69091065,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_6b54bC90D87226C,2020-02-25 11:00:00,2020-03-11 12:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69091066,10 Delisle Ave,10,Delisle,No,High Rise,12,_6b55c92C7D87070,2020-02-27 12:13:24,2020-02-27 16:35:50,,,
69091067,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6b55cBD020B12CB,2020-12-17 17:00:40,2020-12-17 17:00:40,,,
69091068,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6b5604CC67F402F,2020-02-26 08:03:14,2020-10-30 16:32:43,2.2.3.3.,7,2.2.3.3.
69091069,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_6b5616E76B6AADA,2020-05-19 10:46:03,2020-09-10 18:21:03,9.6.3.6,9,9.6.3.6 Exit signs
69091070,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6b561B53D65D6F0,2020-08-19 00:00:46,2021-01-20 00:00:19,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
69091071,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6de2466EF36F83A,2021-05-06 17:22:17,2021-05-25 09:46:09,,0,
69091072,5 Deauville Lane,5,Deauville,No,High Rise,16,_6de2a4C9B97F5CD,2021-05-06 12:01:31,2021-10-20 00:01:09,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69091073,5 Deauville Lane,5,Deauville,No,High Rise,16,_6de2a4C9B97F5CD,2021-05-06 12:01:31,2021-10-20 00:01:09,2.8.3.4,6,2.8.3.4 Records
69091074,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_6de2b4891D39688,2021-05-13 10:18:50,2022-02-08 08:34:02,2.2.3.2,7,2.2.3.2 Maintenance of closures
69091075,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_6de2b81C3F5884A,2021-05-13 10:36:19,2021-08-05 10:17:20,,0,
69091076,317 Greenwood Ave,317,Greenwood,No,Low Rise,14,_6de3cEBDF9D3272,2021-05-07 12:30:17,2021-05-10 16:30:00,,0,
69091077,201 Vaughan Rd,201,Vaughan,No,Low Rise,12,_6de3cF108F67C40,2021-05-07 13:07:06,2021-06-21 09:21:31,2.2.2.1,1,2.2.2.1 Damaged fire separations
69091078,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_6de850C69D2A1FF,2021-05-19 16:04:40,2021-09-09 08:47:40,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69091079,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_6de850C69D2A1FF,2021-05-19 16:04:40,2021-09-09 08:47:40,2.2.3.2,8,2.2.3.2 Maintenance of closures
69091080,2000 Sheppard Ave W,2000,Sheppard,No,High Rise,07,_6de867BA7019DE0,2021-05-10 10:59:52,2021-05-10 10:59:52,,0,
69091081,300 Front St W,300,Front,No,High Rise,10,_6de9f9FD3305BE1,2021-05-11 16:29:22,2024-03-25 10:00:00,2.16.2.1,9,2.16.2.1 Installation requirements
69091082,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_6deb4FFC1E5A414,2021-07-16 12:30:27,2021-07-16 12:30:27,,0,
69091083,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6deb51052709FFB,2021-05-13 16:47:30,2021-12-21 13:00:54,2.2.3.1,3,2.2.3.1 Damaged closures
69091084,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_6deb54DBF7452E6,2021-08-13 11:41:18,2022-04-05 15:56:48,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
69091085,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_6deb55DD163C825,2021-05-25 09:30:50,2021-09-29 15:00:53,2.2.2.1,1,2.2.2.1 Damaged fire separations
69091086,125 Lawton Blvd,125,Lawton,No,High Rise,12,_6deb59FCE5BE7AB,2021-06-16 13:21:30,2021-09-08 11:10:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
69091087,5 Rosehill Ave,5,Rosehill,No,High Rise,12,_6deb5D555124B43,2021-06-15 08:25:33,2021-09-09 10:58:52,6.4.3.7,1,6.4.3.7. Fire Department Connections 
69091088,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6deb5E2FC4AFC99,2021-06-21 14:30:10,2021-10-26 12:00:53,1.1.2.3,2,1.1.2.3  (Do Not Use)
69091089,77 Harbour Sq,77,Harbour,No,High Rise,10,_6deb6EDE6C29F65,2021-05-13 15:54:39,2021-12-02 14:42:09,2.2.3.1,9,2.2.3.1 Damaged closures
69091090,77 Harbour Sq,77,Harbour,No,High Rise,10,_6deb6EDE6C29F65,2021-05-13 15:54:39,2021-12-02 14:42:09,2.2.3.4,10,2.2.3.4 Door in a fire separation
69091091,8 Covington Rd,8,Covington,No,High Rise,08,_6deb70916E56209,2021-05-25 12:21:40,2021-11-09 08:59:52,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
69091092,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_6deb916A07812D8,2021-06-10 07:36:39,2021-08-11 08:03:15,,0,
69091093,33 Dunfield Ave,33,Dunfield,No,High Rise,12,_6deb924DB8F7B76,2021-06-16 13:33:07,2022-02-28 16:59:01,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
69091094,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_6deb965125DB717,2021-06-10 07:35:32,2021-08-09 08:25:36,,0,
69091095,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6deba3BD8E6D078,2021-05-12 12:01:06,2021-11-03 00:01:03,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69091096,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6deba3BD8E6D078,2021-05-12 12:01:06,2021-11-03 00:01:03,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69091097,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69091098,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69091099,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6ae5aA2BB4C6C6E,2020-10-06 15:49:15,2020-10-06 15:49:15,,,
69091100,29 Singer Crt,29,Singer,No,High Rise,17,_6ae5b3C78FD44B0,2020-03-06 17:15:39,2022-02-09 12:42:44,2.2.3.3,3,2.2.3.3 Operation of closures
69091101,3237 Bayview Ave,3237,Bayview,No,High Rise,17,_6ae9c3825ADE9CD,2019-12-19 11:46:18,2020-08-05 17:01:19,6.5.4.4. (1),4,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
69091102,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_6aea2E44721F534,2020-01-03 11:05:20,2020-01-06 14:35:41,,,
69091103,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_6aeb78F0264D194,2020-02-13 15:31:01,2020-08-20 15:03:27,2.8.3.2,2,2.8.3.2 Frequency
69091104,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_6aeb78F150FA3B8,2020-02-03 15:25:03,2021-06-09 11:02:08,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
69091105,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6aeb7A24EA3DC61,2019-12-17 16:06:24,2021-06-16 08:54:58,1.1.2.1,2,1.1.2.1 Records to be prepared
69091106,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6aeb7A24EA3DC61,2019-12-17 16:06:24,2021-06-16 08:54:58,2.2.3.1,5,2.2.3.1 Damaged closures
69091107,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6aeb7A24EA3DC61,2019-12-17 16:06:24,2021-06-16 08:54:58,6.2.7.2,10,6.2.7.2 Examination
69091108,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_6aeb7B6A86175CB,2020-02-13 16:03:39,2020-09-08 13:43:36,1.1.2.1,1,1.1.2.1 Records to be prepared
69091109,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_6aeb7B6A86175CB,2020-02-13 16:03:39,2020-09-08 13:43:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
69091110,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_6aeb7B6A86175CB,2020-02-13 16:03:39,2020-09-08 13:43:36,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69091111,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_6aeb7B6A86175CB,2020-02-13 16:03:39,2020-09-08 13:43:36,7.2.1.1,7,7.2.1.1 Intervals between tests
69091112,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6aeb7F345CAB702,2020-05-19 16:53:35,2020-06-30 10:31:02,,,
69091113,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_6aee5DEEB05BDE8,2019-12-19 09:59:30,2019-12-24 09:11:39,,,
69091114,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6aeedEC9EB3BE2B,2019-12-19 00:00:00,2020-07-07 00:00:00,6.5.1.5,9,6.5.1.5 Obstructions
69091115,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6aeedEC9EB3BE2B,2019-12-19 00:00:00,2020-07-07 00:00:00,6.5.1.5 (2),10,6.5.1.5 (2) Obstructions
69091116,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6aeedEC9EB3BE2B,2019-12-19 00:00:00,2020-07-07 00:00:00,6.5.4.5,11,6.5.4.5 Sprinkler control valves
69091117,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6af45125292DDBD,2019-12-23 14:50:00,2020-02-13 15:10:42,,,
69091118,20 Gilder Dr,20,Gilder,No,High Rise,21,_6af46FE02F8B3A1,2019-12-23 14:39:59,2020-12-24 14:13:16,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
69091119,2100 Weston Rd,2100,Weston,No,High Rise,05,_6af4a979AC0C82B,2019-12-30 12:00:52,2020-01-02 14:00:01,,,
69091120,90 Mornelle Crt,90,Mornelle,No,High Rise,24,_6afa5029EE14007,2020-01-09 13:54:38,2020-01-09 13:54:38,,,
69091121,6151 Bathurst St,6151,Bathurst,No,High Rise,18,_6afa5F011E32B12,2019-12-30 15:08:49,2020-02-27 15:08:19,,,
69091122,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6afa7EF86A7C0A0,2019-12-30 16:31:17,2020-01-15 12:25:02,,,
69091123,131 Bloor St W,131,Bloor,No,High Rise,11,_6f5825AE7B81526,2022-11-28 13:22:53,2023-04-11 15:04:15,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69091124,2100 Bloor St W,2100,Bloor,No,Residential Care,04,_6f5829EB79A9110,2022-01-10 19:21:26,2022-01-20 11:08:33,,0,
69091125,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_6f583CE6CF309A1,2022-01-12 13:58:31,2022-04-20 13:24:09,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69091126,242 Church St,242,Church,No,Rooming House,13,_6f584CDC2E9C062,2022-01-27 10:09:26,2022-02-23 10:13:27,,0,
69091127,48 Isabella St,48,Isabella,No,High Rise,13,_6f5ae92091B87A1,2022-01-12 15:52:30,2022-01-25 08:21:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69091128,48 Isabella St,48,Isabella,No,High Rise,13,_6f5ae92091B87A1,2022-01-12 15:52:30,2022-01-25 08:21:49,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
69091129,8 Trent Ave,8,Trent,No,High Rise,19,_6f5ca31A234526D,2022-02-22 10:24:08,2023-03-20 14:32:14,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69091130,8 Trent Ave,8,Trent,No,High Rise,19,_6f5ca31A234526D,2022-02-22 10:24:08,2023-03-20 14:32:14,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69091131,9 Haldon Ave,9,Haldon,No,Low Rise,19,_6f5cd9687791515,2022-05-05 09:30:30,2023-03-22 11:26:17,,0,
69091132,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6f5dd5CE825598F,2022-01-14 00:00:00,2022-03-31 00:00:00,,0,
69091133,370 McCowan Rd,370,McCowan,No,High Rise,21,_6f5dd7B66B88A08,2022-01-14 15:05:05,2022-01-18 14:05:34,,0,
69091134,515 Chaplin Cres,515,Chaplin,No,High Rise,08,_6f5e5EACDE65C81,2022-01-24 11:45:08,2022-02-03 08:33:31,,0,
69091135,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,_6f62c494C5D6996,2022-01-18 00:00:18,2022-02-01 00:00:41,,0,
69091136,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f63e9910C55EB2,2022-01-26 14:30:35,2022-03-04 22:00:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
69091137,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f63e9910C55EB2,2022-01-26 14:30:35,2022-03-04 22:00:27,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
69091138,812 Broadview Ave,812,Broadview,No,Low Rise,14,_6f63fEC7068C5AE,2022-02-24 12:00:30,2022-03-02 12:00:44,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69091139,160 Wellesley St E,160,Wellesley,No,Nursing Home,13,_6f6423EE19116F6,2022-01-18 07:40:03,2022-01-20 14:12:11,,0,
69091140,250 Davenport Rd,250,Davenport,No,High Rise,11,_6f65450E1B45235,2022-01-19 16:15:42,2022-03-18 14:32:41,,0,
69091141,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6f6560811081B49,2023-03-01 11:41:36,2023-03-01 11:41:36,,0,
69091142,72 Tapscott Rd,72,Tapscott,No,Low Rise,23,_6f6560B4DB107C5,2022-01-19 10:15:30,2022-02-16 11:00:36,,0,
69091143,10 Vena Way,10,Vena,No,High Rise,07,_6f6560F63D2286E,2022-01-25 16:24:44,2022-01-27 09:27:33,,0,
69091144,75 The Donway W,75,The Donway,No,High Rise,16,_6f65aE125ABFEDC,2022-01-19 12:01:39,2022-07-07 12:01:18,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69091145,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6f65c3119931FA5,2022-08-24 17:20:34,2023-01-04 15:47:22,6.2.1.4,3,6.2.1.4 Location
69091146,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_6f65c466305B0EC,2022-09-21 11:30:53,2022-12-22 16:50:56,2.2.3.3,2,2.2.3.3 Operation of closures
69091147,7 Coatsworth Cres,7,Coatsworth,No,Low Rise,19,_6f65d0EA13BDF79,2022-05-05 10:30:11,2023-03-22 11:00:10,,0,
69091148,2 Park Vista,2,Park Vista,No,High Rise,19,_6f65d2FE4294D8A,2023-01-19 12:36:59,2023-01-19 12:36:59,,0,
69091149,390 Dawes Rd,390,Dawes,No,High Rise,19,_6f65d5AAD9C3AB2,2022-09-21 10:00:11,2022-12-15 17:12:34,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69091150,16 Brookers Lane,16,Brookers,No,High Rise,03,_6f7a77AFE8740E5,2022-02-08 13:40:44,2022-11-02 15:05:00,1.1.2.1./6.5.5.7.,10,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
69091151,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_6f7a77CE0AA452C,2022-05-02 12:00:07,2022-12-08 10:30:00,6.5.1.5,4,6.5.1.5 Obstructions
69091152,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_6f7a7859FE9FCD0,2022-06-10 09:00:27,2022-12-01 14:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69091153,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_6f7a7859FE9FCD0,2022-06-10 09:00:27,2022-12-01 14:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69091154,21 Park Blvd,21,Park,No,High Rise,03,_6f7a7A3E202AD22,2022-03-31 15:00:01,2022-08-23 14:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
69091155,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6f7a7A3E6CB52B6,2022-05-02 10:00:59,2022-07-11 12:00:27,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
69091156,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_6f7a7C8CBF22E81,2022-03-15 13:55:30,2023-01-31 17:01:45,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69091157,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_6f7a7C8CBF22E81,2022-03-15 13:55:30,2023-01-31 17:01:45,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69091158,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_6f7a7C8CBF22E81,2022-03-15 13:55:30,2023-01-31 17:01:45,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
69091159,30 Shore Breeze Dr,30,Shore Breeze,No,High Rise,03,_6f7a7E3074E464A,2022-10-12 10:37:16,2023-12-21 16:35:07,2.2.2.1,1,2.2.2.1 Damaged fire separations
69091160,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6f7a7FF1D8A7C55,2022-11-02 16:37:49,2023-06-14 08:16:51,1.1.2.1,1,1.1.2.1 Records to be prepared
69091161,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6f7a7FF1D8A7C55,2022-11-02 16:37:49,2023-06-14 08:16:51,2.7.3.3,9,2.7.3.3 Emergency lighting
69091162,250 Manitoba St,250,Manitoba,No,High Rise,03,_6f7a8068BAA0E3D,2022-05-03 16:21:09,2022-09-15 17:14:48,,0,
69091163,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6f7a81AF9E59AD5,2022-07-07 15:22:59,2022-10-06 10:28:55,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
