_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60589101,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6b57aFD6E1635BE,2020-02-27 00:00:00,2020-05-07 00:00:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
60589102,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6b590B80A3752CF,2020-02-28 08:58:05,2020-12-18 08:31:10,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
60589103,277 St George St,277,St George,No,High Rise,11,_6b5d57EE41F20B3,2020-03-03 15:52:42,2020-03-18 11:37:10,,,
60589104,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6b5d609B6521D44,2020-08-26 09:24:22,2021-02-03 12:10:55,1.1.2.1,1,1.1.2.1 Records to be prepared
60589105,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6b5f0F5261AFCCC,2020-03-03 00:00:20,2020-06-04 00:00:43,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
60589106,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6b5f14A552D64BF,2020-03-03 00:00:00,2020-06-04 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
60589107,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6b5f14A552D64BF,2020-03-03 00:00:00,2020-06-04 00:00:00,6.5.3.4,10,6.5.3.4 Sprinkler heads
60589108,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6b5f20E26429354,2020-03-04 10:45:56,2020-08-27 10:46:12,,,
60589109,10 Deauville Lane,10,Deauville,No,High Rise,16,_6b5f5C7E6AB4E60,2020-03-03 16:16:44,2020-12-30 10:25:57,6.2.7.4,4,6.2.7.4 Tags
60589110,33 Wood St,33,Wood,No,High Rise,13,_6b60c7E193DAD32,2020-03-04 10:00:12,2020-03-04 14:30:46,,,
60589111,1801 Bayview Ave,1801,Bayview,No,High Rise,15,_6b60c95582498EC,2020-03-04 15:30:00,2020-11-02 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60589112,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6b60dE82937B1FD,2020-03-04 00:00:00,2021-01-19 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
60589113,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6b60dE82937B1FD,2020-03-04 00:00:00,2021-01-19 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
60589114,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,2.2.2.1,11,2.2.2.1 Damaged fire separations
60589115,60 Colborne St,60,Colborne,No,High Rise,13,_6be75979BE4973E,2020-10-27 11:30:50,2021-06-25 15:30:21,2.2.3.2,8,2.2.3.2 Maintenance of closures
60589116,60 Colborne St,60,Colborne,No,High Rise,13,_6be75979BE4973E,2020-10-27 11:30:50,2021-06-25 15:30:21,2.5.1.2,10,2.5.1.2 Maintaining access free of obstructions
60589117,60 Colborne St,60,Colborne,No,High Rise,13,_6be75979BE4973E,2020-10-27 11:30:50,2021-06-25 15:30:21,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
60589118,3101 Weston Rd,3101,Weston,No,High Rise,07,_6be75B7D9A5134A,2020-06-09 13:26:19,2020-06-26 08:42:14,,,
60589119,7 Carlton St,7,Carlton,No,High Rise,13,_6be75BAD71DD624,2020-07-13 11:59:05,2021-06-16 16:00:33,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
60589120,60 Tannery Rd,60,Tannery,No,High Rise,13,_6be75DAB8720960,2020-10-28 14:30:30,2020-11-17 14:00:42,2.2.2.1,5,2.2.2.1 Damaged fire separations
60589121,110 Charles St E,110,Charles,No,High Rise,11,_6be75EF37099B45,2020-09-21 16:12:12,2021-03-15 08:33:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
60589122,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6be762FA8F0C7CE,2020-06-02 11:00:00,2020-10-02 11:26:00,6.2.7.1,9,"6.2.7.1 Inspection, Testing and Maintenance "
60589123,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6be7654B7957063,2020-06-02 10:00:00,2020-08-11 08:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60589124,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6be7654B7957063,2020-06-02 10:00:00,2020-08-11 08:30:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
60589125,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6be7654B7957063,2020-06-02 10:00:00,2020-08-11 08:30:00,6.5.1.5,11,6.5.1.5 Obstructions
60589126,88 Erskine Ave,88,Erskine,No,High Rise,15,_6be765DD355C972,2020-06-02 11:00:00,2020-11-16 13:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60589127,88 Erskine Ave,88,Erskine,No,High Rise,15,_6be765DD355C972,2020-06-02 11:00:00,2020-11-16 13:30:00,CH 470 - S.7,7,CH 470 - S.7
60589128,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_6be7689A616ADF3,2020-06-02 11:30:00,2021-01-27 08:00:00,6.2.7.2,6,6.2.7.2 Examination
60589129,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_6be78A0B858CF86,2020-06-03 17:46:52,2020-06-23 13:49:44,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
60589130,1201 Dundas St E,1201,Dundas,No,High Rise,14,_6be7b8145C13811,2020-06-29 10:30:38,2020-09-23 11:30:12,2.2.3.3,7,2.2.3.3 Operation of closures
60589131,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_6be8c6422926C3C,2020-06-01 00:00:00,2020-08-20 00:00:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
60589132,285 Shuter St,285,Shuter,No,High Rise,13,_6be8dCB72C8EF5A,2020-06-03 17:20:39,2020-07-03 17:10:48,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60589133,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_6be8e2E7E5B45B3,2020-07-15 14:31:22,2020-09-08 12:30:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60589134,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6be8e75C174CB06,2020-06-04 11:16:15,2021-07-13 09:38:18,6.5.1.5,4,6.5.1.5 Obstructions
60589135,340 The East Mall,340,The East Mall,No,High Rise,02,_6be8eFB104AE5FE,2020-06-04 11:00:11,2020-09-02 11:30:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60589136,350 The East Mall,350,The East Mall,No,High Rise,02,_6be8f29E874165F,2020-06-04 11:30:53,2020-09-30 09:30:45,9.6.5.6,4,9.6.5.6 Firefighters' elevators
60589137,7 Capri Rd,7,Capri,No,High Rise,02,_6be8f3239A3EF6A,2020-06-24 12:51:58,2021-03-30 10:02:50,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
60589138,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_6b67e40DFDD5D90,2020-03-11 12:03:19,2020-11-17 12:34:13,6.2.1.2,4,6.2.1.2 Maintenance
60589139,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_6b67f554D6589E1,2020-05-14 11:04:05,2020-08-25 11:12:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60589140,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_6b67f554D6589E1,2020-05-14 11:04:05,2020-08-25 11:12:40,9.6.2.15,6,9.6.2.15 Storage garages
60589141,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6b67f7B4CCF3D9C,2020-07-24 12:20:14,2020-07-24 12:20:14,,,
60589142,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_6b6830D1F656E76,2020-05-20 13:10:20,2021-08-19 12:47:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60589143,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_6b6830E4D02F8B6,2020-05-08 00:00:11,2021-01-26 00:00:39,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60589144,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6b6835359E14D7C,2020-08-25 00:00:24,2021-09-13 00:00:08,4.3.13.5,7,4.3.13.5 Placards
60589145,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_6b68389F4C3A5D1,2020-07-08 12:00:03,2021-01-26 00:00:53,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60589146,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6b6839EC2F9C32E,2020-05-20 13:10:51,2021-08-19 12:50:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60589147,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_6b683D5365B3F37,2020-11-20 00:00:58,2021-02-19 00:00:59,2.2.3.2,3,2.2.3.2 Maintenance of closures
60589148,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6b683F030FE1558,2020-07-08 00:00:18,2021-01-26 00:00:44,2.8.3.4,3,2.8.3.4 Records
60589149,168 Bonis Ave,168,Bonis,No,High Rise,22,_6b6846475B2642D,2020-08-27 00:00:19,2021-02-11 00:00:27,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
60589150,138 Bonis Ave,138,Bonis,No,High Rise,22,_6b684C7A9B55EFB,2020-08-27 00:00:46,2021-02-11 00:00:05,1.1.2.3./6.4.3.3.,2,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
60589151,138 Bonis Ave,138,Bonis,No,High Rise,22,_6b684C7A9B55EFB,2020-08-27 00:00:46,2021-02-11 00:00:05,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
60589152,424 Yonge St,424,Yonge,No,High Rise,11,_6b697849EF59857,2020-05-06 11:50:02,2020-11-05 08:23:02,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60589153,424 Yonge St,424,Yonge,No,High Rise,11,_6b697849EF59857,2020-05-06 11:50:02,2020-11-05 08:23:02,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60589154,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
60589155,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60589156,110 Charles St E,110,Charles,No,High Rise,11,_6b69b8C7AE361D4,2020-03-10 15:52:01,2020-06-15 10:22:44,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
60589157,228 Bonis Ave,228,Bonis,No,High Rise,22,_6b69c50F23E3DC7,2020-10-21 00:00:37,2021-05-04 00:00:43,6.2.6.13,8,6.2.6.13 Extinguishers for Class C fires
60589158,238 Bonis Ave,238,Bonis,No,High Rise,22,_6b69cB88DD4CECD,2020-07-20 00:00:53,2020-12-01 00:00:17,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60589159,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_6b69d32CACAA389,2020-08-19 00:00:55,2020-12-17 00:00:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
60589160,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6b69d5FB08D076D,2020-05-28 00:00:14,2020-08-25 00:00:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
60589161,7 Capri Rd,7,Capri,No,High Rise,02,_6be8f3239A3EF6A,2020-06-24 12:51:58,2021-03-30 10:02:50,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
60589162,5 Capri Rd,5,Capri,No,High Rise,02,_6be8f40B7751B88,2020-07-22 16:30:59,2020-11-19 16:00:11,6.2.1.2,5,6.2.1.2 Maintenance
60589163,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6be91EC8A002A3D,2020-06-03 14:22:17,2020-07-09 00:00:30,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
60589164,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_6be945D2B343EC9,2020-06-03 00:00:00,2020-07-21 00:00:00,6.3.1.2,4,6.3.1.2 Monitoring
60589165,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
60589166,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60589167,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,9.6.2.11,18,9.6.2.11 Refuse storage rooms
60589168,717 Broadview Ave,717,Broadview,No,High Rise,14,_6bea7CD6E8F319F,2020-06-09 12:00:39,2020-12-08 16:30:16,2.2.3.1,4,2.2.3.1 Damaged closures
60589169,181 Davenport Rd,181,Davenport,No,High Rise,11,_6bea9A654AD9C41,2020-06-05 10:18:54,2020-11-10 16:29:46,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60589170,169 St George St,169,St George,No,High Rise,11,_6bea9A8E4A02B51,2020-06-05 09:48:42,2022-04-06 07:52:21,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
60589171,169 St George St,169,St George,No,High Rise,11,_6bea9A8E4A02B51,2020-06-05 09:48:42,2022-04-06 07:52:21,CH 470 - S.6,3,CH 470 - S.6
60589172,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6beabBD0E7F0854,2020-06-04 17:04:53,2021-06-07 17:08:58,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60589173,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6beabBD0E7F0854,2020-06-04 17:04:53,2021-06-07 17:08:58,2.2.3.2,8,2.2.3.2 Maintenance of closures
60589174,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6bf0555096DF908,2020-06-08 09:00:22,2020-06-08 09:00:22,,,
60589175,199 Richmond St W,199,Richmond,No,High Rise,10,_6bf068EE38285E5,2020-06-08 16:56:23,2020-06-11 13:40:21,,,
60589176,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_6bf1d5D226414FC,2020-06-09 09:28:23,2020-06-09 09:28:23,,,
60589177,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_6bf3647C25D710F,2020-06-03 00:00:00,2020-12-10 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
60589178,111 Combermere Dr,111,Combermere,No,High Rise,16,_6bf37407971F7E8,2020-06-10 12:41:35,2020-11-10 09:57:13,2.7.3.3,2,2.7.3.3 Emergency lighting
60589179,111 Combermere Dr,111,Combermere,No,High Rise,16,_6bf37407971F7E8,2020-06-10 12:41:35,2020-11-10 09:57:13,2.8.3.2,3,2.8.3.2 Frequency
60589180,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6bf3c6812516836,2020-06-11 11:00:30,2021-05-27 11:30:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60589181,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6bf3c6812516836,2020-06-11 11:00:30,2021-05-27 11:30:07,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60589182,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6bf3c6812516836,2020-06-11 11:00:30,2021-05-27 11:30:07,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60589183,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6bf511A2C2FD6D8,2020-09-04 17:00:58,2020-10-01 16:13:06,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60589184,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_6bf514EFEF33D26,2020-07-15 17:09:02,2020-09-22 16:52:01,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60589185,650 King St W,650,King,No,High Rise,10,_6bb5e033E105B05,2020-05-21 12:46:49,2020-10-20 13:10:24,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60589186,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6bb5e06589E9878,2020-06-24 15:22:52,2020-12-23 09:57:11,6.2.1.2,6,6.2.1.2 Maintenance
60589187,38 Stewart St,38,Stewart,No,High Rise,10,_6bb5eA7738EF268,2020-06-26 14:04:46,2021-01-21 13:24:47,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60589188,801 King St W,801,King,No,High Rise,10,_6bb5eB1F3A5C5FB,2020-05-19 17:43:48,2020-09-10 10:58:33,,,
60589189,29 South Station St,29,South Station,No,High Rise,05,_6bb5f41E0304C03,2020-05-05 11:43:20,2020-05-14 15:46:57,,,
60589190,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_6bb5f9C37CD6303,2020-05-05 10:58:21,2020-05-26 16:39:26,,,
60589191,33 Gabian Way,33,Gabian,No,High Rise,05,_6bb5fB1B9EC9A56,2020-05-05 11:49:27,2020-06-05 09:18:48,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60589192,33 Gabian Way,33,Gabian,No,High Rise,05,_6bb5fB1B9EC9A56,2020-05-05 11:49:27,2020-06-05 09:18:48,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60589193,80 Grandravine Dr,80,Grandravine,No,High Rise,07,_6bb61138BF3BA7E,2020-04-30 13:47:58,2020-10-22 16:51:14,6.3.2.2,4,6.3.2.2 Fire alarm systems
60589194,70 Erskine Ave,70,Erskine,No,High Rise,15,_6bb628EFB857485,2020-03-05 12:00:00,2021-05-13 00:00:00,9.6.3.6,10,9.6.3.6 Exit signs
60589195,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,_6bb7972EBD3948A,2020-05-01 11:44:42,2021-03-02 12:31:40,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
60589196,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6bb79E29D041006,2020-05-01 12:00:22,2020-06-10 00:00:02,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60589197,3101 Weston Rd,3101,Weston,No,High Rise,07,_6bbbeFCDC7FC5A3,2020-05-04 08:45:52,2020-05-12 16:41:17,,,
60589198,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6bbbf1A82D65C20,2020-05-04 11:00:50,2020-08-14 12:43:24,2.2.3.1,4,2.2.3.1 Damaged closures
60589199,2755 Jane St,2755,Jane,No,High Rise,07,_6bbbf901B5FEE56,2020-05-05 12:16:47,2020-08-18 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60589200,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_6bbd465940DA421,2020-05-05 14:24:27,2020-05-07 11:30:19,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60589201,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6bbd4A5D40C90F7,2020-05-06 09:30:12,2020-06-04 09:15:09,CH 470 - S.6,1,CH 470 - S.6
60589202,15 Dundonald St,15,Dundonald,No,High Rise,13,_6bbda7E3F2B31F3,2020-05-05 16:00:00,2020-05-11 15:30:02,,,
60589203,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_6bbdb8B15796D28,2020-05-05 15:17:25,2020-09-30 15:54:29,,,
60589204,777 Steeles Ave W,777,Steeles,No,High Rise,18,_6bbecF034D98F94,2020-08-26 10:30:27,2024-03-18 15:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
60589205,777 Steeles Ave W,777,Steeles,No,High Rise,18,_6bbecF034D98F94,2020-08-26 10:30:27,2024-03-18 15:00:00,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
60589206,777 Steeles Ave W,777,Steeles,No,High Rise,18,_6bbecF034D98F94,2020-08-26 10:30:27,2024-03-18 15:00:00,2.8.2.5 (1),9,2.8.2.5 (1) Posting fire emergency procedures
60589207,300 Mill Rd,300,Mill,No,High Rise,02,_6bbee7335E28819,2020-05-06 10:19:28,2021-06-16 08:47:02,2.2.3.2,1,2.2.3.2 Maintenance of closures
60589208,300 Mill Rd,300,Mill,No,High Rise,02,_6bbee7335E28819,2020-05-06 10:19:28,2021-06-16 08:47:02,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60589209,288 Mill Rd,288,Mill,No,High Rise,02,_6bbeeFC8738A819,2020-05-06 10:09:29,2021-06-16 08:50:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
60589210,30 Humberline Dr,30,Humberline,No,High Rise,01,_6bbef3FA4A29744,2020-05-06 11:46:17,2020-12-11 14:25:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
60589211,10 Dora Ave,10,Dora,No,High Rise,09,_6a87253D3F8E88D,2019-11-28 12:00:00,2020-01-31 13:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
60589212,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,_6a8726BD80F2E24,2020-10-19 00:00:00,2021-08-18 00:00:00,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
60589213,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6a872B54F9BE639,2019-12-19 12:00:00,2020-07-21 12:00:00,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
60589214,35 St Dennis Dr,35,St Dennis,No,High Rise,16,_6a8740AF15FA320,2019-10-16 14:49:00,2019-11-05 15:42:43,,,
60589215,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6a8d09BDA119A0D,2019-11-07 17:03:32,2019-11-07 17:03:32,,,
60589216,500 Dawes Rd,500,Dawes,No,High Rise,19,_6a8e42195F6BB1F,2019-10-22 11:01:35,2020-12-09 14:40:48,,,
60589217,11 Wincott Dr,11,Wincott,No,High Rise,02,_6a8fbCD7047F51D,2019-10-22 14:30:43,2019-10-25 12:00:04,,,
60589218,7 Grenville St,7,Grenville,No,High Rise,13,_6a9023647119E44,2019-11-28 11:00:00,2019-11-28 16:00:10,,,
60589219,115 Antibes Dr,115,Antibes,No,High Rise,06,_6a902E07A8418B2,2019-10-17 14:59:40,2019-12-06 09:26:35,2.16.2.1,6,2.16.2.1 Installation requirements
60589220,115 Antibes Dr,115,Antibes,No,High Rise,06,_6a902E07A8418B2,2019-10-17 14:59:40,2019-12-06 09:26:35,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
60589221,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6a9130AEA057882,2019-10-17 00:00:00,2020-08-20 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
60589222,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_6a9134470D6BBEE,2019-10-16 00:00:00,2019-11-28 00:30:00,6.5.1.5,4,6.5.1.5 Obstructions
60589223,26 Carluke Cres,26,Carluke,No,High Rise,15,_6a91bF2D8935871,2019-10-18 16:30:00,2019-11-04 16:00:00,,,
60589224,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6a960B0EEC0ADBF,2019-11-12 16:30:39,2020-01-16 12:00:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
60589225,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6a960B0EEC0ADBF,2019-11-12 16:30:39,2020-01-16 12:00:20,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
60589226,5 Capri Rd,5,Capri,No,High Rise,02,_6a964E0AF5E8314,2019-10-23 12:00:05,2019-10-23 12:00:05,,,
60589227,3237 Bayview Ave,3237,Bayview,No,High Rise,17,_6a97469D3E566B8,2019-10-22 16:17:42,2019-10-24 13:07:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60589228,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6a974CE114407CC,2019-11-26 12:30:39,2020-06-18 16:31:40,2.2.3.2,8,2.2.3.2 Maintenance of closures
60589229,2460 Keele St,2460,Keele,No,High Rise,05,_6a97a2779ED36C1,2019-10-22 15:02:36,2021-06-29 08:32:40,6.4.3.7,8,6.4.3.7. Fire Department Connections 
60589230,2000 Islington Ave,2000,Islington,No,High Rise,01,_6a98c1E65A4860A,2019-10-23 14:15:17,2019-11-07 14:57:38,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
60589231,2313 Islington Ave,2313,Islington,No,High Rise,01,_6a9a42D5DB65ABC,2019-10-24 14:24:07,2019-11-28 07:39:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
60589232,111 Bathurst St,111,Bathurst,No,High Rise,10,_6a9a50925AC35F0,2020-01-09 12:40:39,2020-07-27 15:46:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
60589233,10 York St,10,York,No,High Rise,10,_6a9a523E22985B5,2020-02-05 13:27:25,2020-08-12 10:04:19,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60589234,125 Western Battery Rd,125,Western Battery,No,High Rise,10,_6a9a5317C941897,2019-11-26 16:08:26,2019-12-12 16:47:50,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60589235,1030 King St W,1030,King,No,High Rise,10,_6a9a57328916E32,2020-02-05 13:42:30,2020-05-12 11:45:04,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60589236,15 Fort York Blvd,15,Fort York,No,High Rise,10,_6a9a58F155A0A51,2020-02-13 16:20:23,2020-05-04 13:47:20,2.5.1.2,6,2.5.1.2 Maintaining access free of obstructions
60589237,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_6b2bf8F08594E61,2020-07-24 16:49:57,2020-09-29 12:22:14,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60589238,66 Isabella St,66,Isabella,No,High Rise,13,_6b2bf9CC7F14107,2020-02-21 13:51:46,2020-07-09 16:00:35,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60589239,20 Carlton St,20,Carlton,No,High Rise,13,_6b2bfC0E054F150,2020-01-14 00:00:00,2021-05-16 10:16:14,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
