_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69227634,92 Carlton St,92,Carlton,No,High Rise,13,_6668bAA4D639426,2017-10-16 14:38:13,2018-01-08 16:15:42,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69227635,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.16.2.1,3,2.16.2.1 Installation requirements
69227636,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
69227637,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
69227638,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.5.1.2,8,2.5.1.2 Maintaining access free of obstructions
69227639,25 Mutual St,25,Mutual,No,High Rise,13,_6669dDB5DD97176,2017-11-02 08:32:54,2018-03-07 12:27:27,2.2.2.1,2,2.2.2.1 Damaged fire separations
69227640,280 Dundas St E,280,Dundas,No,High Rise,13,_666b41CD8A604EB,2017-11-03 14:16:25,2017-11-03 14:16:25,,,
69227641,409 Bloor St E,409,Bloor,No,High Rise,13,_666b4401114F86A,2017-11-06 08:38:19,2018-01-10 09:24:53,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69227642,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,2.7.3.1,11,2.7.3.1 Exit signs
69227643,433 Jarvis St,433,Jarvis,No,High Rise,13,_666b51EA398A456,2017-11-09 09:31:21,2018-08-02 08:29:18,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
69227644,177 Mutual St,177,Mutual,No,High Rise,13,_666b5A3D46F40D3,2017-11-10 08:31:04,2018-04-12 15:47:07,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69227645,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69227646,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
69227647,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.2.1.2,8,6.2.1.2 Maintenance
69227648,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.2.7.1,9,"6.2.7.1 Inspection, Testing and Maintenance "
69227649,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,4.1.5.9,12,4.1.5.9 Basement storage
69227650,18 Grenville St,18,Grenville,No,High Rise,13,_666b641162859C6,2017-11-23 00:00:00,2018-03-14 16:25:20,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
69227651,18 Grenville St,18,Grenville,No,High Rise,13,_666b641162859C6,2017-11-23 00:00:00,2018-03-14 16:25:20,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
69227652,40 Chichester Pl,40,Chichester,No,High Rise,22,_678fc10963C5520,2018-05-30 11:30:06,2018-09-06 13:00:46,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69227653,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_678fd4C53D9B24A,2018-07-12 08:37:32,2018-12-13 11:52:47,1.1.2.2,1,1.1.2.2 Retention of records
69227654,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_678fd4C53D9B24A,2018-07-12 08:37:32,2018-12-13 11:52:47,9.6.5.2,4,9.6.5.2 Standpipe systems
69227655,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,_678fdC3F47BFDBF,2018-07-12 08:34:11,2018-10-30 08:43:47,6.3.2.2,3,6.3.2.2 Fire alarm systems
69227656,246 Sackville St,246,Sackville,No,High Rise,13,_6790337BAAC2235,2018-05-25 16:30:00,2022-10-26 18:38:12,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69227657,246 Sackville St,246,Sackville,No,High Rise,13,_6790337BAAC2235,2018-05-25 16:30:00,2022-10-26 18:38:12,6.2.1.3,6,6.2.1.3 Location
69227658,246 Sackville St,246,Sackville,No,High Rise,13,_6790337BAAC2235,2018-05-25 16:30:00,2022-10-26 18:38:12,7.2.2,8,7.2.2 Elevators
69227659,246 Sackville St,246,Sackville,No,High Rise,13,_6790337BAAC2235,2018-05-25 16:30:00,2022-10-26 18:38:12,7.3.1.1,10,7.3.1.1 Maintenance of certain fire emergency systems
69227660,625 Evans Ave,625,Evans,No,High Rise,03,_67917123EEAB15D,2018-05-24 11:54:47,2018-09-06 15:12:41,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69227661,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_6791855576E2B91,2018-05-24 12:07:48,2018-08-02 12:53:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
69227662,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,03,_6791946C10590E9,2018-05-24 13:31:28,2018-09-18 13:46:12,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69227663,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_6791aD85C331E87,2018-05-24 14:18:18,2018-07-26 13:24:53,2.7.3.1,5,2.7.3.1 Exit signs
69227664,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6791c0AEC747FD7,2018-05-25 12:00:00,2018-10-12 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69227665,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_6792e3ED143CB02,2018-11-12 10:30:14,2019-05-21 15:31:47,2.2.3.2,6,2.2.3.2 Maintenance of closures
69227666,89 Mc Caul St,89,Mc Caul,No,High Rise,10,_6792eD770C676BB,2018-11-27 14:29:48,2019-05-08 13:03:34,6.3.3.7,7,6.3.3.7 Replacement
69227667,942 Yonge St,942,Yonge,No,High Rise,11,_67974698FD72AF2,2018-05-28 12:45:25,2018-05-29 14:04:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69227668,400 McCowan Rd,400,McCowan,No,High Rise,21,_67975838B6FE014,2018-05-29 16:17:41,2018-05-29 16:17:41,,,
69227669,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_67976AAA796BBCF,2018-05-25 20:25:23,2018-07-06 16:19:21,,,
69227670,761 Bay St,761,Bay,No,High Rise,11,_67978A7E826C77F,2018-05-28 12:50:51,2018-08-20 15:20:01,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
69227671,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_679792508D25AFB,2018-11-27 09:04:50,2019-02-06 17:07:31,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69227672,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_679793A95B3A107,2018-09-12 09:10:58,2019-01-14 09:03:11,1.1.2.3,1,1.1.2.3  (Do Not Use)
69227673,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_679793A95B3A107,2018-09-12 09:10:58,2019-01-14 09:03:11,9.6.3.6,5,9.6.3.6 Exit signs
69227674,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6797981C64C433B,2018-07-19 11:00:15,2018-09-11 13:00:02,2.2.3.2,5,2.2.3.2 Maintenance of closures
69227675,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_67979C85FB42841,2018-08-16 15:44:33,2018-11-14 12:00:21,6.5.1.5,9,6.5.1.5 Obstructions
69227676,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_6797a741A999251,2018-05-15 14:58:07,2018-06-18 14:04:40,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
69227677,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_6617a2C5ACBAD8F,2017-09-11 16:42:40,2018-02-22 09:57:21,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
69227678,38 Avenue Rd,38,Avenue,No,High Rise,11,_6618d2D2BBE2512,2017-09-19 16:10:09,2017-09-29 16:03:30,,,
69227679,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_661d67F4BAA0D59,2017-09-18 16:30:00,2018-12-11 15:00:00,,,
69227680,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_661ed30BCFEEB28,2017-09-19 09:52:27,2017-09-19 09:52:27,,,
69227681,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_661f4FAC86AE74D,2017-09-19 08:32:04,2018-01-23 16:20:10,2.2.3.5,6,2.2.3.5 Inspection of fire dampers and fire-stop flaps
69227682,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_661f4FAC86AE74D,2017-09-19 08:32:04,2018-01-23 16:20:10,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
69227683,9 Crescent Pl,9,Crescent,No,High Rise,19,_661f529A238B872,2017-09-20 11:18:50,2017-09-20 11:18:50,,,
69227684,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_66205057A8B26BB,2017-09-21 11:03:29,2017-10-03 11:01:39,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
69227685,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_66207121797DCA7,2017-09-28 16:52:46,2019-04-10 14:25:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
69227686,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_66207121797DCA7,2017-09-28 16:52:46,2019-04-10 14:25:59,6.4.2.1,4,6.4.2.1 Hose stations
69227687,2 Murray St,2,Murray,No,High Rise,11,_6620c4CD75F03A1,2017-09-25 11:00:06,2018-02-28 14:40:35,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69227688,2 Murray St,2,Murray,No,High Rise,11,_6620c4CD75F03A1,2017-09-25 11:00:06,2018-02-28 14:40:35,2.2.3.3,7,2.2.3.3 Operation of closures
69227689,127 St Patrick St,127,St Patrick,No,High Rise,10,_6620d35BDDA5889,2017-10-05 11:01:04,2017-12-19 11:21:17,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
69227690,127 St Patrick St,127,St Patrick,No,High Rise,10,_6620d35BDDA5889,2017-10-05 11:01:04,2017-12-19 11:21:17,2.2.3.3,5,2.2.3.3 Operation of closures
69227691,127 St Patrick St,127,St Patrick,No,High Rise,10,_6620d35BDDA5889,2017-10-05 11:01:04,2017-12-19 11:21:17,2.7.3.2,6,2.7.3.2 Exit Signs
69227692,38 Fontenay Crt,38,Fontenay,No,High Rise,2,_66237742A9BB3BF,2017-09-06 11:36:18,2017-11-16 11:09:12,2.16.2.1,3,2.16.2.1 Installation requirements
69227693,38 Fontenay Crt,38,Fontenay,No,High Rise,2,_66237742A9BB3BF,2017-09-06 11:36:18,2017-11-16 11:09:12,2.2.3.2,4,2.2.3.2 Maintenance of closures
69227694,3400 Weston Rd,3400,Weston,No,High Rise,07,_6623c1762B030B9,2017-09-08 16:36:22,2017-11-20 14:27:27,2.2.2.1,2,2.2.2.1 Damaged fire separations
69227695,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_66242412C8232AE,2017-10-10 14:30:48,2017-10-26 13:30:47,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69227696,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_66280690C7135C4,2017-09-25 13:31:05,2017-10-20 14:18:34,,,
69227697,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69227698,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,2.7.1.7,10,2.7.1.7 Maintenance and lighting for exits
69227699,111 Combermere Dr,111,Combermere,No,High Rise,16,_66294E8BC531579,2017-09-15 08:49:41,2018-03-29 14:43:24,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69227700,2360 Eglinton Ave E,2360,Eglinton,No,High Rise,21,_662958DCBD9FE0D,2017-10-02 13:57:12,2018-04-05 08:59:14,9.6.2.2,4,9.6.2.2 Floor assemblies
69227701,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_6629630EE8EC717,2017-10-19 16:48:14,2018-04-11 15:42:06,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69227702,195 Merton St,195,Merton,No,High Rise,12,_67454934A65E723,2018-04-03 16:46:00,2018-07-10 11:53:08,6.2.4.3,4,6.2.4.3 Distance above floor
69227703,70 Rosehill Ave,70,Rosehill,No,High Rise,12,_674559DF7D61E19,2018-04-03 15:00:37,2018-09-19 15:00:01,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69227704,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_6747e7CA46B1EBA,2018-09-12 17:16:16,2019-03-22 08:53:25,2.2.2.1,4,2.2.2.1 Damaged fire separations
69227705,444 Logan Ave,444,Logan,No,High Rise,14,_6747eCF64D3DFD3,2018-05-10 16:41:15,2019-04-23 12:00:58,2.16.2.1,2,2.16.2.1 Installation requirements
69227706,101 Subway Cres,101,Subway,No,High Rise,03,_674820303CCF8D8,2018-04-11 15:09:11,2018-05-10 15:23:28,,,
69227707,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_674823195886DCE,2018-04-05 14:00:51,2018-04-12 16:00:00,7.2.2.1,1,7.2.2.1 Testing
69227708,85 The Donway W,85,The Donway,No,High Rise,16,_674841AEB6967C2,2018-04-05 12:00:00,2019-04-04 15:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
69227709,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_674846335E11D81,2018-04-05 13:30:00,2018-10-15 10:30:00,2.8.3.4,6,2.8.3.4 Records
69227710,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_674846335E11D81,2018-04-05 13:30:00,2018-10-15 10:30:00,6.2.7.4,7,6.2.7.4 Tags
69227711,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_674847DD0BE6E2C,2018-04-05 13:45:00,2019-02-26 00:30:00,2.4.6.1,7,2.4.6.1 Electrical wiring
69227712,75 The Donway W,75,The Donway,No,High Rise,16,_67484AD43AD7CD0,2018-04-05 11:45:00,2019-04-04 15:30:00,6.5.1.5,7,6.5.1.5 Obstructions
69227713,255 Village Green Sq,255,Village Green,No,High Rise,22,_67494CA2CE2107A,2018-04-24 12:30:30,2018-06-28 12:42:31,6.2.1.4,9,6.2.1.4 Location
69227714,255 Village Green Sq,255,Village Green,No,High Rise,22,_67494CA2CE2107A,2018-04-24 12:30:30,2018-06-28 12:42:31,6.3.1.1,10,6.3.1.1 Access
69227715,20 Gothic Ave,20,Gothic,No,High Rise,04,_6749582D1F26ED7,2018-04-06 16:49:04,2018-04-06 16:49:04,,,
69227716,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_67496D2D0B291E1,2018-04-05 00:00:00,2018-09-20 00:00:00,2.2.3.1,5,2.2.3.1 Damaged closures
69227717,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_67496D2D0B291E1,2018-04-05 00:00:00,2018-09-20 00:00:00,6.3.1.2,10,6.3.1.2 Monitoring
69227718,3101 Weston Rd,3101,Weston,No,High Rise,07,_6749854F3D0CD66,2018-04-09 11:21:21,2018-05-04 16:09:13,2.2.3.2,1,2.2.3.2 Maintenance of closures
69227719,190 Woolner Ave,190,Woolner,No,High Rise,05,_67498868EF04D5A,2018-04-16 15:10:52,2018-04-17 00:00:00,,,
69227720,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69227721,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,1.1.2.3./6.6.3.5.,9,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
69227722,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,1.1.2.3./6.7.1.1.,10,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
69227723,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.2.2.1,14,2.2.2.1 Damaged fire separations
69227724,121 Ling Rd,121,Ling,No,High Rise,25,_674f62CC3FCC05C,2018-10-23 15:25:43,2018-10-23 15:25:43,,,
69227725,177 Linus Rd,177,Linus,No,High Rise,17,_674f63A208B9E43,2018-03-21 08:32:16,2019-09-27 15:50:55,9.6.2.12,11,9.6.2.12 Vertical service spaces
69227726,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_674f6D42883E74D,2018-04-18 00:00:00,2018-10-09 15:29:59,2.2.1.1,2,2.2.1.1 Damaged fire separations
69227727,207 Galloway Rd,207,Galloway,No,High Rise,24,_674f7990236C1A6,2018-04-23 18:02:22,2019-02-27 16:50:33,6.3.1.2,9,6.3.1.2 Monitoring
69227728,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,2.2.2.1,4,2.2.2.1 Damaged fire separations
69227729,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
69227730,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,2.8.2.5,11,2.8.2.5 Posting fire emergency procedures
69227731,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,6.4.2.6,15,6.4.2.6 Standpipe identification
69227732,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,6.7.1.3,18,6.7.1.3 Inspection and testing
69227733,20 Palace St,20,Palace,No,High Rise,13,_66f2b7FDAE64C3D,2018-09-27 11:51:42,2018-09-27 11:51:42,,,
69227734,82 Lombard St,82,Lombard,No,High Rise,13,_66f2bA735104179,2019-07-04 08:15:39,2020-07-03 11:28:33,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69227735,82 Lombard St,82,Lombard,No,High Rise,13,_66f2bA735104179,2019-07-04 08:15:39,2020-07-03 11:28:33,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
69227736,65 Scadding Ave,65,Scadding,No,High Rise,10,_66f2bC0F5608CF0,2018-09-27 11:51:01,2018-09-27 11:51:01,,,
69227737,39 Jarvis St,39,Jarvis,No,High Rise,13,_66f2bDFABB09B36,2018-10-24 12:00:28,2019-10-21 10:50:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
69227738,51 Trolley Cres,51,Trolley,No,High Rise,13,_66f2bE02311ACFB,2018-08-30 13:30:07,2019-06-03 10:29:05,6.4.3.5,5,6.4.3.5 Flow and pressure tests
69227739,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,2.8.1.2,9,2.8.1.2 Instructions in emergency procedures
69227740,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
69227741,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,2.8.3.2,13,2.8.3.2 Frequency
69227742,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,6.4.1.3,16,6.4.1.3 Fire department connections
69227743,65 Harbour Sq,65,Harbour,No,High Rise,10,_66f2bF2F7EAE2DF,2019-03-13 13:17:54,2019-06-14 00:00:03,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69227744,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_66f2c7040733156,2018-02-09 08:20:22,2018-02-12 14:52:10,,,
69227745,3830 Bathurst St,3830,Bathurst,No,High Rise,06,_66f3dFEC91E1697,2018-02-13 13:30:58,2018-02-13 17:00:59,,,
69227746,39 Parliament St,39,Parliament,No,High Rise,10,_66f3e0B47F9E5EB,2018-07-12 11:00:26,2020-02-04 15:17:14,2.2.3.2,3,2.2.3.2 Maintenance of closures
69227747,39 Parliament St,39,Parliament,No,High Rise,10,_66f3e0B47F9E5EB,2018-07-12 11:00:26,2020-02-04 15:17:14,6.7.1.1,10,6.7.1.1 Emergency Power Systems
69227748,159 Frederick St,159,Frederick,No,High Rise,13,_66f3e4F87F5B2A2,2018-05-28 12:15:00,2018-12-18 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69227749,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,1.1.2.3./6.8.2.2.,1,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
69227750,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
69227751,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,2.6.1.13,6,2.6.1.13 Maintenance of exhaust and fire protection systems
69227752,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
69227753,100 Merton St,100,Merton,No,High Rise,12,_6633d0C671D7646,2017-12-05 14:26:38,2018-05-09 13:46:50,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
69227754,100 Merton St,100,Merton,No,High Rise,12,_6633d0C671D7646,2017-12-05 14:26:38,2018-05-09 13:46:50,2.8.2.5,13,2.8.2.5 Posting fire emergency procedures
69227755,747 St Clair Ave W,747,St Clair,No,High Rise,12,_6633d4EE5ACFE93,2018-01-15 09:58:25,2018-01-15 09:58:25,,,
69227756,2181 Yonge St,2181,Yonge,No,High Rise,12,_6633d9901168F49,2017-11-20 16:40:28,2017-11-20 16:40:28,,,
69227757,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_66356B9973271C2,2017-10-02 14:28:28,2017-12-19 14:15:44,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
69227758,105 La Rose Ave,105,La Rose,No,High Rise,02,_663570420948441,2017-10-12 15:02:51,2017-11-03 11:25:46,6.5.4.2,3,6.5.4.2 Test flushing
69227759,45 La Rose Ave,45,La Rose,No,High Rise,02,_663572133A0CB2A,2017-10-11 15:08:57,2018-05-28 10:04:01,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69227760,73 Augusta Sq,73,Augusta,No,High Rise,10,_66357CFA26A3932,2017-10-11 10:55:56,2018-04-04 07:47:46,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
69227761,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,2.5.1.4,19,2.5.1.4 Signs
69227762,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,2.8.2.1,20,2.8.2.1 Measures in a fire safety plan
69227763,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6635eD33A9F3D2F,2017-10-03 00:00:00,2018-01-18 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69227764,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6637570CFE4FFFF,2017-10-05 19:44:48,2017-10-12 00:00:28,,,
69227765,20 Gamble Ave,20,Gamble,No,High Rise,14,_663e31754EC50B2,2017-10-11 14:17:47,2017-10-24 14:48:20,,,
69227766,1801 Bayview Ave,1801,Bayview,No,High Rise,15,_663e5197D087331,2017-11-24 16:36:59,2018-08-01 13:42:52,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
69227767,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_663e5226005A070,2017-11-10 09:00:18,2018-05-25 11:00:30,9.6.3.6,6,9.6.3.6 Exit signs
69227768,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,1.1.2.3./6.5.5.5.,5,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
69227769,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,2.2.3.2,7,2.2.3.2 Maintenance of closures
69227770,38 Dixington Cres,38,Dixington,No,High Rise,02,_663e7E3B450A44A,2017-09-26 20:24:47,2018-02-06 17:10:48,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
69227771,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_663fc3C4C3F3311,2017-11-15 16:57:36,2018-05-09 17:07:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
69227772,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_663fc3C4C3F3311,2017-11-15 16:57:36,2018-05-09 17:07:26,6.4.2.6,7,6.4.2.6 Standpipe identification
69227773,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_663fc3C4C3F3311,2017-11-15 16:57:36,2018-05-09 17:07:26,9.6.4.6,9,9.6.4.6 Signals to the fire department
69227774,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_663fc8659D5B694,2017-11-07 10:31:57,2018-05-23 10:12:56,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
69227775,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_663fcC592624A8C,2017-11-29 16:43:56,2018-02-21 16:11:20,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
69227776,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_663fcC592624A8C,2017-11-29 16:43:56,2018-02-21 16:11:20,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69227777,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_6797a741A999251,2018-05-15 14:58:07,2018-06-18 14:04:40,2.7.2.1,4,2.7.2.1 Door release hardware
