_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66749383,200 Wellesley St E,200,Wellesley,No,High Rise,13,_7315357C900A3DD,2023-11-21 16:32:50,2024-04-19 10:30:00,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66749384,200 Wellesley St E,200,Wellesley,No,High Rise,13,_7315357C900A3DD,2023-11-21 16:32:50,2024-04-19 10:30:00,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66749385,200 Wellesley St E,200,Wellesley,No,High Rise,13,_7315357C900A3DD,2023-11-21 16:32:50,2024-04-19 10:30:00,2.2.3.1,10,2.2.3.1 Damaged closures
66749386,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_73154683B16B802,2023-10-10 00:00:00,2024-02-08 12:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
66749387,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_73154683B16B802,2023-10-10 00:00:00,2024-02-08 12:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66749388,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,_7315491FB1ACBE7,2023-10-10 16:44:15,2024-01-11 12:30:00,,0,
66749389,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_7316413DA5124B3,2023-10-11 14:40:48,2023-10-26 10:30:00,,0,
66749390,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_731666AF99F1614,2023-10-11 19:02:04,2024-03-22 14:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
66749391,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_731666AF99F1614,2023-10-11 19:02:04,2024-03-22 14:30:00,2.7.3.1,3,2.7.3.1 Exit signs
66749392,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_731666AF99F1614,2023-10-11 19:02:04,2024-03-22 14:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
66749393,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_731666DA2A8164E,2023-10-12 00:00:00,2023-10-19 00:00:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66749394,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_73166BB199C0E29,2023-11-21 16:00:00,2025-01-02 00:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66749395,494 Avenue Rd,494,Avenue,No,High Rise,12,_73166F7CC8063BB,2023-10-13 09:43:42,2023-12-19 09:30:00,2.7.2.1,2,2.7.2.1 Door release hardware
66749396,20 Edward St,20,Edward,No,High Rise,11,_7316b99E1ED3BF0,2023-10-12 09:35:59,2023-12-14 11:30:00,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
66749397,410 McLevin Ave,410,McLevin,No,High Rise,25,_7316bC7FA201608,2023-10-11 15:22:07,2024-07-23 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66749398,410 McLevin Ave,410,McLevin,No,High Rise,25,_7316bC7FA201608,2023-10-11 15:22:07,2024-07-23 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66749399,80 Yorkville Ave,80,Yorkville,No,High Rise,11,_7316bF58E4AC199,2023-10-12 09:31:19,2024-02-01 16:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66749400,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_7316c2A871FF49E,2023-10-13 13:48:18,2024-02-21 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66749401,420 Dupont St,420,Dupont,No,High Rise,11,_7316c53D7FA3CA3,2023-10-12 09:41:03,2024-02-16 09:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
66749402,181 Huron St,181,Huron,No,High Rise,11,_73193A24E039FD3,2023-10-17 11:29:54,2023-12-19 11:47:33,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
66749403,225 Merton St,225,Merton,No,High Rise,12,_73193F7C6B5000E,2023-10-13 15:49:50,2023-11-01 09:30:00,,0,
66749404,219 Broadview Ave,219,Broadview,No,Low Rise,14,_73197272A40CAAE,2023-10-16 11:30:36,2023-11-28 12:00:00,CH 470 - S.7,1,CH 470 - S.7
66749405,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_731dc7719129EDE,2023-10-16 08:09:32,2023-10-25 16:30:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
66749406,141 Lyon Crt,141,Lyon,No,High Rise,08,_720e72E1C95B064,2023-11-28 16:00:00,2023-12-29 09:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66749407,141 Lyon Crt,141,Lyon,No,High Rise,08,_720e72E1C95B064,2023-11-28 16:00:00,2023-12-29 09:30:00,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
66749408,10 Prue Ave,10,Prue,No,High Rise,08,_720e738E2270687,2023-04-25 12:38:26,2023-09-05 09:40:50,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66749409,10 Prue Ave,10,Prue,No,High Rise,08,_720e738E2270687,2023-04-25 12:38:26,2023-09-05 09:40:50,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
66749410,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,_720e7595C70CCE4,2023-06-02 15:19:07,2023-09-08 14:43:44,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
66749411,271 Ridley Blvd,271,Ridley,No,High Rise,08,_720e761B11B295B,2023-06-20 00:00:39,2023-11-01 13:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
66749412,3600 Yonge St,3600,Yonge,No,High Rise,08,_720e77A34895661,2023-11-15 13:00:00,2024-06-05 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66749413,3600 Yonge St,3600,Yonge,No,High Rise,08,_720e77A34895661,2023-11-15 13:00:00,2024-06-05 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66749414,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_720e79836532AD7,2023-05-24 12:00:39,2023-07-24 00:00:09,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66749415,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_720e79836532AD7,2023-05-24 12:00:39,2023-07-24 00:00:09,6.2.4.3,6,6.2.4.3 Distance above floor
66749416,15 Shallmar Blvd,15,Shallmar,Yes,High Rise,08,_720e79DE18DF801,2023-05-17 00:00:23,2025-02-04 10:00:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
66749417,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_720e7A503A17482,2023-05-10 12:30:58,2023-11-01 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66749418,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_720e7A503A17482,2023-05-10 12:30:58,2023-11-01 09:30:00,2.7.2.1,6,2.7.2.1 Door release hardware
66749419,135 Marlee Ave,135,Marlee,No,High Rise,08,_720e7F1B847CE44,2023-07-20 00:00:14,2024-01-12 16:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
66749420,515 Rosewell Ave,515,Rosewell,No,High Rise,08,_720e7FF02A48210,2023-04-20 10:05:35,2023-05-16 08:27:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66749421,1134 Dufferin St,1134,Dufferin,No,Rooming House,09,_720ebAA6E866CEE,2023-05-16 16:25:44,,6.3.4.3,2,6.3.4.3 Duty to maintain in operating condition
66749422,1101 Leslie St,1101,Leslie,No,High Rise,16,_720ecB779B790E9,2023-04-17 00:00:00,2023-06-28 00:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66749423,166 Campus Walk,166,Campus,No,High Rise,07,_720fd091CC43AB2,2023-04-12 16:39:06,2023-08-29 09:22:05,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66749424,149 St George St,149,St George,No,High Rise,11,_72101BA5BACB5DF,2023-04-19 16:06:37,2023-12-20 15:15:55,2.2.3.2,7,2.2.3.2 Maintenance of closures
66749425,153 St George St,153,St George,No,High Rise,11,_72101C66F83E741,2023-04-20 09:55:09,2023-12-20 15:17:27,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
66749426,1275 Danforth Ave,1275,Danforth,No,Low Rise,14,_72113B97DA4E00D,2023-04-21 12:00:50,2023-04-21 12:00:50,,0,
66749427,75 Dowling Ave,75,Dowling,No,High Rise,04,_721141349080C45,2023-04-20 09:44:20,2023-06-19 15:46:52,2.2.2.1,1,2.2.2.1 Damaged fire separations
66749428,6 Eva Rd,6,Eva,No,High Rise,02,_721157BED01D524,2023-04-20 17:12:11,2023-04-20 17:12:11,,0,
66749429,750 Morningside Ave,750,Morningside,No,High Rise,24,_7211aEDEB9507D1,2023-04-25 13:00:08,2023-04-25 13:00:08,,0,
66749430,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_730eb6D216DA6E3,2023-10-06 11:31:11,2023-10-11 16:21:03,,0,
66749431,35 High Park Ave,35,High Park,No,High Rise,04,_730ec31CC2A96C5,2023-10-10 16:30:00,2023-10-10 16:30:00,,0,
66749432,5500 Yonge St,5500,Yonge,No,High Rise,18,_730ec7EE08B61AB,2023-10-10 15:25:50,2023-10-16 10:22:27,,0,
66749433,2146 Bloor St W,2146,Bloor,No,Low Rise,04,_730ecCFA60DFA33,2023-10-10 12:30:00,2024-06-26 15:30:00,,0,
66749434,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_7314dF92FFD1C3F,2023-10-10 10:53:55,2023-10-13 10:24:19,,0,
66749435,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_7314e3DE9329238,2023-10-10 09:07:42,2023-10-10 09:07:42,,0,
66749436,877 Yonge St,877,Yonge,No,High Rise,11,_73151BAD2E9FF7D,2023-10-12 15:30:25,2024-03-01 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66749437,31 Gilder Dr,31,Gilder,No,High Rise,21,_73152BAAB90D2F2,2023-10-10 19:58:27,2024-01-19 12:30:00,,0,
66749438,55 Reading Crt,55,Reading,No,Hotel & Motel,01,_73153031D30B943,2023-10-10 15:58:09,2023-12-04 15:49:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66749439,200 Wellesley St E,200,Wellesley,No,High Rise,13,_7315357C900A3DD,2023-11-21 16:32:50,2024-04-19 10:30:00,2.2.3.2,11,2.2.3.2 Maintenance of closures
66749440,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_731659C6E20A7EA,2023-10-11 10:35:03,2023-10-18 10:51:56,,0,
66749441,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_73166BB199C0E29,2023-11-21 16:00:00,2025-01-02 00:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66749442,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_73166BB199C0E29,2023-11-21 16:00:00,2025-01-02 00:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66749443,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,_73166DD6D55DC7C,2023-10-18 14:46:40,2023-11-30 14:30:00,,0,
66749444,80 Armstrong Ave,80,Armstrong,No,Low Rise,09,_7316760CA6A1D02,2023-10-18 15:04:51,2024-02-22 15:00:00,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
66749445,21 Gulliver Rd,21,Gulliver,No,High Rise,05,_7316aE9268F1A08,2023-10-11 14:56:29,2023-10-11 14:56:29,,0,
66749446,20 Edward St,20,Edward,No,High Rise,11,_7316b99E1ED3BF0,2023-10-12 09:35:59,2023-12-14 11:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66749447,20 Edward St,20,Edward,No,High Rise,11,_7316b99E1ED3BF0,2023-10-12 09:35:59,2023-12-14 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66749448,20 Edward St,20,Edward,No,High Rise,11,_7316b99E1ED3BF0,2023-10-12 09:35:59,2023-12-14 11:30:00,6.3.1.8,3,6.3.1.8 Repairs and alterations to fire alarm systems
66749449,410 McLevin Ave,410,McLevin,No,High Rise,25,_7316bC7FA201608,2023-10-11 15:22:07,2024-07-23 16:30:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
66749450,410 McLevin Ave,410,McLevin,No,High Rise,25,_7316bC7FA201608,2023-10-11 15:22:07,2024-07-23 16:30:00,1.1.2.3./6.4.3.5.,6,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
66749451,410 McLevin Ave,410,McLevin,No,High Rise,25,_7316bC7FA201608,2023-10-11 15:22:07,2024-07-23 16:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
66749452,80 Yorkville Ave,80,Yorkville,No,High Rise,11,_7316bF58E4AC199,2023-10-12 09:31:19,2024-02-01 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66749453,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_7316c2A871FF49E,2023-10-13 13:48:18,2024-02-21 16:30:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
66749454,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_7316c2A871FF49E,2023-10-13 13:48:18,2024-02-21 16:30:00,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
66749455,2067 Islington Ave,2067,Islington,No,High Rise,01,_72efaB494102168,2023-09-15 14:32:37,2024-02-01 11:31:00,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
66749456,2067 Islington Ave,2067,Islington,No,High Rise,01,_72efaB494102168,2023-09-15 14:32:37,2024-02-01 11:31:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66749457,52 Spencer Ave,52,Spencer,No,Low Rise,04,_72f3dCE9DC870D3,2023-09-14 11:30:44,2025-02-12 00:06:00,2.2.3.1,1,2.2.3.1 Damaged closures
66749458,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_72f40A5BCD7C0B6,2023-09-27 14:51:45,2023-11-20 14:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66749459,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_72f40A5BCD7C0B6,2023-09-27 14:51:45,2023-11-20 14:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66749460,20 Teignmouth Ave,20,Teignmouth,No,Low Rise,09,_72f437AA983B918,2023-09-18 15:46:57,2023-12-20 16:17:37,9.5.2.2,4,9.5.2.2 Buildings up to 3 storeys
66749461,20 Teignmouth Ave,20,Teignmouth,No,Low Rise,09,_72f437AA983B918,2023-09-18 15:46:57,2023-12-20 16:17:37,9.5.3.2,6,9.5.3.2 Number of exits
66749462,296 Lauder Ave,296,Lauder,No,Residential Care,09,_72f44698DD346B4,2023-09-19 15:25:16,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66749463,93 Coe Hill Dr,93,Coe Hill,No,Low Rise,04,_72f45C4F2B093B8,2023-09-19 12:00:16,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66749464,93 Coe Hill Dr,93,Coe Hill,No,Low Rise,04,_72f45C4F2B093B8,2023-09-19 12:00:16,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
66749465,255 Glenlake Ave,255,Glenlake,No,High Rise,04,_72f57DAD4741769,2023-09-25 08:44:40,2023-11-29 13:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66749466,1232 Davenport Rd,1232,Davenport,No,Low Rise,09,_72f5a6B05CE1771,2023-09-15 14:48:12,2023-10-12 20:38:07,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
66749467,30 Holly St,30,Holly,No,High Rise,12,_72f5bC70DBB7311,2023-09-19 08:50:16,2024-10-24 00:01:00,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66749468,238 Albion Rd,238,Albion,No,High Rise,01,_72f5c7FCF2F9DBC,2023-09-19 16:41:01,2024-05-24 11:00:00,2.6.1.3,3,"2.6.1.3 Hoods, filters and ducts"
66749469,1131 Steeles Ave W,1131,Steeles,No,High Rise,06,_72f6b8B69E974B8,2023-10-17 12:30:03,2023-10-31 16:00:00,,0,
66749470,15 Torresdale Ave,15,Torresdale,No,High Rise,06,_72f6c0ACBF74C14,2023-11-22 09:30:00,2023-12-13 16:30:00,,0,
66749471,555 Wilson Ave,555,Wilson,No,High Rise,06,_72f6c4DCFE7A028,2023-12-19 13:30:00,2024-07-04 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66749472,1755 Jane St,1755,Jane,No,High Rise,05,_72f6c8733E3C53C,2023-09-20 16:18:34,2023-09-26 16:09:16,,0,
66749473,80 Guestville Ave,80,Guestville,No,Low Rise,05,_72f72ADA36F5F35,2023-09-22 08:28:12,2023-10-31 10:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66749474,190 Exbury Rd,190,Exbury,No,High Rise,06,_72f7362A5AEBA30,2023-10-04 00:00:00,2023-10-24 11:00:00,,0,
66749475,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_72f738BBBAFAFB9,2023-10-02 11:56:40,2023-12-06 16:00:00,1.1.2.1.(1),1,1.1.2.1.(1)
66749476,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_72f738BBBAFAFB9,2023-10-02 11:56:40,2023-12-06 16:00:00,2.2.3.1.(1),3,2.2.3.1.(1)
66749477,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_72f747050059A85,2023-10-02 12:46:56,2024-01-03 09:30:00,2.8.1.2.(1),6,2.8.1.2.(1)
66749478,5 Massey Sq,5,Massey,No,High Rise,19,_72f83D613D690B7,2023-09-21 09:30:00,2023-09-26 16:30:06,,0,
66749479,285 Shuter St,285,Shuter,No,High Rise,13,_72f84176F4AD6F7,2023-09-21 09:29:04,2024-01-03 16:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
66749480,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_730bd1FE96B1E90,2023-10-04 09:51:53,2023-11-15 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66749481,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_730bd24B845B259,2023-10-04 09:31:48,2023-12-20 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66749482,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_730bd24B845B259,2023-10-04 09:31:48,2023-12-20 15:30:00,6.5.1.5 (2),3,6.5.1.5 (2) Obstructions
66749483,88 Hart Ave,88,Hart,No,Low Rise,20,_730bdA40002DA7A,2023-10-11 15:55:12,2025-07-03 11:30:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
66749484,199 Berkeley St,199,Berkeley,No,Rooming House,13,_730be4CAEA10754,2023-10-05 15:10:40,2023-11-14 08:30:16,,0,
66749485,65 Lillian St,65,Lillian,No,High Rise,12,_730bf450376206F,2023-09-20 11:24:53,2025-01-08 10:00:00,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
66749486,65 Lillian St,65,Lillian,No,High Rise,12,_730bf450376206F,2023-09-20 11:24:53,2025-01-08 10:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66749487,65 Lillian St,65,Lillian,No,High Rise,12,_730bf450376206F,2023-09-20 11:24:53,2025-01-08 10:00:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66749488,65 Lillian St,65,Lillian,No,High Rise,12,_730bf450376206F,2023-09-20 11:24:53,2025-01-08 10:00:00,9.6.3.8,10,9.6.3.8 Lighting
66749489,942 Yonge St,942,Yonge,No,High Rise,11,_730c069A7096F1B,2023-10-10 00:00:00,2024-04-03 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66749490,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_730c1A645B4AC58,2023-10-27 15:00:01,2023-11-28 11:30:07,2.2.3.3,1,2.2.3.3 Operation of closures
66749491,40 Park Rd,40,Park,No,High Rise,11,_730c1AAD60F529A,2023-11-16 00:00:00,2024-02-01 15:49:41,2.2.3.3,2,2.2.3.3 Operation of closures
66749492,955 Bay St,955,Bay,No,High Rise,13,_730c2B81D2095E7,2023-10-11 10:00:34,2024-02-01 12:00:00,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
66749493,16 Barker Ave,16,Barker,No,Low Rise,1,_730c37BAD5E8022,2023-09-13 16:18:58,2023-10-11 14:14:02,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
66749494,140 Carlton St,140,Carlton,No,High Rise,13,_730d64570D5CAC1,2023-12-20 12:29:00,2024-05-02 17:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66749495,140 Carlton St,140,Carlton,No,High Rise,13,_730d64570D5CAC1,2023-12-20 12:29:00,2024-05-02 17:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66749496,159 Wellesley St E,159,Wellesley,No,High Rise,13,_730d66E8F12D91E,2023-11-23 15:30:00,2024-02-14 11:26:23,,0,
66749497,4180 Dundas St W,4180,Dundas,No,Residential Care,02,_730ec953A52D8DD,2023-10-06 13:42:36,2023-10-18 09:01:39,,0,
66749498,14 York St,14,York,No,High Rise,10,_730ecA2E1591CAC,2023-10-06 15:01:41,2023-10-06 15:26:17,,0,
66749499,216 Dunn Ave,216,Dunn,No,Low Rise,04,_730edDBC2065E0E,2023-11-09 12:00:00,2024-05-22 12:30:00,,0,
66749500,169 John St,169,John,No,High Rise,10,_7314c80A013005C,2023-10-12 13:30:00,2023-11-30 09:30:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66749501,169 John St,169,John,No,High Rise,10,_7314c80A013005C,2023-10-12 13:30:00,2023-11-30 09:30:00,CH 470 - S.7,8,CH 470 - S.7
66749502,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_7314dA0455E5A30,2023-10-11 12:38:58,2023-10-11 12:46:08,,0,
66749503,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_7314dABD6773720,2023-10-12 15:46:38,2023-10-12 16:12:12,,0,
66749504,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_7314dD71B994534,2023-10-11 13:07:15,2023-11-07 09:30:00,,0,
66749505,823 Millwood Rd,823,Millwood,No,Low Rise,15,_7314e66CEF2FC1C,2023-10-10 00:00:00,2024-02-07 09:00:06,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66749506,286 Main St,286,Main,No,High Rise,19,3325b7b589cc4a87,2025-05-09 12:00:00,2025-05-13 09:30:00,1.1.1.2,1,1.1.1.2 
66749507,1316 Kingston Rd,1316,Kingston,No,High Rise,20,33321faa37834073,2024-09-18 10:30:00,2025-02-19 16:00:00,1.1.2.1,1,1.1.2.1 
66749508,1316 Kingston Rd,1316,Kingston,No,High Rise,20,33321faa37834073,2024-09-18 10:30:00,2025-02-19 16:00:00,6.3.2.2,4,6.3.2.2 
66749509,1264 York Mills Rd,1264,York Mills,No,High Rise,16,335a1524241d4677,2025-02-12 12:30:00,2025-07-08 15:30:00,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
66749510,444 Logan Ave,444,Logan,No,High Rise,14,336d5942ede94246,2023-12-06 10:30:00,2024-01-30 12:30:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66749511,444 Logan Ave,444,Logan,No,High Rise,14,336d5942ede94246,2023-12-06 10:30:00,2024-01-30 12:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66749512,215 Wynford Dr,215,Wynford,No,High Rise,16,33736e6b3a474107,2024-04-03 12:00:00,2024-09-04 16:30:00,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
66749513,215 Wynford Dr,215,Wynford,No,High Rise,16,33736e6b3a474107,2024-04-03 12:00:00,2024-09-04 16:30:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
66749514,105 The Queensway,105,The Queensway,No,High Rise,04,337589a3358a447a,2025-01-29 12:00:00,2025-01-29 16:30:00,,0,
66749515,9 Deer Park Cres,9,Deer Park,No,High Rise,12,33bcf8b3e93d450b,2024-06-27 12:00:00,2024-10-01 16:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66749516,9 Deer Park Cres,9,Deer Park,No,High Rise,12,33bcf8b3e93d450b,2024-06-27 12:00:00,2024-10-01 16:30:00,CH 470 - S.7,8,CH 470 - S.7
66749517,100 Pembroke St,100,Pembroke,No,High Rise,13,33cdc10eae944bef,2024-01-23 12:00:00,2024-01-26 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66749518,9 Burnhamthorpe Cres,9,Burnhamthorpe,No,High Rise,03,33db69853f444699,2025-05-28 14:30:00,2025-06-09 10:30:00,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
66749519,55 Brownlow Ave,55,Brownlow,No,High Rise,12,33e148d5629b4eac,2025-03-26 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66749520,55 Brownlow Ave,55,Brownlow,No,High Rise,12,33e148d5629b4eac,2025-03-26 12:00:00,,2.2.2.1,3,2.2.2.1 Damaged fire separations
66749521,55 Brownlow Ave,55,Brownlow,No,High Rise,12,33e148d5629b4eac,2025-03-26 12:00:00,,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
66749522,10 Gower St,10,Gower,No,High Rise,19,33f40d503ffd4786,2025-03-10 11:00:00,2025-08-21 09:30:00,6.3.1.1,7,6.3.1.1 
66749523,1430 King St W,1430,King,No,High Rise,04,33fae78eb17c4317,2023-12-29 15:02:08,,6.4.3.7,2,6.4.3.7. Fire Department Connections 
66749524,197 Yonge St,197,Yonge,No,High Rise,13,3402830a911c4dd9,2024-11-19 10:30:00,2024-12-03 16:00:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
