_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70890473,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_70e9f50A2BCFECB,2022-10-07 16:09:37,2023-08-17 13:08:26,6.3.1.2,5,6.3.1.2 Monitoring
70890474,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_70e9f9AA031C5AD,2022-10-07 16:07:51,2023-03-08 07:56:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
70890475,185 Bonis Ave,185,Bonis,No,High Rise,22,_70e9fE5AF15404A,2022-10-17 09:03:37,2023-04-05 10:08:18,2.8.3.4,11,2.8.3.4 Records
70890476,125 Village Green Sq,125,Village Green,No,High Rise,22,_70ea09984601CFF,2022-09-15 11:40:31,2022-12-08 16:59:22,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70890477,16 Spencer Ave,16,Spencer,No,Rooming House,04,_7116e43DC1F668C,2022-11-07 15:00:13,2023-03-21 14:00:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
70890478,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,_711b4B873344086,2022-11-07 15:13:37,2022-11-10 09:14:58,,0,
70890479,571 Crawford St,571,Crawford,No,Low Rise,11,_711b76B8A840128,2022-11-08 16:39:00,2023-01-13 09:46:28,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70890480,1055 Bay St,1055,Bay,No,High Rise,13,_711bbA78FF2A0DE,2022-12-01 14:19:43,2023-04-13 10:37:36,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70890481,1055 Bay St,1055,Bay,No,High Rise,13,_711bbA78FF2A0DE,2022-12-01 14:19:43,2023-04-13 10:37:36,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70890482,1055 Bay St,1055,Bay,No,High Rise,13,_711bbA78FF2A0DE,2022-12-01 14:19:43,2023-04-13 10:37:36,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70890483,1055 Bay St,1055,Bay,No,High Rise,13,_711bbA78FF2A0DE,2022-12-01 14:19:43,2023-04-13 10:37:36,2.2.3.2,11,2.2.3.2 Maintenance of closures
70890484,1055 Bay St,1055,Bay,No,High Rise,13,_711bbA78FF2A0DE,2022-12-01 14:19:43,2023-04-13 10:37:36,6.3.3.3,13,6.3.3.3 Duty to maintain in operating condition
70890485,35 Huron St,35,Huron,No,Rooming House,10,_711bbAF09B95C6A,2022-11-16 00:00:00,2023-04-06 11:00:00,CH 470 - S.6,2,CH 470 - S.6
70890486,120 Lombard St,120,Lombard,No,High Rise,13,_711bbB18DEEB8F3,2022-11-29 10:23:05,2023-03-21 10:58:07,1.1.2.1,1,1.1.2.1 Records to be prepared
70890487,120 Lombard St,120,Lombard,No,High Rise,13,_711bbB18DEEB8F3,2022-11-29 10:23:05,2023-03-21 10:58:07,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70890488,92 Spencer Ave,92,Spencer,No,Low Rise,04,_711cdC376349F6A,2022-11-08 14:30:34,2023-07-19 15:30:25,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
70890489,679 Queens Quay W,679,Queens Quay,No,Low Rise,10,_711d030B84B3825,2022-12-15 16:54:27,2023-01-27 09:23:51,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70890490,9 Bogert Ave,9,Bogert,No,High Rise,18,_711e42F2A9E7ADB,2022-11-10 09:01:43,2023-02-09 11:14:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70890491,308 Ontario St,308,Ontario,No,Low Rise,13,_711e57201116C57,2022-11-09 15:32:33,2022-12-22 12:58:23,9.5.3.3,5,9.5.3.3 Stairway separations
70890492,555 The West Mall,555,The West Mall,No,High Rise,02,_711e6D477E2A97C,2022-11-03 09:13:18,2023-01-24 16:37:34,6.3.3.5,3,6.3.3.5 Tenant to notify landlord
70890493,7 Crescent Pl,7,Crescent,No,High Rise,19,_711e858E9AED18A,2022-11-09 16:00:23,2022-12-08 09:30:48,,0,
70890494,17 Temple Ave,17,Temple,No,Low Rise,04,_711ea991AF19FDA,2022-11-10 11:00:00,2023-05-31 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
70890495,18 Concorde Pl,18,Concorde,No,High Rise,16,_711eb92EA0FEE6E,2022-11-09 00:00:00,2022-11-22 00:30:00,2.7.3.3,1,2.7.3.3 Emergency lighting
70890496,49 Gilder Dr,49,Gilder,No,Low Rise,21,_711ffDE07B2D5E9,2022-11-10 00:00:00,2022-11-10 00:00:00,,0,
70890497,330 Spadina Rd,330,Spadina,No,High Rise,12,_71203D96E11E748,2022-12-22 11:31:13,2023-08-24 18:58:37,2.2.2.1,2,2.2.2.1 Damaged fire separations
70890498,330 Spadina Rd,330,Spadina,No,High Rise,12,_71203D96E11E748,2022-12-22 11:31:13,2023-08-24 18:58:37,6.2.4.2,8,6.2.4.2 Distance above floor
70890499,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_71203E54D7B3375,2022-12-21 13:28:33,2023-11-10 17:00:00,9.6.3.6,8,9.6.3.6 Exit signs
70890500,301 Prudential Dr,301,Prudential,No,High Rise,21,_7125d586465BE15,2022-11-14 09:18:36,2022-11-16 16:31:42,,0,
70890501,51 Trailridge Cres,51,Trailridge,No,High Rise,24,_7125d5B22BA6332,2022-11-15 16:58:43,2022-12-08 15:29:06,,0,
70890502,55 Charles St W,55,Charles,No,High Rise,11,_6fd7934BEF46817,2022-09-16 15:56:54,2023-01-03 08:35:05,1.1.2.1./6.4.3.8.,4,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
70890503,666 Spadina Ave,666,Spadina,No,High Rise,11,_6fd79533A21955E,2022-11-15 11:23:12,2023-06-20 14:21:13,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70890504,68 Yorkville Ave,68,Yorkville,No,High Rise,11,_6fd795AF0480305,2022-11-02 15:39:58,2023-06-05 10:15:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70890505,57 Charles St W,57,Charles,No,High Rise,11,_6fd798905D9D43E,2022-09-20 13:12:56,2022-11-23 13:20:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
70890506,57 Charles St W,57,Charles,No,High Rise,11,_6fd798905D9D43E,2022-09-20 13:12:56,2022-11-23 13:20:44,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70890507,60 Yorkville Ave,60,Yorkville,No,Hotel & Motel,11,_6fd799834C82BC2,2022-08-11 16:34:01,2023-02-03 15:15:12,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
70890508,62 Wellesley St W,62,Wellesley,No,High Rise,11,_6fd799DA1301BF8,2022-05-12 09:12:11,2022-12-28 09:52:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
70890509,55 Bloor St E,55,Bloor,No,High Rise,11,_6fd79EC8C7275A4,2022-07-21 15:33:34,2022-09-13 08:39:46,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70890510,55 Bloor St E,55,Bloor,No,High Rise,11,_6fd79EC8C7275A4,2022-07-21 15:33:34,2022-09-13 08:39:46,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
70890511,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,_6fd7a02B0B04B56,2022-06-07 08:43:44,2023-06-28 16:40:57,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70890512,72 Clinton St,72,Clinton,No,High Rise,11,_6fd7a20AB72F383,2022-09-15 16:06:25,2022-12-20 09:04:59,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
70890513,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6fd7a4ADFEE65BD,2022-04-21 14:32:22,2022-06-15 15:33:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
70890514,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70890515,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
70890516,320 McCowan Rd,320,McCowan,No,High Rise,20,_6fd7b2B680C5F39,2022-05-25 16:22:17,2022-09-09 08:36:31,6.4.1.2,6,6.4.1.2 Testing
70890517,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_6fd7b53C0A52E5F,2022-05-25 13:50:24,2022-09-20 15:20:30,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70890518,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6fd7b56F4759AC8,2022-04-20 16:00:22,2022-05-31 15:10:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70890519,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70890520,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
70890521,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6fd7b9D7EE5CC4B,2022-04-29 14:45:02,2022-07-26 10:12:35,6.2.1.2,6,6.2.1.2 Maintenance
70890522,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6fd7b9D7EE5CC4B,2022-04-29 14:45:02,2022-07-26 10:12:35,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
70890523,100 High Park Ave,100,High Park,No,High Rise,04,_6fd8c85D55233E1,2022-04-06 12:00:00,2022-05-13 13:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70890524,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_6fd8d44BFC65FE9,2022-04-08 12:54:37,2022-06-20 08:48:26,,0,
70890525,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70890526,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70890527,680 Roselawn Ave,680,Roselawn,No,High Rise,08,_70b6e63682DC831,2022-10-18 00:00:12,2023-05-16 00:00:44,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70890528,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_70b6e64025D8951,2022-10-12 12:26:05,2022-12-13 08:45:08,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70890529,1 Glen Park Ave,1,Glen Park,No,High Rise,08,_70b6e73401EA317,2022-09-13 13:12:55,2023-01-03 09:13:39,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70890530,2 Edith Dr,2,Edith,No,High Rise,8,_70b6e741D3DAF4D,2022-09-14 15:23:38,2023-07-20 14:18:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70890531,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70890532,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70890533,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70890534,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70890535,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
70890536,2730 Yonge St,2730,Yonge,No,High Rise,08,_70b6e9420F7E7DA,2022-10-18 16:10:16,2022-12-14 08:44:33,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
70890537,630 Roselawn Ave,630,Roselawn,No,High Rise,08,_70b6eB07125DBF6,2022-11-09 00:00:03,2023-02-28 00:00:33,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70890538,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_70b6eB3FF6D873D,2022-09-21 16:03:30,2022-11-04 15:28:41,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70890539,2 Neptune Dr,2,Neptune,No,High Rise,08,_70b6eB77B58A62E,2022-09-15 14:31:11,2022-12-15 09:08:01,2.16.2.1,9,2.16.2.1 Installation requirements
70890540,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_70b6eD3AEED0671,2022-09-27 15:57:16,2023-02-09 09:45:49,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
70890541,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_70b6eD3AEED0671,2022-09-27 15:57:16,2023-02-09 09:45:49,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
70890542,130 Neptune Dr,130,Neptune,No,High Rise,08,_70b6eF0EFBBDF0D,2022-10-04 14:54:07,2022-12-15 09:01:42,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70890543,130 Neptune Dr,130,Neptune,No,High Rise,08,_70b6eF0EFBBDF0D,2022-10-04 14:54:07,2022-12-15 09:01:42,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
70890544,150 Neptune Dr,150,Neptune,No,High Rise,08,_70b6eF62A56E5EB,2022-10-13 00:00:25,2023-04-20 00:00:37,6.2.1.2,7,6.2.1.2 Maintenance
70890545,630 Vesta Dr,630,Vesta,No,High Rise,08,_70b6eF74C74CEEC,2022-09-15 00:00:55,2023-05-19 00:00:14,2.2.2.1,3,2.2.2.1 Damaged fire separations
70890546,630 Vesta Dr,630,Vesta,No,High Rise,08,_70b6eF74C74CEEC,2022-09-15 00:00:55,2023-05-19 00:00:14,9.6.3.4,11,9.6.3.4 Stairway separations
70890547,150 Roehampton Ave,150,Roehampton,No,High Rise,12,_70b73565EAFB648,2022-09-08 11:11:48,2022-10-25 14:15:57,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
70890548,95 Redpath Ave,95,Redpath,No,High Rise,12,_70b73C6BD5C6E76,2022-09-12 09:17:48,2023-04-26 09:02:07,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
70890549,95 Redpath Ave,95,Redpath,No,High Rise,12,_70b73C6BD5C6E76,2022-09-12 09:17:48,2023-04-26 09:02:07,2.7.2.1,11,2.7.2.1 Door release hardware
70890550,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_70b73E97EDBDB32,2022-09-27 11:44:24,2023-01-12 15:30:29,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70890551,83 Redpath Ave,83,Redpath,No,High Rise,12,_70b73F91BB3523A,2022-09-08 09:16:40,2022-12-01 10:18:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70890552,3001 Finch Ave W,3001,Finch,No,High Rise,07,_70b745E410E1688,2022-09-01 01:42:16,2023-04-14 12:38:18,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70890553,3001 Finch Ave W,3001,Finch,No,High Rise,07,_70b745E410E1688,2022-09-01 01:42:16,2023-04-14 12:38:18,9.6.5.6,6,9.6.5.6 Firefighters' elevators
70890554,80 Falmouth Ave,80,Falmouth,No,Low Rise,20,_70b8533EA02892A,2022-09-02 16:44:27,2022-09-06 09:31:11,,0,
70890555,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_70b85F00C1A32E1,2022-09-07 16:16:50,2022-09-20 16:46:03,,0,
70890556,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_70be5D90A7F6F61,2022-09-06 08:37:57,2023-01-05 11:55:55,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70890557,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_70be5D90A7F6F61,2022-09-06 08:37:57,2023-01-05 11:55:55,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
70890558,6 Boake St,6,Boake,No,Rooming House,07,_70be5EDE20ACD59,2022-09-13 08:09:32,2022-11-28 10:07:51,,0,
70890559,33 Rosehill Ave,33,Rosehill,Yes,High Rise,12,_70be6B2FCB23D6E,2022-09-06 10:06:51,2024-12-09 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
70890560,33 Rosehill Ave,33,Rosehill,Yes,High Rise,12,_70be6B2FCB23D6E,2022-09-06 10:06:51,2024-12-09 10:30:00,6.6.3.5,4,6.6.3.5 Fire pump flow tests
70890561,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,1.1.2.1./6.5.5.2. ,8,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
70890562,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70890563,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70890564,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70890565,1 Kenton Dr,1,Kenton,No,Residential Care,18,_70be9B90F38F97D,2022-08-24 12:10:02,2022-09-07 13:24:53,,0,
70890566,4 Pannahill Rd,4,Pannahill,No,Low Rise,06,_70beb2A0DDA8E80,2022-09-07 14:25:12,2022-11-02 09:54:31,9.5.3.6,3,9.5.3.6 Interior finishes
70890567,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_70c2cC56B7C8D08,2022-09-09 15:08:04,2022-09-09 15:08:04,,0,
70890568,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_70c741D1F8E7819,2022-09-13 16:39:42,2022-09-14 13:55:26,,0,
70890569,220 Eglinton Ave E,220,Eglinton,Yes,High Rise,12,_70c7517AB5E6E07,2022-09-09 09:38:20,2024-05-30 10:30:00,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70890570,220 Eglinton Ave E,220,Eglinton,Yes,High Rise,12,_70c7517AB5E6E07,2022-09-09 09:38:20,2024-05-30 10:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
70890571,12 Deerford Rd,12,Deerford,No,High Rise,17,_70c75498B0EAD32,2022-09-12 15:30:19,2022-10-05 10:23:15,,0,
70890572,51 Trailridge Cres,51,Trailridge,No,High Rise,24,_7055cC2CD32977C,2022-09-27 10:35:51,2022-12-08 15:33:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
70890573,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_7056c23A14BF6E6,2022-06-29 09:00:36,2022-08-15 09:11:23,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70890574,295 Dufferin St,295,Dufferin,No,High Rise,10,_7056c30692EBC4C,2022-07-14 03:00:30,2022-08-09 16:30:13,2.2.3.2,1,2.2.3.2 Maintenance of closures
70890575,295 Dufferin St,295,Dufferin,No,High Rise,10,_7056c30692EBC4C,2022-07-14 03:00:30,2022-08-09 16:30:13,2.2.3.3,2,2.2.3.3 Operation of closures
70890576,18 Yonge St,18,Yonge,No,High Rise,10,_7056c8DA9ABE9E7,2022-07-25 11:04:00,2022-12-02 08:52:54,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
70890577,18 Yonge St,18,Yonge,No,High Rise,10,_7056c8DA9ABE9E7,2022-07-25 11:04:00,2022-12-02 08:52:54,6.3.1.2,2,6.3.1.2 Monitoring
70890578,410 McLevin Ave,410,McLevin,No,High Rise,25,_7056cB88374C46B,2022-06-29 17:15:49,2022-07-14 19:31:32,,0,
70890579,33 Bay St,33,Bay,No,High Rise,10,_7056cFF8FAA2BC3,2022-08-15 15:53:36,2022-10-27 16:00:24,6.2.6.7,2,6.2.6.7 Extinguishers for Class B fires
70890580,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_70573224ECBD717,2022-07-14 15:47:08,2022-08-30 11:51:29,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70890581,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_705734AA63E4FDF,2022-10-12 11:57:30,2023-03-02 12:15:52,2.2.3.2,5,2.2.3.2 Maintenance of closures
70890582,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_70573C70BDD0E23,2022-07-14 11:12:15,2023-01-17 11:49:05,2.2.3.2,4,2.2.3.2 Maintenance of closures
70890583,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_70573C70BDD0E23,2022-07-14 11:12:15,2023-01-17 11:49:05,9.6.2.5,13,9.6.2.5 Fire separations between dwelling units and corridors
70890584,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_70584E127E3966F,2022-07-07 15:58:18,2022-08-31 10:30:04,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
70890585,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70890586,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
70890587,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,9.6.4.2,12,9.6.4.2 Automatic detection
70890588,444 Logan Ave,444,Logan,No,High Rise,14,_70585798E1E6FF2,2022-07-18 10:30:38,2022-12-01 14:00:39,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70890589,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_70585B6F4E64CAF,2022-07-05 15:00:41,2022-08-11 15:00:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70890590,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_70585B6F4E64CAF,2022-07-05 15:00:41,2022-08-11 15:00:06,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70890591,655 Broadview Ave,655,Broadview,No,High Rise,14,_7058b2BF7D4872F,2022-07-04 15:30:31,2022-10-11 09:30:10,6.3.1.2,1,6.3.1.2 Monitoring
70890592,2 Armel Crt,2,Armel,No,High Rise,01,_705e479157C51BE,2022-07-04 11:14:07,2022-07-07 11:44:41,,0,
70890593,125 Omni Dr,125,Omni,No,High Rise,21,_705e52D1846FB7A,2022-07-04 15:58:51,2022-09-14 09:13:58,,0,
70890594,123 Queen St W,123,Queen,No,Hotel & Motel,10,_705ed34C9B9BB5E,2022-07-05 16:10:43,2022-07-07 14:57:32,,0,
70890595,355 St Clair Ave W,355,St Clair,No,High Rise,12,_705fb521F1943C4,2022-07-05 11:59:50,2022-07-12 15:52:42,,0,
70890596,747 Dovercourt Rd,747,Dovercourt,No,Low Rise,09,_705fc60F376364F,2022-07-05 09:21:41,2022-08-26 13:51:00,,0,
70890597,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_6c292C02D61DCEF,2020-08-11 12:20:59,2021-01-18 16:06:41,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70890598,320 Dixon Rd,320,Dixon,No,High Rise,01,_6c294AE4E0FE988,2020-07-16 16:38:57,2020-07-20 15:53:34,,,
70890599,33 Singer Crt,33,Singer,No,High Rise,17,_6c2958E12FAE1B1,2020-07-28 14:36:25,2021-03-09 16:32:11,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
70890600,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6c2959D1CBB825F,2020-08-20 14:30:02,2021-04-07 15:30:07,6.2.4.3,10,6.2.4.3 Distance above floor
70890601,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6c2959D1CBB825F,2020-08-20 14:30:02,2021-04-07 15:30:07,9.6.5.6,15,9.6.5.6 Firefighters' elevators
70890602,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6c295C1743614CE,2020-09-03 10:00:31,2021-06-11 10:00:36,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70890603,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6c295C1743614CE,2020-09-03 10:00:31,2021-06-11 10:00:36,6.5.3.4,13,6.5.3.4 Sprinkler heads
70890604,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6c296758FB90C45,2020-08-20 10:00:43,2021-05-12 12:30:03,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70890605,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6c296758FB90C45,2020-08-20 10:00:43,2021-05-12 12:30:03,2.2.2.1,5,2.2.2.1 Damaged fire separations
70890606,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6c296758FB90C45,2020-08-20 10:00:43,2021-05-12 12:30:03,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
70890607,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_6c296DFA58C84E8,2020-08-10 15:22:57,2020-09-18 16:29:11,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70890608,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6c29924D3042870,2020-07-21 15:52:31,2022-01-31 10:09:36,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
