_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60493139,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6d40c40411D071A,2021-03-02 16:00:00,2021-05-05 15:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
60493140,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6d40c40411D071A,2021-03-02 16:00:00,2021-05-05 15:30:00,6.5.1.5,7,6.5.1.5 Obstructions
60493141,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6d40c40411D071A,2021-03-02 16:00:00,2021-05-05 15:30:00,CH 470 - S.7,8,CH 470 - S.7
60493142,55 Centre Ave,55,Centre,No,High Rise,10,_6d40d0008CFC4ED,2021-01-29 15:26:09,2022-05-10 11:36:18,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60493143,55 Centre Ave,55,Centre,No,High Rise,10,_6d40d0008CFC4ED,2021-01-29 15:26:09,2022-05-10 11:36:18,2.2.3.3,8,2.2.3.3 Operation of closures
60493144,55 Centre Ave,55,Centre,No,High Rise,10,_6d40d0008CFC4ED,2021-01-29 15:26:09,2022-05-10 11:36:18,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
60493145,55 Centre Ave,55,Centre,No,High Rise,10,_6d40d0008CFC4ED,2021-01-29 15:26:09,2022-05-10 11:36:18,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
60493146,2 Market St,2,Market,No,High Rise,10,_6d40d13406D7ADD,2021-01-20 13:07:02,2021-06-25 15:33:12,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60493147,2 Market St,2,Market,No,High Rise,10,_6d40d13406D7ADD,2021-01-20 13:07:02,2021-06-25 15:33:12,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
60493148,608 Richmond St W,608,Richmond,No,High Rise,10,_6d40d4703F28C9E,2021-01-29 10:51:27,2021-04-27 17:00:39,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60493149,608 Richmond St W,608,Richmond,No,High Rise,10,_6d40d4703F28C9E,2021-01-29 10:51:27,2021-04-27 17:00:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
60493150,375 King St W,375,King,No,High Rise,10,_6d40d68A2ACC1CE,2021-03-25 16:24:10,2021-05-13 11:19:27,2.7.3.1,4,2.7.3.1 Exit signs
60493151,426 University Ave,426,University,No,High Rise,10,_6d40d8A7FE5B9F2,2021-03-04 16:29:50,2021-05-13 11:30:30,2.16.2.1,1,2.16.2.1 Installation requirements
60493152,388 Richmond St W,388,Richmond,No,High Rise,10,_6d40dBC9340A2F8,2021-03-17 17:01:31,2021-04-27 12:16:30,6.2.4.3,3,6.2.4.3 Distance above floor
60493153,167 Montrose Ave,167,Montrose,No,Low Rise,11,_6d41c825B086A14,2021-01-19 11:05:13,2021-05-04 14:02:39,9.5.2.10,2,9.5.2.10 Fuel-fired appliance service rooms
60493154,43 Havelock St,43,Havelock,No,Rooming House,09,_6d41d2697942886,2021-01-28 00:00:00,2022-01-26 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60493155,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_67630F1B9D6078D,2018-10-23 14:31:20,2019-04-29 15:19:20,1.1.2.3,2,1.1.2.3  (Do Not Use)
60493156,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_67630F1B9D6078D,2018-10-23 14:31:20,2019-04-29 15:19:20,2.2.3.2,3,2.2.3.2 Maintenance of closures
60493157,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_67633ED9DCD1BC2,2018-07-25 11:22:58,2018-08-14 11:16:31,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
60493158,34 Leith Hill Rd,34,Leith Hill,No,High Rise,17,_676455FCC2191A9,2018-04-24 17:17:27,2018-05-30 15:39:31,,,
60493159,55 The Esplanade,55,The Esplanade,No,High Rise,10,_67645A5F25E6512,2018-04-12 14:30:00,2018-05-24 11:15:00,2.4.4.4,1,2.4.4.4 Open-air burning
60493160,915 Midland Ave,915,Midland,No,High Rise,21,_6764617427043FD,2019-02-14 10:28:42,2019-02-14 10:28:42,,,
60493161,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6764755A3C7D70A,2018-04-11 11:36:18,2018-05-09 16:43:58,,,
60493162,1050 Markham Rd,1050,Markham,No,High Rise,24,_6764a8F2C76553D,2018-12-04 08:45:39,2018-12-18 11:04:25,,,
60493163,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6764cC12BBCE396,2018-04-23 12:00:33,2018-04-24 16:30:42,,,
60493164,140 Carlton St,140,Carlton,No,High Rise,13,_6766304183116C8,2018-04-25 09:36:36,2018-08-02 13:14:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
60493165,77 Howard St,77,Howard,No,High Rise,13,_6767424F32F50A6,2018-04-26 15:30:42,2018-05-02 13:00:34,,,
60493166,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_676763795CEBA00,2018-08-01 08:31:32,2018-11-06 13:36:56,2.2.3.1,1,2.2.3.1 Damaged closures
60493167,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_676763795CEBA00,2018-08-01 08:31:32,2018-11-06 13:36:56,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
60493168,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_676763795CEBA00,2018-08-01 08:31:32,2018-11-06 13:36:56,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
60493169,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_6767923F1963F2C,2018-04-19 13:42:20,2020-07-23 17:07:08,1.1.2.3,3,1.1.2.3  (Do Not Use)
60493170,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_6767923F1963F2C,2018-04-19 13:42:20,2020-07-23 17:07:08,6.3.1.1,17,6.3.1.1 Access
60493171,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_6767923F1963F2C,2018-04-19 13:42:20,2020-07-23 17:07:08,9.6.4.2,21,9.6.4.2 Automatic detection
60493172,33 Singer Crt,33,Singer,No,High Rise,17,_67691B31DD57E05,2018-04-27 15:30:00,2018-12-24 09:30:00,,,
60493173,109 Front St E,109,Front,No,High Rise,13,_676d51E3125647A,2018-05-01 08:58:50,2022-07-05 14:16:09,2.2.3.1,1,2.2.3.1 Damaged closures
60493174,109 Front St E,109,Front,No,High Rise,13,_676d51E3125647A,2018-05-01 08:58:50,2022-07-05 14:16:09,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
60493175,1430 Yonge St,1430,Yonge,No,High Rise,12,_676d91DD2ACCF00,2018-05-04 16:17:02,2018-10-02 12:55:21,6.4.2.4,3,6.4.2.4 Hose valves
60493176,118 Balliol St,118,Balliol,No,High Rise,12,_676d923BE6C9C4D,2018-05-04 16:18:09,2018-12-11 10:59:22,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60493177,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_676d94DB25F6E03,2018-07-04 15:34:31,2018-12-27 14:19:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60493178,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60493179,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,2.16.2.1,11,2.16.2.1 Installation requirements
60493180,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,2.2.3.2,14,2.2.3.2 Maintenance of closures
60493181,275 Yorkland Rd,275,Yorkland,No,High Rise,17,_6b6b538177F053E,2020-03-11 17:19:27,2020-12-23 16:51:49,2.2.3.1,4,2.2.3.1 Damaged closures
60493182,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_6b6b5636D35996F,2020-03-11 17:13:51,2020-07-14 17:11:33,2.2.3.1,2,2.2.3.1 Damaged closures
60493183,106 Parkway Forest Dr,106,Parkway Forest,No,High Rise,17,_6b6b5C5DD0363AF,2020-03-11 17:16:32,2020-07-16 14:48:37,9.6.5.6,1,9.6.5.6 Firefighters' elevators
60493184,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6b6c6660613E6A7,2020-03-12 00:00:33,2020-06-01 12:00:33,4.3.13.5,5,4.3.13.5 Placards
60493185,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,_6b6c87BA381D9E7,2020-05-14 11:00:34,2021-05-27 10:00:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
60493186,20 Godstone Rd,20,Godstone,No,High Rise,17,_6b6ca7716CF8F9B,2020-03-12 15:48:54,2020-09-30 16:53:17,2.4.1.3,10,2.4.1.3 Waste receptacles
60493187,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_6b6caA55CAF8F5A,2020-03-12 17:24:54,2021-01-14 16:58:14,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60493188,18 Grenville St,18,Grenville,No,High Rise,13,_6b6df2D7852E6BF,2020-03-13 09:00:43,2020-03-13 12:15:37,,,
60493189,100 Gamble Ave,100,Gamble,No,High Rise,14,_6b72414778DD4F2,2020-04-17 09:30:23,2020-04-23 14:30:00,,,
60493190,3101 Weston Rd,3101,Weston,No,High Rise,07,_6b73b14EB65C8FD,2020-03-10 11:24:41,2020-10-30 13:51:56,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
60493191,3101 Weston Rd,3101,Weston,No,High Rise,07,_6b73b14EB65C8FD,2020-03-10 11:24:41,2020-10-30 13:51:56,6.4.2.7,10,6.4.2.7 Hose cabinets
60493192,109 Ottawa Rd,109,Ottawa,No,High Rise,07,_6b73b7ACC43681D,2020-03-10 14:31:02,2020-11-19 15:49:39,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60493193,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6b73bF5B28556FA,2020-03-10 11:14:19,2020-09-10 13:32:44,CH 470 - S.7,10,CH 470 - S.7
60493194,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,2.2.2.1,13,2.2.2.1 Damaged fire separations
60493195,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60493196,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60493197,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60493198,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
60493199,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,2.2.3.2,8,2.2.3.2 Maintenance of closures
60493200,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,2.2.3.3,9,2.2.3.3 Operation of closures
60493201,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_6b73fC2ED69E407,2020-02-27 11:48:28,2020-08-20 12:23:50,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60493202,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_6b73fC2ED69E407,2020-02-27 11:48:28,2020-08-20 12:23:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
60493203,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6b7403659CD0B03,2020-03-17 12:00:28,2020-05-15 00:00:42,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
60493204,2835 Islington Ave,2835,Islington,No,High Rise,07,_6b744D4BE0F8F87,2020-03-11 11:23:15,2021-01-25 14:06:18,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60493205,295 Shuter St,295,Shuter,No,High Rise,13,_6bff88AEB9C00FD,2020-06-18 17:19:01,2020-06-19 09:39:11,,,
60493206,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_6bff97B157705AD,2020-06-23 13:30:13,2021-08-04 15:34:56,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60493207,245 Davisville Ave,245,Davisville,No,High Rise,12,_6bffb275C3D328F,2020-06-30 11:14:32,2021-02-03 09:33:06,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
60493208,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6bffb94AFC435A1,2020-06-29 14:10:52,2021-01-25 07:35:37,6.4.3.5,7,6.4.3.5 Flow and pressure tests
60493209,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6bffb94AFC435A1,2020-06-29 14:10:52,2021-01-25 07:35:37,6.5.5.7,9,6.5.5.7 Electrical supervision signal testing
60493210,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6bffb94AFC435A1,2020-06-29 14:10:52,2021-01-25 07:35:37,6.6.3.3,10,6.6.3.3 Inspection of fire pumps
60493211,1486 Bathurst St,1486,Bathurst,No,High Rise,12,_6bffb94F3605E73,2020-10-21 13:56:01,2021-05-12 08:46:51,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60493212,1486 Bathurst St,1486,Bathurst,No,High Rise,12,_6bffb94F3605E73,2020-10-21 13:56:01,2021-05-12 08:46:51,2.2.3.5,6,2.2.3.5 Inspection of fire dampers and fire-stop flaps
60493213,60 Berwick Ave,60,Berwick,No,High Rise,12,_6bffb98F10B03F4,2020-06-29 13:59:07,2022-05-04 15:29:53,2.2.3.2,6,2.2.3.2 Maintenance of closures
60493214,60 Berwick Ave,60,Berwick,No,High Rise,12,_6bffb98F10B03F4,2020-06-29 13:59:07,2022-05-04 15:29:53,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
60493215,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6bffbAEA8675805,2020-07-22 16:20:05,2020-10-07 14:13:59,6.6.3.3,4,6.6.3.3 Inspection of fire pumps
60493216,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_6bffbD63ED58CA3,2020-06-23 09:00:20,2021-05-04 12:40:49,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
60493217,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_6bffbD63ED58CA3,2020-06-23 09:00:20,2021-05-04 12:40:49,6.7.1.3,8,6.7.1.3 Inspection and testing
60493218,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_6bffbD63ED58CA3,2020-06-23 09:00:20,2021-05-04 12:40:49,7.2.2.1,9,7.2.2.1 Testing
60493219,77 Davisville Ave,77,Davisville,No,High Rise,12,_6bffbE7641B22B7,2020-06-29 14:36:32,2021-03-19 16:07:17,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60493220,60 Berwick Ave,60,Berwick,No,High Rise,12,_6bffbE819C5275E,2020-10-07 09:33:05,2020-10-07 09:33:05,,,
60493221,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_6bffbEFFC49CD94,2020-06-23 13:29:26,2021-02-03 14:49:00,2.16.2.1,1,2.16.2.1 Installation requirements
60493222,100 Canyon Ave,100,Canyon,No,High Rise,06,_6c00e04D7996676,2020-09-24 09:08:53,2020-12-23 09:54:30,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
60493223,5765 Yonge St,5765,Yonge,No,High Rise,18,_6c00e0A7E8B373F,2020-06-24 16:48:10,2023-04-13 14:18:16,6.5.1.5,12,6.5.1.5 Obstructions
60493224,5765 Yonge St,5765,Yonge,No,High Rise,18,_6c00e0A7E8B373F,2020-06-24 16:48:10,2023-04-13 14:18:16,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
60493225,5460 Yonge St,5460,Yonge,No,High Rise,18,_6c00e18AE4AA7E4,2020-06-23 13:11:08,2020-12-04 09:51:08,6.3.2.2,3,6.3.2.2 Fire alarm systems
60493226,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_6c00e1F0D38BADD,2020-11-25 15:55:22,2021-06-22 10:20:02,2.4.6.1,5,2.4.6.1 Electrical wiring
60493227,5444 Yonge St,5444,Yonge,No,High Rise,18,_6c00e464C3CE11A,2020-06-23 13:12:51,2021-01-04 12:57:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
60493228,5444 Yonge St,5444,Yonge,No,High Rise,18,_6c00e464C3CE11A,2020-06-23 13:12:51,2021-01-04 12:57:19,2.4.1.3,4,2.4.1.3 Waste receptacles
60493229,187 Sherwood Ave,187,Sherwood,No,Low Rise,15,_6c01461AE007490,2021-03-24 11:15:00,2021-06-03 11:15:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
60493230,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d38eF9702EF86A,2021-01-14 14:52:31,2021-08-12 15:39:16,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
60493231,39 Christie St,39,Christie,No,Rooming House,11,_6d390136726F486,2021-01-20 15:46:54,2021-02-25 07:56:41,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
60493232,131 Bloor St W,131,Bloor,No,High Rise,11,_6d393DE9DAFDCFA,2021-07-28 13:29:32,2021-10-13 08:56:30,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60493233,131 Bloor St W,131,Bloor,No,High Rise,11,_6d393DE9DAFDCFA,2021-07-28 13:29:32,2021-10-13 08:56:30,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60493234,131 Bloor St W,131,Bloor,No,High Rise,11,_6d393DE9DAFDCFA,2021-07-28 13:29:32,2021-10-13 08:56:30,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60493235,131 Bloor St W,131,Bloor,No,High Rise,11,_6d393DE9DAFDCFA,2021-07-28 13:29:32,2021-10-13 08:56:30,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60493236,131 Bloor St W,131,Bloor,No,High Rise,11,_6d393DE9DAFDCFA,2021-07-28 13:29:32,2021-10-13 08:56:30,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60493237,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60493238,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,2.7.3.1,7,2.7.3.1 Exit signs
60493239,151 St George St,151,St George,No,High Rise,11,_6d394682C317145,2021-02-08 10:45:49,2021-06-09 09:48:14,,0,
60493240,161 St George St,161,St George,No,High Rise,11,_6d3946AD0524459,2021-10-14 10:06:30,2022-01-07 16:27:15,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60493241,161 St George St,161,St George,No,High Rise,11,_6d3946AD0524459,2021-10-14 10:06:30,2022-01-07 16:27:15,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
60493242,161 St George St,161,St George,No,High Rise,11,_6d3946AD0524459,2021-10-14 10:06:30,2022-01-07 16:27:15,6.4.1.6,7,"6.4.1.6 Inspection, testing and maintenance"
60493243,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
60493244,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
60493245,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,6.5.6.2,9,6.5.6.2 Valve access
60493246,145 Cumberland St,145,Cumberland,No,High Rise,11,_6d394C55542CBE9,2021-07-16 10:16:16,2021-10-13 17:10:24,,0,
60493247,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_6d394C655FEA648,2021-08-06 16:13:27,2021-09-29 09:15:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
60493248,1331 Bay St,1331,Bay,No,High Rise,11,_6d394EF59B30C02,2021-06-23 16:46:50,2021-12-30 12:15:35,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
60493249,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6d394FD05C1A858,2021-09-08 16:55:39,2023-01-10 16:25:03,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60493250,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6d394FD05C1A858,2021-09-08 16:55:39,2023-01-10 16:25:03,6.3.1.2,8,6.3.1.2 Monitoring
60493251,155 Cumberland St,155,Cumberland,No,High Rise,11,_6d394FF4B3A9EE7,2021-02-08 10:46:55,2022-01-24 15:55:23,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
60493252,210 Woolner Ave,210,Woolner,No,High Rise,05,_6d396C9AF940DAE,2021-01-11 17:01:45,2021-07-20 13:53:30,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60493253,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6cb347E8A539266,2020-10-15 12:44:43,2021-01-22 15:09:17,6.4.2.6. (1),13,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
60493254,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_6cb7c21930E8B22,2020-10-26 10:31:09,2020-10-28 09:19:04,,,
60493255,280 Simcoe St,280,Simcoe,No,High Rise,11,_6cb833BCF06DF77,2020-11-10 13:12:49,2020-12-15 09:21:20,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60493256,280 Simcoe St,280,Simcoe,No,High Rise,11,_6cb833BCF06DF77,2020-11-10 13:12:49,2020-12-15 09:21:20,2.2.3.2,11,2.2.3.2 Maintenance of closures
60493257,195 St Patrick St,195,St Patrick,No,High Rise,11,_6cb83BF5A6DAE8E,2020-11-10 13:12:01,2020-11-19 11:31:58,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60493258,211 St Patrick St,211,St Patrick,No,High Rise,11,_6cb83CBC75D111C,2020-11-10 13:12:27,2020-12-15 09:24:00,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
60493259,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_6cb83D31EA4381E,2020-11-03 17:37:51,2020-12-16 14:50:11,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60493260,783 Bathurst St,783,Bathurst,No,High Rise,11,_6cb83D9176B2574,2020-11-30 15:57:24,2021-02-05 11:31:51,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60493261,77 Gerrard St W,77,Gerrard,No,High Rise,11,_6cb83D98D37EDC9,2020-11-30 15:48:38,2021-03-05 09:32:56,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60493262,80 Cumberland St,80,Cumberland,No,High Rise,11,_6cb83E0DF540C49,2020-12-01 10:14:26,2021-02-01 10:55:34,2.16.2.1,5,2.16.2.1 Installation requirements
60493263,80 Cumberland St,80,Cumberland,No,High Rise,11,_6cb83E0DF540C49,2020-12-01 10:14:26,2021-02-01 10:55:34,2.2.3.2,6,2.2.3.2 Maintenance of closures
60493264,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6cb9b210F8F5598,2020-10-27 16:56:00,2021-09-07 16:20:17,1.1.2.1,1,1.1.2.1 Records to be prepared
60493265,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6cb9b4C61B4B269,2020-10-27 16:56:00,2021-06-17 16:54:20,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
60493266,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6cb9b4C61B4B269,2020-10-27 16:56:00,2021-06-17 16:54:20,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60493267,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6cb9b4C61B4B269,2020-10-27 16:56:00,2021-06-17 16:54:20,2.5.1.2. (2),10,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
60493268,40 Godstone Rd,40,Godstone,No,High Rise,17,_6cb9b899424B678,2020-10-29 13:33:45,2021-04-20 17:02:52,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60493269,7 Kenaston Gdns,7,Kenaston,No,High Rise,17,_6cb9b8BDB402CDA,2020-10-28 16:05:21,2021-04-22 13:09:35,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
60493270,1 Rean Dr,1,Rean,No,High Rise,17,_6cb9b9E35E71C2A,2020-10-21 16:54:24,2022-01-05 15:34:30,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60493271,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_6cb9c31D4659D42,2020-10-21 17:32:18,2021-10-19 17:01:18,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
60493272,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_6cb9c31D4659D42,2020-10-21 17:32:18,2021-10-19 17:01:18,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
