_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81447649,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_69e348896B60DF9,2019-06-24 16:20:03,2019-06-24 16:20:03,,,
81447650,220 Oak St,220,Oak,No,High Rise,13,_69e37D8BCDF1DA1,2019-06-26 10:30:17,2019-06-26 16:30:16,,,
81447651,3735 Dundas St W,3735,Dundas,No,High Rise,04,_69e3aE9348E8617,2020-01-17 11:23:36,2021-02-09 09:39:50,1.1.2.3,1,1.1.2.3  (Do Not Use)
81447652,2755 Jane St,2755,Jane,No,High Rise,07,_69e4dCDC7F1A279,2019-07-08 17:00:46,2020-12-23 09:00:43,2.2.3.1,1,2.2.3.1 Damaged closures
81447653,265 Main St,265,Main,No,High Rise,19,_69e539B1694B76D,2019-08-20 12:30:41,2019-12-05 09:22:54,2.2.3.2,4,2.2.3.2 Maintenance of closures
81447654,650 Kingston Rd,650,Kingston,No,High Rise,19,_69e539CAE1A324B,2019-09-05 00:00:00,2019-09-05 00:00:00,,,
81447655,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81447656,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,2.2.2.1,3,2.2.2.1 Damaged fire separations
81447657,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,2.2.3.2,7,2.2.3.2 Maintenance of closures
81447658,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
81447659,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,2.6.1.14,13,2.6.1.14 Maintenance of exhaust and fire protection systems
81447660,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,6.6.1.2,19,6.6.1.2 Valve inspections
81447661,500 Doris Ave,500,Doris,No,High Rise,18,_6bd243DC85EFE0D,2020-05-20 11:54:38,2020-06-01 15:18:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81447662,10 Northtown Way,10,Northtown,No,High Rise,18,_6bd2483B495B20B,2020-05-19 16:13:15,2020-06-24 17:08:36,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
81447663,11 Walmer Rd,11,Walmer,No,High Rise,11,_6bd25353DE75D1E,2020-05-26 14:49:04,2020-06-01 09:18:55,,,
81447664,500 Avenue Rd,500,Avenue,No,High Rise,12,_6bd25604F364A37,2020-05-19 13:45:40,2020-10-06 16:23:45,5.6.2.4,8,5.6.2.4 Indoor storage of flammable compressed gases
81447665,500 Avenue Rd,500,Avenue,No,High Rise,12,_6bd25604F364A37,2020-05-19 13:45:40,2020-10-06 16:23:45,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
81447666,276 St George St,276,St George,No,High Rise,11,_6bd256261BE3452,2020-05-28 10:43:54,2020-08-05 16:07:04,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81447667,276 St George St,276,St George,No,High Rise,11,_6bd256261BE3452,2020-05-28 10:43:54,2020-08-05 16:07:04,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
81447668,276 St George St,276,St George,No,High Rise,11,_6bd256261BE3452,2020-05-28 10:43:54,2020-08-05 16:07:04,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81447669,575 Avenue Rd,575,Avenue,No,High Rise,12,_6bd259A8A2D697B,2020-05-22 11:03:27,2021-04-22 09:23:32,6.3.2.2,4,6.3.2.2 Fire alarm systems
81447670,575 Avenue Rd,575,Avenue,No,High Rise,12,_6bd259A8A2D697B,2020-05-22 11:03:27,2021-04-22 09:23:32,6.4.3.7,5,6.4.3.7. Fire Department Connections 
81447671,35 Hayden St,35,Hayden,No,High Rise,11,_6bd25BA7C6350D1,2020-05-29 13:28:10,2020-10-28 08:42:31,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
81447672,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_6bd261C0905123C,2020-06-01 16:01:55,2021-01-22 12:45:26,2.16.2.1,3,2.16.2.1 Installation requirements
81447673,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6bd2621B12F88D8,2020-05-28 16:21:17,2020-10-14 15:41:06,6.5.1.8,4,6.5.1.8 Records
81447674,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6bd263CEA32B863,2020-06-02 17:13:04,2020-11-19 12:36:48,2.2.3.2,8,2.2.3.2 Maintenance of closures
81447675,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6bd263CEA32B863,2020-06-02 17:13:04,2020-11-19 12:36:48,6.5.1.8,9,6.5.1.8 Records
81447676,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81447677,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,6.2.4.3,13,6.2.4.3 Distance above floor
81447678,619 Avenue Rd,619,Avenue,No,High Rise,12,_6bd264A4630E130,2020-05-26 12:30:45,2020-09-24 13:24:12,2.2.3.1,3,2.2.3.1 Damaged closures
81447679,619 Avenue Rd,619,Avenue,No,High Rise,12,_6bd264A4630E130,2020-05-26 12:30:45,2020-09-24 13:24:12,6.4.3.7,8,6.4.3.7. Fire Department Connections 
81447680,212 Eglinton Ave E,212,Eglinton,No,High Rise,12,_6bd265232FE4095,2020-05-28 12:43:17,2020-07-21 07:45:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
81447681,212 Eglinton Ave E,212,Eglinton,No,High Rise,12,_6bd265232FE4095,2020-05-28 12:43:17,2020-07-21 07:45:17,2.4.1.3,2,2.4.1.3 Waste receptacles
81447682,260 Heath St W,260,Heath,No,High Rise,12,_6bd26642AB2E410,2020-06-01 15:31:55,2021-01-07 20:55:28,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81447683,260 Heath St W,260,Heath,No,High Rise,12,_6bd26642AB2E410,2020-06-01 15:31:55,2021-01-07 20:55:28,6.4.3.7,13,6.4.3.7. Fire Department Connections 
81447684,260 Merton St,260,Merton,No,High Rise,12,_6bd26A0ABC1175F,2020-06-17 12:53:18,2020-11-25 12:00:35,2.2.2.1,3,2.2.2.1 Damaged fire separations
81447685,1855 Jane St,1855,Jane,No,High Rise,05,_6f57eA3A956028F,2022-02-18 15:30:12,2022-04-13 09:44:59,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81447686,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6f57eC50151AB03,2022-01-17 14:16:50,2022-09-14 07:48:50,1.1.2.1,1,1.1.2.1 Records to be prepared
81447687,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_6f57eD7AD812761,2022-02-11 16:18:28,2022-05-11 08:45:47,2.2.2.1,1,2.2.2.1 Damaged fire separations
81447688,1755 Jane St,1755,Jane,No,High Rise,05,_6f57eE04ED915E6,2022-02-02 10:30:58,2022-05-05 16:36:51,2.7.2.1,5,2.7.2.1 Door release hardware
81447689,15 Harding Ave,15,Harding,No,High Rise,05,_6f57eE659882267,2022-02-02 10:00:47,2022-05-05 11:31:12,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81447690,30 Denarda St,30,Denarda,No,High Rise,05,_6f57eEBE4F4D3B6,2022-02-09 14:35:53,2022-08-11 14:08:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
81447691,30 Denarda St,30,Denarda,No,High Rise,05,_6f57eEBE4F4D3B6,2022-02-09 14:35:53,2022-08-11 14:08:14,6.3.1.8,4,6.3.1.8 Repairs and alterations to fire alarm systems
81447692,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,_6f57eEF3EA80D90,2022-01-26 14:57:25,2022-06-22 10:36:23,1.1.2.1,1,1.1.2.1 Records to be prepared
81447693,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6f57eF0F95979CB,2022-02-08 12:00:21,2022-03-18 10:30:08,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81447694,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6f57eF0F95979CB,2022-02-08 12:00:21,2022-03-18 10:30:08,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
81447695,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6f57eF0F95979CB,2022-02-08 12:00:21,2022-03-18 10:30:08,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81447696,11 Arleta Ave,11,Arleta,No,Low Rise,07,_6f57f8CFD9CF21D,2022-01-10 07:51:33,2022-01-11 14:38:56,,0,
81447697,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6f57fB666F0A32A,2022-02-11 16:35:56,2022-04-11 07:57:29,1.1.2.1./6.5.5.4.,1,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81447698,1765 Weston Rd,1765,Weston,No,High Rise,05,_6f5800F7584591A,2022-03-31 17:12:46,2023-08-31 17:52:58,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81447699,1765 Weston Rd,1765,Weston,No,High Rise,05,_6f5800F7584591A,2022-03-31 17:12:46,2023-08-31 17:52:58,1.1.2.1./6.5.5.7.,8,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
81447700,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6f5802F888866FF,2022-01-28 16:37:49,2022-04-11 07:38:29,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81447701,600 Rogers Rd,600,Rogers,No,High Rise,05,_6f5804E779F47EE,2022-02-16 12:32:37,2022-07-04 13:47:58,1.1.2.1,1,1.1.2.1 Records to be prepared
81447702,600 Rogers Rd,600,Rogers,No,High Rise,05,_6f5804E779F47EE,2022-02-16 12:32:37,2022-07-04 13:47:58,1.1.2.1./6.8.2.2.,2,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
81447703,600 Rogers Rd,600,Rogers,No,High Rise,05,_6f5804E779F47EE,2022-02-16 12:32:37,2022-07-04 13:47:58,1.1.2.2,4,1.1.2.2 Retention of records
81447704,76 Stephen Dr,76,Stephen,Yes,Low Rise,03,_6f58099B01F43BF,2022-01-10 11:25:13,2023-03-02 16:50:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
81447705,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6f580B2A14D5101,2022-03-02 08:17:43,2023-11-16 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81447706,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6f580B2A14D5101,2022-03-02 08:17:43,2023-11-16 16:30:00,1.1.2.1./6.5.5.7.,4,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
81447707,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6f580B2A14D5101,2022-03-02 08:17:43,2023-11-16 16:30:00,2.16.2.1,6,2.16.2.1 Installation requirements
81447708,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
81447709,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
81447710,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6d70aB0B73C86DC,2021-08-27 16:46:51,2022-01-27 16:33:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81447711,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6d70aB0B73C86DC,2021-08-27 16:46:51,2022-01-27 16:33:35,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
81447712,2 Brahms Ave,2,Brahms,No,High Rise,17,_6d74cC53E480F6C,2021-02-25 17:22:00,2021-03-11 14:26:54,,0,
81447713,162 Dovercourt Rd,162,Dovercourt,No,Low Rise,09,_6d74dD05444D890,2021-02-22 00:00:00,2022-02-22 00:00:00,9.5.4.5,5,9.5.4.5 Smoke alarms
81447714,8 Northtown Way,8,Northtown,No,Residential Care,18,_6d74e83195641EF,2021-02-23 00:00:00,2021-03-04 13:00:00,,0,
81447715,176 Cowan Ave,176,Cowan,No,High Rise,04,_6d74eDBA820BA3E,2021-03-02 15:30:11,2021-03-16 16:00:29,,0,
81447716,370 Dixon Rd,370,Dixon,No,High Rise,01,_6d74fC4EDBAC853,2021-02-22 11:48:43,2021-02-22 12:06:07,,0,
81447717,20 Carabob Crt,20,Carabob,No,High Rise,22,_6d74fF06CF40DD9,2021-03-22 11:30:05,2021-06-29 11:00:13,2.2.3.2,4,2.2.3.2 Maintenance of closures
81447718,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_6d75035A9AC3A0A,2021-02-19 08:14:47,2021-03-31 16:36:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81447719,1790 Albion Rd #03,1790,Albion,No,Hotel & Motel,01,_6d750A787ACCAE1,2021-02-22 15:43:41,2021-02-23 09:40:29,,0,
81447720,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_6d750E9400D19A5,2021-02-22 11:44:58,2021-02-22 11:44:58,,0,
81447721,50 Carabob Crt,50,Carabob,No,High Rise,22,_6d751FEB800A087,2021-06-07 10:00:58,2021-08-24 12:44:56,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81447722,50 Carabob Crt,50,Carabob,No,High Rise,22,_6d751FEB800A087,2021-06-07 10:00:58,2021-08-24 12:44:56,2.2.2.1,3,2.2.2.1 Damaged fire separations
81447723,124 Spencer Ave,124,Spencer,No,Low Rise,04,_6d752B338C8191F,2021-02-24 16:06:56,2021-04-28 08:12:59,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81447724,2835 Islington Ave,2835,Islington,No,High Rise,07,_6d752FE90BB805E,2021-02-22 16:07:50,2021-05-12 09:39:31,9.6.2.11,2,9.6.2.11 Refuse storage rooms
81447725,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81447726,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81447727,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,2.2.2.1,6,2.2.2.1 Damaged fire separations
81447728,5 Brahms Ave,5,Brahms,No,High Rise,17,_6d7542F830F9FB2,2021-09-01 22:44:31,2022-06-16 23:41:30,2.2.2.1,2,2.2.2.1 Damaged fire separations
81447729,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6d75431DFC06CE6,2021-11-25 19:21:31,2023-02-09 20:12:07,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81447730,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6d75431DFC06CE6,2021-11-25 19:21:31,2023-02-09 20:12:07,9.6.3.6,13,9.6.3.6 Exit signs
81447731,27 Rean Dr,27,Rean,No,High Rise,17,_6d7545A4102592F,2021-11-12 21:24:29,2022-11-30 07:51:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
81447732,30 Godstone Rd,30,Godstone,No,High Rise,17,_6d7545CAC9C0BA2,2021-05-14 17:05:04,2021-09-21 22:07:21,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81447733,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6f57fB666F0A32A,2022-02-11 16:35:56,2022-04-11 07:57:29,2.2.3.2,3,2.2.3.2 Maintenance of closures
81447734,1765 Weston Rd,1765,Weston,No,High Rise,05,_6f5800F7584591A,2022-03-31 17:12:46,2023-08-31 17:52:58,2.2.3.2,12,2.2.3.2 Maintenance of closures
81447735,1765 Weston Rd,1765,Weston,No,High Rise,05,_6f5800F7584591A,2022-03-31 17:12:46,2023-08-31 17:52:58,2.7.3.2,14,2.7.3.2 Exit Signs
81447736,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6f5802F888866FF,2022-01-28 16:37:49,2022-04-11 07:38:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81447737,600 Rogers Rd,600,Rogers,No,High Rise,05,_6f5804E779F47EE,2022-02-16 12:32:37,2022-07-04 13:47:58,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81447738,600 Rogers Rd,600,Rogers,No,High Rise,05,_6f5804E779F47EE,2022-02-16 12:32:37,2022-07-04 13:47:58,2.2.3.2,5,2.2.3.2 Maintenance of closures
81447739,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6f5807C0A7131EE,2022-03-08 16:22:42,2022-10-07 13:37:19,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81447740,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6f5807C0A7131EE,2022-03-08 16:22:42,2022-10-07 13:37:19,2.2.3.1,5,2.2.3.1 Damaged closures
81447741,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6f580B2A14D5101,2022-03-02 08:17:43,2023-11-16 16:30:00,6.2.4.1,8,6.2.4.1 Where portable extinguishers required
81447742,2304 Weston Rd,2304,Weston,No,High Rise,05,_6f580CB3A2C02A2,2022-02-16 13:19:16,2022-06-08 11:04:18,1.1.2.1./6.5.5.7.,2,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
81447743,2304 Weston Rd,2304,Weston,No,High Rise,05,_6f580CB3A2C02A2,2022-02-16 13:19:16,2022-06-08 11:04:18,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
81447744,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_6f5820C6E66E0F4,2022-01-13 16:55:00,2022-03-30 11:53:04,,0,
81447745,1331 Bay St,1331,Bay,No,High Rise,11,_6f58253D447B35D,2022-06-10 16:00:45,2022-08-22 09:14:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81447746,131 Bloor St W,131,Bloor,No,High Rise,11,_6f5825AE7B81526,2022-11-28 13:22:53,2023-04-11 15:04:15,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81447747,131 Bloor St W,131,Bloor,No,High Rise,11,_6f5825AE7B81526,2022-11-28 13:22:53,2023-04-11 15:04:15,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81447748,1177 Yonge St,1177,Yonge,No,High Rise,11,_6f5829C461F454E,2022-04-12 08:36:01,2022-04-29 11:38:03,,0,
81447749,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_6f582FC5D30774D,2022-11-14 12:11:01,2023-01-10 14:01:25,,0,
81447750,179 Broadview Ave,179,Broadview,No,Low Rise,14,_6f59aD8B49524A5,2022-01-11 16:30:50,2022-01-11 16:30:50,,0,
81447751,14 Boake St,14,Boake,No,Rooming House,07,_6f59cBB3167F955,2022-01-06 10:49:45,2022-02-02 11:38:46,,0,
81447752,380 Assiniboine Rd,380,Assiniboine,No,High Rise,07,_6f5ad3C594CFF8B,2022-01-12 17:00:00,2022-01-12 17:00:00,,0,
81447753,101 Humber Blvd,101,Humber,No,High Rise,05,_6f5ad4146870260,2022-01-12 16:56:50,2022-01-27 17:23:54,,0,
81447754,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_6f5af2A64CF9512,2022-01-13 14:30:46,2022-01-13 14:30:46,,0,
81447755,10 Gower St,10,Gower,No,High Rise,19,_6f5b640B814A3F0,2022-05-05 12:30:30,2023-06-27 15:30:37,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81447756,65 Halsey Ave,65,Halsey,No,High Rise,19,_6f5b6CB909E9116,2022-01-19 14:14:27,2023-01-18 09:18:30,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81447757,3655 Kingston Rd,3655,Kingston,No,High Rise,24,_6f5c486EE23FC36,2022-01-14 08:34:50,2022-03-10 13:50:36,,0,
81447758,270 Sheldon Ave,270,Sheldon,No,Low Rise,03,_6f62738B79DC9F5,2022-01-21 10:00:00,2022-02-23 11:00:36,,0,
81447759,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_69e67EA5B959893,2019-08-09 14:35:08,2019-10-07 12:10:01,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81447760,3400 Weston Rd,3400,Weston,No,High Rise,07,_69e6a6325498C61,2019-06-12 14:31:15,2019-09-09 15:24:31,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
81447761,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_69e961458CE4FDA,2019-06-28 14:30:59,2019-06-28 14:30:59,,,
81447762,155 Balliol St,155,Balliol,No,High Rise,12,_69e9a087A37B80C,2019-06-28 15:00:29,2019-08-22 16:19:19,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
81447763,155 Balliol St,155,Balliol,No,High Rise,12,_69e9a087A37B80C,2019-06-28 15:00:29,2019-08-22 16:19:19,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
81447764,2314 Islington Ave,2314,Islington,No,High Rise,01,_69ef556198E227D,2019-07-02 15:13:53,2019-07-16 15:07:22,,,
81447765,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_69f28EC85ED8A45,2019-04-29 12:43:51,2019-04-29 12:43:51,,,
81447766,77 McMurrich St,77,McMurrich,No,High Rise,11,_69f29815654015B,2019-07-08 08:29:02,2019-10-17 09:36:08,2.16.2.1,2,2.16.2.1 Installation requirements
81447767,77 McMurrich St,77,McMurrich,No,High Rise,11,_69f29815654015B,2019-07-08 08:29:02,2019-10-17 09:36:08,2.2.3.2,3,2.2.3.2 Maintenance of closures
81447768,45 La Rose Ave,45,La Rose,No,High Rise,02,_69f2a22C600AF68,2019-07-18 16:13:20,2020-04-30 12:41:58,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
81447769,45 La Rose Ave,45,La Rose,No,High Rise,02,_69f2a22C600AF68,2019-07-18 16:13:20,2020-04-30 12:41:58,6.2.1.2,8,6.2.1.2 Maintenance
81447770,45 La Rose Ave,45,La Rose,No,High Rise,02,_69f2a22C600AF68,2019-07-18 16:13:20,2020-04-30 12:41:58,9.6.3.6,9,9.6.3.6 Exit signs
81447771,61 Richview Rd,61,Richview,No,High Rise,02,_69f2a364C096295,2019-08-19 16:00:03,2019-12-12 04:30:43,6.4.2.6,6,6.4.2.6 Standpipe identification
81447772,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_69f2a527A8F79A2,2019-07-26 16:39:13,2020-05-27 11:34:47,2.7.3.3,3,2.7.3.3 Emergency lighting
81447773,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_69f2a846A062128,2019-08-29 12:00:08,2019-11-27 10:29:14,2.7.3.1,6,2.7.3.1 Exit signs
81447774,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_69f2a846A062128,2019-08-29 12:00:08,2019-11-27 10:29:14,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
81447775,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_69f2a846A062128,2019-08-29 12:00:08,2019-11-27 10:29:14,6.5.6.5,8,6.5.6.5 Spare sprinkler heads
81447776,1407 Royal York Rd,1407,Royal York,No,High Rise,02,_69f2bA90E7C9009,2019-07-09 15:35:30,2019-09-13 15:15:50,2.2.3.2,1,2.2.3.2 Maintenance of closures
81447777,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_69f3eDDD787A3D6,2019-07-03 15:06:44,2019-12-04 10:24:04,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
81447778,20 Tubman Ave,20,Tubman,No,High Rise,13,_69f43E550EDF6C2,2019-07-05 15:30:04,2019-07-08 15:30:01,,,
81447779,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_69f84CCEE55B2A8,2019-07-08 08:52:53,2019-07-19 16:32:33,,,
81447780,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_69f84F26E125A0C,2019-07-08 12:01:14,2019-07-08 12:01:14,,,
81447781,1294 Islington Ave,1294,Islington,No,High Rise,03,_69f85F87F0598D7,2019-07-10 14:23:06,2020-05-28 12:27:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
81447782,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_69f864D579CBC8E,2019-07-17 13:41:04,2019-09-25 17:11:14,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81447783,50 Cordova Ave,50,Cordova,No,High Rise,03,_69f8e5153896C2B,2019-07-10 14:20:03,2020-06-25 11:21:43,,,
81447784,18 Panorama Crt,18,Panorama,No,High Rise,01,_69f9cA90C751038,2019-07-08 08:25:33,2019-07-09 13:11:08,,,
81447785,2970 Jane St,2970,Jane,No,High Rise,07,_69fbb23CA13C470,2019-06-25 16:17:01,2020-01-21 13:46:22,2.7.2.1,3,2.7.2.1 Door release hardware
81447786,2970 Jane St,2970,Jane,No,High Rise,07,_69fbb23CA13C470,2019-06-25 16:17:01,2020-01-21 13:46:22,6.3.1.2,4,6.3.1.2 Monitoring
81447787,2970 Jane St,2970,Jane,No,High Rise,07,_69fbb23CA13C470,2019-06-25 16:17:01,2020-01-21 13:46:22,6.4.2.7,8,6.4.2.7 Hose cabinets
81447788,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_69fbb4C7F2B1EC8,2019-07-12 12:20:28,2020-02-18 16:07:04,6.5.1.8,8,6.5.1.8 Records
81447789,319 Merton St,319,Merton,No,High Rise,12,_69fbbEB70DDE9CA,2019-07-09 15:58:02,2019-11-28 12:58:00,6.3.1.1,3,6.3.1.1 Access
