_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77668911,435 Richmond St W,435,Richmond,No,High Rise,10,_64ecd789AEF930C,2017-02-27 11:11:38,2017-02-27 11:11:38,,,
77668912,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_64ece8BE4165CDC,2017-02-27 14:45:18,2017-03-13 15:00:58,6.6.4.3,3,6.6.4.3 Hydrants
77668913,5005 Dundas St W,5005,Dundas,No,High Rise,03,_64ecf938F3EAF8E,2017-02-28 09:57:38,2017-03-01 10:02:39,,,
77668914,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_64ed5E9F9F05F00,2017-08-01 14:00:00,2018-12-11 11:45:00,2.13.2.1,1,2.13.2.1 Installation requirements
77668915,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_64ed5E9F9F05F00,2017-08-01 14:00:00,2018-12-11 11:45:00,6.5.6.2,8,6.5.6.2 Valve access
77668916,26 Carluke Cres,26,Carluke,No,High Rise,15,_64ed65BDCF6712C,2017-10-24 13:30:00,2019-01-16 16:30:00,2.2.1.1,2,2.2.1.1 Damaged fire separations
77668917,71 Talara Dr,71,Talara,No,High Rise,17,_64ee600C8E4AC2A,2017-06-07 13:35:23,2017-08-08 15:50:13,6.3.4.3,10,6.3.4.3 Duty to maintain in operating condition
77668918,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,3.3.2.3,14,3.3.2.3 Pile clearance
77668919,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,9.6.2.6,18,9.6.2.6 Protection of openings in fire separations
77668920,110 Erskine Ave,110,Erskine,No,High Rise,15,_64ee616ED664CCC,2017-08-22 14:26:55,2017-10-24 15:23:07,2.2.3.1,3,2.2.3.1 Damaged closures
77668921,110 Erskine Ave,110,Erskine,No,High Rise,15,_64ee616ED664CCC,2017-08-22 14:26:55,2017-10-24 15:23:07,2.7.3.1,5,2.7.3.1 Exit signs
77668922,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
77668923,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,6.3.1.2,13,6.3.1.2 Monitoring
77668924,133 Erskine Ave,133,Erskine,No,High Rise,15,_64ee6290ADC8083,2017-12-01 11:42:46,2018-09-21 13:37:41,1.1.2.3./6.5.5.7.,2,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
77668925,133 Erskine Ave,133,Erskine,No,High Rise,15,_64ee6290ADC8083,2017-12-01 11:42:46,2018-09-21 13:37:41,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
77668926,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
77668927,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,1.1.2.3./6.5.5.7.,6,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
77668928,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,2.2.3.2,8,2.2.3.2 Maintenance of closures
77668929,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,2.3.2.1,9,2.3.2.1 Flame resistance of textiles
77668930,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,2.8.3.2,14,2.8.3.2 Frequency
77668931,55 Erskine Ave,55,Erskine,No,High Rise,15,_64ee6473F2C5F6A,2017-11-13 11:15:10,2020-06-05 15:12:18,2.8.3.4,8,2.8.3.4 Records
77668932,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,1.1.2.3./6.8.2.2.,1,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
77668933,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,2.2.2.1,2,2.2.2.1 Damaged fire separations
77668934,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,2.8.3.2,11,2.8.3.2 Frequency
77668935,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,9.6.3.9,19,9.6.3.9 Emergency lighting
77668936,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.4.6.1,6,2.4.6.1 Electrical wiring
77668937,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
77668938,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,6.5.6.5,17,6.5.6.5 Spare sprinkler heads
77668939,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,1.1.2.3,1,1.1.2.3  (Do Not Use)
77668940,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
77668941,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
77668942,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,3.3.2.3,14,3.3.2.3 Pile clearance
77668943,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
77668944,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.2.3.1,4,2.2.3.1 Damaged closures
77668945,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.7.2.1,8,2.7.2.1 Door release hardware
77668946,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
77668947,171 Erskine Ave,171,Erskine,No,High Rise,15,_64ee68C9F9F5EC1,2017-11-21 13:44:33,2020-06-09 15:20:41,6.5.1.5,6,6.5.1.5 Obstructions
77668948,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77668949,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77668950,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_64ee6AAE9782709,2017-07-25 15:35:35,2017-09-01 14:32:11,,,
77668951,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.2.3.3,7,2.2.3.3 Operation of closures
77668952,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
77668953,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77668954,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77668955,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,6.5.1.5,4,6.5.1.5 Obstructions
77668956,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,1.1.2.1,1,1.1.2.1 Records to be prepared
77668957,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
77668958,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.2.6,27,9.6.2.6 Protection of openings in fire separations
77668959,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.4.5,31,9.6.4.5 Annunciator panels
77668960,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_64eed5CA08DAF6A,2017-11-30 10:29:05,2018-03-22 11:06:16,9.6.4.4,7,9.6.4.4 Electrical supervision
77668961,6061 Yonge St,6061,Yonge,No,High Rise,18,_64eed7DDC2F1E21,2017-06-12 14:30:00,2018-04-27 07:45:00,2.7.3.2,5,2.7.3.2 Exit Signs
77668962,6061 Yonge St,6061,Yonge,No,High Rise,18,_64eed7DDC2F1E21,2017-06-12 14:30:00,2018-04-27 07:45:00,6.4.2.6,6,6.4.2.6 Standpipe identification
77668963,6061 Yonge St,6061,Yonge,No,High Rise,18,_64eed7DDC2F1E21,2017-06-12 14:30:00,2018-04-27 07:45:00,9.6.4.3,10,9.6.4.3 Manual pull stations
77668964,5430 Yonge St,5430,Yonge,No,High Rise,18,_64eed80CE500D8C,2017-10-17 16:27:21,2018-02-07 12:23:10,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77668965,15 Tangreen Crt,15,Tangreen,No,High Rise,18,_64eedA3C4CED14B,2017-11-21 15:57:24,2018-03-22 10:07:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
77668966,666 Spadina Ave,666,Spadina,No,High Rise,11,_64d24659D35DC6C,2017-08-23 08:43:23,2017-11-29 08:40:37,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77668967,666 Spadina Ave,666,Spadina,No,High Rise,11,_64d24659D35DC6C,2017-08-23 08:43:23,2017-11-29 08:40:37,2.2.3.2,6,2.2.3.2 Maintenance of closures
77668968,666 Spadina Ave,666,Spadina,No,High Rise,11,_64d24659D35DC6C,2017-08-23 08:43:23,2017-11-29 08:40:37,6.5.5.5,7,6.5.5.5 Water supply
77668969,525 Richmond St W,525,Richmond,No,High Rise,10,_64d24736ED1327A,2017-04-26 13:42:23,2017-08-15 08:35:04,,,
77668970,50 Portland St,50,Portland,No,High Rise,10,_64d247758ACF7D5,2017-04-27 08:33:13,2017-08-10 15:32:22,6.5.1.5,3,6.5.1.5 Obstructions
77668971,91 Augusta Ave,91,Augusta,No,High Rise,10,_64d2496D730302D,2017-05-17 16:10:33,2017-09-20 15:54:41,9.6.3.6,4,9.6.3.6 Exit signs
77668972,125 Lawton Blvd,125,Lawton,No,High Rise,12,_64d26168DEBAE44,2017-02-09 17:12:24,2017-09-19 16:11:57,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77668973,630 Vesta Dr,630,Vesta,No,High Rise,08,_64d262AF4FC4B93,2017-02-09 17:14:52,2017-12-14 16:38:09,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
77668974,630 Vesta Dr,630,Vesta,No,High Rise,08,_64d262AF4FC4B93,2017-02-09 17:14:52,2017-12-14 16:38:09,6.4.1.3,7,6.4.1.3 Fire department connections
77668975,801 King St W,801,King,No,High Rise,10,_64d34FBF5F0D470,2017-02-15 00:00:00,2017-02-15 00:00:00,,,
77668976,95 Wood St,95,Wood,No,High Rise,13,_64d3a6E0F8EFA69,2017-10-17 16:33:42,2018-03-01 02:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77668977,95 Wood St,95,Wood,No,High Rise,13,_64d3a6E0F8EFA69,2017-10-17 16:33:42,2018-03-01 02:00:00,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
77668978,33 Wood St,33,Wood,No,High Rise,13,_64d3aB727274D03,2017-02-13 14:54:06,2018-01-16 17:15:57,2.2.2.1,2,2.2.2.1 Damaged fire separations
77668979,33 Wood St,33,Wood,No,High Rise,13,_64d3aB727274D03,2017-02-13 14:54:06,2018-01-16 17:15:57,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
77668980,33 Wood St,33,Wood,No,High Rise,13,_64d3aB727274D03,2017-02-13 14:54:06,2018-01-16 17:15:57,6.4.2.6,13,6.4.2.6 Standpipe identification
77668981,279 Jarvis St,279,Jarvis,No,High Rise,13,_64d3bEB49F6793E,2017-02-14 16:05:54,2017-11-16 15:44:42,6.3.3.6,7,6.3.3.6 Disabling prohibited
77668982,325 Bay St,325,Bay,No,High Rise,13,_64d7c6D289F41DD,2017-02-14 13:00:54,2017-02-17 14:00:04,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
77668983,140 Simcoe St,140,Simcoe,No,High Rise,10,_64d7dFBA22BA059,2017-02-13 10:46:19,2017-02-14 08:51:13,,,
77668984,29 Camden St,29,Camden,No,High Rise,10,_64d7e056F09557D,2017-02-16 07:45:26,2018-05-23 13:16:57,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77668985,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_64d7e221BD5B2E5,2017-02-13 17:00:32,2017-02-16 09:59:40,,,
77668986,500 Dawes Rd,500,Dawes,No,High Rise,19,_64d95561013D7B3,2017-06-01 15:32:05,2017-11-29 17:06:49,2.7.3.3,6,2.7.3.3 Emergency lighting
77668987,500 Dawes Rd,500,Dawes,No,High Rise,19,_64d95561013D7B3,2017-06-01 15:32:05,2017-11-29 17:06:49,6.2.1.2,7,6.2.1.2 Maintenance
77668988,500 Dawes Rd,500,Dawes,No,High Rise,19,_64d95561013D7B3,2017-06-01 15:32:05,2017-11-29 17:06:49,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
77668989,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.2.3.4,9,2.2.3.4 Door in a fire separation
77668990,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.7.3.2,15,2.7.3.2 Exit Signs
77668991,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.8.2.1,16,2.8.2.1 Measures in a fire safety plan
77668992,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,2.4.6.1,11,2.4.6.1 Electrical wiring
77668993,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,6.3.1.2,16,6.3.1.2 Monitoring
77668994,55 Erskine Ave,55,Erskine,No,High Rise,15,_64ee6473F2C5F6A,2017-11-13 11:15:10,2020-06-05 15:12:18,9.6.3.6,12,9.6.3.6 Exit signs
77668995,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,6.2.7.2,13,6.2.7.2 Examination
77668996,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,6.3.3.6,16,6.3.3.6 Disabling prohibited
77668997,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,9.6.4.10,21,9.6.4.10 Smoke alarms
77668998,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.5.1.4,7,2.5.1.4 Signs
77668999,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,1.1.2.3./6.5.5.7.,5,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
77669000,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,2.8.3.4,9,2.8.3.4 Records
77669001,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,6.5.1.5,10,6.5.1.5 Obstructions
77669002,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,3.3.2.3,8,3.3.2.3 Pile clearance
77669003,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,2.7.2.1,5,2.7.2.1 Door release hardware
77669004,171 Erskine Ave,171,Erskine,No,High Rise,15,_64ee68C9F9F5EC1,2017-11-21 13:44:33,2020-06-09 15:20:41,2.8.3.4,4,2.8.3.4 Records
77669005,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77669006,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
77669007,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
77669008,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
77669009,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.2.3.2,6,2.2.3.2 Maintenance of closures
77669010,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,6.4.2.7,12,6.4.2.7 Hose cabinets
77669011,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
77669012,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.7.1.7,13,2.7.1.7 Maintenance and lighting for exits
77669013,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,5.10.2.1,16,5.10.2.1 Exhaust systems
77669014,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,6.2.4.1,19,6.2.4.1 Where portable extinguishers required
77669015,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,6.2.4.3,20,6.2.4.3 Distance above floor
77669016,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_64ee8C8139F0B0E,2017-02-24 00:00:00,2017-02-28 00:00:00,,,
77669017,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_64d9aD62CE7C385,2017-02-14 16:05:43,2017-12-29 15:17:53,6.2.1.2,8,6.2.1.2 Maintenance
77669018,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_64d9aD62CE7C385,2017-02-14 16:05:43,2017-12-29 15:17:53,6.3.1.2,10,6.3.1.2 Monitoring
77669019,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_64d9aD62CE7C385,2017-02-14 16:05:43,2017-12-29 15:17:53,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
77669020,75 Dowling Ave,75,Dowling,No,High Rise,04,_64d9c067A85BB04,2017-06-01 16:45:09,2017-08-04 17:35:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
77669021,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_64d9c2A17D1D489,2017-04-26 12:12:43,2019-06-26 16:13:26,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
77669022,1700 Bloor St W,1700,Bloor,No,High Rise,04,_64d9cF2DC7B9869,2017-03-02 16:13:44,2017-12-01 07:27:07,6.5.1.5,11,6.5.1.5 Obstructions
77669023,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_64d9d202ED918C7,2017-02-14 16:35:36,2017-02-15 16:54:28,,,
77669024,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_64d9d6562DBC267,2017-02-28 13:58:29,2017-03-06 09:00:02,,,
77669025,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_64dae9C4D13C230,2017-02-09 12:00:23,2017-05-16 11:30:07,2.2.2.1,1,2.2.2.1 Damaged fire separations
77669026,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,6.5.1.5,19,6.5.1.5 Obstructions
77669027,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,2.13.2.1,4,2.13.2.1 Installation requirements
77669028,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,2.2.3.1,7,2.2.3.1 Damaged closures
77669029,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
77669030,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
77669031,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,9.6.2.10,21,9.6.2.10 Combustion air
77669032,66 Broadway Ave,66,Broadway,No,High Rise,15,_64dc63DC50F69B3,2017-05-02 11:09:50,2017-05-23 15:16:45,6.5.1.5,4,6.5.1.5 Obstructions
77669033,1 Richview Rd,1,Richview,No,High Rise,02,_64ddc1C89477551,2017-02-16 07:59:43,2017-02-16 07:59:43,,,
77669034,3 Massey Sq,3,Massey,No,High Rise,19,_64de0C1CBDA03F0,2017-02-17 15:18:50,2017-05-11 13:38:44,,,
77669035,11 Crescent Pl,11,Crescent,No,High Rise,19,_64e3d1FAD965A19,2017-02-27 16:21:00,2017-03-02 16:00:08,,,
77669036,310 Dundas St E,310,Dundas,No,High Rise,13,_64e3dFFDFC20571,2017-02-21 16:30:44,2017-03-08 16:30:16,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
77669037,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_64e4152B888AA7E,2017-06-06 09:58:42,2017-09-28 17:21:17,2.2.3.2,3,2.2.3.2 Maintenance of closures
77669038,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_64e4152B888AA7E,2017-06-06 09:58:42,2017-09-28 17:21:17,9.6.3.4,6,9.6.3.4 Stairway separations
77669039,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_64e42AE1703924A,2017-02-27 11:30:07,2017-03-08 11:52:18,,,
77669040,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_64e42AF78BF2E68,2017-02-21 08:38:21,2017-04-18 08:33:40,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77669041,33 University Ave,33,University,No,High Rise,10,_64e55CADDA4C537,2017-02-16 16:30:39,2017-04-25 09:30:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77669042,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_64e585F0A3F9B47,2017-02-22 08:14:36,2017-02-23 08:33:37,,,
77669043,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_64e86059E96748B,2017-02-28 12:53:42,2018-09-10 13:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
77669044,31 Tichester Rd,31,Tichester,No,High Rise,12,_64ecd5BDAAFEB65,2017-02-27 15:42:34,2017-05-04 11:08:55,,,
77669045,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_64ed5E9F9F05F00,2017-08-01 14:00:00,2018-12-11 11:45:00,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
77669046,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_64ed5E9F9F05F00,2017-08-01 14:00:00,2018-12-11 11:45:00,6.5.1.5,7,6.5.1.5 Obstructions
77669047,26 Carluke Cres,26,Carluke,No,High Rise,15,_64ed65BDCF6712C,2017-10-24 13:30:00,2019-01-16 16:30:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
77669048,71 Talara Dr,71,Talara,No,High Rise,17,_64ee600C8E4AC2A,2017-06-07 13:35:23,2017-08-08 15:50:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
77669049,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_64ee604D9D1950D,2017-06-20 12:04:48,2017-09-12 15:35:54,2.7.3.1,2,2.7.3.1 Exit signs
77669050,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,2.4.6.1,8,2.4.6.1 Electrical wiring
77669051,110 Erskine Ave,110,Erskine,No,High Rise,15,_64ee616ED664CCC,2017-08-22 14:26:55,2017-10-24 15:23:07,6.5.1.5,6,6.5.1.5 Obstructions
77669052,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_64ee6237AA5F12A,2017-11-13 14:30:51,2018-05-01 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77669053,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_64ee6237AA5F12A,2017-11-13 14:30:51,2018-05-01 15:00:00,2.8.1.2,5,2.8.1.2 Instructions in emergency procedures
77669054,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
77669055,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,9.6.4.5,19,9.6.4.5 Annunciator panels
