_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
58739094,110 The Esplanade,110,The Esplanade,No,High Rise,13,_735859B266E88EB,2023-11-24 12:41:34,2023-11-29 16:06:30,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
58739095,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_735cc81AD7C57DC,2023-11-28 11:30:00,2023-12-12 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58739096,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,_735cd06711B7AAF,2023-11-28 12:00:00,2024-08-26 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
58739097,30 Carlton St,30,Carlton,No,Hotel & Motel,13,_735cdEF8E0166B6,2023-11-27 11:21:41,2023-12-22 09:30:44,,0,
58739098,145 Cumberland St,145,Cumberland,No,High Rise,11,_735ce04B04A794C,2023-12-07 14:41:11,2023-12-07 14:41:11,,0,
58739099,1557 Bloor St W,1557,Bloor,No,Low Rise,04,_735d56FA46D7DBD,2023-10-05 16:30:14,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58739100,1557 Bloor St W,1557,Bloor,No,Low Rise,04,_735d56FA46D7DBD,2023-10-05 16:30:14,,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
58739101,3560 St Clair Ave E,3560,St Clair,No,Low Rise,20,_735e61AE636BEC5,2023-12-06 14:30:00,2024-02-13 09:30:00,CH 470 - S.7,2,CH 470 - S.7
58739102,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_735edA20EF34374,2023-11-28 16:04:14,2024-04-04 09:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
58739103,1787 ST CLAIR AVE W,1787,ST CLAIR,No,High Rise,9,_735fcA05CF8D89C,2023-11-29 10:43:40,2023-12-15 14:29:11,6.4.1.6,2,"6.4.1.6 Inspection, testing and maintenance"
58739104,273 Wellesley St E,273,Wellesley,No,Rooming House,13,_73618F8FED94C2C,2023-11-30 11:19:28,2023-12-05 13:16:42,,0,
58739105,38 Howard Park Ave,38,Howard Park,No,High Rise,04,_7361d10074FF3CB,2023-12-22 11:30:12,2025-01-15 15:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
58739106,38 Howard Park Ave,38,Howard Park,No,High Rise,04,_7361d10074FF3CB,2023-12-22 11:30:12,2025-01-15 15:00:00,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
58739107,50 High Park Ave,50,High Park,No,High Rise,04,_7361d308A4161EF,2023-12-27 09:09:09,,CH 470 - S.7,4,CH 470 - S.7
58739108,100 High Park Ave,100,High Park,No,High Rise,04,_7361dF9C09579AE,2023-12-18 17:06:09,,2.7.3.2,4,2.7.3.2 
58739109,529 Spadina Rd,529,Spadina,No,Low Rise,12,_7362dDA6AE14261,2023-12-01 15:00:00,2024-01-04 13:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
58739110,464 Spadina Rd,464,Spadina,No,Low Rise,12,_73675C4122FD4CC,2023-12-04 12:30:00,2024-01-03 11:30:00,,0,
58739111,151 Dunn Ave,151,Dunn,No,Low Rise,04,5367d12674ce4392,2025-07-15 11:30:00,2025-07-24 12:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58739112,151 Dunn Ave,151,Dunn,No,Low Rise,04,5367d12674ce4392,2025-07-15 11:30:00,2025-07-24 12:30:00,6.2.6.2,3,6.2.6.2 Building protection
58739113,942 Yonge St,942,Yonge,No,High Rise,11,53712b00d7e949b9,2024-04-02 11:00:00,2024-04-11 17:00:00,,0,
58739114,300 Mill Rd,300,Mill,No,High Rise,02,538235d6fec54fca,2024-03-25 12:30:00,2024-11-06 12:30:00,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
58739115,625 Roselawn Ave,625,Roselawn,No,High Rise,08,5398e89640484c81,2024-06-03 12:30:00,2024-06-17 16:30:00,6.4.3.7,1,6.4.3.7. Fire Department Connections 
58739116,1554 King St W,1554,King,No,Low Rise,04,53ade703b4c84c4f,2024-08-02 11:30:00,2024-09-24 12:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
58739117,259 Sherbourne St,259,Sherbourne,No,Low Rise,13,53afed76a638405e,2024-07-15 10:00:00,2024-10-17 09:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
58739118,45 Carlton St,45,Carlton,No,High Rise,13,53bb90b43d474a26,2024-08-27 13:00:00,2025-02-05 10:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
58739119,1 King St W,1,King,No,High Rise,13,53ff53c550c74a9a,2025-02-06 16:30:00,2025-06-24 11:00:00,1.1.2.1./6.8.2.2.,1,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
58739120,5005 Dundas St W,5005,Dundas,No,High Rise,03,5410e05a6b6f4d18,2024-07-18 11:00:00,2024-07-18 11:00:00,,0,
58739121,2757 Kipling Ave,2757,Kipling,No,High Rise,01,5424e6cc18de43b8,2024-12-30 10:30:00,2024-12-31 12:30:00,1.1.2.2,1,1.1.2.2 Retention of records
58739122,200 Jameson Ave,200,Jameson,No,High Rise,04,5425a2a3f9c6487a,2024-05-22 12:30:00,2024-07-23 16:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
58739123,3830 Bathurst St,3830,Bathurst,No,High Rise,06,5425c49635c54ba9,2024-09-20 10:00:00,2025-01-09 13:30:00,CH 470 - S.6,3,CH 470 - S.6
58739124,195 Wynford Dr,195,Wynford,No,High Rise,16,543b977538d84591,2024-10-15 11:30:00,2024-10-21 15:00:00,,0,
58739125,123 La Rose Ave,123,La Rose,No,High Rise,02,5467c50db18548a2,2024-09-10 10:30:00,2025-08-07 15:15:00,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
58739126,28 Olive Ave,28,Olive,No,High Rise,18,5473c73d718144bd,2024-10-18 10:15:00,,2.8.2.5 (1),10,2.8.2.5 (1) Posting fire emergency procedures
58739127,74 Curlew Dr,74,Curlew,No,Low Rise,16,547e978ae51a4742,2024-07-17 13:00:00,2024-07-23 17:00:00,,0,
58739128,525 Bay St,525,Bay,No,Hotel & Motel,13,5499c739f58b4a7d,2024-07-11 13:30:00,2024-10-28 17:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58739129,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,54a6673987e34928,2024-04-25 12:00:00,2024-07-18 11:30:00,,0,
58739130,133 Erskine Ave,133,Erskine,No,High Rise,15,54ae16af188d4776,2025-03-11 12:00:00,2025-04-03 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
58739131,20 Trent Ave,20,Trent,No,High Rise,19,54b74f3384ef4155,2024-07-29 12:00:00,2024-12-03 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58739132,60 Town Centre Crt,60,Town Centre,No,High Rise,21,54c1c8c20f5e4319,2024-03-27 12:30:00,2025-01-07 16:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
58739133,4060 Lawrence Ave E,4060,Lawrence,No,Low Rise,24,54de3f9cd395498c,2024-08-13 15:00:00,2025-01-28 12:00:00,CH 470 - S.6,2,CH 470 - S.6
58739134,288 Church St,288,Church,No,High Rise,13,54e426e1708f42dc,2025-07-10 13:00:00,,2.7.3.1,6,2.7.3.1 
58739135,288 Church St,288,Church,No,High Rise,13,54e426e1708f42dc,2025-07-10 13:00:00,,6.3.1.2,8,6.3.1.2 
58739136,60 Princess St,60,Princess,No,High Rise,13,551690a57b2848b5,2025-08-12 15:30:00,2025-08-12 15:30:00,,0,
58739137,23 Mount Olive Dr,23,Mount Olive,No,Low Rise,01,7a4d63668c9743b3,2025-02-18 12:00:00,2025-02-21 11:30:00,,0,
58739138,435 Grace St,435,Grace,No,Low Rise,11,7a568f702c134892,2024-08-16 15:30:00,2024-10-11 10:00:00,6.3.4.3,2,6.3.4.3 Duty to maintain in operating condition
58739139,24 Parsonage Dr,24,Parsonage,Yes,Group Home,25,7a6a233f8e6e4d8d,2024-06-07 17:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
58739140,24 Parsonage Dr,24,Parsonage,Yes,Group Home,25,7a6a233f8e6e4d8d,2024-06-07 17:30:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58739141,275 Dundas St E,275,Dundas,No,Low Rise,13,7a83db29080a46e0,2024-12-18 12:00:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58739142,16 Concorde Pl,16,Concorde,No,High Rise,16,7a8d157dc0f64ff3,2024-04-16 14:30:00,2025-04-02 10:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
58739143,16 Concorde Pl,16,Concorde,No,High Rise,16,7a8d157dc0f64ff3,2024-04-16 14:30:00,2025-04-02 10:00:00,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
58739144,112 George St,112,George,No,High Rise,13,7a9c12c84a3a45b2,2025-05-22 12:30:00,2025-08-26 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
58739145,825 Church St,825,Church,No,High Rise,11,7b252dd690c043e7,2025-05-22 15:30:00,,6.2.7.1,4,6.2.7.1 
58739146,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,7b2cb2d52b4c42a1,2024-10-25 10:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58739147,473 Shaw St,473,Shaw,No,Rooming House,11,7b356d2c45e4452f,2024-06-24 11:00:00,,9.3.3.1,3,9.3.3.1 Number of exits
58739148,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,7b48649a0a9741ce,2023-12-13 12:00:00,2023-12-20 16:30:00,,0,
58739149,125 Village Green Sq,125,Village Green,No,High Rise,22,7b596d367e584e73,2025-07-28 12:00:00,,,0,
58739150,10 Delisle Ave,10,Delisle,No,High Rise,12,7b6a523744fb4c6b,2025-06-24 12:00:00,,2.2.2.1,5,2.2.2.1 Damaged fire separations
58739151,55 Bloor St E,55,Bloor,No,High Rise,11,7b8bc432d83a4bf0,2025-05-29 12:00:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
58739152,75 Cosburn Ave,75,Cosburn,No,High Rise,14,7b93555ddf064a05,2025-05-29 12:00:00,,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
58739153,75 Cosburn Ave,75,Cosburn,No,High Rise,14,7b93555ddf064a05,2025-05-29 12:00:00,,6.5.1.5,16,6.5.1.5 
58739154,5754 Yonge St,5754,Yonge,No,High Rise,18,7b95a14236ca4993,2024-08-07 14:30:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58739155,5754 Yonge St,5754,Yonge,No,High Rise,18,7b95a14236ca4993,2024-08-07 14:30:00,,9.6.3.6,8,9.6.3.6 Exit signs
58739156,240 Oriole Pkwy,240,Oriole,No,High Rise,12,7bc3f6b765ed4064,2024-07-02 12:30:00,2024-08-06 10:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58739157,130 Cosburn Ave,130,Cosburn,No,Low Rise,14,7bc52152459e4eee,2024-12-24 12:30:00,2025-01-13 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58739158,165 Cherokee Blvd,165,Cherokee,No,Low Rise,17,7bc7efa53ab14056,2024-05-17 12:30:00,2024-07-04 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58739159,8 Rosebank Dr,8,Rosebank,No,High Rise,23,7bc99b3c0a55440b,2024-04-04 12:30:00,2024-09-19 10:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
58739160,8 Rosebank Dr,8,Rosebank,No,High Rise,23,7bc99b3c0a55440b,2024-04-04 12:30:00,2024-09-19 10:30:00,7.2.5.1,9,7.2.5.1 Maintenance of certain fire emergency systems
58739161,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,7be26184408047c6,2024-05-01 10:00:00,2025-05-27 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58739162,825 Kennedy Rd,825,Kennedy,No,High Rise,21,09cf8fd436514109,2025-07-03 12:00:00,2025-08-19 11:30:00,1.1.2.1./6.5.5.4.,1,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
58739163,1 Cole St,1,Cole,No,High Rise,13,09f9faea0dda4f63,2024-08-01 13:30:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
58739164,1 Cole St,1,Cole,No,High Rise,13,09f9faea0dda4f63,2024-08-01 13:30:00,,1.1.2.2,3,1.1.2.2 Retention of records
58739165,246 Logan Ave,246,Logan,No,High Rise,14,0a08a016a53f48d7,2025-02-26 11:00:00,2025-05-29 11:00:00,6.3.1.4,5,6.3.1.4 
58739166,40 Asquith Ave,40,Asquith,No,High Rise,11,0a1744257d89445d,2024-04-30 12:30:00,2024-05-17 14:00:00,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
58739167,40 Asquith Ave,40,Asquith,No,High Rise,11,0a1744257d89445d,2024-04-30 12:30:00,2024-05-17 14:00:00,9.6.3.5,3,9.6.3.5 Door swing
58739168,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,0a44258d1ec244ee,2023-12-01 12:30:00,2024-02-27 15:00:00,6.5.3.1,6,6.5.3.1 Pipe hangers
58739169,3100 Keele St,3100,Keele,No,High Rise,06,0a4a343231e14263,2024-01-18 10:30:00,2024-01-22 16:30:00,,0,
58739170,296 Mill Rd,296,Mill,No,High Rise,02,0a6daa351240435e,2024-11-06 00:00:00,2024-11-06 00:00:00,,0,
58739171,480 Queens Quay W,480,Queens Quay,No,High Rise,10,0aa3c69fab694c1d,2024-06-10 10:30:00,2024-08-30 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
58739172,293 The Kingsway,293,The Kingsway,No,High Rise,02,0aa427451a564788,2024-08-12 14:30:00,2024-08-20 09:30:00,,0,
58739173,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,0aa8e811daeb4cf6,2024-11-20 12:00:00,2025-01-08 15:30:00,,0,
58739174,9 Haldon Ave,9,Haldon,No,Low Rise,19,0adef04890d84644,2025-05-22 10:30:00,2025-05-22 15:00:00,,0,
58739175,740 Dupont St,740,Dupont,No,High Rise,11,0ae4dc7f29944f7a,2024-05-21 10:30:00,2024-07-10 15:00:00,7.3.1.1,2,7.3.1.1 Maintenance of certain fire emergency systems
58739176,1166 Bay St,1166,Bay,No,High Rise,11,0aeae4008f5a4ae3,2025-08-12 16:30:00,,9.6.2.11,12,9.6.2.11 Refuse storage rooms
58739177,25 George St,25,George,No,High Rise,13,0aef4d0b21df401c,2024-05-01 12:00:00,2024-07-04 08:00:00,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
58739178,7 King St E,7,King,No,High Rise,13,0b0df5199670443f,2025-07-03 10:00:00,2025-07-08 09:30:00,,0,
58739179,161 Oakwood Ave,161,Oakwood,No,High Rise,09,0b5592e0a3914798,2025-05-02 15:00:00,,CH 470 - S.6,2,CH 470 - S.6
58739180,180 Sudbury St,180,Sudbury,No,High Rise,09,0b667a005278487a,2024-07-11 16:30:00,2024-07-11 16:30:00,,0,
58739181,1717 Avenue Rd,1717,Avenue,No,High Rise,08,0b81d0ce179946a7,2025-08-19 12:30:00,,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
58739182,1717 Avenue Rd,1717,Avenue,No,High Rise,08,0b81d0ce179946a7,2025-08-19 12:30:00,,2.2.3.1,9,2.2.3.1 
58739183,1371 King St W,1371,King,No,Rooming House,04,0ba5c31f5f7348bc,2024-07-25 11:30:00,2024-08-07 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
58739184,600 Dixon Rd,600,Dixon,No,Hotel & Motel,01,0bab43b067104f37,2024-03-26 12:00:00,2024-03-26 12:00:00,,0,
58739185,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,0bc3eb92107b4e06,2023-11-22 12:30:00,2024-01-24 12:30:00,2.8.3.4,4,2.8.3.4 Records
58739186,135 Wynford Dr,135,Wynford,No,High Rise,16,0bd1d7dfe8ba4df4,2024-03-12 12:30:00,2024-04-19 14:00:00,CH 470 - S.7,4,CH 470 - S.7
58739187,10 St Dennis Dr,10,St Dennis,No,High Rise,16,0be39dc783bd4e24,2024-09-11 12:30:00,2024-12-19 12:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
58739188,72 Augusta Ave,72,Augusta,No,Low Rise,10,0c14a02c72544f1f,2023-12-22 00:00:00,2024-04-09 15:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
58739189,8 Trent Ave,8,Trent,No,High Rise,19,_71c6d67F7672D9C,2023-08-17 16:00:48,2024-02-07 10:00:00,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
58739190,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,_71c6d9F7DFB0599,2023-12-12 12:00:00,2024-04-18 11:00:00,9.6.2.13,7,9.6.2.13 Refuse and linen chutes
58739191,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_71c6dDB5132DD5C,2023-08-10 10:00:37,2024-08-09 15:45:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
58739192,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_71c6dE6CBB0EDD0,2023-03-17 15:30:21,2023-10-26 17:30:50,9.6.2.13,12,9.6.2.13 Refuse and linen chutes
58739193,668 Bathurst St,668,Bathurst,No,Low Rise,11,_71c7d0B134CE51A,2023-03-03 16:10:45,2024-12-13 16:00:00,6.3.4.3,5,6.3.4.3 Duty to maintain in operating condition
58739194,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_71c7d447F364AE6,2023-03-02 08:59:31,2023-03-16 13:26:54,,0,
58739195,12 Rean Dr,12,Rean,No,High Rise,17,_71c7e886CB54CB9,2023-03-02 15:48:43,2023-10-13 14:40:00,2.3.2.1,6,2.3.2.1 Flame resistance of textiles
58739196,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_71c802EB3FD96C6,2023-03-21 00:00:00,2023-09-07 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58739197,2450 Weston Rd,2450,Weston,No,High Rise,05,_71c8048246A25BF,2023-03-17 09:30:43,2023-04-18 08:00:00,,0,
58739198,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_71c805A2E943366,2023-03-14 15:42:20,2023-06-23 16:38:41,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58739199,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_71c8079F3442039,2023-03-14 15:46:48,2023-06-23 16:40:12,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
58739200,1477 Bayview Ave,1477,Bayview,No,Low Rise,15,_71c82547F00649E,2023-03-02 00:00:00,2023-03-30 00:00:00,,0,
58739201,17 Reading Crt,17,Reading,No,Hotel & Motel,01,_71c85BBE017023E,2023-03-03 11:33:38,2023-03-16 15:38:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58739202,1401 Dupont St,1401,Dupont,No,Low Rise,09,_71c94DA9987678C,2023-03-03 14:40:50,2023-11-01 02:00:00,CH 470 - S.6,9,CH 470 - S.6
58739203,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_71c9d11F58271B7,2023-07-10 09:47:16,2023-07-11 08:45:43,,0,
58739204,2287 Lake Shore Blvd W,2287,Lake Shore,No,High Rise,03,_71c9dC5B7005E4D,2023-08-16 11:50:05,2023-11-16 16:37:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
58739205,4875 Dundas St W,4875,Dundas,No,High Rise,03,_71c9dD89E0046F9,2023-06-30 15:11:34,2023-11-20 14:11:30,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58739206,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_71cdcF9CA078C21,2023-03-06 14:54:15,2023-06-08 08:46:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58739207,1173 Dundas St E,1173,Dundas,No,Low Rise,14,_71cdd78EC2F41CC,2023-03-07 15:00:37,2023-05-04 12:30:59,2.1.2.2,1,2.1.2.2 Hazardous activities
58739208,19 Warner Ave,19,Warner,Yes,Low Rise,16,_71cdd817F4890E8,2023-03-03 00:00:00,,9.5.4.4,7,9.5.4.4 Interconnected smoke alarms
58739209,25 Canyon Ave,25,Canyon,No,High Rise,06,_71cddA7F99E7231,2023-03-07 00:00:00,2023-03-08 00:00:00,,0,
58739210,11 Neilson Dr,11,Neilson,No,Low Rise,02,_71ce229F060A852,2023-03-06 21:07:55,2023-03-22 10:06:34,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
58739211,1710 Victoria Park Ave,1710,Victoria Park,No,Low Rise,16,_71cfaCB8DE0D9CA,2023-03-07 00:00:00,2023-06-07 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58739212,1710 Victoria Park Ave,1710,Victoria Park,No,Low Rise,16,_71cfaCB8DE0D9CA,2023-03-07 00:00:00,2023-06-07 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
58739213,1710 Victoria Park Ave,1710,Victoria Park,No,Low Rise,16,_71cfaCB8DE0D9CA,2023-03-07 00:00:00,2023-06-07 00:00:00,6.3.1.2,15,6.3.1.2 Monitoring
58739214,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_72eafD09A402F54,2023-10-17 17:31:24,2024-03-22 12:30:00,6.7.1.1,8,6.7.1.1 Emergency Power Systems
58739215,40 Godstone Rd,40,Godstone,No,High Rise,17,_72eafF013706205,2023-09-13 16:42:44,2023-11-16 11:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
58739216,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_72eb23AF2EE65DD,2023-09-12 16:06:56,2025-03-21 10:00:00,2.2.2.1.,2,2.2.2.1.
58739217,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_72eb23AF2EE65DD,2023-09-12 16:06:56,2025-03-21 10:00:00,2.8.2.1.(4),5,2.8.2.1.(4)
58739218,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_72eb23AF2EE65DD,2023-09-12 16:06:56,2025-03-21 10:00:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
58739219,650 Sheppard Ave E,650,Sheppard,Yes,High Rise,17,_72eb32D1CAC095E,2023-10-17 16:22:59,,CH 470 - S.6,5,CH 470 - S.6
58739220,5 Brahms Ave,5,Brahms,No,High Rise,17,_72eb3932CDFDE9B,2023-10-11 16:25:45,2024-01-29 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
58739221,85 Skymark Dr,85,Skymark,No,High Rise,17,_72eb3BE34E2A369,2023-10-17 16:26:09,2024-01-25 15:30:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
58739222,85 Skymark Dr,85,Skymark,No,High Rise,17,_72eb3BE34E2A369,2023-10-17 16:26:09,2024-01-25 15:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
58739223,8 Godstone Rd,8,Godstone,No,High Rise,17,_72eb3F04E278A43,2023-10-11 15:43:45,2024-01-24 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
58739224,295 Old Weston Rd,295,Old Weston,No,Low Rise,09,_72ec41D242CB154,2023-09-14 17:28:53,,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
58739225,65 Ellerslie Ave,65,Ellerslie,No,Low Rise,18,_72ec4EC57BD94DE,2023-09-14 14:04:21,2023-11-03 15:00:00,,0,
58739226,639 Euclid Ave,639,Euclid,Yes,Low Rise,11,_72ec7A901951B65,2023-09-13 13:27:19,2025-01-29 09:30:00,9.5.3.2,3,9.5.3.2 Number of exits
58739227,384 Sunnyside Ave,384,Sunnyside,No,Low Rise,04,_72ecaA648AB5C9B,2023-03-06 15:30:00,2024-09-18 14:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
58739228,250 Davenport Rd,250,Davenport,No,High Rise,11,_72ecaE405049C80,2023-10-31 08:52:45,2024-01-22 09:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
58739229,2057 Dufferin St,2057,Dufferin,Yes,Rooming House,12,_72ecd22EDBF9BB8,2023-09-13 17:25:08,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58739230,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_72edb760B9BBF7D,2023-09-18 14:35:01,2023-11-22 16:14:17,2.2.3.3,1,2.2.3.3 Operation of closures
58739231,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_72edb89FD65F0DF,2023-09-25 13:55:39,2023-10-10 12:38:18,,0,
58739232,163 Spadina Rd,163,Spadina,No,Rooming House,11,_72ee18FE62BB0D7,2023-12-21 10:29:53,2024-03-04 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
58739233,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_72ee23A39B4499D,2023-09-14 14:15:37,2024-01-08 15:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58739234,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_72ee23A39B4499D,2023-09-14 14:15:37,2024-01-08 15:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
58739235,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_72ee23A39B4499D,2023-09-14 14:15:37,2024-01-08 15:30:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
58739236,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_72ee24F26D6E4B2,2023-09-15 11:21:06,2023-11-27 13:59:15,1.1.2.1,1,1.1.2.1 Records to be prepared
58739237,311 The West Mall,311,The West Mall,No,High Rise,02,_72ee2D95543CF87,2023-09-18 13:54:22,2023-12-28 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
58739238,55 Bloor St E,55,Bloor,No,High Rise,11,_7368d4EDFDC9D6C,2023-12-08 10:45:22,2024-09-05 10:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58739239,2075 Bayview Ave #T,2075,Bayview,No,Hospital,15,_736be0383F6F459,2023-12-07 00:00:00,2024-01-26 16:30:13,,0,
58739240,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_7371dEC4D638E35,2023-12-19 12:00:00,2024-09-13 08:30:00,1.1.2.3./7.3.1.2.,4,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
58739241,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7371dFA0DF438FF,2023-12-21 12:30:09,2024-09-13 09:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
