_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72456383,110 Marlee Ave,110,Marlee,No,High Rise,08,_70b6e42E26F0478,2022-09-15 16:03:53,2022-12-01 09:10:58,1.1.2.3./6.4.3.7.(1),4,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72456384,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_704cb69AD9B840E,2022-08-03 12:00:29,2022-09-12 15:00:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
72456385,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_704cb69AD9B840E,2022-08-03 12:00:29,2022-09-12 15:00:58,2.2.3.3,2,2.2.3.3 Operation of closures
72456386,730 Pape Ave,730,Pape,No,High Rise,14,_704cbE7F75D3889,2022-06-28 11:30:59,2022-09-09 10:00:07,2.7.3.2,5,2.7.3.2 Exit Signs
72456387,266 Donlands Ave,266,Donlands,No,High Rise,14,_704cbEC65085174,2022-07-27 10:30:50,2022-10-05 11:30:18,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72456388,266 Donlands Ave,266,Donlands,No,High Rise,14,_704cbEC65085174,2022-07-27 10:30:50,2022-10-05 11:30:18,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72456389,266 Donlands Ave,266,Donlands,No,High Rise,14,_704cbEC65085174,2022-07-27 10:30:50,2022-10-05 11:30:18,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72456390,266 Donlands Ave,266,Donlands,No,High Rise,14,_704cbEC65085174,2022-07-27 10:30:50,2022-10-05 11:30:18,6.5.6.2,14,6.5.6.2 Valve access
72456391,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_704dc0A064933CA,2022-07-04 08:34:00,2022-07-04 08:34:00,,0,
72456392,65 High Park Ave,65,High Park,No,High Rise,4,_704ddE7C14CF6C7,2022-06-23 00:00:00,2022-06-24 00:00:00,,0,
72456393,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_704dfD429EBCD53,2022-06-23 12:04:43,2022-06-24 14:51:58,,0,
72456394,3233 Eglinton Ave E,3233,Eglinton,No,High Rise,24,_704e37A62BD27E2,2022-12-14 12:46:27,2022-12-14 15:02:36,,0,
72456395,137 Woodward Ave,137,Woodward,No,Low Rise,05,_704e3AF36779DBD,2022-06-24 09:30:03,2023-04-11 16:30:27,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72456396,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_704f3EC602DA62A,2022-06-24 08:17:50,2022-07-07 08:54:05,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72456397,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72456398,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,6.5.1.1,17,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
72456399,661 Huron St,661,Huron,No,Low Rise,11,_7053bB565E505BA,2022-06-27 16:23:33,2023-04-17 14:29:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
72456400,77 Lombard St,77,Lombard,No,High Rise,13,_7053cBE33E87034,2022-06-27 14:58:10,2022-06-28 14:59:11,,0,
72456401,265 Balliol St,265,Balliol,No,High Rise,12,_7053d4D827BAC00,2022-07-11 09:47:46,2022-11-01 08:15:17,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72456402,38 Avoca Ave,38,Avoca,No,High Rise,12,_7053d618A507EAC,2022-07-11 11:37:54,2022-10-27 15:35:39,2.16.2.1,2,2.16.2.1 Installation requirements
72456403,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_7053eAE2041BFE3,2022-06-27 10:07:57,2022-09-01 14:23:34,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72456404,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_7053eAE2041BFE3,2022-06-27 10:07:57,2022-09-01 14:23:34,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
72456405,4978 Yonge St,4978,Yonge,No,High Rise,18,_705590617912C2A,2022-12-07 15:26:36,2023-10-19 14:32:51,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72456406,4978 Yonge St,4978,Yonge,No,High Rise,18,_705590617912C2A,2022-12-07 15:26:36,2023-10-19 14:32:51,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
72456407,6000 Yonge St,6000,Yonge,No,High Rise,18,_70559259553D26C,2022-09-29 08:33:16,2023-04-13 10:17:55,2.2.3.1,2,2.2.3.1 Damaged closures
72456408,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_6fc742B5F87A59E,2022-03-25 14:00:45,2022-03-25 14:00:45,,0,
72456409,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6fcb4EDDC2D5613,2022-03-29 10:47:32,2022-03-30 09:30:44,,0,
72456410,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_6fcb52AEEECC303,2022-03-28 00:00:00,2022-04-07 00:00:00,,0,
72456411,101 Charles St E,101,Charles,No,High Rise,13,_6fcb6ECAF3862D4,2022-03-28 13:45:43,2022-03-29 14:44:49,,0,
72456412,10 Garfella Dr,10,Garfella,No,High Rise,01,_6fccc0D75645400,2022-03-30 08:32:19,2022-04-01 08:59:35,,0,
72456413,3 Rean Dr,3,Rean,No,High Rise,17,_6fccc6327CA35AB,2022-05-04 12:04:24,2022-06-10 14:01:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
72456414,3472 Danforth Ave,3472,Danforth,No,Low Rise,20,_6fcce6CECDA73BF,2022-03-30 13:19:06,2024-01-10 00:00:00,6.3.4.3,2,6.3.4.3 Duty to maintain in operating condition
72456415,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_6fcd3BF0B58A926,2022-03-08 15:20:17,2022-10-17 16:15:58,,0,
72456416,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_6fce40A5BFC4CD4,2022-03-30 16:07:20,2022-06-23 10:23:31,,0,
72456417,8 Park Rd,8,Park,No,High Rise,11,_6fce4A7923D3DC3,2022-03-30 08:42:00,2022-10-18 08:31:45,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
72456418,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6fce7E3EA79BE1D,2022-06-14 14:40:06,2023-09-13 15:50:07,2.2.2.1,7,2.2.2.1 Damaged fire separations
72456419,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6fce7E3EA79BE1D,2022-06-14 14:40:06,2023-09-13 15:50:07,2.2.3.2,8,2.2.3.2 Maintenance of closures
72456420,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6fce7E3EA79BE1D,2022-06-14 14:40:06,2023-09-13 15:50:07,9.3.3.5,11,9.3.3.5 Protection of exits
72456421,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,_6fce87F6EBEC2D2,2022-03-30 12:01:28,2022-06-01 00:01:35,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72456422,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,_6fce87F6EBEC2D2,2022-03-30 12:01:28,2022-06-01 00:01:35,9.6.3.6                                                         ,5,9.6.3.6                                                         
72456423,5000 Jane St,5000,Jane,No,High Rise,07,_6fce98C3662DB44,2022-03-15 16:26:00,2022-12-06 15:06:21,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72456424,5000 Jane St,5000,Jane,No,High Rise,07,_6fce98C3662DB44,2022-03-15 16:26:00,2022-12-06 15:06:21,2.2.3.2,5,2.2.3.2 Maintenance of closures
72456425,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_6fcea3BC22331DE,2022-05-17 10:00:01,2022-10-07 10:53:54,6.6.3.3,6,6.6.3.3 Inspection of fire pumps
72456426,83 Heman St,83,Heman,No,Low Rise,03,_6fcecF30D6F5EAF,2022-03-29 16:36:53,2022-05-04 13:14:03,2.7.3.3,4,2.7.3.3 Emergency lighting
72456427,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_6fced8FDA5AE4D0,2022-03-30 00:00:00,2022-06-09 00:01:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
72456428,303 Queen's Dr,303,Queen's,No,Residential Care,05,_6fcfdE6714AFD6A,2022-04-08 09:51:38,2022-04-12 16:41:05,,0,
72456429,620 Spadina Ave,620,Spadina,No,Low Rise,11,_6fcffDF8B47498D,2022-04-01 16:56:38,2022-04-12 15:23:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
72456430,7 Albacore Cres,7,Albacore,No,Low Rise,24,_6fd02021A8AEFF9,2022-03-31 11:10:38,2022-09-27 15:08:33,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
72456431,520 Birchmount Rd,520,Birchmount,No,Low Rise,20,_6fd18A7FAD78A2A,2022-04-01 16:19:58,2022-06-01 14:00:45,,0,
72456432,403 Church St,403,Church,No,High Rise,13,_6fd5c5DE5BF24A6,2022-04-04 13:59:03,2022-06-16 13:12:30,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
72456433,403 Church St,403,Church,No,High Rise,13,_6fd5c5DE5BF24A6,2022-04-04 13:59:03,2022-06-16 13:12:30,CH 470 - S.6,2,CH 470 - S.6
72456434,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_70d235C74F4D264,2022-09-08 08:37:49,2022-11-14 13:28:36,2.2.3.2,2,2.2.3.2 Maintenance of closures
72456435,52 Churchill Ave,52,Churchill,No,Low Rise,09,_70d2482079690BF,2022-09-22 16:07:43,2022-09-22 16:07:43,,0,
72456436,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_70d24B4BA979FDC,2022-09-20 15:45:50,2023-10-19 17:00:14,6.2.7.9,4,6.2.7.9 Test labels
72456437,80 Quebec Ave,80,Quebec,No,High Rise,04,_70d2527CC675A43,2022-12-01 04:30:00,2024-01-03 03:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72456438,100 Quebec Ave,100,Quebec,No,High Rise,04,_70d25774E8743BA,2022-12-07 16:30:00,2024-01-03 17:30:00,2.2.3.4,5,2.2.3.4 Door in a fire separation
72456439,75 Spencer Ave,75,Spencer,No,High Rise,04,_70d25C02A4AC133,2022-12-06 16:30:00,2023-06-15 00:00:00,2.4.1.3,3,2.4.1.3 Waste receptacles
72456440,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_70d38AEFAA11BA7,2022-09-20 15:46:29,2022-09-21 09:41:59,,0,
72456441,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_70d4bBE72A04675,2022-11-23 11:10:34,2023-01-23 12:54:11,,0,
72456442,21 Markbrook Lane,21,Markbrook,No,High Rise,01,_70d4cC3E04577EB,2022-09-21 11:45:40,2022-11-29 12:29:22,,0,
72456443,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72456444,55 Delisle Ave,55,Delisle,No,High Rise,12,_70d5110795ABD26,2022-09-22 11:04:39,2022-11-09 14:47:48,CH 470 - S.6,3,CH 470 - S.6
72456445,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_70d516482949FB6,2022-09-22 10:47:06,2022-12-21 17:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
72456446,25 Seeley Dr,25,Seeley,No,Low Rise,6,_70d5373F0987185,2022-09-21 10:30:51,2022-10-11 12:30:00,,0,
72456447,116 Spencer Ave,116,Spencer,No,Low Rise,04,_70d6483EA4F95B3,2022-09-20 10:29:20,2022-11-22 13:15:18,,0,
72456448,2121 Kingston Rd,2121,Kingston,No,Residential Care,20,_70d65EF86AFEF3A,2022-09-21 09:53:20,2022-11-04 11:17:44,,0,
72456449,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_70d7cE0386DD0FE,2022-10-21 09:46:59,2023-02-07 15:37:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
72456450,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_70d7cE0386DD0FE,2022-10-21 09:46:59,2023-02-07 15:37:43,6.3.1.2,3,6.3.1.2 Monitoring
72456451,1 Terraview Blvd,1,Terraview,No,High Rise,21,_70d7cF7F414AA53,2022-10-20 16:04:10,2022-12-07 16:35:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
72456452,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,1.1.2.1./6.4.3.2.,7,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
72456453,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,1.1.2.1./6.5.5.2. ,10,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
72456454,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,1.1.2.1./6.7.1.1.,16,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72456455,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./6.4.3.2.,7,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
72456456,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./6.5.5.3.,12,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72456457,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./6.5.5.4.,13,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72456458,2950 Lawrence Ave E,2950,Lawrence,No,Low Rise,21,_70d7d742F7D2317,2022-09-29 00:00:00,2022-10-03 00:00:00,,0,
72456459,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_70d856B1E8BFA8B,2022-09-23 17:00:11,2022-12-15 16:34:34,2.2.3.3,2,2.2.3.3 Operation of closures
72456460,797 Don Mills Rd,797,Don Mills,No,High Rise,16,1be5a54578db4349,2023-11-23 15:00:00,2024-11-20 14:00:00,CH 470 - S.6,14,CH 470 - S.6
72456461,35 Charles St W,35,Charles,No,High Rise,13,1bf3fc2888254374,2025-06-25 11:15:00,2025-07-02 14:00:00,,0,
72456462,95 Lawton Blvd,95,Lawton,No,High Rise,12,1c158d13784a43d9,2024-08-20 13:30:00,2024-09-19 11:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
72456463,12 St Dennis Dr,12,St Dennis,No,High Rise,16,1c204905f1e44056,2025-10-17 12:00:00,,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72456464,12 St Dennis Dr,12,St Dennis,No,High Rise,16,1c204905f1e44056,2025-10-17 12:00:00,,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
72456465,12 St Dennis Dr,12,St Dennis,No,High Rise,16,1c204905f1e44056,2025-10-17 12:00:00,,2.8.3.2,7,2.8.3.2 Frequency
72456466,44 Lillian St,44,Lillian,No,High Rise,12,1c2c94244b404050,2025-01-28 13:00:00,2025-08-21 16:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
72456467,25 Brucewood Cres,25,Brucewood,No,High Rise,08,1c3efc55d0fc441a,2024-10-16 16:30:00,2024-10-16 16:30:00,,0,
72456468,560 Birchmount Rd,560,Birchmount,No,High Rise,20,1c698865dd8e4072,2025-05-23 12:30:00,2025-11-04 10:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72456469,560 Birchmount Rd,560,Birchmount,No,High Rise,20,1c698865dd8e4072,2025-05-23 12:30:00,2025-11-04 10:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72456470,40 Gerrard St E,40,Gerrard,No,High Rise,13,1c6a41a1c4224db8,2024-11-20 14:30:00,2024-11-20 14:30:00,,0,
72456471,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,1c7ee7cbd90d4fd3,2024-05-08 12:00:00,2024-07-24 09:30:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
72456472,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,1c8b28a875c4478b,2025-02-04 15:00:00,2025-02-04 15:00:00,,0,
72456473,1059 Weston Rd,1059,Weston,No,Low Rise,05,1c8f0ae43ae24abd,2025-01-02 13:00:00,2025-01-07 11:30:00,,0,
72456474,1701 McCowan Rd,1701,McCowan,No,Low Rise,23,1c973bdcdc244a0d,2024-09-17 12:00:00,2025-01-10 13:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
72456475,77 St Clair Ave E,77,St Clair,No,High Rise,12,1ca9806b6a1348b7,2024-11-08 15:00:00,2024-11-12 10:30:00,,0,
72456476,234 Albion Rd,234,Albion,No,High Rise,01,1cae87f003e143dd,2025-09-02 12:00:00,2025-09-02 17:15:00,,0,
72456477,3686 St Clair Ave E,3686,St Clair,No,Low Rise,20,1cb8b9be2cbf41c8,2024-06-25 10:00:00,2024-06-27 20:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
72456478,10 Roanoke Rd,10,Roanoke,No,High Rise,16,1cd18f2a1d824de9,2025-05-01 12:00:00,2025-09-11 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
72456479,200 Balliol St,200,Balliol,No,High Rise,12,1cd462a6c6a04e57,2025-04-29 12:00:00,2025-04-29 16:30:00,,0,
72456480,33 King St,33,King,No,High Rise,05,1cd745853bd14c69,2024-07-10 10:00:00,2024-07-10 10:00:00,,0,
72456481,36 Brentcliffe Rd,36,Brentcliffe,No,High Rise,15,1cdeb74ae3f54d49,2025-07-23 10:30:00,2025-07-23 15:00:00,,0,
72456482,108 Huntington Ave,108,Huntington,No,Low Rise,20,1cf031f008794512,2025-11-21 12:30:00,,2.2.2.1,3,2.2.2.1 
72456483,108 Huntington Ave,108,Huntington,No,Low Rise,20,1cf031f008794512,2025-11-21 12:30:00,,2.7.3.3,5,2.7.3.3 
72456484,855 Roselawn Ave,855,Roselawn,No,High Rise,08,1cfccdcde65d48b3,2024-05-08 13:30:00,2025-01-09 10:00:00,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
72456485,855 Roselawn Ave,855,Roselawn,No,High Rise,08,1cfccdcde65d48b3,2024-05-08 13:30:00,2025-01-09 10:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
72456486,10 Tangreen Crt,10,Tangreen,No,High Rise,18,1d62c7197c904eeb,2024-11-28 14:30:00,,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72456487,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6df94B03D53CC09,2021-05-21 00:00:00,2021-10-05 00:00:00,,0,
72456488,88 Mutual St,88,Mutual,No,High Rise,13,_6dfec1563015A72,2021-05-25 15:49:31,2021-06-11 10:06:05,,0,
72456489,280 Woodfield Rd,280,Woodfield,No,Low Rise,14,_6dfec5E5A2C9CE9,2021-06-10 16:18:49,2021-06-11 11:30:05,,0,
72456490,89 Sultana Ave,89,Sultana,Yes,Low Rise,08,_6dfecBBC2011963,2021-05-25 00:00:06,2022-12-05 00:00:22,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
72456491,558 Sentinel Rd,558,Sentinel,No,Rooming House,07,_6dfed6036AF6625,2021-06-17 12:41:16,2022-10-18 17:31:03,9.3.3.8,7,9.3.3.8 Protection of openings in fire separations
72456492,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6dfeeAD0F8CF54C,2021-05-25 00:01:57,2021-11-03 00:01:59,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
72456493,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6dfef7A61A95E17,2021-08-12 14:50:14,2021-10-05 09:38:11,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72456494,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_6dff1E09C43F120,2021-05-04 00:00:00,2021-06-24 00:00:00,6.4.2.1,2,6.4.2.1 Hose stations
72456495,537 Finch Ave W,537,Finch,No,Residential Care,06,_6dff49B8980B386,2021-05-31 12:00:10,2021-06-03 12:00:03,,0,
72456496,58 Wade Ave,58,Wade,No,Low Rise,09,_6e003786C0B80C7,2021-05-26 13:22:21,2021-07-08 14:58:57,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
72456497,111 Raglan Ave,111,Raglan,No,High Rise,12,_6e00568E10A8627,2021-06-09 14:59:54,2022-01-17 13:31:03,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
72456498,262 Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e006B2D5E7A18A,2021-05-03 14:53:24,2021-08-25 15:36:21,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72456499,262 Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e006B2D5E7A18A,2021-05-03 14:53:24,2021-08-25 15:36:21,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72456500,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_6e006E9D104C3B6,2021-06-09 17:02:48,2021-06-29 16:34:25,,0,
72456501,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6e00b261CD2030A,2021-05-26 12:01:40,2021-11-17 00:01:23,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72456502,36 Park Lawn Rd,36,Park Lawn,No,High Rise,03,_6e00b4590BC3FD9,2021-05-26 16:22:14,2021-05-26 16:22:14,,0,
72456503,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6e00b4EF42A2D27,2021-05-26 12:01:37,2021-10-04 00:01:58,2.2.3.1,3,2.2.3.1 Damaged closures
72456504,90 Mornelle Crt,90,Mornelle,No,High Rise,24,_6e012C056CF978D,2021-11-25 13:19:39,2022-02-17 08:22:36,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
72456505,90 Mornelle Crt,90,Mornelle,No,High Rise,24,_6e012C056CF978D,2021-11-25 13:19:39,2022-02-17 08:22:36,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
72456506,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6e012C336E66BDE,2021-10-29 14:01:29,2022-02-17 08:25:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
72456507,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6e012C336E66BDE,2021-10-29 14:01:29,2022-02-17 08:25:22,9.6.3.6,4,9.6.3.6 Exit signs
72456508,1319 Neilson Rd,1319,Neilson,No,High Rise,25,_6e012DA00904722,2021-06-17 15:29:39,2021-06-22 12:10:29,,0,
72456509,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_6e01c9FF096B658,2021-05-27 16:08:50,2021-12-14 13:54:07,,0,
72456510,25 Duncanwoods Dr,25,Duncanwoods,No,High Rise,07,_6e01fC3D98B16C0,2021-05-26 08:30:39,2021-06-01 09:36:15,,0,
72456511,336 Davenport Rd,336,Davenport,No,Low Rise,11,_6e033391731B039,2021-05-31 13:09:47,2021-06-09 09:58:08,,0,
72456512,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6e039B1FD685981,2021-05-28 13:15:59,2021-10-14 22:12:33,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72456513,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72456514,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72456515,680 Roselawn Ave,680,Roselawn,No,High Rise,08,_70b6e63682DC831,2022-10-18 00:00:12,2023-05-16 00:00:44,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72456516,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_70b6e64025D8951,2022-10-12 12:26:05,2022-12-13 08:45:08,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72456517,1 Glen Park Ave,1,Glen Park,No,High Rise,08,_70b6e73401EA317,2022-09-13 13:12:55,2023-01-03 09:13:39,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
72456518,2 Edith Dr,2,Edith,No,High Rise,8,_70b6e741D3DAF4D,2022-09-14 15:23:38,2023-07-20 14:18:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72456519,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72456520,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72456521,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72456522,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72456523,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
72456524,2730 Yonge St,2730,Yonge,No,High Rise,08,_70b6e9420F7E7DA,2022-10-18 16:10:16,2022-12-14 08:44:33,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
72456525,630 Roselawn Ave,630,Roselawn,No,High Rise,08,_70b6eB07125DBF6,2022-11-09 00:00:03,2023-02-28 00:00:33,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
