_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63607824,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./6.5.5.3.,12,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63607825,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./6.5.5.4.,13,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63607826,2950 Lawrence Ave E,2950,Lawrence,No,Low Rise,21,_70d7d742F7D2317,2022-09-29 00:00:00,2022-10-03 00:00:00,,0,
63607827,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_70d856B1E8BFA8B,2022-09-23 17:00:11,2022-12-15 16:34:34,2.2.3.3,2,2.2.3.3 Operation of closures
63607828,8 Colborne St,8,Colborne,No,Hotel & Motel,13,_70dc5734822EEBF,2022-09-29 11:05:45,2022-10-28 09:10:16,1.1.2.1,1,1.1.2.1 Records to be prepared
63607829,212 Adelaide St W,212,Adelaide,No,Low Rise,10,_70dc59E3D8A3ECC,2022-09-27 15:49:43,2022-11-17 15:11:41,,0,
63607830,787 Jane St,787,Jane,No,High Rise,05,_70dcd4A1B39E877,2022-09-26 17:20:38,2022-09-27 08:43:54,,0,
63607831,230 Woolner Ave,230,Woolner,No,High Rise,05,_70dcd6EE1403F42,2022-09-26 17:14:46,2022-09-27 08:30:45,,0,
63607832,2451 Queen St E,2451,Queen,No,Low Rise,19,_70ddc90DBB8D05A,2022-09-27 10:00:34,2022-09-30 10:30:00,,0,
63607833,260 Augusta Ave,260,Augusta,No,Rooming House,11,_70df46B179255A4,2022-09-28 11:53:07,2023-03-15 16:06:57,,0,
63607834,55 Ameer Ave,55,Ameer,No,Residential Care,08,_70df682280FFD3D,2022-10-04 11:02:56,2022-11-01 12:06:51,,0,
63607835,10 Wingreen Crt,10,Wingreen,No,Low Rise,16,_70dfb499069DCA3,2022-10-04 00:01:54,2022-11-01 00:01:24,2.8.3.4,2,2.8.3.4 Records
63607836,711 Finch Ave W,711,Finch,No,High Rise,06,_70dfc64A65222BF,2022-09-29 16:50:09,2022-12-08 15:45:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
63607837,11 Ordnance St,11,Ordnance,No,High Rise,10,_70e0cECDB376C2F,2022-10-04 09:06:03,2022-10-06 09:43:34,,0,
63607838,2911 Bayview Ave,2911,Bayview,No,Low Rise,17,_70e0d26D3B905DB,2022-09-30 23:43:13,2023-03-17 14:01:23,CH 470 - S.6,3,CH 470 - S.6
63607839,1930 Bloor St W,1930,Bloor,No,Low Rise,04,_70e123FC93E10AE,2022-09-28 15:30:10,2023-10-20 07:58:03,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
63607840,220 Oak St,220,Oak,No,High Rise,13,_70e133E0950864A,2022-09-29 08:14:30,2023-01-20 15:42:07,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63607841,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,6.4.3.7,13,6.4.3.7. Fire Department Connections 
63607842,801 Lawrence Ave E,801,Lawrence,No,Low Rise,16,_70e29B4084425C1,2022-09-30 00:00:00,2022-12-23 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63607843,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70e2b6B50E4EE1C,2022-09-30 15:56:02,2022-10-14 07:52:21,,0,
63607844,170 Jameson Ave,170,Jameson,No,High Rise,04,_70e2c1E1399F128,2022-09-29 16:47:57,2023-03-20 13:22:14,2.2.3.2,7,2.2.3.2 Maintenance of closures
63607845,515 Chaplin Cres,515,Chaplin,No,High Rise,08,_719cb7B494E7814,2023-02-03 10:24:55,2023-08-16 09:00:03,6.3.1.2,2,6.3.1.2 Monitoring
63607846,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_719cb896FE80C56,2023-08-10 16:16:33,2023-11-08 09:30:05,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63607847,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_719cb896FE80C56,2023-08-10 16:16:33,2023-11-08 09:30:05,2.7.2.1,10,2.7.2.1 Door release hardware
63607848,160 Flemington Rd,160,Flemington,No,High Rise,08,_719cb8AEDF24452,2023-03-15 00:00:51,2023-10-05 00:00:45,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63607849,2 Covington Rd,2,Covington,No,High Rise,08,_719cbB761BDDF4F,2023-03-01 00:00:12,2024-02-09 11:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63607850,2 Covington Rd,2,Covington,No,High Rise,08,_719cbB761BDDF4F,2023-03-01 00:00:12,2024-02-09 11:30:00,CH 470 - S.6,6,CH 470 - S.6
63607851,3636 Bathurst St,3636,Bathurst,No,High Rise,08,_719cbBAE9F855BB,2023-02-17 14:15:06,2023-06-06 09:07:30,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63607852,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,_719cbCC2A228F81,2023-03-15 00:00:10,2023-03-30 00:00:41,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63607853,3050 Dufferin St,3050,Dufferin,No,High Rise,08,_719cbD3D5C64DA3,2023-11-17 12:00:00,2024-02-09 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63607854,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63607855,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63607856,16 McAdam Ave,16,McAdam,No,High Rise,08,_719cbEA9031E806,2023-12-15 16:00:00,,2.2.2.1,7,2.2.2.1 Damaged fire separations
63607857,837 Roselawn Ave,837,Roselawn,No,High Rise,08,_719cbF4C9578C5D,2023-02-02 13:44:57,2023-03-14 09:06:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
63607858,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_719cd1C10CA3B10,2023-09-29 15:58:33,2024-04-03 14:30:00,4.3.13.5,3,4.3.13.5 Placards
63607859,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_719cd48C4F43E44,2023-02-08 16:54:26,2023-03-28 11:30:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
63607860,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_719cd49637B8674,2023-02-13 14:02:06,2023-05-05 16:25:54,CH 470 - S.7,2,CH 470 - S.7
63607861,400 Walmer Rd,400,Walmer,No,High Rise,12,_719cd4C1A305C04,2023-02-01 16:26:13,2024-02-29 15:00:00,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
63607862,400 Walmer Rd,400,Walmer,No,High Rise,12,_719cd4C1A305C04,2023-02-01 16:26:13,2024-02-29 15:00:00,2.7.3.2,10,2.7.3.2 Exit Signs
63607863,2360 Dundas St W,2360,Dundas,No,High Rise,04,_719cd4D0BF21EFE,2023-02-09 11:00:00,2024-05-03 12:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63607864,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,2.2.3.3,7,2.2.3.3 Operation of closures
63607865,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
63607866,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_719cdC9537769BE,2023-02-08 16:52:33,2024-01-10 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63607867,33 Gabian Way,33,Gabian,No,High Rise,05,_719ce78091156C6,2023-02-02 11:24:45,2024-04-10 14:30:00,7.3.1.1,5,7.3.1.1 Maintenance of certain fire emergency systems
63607868,740 Midland Ave,740,Midland,No,Low Rise,20,_70ac4769A62E349,2022-08-25 16:45:23,2022-10-11 13:48:32,2.2.2.1,5,2.2.2.1 Damaged fire separations
63607869,740 Midland Ave,740,Midland,No,Low Rise,20,_70ac4769A62E349,2022-08-25 16:45:23,2022-10-11 13:48:32,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
63607870,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_70ac4912670EAE2,2022-08-25 16:41:00,2022-09-06 14:36:17,,0,
63607871,2313 Islington Ave,2313,Islington,No,High Rise,01,_70acd7FE55F4B27,2022-08-25 17:04:28,2023-07-18 17:04:07,2.2.3.1,6,2.2.3.1 Damaged closures
63607872,1501 King St W,1501,King,No,Low Rise,04,_70adb257D822753,2022-09-27 00:30:00,2022-10-19 09:30:00,2.4.1.1.(2),1,2.4.1.1.(2)
63607873,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_70adcB1884E488B,2022-08-30 16:19:01,2022-09-07 13:42:35,,0,
63607874,149 Tyndall,149,Tyndall,No,Rooming House,04,_70adcEB661EB04C,2022-10-05 09:00:17,2023-03-01 13:30:33,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63607875,9 Crescent Pl,9,Crescent,No,High Rise,19,_70b235FD8F311F6,2022-09-15 12:00:06,2022-09-16 09:30:09,,0,
63607876,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_70b259B572B34BD,2022-08-30 08:24:51,2022-10-11 16:09:27,,0,
63607877,324 Quebec Ave,324,Quebec,No,Low Rise,04,_70b259CCC6596C6,2022-09-06 21:00:59,2022-11-01 10:00:00,2.16.2.1.(1),2,2.16.2.1.(1)
63607878,55 Ameer Ave,55,Ameer,No,Residential Care,08,_70b259D2DA2A81A,2022-08-30 15:30:07,2022-10-05 11:32:14,,0,
63607879,3250 Keele St,3250,Keele,No,Low Rise,06,_70b270EE4095B06,2022-08-29 11:43:28,2023-02-07 12:15:40,2.7.3.3,2,2.7.3.3 Emergency lighting
63607880,3250 Keele St,3250,Keele,No,Low Rise,06,_70b270EE4095B06,2022-08-29 11:43:28,2023-02-07 12:15:40,6.3.2.2,4,6.3.2.2 Fire alarm systems
63607881,3234 Keele St,3234,Keele,No,Low Rise,06,_70b2732D7CCC80D,2022-08-29 11:50:31,2023-02-28 15:22:55,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
63607882,3232 Keele St,3232,Keele,No,Low Rise,06,_70b2763D0F3879F,2022-08-29 11:52:52,2022-11-21 13:36:49,6.2.7.1,1,"6.2.7.1 Inspection, Testing and Maintenance "
63607883,2 Buchan Crt,2,Buchan,No,Nursing Home,17,_70b3b78088BF194,2022-08-30 14:32:41,2022-08-31 16:44:58,,0,
63607884,5795 Yonge St,5795,Yonge,No,High Rise,18,_70b3cAE31FBE1C8,2022-08-30 00:00:00,2022-11-21 00:00:00,,0,
63607885,361 The West Mall,361,The West Mall,No,High Rise,02,_70b3d3CC1D12D7E,2022-10-05 09:40:59,2023-01-13 10:33:37,2.2.3.4,3,2.2.3.4 Door in a fire separation
63607886,559 The West Mall,559,The West Mall,No,Low Rise,02,_70b3d46178969F9,2022-08-30 14:20:05,2022-11-28 14:49:22,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63607887,559 The West Mall,559,The West Mall,No,Low Rise,02,_70b3d46178969F9,2022-08-30 14:20:05,2022-11-28 14:49:22,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
63607888,559 The West Mall,559,The West Mall,No,Low Rise,02,_70b3d46178969F9,2022-08-30 14:20:05,2022-11-28 14:49:22,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
63607889,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_70b3dCD5D9B4E95,2022-09-01 15:29:32,2022-10-03 11:22:40,,0,
63607890,80 Gowan Ave,80,Gowan,No,High Rise,14,_70b4042E34FBF14,2022-08-31 10:30:17,2022-11-14 12:00:10,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
63607891,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_70b40D4664A2739,2022-09-07 14:30:49,2022-10-05 10:30:41,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63607892,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_70b40D4664A2739,2022-09-07 14:30:49,2022-10-05 10:30:41,2.2.3.1,7,2.2.3.1 Damaged closures
63607893,325 Bay St,325,Bay,No,Hotel & Motel,13,_70b424F5734F010,2022-09-01 09:23:08,2022-09-07 11:37:59,,0,
63607894,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_70b446C855E20D6,2022-09-01 16:57:36,2022-10-28 15:30:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
63607895,190 Jameson Ave,190,Jameson,No,High Rise,04,_6e00a6519738827,2021-05-26 14:30:03,2022-10-04 14:45:33,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
63607896,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6e00b261CD2030A,2021-05-26 12:01:40,2021-11-17 00:01:23,2.2.2.1,2,2.2.2.1 Damaged fire separations
63607897,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6e00b261CD2030A,2021-05-26 12:01:40,2021-11-17 00:01:23,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
63607898,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6e00b4EF42A2D27,2021-05-26 12:01:37,2021-10-04 00:01:58,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
63607899,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6e00b4EF42A2D27,2021-05-26 12:01:37,2021-10-04 00:01:58,2.8.3.4,7,2.8.3.4 Records
63607900,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,_6e00c8EB2D60804,2021-05-03 12:00:35,2021-05-27 00:00:00,,0,
63607901,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_6e0128E3C593C52,2021-10-15 13:29:00,2022-01-21 09:07:21,2.2.3.2,1,2.2.3.2 Maintenance of closures
63607902,90 Mornelle Crt,90,Mornelle,No,High Rise,24,_6e012C056CF978D,2021-11-25 13:19:39,2022-02-17 08:22:36,6.2.1.2,5,6.2.1.2 Maintenance
63607903,21 Nelson St,21,Nelson,No,High Rise,10,_6e01c5B515B7C9F,2021-06-01 12:05:23,2021-06-21 14:48:35,7.2.2.1,1,7.2.2.1 Testing
63607904,104 Bedford Rd,104,Bedford,No,Rooming House,11,_6e021990F805CBF,2021-05-28 15:57:31,2021-06-09 08:47:01,,0,
63607905,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6e039B1FD685981,2021-05-28 13:15:59,2021-10-14 22:12:33,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63607906,106 Ossington Ave,106,Ossington,No,Low Rise,10,_6e03a3C4135961A,2021-05-31 09:44:38,2021-08-24 15:48:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
63607907,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6e03b3D929CB59C,2021-06-01 10:41:16,2022-02-07 12:06:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
63607908,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_6e03c15BA5FBC4D,2021-06-01 11:47:29,2021-09-22 08:24:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63607909,739 Birchmount Rd,739,Birchmount,No,High Rise,20,_6e03c2927BE0617,2021-06-01 13:53:23,2021-06-22 08:36:40,,0,
63607910,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,_6e03c83B2444225,2021-06-01 00:00:00,2021-06-09 00:00:00,,0,
63607911,40 Teesdale Pl,40,Teesdale,Yes,High Rise,20,_6e03cBB46DBEEF6,2021-08-03 09:41:27,2023-09-12 14:01:33,9.6.5.2,6,9.6.5.2 Standpipe systems
63607912,14 Camperdown Ave,14,Camperdown,No,Low Rise,01,_6e07d97B725984A,2021-06-03 00:00:00,2022-06-22 00:00:00,9.5.2.11,2,9.5.2.11 Combustion air
63607913,1450 Gerrard St E,1450,Gerrard,No,Low Rise,14,_6e08011B742348B,2021-05-31 16:37:50,2021-06-02 09:30:01,,0,
63607914,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6e0811853EE7A23,2021-01-26 11:30:00,2021-11-25 11:30:57,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63607915,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6e0811853EE7A23,2021-01-26 11:30:00,2021-11-25 11:30:57,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
63607916,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6e0811853EE7A23,2021-01-26 11:30:00,2021-11-25 11:30:57,1.1.2.3./7.3.1.2.,7,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
63607917,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6e0811853EE7A23,2021-01-26 11:30:00,2021-11-25 11:30:57,2.2.3.5,9,2.2.3.5 Inspection of fire dampers and fire-stop flaps
63607918,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_6e09304A2811011,2021-06-01 14:26:06,2021-09-27 16:18:13,,0,
63607919,224 St Clarens Ave,224,St Clarens,No,Low Rise,09,_6e09b9D260416C7,2021-06-10 00:00:00,2022-06-09 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63607920,550 Kingston Rd,550,Kingston,No,Low Rise,19,_71996B25D40A5C4,2023-01-30 11:03:30,2023-11-21 15:30:00,,0,
63607921,365 Beech Ave,365,Beech,No,High Rise,19,_7199bD97678CA46,2023-02-08 11:37:28,2023-05-25 15:52:59,1.1.2.1,1,1.1.2.1 Records to be prepared
63607922,4266 Bathurst St,4266,Bathurst,No,High Rise,06,_719ad1003C4BFD3,2023-01-31 15:13:38,2023-02-14 15:07:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
63607923,109 Harbord St,109,Harbord,No,Low Rise,11,_719ad51309618B6,2023-02-01 14:43:00,2023-04-14 15:00:59,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
63607924,400 McCowan Rd,400,McCowan,No,High Rise,21,_719aeE6402572EF,2023-01-31 08:28:57,2023-02-08 17:21:55,,0,
63607925,96 Dowling Ave,96,Dowling,No,Rooming House,04,_719b4ECC9628D90,2023-11-22 10:30:12,2025-01-16 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63607926,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_719c4E622A8C1BF,2023-01-30 08:02:33,2023-02-15 11:06:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63607927,1239 Dundas St W,1239,Dundas,No,High Rise,10,_719c5704AAB4EB9,2023-02-01 12:03:39,2023-02-01 12:23:12,,0,
63607928,110 Unity Rd,110,Unity,No,High Rise,14,_719c603BB789435,2023-02-03 08:30:26,2023-04-11 11:30:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63607929,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_719c60BA1A5D7F3,2023-02-14 14:13:44,2023-04-25 14:40:49,2.2.3.2,2,2.2.3.2 Maintenance of closures
63607930,2522 Keele St,2522,Keele,No,High Rise,05,_719c640AB1C81B0,2023-02-10 16:31:23,2023-05-11 12:07:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63607931,1190 Dundas St E,1190,Dundas,No,High Rise,14,_719c6552BFCB0EA,2023-03-08 08:30:23,2023-05-03 15:30:08,2.2.2.1,2,2.2.2.1 Damaged fire separations
63607932,2292 Weston Rd,2292,Weston,No,High Rise,05,_719c65FE6883016,2023-02-08 16:44:56,2023-05-01 10:05:56,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
63607933,2464 Weston Rd,2464,Weston,No,High Rise,05,_719c6AC36D18937,2023-02-13 16:14:48,2023-11-28 11:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63607934,2260 Weston Rd,2260,Weston,No,High Rise,05,_719c6DEAA33D58A,2023-02-10 15:52:17,2023-04-12 11:10:16,2.2.3.2,6,2.2.3.2 Maintenance of closures
63607935,255 Main St,255,Main,No,High Rise,19,_719c8ED1186EDEA,2023-03-20 12:00:43,2023-10-30 14:29:00,6.2.7.2,8,6.2.7.2 Examination
63607936,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_719c900CE7C8EAD,2023-12-07 12:29:00,2024-04-15 09:30:00,6.5.1.5,4,6.5.1.5 Obstructions
63607937,9 Crescent Pl,9,Crescent,No,High Rise,19,_719c90136485824,2023-06-08 16:00:30,2023-10-27 16:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
63607938,90 Parma Crt,90,Parma,No,High Rise,19,_719c90FEFE54CDF,2023-11-24 12:30:00,2024-01-30 13:27:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
63607939,10 Gower St,10,Gower,No,High Rise,19,_719c91591B17394,2023-06-27 13:00:40,2023-09-05 11:20:28,2.2.3.2,3,2.2.3.2 Maintenance of closures
63607940,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
63607941,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63607942,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,2.7.2.2,17,"2.7.2.2 Requirements for locking, latching and fastening devices"
63607943,165 Barrington Ave,165,Barrington,No,High Rise,19,_719c9713A05BF9D,2023-05-19 14:24:37,2023-12-20 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63607944,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,_719c9DBF12009D7,2023-05-05 09:46:09,2023-10-10 15:08:22,1.1.2.1,1,1.1.2.1 Records to be prepared
63607945,200 Jameson Ave,200,Jameson,No,High Rise,04,_70e2cEB2696D867,2022-09-29 16:27:11,2022-12-06 12:30:05,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
63607946,449 Crawford St,449,Crawford,No,Low Rise,11,_70e6bC06DB50D1F,2022-10-03 15:08:05,2022-12-08 09:03:38,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63607947,449 Crawford St,449,Crawford,No,Low Rise,11,_70e6bC06DB50D1F,2022-10-03 15:08:05,2022-12-08 09:03:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63607948,516 Yonge St,516,Yonge,No,Low Rise,13,_70e6c71B150949A,2022-10-03 09:05:38,2022-12-09 14:24:11,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
63607949,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_70e6d82C0AE228E,2022-10-28 00:00:00,2022-10-28 00:00:00,,0,
63607950,3101 Weston Rd,3101,Weston,No,High Rise,07,_70e6e255AF7A7A2,2022-10-04 14:50:35,2022-11-29 14:38:32,9.6.2.15,1,9.6.2.15 Storage garages
63607951,3101 Weston Rd,3101,Weston,No,High Rise,07,_70e6eA60EBEEE31,2022-10-04 14:16:47,2022-10-04 14:16:47,,0,
63607952,31 Homewood Ave,31,Homewood,No,Rooming House,13,_70e734C01966A26,2022-11-08 10:17:08,2023-01-04 09:12:49,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63607953,320 Lonsdale Rd,320,Lonsdale,No,Low Rise,12,_70e830219F91819,2022-10-04 10:40:54,2023-10-02 14:24:08,6.3.3.7,5,6.3.3.7 Replacement
63607954,1275 Markham Rd,1275,Markham,No,High Rise,24,_70e8bE64425E863,2022-10-25 17:19:38,2023-01-10 16:33:15,,0,
63607955,51 Gilder Dr,51,Gilder,No,Low Rise,21,_70e9c22B846EBD6,2022-10-19 17:07:22,2023-01-03 12:31:21,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63607956,32 Wexford Blvd,32,Wexford,Yes,Rooming House,21,_70e9c898C3D16E7,2022-10-05 16:39:42,2024-10-23 15:30:00,9.3.2.2,3,9.3.2.2 Floor assemblies
63607957,188 Jameson Ave,188,Jameson,No,High Rise,04,_70e9e54B667C341,2022-09-20 15:30:02,2023-05-03 16:00:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
63607958,168 Bonis Ave,168,Bonis,No,High Rise,22,_70e9f0590ABC4FB,2022-10-12 14:55:03,2023-02-09 14:09:42,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63607959,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_70e9f0E9F113A54,2022-10-17 09:00:54,2023-08-31 14:55:17,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63607960,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_70e9f2EDB8E8A63,2022-10-17 08:58:59,2023-08-31 14:43:16,2.2.3.2,8,2.2.3.2 Maintenance of closures
63607961,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_70e9f2EDB8E8A63,2022-10-17 08:58:59,2023-08-31 14:43:16,6.3.1.2,11,6.3.1.2 Monitoring
63607962,72 Lynwood Ave,72,Lynwood,Yes,Rooming House,12,_70ea22EE6A78CFE,2022-10-05 14:19:03,2023-11-21 16:00:23,9.3.2.4,2,9.3.2.4 Walls separating bedrooms
63607963,72 Lynwood Ave,72,Lynwood,Yes,Rooming House,12,_70ea22EE6A78CFE,2022-10-05 14:19:03,2023-11-21 16:00:23,9.3.2.5,3,9.3.2.5 Furnace room separations
63607964,245 Davisville Ave,245,Davisville,No,High Rise,12,_70ea348544483AE,2022-10-05 16:01:24,2022-10-05 16:01:24,,0,
63607965,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_70eb52F5B63502E,2022-10-11 12:34:32,2022-12-12 13:44:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
63607966,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_70eb52F5B63502E,2022-10-11 12:34:32,2022-12-12 13:44:02,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
