_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72347672,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_734ad93CB243735,2023-12-11 12:30:00,2024-04-24 16:00:00,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72347673,40 Panorama Crt,40,Panorama,No,High Rise,01,_734adBF40BC5ED0,2023-11-15 08:56:51,2024-02-27 12:00:00,,0,
72347674,2548 Kipling Ave,2548,Kipling,No,High Rise,01,_734adD15A1228E5,2024-12-17 16:00:00,2025-03-12 15:00:00,2.7.3.3,1,2.7.3.3 Emergency lighting
72347675,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,_734adFB01336158,2023-11-29 15:30:00,2024-07-11 09:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72347676,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,_734adFB01336158,2023-11-29 15:30:00,2024-07-11 09:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
72347677,3291 Kingston Rd,3291,Kingston,No,Low Rise,20,_734c57708106141,2023-11-16 16:30:00,2024-01-15 11:00:00,,0,
72347678,319 Brock Ave,319,Brock,No,Low Rise,09,_7352c1AC7B3E21A,2023-11-21 13:00:00,2024-01-24 09:30:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
72347679,10 Burnfield Ave,10,Burnfield,No,Low Rise,11,_735546D31A45AFF,2023-11-22 08:42:57,2024-01-31 10:00:00,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
72347680,273 St George St,273,St George,No,Rooming House,11,_73557B434A4AA1F,2023-12-06 16:40:03,2023-12-21 09:37:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
72347681,21 Lawren Harris Sq,21,Lawren Harris,No,High Rise,13,_7355c40FC48152F,2023-11-22 16:30:00,2024-01-30 12:30:00,CH 470 - S.7,4,CH 470 - S.7
72347682,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,_7355d2EC55101ED,2023-11-22 17:00:14,2024-02-02 15:51:37,,0,
72347683,41 Garfella Dr,41,Garfella,No,High Rise,01,_7355eEAA0B724AC,2023-11-22 17:02:51,2023-11-23 12:18:49,,0,
72347684,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_7356dD6213988C4,2023-12-04 14:40:47,2023-12-14 13:49:00,,0,
72347685,55 Smooth Rose Crt,55,Smooth Rose,No,High Rise,17,_7358d1831461245,2023-11-30 14:30:00,2024-02-16 10:00:00,2.7.3.1,1,2.7.3.1 Exit signs
72347686,110 Charles St E,110,Charles,No,High Rise,11,_735cd9B20812AEF,2023-11-30 14:16:14,2023-12-14 12:01:44,,0,
72347687,2067 Islington Ave,2067,Islington,No,High Rise,01,_735d4CFD0285E7B,2023-11-27 15:26:33,2023-11-27 16:26:30,,0,
72347688,30 Madison Ave,30,Madison,No,Rooming House,11,_735e40539A64F4C,2024-01-29 12:00:00,2024-02-20 09:00:00,,0,
72347689,38 Howard Park Ave,38,Howard Park,No,High Rise,04,_7361d10074FF3CB,2023-12-22 11:30:12,2025-01-15 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72347690,50 High Park Ave,50,High Park,No,High Rise,04,_7361d308A4161EF,2023-12-27 09:09:09,2025-10-17 09:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
72347691,50 High Park Ave,50,High Park,No,High Rise,04,_7361d308A4161EF,2023-12-27 09:09:09,2025-10-17 09:30:00,CH 470 - S.7,4,CH 470 - S.7
72347692,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_7361d3591C14720,2023-12-18 09:10:11,2025-10-08 11:00:00,,0,
72347693,140 The Esplanade,140,The Esplanade,No,High Rise,13,_7361d72854787C8,2023-11-30 10:55:34,2024-01-16 15:30:00,,0,
72347694,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,_70f45DE499CACE7,2022-12-15 15:31:39,2023-05-24 09:05:22,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72347695,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,_70f45DE499CACE7,2022-12-15 15:31:39,2023-05-24 09:05:22,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
72347696,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,_70f45DE499CACE7,2022-12-15 15:31:39,2023-05-24 09:05:22,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72347697,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_70f45EA824870E3,2022-11-16 00:00:19,2023-04-25 00:00:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72347698,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,_70f45EEAE7A3CF4,2022-10-13 00:00:13,2023-02-07 00:00:08,2.2.2.1,7,2.2.2.1 Damaged fire separations
72347699,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,_70f45EEAE7A3CF4,2022-10-13 00:00:13,2023-02-07 00:00:08,2.2.3.2,9,2.2.3.2 Maintenance of closures
72347700,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,_70f45EEAE7A3CF4,2022-10-13 00:00:13,2023-02-07 00:00:08,2.2.3.3,10,2.2.3.3 Operation of closures
72347701,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,_70f45EEAE7A3CF4,2022-10-13 00:00:13,2023-02-07 00:00:08,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
72347702,775 Lansdowne Ave,775,Lansdowne,No,Low Rise,09,_70f5c0C6125699C,2022-10-27 12:00:00,2023-04-28 13:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
72347703,775 Lansdowne Ave,775,Lansdowne,No,Low Rise,09,_70f5c0C6125699C,2022-10-27 12:00:00,2023-04-28 13:00:00,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
72347704,1430 King St W,1430,King,No,High Rise,04,_70f5c36C6E16D55,2022-10-13 16:35:34,2022-11-17 08:43:10,2.2.2.1,1,2.2.2.1 Damaged fire separations
72347705,115 Dowling Ave,115,Dowling,Yes,High Rise,04,_70f5c603DE0C00B,2022-10-13 16:05:42,,9.6.3.9,7,9.6.3.9 Emergency lighting
72347706,109 Jameson Ave,109,Jameson,No,High Rise,04,_70f5cDCF1DF876F,2022-10-19 09:17:31,2023-01-12 11:19:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
72347707,109 Jameson Ave,109,Jameson,No,High Rise,04,_70f5cDCF1DF876F,2022-10-19 09:17:31,2023-01-12 11:19:06,2.4.1.5,4,2.4.1.5 Lint traps for laundry equipment
72347708,21 Lawren Harris Sq,21,Lawren Harris,No,High Rise,13,_70f5d11ACF1DD68,2022-10-13 09:57:50,2022-10-18 14:14:52,,0,
72347709,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_70f637D2CC907D8,2022-12-15 08:36:41,2023-03-10 08:53:42,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
72347710,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_70f637D2CC907D8,2022-12-15 08:36:41,2023-03-10 08:53:42,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
72347711,1848 Jane St,1848,Jane,No,Low Rise,05,_70f74C3A827D8E3,2022-10-14 16:31:23,2022-10-19 16:56:49,,0,
72347712,383 Sorauren Ave,383,Sorauren,No,High Rise,04,_70f7c8739BCB33E,2022-10-14 16:21:29,2023-01-04 17:01:45,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72347713,111 St Clair Ave W,111,St Clair,No,High Rise,12,_70fbb982605E3BC,2022-10-17 09:45:58,2022-10-20 09:37:20,,0,
72347714,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_70fbc1CE6BAB26E,2022-10-28 16:53:29,2022-10-31 10:47:20,,0,
72347715,111 Ionview Rd,111,Ionview,No,Group Home,21,_70fbcB783449B45,2022-10-17 00:00:00,2023-01-05 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
72347716,2737 Keele St,2737,Keele,No,High Rise,06,_70fbe05D3560805,2022-10-18 09:30:22,2022-11-10 12:30:57,,0,
72347717,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_70fbe6D754C08C8,2022-12-14 17:01:41,2023-05-09 13:50:27,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72347718,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_72853D476FBA81A,2023-11-23 13:00:00,,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
72347719,375 King St W,375,King,No,High Rise,10,_72853DE69292779,2023-12-01 15:00:00,2024-04-23 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72347720,375 King St W,375,King,No,High Rise,10,_72853DE69292779,2023-12-01 15:00:00,2024-04-23 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72347721,250 Wellington St W,250,Wellington,No,High Rise,10,_72853E03BCAB925,2023-11-09 15:00:00,2025-01-21 09:30:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
72347722,250 Wellington St W,250,Wellington,No,High Rise,10,_72853E03BCAB925,2023-11-09 15:00:00,2025-01-21 09:30:00,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
72347723,256 Doris Ave,256,Doris,No,High Rise,18,_72853E334CEE135,2023-07-13 11:02:53,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72347724,256 Doris Ave,256,Doris,No,High Rise,18,_72853E334CEE135,2023-07-13 11:02:53,,2.7.3.1,13,2.7.3.1 Exit signs
72347725,15 Northtown Way,15,Northtown,No,High Rise,18,_72853F7B78DD764,2023-07-13 11:30:48,2025-09-17 17:00:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
72347726,15 Northtown Way,15,Northtown,No,High Rise,18,_72853F7B78DD764,2023-07-13 11:30:48,2025-09-17 17:00:00,6.5.3.4,14,6.5.3.4 Sprinkler heads
72347727,3030 Birchmount Rd,3030,Birchmount,No,Hospital,22,_7286564D92BEE7D,2023-07-07 15:35:05,2023-07-07 16:40:59,,0,
72347728,24 Alyward St,24,Alyward,No,Low Rise,05,_7286681F58C3CC6,2023-07-10 14:00:07,2023-07-10 14:00:07,,0,
72347729,1760 Finch Ave E,1760,Finch,No,High Rise,17,_728acC3999CC0CE,2023-07-11 16:14:06,2023-07-27 15:45:54,,0,
72347730,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_728acE9A086599E,2023-07-10 00:00:00,2023-07-20 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72347731,619 Avenue Rd,619,Avenue,No,High Rise,12,_728ad0544E15522,2023-07-10 14:15:53,2023-07-10 14:15:53,,0,
72347732,275 Shuter St,275,Shuter,No,High Rise,13,_728ae0AFDD8EED4,2023-07-10 15:46:02,2023-07-11 16:06:31,,0,
72347733,220 Bloor St W,220,Bloor,No,Hotel & Motel,11,_728b272BD6006B2,2023-07-11 13:12:03,2023-10-10 16:03:47,,0,
72347734,336 Davenport Rd,336,Davenport,No,Low Rise,11,_728b287CC1593C5,2023-07-14 14:14:06,2023-10-10 09:22:00,,0,
72347735,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_728b32295228E54,2023-07-10 15:07:41,2023-07-24 09:09:46,,0,
72347736,500 Duplex Ave,500,Duplex,No,High Rise,08,_728c42136809182,2023-07-19 00:00:00,2024-02-12 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72347737,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_728c4DC028A44EF,2023-07-12 16:17:56,2023-07-25 11:22:27,,0,
72347738,43 Hanna Ave,43,Hanna,No,High Rise,10,_728c67D0652F86A,2023-09-08 16:29:42,2024-03-05 11:00:00,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
72347739,43 Hanna Ave,43,Hanna,No,High Rise,10,_728c67D0652F86A,2023-09-08 16:29:42,2024-03-05 11:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72347740,43 Hanna Ave,43,Hanna,No,High Rise,10,_728c67D0652F86A,2023-09-08 16:29:42,2024-03-05 11:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72347741,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_728ca35B5E4C402,2023-08-15 14:40:08,2023-10-27 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
72347742,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_728ca35B5E4C402,2023-08-15 14:40:08,2023-10-27 10:30:00,6.2.7.3,5,6.2.7.3 Defective extinguishers
72347743,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_728ca4391AC5E29,2023-09-20 00:00:50,2024-03-20 16:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72347744,70 Clipper Rd,70,Clipper,No,High Rise,17,_72eb37C3603BC83,2023-10-11 16:43:21,2024-03-14 15:30:00,CH 470 - S.6,3,CH 470 - S.6
72347745,89 Skymark Dr,89,Skymark,No,High Rise,17,_72eb3902B4195ED,2023-10-17 16:26:27,2024-03-21 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
72347746,89 Skymark Dr,89,Skymark,No,High Rise,17,_72eb3902B4195ED,2023-10-17 16:26:27,2024-03-21 10:30:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72347747,5 Brahms Ave,5,Brahms,No,High Rise,17,_72eb3932CDFDE9B,2023-10-11 16:25:45,2024-01-29 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
72347748,85 Skymark Dr,85,Skymark,No,High Rise,17,_72eb3BE34E2A369,2023-10-17 16:26:09,2024-01-25 15:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
72347749,85 Skymark Dr,85,Skymark,No,High Rise,17,_72eb3BE34E2A369,2023-10-17 16:26:09,2024-01-25 15:30:00,6.2.4.3,7,6.2.4.3 Distance above floor
72347750,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_72eb3FE7AE401F4,2023-10-11 14:53:31,2024-01-24 17:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
72347751,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_72ec391402E7D3D,2023-09-14 14:59:24,2023-10-20 08:41:33,,0,
72347752,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_72ec39FB5AD3D71,2023-09-14 08:39:53,2023-11-15 14:32:07,2.2.3.1,1,2.2.3.1 Damaged closures
72347753,807 Kennedy Rd,807,Kennedy,No,Low Rise,21,_72ec758B2335047,2023-09-18 10:22:01,2023-09-27 14:12:47,,0,
72347754,639 Euclid Ave,639,Euclid,Yes,Low Rise,11,_72ec7A901951B65,2023-09-13 13:27:19,2025-01-29 09:30:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
72347755,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_72eca81F1619C21,2023-09-20 14:09:22,2023-09-20 14:34:28,,0,
72347756,250 Davenport Rd,250,Davenport,No,High Rise,11,_72ecaE405049C80,2023-10-31 08:52:45,2024-01-22 09:30:00,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
72347757,1900 Sheppard Ave W,1900,Sheppard,No,Low Rise,07,_72edc7694FDBC77,2023-01-19 08:33:11,2023-01-19 08:33:11,,0,
72347758,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_72ee23A39B4499D,2023-09-14 14:15:37,2024-01-08 15:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72347759,311 The West Mall,311,The West Mall,No,High Rise,02,_72ee2D95543CF87,2023-09-18 13:54:22,2023-12-28 11:00:00,2.6.1.4,6,"2.6.1.4 Chimneys, flues and flue pipes"
72347760,311 The West Mall,311,The West Mall,No,High Rise,02,_72ee2D95543CF87,2023-09-18 13:54:22,2023-12-28 11:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
72347761,284 Mill Rd,284,Mill,No,High Rise,02,_72ee2DFD91B2B6A,2023-09-20 14:06:18,2024-11-06 16:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72347762,559 The West Mall,559,The West Mall,No,Low Rise,02,_72ee356A6F291BA,2023-12-01 11:30:00,2023-12-20 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
72347763,5 San Romanoway,5,San Romanoway,No,High Rise,07,_72ee4542D3B7FC0,2023-09-14 16:05:24,2023-09-20 08:59:11,,0,
72347764,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_72ee4C35FACF0CD,2023-09-14 16:32:09,2024-01-17 14:30:00,6.4.2.6. (1),7,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
72347765,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_72ee4C35FACF0CD,2023-09-14 16:32:09,2024-01-17 14:30:00,6.5.1.5,8,6.5.1.5 Obstructions
72347766,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_72ee4FE1076D5E9,2023-09-14 16:37:26,2024-03-13 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72347767,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_72ee4FE1076D5E9,2023-09-14 16:37:26,2024-03-13 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72347768,2063 Islington Ave,2063,Islington,No,High Rise,01,_72efa546AEA0BBE,2023-09-15 14:29:48,2024-02-01 10:45:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72347769,155 Downsview Park Blvd,155,Downsview Park,No,Low Rise,06,_7278c6D5BD9D153,2023-06-28 10:00:03,2023-08-02 16:30:08,,0,
72347770,28 Woodbank Rd,28,Woodbank,No,Rooming House,02,_7278dC85D3C8457,2023-06-28 13:16:16,2023-11-08 10:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
72347771,337 Lansdowne Ave,337,Lansdowne,No,Low Rise,09,_72790FA33D8445B,2023-08-30 16:25:32,2024-01-31 09:00:00,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
72347772,337 Lansdowne Ave,337,Lansdowne,No,Low Rise,09,_72790FA33D8445B,2023-08-30 16:25:32,2024-01-31 09:00:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
72347773,215 College St,215,College,No,Low Rise,11,_727a460A651DB04,2023-06-29 11:47:10,2023-08-01 14:00:57,,0,
72347774,1 Forest Hill Rd,1,Forest Hill,No,High Rise,12,_727a520E23EFDB5,2023-06-30 13:56:21,2023-07-24 08:59:24,,0,
72347775,175 Elm St,175,Elm,No,High Rise,11,_727a603F5E3F205,2023-12-07 13:08:11,2024-01-15 12:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
72347776,175 Elm St,175,Elm,No,High Rise,11,_727a603F5E3F205,2023-12-07 13:08:11,2024-01-15 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72347777,21 Balmuto St,21,Balmuto,No,High Rise,11,_727a619678BEF44,2023-12-20 08:55:53,2024-05-22 15:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
72347778,21 Balmuto St,21,Balmuto,No,High Rise,11,_727a619678BEF44,2023-12-20 08:55:53,2024-05-22 15:30:00,2.7.3.3,7,2.7.3.3 Emergency lighting
72347779,2 Murray St,2,Murray,No,High Rise,11,_727a623BF14DB13,2023-07-18 15:00:53,2023-12-12 11:48:06,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72347780,55A Avenue Rd,55,Avenue,No,High Rise,11,_727a628E534B04B,2023-10-04 15:53:57,2023-12-21 09:27:53,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72347781,88 Bloor St E,88,Bloor,No,High Rise,11,_727a6310F4C8500,2023-09-18 15:04:55,2023-11-10 16:11:20,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72347782,88 Bloor St E,88,Bloor,No,High Rise,11,_727a6310F4C8500,2023-09-18 15:04:55,2023-11-10 16:11:20,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72347783,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_727a6616198EDE1,2023-10-04 15:58:05,2024-01-03 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72347784,177 St George St,177,St George,No,High Rise,11,_727a69B9BF1AE7A,2023-08-08 08:54:37,2023-11-08 08:47:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
72347785,11 Walmer Rd,11,Walmer,No,High Rise,11,_727a6D9BB8F5F19,2023-07-07 15:43:33,2023-11-28 13:33:43,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72347786,11 Walmer Rd,11,Walmer,No,High Rise,11,_727a6D9BB8F5F19,2023-07-07 15:43:33,2023-11-28 13:33:43,2.2.3.2,7,2.2.3.2 Maintenance of closures
72347787,138 Pears Ave,138,Pears,No,High Rise,11,_727a6E5E26EAB0C,2023-08-29 08:55:37,2023-12-21 13:55:52,2.1.2.2,1,2.1.2.2 Hazardous activities
72347788,138 Pears Ave,138,Pears,No,High Rise,11,_727a6E5E26EAB0C,2023-08-29 08:55:37,2023-12-21 13:55:52,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72347789,62 Wellesley St W,62,Wellesley,No,High Rise,11,_727a6F3E80354DA,2023-10-30 14:04:32,2024-01-31 10:00:00,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
72347790,8 Park Rd,8,Park,No,High Rise,11,_727a6F6DE88AF1C,2023-12-19 11:12:00,,FPPA - S.30,5,S.30 - INSPECTION ORDER
72347791,341 Bloor St W,341,Bloor,No,High Rise,11,_727a6F8D3D90C82,2023-11-29 09:50:51,2024-01-22 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72347792,57 Charles St W,57,Charles,No,High Rise,11,_727a73317892F1F,2023-12-07 11:11:02,2023-12-20 13:28:34,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72347793,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72347794,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,2.16.2.1,12,2.16.2.1 Installation requirements
72347795,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_72a440E831AA1C3,2023-07-27 11:02:56,2023-09-25 08:07:26,,0,
72347796,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_72a44523E7FFA12,2023-07-27 11:30:00,2023-08-25 00:00:00,,0,
72347797,77 Howard St,77,Howard,No,High Rise,13,_72a448673A2848F,2023-07-27 12:53:43,2023-08-11 08:30:30,6.2.7.6,1,6.2.7.6 Maintenance after use
72347798,240 Wellesley St E,240,Wellesley,No,High Rise,13,_72a455441061824,2023-07-27 14:38:31,2023-09-19 08:21:15,,0,
72347799,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_72aa392B1EC5A47,2023-07-31 15:30:17,2023-07-31 16:30:00,,0,
72347800,34 Dixington Cres,34,Dixington,No,Low Rise,02,_72aa52224E57F46,2023-08-01 11:08:05,2023-08-16 08:55:50,,0,
72347801,45 La Rose Ave,45,La Rose,No,High Rise,02,_72aa6162937CFFD,2023-08-14 09:37:34,2023-12-12 11:30:00,9.6.4.1,5,9.6.4.1 Fire alarm requirements
72347802,265 Apache Trl,265,Apache,Yes,Rooming House,17,_72aa69086206265,2023-07-31 16:28:53,,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
72347803,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_72aa6B86503BD93,2023-08-03 09:22:35,2023-09-20 14:04:59,1.1.2.1,1,1.1.2.1 Records to be prepared
72347804,295 Betty Ann Dr,295,Betty Ann,No,Low Rise,18,_72aa774959CD16B,2023-08-09 08:31:59,2025-08-07 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
72347805,295 Betty Ann Dr,295,Betty Ann,No,Low Rise,18,_72aa774959CD16B,2023-08-09 08:31:59,2025-08-07 16:30:00,6.2.4.3,4,6.2.4.3 Distance above floor
72347806,17 Barberry Pl,17,Barberry,No,High Rise,17,_72abb58AC2B4876,2023-08-01 16:56:55,2023-08-02 17:03:49,,0,
72347807,2523 Lake Shore Blvd W,2523,Lake Shore,No,Low Rise,03,_72abcD3D5B1EB6C,2023-07-28 11:05:29,2024-03-19 16:00:00,,0,
72347808,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_72abcE4FB054794,2023-08-01 17:14:33,2024-08-14 11:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72347809,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_72abcE4FB054794,2023-08-01 17:14:33,2024-08-14 11:00:00,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72347810,371 Sackville St,371,Sackville,No,Low Rise,13,_72ac2B039D1630E,2023-08-01 16:06:06,2023-09-05 09:13:22,6.3.4.3,11,6.3.4.3 Duty to maintain in operating condition
72347811,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_72ad4ABB6CDF38E,2023-08-02 16:11:45,2023-09-20 13:29:14,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
72347812,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_72aebAE996AE321,2023-08-08 17:15:09,2023-09-06 11:20:11,,0,
72347813,157 Montrose Ave,157,Montrose,Yes,Low Rise,11,_72aec4FE5EAE8DB,2023-08-03 09:35:51,2025-08-18 09:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
72347814,1268 King St W,1268,King,No,Low Rise,04,_72aec6462DC7EB6,2023-09-05 10:30:08,2024-07-02 10:00:00,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
72347815,105 The Queensway,105,The Queensway,No,High Rise,04,_72aec9B07CA8791,2023-08-11 16:30:00,2024-05-07 11:30:00,,0,
72347816,23 Durnford Rd,23,Durnford,No,Low Rise,25,_72aed8E8C9BD1EF,2023-08-03 11:24:53,2023-09-26 15:09:32,,0,
72347817,136 Danforth Ave,136,Danforth,No,Low Rise,14,_72aef49E6AA21D6,2023-08-08 14:30:19,2025-06-05 15:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
