_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75103405,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75103406,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
75103407,138 Bonis Ave,138,Bonis,No,High Rise,22,_6edb86B49037E82,2021-10-19 00:00:00,2022-02-23 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75103408,3420 Eglinton Ave E,3420,Eglinton,No,High Rise,24,_6edb910AD51F93F,2021-10-18 13:51:12,2022-01-12 09:15:30,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75103409,76 Shuter St,76,Shuter,No,High Rise,13,_6edba20FD6D1D2D,2021-10-19 14:33:45,2021-10-21 13:52:21,,0,
75103410,80 Quebec Ave,80,Quebec,No,High Rise,04,_6edbb6840E48D21,2021-10-19 00:00:00,2022-03-03 00:00:00,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75103411,88 Corporate Dr,88,Corporate,No,High Rise,24,_6ede49B76D45DC1,2021-10-21 12:26:37,2021-12-14 13:33:33,,0,
75103412,200 Exbury Rd,200,Exbury,No,High Rise,06,_6da28755E588A39,2021-11-10 15:27:45,2022-08-24 10:48:58,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
75103413,131 Torresdale Ave,131,Torresdale,No,High Rise,06,_6da28904535F9B7,2021-11-02 00:00:00,2022-03-24 00:00:00,6.5.1.5,2,6.5.1.5 Obstructions
75103414,195 Exbury Rd,195,Exbury,No,High Rise,06,_6da28950E66CA54,2021-06-24 11:27:14,2021-08-06 10:28:56,2.2.3.2,3,2.2.3.2 Maintenance of closures
75103415,1305 Wilson Ave,1305,Wilson,No,High Rise,06,_6da28B890D18B0A,2021-11-29 18:08:18,2022-02-16 09:53:26,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75103416,755 Merton St,755,Merton,No,Low Rise,15,_6da372E64480BD6,2021-03-30 00:00:00,2021-07-07 00:00:00,,0,
75103417,753 Merton St,753,Merton,No,Low Rise,15,_6da37636D2B8C02,2021-03-30 00:00:00,2021-11-23 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
75103418,753 Merton St,753,Merton,No,Low Rise,15,_6da37636D2B8C02,2021-03-30 00:00:00,2021-11-23 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75103419,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6da3763F9567113,2021-04-29 13:45:44,2021-12-16 23:21:03,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75103420,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6da3763F9567113,2021-04-29 13:45:44,2021-12-16 23:21:03,2.2.3.2,3,2.2.3.2 Maintenance of closures
75103421,538 Merton St,538,Merton,No,Low Rise,15,_6da37A50906E6DA,2022-06-15 00:00:00,2023-01-30 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
75103422,4383 Bathurst St,4383,Bathurst,No,High Rise,06,_6da37D8F775751B,2021-11-02 13:30:17,2022-02-17 09:30:42,2.2.2.1,1,2.2.2.1 Damaged fire separations
75103423,9 Homewood Ave,9,Homewood,No,Rooming House,13,_6da37FE487076FD,2021-03-25 11:38:43,2021-06-25 09:21:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
75103424,6000 Bathurst St,6000,Bathurst,No,High Rise,06,_6da3896E5605E8A,2021-09-22 10:06:07,2021-11-26 15:03:25,2.2.2.1,2,2.2.2.1 Damaged fire separations
75103425,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_6da3924CF03484B,2021-11-16 12:08:35,2022-02-16 16:52:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
75103426,28 Langley Ave,28,Langley,No,Low Rise,14,_6da4b51ED58E14F,2021-04-01 15:00:47,2021-04-08 16:00:41,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
75103427,99 Foxbar Rd,99,Foxbar,No,High Rise,12,_6da4bA8FD1667A6,2021-03-26 13:55:03,2021-04-09 08:44:06,,0,
75103428,915 St Clair Ave W,915,St Clair,No,Low Rise,09,_6da4d354F0EE8F3,2021-03-31 11:27:46,2021-10-05 11:14:07,9.5.2.8,9,9.5.2.8 Protection of openings in fire separations
75103429,798 Richmond St W,798,Richmond,No,High Rise,10,_6da4e28883EF254,2021-07-22 09:04:56,2021-11-30 15:04:55,2.4.1.3,6,2.4.1.3 Waste receptacles
75103430,85 The Esplanade,85,The Esplanade,No,High Rise,10,_6da4e6ED9CBE792,2021-04-08 09:27:45,2022-04-11 10:47:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
75103431,8 Mercer St,8,Mercer,No,High Rise,10,_6da4eDF634E2372,2021-05-11 14:32:49,2021-11-03 15:01:52,2.2.3.4,4,2.2.3.4 Door in a fire separation
75103432,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75103433,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75103434,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,6.5.6.5,16,6.5.6.5 Spare sprinkler heads
75103435,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_6da8b9374A5081E,2021-03-25 09:01:05,2021-06-09 14:20:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75103436,25 Warrender Ave,25,Warrender,No,High Rise,02,_6e7eaD71BF88373,2021-10-07 11:30:38,2022-02-02 12:30:50,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
75103437,25 Warrender Ave,25,Warrender,No,High Rise,02,_6e7eaD71BF88373,2021-10-07 11:30:38,2022-02-02 12:30:50,6.3.1.2,6,6.3.1.2 Monitoring
75103438,25 Warrender Ave,25,Warrender,No,High Rise,02,_6e7eaD71BF88373,2021-10-07 11:30:38,2022-02-02 12:30:50,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
75103439,25 Warrender Ave,25,Warrender,No,High Rise,02,_6e7eaD71BF88373,2021-10-07 11:30:38,2022-02-02 12:30:50,CH 470 - S.7,8,CH 470 - S.7
75103440,625 The West Mall,625,The West Mall,No,High Rise,02,_6e7eaE05327A394,2021-11-10 13:10:26,2022-03-02 11:08:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75103441,625 The West Mall,625,The West Mall,No,High Rise,02,_6e7eaE05327A394,2021-11-10 13:10:26,2022-03-02 11:08:01,2.2.3.2.(1)                                      ,4,2.2.3.2.(1) - Maintenance of closures
75103442,15 Eva Rd,15,Eva,No,High Rise,02,_6e7eaF2F4273A2D,2021-09-02 14:54:49,2022-03-16 10:26:47,,0,
75103443,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6e85bDB258523F1,2021-08-24 12:01:12,2021-09-17 12:01:06,,0,
75103444,90 Fourth St,90,Fourth,No,Low Rise,03,_6e85c7E34A6DDFA,2021-08-24 16:30:33,2021-08-31 07:52:42,,0,
75103445,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6e85c84CAEE27E3,2021-08-23 13:49:49,2021-09-03 12:51:25,,0,
75103446,39 Pembroke St,39,Pembroke,No,Rooming House,13,_6e85f00A52F8724,2021-08-25 11:38:16,2021-10-13 08:35:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75103447,1257 St Clair Ave W,1257,St Clair,No,Low Rise,09,_6e860C278E335C2,2021-08-24 13:00:00,2022-03-14 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
75103448,1257 St Clair Ave W,1257,St Clair,No,Low Rise,09,_6e860C278E335C2,2021-08-24 13:00:00,2022-03-14 00:00:00,2.3.2.1,3,2.3.2.1 Flame resistance of textiles
75103449,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_6e8646A67B719DF,2021-08-23 16:55:16,2022-02-10 10:10:43,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
75103450,100 Hayden St,100,Hayden,No,High Rise,11,_6e8730C50C5B604,2021-08-24 15:44:10,2021-08-30 07:56:43,,0,
75103451,5180 Yonge St,5180,Yonge,No,High Rise,18,_6e88b1F5DF2A3CC,2021-08-30 12:22:01,2022-09-28 15:38:36,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75103452,5180 Yonge St,5180,Yonge,No,High Rise,18,_6e88b1F5DF2A3CC,2021-08-30 12:22:01,2022-09-28 15:38:36,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75103453,4750 Bathurst St,4750,Bathurst,No,Low Rise,06,_6e88e396D68BDB5,2021-08-30 10:30:52,2021-09-30 16:00:09,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
75103454,101 Erskine Ave,101,Erskine,No,High Rise,15,_6e8904B8D6BE2A6,2021-08-25 15:30:00,2022-04-28 00:00:00,,0,
75103455,262 Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e893363DFF38CC,2022-03-02 08:55:45,2022-03-31 13:55:04,,0,
75103456,295 Jarvis St,295,Jarvis,No,Rooming House,13,_6e8937B3701A2CC,2021-08-30 08:17:14,2024-06-11 16:30:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
75103457,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6e893A3B46B8494,2021-09-17 10:20:22,2022-02-10 08:42:40,2.2.3.2,3,2.2.3.2 Maintenance of closures
75103458,20 Varna Dr,20,Varna,No,Low Rise,08,_6e8947EA2E474D2,2021-08-26 12:00:42,2021-10-26 00:00:11,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75103459,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_6e8948507ECB3E0,2021-10-19 21:07:39,2022-04-07 17:00:53,,0,
75103460,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_6e8a33C1AF7111A,2021-10-28 11:28:03,2022-01-20 13:20:33,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
75103461,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75103462,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75103463,725 Eglinton Ave W,725,Eglinton,No,Low Rise,12,_7029b7F7CD1321B,2022-05-30 07:51:30,2022-06-01 08:29:13,CH 470 - S.7,2,CH 470 - S.7
75103464,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_7029b8FA67E8539,2022-05-30 00:00:00,2023-11-07 10:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
75103465,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_7029b8FA67E8539,2022-05-30 00:00:00,2023-11-07 10:00:00,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75103466,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_7029b8FA67E8539,2022-05-30 00:00:00,2023-11-07 10:00:00,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
75103467,280 Wellesley St E,280,Wellesley,No,High Rise,13,_702a304C0AE00B1,2022-09-13 14:44:05,2022-12-08 13:09:57,2.2.3.2,4,2.2.3.2 Maintenance of closures
75103468,280 Wellesley St E,280,Wellesley,No,High Rise,13,_702a304C0AE00B1,2022-09-13 14:44:05,2022-12-08 13:09:57,2.4.1.3,5,2.4.1.3 Waste receptacles
75103469,79 Richmond St E,79,Richmond,No,High Rise,13,_702a3248EB2AA01,2022-08-31 09:17:38,2022-12-06 13:50:42,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75103470,280 Morningside Ave,280,Morningside,No,High Rise,24,_702a33E280FA914,2022-05-30 08:57:12,2022-06-01 09:17:05,,0,
75103471,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_702a3984A99682B,2022-09-20 08:33:23,2023-09-14 16:10:48,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75103472,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75103473,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,2.2.3.1,7,2.2.3.1 Damaged closures
75103474,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_702a4084C0221C4,2022-05-25 00:00:00,2022-06-29 00:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
75103475,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_702a4309AECECDA,2022-08-17 16:04:17,2022-10-19 16:05:22,1.1.2.1,1,1.1.2.1 Records to be prepared
75103476,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
75103477,160 Mutual St,160,Mutual,No,High Rise,13,_702a4573E2FB423,2022-09-13 08:58:25,2023-01-30 15:07:40,,0,
75103478,240 Jarvis St,240,Jarvis,No,High Rise,13,_702a47EDCF5776B,2022-08-02 10:05:00,2022-10-24 10:26:00,,0,
75103479,88 Isabella St,88,Isabella,No,High Rise,13,_702a4C4F2328350,2022-07-27 12:12:41,2023-03-29 12:11:16,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
75103480,25 St Mary St,25,St Mary,No,High Rise,13,_702a4E9E2D13F5B,2022-09-06 13:30:53,2023-02-07 10:17:48,6.3.1.2,6,6.3.1.2 Monitoring
75103481,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_702a4EA961D6252,2022-05-25 00:00:00,2022-09-16 00:00:00,6.5.6.1,8,6.5.6.1 Sprinkler guards
75103482,89 Isabella St,89,Isabella,No,High Rise,13,_702a4F98E9E2590,2022-09-22 14:46:27,2023-02-06 16:02:06,1.1.2.1,1,1.1.2.1 Records to be prepared
75103483,89 Isabella St,89,Isabella,No,High Rise,13,_702a4F98E9E2590,2022-09-22 14:46:27,2023-02-06 16:02:06,2.8.3.2,6,2.8.3.2 Frequency
75103484,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_702b34FF4198D8B,2022-05-31 14:19:53,2022-05-31 14:31:45,,0,
75103485,739 Birchmount Rd,739,Birchmount,No,High Rise,20,_702b431F0E06A8A,2022-06-08 15:07:51,2022-06-29 07:48:39,2.2.2.1,1,2.2.2.1 Damaged fire separations
75103486,2620 Keele St,2620,Keele,No,Low Rise,05,_6e76e0A19CC826B,2021-08-18 16:00:34,2021-10-05 10:00:43,1.1.2.1,1,1.1.2.1 Records to be prepared
75103487,250 Queen St E,250,Queen,No,Rooming House,13,_6e76e4AF0A0705D,2021-08-18 09:11:14,2022-02-24 08:58:13,,0,
75103488,77 Shuter St,77,Shuter,No,High Rise,13,_6e77283740CDA41,2021-08-17 16:07:07,2022-02-02 08:56:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
75103489,77 Carlton St,77,Carlton,No,High Rise,13,_6e773A24F4FF532,2021-08-18 09:25:21,2021-09-16 13:34:11,,0,
75103490,7 Grenville St,7,Grenville,No,High Rise,13,_6e773E27CD9151D,2021-08-24 08:36:27,2022-03-15 10:34:52,,0,
75103491,629 King St W,629,King,No,High Rise,10,_6e7b563E2B91D51,2021-08-16 09:16:00,2021-09-28 11:20:46,,0,
75103492,2 Chandos Ave,2,Chandos,Yes,Low Rise,09,_6e7b9227AFDAE01,2021-08-17 00:00:00,2023-05-11 04:15:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
75103493,215 Markham Rd,215,Markham,No,High Rise,24,_6e7ba7AA5D2096A,2021-08-16 14:12:00,2021-08-26 13:29:40,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
75103494,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_6e7ccFF19739E6C,2021-08-25 00:00:00,2021-08-25 00:00:00,,0,
75103495,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_6e7d0C52961CD97,2021-08-11 15:33:33,2021-09-28 17:12:55,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75103496,105 Clement Rd,105,Clement,No,High Rise,02,_6e7e905D3CDC11A,2021-09-13 12:00:54,2021-12-02 14:19:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
75103497,39 Richview Rd,39,Richview,No,High Rise,02,_6e7e917FF875827,2021-08-23 16:24:39,2022-03-16 09:30:32,6.4.2.1,3,6.4.2.1 Hose stations
75103498,5 Capri Rd,5,Capri,No,High Rise,02,_6e7e96F78CCD4AE,2021-08-23 16:36:30,2021-11-04 14:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
75103499,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_6e7e9A301F35320,2021-09-10 08:27:59,2022-09-08 09:42:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
75103500,35 Warrender Ave,35,Warrender,No,High Rise,02,_6e7ea2BFD86C9A0,2021-10-07 12:30:33,2022-02-22 12:00:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
75103501,240 Markland Dr,240,Markland,No,High Rise,02,_6e7ea2F5E3F3E2E,2021-11-03 12:02:37,2021-12-24 10:38:55,,0,
75103502,716 The West Mall,716,The West Mall,No,High Rise,2,_6e7ea4832AFAF13,2021-10-28 11:37:51,2022-03-30 17:14:03,,0,
75103503,7 Capri Rd,7,Capri,No,High Rise,02,_6e7ea4F1CDD2EBA,2021-09-27 14:30:05,2021-11-10 12:45:50,2.2.3.2,1,2.2.3.2 Maintenance of closures
75103504,53 Warrender Ave,53,Warrender,No,High Rise,02,_6e7ea5E9E3F9D44,2021-11-25 16:00:14,2022-02-24 15:30:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
75103505,627 The West Mall,627,The West Mall,No,High Rise,2,_6e7ea8D42D607B0,2021-11-10 13:33:11,2022-03-10 10:28:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75103506,41 Warrender Ave,41,Warrender,No,High Rise,02,_6e7ea9637655FAD,2021-11-25 15:00:13,2022-02-22 16:00:47,2.2.2.1,1,2.2.2.1 Damaged fire separations
75103507,361 The West Mall,361,The West Mall,No,High Rise,02,_6e7ea9D0B9F9533,2021-10-22 15:58:25,2022-02-16 11:59:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
75103508,625 The West Mall,625,The West Mall,No,High Rise,02,_6e7eaE05327A394,2021-11-10 13:10:26,2022-03-02 11:08:01,2.7.3.1,5,2.7.3.1 Exit signs
75103509,625 The West Mall,625,The West Mall,No,High Rise,02,_6e7eaE05327A394,2021-11-10 13:10:26,2022-03-02 11:08:01,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
75103510,1741 Bayview Ave,1741,Bayview,No,Low Rise,15,_6e7ecED6D5E408D,2021-11-08 00:00:00,2022-10-06 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75103511,1674 Eglinton Ave W,1674,Eglinton,No,Low Rise,08,_6e7fc3265A0D778,2021-08-23 11:33:36,2021-09-22 11:32:42,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75103512,26 Olive Ave,26,Olive,No,High Rise,18,_6e90607841F4F7C,2021-09-27 14:58:47,2022-07-06 14:00:46,,0,
75103513,23 Daisy Ave,23,Daisy,No,Low Rise,03,_6e90aFFE1F1F0D5,2021-08-30 16:30:36,2021-11-30 14:35:39,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75103514,77 Quebec Ave,77,Quebec,No,High Rise,04,_6e90b11A22C9436,2021-08-30 11:32:23,2021-12-02 16:29:02,2.2.3.3,2,2.2.3.3 Operation of closures
75103515,75 Northcote Ave,75,Northcote,No,Rooming House,09,_6e91d9EA2A2F8E1,2021-09-01 00:00:00,2021-10-21 00:01:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75103516,436 Sherbourne St,436,Sherbourne,No,Rooming House,13,_6e93aD7C07120E8,2021-09-08 09:35:41,2021-09-23 09:25:12,,0,
75103517,30 Livonia Pl,30,Livonia,No,High Rise,24,_6e93bED7DCAA6B4,2021-09-01 15:24:15,2021-09-01 15:24:15,,0,
75103518,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,2.13.2.1,1,2.13.2.1 Installation requirements
75103519,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
75103520,15 Penrose Rd,15,Penrose,No,Low Rise,12,_6e9506B54E05AB3,2021-09-02 16:19:11,2021-11-03 11:31:55,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
75103521,14 Bexhill Crt,14,Bexhill,No,Low Rise,02,_6e950F09BA1EEB5,2021-09-02 11:00:17,2021-09-13 10:30:14,,0,
75103522,195 Exbury Rd,195,Exbury,No,High Rise,06,_6e952CE2E6637A0,2021-09-07 10:54:33,2021-10-07 15:06:19,,0,
75103523,925 Dixon Rd,925,Dixon,No,Hotel & Motel,01,_6e954B21E3A5875,2021-09-07 16:27:03,2022-08-16 14:26:47,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
75103524,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6e96bA5AC51D4D9,2021-08-26 00:00:00,2021-11-09 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
75103525,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6e96bA5AC51D4D9,2021-08-26 00:00:00,2021-11-09 00:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
75103526,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6e96bA5AC51D4D9,2021-08-26 00:00:00,2021-11-09 00:00:00,9.6.3.6,8,9.6.3.6 Exit signs
75103527,265 Apache Trl,265,Apache,No,Rooming House,17,_6e96c389A4E5532,2021-09-07 08:55:13,2022-06-07 17:20:37,OFC 2014.B.9.5.4,2,9.5.4. Fire Alarm and Detection
75103528,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6e96c4DD62C4EC3,2021-09-08 17:10:28,2021-09-16 16:46:07,,0,
75103529,1 De Boers Dr,1,De Boers,No,High Rise,06,_6e9c7F56E5BB9AD,2021-09-07 15:30:07,2022-06-20 13:30:38,CH 470 - S.6,1,CH 470 - S.6
75103530,409 Bloor St E,409,Bloor,No,High Rise,13,_6e9c89690DA5695,2021-09-07 16:17:17,2021-10-21 16:59:43,CH 470 - S.7,4,CH 470 - S.7
75103531,200 Jameson Ave,200,Jameson,No,High Rise,04,_6e9ca8540779EA2,2021-09-09 12:20:36,2021-09-22 16:35:12,,0,
75103532,75 Forty Second St,75,Forty Second,No,Low Rise,03,_6e9de508153FC63,2021-09-13 16:30:19,2022-02-11 12:42:36,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
75103533,115 Regent St,115,Regent,No,Low Rise,05,_6e9deBA715BCF74,2021-09-08 00:27:56,2021-10-12 14:31:24,,0,
75103534,791 Queen St E,791,Queen,No,Low Rise,14,_6e9f3FB7590BFDF,2021-09-09 08:29:30,2022-06-28 16:02:11,7.2.2.1,1,7.2.2.1 Testing
75103535,21 Fraserwood Ave,21,Fraserwood,No,Low Rise,08,_6e9f5EBFC359290,2021-09-09 12:17:13,2022-02-18 14:11:11,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
75103536,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_6ea0b71EA2654C6,2021-09-09 13:12:32,2022-09-22 14:48:19,CH 470 - S.6,3,CH 470 - S.6
75103537,879 Broadview Ave,879,Broadview,No,Rooming House,14,_6ea0c61664BC2EB,2021-09-13 13:30:01,2021-09-13 13:30:01,,0,
75103538,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6ea0eCD27497762,2021-09-10 10:17:01,2021-09-13 12:01:52,,0,
75103539,134 Denison Ave,134,Denison,Yes,Low Rise,11,_6e85b33CB95CCA7,2021-08-24 16:59:00,2024-02-21 09:00:00,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
75103540,855 Gladstone Ave,855,Gladstone,No,Low Rise,09,_6e85cC03C132095,2021-08-23 00:00:00,2022-12-07 00:00:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
75103541,855 Gladstone Ave,855,Gladstone,No,Low Rise,09,_6e85cC03C132095,2021-08-23 00:00:00,2022-12-07 00:00:00,9.5.2.8,7,9.5.2.8 Protection of openings in fire separations
75103542,855 Gladstone Ave,855,Gladstone,No,Low Rise,09,_6e85cC03C132095,2021-08-23 00:00:00,2022-12-07 00:00:00,9.5.4.5,8,9.5.4.5 Smoke alarms
75103543,1470 Midland Ave,1470,Midland,No,High Rise,21,_6e85d6409791167,2021-08-23 16:51:11,2021-09-28 16:50:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75103544,295 Dufferin St,295,Dufferin,No,High Rise,10,_6e85d762F459A26,2021-08-23 10:42:50,2021-08-25 12:20:15,,0,
75103545,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_6e8743A7FAC636A,2021-08-26 15:59:28,2021-11-18 00:00:00,6.4.2.7,2,6.4.2.7 Hose cabinets
75103546,75 Dalhousie St,75,Dalhousie,No,High Rise,13,_6e874D7E5652A70,2021-12-09 09:32:17,2021-12-22 09:24:18,,0,
75103547,89 Rotary Dr,89,Rotary,No,Low Rise,25,_6e87b12991CF29A,2021-08-25 12:41:46,2022-01-24 10:39:41,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
75103548,89 Rotary Dr,89,Rotary,No,Low Rise,25,_6e87b12991CF29A,2021-08-25 12:41:46,2022-01-24 10:39:41,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
75103549,5180 Yonge St,5180,Yonge,No,High Rise,18,_6e88b1F5DF2A3CC,2021-08-30 12:22:01,2022-09-28 15:38:36,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75103550,5180 Yonge St,5180,Yonge,No,High Rise,18,_6e88b1F5DF2A3CC,2021-08-30 12:22:01,2022-09-28 15:38:36,6.4.2.3,9,6.4.2.3 Hose stations
