_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66875088,1030 King St W,1030,King,No,High Rise,10,_6db58FFBE0FF683,2021-06-22 10:07:32,2021-09-01 15:30:47,,0,
66875089,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_6db59D9B917DAA4,2021-03-24 15:47:29,2021-07-13 10:35:31,9.6.3.6,4,9.6.3.6 Exit signs
66875090,110 Edward St,110,Edward,No,High Rise,11,_6db6fF62DE92AB9,2021-04-07 13:38:05,2021-06-23 15:22:49,,0,
66875091,256 Sherbourne St,256,Sherbourne,No,Low Rise,13,_6db712C1440558F,2021-04-07 16:08:46,2021-12-22 10:46:52,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
66875092,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
66875093,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
66875094,11 Burnfield Ave,11,Burnfield,No,Low Rise,11,_6db71E0F5BB597D,2021-04-09 14:05:56,2021-12-06 11:01:59,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
66875095,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6db84F072882DA0,2021-04-08 12:00:29,2021-04-13 15:00:21,,0,
66875096,85 Skymark Dr,85,Skymark,No,High Rise,17,_6db8b4D6790BB89,2021-04-27 17:28:35,2022-02-24 09:54:15,9.6.3.6,8,9.6.3.6 Exit signs
66875097,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66875098,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,1.1.2.3./6.4.3.5.,11,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
66875099,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,6.2.4.1,16,6.2.4.1 Where portable extinguishers required
66875100,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,6.3.2.2,18,6.3.2.2 Fire alarm systems
66875101,60 Esther Lorrie Dr,60,Esther Lorrie,No,High Rise,01,_6dba3C8D39F935A,2021-04-09 16:05:25,2021-05-20 16:41:53,,0,
66875102,10 Eddystone Ave,10,Eddystone,Yes,Low Rise,07,_6dbe31C7311FCAD,2021-04-29 14:35:56,,FPPA - S.30,3,S.30 - INSPECTION ORDER
66875103,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_6dbe4BC03184211,2021-04-13 00:00:00,2021-04-13 00:00:00,,0,
66875104,500 Dawes Rd,500,Dawes,No,High Rise,19,_6dbe533B511D83E,2021-04-15 17:06:48,2021-06-29 11:32:05,1.1.2.1,1,1.1.2.1 Records to be prepared
66875105,52 Neilson Dr,52,Neilson,No,Nursing Home,02,_6dbe8B3F8740021,2021-04-13 11:30:47,2021-04-20 10:00:45,,0,
66875106,1477 Wilson Ave,1477,Wilson,No,Low Rise,06,_6dbebA957E379A9,2021-03-03 09:00:40,2021-06-02 14:00:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
66875107,55 Maitland St,55,Maitland,No,High Rise,13,_6dbfbB47B0BA525,2021-04-13 15:00:28,2021-04-13 16:46:34,,0,
66875108,140 Bathurst St,140,Bathurst,No,High Rise,10,_6dbfdB33EDFFF59,2021-08-31 14:30:00,2022-03-25 10:30:05,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66875109,140 Bathurst St,140,Bathurst,No,High Rise,10,_6dbfdB33EDFFF59,2021-08-31 14:30:00,2022-03-25 10:30:05,2.8.3.4,7,2.8.3.4 Records
66875110,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,_7156057F6F2047D,2022-12-16 11:28:22,2022-12-16 11:28:22,,0,
66875111,51 Alexander St,51,Alexander,No,High Rise,13,_715a4670851A1CC,2022-12-19 08:52:33,2023-01-05 15:20:12,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66875112,51 Alexander St,51,Alexander,No,High Rise,13,_715a4670851A1CC,2022-12-19 08:52:33,2023-01-05 15:20:12,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
66875113,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_715a5245EAB8A93,2022-12-21 16:35:08,2022-12-22 09:45:11,,0,
66875114,28 Delaware Ave,28,Delaware,No,Low Rise,09,_715a72AABD7E418,2023-01-03 11:00:46,2023-02-15 15:00:12,6.3.3.7,8,6.3.3.7 Replacement
66875115,250 Queen St E,250,Queen,No,Rooming House,13,_715a72DEBA99FD1,2023-02-16 16:00:59,2023-06-09 09:03:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
66875116,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_715a7555A05A334,2022-12-19 10:34:37,2022-12-20 09:54:50,,0,
66875117,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_715a87EFEF222C4,2022-12-20 14:00:37,2023-01-03 13:30:42,,0,
66875118,5 Soudan Ave,5,Soudan,No,High Rise,12,_715be1838DDE161,2022-12-20 12:09:31,2024-04-05 12:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66875119,425 Dundas St E,425,Dundas,No,Low Rise,13,_715bf19B45AC1E0,2022-12-20 15:42:31,2023-06-28 16:05:06,6.2.7.2,9,6.2.7.2 Examination
66875120,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_715c0735035CDE9,2023-01-04 00:00:00,2023-01-04 00:00:00,,0,
66875121,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_715c33D24FECDAB,2022-12-19 01:30:30,2023-01-19 01:30:17,,0,
66875122,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_715d539D5B66B38,2022-12-21 10:06:22,2023-01-11 00:00:00,6.2.1.2,3,6.2.1.2 Maintenance
66875123,320 Dixon Rd,320,Dixon,No,High Rise,01,_715d5C435E8647C,2022-12-21 00:00:00,2023-01-17 00:00:00,,0,
66875124,10 Broadway Ave,10,Broadway,No,Low Rise,15,_715d6067175C0CC,2022-12-28 13:30:26,2023-02-06 13:30:43,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66875125,10 Broadway Ave,10,Broadway,No,Low Rise,15,_715d6067175C0CC,2022-12-28 13:30:26,2023-02-06 13:30:43,2.2.3.2,5,2.2.3.2 Maintenance of closures
66875126,28 Broadway Ave,28,Broadway,No,Low Rise,15,_715d69229EEABFE,2022-12-28 12:00:12,2023-02-06 12:30:59,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66875127,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_715da8F57F6C6FE,2022-12-21 15:44:47,2023-09-21 11:04:01,2.2.3.2,6,2.2.3.2 Maintenance of closures
66875128,1289 Dundas St W,1289,Dundas,No,High Rise,09,_715da94CD5EE6A9,2022-12-21 16:00:55,2023-02-15 16:30:43,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
66875129,3710 Keele St,3710,Keele,No,High Rise,07,_715f15B7977A571,2022-11-07 14:55:15,2022-12-22 17:00:00,,0,
66875130,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_715f19D627473FB,2022-10-19 15:38:47,2022-11-10 17:50:46,,0,
66875131,200 Bloor St W,200,Bloor,No,High Rise,11,_715f4620F9FC51C,2022-12-22 15:09:37,2023-01-17 11:21:49,,0,
66875132,2 Market St,2,Market,No,High Rise,10,_7160505FA03354D,2022-12-22 00:00:00,2023-01-24 15:45:00,,0,
66875133,2314 Islington Ave,2314,Islington,No,High Rise,01,_71608E7AC6A4CBE,2022-12-23 12:07:58,2023-01-18 13:57:06,,0,
66875134,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_7168001347C4E9B,2022-12-28 15:59:50,2023-01-04 17:03:52,,0,
66875135,1 King St W,1,King,No,High Rise,13,_71681921750E963,2022-12-28 15:43:52,2022-12-29 11:08:36,,0,
66875136,17 Reading Crt,17,Reading,No,Hotel & Motel,01,_71683799707B0F4,2022-12-30 00:00:00,2023-01-19 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
66875137,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_71683B4506AC1AD,2022-12-28 15:03:25,2023-01-31 14:38:19,,0,
66875138,155 Springhurst Ave,155,Springhurst,No,Low Rise,04,_713e443BF0907EE,2023-03-15 12:00:00,2023-07-11 13:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66875139,1500 Queen St W,1500,Queen,No,Low Rise,04,_713e530D1D6F2CE,2023-01-27 12:00:00,2023-12-08 15:45:00,9.5.2.6,4,9.5.2.6 Fire separation between occupancies
66875140,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,6.2.1.9,11,6.2.1.9 Mounting brackets
66875141,5 Needle Firway,5,Needle Firway,No,High Rise,07,_713f59B383F5EDA,2022-09-15 08:15:40,2022-11-09 08:45:17,,0,
66875142,238 Albion Rd,238,Albion,No,High Rise,01,_713f640FD942972,2022-12-01 16:13:21,2022-12-21 14:46:02,,0,
66875143,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
66875144,88 Millersgrove Dr,88,Millersgrove,No,Low Rise,06,_713fbD2844BE695,2022-12-02 15:48:43,2023-03-13 13:47:03,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
66875145,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,2.7.3.3,8,2.7.3.3 Emergency lighting
66875146,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,6.4.2.6,12,6.4.2.6 Standpipe identification
66875147,400 McLevin Ave,400,McLevin,No,High Rise,25,_7140cCB676B154F,2022-12-07 16:30:36,2023-03-30 16:30:17,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66875148,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_7140d30B7C6F57C,2022-12-21 12:30:22,2023-01-11 16:00:45,,0,
66875149,97 Lawton Blvd,97,Lawton,No,High Rise,12,_71414863761CB7F,2022-12-06 08:34:38,2022-12-07 15:17:15,,0,
66875150,1401 O'Connor Dr,1401,O'Connor,No,High Rise,19,_71414FD1AE0BB51,2022-12-02 15:25:18,2022-12-02 15:25:18,,0,
66875151,17 Barberry Pl,17,Barberry,No,High Rise,17,_714566749225169,2022-12-05 16:46:01,2022-12-13 14:29:35,,0,
66875152,35 High Park Ave,35,High Park,No,High Rise,04,_71456EBD22E0B61,2022-12-05 09:26:51,2023-06-29 16:36:54,2.2.2.1,2,2.2.2.1 Damaged fire separations
66875153,101 Gloucester St,101,Gloucester,No,Rooming House,13,_71457C8B27C9133,2022-12-06 14:30:12,2023-01-13 14:43:27,2.2.3.1,6,2.2.3.1 Damaged closures
66875154,101 Gloucester St,101,Gloucester,No,Rooming House,13,_71457C8B27C9133,2022-12-06 14:30:12,2023-01-13 14:43:27,6.2.7.2,7,6.2.7.2 Examination
66875155,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_7145b27055ADA7A,2023-01-09 15:15:34,2023-03-21 14:54:43,,0,
66875156,935 Queen St W,935,Queen,No,Rooming House,10,_7145b47ED241C34,2022-12-08 16:17:04,2022-12-14 15:46:03,,0,
66875157,2775 Jane St,2775,Jane,No,High Rise,07,_7145d98A3921C9E,2022-12-05 16:20:44,2023-06-06 15:21:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
66875158,325 Bogert Ave,325,Bogert,No,Low Rise,18,_7146d447C6CD05B,2022-12-09 15:50:44,2023-04-25 12:18:03,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66875159,325 Bogert Ave,325,Bogert,No,Low Rise,18,_7146d447C6CD05B,2022-12-09 15:50:44,2023-04-25 12:18:03,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
66875160,325 Bogert Ave,325,Bogert,No,Low Rise,18,_7146d447C6CD05B,2022-12-09 15:50:44,2023-04-25 12:18:03,9.5.5.3,10,9.5.5.3 Sprinkler systems
66875161,355 St Clair Ave W,355,St Clair,No,High Rise,12,_7147414AC976B97,2022-12-07 11:16:12,2023-01-17 13:57:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
66875162,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
66875163,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
66875164,2543 Lake Shore Blvd W,2543,Lake Shore,No,Low Rise,03,_70dc9B65E97052F,2022-09-26 16:00:14,2022-10-17 15:00:00,,0,
66875165,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_70dcb10312AD5CE,2022-09-26 15:50:11,2022-09-26 15:50:11,,0,
66875166,179 Cocksfield Ave,179,Cocksfield,No,Low Rise,06,_70ddcD42311B4F3,2022-09-27 00:00:00,2022-10-13 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66875167,179 Cocksfield Ave,179,Cocksfield,No,Low Rise,06,_70ddcD42311B4F3,2022-09-27 00:00:00,2022-10-13 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
66875168,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_70ddd03C030C524,2022-09-27 13:24:45,2022-09-27 13:24:45,,0,
66875169,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_70ddd6320822AAC,2022-09-27 15:08:34,2023-03-15 15:15:34,,0,
66875170,174 John Garland Blvd,174,John Garland,No,High Rise,01,_70de41F5A299BA2,2022-09-27 16:44:13,2022-12-16 16:09:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66875171,10 Garfella Dr,10,Garfella,No,High Rise,01,_70de47BFBBBE352,2022-09-27 16:47:55,2023-10-04 17:03:12,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66875172,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_70de4BB6AA41232,2022-02-08 00:00:00,2023-05-02 00:00:00,1.1.2.2,2,1.1.2.2 Retention of records
66875173,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,_70df40E7157B72E,2022-09-29 13:44:28,2022-11-10 14:22:55,,0,
66875174,60 Mountview Ave,60,Mountview,No,High Rise,04,_70df94D633B5B0C,2022-09-28 12:00:00,2022-10-13 14:00:00,CH 470 - S.7,1,CH 470 - S.7
66875175,216 Dunn Ave,216,Dunn,No,Low Rise,04,_70dfbFC7C8758CC,2022-10-04 17:00:21,2022-10-18 12:00:56,2.2.2.1,1,2.2.2.1 Damaged fire separations
66875176,15 Torresdale Ave,15,Torresdale,No,High Rise,06,_70dfc3792969D63,2022-10-31 12:30:46,2022-12-07 10:30:56,6.2.7.3,2,6.2.7.3 Defective extinguishers
66875177,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_70dfcCCB0636D95,2022-11-10 10:20:48,2022-12-21 09:56:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66875178,90 Mornelle Crt,90,Mornelle,No,High Rise,24,_70e0dA0B5B8CF1F,2022-09-29 09:14:46,2022-09-29 09:14:46,,0,
66875179,127 Dunn Ave,127,Dunn,No,Rooming House,04,_70e110C9DEA1FE3,2022-10-11 09:30:00,2023-07-17 10:00:00,6.3.1.1,3,6.3.1.1
66875180,180 Niagara St,180,Niagara,No,Low Rise,10,_70e245349AAEEC8,2022-09-30 15:47:13,2022-10-18 15:29:25,,0,
66875181,123 Madison Ave,123,Madison,No,Low Rise,11,_70e249535263CB5,2022-10-03 09:14:28,2022-10-18 15:03:50,,0,
66875182,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66875183,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,2.2.3.4,7,2.2.3.4 Door in a fire separation
66875184,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,6.2.7.1,10,"6.2.7.1 Inspection, Testing and Maintenance "
66875185,801 Lawrence Ave E,801,Lawrence,No,Low Rise,16,_70e29B4084425C1,2022-09-30 00:00:00,2022-12-23 00:00:00,2.7.2.1,2,2.7.2.1 Door release hardware
66875186,3740 Don Mills Rd,3740,Don Mills,No,Low Rise,17,_70e29C16064D7CC,2022-10-05 16:57:06,2022-12-08 13:28:23,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66875187,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_70e2a8969A66FAB,2022-10-04 16:07:58,2022-10-04 16:07:58,,0,
66875188,203 Oakridge Dr,203,Oakridge,Yes,Low Rise,20,_70e2c0D63E7C2AC,2022-09-30 08:43:35,2024-03-28 16:00:00,9.5.2.2,7,9.5.2.2 Buildings up to 3 storeys
66875189,203 Oakridge Dr,203,Oakridge,Yes,Low Rise,20,_70e2c0D63E7C2AC,2022-09-30 08:43:35,2024-03-28 16:00:00,9.5.3.1,10,9.5.3.1 Access to exits
66875190,203 Oakridge Dr,203,Oakridge,Yes,Low Rise,20,_70e2c0D63E7C2AC,2022-09-30 08:43:35,2024-03-28 16:00:00,9.5.4.5,12,9.5.4.5 Smoke alarms
66875191,500 Scarlett Rd,500,Scarlett,No,High Rise,02,_71744D67A76ED62,2023-01-09 10:00:51,2023-05-23 16:13:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
66875192,500 Scarlett Rd,500,Scarlett,No,High Rise,02,_71744D67A76ED62,2023-01-09 10:00:51,2023-05-23 16:13:44,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
66875193,1 Richview Rd,1,Richview,No,High Rise,02,_71744DA31358AF8,2023-01-10 15:15:30,2023-03-08 13:34:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66875194,1 Richview Rd,1,Richview,No,High Rise,02,_71744DA31358AF8,2023-01-10 15:15:30,2023-03-08 13:34:55,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66875195,1 Richview Rd,1,Richview,No,High Rise,02,_71744DA31358AF8,2023-01-10 15:15:30,2023-03-08 13:34:55,6.3.1.2,9,6.3.1.2 Monitoring
66875196,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_71755CCFB1613C6,2023-01-06 00:00:00,2023-01-11 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66875197,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_71755CCFB1613C6,2023-01-06 00:00:00,2023-01-11 00:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
66875198,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_717562726A0D49F,2023-01-11 09:27:06,2024-07-26 16:30:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66875199,55 Outlook Ave,55,Outlook,No,High Rise,05,_71756336146D3AA,2023-01-19 10:57:59,2023-07-04 09:35:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66875200,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_717564196DC4589,2023-01-11 08:59:21,2023-08-14 15:43:47,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66875201,1765 Weston Rd,1765,Weston,No,High Rise,05,_7175659E3EE1203,2023-01-31 15:24:31,2023-05-18 15:57:35,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
66875202,1765 Weston Rd,1765,Weston,No,High Rise,05,_7175659E3EE1203,2023-01-31 15:24:31,2023-05-18 15:57:35,1.1.2.1./6.5.5.5.,4,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
66875203,1765 Weston Rd,1765,Weston,No,High Rise,05,_7175659E3EE1203,2023-01-31 15:24:31,2023-05-18 15:57:35,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
66875204,11 Fernwood Gdns,11,Fernwood,No,Low Rise,14,_7175881694981A7,2023-02-03 15:54:36,2023-02-17 12:07:29,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66875205,3815 Lake Shore Blvd W,3815,Lake Shore,No,Low Rise,03,_7179d981FC09E38,2023-01-09 16:00:00,2023-01-26 16:00:32,,0,
66875206,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_7179eE8254AC68B,2023-01-09 10:30:20,2023-01-19 10:30:19,,0,
66875207,1 Bedford Rd,1,Bedford,No,High Rise,11,_717a26F668F65C6,2023-02-16 14:02:37,2023-09-05 14:28:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
66875208,18 Davenport Rd,18,Davenport,No,High Rise,11,_717a315BAC7013B,2023-04-27 14:21:54,2023-07-04 14:38:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66875209,18 Davenport Rd,18,Davenport,No,High Rise,11,_717a315BAC7013B,2023-04-27 14:21:54,2023-07-04 14:38:35,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66875210,18 Davenport Rd,18,Davenport,No,High Rise,11,_717a315BAC7013B,2023-04-27 14:21:54,2023-07-04 14:38:35,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
66875211,128 Pears Ave,128,Pears,No,High Rise,11,_717a333E09FCEEA,2023-05-03 16:08:10,2023-09-20 09:05:57,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66875212,128 Pears Ave,128,Pears,No,High Rise,11,_717a333E09FCEEA,2023-05-03 16:08:10,2023-09-20 09:05:57,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66875213,191 St George St,191,St George,No,High Rise,11,_717a334CD8FE7B1,2023-02-08 14:44:37,2023-04-12 09:10:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
66875214,375 King St W,375,King,No,High Rise,10,_6d40d68A2ACC1CE,2021-03-25 16:24:10,2021-05-13 11:19:27,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
66875215,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_6d40dB44FF61763,2021-03-18 16:32:27,2021-10-22 10:21:36,1.1.2.3,2,1.1.2.3  (Do Not Use)
66875216,501 Adelaide St W,501,Adelaide,No,High Rise,10,_6d40dC10449F95A,2021-06-15 16:22:28,2022-01-14 14:58:12,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66875217,80 Queens Wharf Rd,80,Queens Wharf,No,High Rise,10,_6d40e5D1B309CAD,2021-03-24 11:08:49,2021-06-04 08:32:39,6.2.4.3,1,6.2.4.3 Distance above floor
66875218,65 Sibley Ave,65,Sibley,No,Group Home (VO),19,_6d41c1D8E0AA623,2021-01-26 08:33:18,2021-04-27 15:16:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
66875219,65 Sibley Ave,65,Sibley,No,Group Home (VO),19,_6d41c1D8E0AA623,2021-01-26 08:33:18,2021-04-27 15:16:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
66875220,43 Havelock St,43,Havelock,No,Rooming House,09,_6d41d2697942886,2021-01-28 00:00:00,2022-01-26 00:00:00,9.3.3.11,7,9.3.3.11 Interior finishes
66875221,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_6d41d386B76289C,2021-01-19 15:02:04,2021-02-04 15:30:18,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66875222,1082 Dundas St W,1082,Dundas,No,Residential Care,11,_6d41d4D281C198C,2021-01-22 17:33:43,2021-01-22 17:33:43,,0,
66875223,117 Pembroke St,117,Pembroke,No,Rooming House,13,_6d41dB8D1829B90,2021-01-22 14:28:20,2021-04-29 10:43:46,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
66875224,7 Lappin Ave,7,Lappin,No,Group Home,09,_6d41dBC82AACD4A,2021-04-06 12:00:00,2021-05-20 12:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
66875225,24 Anglesey Blvd,24,Anglesey,No,Low Rise,02,_6d41e0245B4F18F,2021-02-18 16:50:57,2021-04-19 10:42:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
66875226,15 Anglesey Blvd,15,Anglesey,No,Low Rise,02,_6d41eE5A0935FD5,2021-02-17 15:46:58,2021-04-22 12:38:35,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
66875227,15 Anglesey Blvd,15,Anglesey,No,Low Rise,02,_6d41eE5A0935FD5,2021-02-17 15:46:58,2021-04-22 12:38:35,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
66875228,14 Anglesey Blvd,14,Anglesey,No,Low Rise,02,_6d41f4D234A31AB,2021-02-16 13:45:06,2021-06-08 16:15:20,6.4.1.6,4,"6.4.1.6 Inspection, testing and maintenance"
66875229,20 Anglesey Blvd,20,Anglesey,No,Low Rise,02,_6d41fDAAB6F5D3D,2021-02-16 13:53:45,2021-06-22 08:54:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66875230,190 Exbury Rd,190,Exbury,No,High Rise,06,_6d4388925C24923,2021-01-29 13:31:19,2021-02-02 14:06:08,,0,
66875231,59 Salem Ave,59,Salem,No,Rooming House,09,_6d438AE620DF2D2,2021-01-19 00:00:00,2022-06-15 11:15:00,9.3.5.1,7,9.3.5.1 Portable extinguishers
66875232,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6d43a5CC7E498B9,2021-01-22 13:43:24,2021-07-27 13:33:28,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
66875233,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6d43a5CC7E498B9,2021-01-22 13:43:24,2021-07-27 13:33:28,6.4.1.3,16,6.4.1.3 Fire department connections
