_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77420518,1901 Weston Rd,1901,Weston,No,High Rise,05,_6bdfeFBA6DD7130,2020-06-03 16:58:38,2020-09-03 16:51:24,2.7.3.1,4,2.7.3.1 Exit signs
77420519,165 Legion Rd N,165,Legion,No,High Rise,03,_6be02AB32A1170B,2020-10-29 12:44:21,2020-12-23 16:50:59,1.1.2.1,1,1.1.2.1 Records to be prepared
77420520,165 Legion Rd N,165,Legion,No,High Rise,03,_6be02AB32A1170B,2020-10-29 12:44:21,2020-12-23 16:50:59,2.2.3.2,3,2.2.3.2 Maintenance of closures
77420521,425 Avenue Rd,425,Avenue,No,High Rise,12,_6be150B807D301C,2020-06-23 14:08:40,2020-09-08 12:42:43,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77420522,425 Avenue Rd,425,Avenue,No,High Rise,12,_6be150B807D301C,2020-06-23 14:08:40,2020-09-08 12:42:43,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
77420523,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_6be1552026763B3,2020-06-23 14:12:06,2020-11-17 14:41:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
77420524,160 Jarvis St,160,Jarvis,No,High Rise,13,_6be62F0B22E8803,2020-06-01 14:13:44,2021-03-11 08:13:26,2.8.3.2,1,2.8.3.2 Frequency
77420525,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6be74B9D57DE35D,2020-06-02 12:00:00,2020-06-18 16:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77420526,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77420527,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,1.1.2.1./2.7.3.3.(3),4,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77420528,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,2.16.2.1,10,2.16.2.1 Installation requirements
77420529,1070 Queen St E,1070,Queen,No,Low Rise,14,_6f775A45BE5FE4C,2022-02-02 12:00:23,2022-04-05 12:00:16,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
77420530,73 Magnolia Ave,73,Magnolia,No,Low Rise,20,_6f77bA6670C126D,2022-01-31 14:19:40,2022-02-14 16:08:06,,0,
77420531,100 Prudential Dr,100,Prudential,No,High Rise,21,_6f78e242794A3FA,2022-02-01 09:26:36,2022-02-01 15:32:05,,0,
77420532,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f790ADB87190B3,2022-02-02 09:35:25,2022-09-07 09:12:40,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77420533,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f790ADB87190B3,2022-02-02 09:35:25,2022-09-07 09:12:40,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77420534,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f790ADB87190B3,2022-02-02 09:35:25,2022-09-07 09:12:40,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
77420535,101 Subway Cres,101,Subway,No,High Rise,03,_6f79598DBAD2081,2022-02-02 14:00:39,2022-05-18 16:23:07,,0,
77420536,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6f7a2D6754FDA19,2022-02-07 00:00:00,2022-03-08 00:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77420537,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6f7a2D6754FDA19,2022-02-07 00:00:00,2022-03-08 00:00:00,2.2.3.1,13,2.2.3.1 Damaged closures
77420538,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6f7a512C5BCA360,2022-02-02 00:00:00,2022-05-03 00:01:00,1.1.1.2.(3),1,1.1.1.2.(3)
77420539,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_6f7a67AB9820F69,2022-02-23 15:04:40,2022-04-21 13:13:56,2.7.2.1,5,2.7.2.1 Door release hardware
77420540,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6f7a681B602E2C0,2022-07-11 16:30:10,2023-03-03 16:30:02,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77420541,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6f7a681B602E2C0,2022-07-11 16:30:10,2023-03-03 16:30:02,2.2.3.2,11,2.2.3.2 Maintenance of closures
77420542,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6f7a681B602E2C0,2022-07-11 16:30:10,2023-03-03 16:30:02,6.4.2.6,13,6.4.2.6 Standpipe identification
77420543,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6f7a681B602E2C0,2022-07-11 16:30:10,2023-03-03 16:30:02,6.5.1.5,14,6.5.1.5 Obstructions
77420544,1 Summerhill Rd,1,Summerhill,Yes,High Rise,03,_6f7a690E6088639,2022-09-13 09:30:00,2025-01-09 15:00:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77420545,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,3,_6f7a71860BE5133,2022-05-02 11:00:28,2023-01-04 09:30:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77420546,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_6f7a71A8C8DE98F,2022-07-27 10:49:33,2022-10-25 14:12:12,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77420547,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_6f7a7319A3858AA,2022-10-13 14:25:40,2023-12-21 16:37:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
77420548,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_6f7a740D340ABDC,2022-03-31 13:30:47,2022-09-29 09:30:00,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
77420549,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_6f7a7557BA8AF47,2022-05-25 11:08:03,2022-06-02 10:41:49,,0,
77420550,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_6f7a7597F38791B,2022-06-10 09:30:00,2022-08-04 15:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77420551,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_6f7a759E0F5F394,2022-02-11 09:23:03,2023-01-31 11:15:15,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77420552,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,_700ee0EB16BBEF7,2022-05-27 11:35:34,2022-11-08 12:59:45,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77420553,1768 Eglinton Ave W,1768,Eglinton,No,Low Rise,08,_700f34EFC3D28BF,2022-05-13 12:08:00,2022-11-24 09:02:34,CH 470 - S.6,3,CH 470 - S.6
77420554,89 Skymark Dr,89,Skymark,No,High Rise,17,_701037AE5674C7B,2022-05-13 16:46:11,2022-07-05 09:04:32,,0,
77420555,7 Michael Power Pl,7,Michael Power,No,High Rise,03,_701069A0C6CC92C,2022-05-13 10:55:28,2022-07-25 16:25:41,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77420556,7 Michael Power Pl,7,Michael Power,No,High Rise,03,_701069A0C6CC92C,2022-05-13 10:55:28,2022-07-25 16:25:41,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77420557,16 Concorde Pl,16,Concorde,No,High Rise,16,_7014c300219B9AA,2022-05-16 12:00:00,2022-05-25 00:01:35,7.2.1.2                                                         ,1,7.2.1.2 - Intervals Between Tests
77420558,50 Charles St E,50,Charles,No,High Rise,11,_7014cB32BB1F5C3,2022-05-16 11:28:48,2022-06-24 10:43:18,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77420559,91 Ottawa Rd,91,Ottawa,No,Low Rise,07,_7014dFD81E0F087,2022-05-24 16:50:24,2022-06-01 16:16:03,,0,
77420560,3390 Weston Rd,3390,Weston,No,High Rise,07,_7014f0CAA929B07,2022-05-03 15:50:40,2022-08-08 10:49:23,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
77420561,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_7014f73AD315540,2022-05-10 15:52:36,2022-06-07 15:11:09,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77420562,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_701510B4E076C2A,2022-05-18 14:48:12,2022-05-18 14:48:12,,0,
77420563,8 Fieldway Rd,8,Fieldway,No,Low Rise,03,_701533F6932C1AC,2022-04-26 15:50:52,2022-10-31 16:23:42,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77420564,11 Ordnance St,11,Ordnance,No,High Rise,10,_7016483C286CCE1,2022-05-17 15:34:24,2022-05-19 20:19:27,,0,
77420565,135 Maitland St,135,Maitland,No,High Rise,13,_7017bD0EDC7F30A,2022-05-19 11:11:09,2022-06-07 16:45:50,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77420566,655 Broadview Ave,655,Broadview,No,High Rise,14,_7017c71CFCC1F08,2022-05-31 15:30:44,2022-07-15 10:30:44,1.1.2.3./2.7.3.3.(3),8,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77420567,100 Gowan Ave,100,Gowan,No,High Rise,14,_7017c990200454D,2022-06-09 12:00:49,2022-07-12 11:00:42,,0,
77420568,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_7017d6595C8181F,2022-05-18 12:01:46,2022-05-19 00:01:52,,0,
77420569,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_70182470E9B981C,2022-05-17 08:50:53,2022-11-09 10:32:00,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77420570,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_70182470E9B981C,2022-05-17 08:50:53,2022-11-09 10:32:00,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77420571,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_70182470E9B981C,2022-05-17 08:50:53,2022-11-09 10:32:00,6.2.1.2,11,6.2.1.2 Maintenance
77420572,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_701847AA36BC3FE,2022-05-20 09:40:11,2022-06-28 15:59:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
77420573,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_7019478214D237B,2022-05-18 00:00:00,2022-07-05 00:30:00,6.5.5.5,3,6.5.5.5 Water supply
77420574,30 Vice Regent Blvd,30,Vice Regent,No,Hotel & Motel,01,_7019488AA7F3772,2022-05-19 16:09:31,2022-08-10 16:01:10,6.3.2.2,2,6.3.2.2 Fire alarm systems
77420575,609 The East Mall,609,The East Mall,No,Low Rise,02,_701992327506EFD,2022-05-03 13:04:52,2022-09-29 17:11:44,2.2.2.1,5,2.2.2.1 Damaged fire separations
77420576,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,2.13.2.1,1,2.13.2.1 Installation requirements
77420577,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,6.2.1.4,4,6.2.1.4 Location
77420578,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,9.5.4.4,12,9.5.4.4 Interconnected smoke alarms
77420579,33 Lombard St,33,Lombard,No,High Rise,13,_6f99c4D77C8BEA2,2022-02-23 12:35:14,2022-02-24 10:46:38,,0,
77420580,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_6f99dD8ECAD5F59,2022-02-23 14:58:21,2022-12-06 08:36:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77420581,2 Covington Rd,2,Covington,No,High Rise,08,_6f99e1BC213B802,2022-03-03 00:00:26,2022-07-06 17:28:12,6.7.1.1,4,6.7.1.1 Emergency Power Systems
77420582,255 Borden St,255,Borden,Yes,Rooming House,11,_6f99e9D75549C83,2022-02-23 15:20:17,,2.13.2.1,1,2.13.2.1 Installation requirements
77420583,501 Adelaide St E,501,Adelaide,No,High Rise,13,_6f9b4A9D5DE9EC2,2022-02-28 14:41:38,2022-04-05 13:49:25,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
77420584,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_6f9b9236DC824C8,2022-02-24 15:10:42,2022-03-04 16:31:07,,0,
77420585,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6f9bd61ABA61830,2022-03-01 00:00:00,2022-08-29 15:33:42,1.1.2.1./6.6.5.6.,7,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
77420586,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_6f9bd740CA97775,2022-03-03 14:18:26,2023-06-22 16:51:30,2.8.3.4,3,2.8.3.4 Records
77420587,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_6f9bd84C26B4ECB,2022-03-01 00:00:00,2022-06-14 09:31:03,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77420588,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_6f9bd84C26B4ECB,2022-03-01 00:00:00,2022-06-14 09:31:03,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77420589,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_6f9bd84C26B4ECB,2022-03-01 00:00:00,2022-06-14 09:31:03,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77420590,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_6f9bd8F7CD70F8B,2022-03-29 12:31:38,2022-10-05 10:30:41,2.8.2.5 (1),8,2.8.2.5 (1) Posting fire emergency procedures
77420591,125 Bonis Ave,125,Bonis,No,High Rise,22,_6f9bdA1D4C100FD,2022-05-05 13:45:01,2023-04-13 15:49:08,1.1.2.1./6.6.5.6.,7,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
77420592,125 Bonis Ave,125,Bonis,No,High Rise,22,_6f9bdA1D4C100FD,2022-05-05 13:45:01,2023-04-13 15:49:08,2.2.3.2,10,2.2.3.2 Maintenance of closures
77420593,2800 Warden Ave,2800,Warden,No,High Rise,22,_6f9bdBB4E351B1B,2022-03-02 00:00:00,2022-08-24 02:15:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77420594,2800 Warden Ave,2800,Warden,No,High Rise,22,_6f9bdBB4E351B1B,2022-03-02 00:00:00,2022-08-24 02:15:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77420595,3 Parnell Ave,3,Parnell,Yes,Low Rise,20,_6f9cd0228ADD5C5,2022-02-24 08:40:45,2025-12-04 14:00:00,9.5.3.3,6,9.5.3.3 Stairway separations
77420596,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6f9d53BB8BC279F,2022-03-02 00:00:00,2022-06-01 00:00:00,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
77420597,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6fa1515C88C3D21,2022-04-07 00:00:00,2022-04-07 00:30:00,,0,
77420598,30 Holly St,30,Holly,No,High Rise,12,_6fa1532C60A8694,2022-02-28 12:07:05,2022-08-12 14:12:44,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77420599,8 Park Rd,8,Park,No,High Rise,11,_6ea0d66AF20BF29,2021-09-10 14:11:36,2021-09-24 15:38:06,,0,
77420600,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6ea541B6D0ACC4F,2021-09-13 16:10:01,2021-09-29 10:45:58,,0,
77420601,100 Merton St,100,Merton,No,High Rise,12,_6ea5529CB2EE72D,2021-09-22 15:17:14,2022-03-08 09:18:22,1.1.2.1,1,1.1.2.1 Records to be prepared
77420602,180 Dowling Ave,180,Dowling,No,Low Rise,04,_6ea5b619050313C,2021-09-21 14:47:01,2021-11-04 13:38:47,1.1.2.3,2,1.1.2.3  (Do Not Use)
77420603,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_6ea5c50FF04BB19,2021-09-14 15:06:09,2021-10-19 08:16:49,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77420604,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6ea6bB8584AF8C8,2021-09-15 00:00:00,2022-02-15 00:00:00,,0,
77420605,390 Dixon Rd,390,Dixon,No,High Rise,1,_6ea6c225A83F3BB,2021-09-15 11:09:27,2022-06-07 09:49:31,,0,
77420606,66 Portland St,66,Portland,No,High Rise,10,_6ea6d39B21E136A,2021-10-05 12:30:00,2022-02-01 18:00:00,9.6.4.2,8,9.6.4.2 Automatic detection
77420607,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6ea7000576C2090,2021-09-09 00:00:00,2022-03-15 00:00:00,6.2.1.2,5,6.2.1.2 Maintenance
77420608,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6ea708F4C6331EE,2021-09-09 00:00:00,2022-03-15 00:00:00,6.2.1.2,11,6.2.1.2 Maintenance
77420609,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6ea70B01517B484,2021-09-09 00:00:00,2022-10-20 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77420610,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77420611,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,1.1.2.1./6.3.2.6. ,6,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
77420612,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,6.5.3.4,12,6.5.3.4 Sprinkler heads
77420613,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,CH 470 - S.7,14,CH 470 - S.7
77420614,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6ea729194EE126F,2021-09-28 16:03:57,2022-02-16 16:17:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77420615,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6ea7298308A8D8E,2021-09-28 16:04:31,2022-04-13 16:47:25,2.7.3.3,5,2.7.3.3 Emergency lighting
77420616,369 Pape Ave,369,Pape,No,High Rise,14,_6ea8c17C5C45172,2021-11-17 16:00:56,2022-01-06 10:00:08,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
77420617,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_6ea8cBF924D56A8,2021-09-21 15:44:16,2021-11-09 10:30:51,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
77420618,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6ea8cD029291443,2021-10-01 17:19:16,2021-10-20 15:59:16,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77420619,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6ea8cD029291443,2021-10-01 17:19:16,2021-10-20 15:59:16,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77420620,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6ea8cD029291443,2021-10-01 17:19:16,2021-10-20 15:59:16,2.2.3.2,5,2.2.3.2 Maintenance of closures
77420621,1135 Logan Ave,1135,Logan,No,High Rise,14,_6ea8d6DA7FC5308,2021-10-13 17:00:58,2021-10-15 10:30:24,,0,
77420622,138 Bonis Ave,138,Bonis,No,High Rise,22,_6ea9c03E1FA7B44,2021-09-22 00:00:45,2021-09-29 00:00:41,,0,
77420623,245 Dalesford Rd,245,Dalesford,No,Low Rise,03,_6ea9fC9B100CEB4,2021-09-16 11:42:28,2021-09-21 16:38:29,,0,
77420624,100 Rowena Dr,100,Rowena,No,High Rise,16,_6eaa23877F8CB6B,2021-09-16 00:00:00,2022-04-01 00:01:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
77420625,17 Edgewood Ave,17,Edgewood,No,Low Rise,19,_6ee931183BC2400,2021-11-01 14:58:22,2021-11-30 12:07:12,,0,
77420626,246 Logan Ave,246,Logan,No,High Rise,14,_6ee931240D41C31,2021-11-23 15:00:30,2022-12-01 10:30:02,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77420627,15 Baseball Pl,15,Baseball,No,High Rise,14,_6ee93885C2CD7D6,2021-11-17 16:30:19,2022-02-16 12:30:27,2.2.3.2,9,2.2.3.2 Maintenance of closures
77420628,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_6ee93A39221FAA5,2021-11-25 15:37:29,2022-01-11 15:42:11,2.2.3.1,1,2.2.3.1 Damaged closures
77420629,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_6ee93A39221FAA5,2021-11-25 15:37:29,2022-01-11 15:42:11,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
77420630,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6ee93C73CDBFEE3,2021-10-28 15:58:00,2022-02-02 15:41:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
77420631,75 Canterbury Pl,75,Canterbury,No,High Rise,18,_6eea4FCFE6F549B,2021-10-29 10:00:47,2021-11-30 13:30:08,6.3.2.3,1,6.3.2.3 Central alarm and control facilities
77420632,9 Huntley St,9,Huntley,No,Rooming House,13,_6eea822D3552BA8,2021-11-02 09:53:58,2021-12-02 09:06:51,,0,
77420633,15 Tangreen Crt,15,Tangreen,No,High Rise,18,_6eeecC467188DC8,2021-11-01 15:30:08,2021-11-02 16:30:09,,0,
77420634,2100 Bloor St W,2100,Bloor,No,Residential Care,04,_6eeed3CE23EDE1C,2021-11-01 13:26:34,2021-11-26 14:39:45,,0,
77420635,2405 Finch Ave W,2405,Finch,No,High Rise,07,_6eeee060D7C4479,2021-11-23 15:19:23,2022-03-09 14:24:05,,0,
77420636,239 Broadview Ave,239,Broadview,No,Low Rise,14,_6eeee56A72CD81B,2021-11-01 15:37:07,2022-01-18 09:41:10,2.2.2.1,3,2.2.2.1 Damaged fire separations
77420637,9 Bergamot Ave,9,Bergamot,No,Low Rise,01,_6eeeeDA1F04C083,2021-11-01 11:24:31,2021-11-03 12:23:50,,0,
77420638,114 Spencer Ave,114,Spencer,No,Low Rise,04,_6eef2D087FEF92E,2021-11-02 15:22:16,2022-03-15 14:30:03,2.7.1.8,2,2.7.1.8 Fire escapes
77420639,188 Jameson Ave,188,Jameson,No,High Rise,04,_6eef430215E9FAD,2021-11-01 15:30:20,2022-10-04 14:00:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
77420640,188 Jameson Ave,188,Jameson,No,High Rise,04,_6eef430215E9FAD,2021-11-01 15:30:20,2022-10-04 14:00:08,9.6.3.8,5,9.6.3.8 Lighting
77420641,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,6.3.3.3,14,6.3.3.3 Duty to maintain in operating condition
77420642,367 Assiniboine Rd,367,Assiniboine,No,Rooming House,07,_6ef0b6437AA581A,2021-11-02 16:25:39,2021-11-30 17:29:17,,0,
77420643,44 Lillian St,44,Lillian,No,High Rise,12,_6ef1c3C01E01A07,2021-11-04 10:55:38,2022-12-20 09:20:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77420644,38 Avoca Ave,38,Avoca,No,High Rise,12,_6ef1c450E241AD4,2021-11-04 10:45:24,2021-12-02 10:23:22,1.1.2.1,1,1.1.2.1 Records to be prepared
77420645,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6ef1c62E2E068D4,2021-11-03 00:00:00,2022-03-09 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77420646,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6ef1c62E2E068D4,2021-11-03 00:00:00,2022-03-09 00:00:00,3.3.2.3,4,3.3.2.3 Pile clearance
77420647,5 Donlands Ave,5,Donlands,No,Low Rise,14,_6ef24FD699D7864,2021-11-04 15:29:43,2021-12-14 15:22:00,2.7.3.2,3,2.7.3.2 Exit Signs
77420648,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6ef361E76D3E218,2021-11-04 00:00:00,2022-03-31 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77420649,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6ef36F276AA49DC,2021-11-08 00:00:00,2022-07-15 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
77420650,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6ef36F276AA49DC,2021-11-08 00:00:00,2022-07-15 00:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
77420651,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_6e8a33C1AF7111A,2021-10-28 11:28:03,2022-01-20 13:20:33,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
77420652,260 Merton St,260,Merton,No,High Rise,12,_6e8a5B57D137010,2021-08-31 09:09:55,2022-04-07 09:34:12,6.5.5.7,4,6.5.5.7 Electrical supervision signal testing
77420653,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6e8acD2CEFDF260,2021-09-21 10:22:24,2021-11-23 16:11:47,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77420654,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6e8acD2CEFDF260,2021-09-21 10:22:24,2021-11-23 16:11:47,6.4.1.3. (1),6,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
