_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80118817,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80118818,68 Corporate Dr,68,Corporate,No,High Rise,24,7c6c9cdeefbd4740,2024-12-24 11:30:00,2025-02-07 12:30:00,,0,
80118819,101 Charles St E,101,Charles,No,High Rise,13,7c7ea9ac109c4079,2024-08-14 12:00:00,2024-08-14 12:00:00,,0,
80118820,373 Front St W,373,Front,No,High Rise,10,7cb7f69c3b544bfd,2025-11-18 12:00:00,,,0,
80118821,336 Spadina Rd,336,Spadina,No,High Rise,12,7cc919e98ec1409b,2025-01-02 12:00:00,2025-01-02 12:00:00,,0,
80118822,110 Jameson Ave,110,Jameson,No,High Rise,04,7cd53ec32b374330,2024-02-04 11:00:00,2025-07-07 14:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80118823,2100 Weston Rd,2100,Weston,No,High Rise,05,7cdc10a7edfc421d,2024-09-04 12:30:00,2024-11-26 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80118824,19 Barberry Pl,19,Barberry,No,High Rise,17,7cdf63fa4c374201,2025-11-05 11:00:00,,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80118825,19 Barberry Pl,19,Barberry,No,High Rise,17,7cdf63fa4c374201,2025-11-05 11:00:00,,2.2.3.1,5,Damaged closures
80118826,310 Bloor St W,310,Bloor,No,High Rise,11,7d0cdb93936c4f5e,2024-11-04 11:30:00,2024-12-11 10:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
80118827,310 Bloor St W,310,Bloor,No,High Rise,11,7d0cdb93936c4f5e,2024-11-04 11:30:00,2024-12-11 10:00:00,CH 470 - S.7,4,CH 470 - S.7
80118828,15 Temple Ave,15,Temple,No,Low Rise,04,7d0ddd725eb64031,2025-07-16 15:00:00,2025-11-05 10:00:00,CH 470 - S.6,8,CH 470 - S.6
80118829,675 Kennedy Rd,675,Kennedy,No,High Rise,20,7d16ecef44e54c11,2025-12-01 12:00:00,2026-02-05 12:00:00,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80118830,675 Kennedy Rd,675,Kennedy,No,High Rise,20,7d16ecef44e54c11,2025-12-01 12:00:00,2026-02-05 12:00:00,1.1.2.1./6.3.4.8,2,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
80118831,360 Ridelle Ave,360,Ridelle,No,High Rise,08,7d30c885db824bac,2025-12-09 12:00:00,,2.8.3.4,7,2.8.3.4 Records
80118832,360 Ridelle Ave,360,Ridelle,No,High Rise,08,7d30c885db824bac,2025-12-09 12:00:00,,9.6.3.6,9,9.6.3.6 Exit signs
80118833,921 Millwood Rd,921,Millwood,No,Residential Care,15,7d4f49032ac54505,2024-07-17 21:30:00,2024-11-25 16:00:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
80118834,5 Mallory Gdns,5,Mallory,No,High Rise,12,7d99a70287d94343,2025-11-26 12:30:00,2025-12-17 16:00:00,,0,
80118835,55 Outlook Ave,55,Outlook,No,High Rise,05,7d9f5e75348745fd,2025-02-05 11:30:00,2025-04-03 12:30:00,1.1.2.1./6.8.2.2.,1,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
80118836,3595 Keele St,3595,Keele,No,Nursing Home,06,7dcb4c8d73c34097,2025-03-26 16:30:00,2025-03-26 16:30:00,,0,
80118837,11 Christie St,11,Christie,No,High Rise,11,7dde5d0de0694a22,2024-05-17 10:00:00,2024-07-31 16:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
80118838,1 Hoshlega Dr,1,Hoshlega,No,Rooming House,24,7de8eadfc64e4708,2026-02-25 15:30:00,,2.7.3.2,1,Same
80118839,1 Hoshlega Dr,1,Hoshlega,No,Rooming House,24,7de8eadfc64e4708,2026-02-25 15:30:00,,9.3.3.8,6,Protection of openings in fire separations
80118840,900 Yonge St,900,Yonge,No,High Rise,11,7de94bff750845fb,2025-11-18 11:30:00,2026-02-27 12:30:00,,0,
80118841,30 Trudelle St,30,Trudelle,No,Low Rise,21,7def4a0b254643ca,2024-07-26 15:30:00,2024-07-26 15:30:00,,0,
80118842,90 Adelaide St E,90,Adelaide,No,High Rise,13,7e0f397386214e7b,2024-06-13 11:00:00,2024-08-27 14:30:00,6.3.1.2,2,6.3.1.2 Monitoring
80118843,101 Brunswick Ave,101,Brunswick,No,Rooming House,11,7e41f2e577404d71,2025-02-05 11:30:00,2025-02-13 15:30:00,6.3.1.6,4,6.3.1.6 
80118844,605 Finch Ave W,605,Finch,No,High Rise,06,7e4d226dae94420f,2024-04-17 10:30:00,2024-05-09 12:30:00,,0,
80118845,133 Torresdale Ave,133,Torresdale,No,High Rise,06,7e67119d054b4413,2025-08-27 11:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80118846,20 Antrim Cres,20,Antrim,No,High Rise,21,7e67a4b944ca4e77,2024-10-24 12:00:00,2025-01-08 11:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80118847,63 Callowhill Dr,63,Callowhill,No,High Rise,02,7e7605aa2eff499f,2026-01-09 12:00:00,2026-02-10 12:00:00,,0,
80118848,3181 Bayview Ave,3181,Bayview,No,High Rise,17,7e86d5d30aea43bf,2024-07-11 10:00:00,2025-12-10 13:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
80118849,3181 Bayview Ave,3181,Bayview,No,High Rise,17,7e86d5d30aea43bf,2024-07-11 10:00:00,2025-12-10 13:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
80118850,2 Mascot Pl,2,Mascot,No,High Rise,06,7e984fa0cccd4812,2026-01-29 11:30:00,2026-01-29 15:00:00,,0,
80118851,205 Cummer Ave,205,Cummer,No,Nursing Home,18,7ea57c4ca8af4e4f,2024-04-15 11:00:00,2024-04-15 12:00:00,,0,
80118852,1005 King St W,1005,King,No,High Rise,10,7edc0193e81c45b2,2025-04-30 00:00:00,2025-08-28 11:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80118853,1070 Queen St E,1070,Queen,No,Low Rise,14,7eeb15ea6dde4454,2024-12-31 12:00:00,2024-12-31 12:00:00,,0,
80118854,20 Flemington Rd,20,Flemington,No,Low Rise,08,7f0aa80b6ca34fa3,2023-11-29 14:00:00,2023-12-29 13:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80118855,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,2026-01-20 12:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80118856,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,2026-01-20 12:00:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
80118857,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,2026-01-20 12:00:00,2.3.2.1,10,2.3.2.1 Flame resistance of textiles
80118858,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,2026-01-20 12:00:00,6.5.3.4,17,6.5.3.4 Sprinkler heads
80118859,630 Euclid Ave,630,Euclid,No,Low Rise,11,7f200e66399e4735,2025-08-21 12:00:00,,2.16.2.1,1,2.16.2.1 Installation requirements
80118860,630 Euclid Ave,630,Euclid,No,Low Rise,11,7f200e66399e4735,2025-08-21 12:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
80118861,630 Euclid Ave,630,Euclid,No,Low Rise,11,7f200e66399e4735,2025-08-21 12:00:00,,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
80118862,50 Carabob Crt,50,Carabob,No,High Rise,22,7f5bdf3be3084027,2024-04-09 14:30:00,2024-05-01 09:30:00,,0,
80118863,30 Greenfield Ave,30,Greenfield,No,High Rise,18,7f67ffec91ea48dc,2025-07-22 13:00:00,,2.2.2.1,1,2.2.2.1 
80118864,30 Greenfield Ave,30,Greenfield,No,High Rise,18,7f67ffec91ea48dc,2025-07-22 13:00:00,,2.2.3.2,2,2.2.3.2 
80118865,18 St Thomas St,18,St Thomas,No,Hotel & Motel,11,7f77ff06e8284edb,2025-01-27 15:00:00,2025-07-04 14:00:00,2.1.2.2,1,2.1.2.2 Hazardous activities
80118866,18 Rean Dr,18,Rean,No,High Rise,17,7f7a83c030364fbb,2024-02-14 14:30:00,2024-02-15 09:00:00,,0,
80118867,60 St Clair Ave W,60,St Clair,No,High Rise,12,7f99bbb3b50c4b69,2025-12-22 16:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
80118868,60 St Clair Ave W,60,St Clair,No,High Rise,12,7f99bbb3b50c4b69,2025-12-22 16:30:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80118869,1755 Jane St,1755,Jane,No,High Rise,05,7fcf6507a5194942,2024-01-31 12:30:00,2024-03-06 10:30:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80118870,250 Lawrence Ave W,250,Lawrence,No,High Rise,08,7fd18d084f53463a,2024-07-18 10:30:00,2024-07-31 15:00:00,,0,
80118871,172 Sherwood Ave,172,Sherwood,No,Low Rise,15,7fe10ded59fc483d,2025-04-24 12:30:00,2025-06-05 12:30:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
80118872,5 Concorde Pl,5,Concorde,No,High Rise,16,800863f989624701,2024-05-15 12:00:00,2024-07-04 11:30:00,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
80118873,100 Scottfield Dr,100,Scottfield,No,High Rise,23,800fe7f9856a4694,2025-11-06 11:30:00,,,0,
80118874,160 Oakwood Ave,160,Oakwood,No,Rooming House,09,80258ceb20e1415c,2024-11-13 11:30:00,2025-04-24 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80118875,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,80286777403f4efc,2024-09-19 14:00:00,2024-09-19 14:00:00,,0,
80118876,175 Cumberland St,175,Cumberland,No,High Rise,11,802913a21cc641a4,2024-05-22 12:00:00,2025-05-13 10:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
80118877,540 Sherbourne St,540,Sherbourne,No,High Rise,13,802bd4bcc0904185,2024-05-30 12:00:00,2024-09-11 13:00:00,2.2.3.3,4,2.2.3.3 
80118878,540 Sherbourne St,540,Sherbourne,No,High Rise,13,802bd4bcc0904185,2024-05-30 12:00:00,2024-09-11 13:00:00,CH 470 - S.7,6,CH 470 - S.7
80118879,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,802d2082c86f4ad7,2025-11-19 15:30:18,2025-12-16 12:00:00,,0,
80118880,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,802d848c175b4ae2,2024-12-03 15:00:00,,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
80118881,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,802d848c175b4ae2,2024-12-03 15:00:00,,6.2.1.2,13,6.2.1.2 Maintenance
80118882,5 Jansusie Rd,5,Jansusie,No,Low Rise,01,8031f6fe2e9948ae,2025-02-28 12:30:00,2025-02-28 16:30:00,,0,
80118883,3 Concorde Pl,3,Concorde,No,High Rise,16,80322f936b41496a,2025-02-04 10:30:00,2025-06-19 10:00:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80118884,14 Gulliver Rd,14,Gulliver,No,Low Rise,05,807bbfb0fd274400,2023-11-13 14:00:00,2023-11-13 14:00:00,,0,
80118885,99 Cameron St,99,Cameron,No,High Rise,10,809faca5a0544733,2023-11-29 09:23:21,2025-07-30 13:00:00,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
80118886,99 Cameron St,99,Cameron,No,High Rise,10,809faca5a0544733,2023-11-29 09:23:21,2025-07-30 13:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
80118887,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,80ab995add694a97,2025-01-31 12:30:00,2025-05-30 10:30:00,2.2.3.2,6,2.2.3.2 
80118888,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,80ab995add694a97,2025-01-31 12:30:00,2025-05-30 10:30:00,6.4.3.7,7,6.4.3.7 
80118889,29 Camden St,29,Camden,No,High Rise,10,80abf229964b40ce,2025-05-28 15:30:00,2025-08-06 11:00:00,6.5.6.5,4,6.5.6.5 
80118890,192 Jarvis St,192,Jarvis,No,High Rise,13,80c577c9c44c4385,2024-04-24 11:00:00,2024-10-01 17:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80118891,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,80d839bb06da4356,2024-09-03 12:00:00,2024-12-02 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80118892,20 Falstaff Ave,20,Falstaff,No,High Rise,05,80daee97558a4089,2026-02-10 12:30:00,,2.2.3.2,2,Maintenance of closures
80118893,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,80e19f27b37744c7,2025-07-31 12:00:00,2025-10-22 12:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
80118894,20 Scrivener Sq,20,Scrivener,No,High Rise,11,8104108740d046b9,2025-11-26 16:30:00,2025-12-22 11:00:00,,0,
80118895,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,81267dceef824b2e,2026-03-03 13:00:00,,2.2.3.2,1,Maintenance of closures
80118896,10 Meadowglen Pl,10,Meadowglen,No,High Rise,24,8128a134750c4563,2026-02-05 11:30:00,2026-02-13 09:30:00,,0,
80118897,94 Trethewey Dr,94,Trethewey,No,Low Rise,05,813df75a805e44f5,2024-07-02 13:00:00,2026-01-07 16:30:00,2.7.3.2,9,2.7.3.2 Exit Signs
80118898,94 Trethewey Dr,94,Trethewey,No,Low Rise,05,813df75a805e44f5,2024-07-02 13:00:00,2026-01-07 16:30:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
80118899,94 Trethewey Dr,94,Trethewey,No,Low Rise,05,813df75a805e44f5,2024-07-02 13:00:00,2026-01-07 16:30:00,6.3.3.3,13,6.3.3.3 Duty to maintain in operating condition
80118900,460 Eglinton Ave E,460,Eglinton,No,Low Rise,15,816557eff7254db1,2025-08-18 10:30:00,2025-08-28 15:00:00,,0,
80118901,61 Heintzman St,61,Heintzman,No,High Rise,4,81938e44099840a1,2024-07-29 10:30:00,2024-12-17 11:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
80118902,61 Heintzman St,61,Heintzman,No,High Rise,4,81938e44099840a1,2024-07-29 10:30:00,2024-12-17 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80118903,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,81a3c70b9f2044de,2023-11-03 11:30:00,2024-02-14 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
80118904,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,81a3c70b9f2044de,2023-11-03 11:30:00,2024-02-14 12:00:00,6.5.1.5,4,6.5.1.5 Obstructions
80118905,10 Tapscott Rd,10,Tapscott,No,High Rise,23,81bfe36fc3064dff,2025-05-13 12:00:00,2025-05-13 12:00:00,,0,
80118906,500 Carlaw Ave,500,Carlaw,No,Low Rise,14,81d1fa5296cd4b88,2025-10-27 12:00:00,2025-12-22 13:30:00,2.2.2.1,1,2.2.2.1 
80118907,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,81d28dc64d724fdb,2025-11-25 11:00:00,,6.5.1.2,3,6.5.1.2 
80118908,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,81e67e4c9e5b468d,2024-07-05 15:00:00,2024-09-12 10:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
80118909,335 Van Horne Ave,335,Van Horne,No,High Rise,17,81e9fa76212a48e2,2024-04-30 11:30:00,2024-07-10 16:30:00,,0,
80118910,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,823fda315d0e49fa,2025-08-12 12:30:00,2025-10-02 12:00:00,,0,
80118911,195 St Patrick St,195,St Patrick,No,High Rise,11,824c3718de4a4f75,2024-08-13 10:30:00,2025-06-11 15:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80118912,736 Spadina Ave,736,Spadina,No,High Rise,11,8281831e95f64bfd,2025-02-11 14:00:00,,1.1.2.1,1,1.1.2.1 
80118913,585 Avenue Rd,585,Avenue,No,High Rise,12,828439bbc73c4bbd,2025-07-17 12:30:00,2025-08-01 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80118914,418 Dawes Rd,418,Dawes,No,Low Rise,19,82c0fc0716d24ddb,2024-11-07 11:30:00,2024-11-22 16:00:00,,0,
80118915,25 Cosburn Ave,25,Cosburn,No,High Rise,14,82f44688805e41b1,2024-04-09 11:00:00,2024-04-16 11:30:00,,0,
80118916,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,82fcf96bbc3045e7,2025-09-03 13:00:00,2026-01-14 12:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80118917,484 Spadina Ave,484,Spadina,No,High Rise,11,831f42879fad437d,2025-11-27 14:00:00,,,0,
80118918,5949 Yonge St,5949,Yonge,No,High Rise,18,8355a834cf004429,2026-01-23 14:00:00,,2.7.3.3,2,Emergency lighting
80118919,1285 Queen St E,1285,Queen,No,High Rise,14,835fb5aa9612479c,2024-07-02 10:00:00,2025-02-11 09:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80118920,1195 The Queensway,1195,The Queensway,No,High Rise,03,836206f1e6f54bd7,2024-11-27 15:30:00,2024-12-02 09:30:00,,0,
80118921,2970 Jane St,2970,Jane,No,High Rise,07,838125f12a664193,2025-05-05 13:30:00,2025-05-05 13:30:00,,0,
80118922,9 East Rd,9,East,Yes,Rooming House,20,839c3c92f3d14e65,2024-04-16 12:00:00,,9.3.3.8,5,9.3.3.8 Protection of openings in fire separations
80118923,9 East Rd,9,East,Yes,Rooming House,20,839c3c92f3d14e65,2024-04-16 12:00:00,,9.3.5.1,7,9.3.5.1 Portable extinguishers
80118924,50 Panorama Crt,50,Panorama,No,High Rise,01,83a40dd9dad44124,2025-08-14 10:00:00,2025-09-16 08:30:00,,0,
80118925,1385 Midland Ave,1385,Midland,No,High Rise,21,83ad0dfcd94f424b,2025-10-29 12:00:00,2025-12-09 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
80118926,2230 Lake Shore Blvd W,2230,Lake Shore,No,High Rise,03,83bc0a67722448df,2026-02-12 12:00:00,,6.2.7.4,3,6.2.7.4 Tags
80118927,8 Scollard St,8,Scollard,No,High Rise,11,83eb243de2bd4195,2025-03-26 12:30:00,2025-05-16 10:00:00,6.2.7.2,3,6.2.7.2 
80118928,23 Mount Olive Dr,23,Mount Olive,No,Low Rise,01,83f19640d4ec4601,2024-10-01 17:30:00,2024-10-02 10:00:00,,0,
80118929,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,83f6c706e217426f,2023-12-14 11:00:00,2024-02-27 14:30:00,6.3.1.2,2,6.3.1.2 Monitoring
80118930,3 Anglesey Blvd,3,Anglesey,No,Low Rise,02,8414829f38cc4d3b,2024-02-27 10:30:00,2024-02-28 09:45:00,,0,
80118931,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,841d65d438284ce0,2023-12-18 11:00:00,2024-01-25 15:30:00,,0,
80118932,65 Emmett Ave,65,Emmett,No,High Rise,05,84256e25fc8348d3,2025-02-18 13:00:00,2025-05-22 11:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80118933,242 Old Weston Rd,242,Old Weston,No,Low Rise,09,846ab6c9a1de429c,2025-11-19 12:00:00,2025-11-19 12:00:00,,0,
80118934,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,84730ec96ee44391,2024-04-11 13:00:00,2024-04-15 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
80118935,200 Dundas St E,200,Dundas,No,High Rise,13,8485cb94239d49c1,2025-11-10 10:30:00,,1.1.1.2,1,1.1.1.2 
80118936,200 Dundas St E,200,Dundas,No,High Rise,13,8485cb94239d49c1,2025-11-10 10:30:00,,6.4.1.3,2,6.4.1.3 
80118937,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,84b42cd0c3114272,2024-03-25 12:00:00,2024-03-25 12:00:00,,0,
80118938,2868 Keele St,2868,Keele,No,Low Rise,06,84b73ff36b59434a,2026-02-20 15:30:45,,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
80118939,86 Caledonia Rd,86,Caledonia,No,Low Rise,09,84c314e516684b12,2024-11-19 11:30:00,2025-09-15 10:00:00,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
80118940,86 Caledonia Rd,86,Caledonia,No,Low Rise,09,84c314e516684b12,2024-11-19 11:30:00,2025-09-15 10:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
80118941,161 Roehampton Ave,161,Roehampton,No,High Rise,12,84e6210bbea94ccf,2025-10-02 12:00:00,2025-10-07 13:00:00,,0,
80118942,2360 Eglinton Ave E,2360,Eglinton,No,High Rise,21,84e938dca00f4345,2023-11-21 12:00:00,2023-12-07 15:00:55,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80118943,1792 Bloor St W,1792,Bloor,No,Low Rise,04,850c802926214d10,2024-03-04 12:30:00,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80118944,423 Yonge St,423,Yonge,No,High Rise,13,8517d6c8e4bc4aa8,2024-11-18 11:00:00,2024-11-18 15:00:00,,0,
80118945,460 Bloor St W,460,Bloor,No,Low Rise,11,852a754fce494d29,2024-03-05 13:00:00,2024-03-05 13:00:00,,0,
80118946,332 Spadina Ave,332,Spadina,No,Rooming House,11,8540835517cf428b,2024-12-09 15:00:00,2025-09-23 14:30:00,9.3.4.1,9,9.3.4.1 Fire alarm requirements
80118947,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,854f2b9cb4684841,2025-10-21 10:30:00,2026-01-08 14:30:00,,0,
80118948,2896 Dundas St W,2896,Dundas,No,Rooming House,04,855483acfd79458d,2024-03-22 11:00:00,2024-05-17 15:30:00,,0,
80118949,9 Haldon Ave,9,Haldon,No,Low Rise,19,8560540be9e04d02,2025-11-07 12:30:00,2025-12-17 10:30:00,6.2.4.3,6,6.2.4.3 
80118950,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,857822c7a3144404,2025-11-05 16:30:00,2025-11-05 16:30:00,,0,
80118951,3725 Dundas St W,3725,Dundas,No,High Rise,04,857974d0b6a143f7,2025-09-05 10:30:00,,,0,
80118952,1 Kyle Lowry Rd,1,Kyle Lowry,No,High Rise,16,8588f80c71a84a0a,2026-02-04 11:00:00,,2.2.3.2,9,2.2.3.2 Maintenance of closures
80118953,21 Overlea Blvd,21,Overlea,No,High Rise,15,859b2fe8e27b4a44,2026-01-30 12:30:00,,CH 470 - S.7,3,CH 470 - S.7
80118954,2255 Weston Rd,2255,Weston,No,High Rise,05,85a6ad097df64a08,2024-11-14 13:00:00,2025-03-27 15:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80118955,2255 Weston Rd,2255,Weston,No,High Rise,05,85a6ad097df64a08,2024-11-14 13:00:00,2025-03-27 15:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
80118956,2255 Weston Rd,2255,Weston,No,High Rise,05,85a6ad097df64a08,2024-11-14 13:00:00,2025-03-27 15:00:00,6.5.1.2,14,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
80118957,145 Cumberland St,145,Cumberland,No,High Rise,11,85a97897a84a4637,2024-07-18 11:30:00,2025-04-22 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80118958,145 Cumberland St,145,Cumberland,No,High Rise,11,85a97897a84a4637,2024-07-18 11:30:00,2025-04-22 11:00:00,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
80118959,530 Scarlett Rd,530,Scarlett,No,High Rise,02,85c3a34a9bfc40e0,2025-07-18 14:00:00,2025-10-23 17:30:00,,0,
80118960,8 Mercer St,8,Mercer,No,High Rise,10,85d0efc0828747fd,2024-12-18 13:30:00,2025-03-18 17:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80118961,8 Mercer St,8,Mercer,No,High Rise,10,85d0efc0828747fd,2024-12-18 13:30:00,2025-03-18 17:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80118962,275 Shuter St,275,Shuter,No,High Rise,13,85eb558877e5423b,2025-03-05 10:30:00,2025-03-05 10:30:00,,0,
80118963,3091 Dufferin St,3091,Dufferin,No,High Rise,08,85f06fb0f9954373,2024-05-28 13:30:00,2024-09-26 13:30:00,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
80118964,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,85ff252077ac4c6c,2024-06-18 11:30:48,2025-03-17 14:00:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
80118965,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,8600787213654a3f,2024-08-02 16:30:00,2025-05-15 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
80118966,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,8600787213654a3f,2024-08-02 16:30:00,2025-05-15 12:00:00,6.3.1.8,8,6.3.1.8 Repairs and alterations to fire alarm systems
80118967,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,860e1841895645a2,2025-02-03 12:00:00,2025-02-03 16:30:00,,0,
80118968,70 Heath St W,70,Heath,No,Low Rise,12,861fbf5218ef48f7,2025-01-02 14:00:00,2025-01-03 14:30:00,,0,
80118969,46 Montye Ave,46,Montye,No,Low Rise,04,862060a9a6474de6,2025-08-21 11:30:00,,,0,
80118970,15 Charles St E,15,Charles,No,Hotel & Motel,13,864b36f325d647d8,2024-03-14 09:00:00,2024-03-14 16:30:00,,0,
80118971,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,8655633c8fa24356,2026-02-11 12:00:00,,2.2.3.2,7,2.2.3.2 Maintenance of closures
80118972,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,8655633c8fa24356,2026-02-11 12:00:00,,2.4.1.3,8,2.4.1.3 Waste receptacles
80118973,5 Agate Rd,5,Agate,No,High Rise,06,868c8a49a3344224,2024-11-05 10:30:00,2025-02-05 15:30:00,,0,
