_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84786418,450 Walmer Rd,450,Walmer,No,High Rise,12,_7040b384B8CD92E,2022-06-27 10:20:24,2022-10-19 10:38:40,2.2.3.2,7,2.2.3.2 Maintenance of closures
84786419,75 Portland St,75,Portland,No,High Rise,10,_7040b47900F7003,2022-11-28 00:00:00,,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
84786420,19 Brant St,19,Brant,No,High Rise,10,_7040b4FA21C1504,2022-07-07 00:00:00,2023-03-08 12:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84786421,88 Harbour St,88,Harbour,No,High Rise,10,_7040b95BB6DFBF7,2022-10-17 00:00:00,2023-01-25 12:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84786422,88 Harbour St,88,Harbour,No,High Rise,10,_7040b95BB6DFBF7,2022-10-17 00:00:00,2023-01-25 12:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84786423,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6f2fe695F7FA55C,2021-12-15 17:26:17,2022-03-24 15:35:18,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84786424,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6f2fe695F7FA55C,2021-12-15 17:26:17,2022-03-24 15:35:18,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
84786425,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6f2fe966E25EA69,2021-12-15 17:25:38,2022-04-21 16:15:59,CH 470 - S.7,6,CH 470 - S.7
84786426,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_6f32495C7E02352,2021-12-16 12:33:17,2022-02-03 08:06:26,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
84786427,80 St Patrick St,80,St Patrick,No,High Rise,10,_6f32a1501538D0E,2021-12-16 13:48:52,2022-02-17 15:47:21,2.2.2.1,6,2.2.2.1 Damaged fire separations
84786428,80 St Patrick St,80,St Patrick,No,High Rise,10,_6f32a1501538D0E,2021-12-16 13:48:52,2022-02-17 15:47:21,6.4.2.1,10,6.4.2.1 Hose stations
84786429,361 Front St W,361,Front,No,High Rise,10,_6f32b014D2D727C,2021-12-17 10:23:03,2022-06-29 11:55:20,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
84786430,954 King St W,954,King,No,High Rise,10,_6f32bAA53F91E4E,2021-12-17 14:23:54,2022-07-15 10:15:10,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
84786431,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6f33d43069F5185,2022-01-12 15:16:34,2022-01-13 08:35:18,,0,
84786432,303 Queen's Dr,303,Queen's,No,Residential Care,05,_6f33d693F58D76A,2021-12-17 16:16:05,2021-12-20 15:18:01,,0,
84786433,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_6f33eD3B680679D,2021-12-20 12:45:28,2021-12-22 13:48:00,,0,
84786434,8 Trent Ave,8,Trent,No,High Rise,19,_6f38401218006CD,2022-02-03 16:32:49,2022-05-19 11:03:24,,0,
84786435,996 O'Connor Dr,996,O'Connor,No,Low Rise,19,_6f384052C377B2C,2022-01-27 09:42:57,2022-06-13 09:14:02,,0,
84786436,56 Maitland St,56,Maitland,No,Low Rise,13,_6f385E152E04537,2021-12-20 14:12:25,2021-12-22 14:41:14,,0,
84786437,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,_6f38a50EAD7FC7D,2022-01-20 15:00:34,2022-01-21 15:00:46,,0,
84786438,285 Shuter St,285,Shuter,No,High Rise,13,_6f38d2158642926,2021-12-21 17:13:55,2022-03-10 10:55:43,2.2.3.1,1,2.2.3.1 Damaged closures
84786439,1421 Yonge St,1421,Yonge,No,Low Rise,12,_6f38d757FA9B622,2021-12-21 14:23:13,2021-12-23 08:44:54,,0,
84786440,26 Olive Ave,26,Olive,No,High Rise,18,_6f39d504B172E3D,2021-12-21 00:00:00,2022-05-16 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84786441,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84786442,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,CH 470 - S.5,14,CH 470 - S.5
84786443,54 Byng Ave,54,Byng,Yes,Low Rise,20,_6f3bf2867A28395,2021-12-23 13:58:31,2023-08-21 09:21:11,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
84786444,133 Broadway Ave,133,Broadway,No,Low Rise,12,_6f3e67749DB2A42,2022-02-10 11:10:50,2022-02-16 07:42:11,,0,
84786445,190 Woolner Ave,190,Woolner,No,High Rise,05,_6f45d78F3773610,2021-12-29 09:42:13,2022-03-31 12:02:45,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84786446,2 Murray St,2,Murray,No,High Rise,11,_6f45dE7327FD82E,2021-12-29 11:10:22,2022-03-15 16:17:36,,0,
84786447,111 Ionview Rd,111,Ionview,No,Group Home,21,_6f45e17C98880CA,2021-12-30 12:52:50,2022-09-08 09:11:12,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
84786448,111 Ionview Rd,111,Ionview,No,Group Home,21,_6f45e17C98880CA,2021-12-30 12:52:50,2022-09-08 09:11:12,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
84786449,36 Charlotte St,36,Charlotte,No,High Rise,10,_700d9BDB08B2410,2022-06-15 07:56:40,2023-06-05 08:30:00,6.3.1.2,9,6.3.1.2 Monitoring
84786450,195 Merton St,195,Merton,No,High Rise,12,_700eb56C17C76E7,2022-05-26 16:47:42,2022-09-07 14:28:33,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84786451,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_700eb6BA517A58E,2022-05-26 16:38:51,2022-10-04 08:50:55,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
84786452,260 Merton St,260,Merton,No,High Rise,12,_700ebE1913AEA72,2022-05-17 17:13:46,2022-09-07 14:27:03,6.4.1.2,11,6.4.1.2 Testing
84786453,70 Montclair Ave,70,Montclair,No,High Rise,12,_700ebE2EB6779C8,2022-05-12 13:28:57,2022-06-30 15:59:01,6.5.1.8,7,6.5.1.8 Records
84786454,240 Wellesley St E,240,Wellesley,No,High Rise,13,_700ec43640F0028,2022-06-09 10:13:46,2023-01-25 14:42:45,2.2.3.1,3,2.2.3.1 Damaged closures
84786455,77 Howard St,77,Howard,No,High Rise,13,_700ec4D2A80BABD,2022-05-12 15:33:57,2022-10-04 14:21:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
84786456,76 Shuter St,76,Shuter,No,High Rise,13,_700ec86440D17AD,2022-05-13 15:17:55,2022-07-26 14:48:05,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84786457,76 Shuter St,76,Shuter,No,High Rise,13,_700ec86440D17AD,2022-05-13 15:17:55,2022-07-26 14:48:05,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84786458,76 Shuter St,76,Shuter,No,High Rise,13,_700ec86440D17AD,2022-05-13 15:17:55,2022-07-26 14:48:05,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
84786459,365 Church St,365,Church,No,High Rise,13,_700ed46678CED62,2022-05-13 15:28:42,2022-09-29 09:02:18,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84786460,330 Jarvis St,330,Jarvis,No,High Rise,13,_700ed7E6BE884F9,2022-07-20 15:17:36,2022-09-14 10:14:21,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
84786461,25 Maitland St,25,Maitland,No,High Rise,13,_700edC6871B58C8,2022-05-12 15:47:59,2023-02-09 08:57:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84786462,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_700edCFAEEEA8ED,2022-07-27 11:19:01,2022-12-09 09:24:55,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84786463,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_700edCFAEEEA8ED,2022-07-27 11:19:01,2022-12-09 09:24:55,9.6.2.15,13,9.6.2.15 Storage garages
84786464,998 St Clair Ave W,998,St Clair,Yes,Low Rise,09,_700f3F4DD81B055,2022-06-23 12:00:00,2024-01-04 15:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
84786465,75 Portland St,75,Portland,No,High Rise,10,_70105F702AD8F54,2022-05-13 13:25:54,2022-05-13 15:00:53,,0,
84786466,355 King St W,355,King,No,Hotel & Motel,10,_7014d3D04C375F7,2022-05-16 15:38:23,2022-05-31 13:07:17,,0,
84786467,3390 Weston Rd,3390,Weston,No,High Rise,07,_7014f0CAA929B07,2022-05-03 15:50:40,2022-08-08 10:49:23,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84786468,59 Wilson Park Rd,59,Wilson Park,No,Low Rise,04,_7016a5ACAC52ED4,2022-11-22 16:46:59,2023-07-20 13:42:38,2.2.3.1,1,2.2.3.1 Damaged closures
84786469,151 Tyndall Ave,151,Tyndall,No,Rooming House,04,_7016c478367B57A,2022-07-13 00:00:00,,6.2.1.2,1,6.2.1.2 Maintenance
84786470,169 Dowling Ave,169,Dowling,No,Low Rise,04,_7016cA341DC1B33,2022-05-18 12:55:47,2023-10-18 10:30:28,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84786471,169 Dowling Ave,169,Dowling,No,Low Rise,04,_7016cA341DC1B33,2022-05-18 12:55:47,2023-10-18 10:30:28,9.5.2.10,3,9.5.2.10 Fuel-fired appliance service rooms
84786472,2260 Weston Rd,2260,Weston,No,High Rise,05,_6fa5f298B2D32EB,2022-03-14 12:32:53,2022-06-08 11:31:00,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
84786473,2260 Weston Rd,2260,Weston,No,High Rise,05,_6fa5f298B2D32EB,2022-03-14 12:32:53,2022-06-08 11:31:00,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84786474,2260 Weston Rd,2260,Weston,No,High Rise,05,_6fa5f298B2D32EB,2022-03-14 12:32:53,2022-06-08 11:31:00,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
84786475,2464 Weston Rd,2464,Weston,No,High Rise,05,_6fa5f61DF1F8C36,2022-03-25 16:36:11,2022-07-12 12:57:44,1.1.2.1./6.5.5.7.,2,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
84786476,2464 Weston Rd,2464,Weston,No,High Rise,05,_6fa5f61DF1F8C36,2022-03-25 16:36:11,2022-07-12 12:57:44,2.2.3.2,5,2.2.3.2 Maintenance of closures
84786477,2522 Keele St,2522,Keele,No,High Rise,05,_6fa5f7AF5797D7B,2022-03-14 14:21:26,2022-10-11 08:35:15,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84786478,2450 Weston Rd,2450,Weston,No,High Rise,05,_6fa5fE6B72F09A1,2022-03-30 09:30:23,2022-07-28 10:00:00,7.2.1.1,3,7.2.1.1 Intervals between tests
84786479,1775 Weston Rd,1775,Weston,Yes,High Rise,05,_6fa5fFA08191BD6,2022-03-31 17:13:37,2023-09-26 15:37:09,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84786480,1775 Weston Rd,1775,Weston,Yes,High Rise,05,_6fa5fFA08191BD6,2022-03-31 17:13:37,2023-09-26 15:37:09,2.7.3.2 (1),11,2.7.3.2 (1) Exit Signs
84786481,960 Markham Rd,960,Markham,No,High Rise,24,_6fa63CF59C49538,2022-03-03 14:41:59,2022-03-17 14:17:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
84786482,16 Concorde Pl,16,Concorde,No,High Rise,16,_6fa7d617F7E6ED3,2022-03-04 12:01:55,2022-04-29 00:01:17,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
84786483,97 Northcliffe Blvd,97,Northcliffe,No,Low Rise,09,_6fabc7B5D4DB4D4,2022-03-07 10:37:10,2022-11-02 13:30:25,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84786484,97 Northcliffe Blvd,97,Northcliffe,No,Low Rise,09,_6fabc7B5D4DB4D4,2022-03-07 10:37:10,2022-11-02 13:30:25,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84786485,1570 Jane St,1570,Jane,No,Low Rise,05,_6fabe7BE6D98D7A,2022-05-11 16:30:17,2022-05-13 10:00:49,,0,
84786486,25 Greenbrae Crct,25,Greenbrae,No,Low Rise,24,_6fac20E3DE3890E,2022-03-07 13:56:12,2022-05-19 13:52:42,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84786487,25 Greenbrae Crct,25,Greenbrae,No,Low Rise,24,_6fac20E3DE3890E,2022-03-07 13:56:12,2022-05-19 13:52:42,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84786488,25 Greenbrae Crct,25,Greenbrae,No,Low Rise,24,_6fac20E3DE3890E,2022-03-07 13:56:12,2022-05-19 13:52:42,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84786489,25 Greenbrae Crct,25,Greenbrae,No,Low Rise,24,_6fac20E3DE3890E,2022-03-07 13:56:12,2022-05-19 13:52:42,2.7.2.1,9,2.7.2.1 Door release hardware
84786490,10 Garfella Dr,10,Garfella,No,High Rise,01,_6fad5D4A8B78CA5,2022-03-08 13:27:53,2022-04-01 09:14:26,,0,
84786491,125 Omni Dr,125,Omni,No,High Rise,21,_6fadb777D461638,2022-03-09 09:58:03,2022-07-04 13:31:12,2.2.3.2,4,2.2.3.2 Maintenance of closures
84786492,100 High Park Ave,100,High Park,No,High Rise,04,_6fadbFCD03B7707,2022-03-08 00:00:00,2022-03-08 00:00:00,,0,
84786493,267 Roywood Dr,267,Roywood,No,High Rise,16,_6fadc623CF8C421,2022-03-08 00:00:00,2022-06-07 00:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84786494,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6ff6b0D2CA9BA3F,2022-05-25 17:00:44,2022-12-14 15:11:23,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84786495,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6ff6b0D2CA9BA3F,2022-05-25 17:00:44,2022-12-14 15:11:23,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84786496,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6ff6b899D15BCAC,2022-05-17 15:34:15,2022-11-01 16:03:56,2.7.3.3,9,2.7.3.3 Emergency lighting
84786497,170 Bayview Ave,170,Bayview,No,High Rise,13,_6ff6c47317A002B,2022-04-27 11:28:25,2022-05-24 15:45:52,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
84786498,162 Madison Ave,162,Madison,No,Rooming House,11,_6ff6eB946EC1D01,2022-04-27 14:40:46,2022-05-31 11:15:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
84786499,269 The West Mall,269,The West Mall,No,Low Rise,02,_6ff725DC8610CB5,2022-04-25 14:38:12,2022-06-06 15:09:07,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
84786500,269 The West Mall,269,The West Mall,No,Low Rise,02,_6ff725DC8610CB5,2022-04-25 14:38:12,2022-06-06 15:09:07,6.2.7.3,3,6.2.7.3 Defective extinguishers
84786501,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_6ff72C5F8D2B8AC,2022-04-26 14:45:12,2022-08-02 08:28:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
84786502,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6ff7447C10C33A6,2022-04-26 00:00:00,2022-07-27 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
84786503,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6ff7541053E01CB,2022-06-09 12:06:38,2022-10-17 10:31:38,6.5.1.5,5,6.5.1.5 Obstructions
84786504,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,_6ff754529662623,2022-07-19 12:16:32,2022-10-19 11:30:51,2.5.1.4,2,2.5.1.4 Signs
84786505,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6ff8448D35FCED9,2022-05-12 15:06:16,2022-08-26 14:27:54,2.2.3.2,3,2.2.3.2 Maintenance of closures
84786506,37 Grosvenor St,37,Grosvenor,No,High Rise,13,_6ff85AE56EC5A28,2022-04-27 09:29:08,2022-05-04 09:06:30,,0,
84786507,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6ff890973684266,2022-04-27 14:11:56,2022-08-10 08:59:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84786508,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6ff890973684266,2022-04-27 14:11:56,2022-08-10 08:59:35,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84786509,90 Shuter St,90,Shuter,No,High Rise,13,_6ff90003EED8AC8,2022-06-01 11:07:43,2022-06-16 08:28:45,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
84786510,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84786511,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84786512,510 King St E,510,King,No,High Rise,13,_6ff9021D2221A31,2022-07-15 13:59:15,2023-03-23 14:54:16,2.2.3.2,3,2.2.3.2 Maintenance of closures
84786513,510 King St E,510,King,No,High Rise,13,_6ff9021D2221A31,2022-07-15 13:59:15,2023-03-23 14:54:16,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
84786514,437 Jarvis St,437,Jarvis,No,High Rise,13,_6ff903CEF25900A,2022-09-14 11:32:12,2022-12-06 08:54:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
84786515,437 Jarvis St,437,Jarvis,No,High Rise,13,_6ff903CEF25900A,2022-09-14 11:32:12,2022-12-06 08:54:15,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84786516,460 Jarvis St,460,Jarvis,No,High Rise,13,_6ff9042583373FF,2022-09-14 11:31:30,2022-10-18 15:32:57,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84786517,36 Charlotte St,36,Charlotte,No,High Rise,10,_700d9BDB08B2410,2022-06-15 07:56:40,2023-06-05 08:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84786518,36 Charlotte St,36,Charlotte,No,High Rise,10,_700d9BDB08B2410,2022-06-15 07:56:40,2023-06-05 08:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84786519,36 Charlotte St,36,Charlotte,No,High Rise,10,_700d9BDB08B2410,2022-06-15 07:56:40,2023-06-05 08:30:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
84786520,2 Lambertlodge Ave,2,Lambertlodge,No,Low Rise,12,_700eb221846142B,2022-05-12 14:12:13,2022-07-20 14:06:44,,0,
84786521,100 Merton St,100,Merton,No,High Rise,12,_700eb2C67D54CF8,2022-05-26 16:46:10,2022-08-10 12:40:28,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84786522,100 Merton St,100,Merton,No,High Rise,12,_700eb2C67D54CF8,2022-05-26 16:46:10,2022-08-10 12:40:28,2.2.3.2,5,2.2.3.2 Maintenance of closures
84786523,100 Merton St,100,Merton,No,High Rise,12,_700eb2C67D54CF8,2022-05-26 16:46:10,2022-08-10 12:40:28,2.8.2.5 (3),7,2.8.2.5 (3) Posting fire emergency procedures
84786524,60 Montclair Ave,60,Montclair,No,High Rise,12,_700eb307338FE3D,2022-06-09 07:44:32,2023-01-03 10:51:14,2.2.2.1,1,2.2.2.1 Damaged fire separations
84786525,195 Merton St,195,Merton,No,High Rise,12,_700eb56C17C76E7,2022-05-26 16:47:42,2022-09-07 14:28:33,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
84786526,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_700eb6BA517A58E,2022-05-26 16:38:51,2022-10-04 08:50:55,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84786527,260 Merton St,260,Merton,No,High Rise,12,_700ebE1913AEA72,2022-05-17 17:13:46,2022-09-07 14:27:03,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84786528,260 Merton St,260,Merton,No,High Rise,12,_700ebE1913AEA72,2022-05-17 17:13:46,2022-09-07 14:27:03,2.4.1.3,7,2.4.1.3 Waste receptacles
84786529,70 Montclair Ave,70,Montclair,No,High Rise,12,_700ebE2EB6779C8,2022-05-12 13:28:57,2022-06-30 15:59:01,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
84786530,240 Wellesley St E,240,Wellesley,No,High Rise,13,_700ec43640F0028,2022-06-09 10:13:46,2023-01-25 14:42:45,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84786531,240 Wellesley St E,240,Wellesley,No,High Rise,13,_700ec43640F0028,2022-06-09 10:13:46,2023-01-25 14:42:45,1.1.2.1,2,1.1.2.1 Records to be prepared
84786532,550 Front St W,550,Front,No,High Rise,10,_700ec6B613B778E,2022-05-12 08:00:08,2022-06-24 08:52:36,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
84786533,365 Church St,365,Church,No,High Rise,13,_700ed46678CED62,2022-05-13 15:28:42,2022-09-29 09:02:18,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84786534,330 Jarvis St,330,Jarvis,No,High Rise,13,_700ed7E6BE884F9,2022-07-20 15:17:36,2022-09-14 10:14:21,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84786535,330 Jarvis St,330,Jarvis,No,High Rise,13,_700ed7E6BE884F9,2022-07-20 15:17:36,2022-09-14 10:14:21,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84786536,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_700edCFAEEEA8ED,2022-07-27 11:19:01,2022-12-09 09:24:55,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84786537,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_700edCFAEEEA8ED,2022-07-27 11:19:01,2022-12-09 09:24:55,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84786538,121 Ling Rd,121,Ling,No,High Rise,25,_700f2F82F776D82,2022-05-12 14:14:22,2022-07-13 14:30:27,2.16.2.1,1,2.16.2.1 Installation requirements
84786539,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6ff890973684266,2022-04-27 14:11:56,2022-08-10 08:59:35,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84786540,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6ff890973684266,2022-04-27 14:11:56,2022-08-10 08:59:35,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84786541,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6ff890973684266,2022-04-27 14:11:56,2022-08-10 08:59:35,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
84786542,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6ff890973684266,2022-04-27 14:11:56,2022-08-10 08:59:35,6.2.7.4,8,6.2.7.4 Tags
84786543,13 Homewood Ave,13,Homewood,No,Rooming House,13,_6ff89A2BD595685,2022-04-27 14:11:37,2022-08-17 10:26:33,2.2.3.2,7,2.2.3.2 Maintenance of closures
84786544,11 Homewood Ave,11,Homewood,No,Rooming House,13,_6ff89C9EC59D752,2022-04-27 14:11:21,2022-08-05 09:13:13,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84786545,109 Front St E,109,Front,No,High Rise,13,_6ff8a082FC52ED2,2022-04-13 00:00:00,2022-12-21 13:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
84786546,90 Shuter St,90,Shuter,No,High Rise,13,_6ff90003EED8AC8,2022-06-01 11:07:43,2022-06-16 08:28:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
84786547,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84786548,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
84786549,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
84786550,70 Mill St,70,Mill,No,High Rise,13,_6ff9012AF640B5B,2022-05-31 16:09:59,2023-06-07 08:58:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
84786551,460 Jarvis St,460,Jarvis,No,High Rise,13,_6ff9042583373FF,2022-09-14 11:31:30,2022-10-18 15:32:57,2.2.3.1,6,2.2.3.1 Damaged closures
84786552,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84786553,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
