_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65003253,55 Delisle Ave,55,Delisle,No,High Rise,12,_6896b082C5B0280,2018-10-14 17:19:20,2019-05-17 08:11:04,1.1.2.3./6.5.5.7.,1,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
65003254,55 Delisle Ave,55,Delisle,No,High Rise,12,_6896b082C5B0280,2018-10-14 17:19:20,2019-05-17 08:11:04,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65003255,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_6896bF58F99D218,2018-11-14 14:29:40,2019-01-07 15:39:38,1.1.2.3,1,1.1.2.3  (Do Not Use)
65003256,41 Garfella Dr,41,Garfella,No,High Rise,01,_6897c21CE969310,2018-11-14 09:18:51,2019-08-06 00:00:00,6.3.1.3,3,6.3.1.3 Monitoring
65003257,41 Garfella Dr,41,Garfella,No,High Rise,01,_6897c21CE969310,2018-11-14 09:18:51,2019-08-06 00:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
65003258,238 Albion Rd,238,Albion,No,High Rise,01,_6897d75B6CCA810,2018-11-15 14:26:34,2019-04-09 14:19:29,,,
65003259,15 Grenville St,15,Grenville,No,High Rise,13,_6897e7EECA965EF,2018-11-20 00:00:00,2019-02-28 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65003260,4875 Dundas St W,4875,Dundas,No,High Rise,03,_6897f0DAEC3343E,2018-11-22 15:44:11,2018-11-22 15:44:11,,,
65003261,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65003262,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
65003263,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,6.2.4.3,17,6.2.4.3 Distance above floor
65003264,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,6.4.1.3. (3),23,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
65003265,1 Ripley Ave,1,Ripley,No,High Rise,04,_689853BFF3C1F8B,2018-11-08 16:16:22,2019-02-20 09:43:37,2.16.2.1,1,2.16.2.1 Installation requirements
65003266,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_6899898B136438A,2019-01-16 10:14:05,2019-03-07 14:56:13,,,
65003267,100 Prudential Dr,100,Prudential,No,High Rise,21,_6899b1CFB0EEA74,2018-11-20 13:46:54,2022-07-19 10:53:25,9.6.5.2,2,9.6.5.2 Standpipe systems
65003268,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_689de17883407B3,2018-10-16 09:59:25,2019-10-30 10:10:57,6.5.1.5,7,6.5.1.5 Obstructions
65003269,51 Alexander St,51,Alexander,No,High Rise,13,_689deA420E8FBCE,2018-11-19 11:21:44,2018-12-12 10:44:20,,,
65003270,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,_689deD55B777762,2018-09-26 10:17:59,2019-03-25 14:55:19,2.2.2.1,1,2.2.2.1 Damaged fire separations
65003271,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,_689deD55B777762,2018-09-26 10:17:59,2019-03-25 14:55:19,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
65003272,75 Emmett Ave,75,Emmett,No,High Rise,05,_689deE7E052D0BF,2018-10-02 09:57:47,2019-02-11 09:25:57,6.5.3.4,5,6.5.3.4 Sprinkler heads
65003273,5 San Romanoway,5,San Romanoway,No,High Rise,07,_689e118EA7044DD,2018-11-28 16:00:38,2019-05-06 14:30:13,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65003274,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_689f5246DB7FE0F,2018-11-20 09:15:49,2018-11-20 09:15:49,,,
65003275,127 St Patrick St,127,St Patrick,No,High Rise,10,_689f55648C1D5DC,2019-04-30 13:42:16,2019-12-09 15:40:34,2.2.3.2,10,2.2.3.2 Maintenance of closures
65003276,248 Simcoe St,248,Simcoe,No,High Rise,10,_689f585D5193D95,2019-01-02 08:39:50,2019-12-09 15:34:10,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65003277,248 Simcoe St,248,Simcoe,No,High Rise,10,_689f585D5193D95,2019-01-02 08:39:50,2019-12-09 15:34:10,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65003278,38 Carluke Cres,38,Carluke,No,High Rise,15,_687ebC5C8E36025,2018-10-29 09:59:19,2019-02-21 11:23:02,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
65003279,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_687ed43E999CEEE,2018-10-30 09:30:57,2018-10-30 16:30:31,,,
65003280,2110 Keele St,2110,Keele,No,High Rise,05,_687fcBAC019962F,2018-10-29 08:53:24,2018-12-10 12:42:24,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65003281,2100 Weston Rd,2100,Weston,No,High Rise,05,_687fe52C5CEB83F,2018-10-30 11:46:11,2019-02-06 13:31:51,2.2.3.2,7,2.2.3.2 Maintenance of closures
65003282,2460 Keele St,2460,Keele,No,High Rise,05,_687fe827F353DB0,2018-10-30 12:17:17,2019-02-13 17:00:19,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65003283,2460 Keele St,2460,Keele,No,High Rise,05,_687fe827F353DB0,2018-10-30 12:17:17,2019-02-13 17:00:19,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
65003284,2460 Keele St,2460,Keele,No,High Rise,05,_687fe827F353DB0,2018-10-30 12:17:17,2019-02-13 17:00:19,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
65003285,100 Maitland St,100,Maitland,No,High Rise,13,_68816AA5ADD4C26,2018-11-01 16:17:17,2018-11-01 16:36:57,,,
65003286,217 Morningside Ave,217,Morningside,No,High Rise,25,_688195D4D64A502,2018-11-08 13:32:55,2019-07-19 08:56:17,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
65003287,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_6881aBF37DF55C4,2018-11-02 13:39:31,2018-11-02 13:39:31,,,
65003288,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_6881aEB1F37B398,2019-01-07 14:01:02,2019-01-07 14:01:02,,,
65003289,18 Yonge St,18,Yonge,No,High Rise,10,_68832F56273417E,2018-11-01 15:01:43,2018-11-01 15:01:43,,,
65003290,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_68834A422935221,2018-10-05 00:00:00,2019-03-12 00:00:00,6.5.1.5,7,6.5.1.5 Obstructions
65003291,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
65003292,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,2.2.3.1,5,2.2.3.1 Damaged closures
65003293,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,6.5.5.5,12,6.5.5.5 Water supply
65003294,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_6884aD1DED8C45E,2018-11-07 17:03:47,2018-12-27 10:14:31,2.2.3.2,2,2.2.3.2 Maintenance of closures
65003295,33 Princess St,33,Princess,No,High Rise,13,_6888c4C7A294339,2018-10-25 07:51:23,2018-12-18 13:03:34,2.2.3.1,1,2.2.3.1 Damaged closures
65003296,250 Jarvis St,250,Jarvis,No,High Rise,13,_688a5C059F6CCA6,2018-11-07 00:00:00,2018-11-23 00:00:00,,,
65003297,120 Perth Ave,120,Perth,No,High Rise,09,_688aaD82F0F0C0C,2018-11-27 09:32:33,2018-11-27 09:32:33,,,
65003298,90 Ling Rd,90,Ling,No,High Rise,25,_688bd1ACA3A97AB,2018-12-10 09:30:57,2019-07-12 15:04:35,2.2.3.1,1,2.2.3.1 Damaged closures
65003299,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_688bd5889190552,2018-11-09 16:13:58,2019-07-22 09:59:43,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
65003300,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,2.8.2.5,12,2.8.2.5 Posting fire emergency procedures
65003301,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,6.3.3.7,19,6.3.3.7 Replacement
65003302,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,6.5.5.2,21,6.5.5.2 Alarm testing
65003303,4400 Jane St,4400,Jane,No,High Rise,07,_688c0F2284E146E,2019-05-07 13:30:00,2019-05-24 12:30:00,,,
65003304,161 St George St,161,St George,No,High Rise,11,_688c5859A0FD738,2018-11-13 08:47:50,2019-07-24 14:53:11,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
65003305,1 Shaw St,1,Shaw,No,High Rise,10,_67bb75DD4F5A680,2018-06-21 00:00:00,2019-01-30 00:00:00,6.5.1.8,7,6.5.1.8 Records
65003306,16 Harbour St,16,Harbour,No,High Rise,10,_67bb795C7E95756,2018-07-31 11:00:24,2019-01-29 13:56:19,1.1.2.1,1,1.1.2.1 Records to be prepared
65003307,16 Harbour St,16,Harbour,No,High Rise,10,_67bb795C7E95756,2018-07-31 11:00:24,2019-01-29 13:56:19,6.2.7.2,3,6.2.7.2 Examination
65003308,16 Harbour St,16,Harbour,No,High Rise,10,_67bb795C7E95756,2018-07-31 11:00:24,2019-01-29 13:56:19,6.7.1.1,7,6.7.1.1 Emergency Power Systems
65003309,5949 Yonge St,5949,Yonge,No,High Rise,18,_67bb8EC13D06060,2018-06-22 14:00:00,2020-03-24 11:30:00,2.2.3.3,6,2.2.3.3 Operation of closures
65003310,5949 Yonge St,5949,Yonge,No,High Rise,18,_67bb8EC13D06060,2018-06-22 14:00:00,2020-03-24 11:30:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
65003311,1 A Palace Pier Crt,1,Palace Pier,No,High Rise,03,_67bcbBF522A4FAB,2018-06-05 07:30:04,2018-12-05 11:03:05,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65003312,185 Bonis Ave,185,Bonis,No,High Rise,22,_67c13D7743C31EE,2018-07-03 13:00:48,2018-08-21 14:00:58,,,
65003313,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_67c143A25BF60E5,2018-06-27 15:36:38,2018-07-10 15:33:51,,,
65003314,77 Maitland Pl,77,Maitland,No,High Rise,13,_67c1a5BC211FF02,2018-06-26 11:30:34,2018-08-01 00:30:00,,,
65003315,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_67c2c9FD629D1AB,2018-06-26 00:00:00,2018-06-27 00:00:00,,,
65003316,120 Perth Ave,120,Perth,No,High Rise,09,_67c2f0890AE1899,2018-11-14 09:27:14,2019-02-22 13:49:32,2.2.1.1,1,2.2.1.1 Damaged fire separations
65003317,120 Perth Ave,120,Perth,No,High Rise,09,_67c2f0890AE1899,2018-11-14 09:27:14,2019-02-22 13:49:32,2.2.3.3,4,2.2.3.3 Operation of closures
65003318,120 Perth Ave,120,Perth,No,High Rise,09,_67c2f0890AE1899,2018-11-14 09:27:14,2019-02-22 13:49:32,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65003319,120 Perth Ave,120,Perth,No,High Rise,09,_67c2f0890AE1899,2018-11-14 09:27:14,2019-02-22 13:49:32,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
65003320,120 Perth Ave,120,Perth,No,High Rise,09,_67c2f0890AE1899,2018-11-14 09:27:14,2019-02-22 13:49:32,6.4.2.6. (1),8,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
65003321,120 Perth Ave,120,Perth,No,High Rise,09,_67c2f0890AE1899,2018-11-14 09:27:14,2019-02-22 13:49:32,6.5.1.5,9,6.5.1.5 Obstructions
65003322,30 Carabob Crt,30,Carabob,No,High Rise,22,_67c2f97C981F4B8,2018-07-05 12:30:41,2018-10-09 11:39:48,1.1.2.3,1,1.1.2.3  (Do Not Use)
65003323,30 Carabob Crt,30,Carabob,No,High Rise,22,_67c2f97C981F4B8,2018-07-05 12:30:41,2018-10-09 11:39:48,6.2.4.1,7,6.2.4.1 Where portable extinguishers required
65003324,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_67c30D37B67D0E2,2018-06-26 12:07:09,2018-06-26 12:07:09,,,
65003325,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_67c441A94F3443E,2018-06-27 15:50:01,2018-07-17 14:03:52,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
65003326,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_67c4452D9A73718,2018-06-26 13:14:51,2018-06-26 13:14:51,,,
65003327,181 Wynford Dr,181,Wynford,No,High Rise,16,_67c45D0494B23E5,2017-11-27 00:00:00,2019-06-10 00:00:00,6.4.2.1,5,6.4.2.1 Hose stations
65003328,181 Wynford Dr,181,Wynford,No,High Rise,16,_67c45D0494B23E5,2017-11-27 00:00:00,2019-06-10 00:00:00,6.5.5.7,6,6.5.5.7 Electrical supervision signal testing
65003329,5 Mallory Gdns,5,Mallory,No,High Rise,12,_67c4d6F463176B1,2018-06-27 17:19:47,2018-09-06 15:34:14,2.2.2.1,4,2.2.2.1 Damaged fire separations
65003330,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_67c4dF081243C36,2018-06-27 17:16:53,2018-09-06 15:36:16,1.1.2.3,1,1.1.2.3  (Do Not Use)
65003331,833 King St W,833,King,No,High Rise,10,_67c5fFEAF2F3477,2018-06-21 00:00:00,2018-11-21 14:46:21,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65003332,35 Saranac Blvd,35,Saranac,No,High Rise,08,_6869644C10C52DB,2018-10-15 14:06:26,2018-10-16 13:01:21,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
65003333,390 Dawes Rd,390,Dawes,No,High Rise,19,_686976F319B0E31,2018-12-04 16:48:26,2018-12-13 15:07:09,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65003334,500 Dawes Rd,500,Dawes,No,High Rise,19,_68697F666D55CBE,2018-11-15 16:18:42,2022-09-23 10:40:46,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
65003335,500 Dawes Rd,500,Dawes,No,High Rise,19,_68697F666D55CBE,2018-11-15 16:18:42,2022-09-23 10:40:46,6.4.2.6. (1),16,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
65003336,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6869bCF3BC307B7,2018-11-07 13:52:42,2019-02-06 08:47:06,6.2.6.13,5,6.2.6.13 Extinguishers for Class C fires
65003337,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6869bCF3BC307B7,2018-11-07 13:52:42,2019-02-06 08:47:06,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65003338,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6869bCF3BC307B7,2018-11-07 13:52:42,2019-02-06 08:47:06,6.5.4.2,9,6.5.4.2 Test flushing
65003339,32 Carluke Cres,32,Carluke,No,High Rise,15,_6869c1B6364079F,2018-10-15 09:02:34,2019-02-21 11:12:35,1.1.2.2,3,1.1.2.2 Retention of records
65003340,32 Carluke Cres,32,Carluke,No,High Rise,15,_6869c1B6364079F,2018-10-15 09:02:34,2019-02-21 11:12:35,2.2.3.1,6,2.2.3.1 Damaged closures
65003341,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_6869c3D6C00C742,2018-11-08 13:55:37,2019-05-14 13:34:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
65003342,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_6869dA157400FAF,2018-10-24 16:13:33,2018-12-13 11:49:48,2.7.3.3,4,2.7.3.3 Emergency lighting
65003343,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_6869dA157400FAF,2018-10-24 16:13:33,2018-12-13 11:49:48,9.6.3.1,8,9.6.3.1 Access to exits
65003344,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_686ac62BC5FB4ED,2019-01-02 16:41:06,2019-04-18 15:39:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
65003345,50 Panorama Crt,50,Panorama,No,High Rise,01,_686ae4009988DFD,2018-10-16 16:51:43,2018-10-16 16:51:43,,,
65003346,35 Mariner Ter,35,Mariner,No,High Rise,10,_686b17334C80EC5,2018-11-01 12:00:59,2019-09-24 13:56:19,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
65003347,35 Mariner Ter,35,Mariner,No,High Rise,10,_686b17334C80EC5,2018-11-01 12:00:59,2019-09-24 13:56:19,6.3.4.7,16,6.3.4.7 Replacement in certain buildings
65003348,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_686b1E31E23F335,2018-10-30 08:23:40,2019-07-10 08:10:13,1.1.2.3./6.5.5.4.,4,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65003349,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_686b1E31E23F335,2018-10-30 08:23:40,2019-07-10 08:10:13,1.1.2.3./7.3.1.2.,8,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
65003350,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_686b1E31E23F335,2018-10-30 08:23:40,2019-07-10 08:10:13,2.16.2.1,9,2.16.2.1 Installation requirements
65003351,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_686b1E31E23F335,2018-10-30 08:23:40,2019-07-10 08:10:13,2.7.3.2,15,2.7.3.2 Exit Signs
65003352,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_686b2F9EAB4D4F8,2018-10-16 14:38:07,2018-12-18 15:14:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
65003353,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_686b53605514ACB,2018-10-01 17:08:15,2019-02-19 16:47:57,2.1.2.2,1,2.1.2.2 Hazardous activities
65003354,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_686b53605514ACB,2018-10-01 17:08:15,2019-02-19 16:47:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
65003355,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_686b53605514ACB,2018-10-01 17:08:15,2019-02-19 16:47:57,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65003356,301 Prudential Dr,301,Prudential,No,High Rise,21,_684ba92AE72C9E1,2018-10-09 15:00:34,2019-05-07 15:00:00,2.7.3.2,13,2.7.3.2 Exit Signs
65003357,301 Prudential Dr,301,Prudential,No,High Rise,21,_684ba92AE72C9E1,2018-10-09 15:00:34,2019-05-07 15:00:00,6.5.1.5,17,6.5.1.5 Obstructions
65003358,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_684baBC2746EE5B,2018-09-26 16:30:57,2019-01-30 16:30:49,2.2.2.1,6,2.2.2.1 Damaged fire separations
65003359,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_684baD6FE86881E,2018-10-10 14:00:54,2019-05-21 09:08:31,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
65003360,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_684baD6FE86881E,2018-10-10 14:00:54,2019-05-21 09:08:31,6.2.7.1,13,"6.2.7.1 Inspection, Testing and Maintenance "
65003361,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_684baD6FE86881E,2018-10-10 14:00:54,2019-05-21 09:08:31,6.2.7.4,14,6.2.7.4 Tags
65003362,88 Corporate Dr,88,Corporate,No,High Rise,24,_684baF1EC0D0A6E,2018-10-09 14:30:03,2019-03-15 15:00:20,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
65003363,88 Corporate Dr,88,Corporate,No,High Rise,24,_684baF1EC0D0A6E,2018-10-09 14:30:03,2019-03-15 15:00:20,2.2.3.2,8,2.2.3.2 Maintenance of closures
65003364,88 Corporate Dr,88,Corporate,No,High Rise,24,_684baF1EC0D0A6E,2018-10-09 14:30:03,2019-03-15 15:00:20,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
65003365,88 Corporate Dr,88,Corporate,No,High Rise,24,_684baF1EC0D0A6E,2018-10-09 14:30:03,2019-03-15 15:00:20,6.2.4.3,11,6.2.4.3 Distance above floor
65003366,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_684bdB06F5F034F,2018-09-26 15:01:15,2019-01-04 13:48:15,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65003367,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_684cdFA6AF01EC9,2018-10-02 15:00:08,2019-04-16 10:00:11,2.2.2.1,10,2.2.2.1 Damaged fire separations
65003368,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_684cdFA6AF01EC9,2018-10-02 15:00:08,2019-04-16 10:00:11,2.2.3.2,11,2.2.3.2 Maintenance of closures
65003369,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_684d15F4E4EE3BB,2018-09-26 13:27:30,2018-09-26 13:27:30,,,
65003370,77 Howard St,77,Howard,No,High Rise,13,_684e77493F9C296,2018-10-30 13:00:59,2020-10-06 15:24:39,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
65003371,77 Howard St,77,Howard,No,High Rise,13,_684e77493F9C296,2018-10-30 13:00:59,2020-10-06 15:24:39,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
65003372,77 Howard St,77,Howard,No,High Rise,13,_684e77493F9C296,2018-10-30 13:00:59,2020-10-06 15:24:39,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
65003373,77 Howard St,77,Howard,No,High Rise,13,_684e77493F9C296,2018-10-30 13:00:59,2020-10-06 15:24:39,6.4.2.1,16,6.4.2.1 Hose stations
65003374,79 Richmond St E,79,Richmond,No,High Rise,13,_684e7931714B1B1,2018-11-22 13:00:22,2019-12-16 15:30:38,2.16.2.1,4,2.16.2.1 Installation requirements
65003375,79 Richmond St E,79,Richmond,No,High Rise,13,_684e7931714B1B1,2018-11-22 13:00:22,2019-12-16 15:30:38,6.5.1.2,15,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65003376,310 Dundas St E,310,Dundas,No,High Rise,13,_684e7F30D3660F4,2018-10-30 12:00:58,2019-01-09 14:00:47,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
65003377,666 Ontario St,666,Ontario,No,High Rise,13,_684e82E791836C7,2018-09-26 12:00:00,2019-05-31 09:15:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
65003378,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_684ea2BBB8B96BA,2018-08-28 08:14:07,2019-03-26 07:46:06,2.7.2.1,9,2.7.2.1 Door release hardware
65003379,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_684fbA5C84A7E24,2018-10-01 14:20:13,2018-10-01 16:20:40,,,
65003380,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_68502CF933AD865,2018-09-21 00:00:00,2018-12-19 00:01:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
65003381,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_68502CF933AD865,2018-09-21 00:00:00,2018-12-19 00:01:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
65003382,3000 Yonge St,3000,Yonge,No,High Rise,08,_68504CCD8F2D6F9,2018-10-01 14:01:49,2018-10-04 14:47:03,,,
65003383,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6854aD36FA2B3B1,2018-10-01 16:17:03,2019-08-07 09:58:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65003384,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6854aD36FA2B3B1,2018-10-01 16:17:03,2019-08-07 09:58:29,2.2.3.3,5,2.2.3.3 Operation of closures
65003385,8 York St,8,York,No,High Rise,10,_6855c6583070448,2018-10-11 10:30:02,2019-08-21 15:31:10,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65003386,8 York St,8,York,No,High Rise,10,_6855c6583070448,2018-10-11 10:30:02,2019-08-21 15:31:10,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
65003387,8 York St,8,York,No,High Rise,10,_6855c6583070448,2018-10-11 10:30:02,2019-08-21 15:31:10,6.3.1.4,14,6.3.1.4 Fire Alarm Maintenance 
65003388,218 Queens Quay W,218,Queens Quay,No,High Rise,10,_6855c91541BA8F8,2018-11-27 12:00:41,2019-10-10 09:40:05,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65003389,218 Queens Quay W,218,Queens Quay,No,High Rise,10,_6855c91541BA8F8,2018-11-27 12:00:41,2019-10-10 09:40:05,1.1.2.3./7.3.1.2.,10,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
65003390,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_6855cA4C1F6DFC8,2018-11-22 12:00:45,2019-08-21 09:24:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65003391,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_6855d2CECFD5861,2018-10-02 12:21:40,2018-11-13 10:50:28,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
65003392,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6855f0D4149EB9B,2018-10-11 15:26:17,2018-11-14 14:51:04,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65003393,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6855f0D4149EB9B,2018-10-11 15:26:17,2018-11-14 14:51:04,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
65003394,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6855f0D4149EB9B,2018-10-11 15:26:17,2018-11-14 14:51:04,6.3.3.7,11,6.3.3.7 Replacement
65003395,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65003396,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
