_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74979215,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,_6deb73E9A6AF98A,2021-05-25 09:42:36,2021-08-17 14:28:19,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74979216,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,_6deb73E9A6AF98A,2021-05-25 09:42:36,2021-08-17 14:28:19,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74979217,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,_6deb73E9A6AF98A,2021-05-25 09:42:36,2021-08-17 14:28:19,1.1.2.3./6.4.3.7.(1),5,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74979218,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6deba3BD8E6D078,2021-05-12 12:01:06,2021-11-03 00:01:03,2.7.1.7,10,2.7.1.7 Maintenance and lighting for exits
74979219,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_6debaBF96EB7424,2021-06-15 08:11:35,2023-05-09 14:11:24,,0,
74979220,265 Queen's Dr,265,Queen's,No,Residential Care,05,_6decd09D6027223,2021-05-13 10:49:42,2021-05-18 09:46:40,,0,
74979221,2191 Yonge St,2191,Yonge,No,High Rise,12,_6decd284421130E,2021-06-24 13:28:53,2021-10-14 15:39:47,6.4.1.3,5,6.4.1.3 Fire department connections
74979222,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_6dece2DBD38C3BA,2021-05-13 16:14:36,2021-08-03 16:13:09,,0,
74979223,1475 King St W,1475,King,No,Low Rise,04,_6ded0398A2BCE0F,2021-05-13 13:00:20,2021-07-12 14:40:23,,0,
74979224,3476 Danforth Ave,3476,Danforth,No,Low Rise,20,_6dee756E20EC133,2021-05-18 20:07:26,2022-02-23 10:43:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74979225,2782 Keele St,2782,Keele,No,Low Rise,06,_6d6da480D5651C1,2021-02-17 15:09:37,2021-04-13 14:05:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
74979226,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_6d6eeAA71890929,2021-04-06 12:55:01,2021-07-06 16:14:57,9.6.3.6,3,9.6.3.6 Exit signs
74979227,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6d6eeCAC08DA2AB,2021-04-06 14:09:46,2021-07-19 15:13:48,2.2.3.2,3,2.2.3.2 Maintenance of closures
74979228,947 Dufferin St,947,Dufferin,No,Low Rise,09,_6d6ef05D26755C7,2021-02-19 12:00:00,2022-03-02 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74979229,947 Dufferin St,947,Dufferin,No,Low Rise,09,_6d6ef05D26755C7,2021-02-19 12:00:00,2022-03-02 11:00:00,6.3.1.6,6,6.3.1.6 Disconnect switches
74979230,947 Dufferin St,947,Dufferin,No,Low Rise,09,_6d6ef05D26755C7,2021-02-19 12:00:00,2022-03-02 11:00:00,9.5.2.10,8,9.5.2.10 Fuel-fired appliance service rooms
74979231,1302 King St W,1302,King,No,Low Rise,04,_6d6f30030A271CD,2021-02-24 16:31:17,2021-05-04 14:43:04,,0,
74979232,196 Beverley St,196,Beverley,No,Group Home,11,_6d6f4E30DA46DEB,2021-02-22 15:05:27,2021-03-05 08:58:04,,0,
74979233,16 Linnsmore Cres,16,Linnsmore,No,Low Rise,14,_6d706E187EE723C,2021-02-19 19:59:15,2021-04-21 13:00:43,2.2.2.1,3,2.2.2.1 Damaged fire separations
74979234,215 Wynford Dr,215,Wynford,No,High Rise,16,_6d706E7B01914A0,2021-02-17 00:00:00,2021-05-17 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74979235,210 Victoria St,210,Victoria,Yes,High Rise,13,_6d7088935D1E50F,2021-02-22 12:27:28,2022-11-30 16:17:54,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
74979236,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74979237,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74979238,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74979239,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,2.2.2.1,13,2.2.2.1 Damaged fire separations
74979240,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6d70aB0B73C86DC,2021-08-27 16:46:51,2022-01-27 16:33:35,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74979241,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6d70aB0B73C86DC,2021-08-27 16:46:51,2022-01-27 16:33:35,2.2.2.1,5,2.2.2.1 Damaged fire separations
74979242,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6d70aB0B73C86DC,2021-08-27 16:46:51,2022-01-27 16:33:35,CH 470 - S.7,13,CH 470 - S.7
74979243,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_6d70aCD6131C576,2021-04-21 16:32:21,2021-08-16 16:25:11,6.5.6.1,4,6.5.6.1 Sprinkler guards
74979244,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6d70aD3E3950D4D,2021-06-24 15:15:20,2021-12-20 16:41:49,CH 470 - S.6,6,CH 470 - S.6
74979245,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6d70c2029531316,2021-02-23 00:00:00,2021-03-09 00:00:00,,0,
74979246,1294 Islington Ave,1294,Islington,No,High Rise,03,_6d70d1E1EB1D46D,2021-02-19 16:15:37,2021-03-08 12:11:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74979247,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6d74c17D491501C,2021-02-23 00:00:00,2021-02-24 00:00:00,,0,
74979248,1980 Victoria Park Ave,1980,Victoria Park,No,Low Rise,16,_6d74cEB4FE04122,2021-02-23 00:00:00,2021-02-24 00:00:00,,0,
74979249,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_6d74dA66584ABC9,2021-02-22 16:07:03,2021-02-23 13:21:38,,0,
74979250,20 Carabob Crt,20,Carabob,No,High Rise,22,_6d74fF06CF40DD9,2021-03-22 11:30:05,2021-06-29 11:00:13,2.8.3.2,6,2.8.3.2 Frequency
74979251,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_6d75035A9AC3A0A,2021-02-19 08:14:47,2021-03-31 16:36:27,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74979252,124 Spencer Ave,124,Spencer,No,Low Rise,04,_6d752B338C8191F,2021-02-24 16:06:56,2021-04-28 08:12:59,1.1.2.3,1,1.1.2.3  (Do Not Use)
74979253,2835 Islington Ave,2835,Islington,No,High Rise,07,_6d752FE90BB805E,2021-02-22 16:07:50,2021-05-12 09:39:31,2.2.3.2,1,2.2.3.2 Maintenance of closures
74979254,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_6d7540A631F6D37,2021-11-25 19:17:49,2023-09-07 23:41:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
74979255,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_6d7540A631F6D37,2021-11-25 19:17:49,2023-09-07 23:41:47,7.3                                                             ,5,7.3 INSPECTIONS AND TESTS FOR SMOKE CONTROL EQUIPMENT           
74979256,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74979257,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74979258,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,CH 470 - S.7,12,CH 470 - S.7
74979259,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_6d75427F06B61FF,2021-02-22 15:48:30,2021-04-01 13:18:53,2.2.3.1,1,2.2.3.1 Damaged closures
74979260,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6d75431DFC06CE6,2021-11-25 19:21:31,2023-02-09 20:12:07,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74979261,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6d75431DFC06CE6,2021-11-25 19:21:31,2023-02-09 20:12:07,2.2.3.2,9,2.2.3.2 Maintenance of closures
74979262,30 Godstone Rd,30,Godstone,No,High Rise,17,_6d7545CAC9C0BA2,2021-05-14 17:05:04,2021-09-21 22:07:21,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74979263,30 Godstone Rd,30,Godstone,No,High Rise,17,_6d7545CAC9C0BA2,2021-05-14 17:05:04,2021-09-21 22:07:21,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74979264,30 Godstone Rd,30,Godstone,No,High Rise,17,_6d7545CAC9C0BA2,2021-05-14 17:05:04,2021-09-21 22:07:21,2.2.2.1,8,2.2.2.1 Damaged fire separations
74979265,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6d7548A774EE711,2021-09-03 23:31:28,2023-09-12 11:44:42,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74979266,12 Deerford Rd,12,Deerford,No,High Rise,17,_6d7548C4F497D55,2021-11-25 19:23:20,2022-05-26 23:55:03,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
74979267,60 Clipper Rd,60,Clipper,No,High Rise,17,_6d7548FA881E049,2021-11-15 18:50:50,2022-05-27 23:56:30,CH 470 - S.7,5,CH 470 - S.7
74979268,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6d754AA87735365,2021-11-25 19:27:31,2022-10-20 23:23:25,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74979269,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6d754AA87735365,2021-11-25 19:27:31,2022-10-20 23:23:25,6.2.1.2,9,6.2.1.2 Maintenance
74979270,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6d754B2570927FF,2021-08-05 19:11:19,2022-02-17 13:15:43,2.2.3.2,7,2.2.3.2 Maintenance of closures
74979271,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6d754B2570927FF,2021-08-05 19:11:19,2022-02-17 13:15:43,6.6.6.1,10,6.6.6.1 Hydrant marking
74979272,117 McMahon Dr,117,McMahon,No,High Rise,17,_6d754C3F607E3F4,2021-09-30 23:57:51,2022-11-16 15:24:23,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74979273,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74979274,267 Roywood Dr,267,Roywood,No,High Rise,16,_6d5bbA5D97BBFA3,2021-02-02 00:00:00,2021-04-07 00:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74979275,30 Hillsboro Ave,30,Hillsboro,No,High Rise,11,_6d6008E5E59A15E,2021-05-20 13:10:02,2021-08-26 11:32:25,,0,
74979276,310 Bloor St W,310,Bloor,No,High Rise,11,_6d600BFFBA35D88,2021-03-24 10:26:05,2021-04-15 13:55:16,,0,
74979277,2130 Weston Rd,2130,Weston,No,High Rise,05,_6d6049D3F0ADDA6,2021-02-25 10:55:04,2021-05-18 08:50:06,CH 470 - S.6,4,CH 470 - S.6
74979278,101 Humber Blvd,101,Humber,No,High Rise,05,_6d604AF194F79E3,2021-03-09 15:01:58,2021-04-28 17:09:41,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74979279,101 Humber Blvd,101,Humber,No,High Rise,05,_6d604AF194F79E3,2021-03-09 15:01:58,2021-04-28 17:09:41,2.2.3.2,8,2.2.3.2 Maintenance of closures
74979280,2464 Weston Rd,2464,Weston,No,High Rise,05,_6d6052C3043B76E,2021-02-16 16:03:50,2021-08-05 17:00:36,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74979281,2464 Weston Rd,2464,Weston,No,High Rise,05,_6d6052C3043B76E,2021-02-16 16:03:50,2021-08-05 17:00:36,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
74979282,2464 Weston Rd,2464,Weston,No,High Rise,05,_6d6052C3043B76E,2021-02-16 16:03:50,2021-08-05 17:00:36,2.2.3.3,13,2.2.3.3 Operation of closures
74979283,2464 Weston Rd,2464,Weston,No,High Rise,05,_6d6052C3043B76E,2021-02-16 16:03:50,2021-08-05 17:00:36,6.5.1.5 (1),15,6.5.1.5 (1) Obstructions
74979284,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6d60534B0D48192,2021-02-17 14:58:46,2021-04-20 15:53:52,1.1.2.1,1,1.1.2.1 Records to be prepared
74979285,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6d60534B0D48192,2021-02-17 14:58:46,2021-04-20 15:53:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
74979286,15 King St,15,King,No,High Rise,05,_6d6058A2AC3DAF1,2021-02-25 17:17:39,2021-11-04 00:24:26,2.2.3.3,6,2.2.3.3 Operation of closures
74979287,5 Queenslea Ave,5,Queenslea,No,High Rise,05,_6d6059EE2575B9F,2021-02-12 13:45:55,2021-03-11 09:13:23,,0,
74979288,2050 Keele St,2050,Keele,No,High Rise,05,_6d605B9B0A5A549,2021-02-12 15:42:16,2021-03-15 12:33:12,,0,
74979289,2450 Weston Rd,2450,Weston,No,High Rise,05,_6d605E97BB03269,2021-02-17 15:30:44,2021-04-28 10:30:15,6.3.1.2,2,6.3.1.2 Monitoring
74979290,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6d6147D3B279F2D,2021-02-16 14:13:18,2021-04-20 14:07:22,2.2.2.1,1,2.2.2.1 Damaged fire separations
74979291,536 1/2 Parliament St,536,Parliament,No,Rooming House,13,_6d6149001F4D2A7,2021-02-10 15:22:36,2021-02-10 16:59:11,,0,
74979292,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
74979293,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,2.2.2.1,6,2.2.2.1 Damaged fire separations
74979294,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74979295,199 Carlton St,199,Carlton,No,Rooming House,13,_6d61622E4864AA8,2021-02-24 11:50:14,2021-10-27 09:35:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
74979296,460 Jarvis St,460,Jarvis,No,High Rise,13,_6d61666EED229B9,2021-02-10 13:13:45,2021-02-10 16:06:42,,0,
74979297,159 Stanley Ave,159,Stanley,No,Low Rise,03,_6d616F13ACFF862,2021-02-11 16:55:59,2021-03-16 10:08:26,2.6.1.5,2,"2.6.1.5 Chimneys, flues and flue pipes"
74979298,260 Logan Ave,260,Logan,No,Rooming House,14,_6d61cEE694448F1,2021-02-10 09:30:28,2021-03-17 10:30:55,,0,
74979299,1677 Wilson Ave,1677,Wilson,No,Hotel & Motel,07,_6d62d5CFCD6BA52,2021-02-10 17:16:07,2021-04-06 15:41:40,6.5.4.4. (3),1,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
74979300,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6d56f5F63F51C40,2021-03-05 10:00:49,2021-07-21 16:30:04,6.5.1.5,6,6.5.1.5 Obstructions
74979301,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6d56fFA983FBBB0,2021-03-17 00:00:55,2022-03-23 00:00:15,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
74979302,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6d57042BE97438D,2021-02-02 00:01:03,2021-04-13 00:01:06,6.5.1.5,8,6.5.1.5 Obstructions
74979303,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74979304,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74979305,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74979306,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,2.2.2.1,8,2.2.2.1 Damaged fire separations
74979307,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
74979308,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,6.5.3.4,20,6.5.3.4 Sprinkler heads
74979309,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_6d5873FBF387624,2021-01-27 16:00:47,2021-07-07 10:30:12,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
74979310,34 Carscadden Dr,34,Carscadden,No,Low Rise,06,_6d587A8F4BEACE9,2021-01-27 14:30:54,2021-02-09 15:45:05,,0,
74979311,1 Coin St,1,Coin,No,High Rise,03,_6d59d1BE75BBEDF,2021-08-31 16:27:27,2022-05-10 15:30:17,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74979312,1 Coin St,1,Coin,No,High Rise,03,_6d59d1BE75BBEDF,2021-08-31 16:27:27,2022-05-10 15:30:17,6.4.3.7,3,6.4.3.7. Fire Department Connections 
74979313,1 Coin St,1,Coin,No,High Rise,03,_6d59d1BE75BBEDF,2021-08-31 16:27:27,2022-05-10 15:30:17,7.3.1.3,5,7.3.1.3 Maintenance of certain fire emergency systems
74979314,1300 Islington Ave,1300,Islington,No,High Rise,03,_6d59d38DEB9B539,2021-08-25 13:00:16,2022-10-06 11:30:00,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74979315,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_6d59d3A40CC7FF3,2021-03-10 15:30:44,2021-09-02 14:30:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
74979316,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6d59d93A972C0D8,2021-11-09 09:00:31,2021-12-30 13:44:43,1.1.2.3./7.3.1.2.,2,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
74979317,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_6d59dAA9632C6C0,2021-02-01 09:23:38,2022-02-25 08:12:35,6.5.4.2,3,6.5.4.2 Test flushing
74979318,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6d59dB2411C3336,2021-05-20 14:00:00,2022-02-09 13:30:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
74979319,1 Neighbourhood Lane,1,Neighbourhood,No,High Rise,03,_6d59dB70B39003F,2021-02-02 09:19:38,2022-07-28 17:01:58,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74979320,16 Brookers Lane,16,Brookers,No,High Rise,03,_6d59dC35565BFEE,2021-02-26 13:45:12,2021-11-22 11:44:11,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74979321,16 Brookers Lane,16,Brookers,No,High Rise,03,_6d59dC35565BFEE,2021-02-26 13:45:12,2021-11-22 11:44:11,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74979322,101 Subway Cres,101,Subway,No,High Rise,03,_6d59dE74299F798,2021-07-20 13:54:59,2022-02-10 07:53:16,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74979323,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6d814CC352F0CD0,2021-03-11 13:30:13,2021-06-25 15:54:14,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
74979324,2255 Weston Rd,2255,Weston,No,High Rise,05,_6d814E702EA62A1,2021-03-05 16:50:21,2021-06-15 09:30:51,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74979325,2255 Weston Rd,2255,Weston,No,High Rise,05,_6d814E702EA62A1,2021-03-05 16:50:21,2021-06-15 09:30:51,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74979326,2255 Weston Rd,2255,Weston,No,High Rise,05,_6d814E702EA62A1,2021-03-05 16:50:21,2021-06-15 09:30:51,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
74979327,2255 Weston Rd,2255,Weston,No,High Rise,05,_6d814E702EA62A1,2021-03-05 16:50:21,2021-06-15 09:30:51,6.3.1.2,11,6.3.1.2 Monitoring
74979328,90 Ling Rd,90,Ling,No,High Rise,25,_6d814F2AE0E899C,2021-03-02 15:22:57,2021-04-20 13:45:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
74979329,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6d82914EB88629D,2021-04-08 00:00:44,2021-10-13 00:00:05,6.4.3.7,8,6.4.3.7. Fire Department Connections 
74979330,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6d82914EB88629D,2021-04-08 00:00:44,2021-10-13 00:00:05,6.5.5.4,9,6.5.5.4 Trip testing valves
74979331,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6d82914EB88629D,2021-04-08 00:00:44,2021-10-13 00:00:05,6.6.5.6,10,6.6.5.6 Hydrant water flow
74979332,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6d82914EB88629D,2021-04-08 00:00:44,2021-10-13 00:00:05,9.6.2.14,11,9.6.2.14 Transformer vaults
74979333,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6d82917DF7B62DB,2021-04-08 00:00:31,2021-07-07 00:00:06,6.3.1.2,4,6.3.1.2 Monitoring
74979334,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_6d8295FB35EC7AD,2021-03-17 14:33:39,2021-12-16 00:00:00,2.2.3.1.(1),2,2.2.3.1.(1)
74979335,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_6d82986931E958B,2021-03-10 00:00:00,2021-11-03 00:01:00,6.2.4.3,6,6.2.4.3 Distance above floor
74979336,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_6d82986931E958B,2021-03-10 00:00:00,2021-11-03 00:01:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
74979337,111 Combermere Dr,111,Combermere,No,High Rise,16,_6d82a30B32312B3,2021-03-03 12:01:08,2021-03-03 12:01:08,,0,
74979338,646 Northcliffe Blvd,646,Northcliffe,No,Low Rise,12,_6d82d2E26A0D160,2021-03-03 16:54:06,2021-08-26 12:03:31,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
74979339,646 Northcliffe Blvd,646,Northcliffe,No,Low Rise,12,_6d82d2E26A0D160,2021-03-03 16:54:06,2021-08-26 12:03:31,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
74979340,65 Thorncliffe Park Dr,65,Thorncliffe Park,No,High Rise,15,_6d82dE5F40F43EE,2021-03-04 11:15:00,2021-04-08 12:00:00,2.7.1.8,1,2.7.1.8 Fire escapes
74979341,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_6d82e5813F8E076,2021-03-31 08:12:23,2021-11-30 13:55:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
74979342,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6d82eAA3A0E0ABD,2021-11-25 16:07:11,2022-07-27 08:33:18,1.1.2.1,1,1.1.2.1 Records to be prepared
74979343,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6d82eAA3A0E0ABD,2021-11-25 16:07:11,2022-07-27 08:33:18,2.7.3.1,3,2.7.3.1 Exit signs
74979344,1883 McNicoll Ave,1883,McNicoll,Yes,High Rise,22,_6d83d0F406FF353,2021-03-09 15:21:57,2023-09-15 16:08:47,2.8.2.1.(4),5,2.8.2.1.(4)
74979345,1883 McNicoll Ave,1883,McNicoll,Yes,High Rise,22,_6d83d0F406FF353,2021-03-09 15:21:57,2023-09-15 16:08:47,9.6.3.6,6,9.6.3.6 Exit signs
74979346,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_6d83dFB2C14E375,2021-03-09 15:24:17,2021-09-07 00:00:49,1.1.2.1.(1),1,1.1.2.1.(1)
74979347,548 St Clarens Ave,548,St Clarens,No,Low Rise,09,_6d8281ABB109DC7,2021-02-16 11:38:00,2022-01-05 11:33:55,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
74979348,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_6d82876A07903CF,2021-03-03 00:00:00,2021-03-03 00:00:00,,0,
74979349,181 Village Green Sq,181,Village Green,No,High Rise,22,_6d82911F0ED823A,2021-03-10 00:00:10,2021-05-10 00:00:26,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
74979350,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6d82917DF7B62DB,2021-04-08 00:00:31,2021-07-07 00:00:06,2.2.3.5,2,2.2.3.5 Inspection of fire dampers and fire-stop flaps
74979351,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_6d8295FB35EC7AD,2021-03-17 14:33:39,2021-12-16 00:00:00,1.1.2.1.(1),1,1.1.2.1.(1)
