_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83558330,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83558331,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
83558332,380 Dixon Rd,380,Dixon,No,High Rise,1,_70375BA7B6651CC,2022-06-02 14:19:39,2022-06-09 15:22:24,,0,
83558333,24 Boake St,24,Boake,No,Rooming House,07,_70379AD08C3170E,2022-06-13 10:13:48,2023-01-18 17:01:08,,0,
83558334,250 Heath St W,250,Heath,Yes,High Rise,12,_7037cF7D0EBD5B6,2022-06-08 16:54:57,2023-05-15 09:49:39,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
83558335,5 Thorburn Ave,5,Thorburn,No,Low Rise,04,_7038d9185DE0E49,2022-06-16 00:00:00,2022-09-08 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
83558336,280 Sammon Ave,280,Sammon,No,Low Rise,14,_7039342FFE279BE,2022-06-10 11:00:07,2022-06-22 15:00:31,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83558337,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_70394013E88B1B9,2022-06-08 00:00:00,2022-08-15 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
83558338,1677 Wilson Ave,1677,Wilson,No,Hotel & Motel,07,_70394ACF3987180,2022-06-09 16:51:20,2022-10-21 11:43:07,6.5.4.4. (3),1,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
83558339,420 Eglinton Ave E,420,Eglinton,No,Low Rise,15,_70395B36760553B,2022-06-16 00:00:00,2022-10-07 00:00:00,,0,
83558340,101 Humber Blvd,101,Humber,No,High Rise,05,_703a4B885B74586,2022-06-13 11:30:57,2022-07-06 16:30:14,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
83558341,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_703ee5AEBBBC6B5,2022-06-15 15:30:32,2022-06-16 00:00:25,,0,
83558342,1070 Queen St E,1070,Queen,No,Low Rise,14,_70403E7A158D418,2022-06-16 10:00:38,2022-07-07 15:30:42,CH 470 - S.7,1,CH 470 - S.7
83558343,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_704051F1255F3A1,2022-12-01 14:20:40,2023-03-21 15:59:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
83558344,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_704051F1255F3A1,2022-12-01 14:20:40,2023-03-21 15:59:09,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
83558345,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_704051F1255F3A1,2022-12-01 14:20:40,2023-03-21 15:59:09,CH 470 - S.6,4,CH 470 - S.6
83558346,89 Chestnut St,89,Chestnut,No,High Rise,10,_7040949407E6B8F,2023-03-15 08:30:00,2023-10-05 11:00:00,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
83558347,600 Fleet St,600,Fleet,No,High Rise,10,_704098AE0FBF54A,2022-07-07 16:58:06,2022-07-21 15:01:19,,0,
83558348,777 Jane St,777,Jane,No,High Rise,05,_721a5FFDBFFE0CA,2023-04-27 14:01:03,2024-08-07 17:30:00,2.8.3.2,15,2.8.3.2 Frequency
83558349,777 Jane St,777,Jane,No,High Rise,05,_721a5FFDBFFE0CA,2023-04-27 14:01:03,2024-08-07 17:30:00,9.6.5.1,18,9.6.5.1 Access for fire fighting
83558350,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,OFC 2014.B.9.3.3,9,9.3.3. Means of Egress
83558351,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,_721a770D8E76F09,2023-04-26 11:38:45,2023-10-31 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
83558352,29 Camden St,29,Camden,No,High Rise,10,_721a9D7040DB42D,2023-04-27 12:30:00,2023-05-02 08:30:00,,0,
83558353,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,9.5.2.8,19,9.5.2.8 Protection of openings in fire separations
83558354,106 Celeste Dr,106,Celeste,No,Low Rise,24,_721bb9BE8A1881E,2023-04-27 08:55:38,2023-08-03 14:35:03,2.2.3.1,1,2.2.3.1 Damaged closures
83558355,521 Finch Ave W,521,Finch,No,Low Rise,6,_721bd89ED072681,2023-04-27 13:00:05,2023-06-20 15:30:47,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83558356,19 Barberry Pl,19,Barberry,No,High Rise,17,_721c10781C1DF18,2023-06-20 15:34:55,2024-06-12 11:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83558357,19 Barberry Pl,19,Barberry,No,High Rise,17,_721c10781C1DF18,2023-06-20 15:34:55,2024-06-12 11:00:00,CH 470 - S.7,7,CH 470 - S.7
83558358,2 Rean Dr,2,Rean,No,High Rise,17,_721c124BC633281,2023-06-20 15:34:11,2023-10-31 15:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
83558359,2 Rean Dr,2,Rean,No,High Rise,17,_721c124BC633281,2023-06-20 15:34:11,2023-10-31 15:30:00,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
83558360,2 Rean Dr,2,Rean,No,High Rise,17,_721c124BC633281,2023-06-20 15:34:11,2023-10-31 15:30:00,6.3.2.1,7,6.3.2.1 Obligation to ensure compliance
83558361,2 Rean Dr,2,Rean,No,High Rise,17,_721c124BC633281,2023-06-20 15:34:11,2023-10-31 15:30:00,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
83558362,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_721c1B6CB74E74B,2023-05-16 13:04:19,2024-01-17 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83558363,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_721c1B6CB74E74B,2023-05-16 13:04:19,2024-01-17 14:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
83558364,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_721c451A3A13CA3,2023-05-01 15:34:39,2023-05-29 09:45:52,,0,
83558365,29 Camden St,29,Camden,No,High Rise,10,_721c47B4FDC9BB8,2023-04-27 14:30:00,2023-07-26 11:00:00,9.6.2.15,1,9.6.2.15 Storage garages
83558366,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_721d5BD01F61EB7,2023-04-25 09:44:35,2023-06-06 14:54:48,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
83558367,45 Lisgar St,45,Lisgar,No,High Rise,09,_721d69A9D7FFF82,2023-05-02 16:21:39,2023-05-02 16:21:39,,0,
83558368,467 Old Weston Rd,467,Old Weston,No,Low Rise,09,_721d69FB5966CB0,2023-05-01 07:38:49,2023-09-19 15:30:04,9.5.2.11,1,9.5.2.11 Combustion air
83558369,223 Osler St,223,Osler,No,Low Rise,09,_721d7E301F5DD21,2023-04-28 08:54:11,2023-05-05 13:39:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83558370,17 Clendenan Ave,17,Clendenan,No,Low Rise,04,_721da7BEDA30ACF,2023-05-04 16:00:23,2023-05-10 16:41:29,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
83558371,110 St Clair Ave W,110,St Clair,No,High Rise,12,_7221b2614A91DEA,2023-05-01 09:20:21,2023-05-09 14:05:25,,0,
83558372,5 Brockley Dr,5,Brockley,No,High Rise,21,_7221c3208C38F22,2023-05-01 00:00:00,2023-05-04 00:00:00,,0,
83558373,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,_7221c7981EFB799,2023-05-01 09:30:18,2023-05-11 10:00:26,,0,
83558374,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83558375,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_7035fEAD6E69A55,2022-06-10 12:00:16,2022-06-27 16:00:56,6.2.1.2,8,6.2.1.2 Maintenance
83558376,15 Harding Ave,15,Harding,No,High Rise,05,_70362F791E8FCB6,2022-06-07 15:30:33,2022-06-07 16:30:39,,0,
83558377,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_7037515FCE1C163,2022-06-14 08:27:42,2023-07-17 14:36:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83558378,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_7037591784CD45F,2022-06-08 09:58:09,2022-08-12 07:26:02,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
83558379,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83558380,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83558381,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_7037755FFECFA4A,2022-06-09 00:00:00,2022-07-13 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
83558382,250 Heath St W,250,Heath,Yes,High Rise,12,_7037cF7D0EBD5B6,2022-06-08 16:54:57,2023-05-15 09:49:39,2.7.3.1,4,2.7.3.1 Exit signs
83558383,250 Heath St W,250,Heath,Yes,High Rise,12,_7037cF7D0EBD5B6,2022-06-08 16:54:57,2023-05-15 09:49:39,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
83558384,15 Stafford St,15,Stafford,No,High Rise,10,_7038c78D79A303A,2022-06-09 15:01:08,2022-06-09 16:48:52,,0,
83558385,390 1/2 Bathurst St,390,Bathurst,No,Rooming House,11,_7038cA98C0D47C5,2022-06-20 16:59:38,2022-07-27 15:57:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
83558386,59 Beaver Bend Cres,59,Beaver Bend,No,Group Home (VO),02,_7038d3BA57E6C26,2022-06-09 08:02:10,2022-06-17 08:25:51,,0,
83558387,229 Manning Ave,229,Manning,No,Rooming House,11,_7038d78505A1779,2022-07-20 08:44:36,2022-07-25 13:59:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83558388,5 Thorburn Ave,5,Thorburn,No,Low Rise,04,_7038d9185DE0E49,2022-06-16 00:00:00,2022-09-08 00:00:00,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
83558389,7 Thorburn Ave,7,Thorburn,No,Low Rise,4,_7038dCC067A171C,2022-06-16 00:00:00,2022-09-08 10:00:00,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
83558390,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_7038f2290D6DC29,2022-06-14 11:00:17,2022-06-15 16:30:58,,0,
83558391,2 Old Mill Dr,2,Old Mill,No,High Rise,04,_70394180CCA6AF3,2022-12-08 11:13:03,2023-06-08 11:00:00,7.3.1.3,4,7.3.1.3 Maintenance of certain fire emergency systems
83558392,30 Gibbs Rd,30,Gibbs,No,High Rise,02,_703945DB424F751,2022-06-13 11:31:46,2022-06-21 14:10:09,,0,
83558393,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_70395B0FA73C377,2022-06-09 17:09:46,2023-12-12 14:30:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
83558394,2102 Queen St E,2102,Queen,No,Low Rise,19,_703a99754E10496,2022-06-10 15:56:25,2022-07-14 13:22:36,,0,
83558395,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_703ec0E14C44712,2022-06-13 16:03:13,2022-09-15 15:23:52,,0,
83558396,893 Kennedy Rd,893,Kennedy,No,High Rise,21,_7040472AC416C0C,2022-06-14 14:51:45,2022-08-11 10:41:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
83558397,893 Kennedy Rd,893,Kennedy,No,High Rise,21,_7040472AC416C0C,2022-06-14 14:51:45,2022-08-11 10:41:02,6.2.1.2,2,6.2.1.2 Maintenance
83558398,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_704054B544F3E1A,2022-11-15 07:59:32,2023-03-14 09:53:44,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83558399,125 Shelborne Ave,125,Shelborne,No,Low Rise,08,_72cb6F8890609A2,2023-08-24 00:00:21,2024-09-03 16:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83558400,30 Charles St E,30,Charles,No,Low Rise,11,_72cb8D7D0620C70,2023-08-22 16:40:54,2023-10-12 20:10:40,,0,
83558401,235 Gosford Blvd,235,Gosford,No,High Rise,07,_72cb9515BBC4EEE,2023-08-16 08:28:42,2023-11-01 14:30:00,,0,
83558402,2600 Finch Ave W,2600,Finch,No,High Rise,07,_72cb9672B939524,2023-08-23 16:31:01,2023-11-23 14:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83558403,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_72cd06AA261DE27,2023-09-01 10:23:08,2023-09-05 11:01:59,,0,
83558404,390 Wellesley St E,390,Wellesley,No,Low Rise,13,_72cd235C739C8E6,2023-08-24 17:23:04,2023-10-13 13:46:41,6.6.6.1,2,6.6.6.1 Hydrant marking
83558405,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_72cd3306BBB8862,2023-07-27 15:56:50,2024-01-08 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
83558406,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_72cd3306BBB8862,2023-07-27 15:56:50,2024-01-08 12:00:00,6.2.1.1,6,6.2.1.1 Exception
83558407,6 Eva Rd,6,Eva,No,High Rise,02,_72cd4D8331BE657,2023-08-24 16:24:03,2023-08-30 16:32:22,,0,
83558408,19 Pheasant Rd,19,Pheasant,Yes,Low Rise,18,_72cfc50118A0AC8,2023-09-18 00:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83558409,40 Porter Cres,40,Porter,No,Low Rise,21,_72cfdF1BFF5EBCB,2023-08-25 15:44:57,2024-09-19 11:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
83558410,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_72d445D2CDF8288,2023-08-29 11:58:37,2023-12-01 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83558411,108 Chestnut St,108,Chestnut,No,Hotel & Motel,10,_72d452644A8E830,2023-08-28 11:00:00,2023-09-15 11:30:00,,0,
83558412,24 Pinehill Cres,24,Pinehill,No,Low Rise,05,_72d463DE2B42758,2023-08-29 13:29:24,2023-10-18 13:30:53,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83558413,36 Park Blvd,36,Park,No,Low Rise,03,_72d46640B65BF79,2023-08-28 16:26:29,2023-12-19 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83558414,30 Bond St,30,Bond,No,Hospital,13,_72d467648274698,2023-08-29 14:35:23,2023-10-05 15:10:44,,0,
83558415,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_72d4a77C302B171,2023-08-31 00:00:00,2023-12-07 00:00:00,1.1.2.2,2,1.1.2.2 Retention of records
83558416,231 Vaughan Rd,231,Vaughan,No,Low Rise,12,_72d4c46C4E9C8A3,2023-08-30 17:37:41,2023-09-15 14:22:02,2.7.3.2,3,2.7.3.2 Exit Signs
83558417,100 Harbour St,100,Harbour,No,High Rise,10,_72d5c085CFFBB49,2023-08-30 00:00:00,2023-09-29 14:45:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83558418,260 Augusta Ave,260,Augusta,No,Rooming House,11,_72d5cE8741D9205,2023-08-29 20:01:31,2023-09-12 09:01:06,,0,
83558419,111 Combermere Dr,111,Combermere,No,High Rise,16,_72d614F01762610,2023-08-29 14:20:09,2023-11-17 09:08:39,,0,
83558420,555 University Ave,555,University,No,Hospital,11,_72d615100D10E45,2023-09-05 14:47:27,2023-10-17 09:02:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83558421,56 Howland Ave,56,Howland,No,Rooming House,11,_72d6250CC03BC0B,2023-08-31 12:24:00,2023-09-11 16:21:31,,0,
83558422,272 Birmingham St,272,Birmingham,No,Low Rise,03,_72d739CAC2C6867,2023-08-30 14:02:31,2023-09-13 15:33:32,,0,
83558423,5000 Jane St,5000,Jane,No,High Rise,07,_72d7c8E89CC6476,2023-08-08 13:32:39,2023-11-21 09:29:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
83558424,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,2026-03-27 11:00:31,9.5.4.5,19,9.5.4.5 Smoke alarms
83558425,2767 Dundas St W,2767,Dundas,No,Low Rise,04,_72d809321526569,2023-09-14 13:48:32,2023-09-14 14:01:28,,0,
83558426,2327 Queen St E,2327,Queen,No,Low Rise,19,_72d8bC6FB317DDC,2023-08-31 12:00:10,2023-09-15 15:00:09,,0,
83558427,11 Everson Dr,11,Everson,No,Low Rise,18,_7221c303DE2714C,2023-05-04 13:33:19,2024-05-24 11:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83558428,80 St Clair Ave E,80,St Clair,No,High Rise,12,_722210902E4E4FB,2023-05-01 13:23:54,2025-01-08 14:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
83558429,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_722214EE0134AB5,2023-05-01 00:00:00,2023-07-11 00:01:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
83558430,20 Wilmington Ave,20,Wilmington,No,Low Rise,06,_72221662A50BADB,2023-05-03 12:10:26,2023-05-23 11:58:17,,0,
83558431,2666 Lake Shore Blvd W,2666,Lake Shore,No,Low Rise,03,_722217B7DF73D8F,2023-05-01 15:30:00,2023-05-02 15:30:26,,0,
83558432,15 Temple Ave,15,Temple,No,Low Rise,04,_72222981668CB5C,2023-05-17 04:30:00,2023-05-31 15:15:00,,0,
83558433,435 Markham Rd,435,Markham,No,Low Rise,24,_72233FEA34AB17C,2023-05-02 13:07:14,2023-05-02 13:07:14,,0,
83558434,1677 Wilson Ave,1677,Wilson,No,Hotel & Motel,07,_72234456B1CE647,2023-05-02 12:30:03,2023-05-03 09:30:30,,0,
83558435,238 Strathmore Blvd,238,Strathmore,No,Low Rise,14,_72234C3BC941419,2023-05-02 14:30:43,2023-10-05 15:30:57,6.2.1.2,2,6.2.1.2 Maintenance
83558436,30 The Queensway,30,The Queensway,No,Hospital,04,_722356D945DEB6A,2023-05-02 11:19:55,2023-05-02 16:14:24,,0,
83558437,106 Lake Shore Dr,106,Lake Shore,No,Low Rise,03,_7223575B43B3858,2023-05-02 08:15:32,2023-09-07 10:06:11,2.2.3.3,3,2.2.3.3 Operation of closures
83558438,88 Redpath Ave,88,Redpath,No,High Rise,12,_7223652331CB719,2023-09-20 11:26:55,2024-05-29 12:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83558439,88 Redpath Ave,88,Redpath,No,High Rise,12,_7223652331CB719,2023-09-20 11:26:55,2024-05-29 12:00:00,2.7.3.3,5,2.7.3.3 Emergency lighting
83558440,900 York Mills Rd,900,York Mills,Yes,Hotel & Motel,16,_7223919ADED0AC0,2023-05-03 00:00:00,2024-12-06 10:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83558441,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_7223bA7B591F5E9,2023-05-03 13:44:27,2023-11-28 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83558442,5039 Finch Ave E,5039,Finch,No,High Rise,23,_7223c3219A3796D,2023-05-08 07:59:20,2023-07-13 08:53:23,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83558443,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_7223cAD5CFA3B47,2023-10-02 14:18:14,2024-04-02 11:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83558444,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_7223cAD5CFA3B47,2023-10-02 14:18:14,2024-04-02 11:00:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83558445,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_7223cAD5CFA3B47,2023-10-02 14:18:14,2024-04-02 11:00:00,2.8.3.4,8,2.8.3.4 Records
83558446,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_7223cCC65C741D1,2023-09-18 16:45:31,2024-10-31 11:30:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83558447,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_7223cCC65C741D1,2023-09-18 16:45:31,2024-10-31 11:30:00,6.4.2.6. (1),7,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
83558448,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_7223cD88B05C1FD,2023-08-03 16:10:05,2023-11-10 15:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83558449,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_7223cD88B05C1FD,2023-08-03 16:10:05,2023-11-10 15:30:00,2.2.3.1,5,2.2.3.1 Damaged closures
83558450,2010 Martin Grove Rd,2010,Martin Grove,No,Low Rise,1,_7224bB527382F64,2023-05-03 09:41:32,2023-05-03 09:47:04,,0,
83558451,309 Assiniboine Rd,309,Assiniboine,No,Rooming House,07,_7224c19893CAC6E,2023-05-03 13:47:01,2023-05-03 13:47:01,,0,
83558452,8 Trent Ave,8,Trent,No,High Rise,19,_71c6d67F7672D9C,2023-08-17 16:00:48,2024-02-07 10:00:00,9.6.4.6,5,9.6.4.6 Signals to the fire department
83558453,90 Eastdale Ave,90,Eastdale,No,High Rise,19,_71c6dC364C74822,2023-03-16 10:00:44,2023-07-19 16:30:53,2.2.2.1,3,2.2.2.1 Damaged fire separations
83558454,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_71c6dDB5132DD5C,2023-08-10 10:00:37,2024-08-09 15:45:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
83558455,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_71c6dDB5132DD5C,2023-08-10 10:00:37,2024-08-09 15:45:00,2.2.3.3,6,2.2.3.3 Operation of closures
83558456,1 Rean Dr,1,Rean,No,High Rise,17,_71c7eC39853A977,2023-03-02 15:48:08,2024-11-07 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83558457,1 Rean Dr,1,Rean,No,High Rise,17,_71c7eC39853A977,2023-03-02 15:48:08,2024-11-07 16:30:00,CH 470 - S.6,8,CH 470 - S.6
83558458,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_71c7f0FBB835650,2023-03-02 15:50:11,2023-08-17 14:41:51,6.5.6.5 (5),5,6.5.6.5 (5) Spare sprinkler heads
83558459,101 Humber Blvd,101,Humber,No,High Rise,05,_71c8055A9D25E8D,2023-05-10 00:00:00,2023-08-17 00:00:00,,0,
83558460,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_71c8079F3442039,2023-03-14 15:46:48,2023-06-23 16:40:12,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83558461,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_71c8079F3442039,2023-03-14 15:46:48,2023-06-23 16:40:12,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
83558462,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_71c80842F6F0D02,2023-03-09 00:00:00,2023-09-16 00:00:00,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
83558463,2255 Weston Rd,2255,Weston,No,High Rise,05,_71c80A429376274,2023-03-14 15:47:59,2023-06-26 14:58:08,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83558464,2255 Weston Rd,2255,Weston,No,High Rise,05,_71c80A429376274,2023-03-14 15:47:59,2023-06-26 14:58:08,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83558465,2255 Weston Rd,2255,Weston,No,High Rise,05,_71c80A429376274,2023-03-14 15:47:59,2023-06-26 14:58:08,2.8.1.2,8,2.8.1.2 Instructions in emergency procedures
83558466,2255 Weston Rd,2255,Weston,No,High Rise,05,_71c80A429376274,2023-03-14 15:47:59,2023-06-26 14:58:08,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
83558467,26 Olive Ave,26,Olive,No,High Rise,18,_71c942AF38455A5,2023-03-03 14:34:41,2023-06-22 13:10:14,,0,
83558468,650 Parliament St,650,Parliament,No,High Rise,13,_71c947C35DB8DA3,2023-03-03 13:56:53,2023-03-07 09:21:21,,0,
83558469,1401 Dupont St,1401,Dupont,No,Low Rise,09,_71c94DA9987678C,2023-03-03 14:40:50,2023-11-01 02:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83558470,1401 Dupont St,1401,Dupont,No,Low Rise,09,_71c94DA9987678C,2023-03-03 14:40:50,2023-11-01 02:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
83558471,9 Crescent Pl,9,Crescent,No,High Rise,19,_71c958DF22C378A,2023-03-03 12:30:11,2023-03-03 12:30:11,,0,
83558472,199 Richmond St W,199,Richmond,No,High Rise,10,_71c982721541138,2023-03-08 00:00:00,2023-03-14 15:30:00,,0,
83558473,290 Morningside Ave,290,Morningside,No,Low Rise,24,_71c9cA3941B507F,2023-06-01 08:01:44,2023-06-06 08:53:07,,0,
83558474,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_71cdcF9CA078C21,2023-03-06 14:54:15,2023-06-08 08:46:50,6.4.1.2,3,6.4.1.2 Testing
83558475,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_71cdcF9CA078C21,2023-03-06 14:54:15,2023-06-08 08:46:50,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
83558476,77 Finch Ave E,77,Finch,No,High Rise,18,_71cdd31EE5B16D6,2023-03-07 16:23:52,2023-06-22 16:44:15,,0,
83558477,9 Coltbridge Crt,9,Coltbridge,No,Low Rise,20,_71cddE205710E2C,2023-03-06 16:30:24,2023-06-09 09:21:10,,0,
