_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72203086,80 Mill St,80,Mill,No,High Rise,13,_6d947F24D70A045,2021-08-23 12:00:00,2022-09-15 12:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
72203087,252 Victoria St,252,Victoria,No,High Rise,13,_6d947FC72B8DD2E,2022-09-01 14:31:57,2024-12-17 16:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72203088,252 Victoria St,252,Victoria,No,High Rise,13,_6d947FC72B8DD2E,2022-09-01 14:31:57,2024-12-17 16:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
72203089,252 Victoria St,252,Victoria,No,High Rise,13,_6d947FC72B8DD2E,2022-09-01 14:31:57,2024-12-17 16:30:00,6.5.3.4,12,6.5.3.4 Sprinkler heads
72203090,41 Dundonald St,41,Dundonald,No,High Rise,13,_6d947FE9721AD26,2021-11-09 12:00:00,2022-06-21 12:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72203091,72 Winston Park Blvd,72,Winston Park,No,Low Rise,06,_6dcf42EB20840A8,2021-05-07 10:35:08,2023-02-14 15:04:27,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
72203092,78 Winston Park Blvd,78,Winston Park,No,Low Rise,06,_6dcf47596421D51,2021-05-07 10:36:06,2021-09-14 16:43:14,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
72203093,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_6dd2b891443F65B,2021-04-21 23:48:32,2023-02-28 12:55:11,2.2.3.2,9,2.2.3.2 Maintenance of closures
72203094,14 William Morgan Dr,14,William Morgan,No,High Rise,15,_6dd3aA13C9D39C8,2022-02-01 00:00:00,2022-09-07 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
72203095,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6dd3b423B999AB1,2021-05-05 00:00:00,2022-01-04 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
72203096,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6dd3b423B999AB1,2021-05-05 00:00:00,2022-01-04 00:00:00,2.4.1.3,6,2.4.1.3 Waste receptacles
72203097,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6dd3b423B999AB1,2021-05-05 00:00:00,2022-01-04 00:00:00,6.3.4.7,10,6.3.4.7 Replacement in certain buildings
72203098,440 Eglinton Ave E,440,Eglinton,No,High Rise,15,_6dd3bC8466B8BB8,2021-05-05 00:00:00,2022-03-04 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
72203099,440 Eglinton Ave E,440,Eglinton,No,High Rise,15,_6dd3bC8466B8BB8,2021-05-05 00:00:00,2022-03-04 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
72203100,440 Eglinton Ave E,440,Eglinton,No,High Rise,15,_6dd3bC8466B8BB8,2021-05-05 00:00:00,2022-03-04 00:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
72203101,15 Singer Crt,15,Singer,No,High Rise,17,_6dd4bBB88C9E044,2021-05-11 16:05:13,2022-02-02 16:41:01,2.4.1.3,5,2.4.1.3 Waste receptacles
72203102,964 Bathurst St,964,Bathurst,No,Rooming House,11,_6dd4dBD407F1D67,2021-04-28 14:21:03,2021-05-12 08:29:03,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72203103,964 Bathurst St,964,Bathurst,No,Rooming House,11,_6dd4dBD407F1D67,2021-04-28 14:21:03,2021-05-12 08:29:03,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72203104,5 Selby St,5,Selby,No,Rooming House,13,_6dd50FA3D4F76F6,2021-05-05 14:33:59,2021-06-30 13:16:54,6.2.1.4,10,6.2.1.4 Location
72203105,5 Selby St,5,Selby,No,Rooming House,13,_6dd50FA3D4F76F6,2021-05-05 14:33:59,2021-06-30 13:16:54,6.3.3.7,11,6.3.3.7 Replacement
72203106,29 Camden St,29,Camden,No,High Rise,10,_6dd519659F066A1,2021-04-27 13:35:22,2022-03-15 11:18:55,6.3.1.2,5,6.3.1.2 Monitoring
72203107,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6dd534912FC3B61,2021-06-08 16:54:41,2021-07-26 12:01:59,6.3.1.2,2,6.3.1.2 Monitoring
72203108,301 Dixon Rd,301,Dixon,No,High Rise,02,_6dd53C5C84F2293,2021-05-03 12:39:37,2022-06-10 10:14:18,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72203109,8 Fieldway Rd,8,Fieldway,No,Low Rise,03,_6dd54E05F6EC5C6,2021-04-27 16:30:17,2021-11-23 16:25:55,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72203110,388 Yonge St,388,Yonge,No,High Rise,11,_6dd6393312018C8,2021-04-29 11:34:46,2021-05-18 14:25:46,,0,
72203111,40 Godstone Rd,40,Godstone,No,High Rise,17,_6dd64CD3698BAF2,2021-11-15 15:58:50,2022-04-28 17:21:28,1.1.2.1,1,1.1.2.1 Records to be prepared
72203112,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,_6dd6aFE590284FD,2021-05-03 12:30:29,2022-05-25 11:00:03,1.1.2.1./6.8.2.2.,2,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
72203113,5418 Yonge St,5418,Yonge,No,High Rise,18,_6dd6b21A6A7B53A,2021-06-08 15:30:18,2021-12-30 10:00:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72203114,5418 Yonge St,5418,Yonge,No,High Rise,18,_6dd6b21A6A7B53A,2021-06-08 15:30:18,2021-12-30 10:00:38,1.1.2.3,4,1.1.2.3  (Do Not Use)
72203115,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6fb854B8EA4D6B8,2022-03-15 00:00:00,2022-08-24 01:30:00,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72203116,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_6fb9435E930B1F8,2022-03-17 00:00:00,2022-03-21 00:00:00,,0,
72203117,249 Wright Ave,249,Wright,No,Low Rise,04,_6fbae1BA5501088,2022-05-13 09:03:17,2023-06-27 09:56:02,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72203118,249 Wright Ave,249,Wright,No,Low Rise,04,_6fbae1BA5501088,2022-05-13 09:03:17,2023-06-27 09:56:02,2.2.2.1,5,2.2.2.1 Damaged fire separations
72203119,249 Wright Ave,249,Wright,No,Low Rise,04,_6fbae1BA5501088,2022-05-13 09:03:17,2023-06-27 09:56:02,9.5.2.9,11,9.5.2.9 Storage rooms
72203120,250 Wellington St W,250,Wellington,No,High Rise,10,_6fbafBC4E6B5172,2022-03-16 09:19:33,2022-08-30 08:55:27,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
72203121,60 Long Branch Ave,60,Long Branch,No,Low Rise,03,_6fbb012E0C1FF4A,2022-03-17 13:30:33,2022-04-19 16:30:23,6.2.7.2,5,6.2.7.2 Examination
72203122,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6fbb20103835200,2022-05-09 15:58:50,2022-07-05 14:54:56,2.2.3.3,6,2.2.3.3 Operation of closures
72203123,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6fbb20103835200,2022-05-09 15:58:50,2022-07-05 14:54:56,2.8.3.4,7,2.8.3.4 Records
72203124,70 High Park Ave,70,High Park,No,High Rise,04,_6fbb24B7D2A591E,2022-03-24 12:00:02,2022-06-21 16:30:12,1.1.2.1,1,1.1.2.1 Records to be prepared
72203125,1 Old Mill Dr,1,Old Mill,No,High Rise,04,_6fbb273AC7BCF43,2022-03-18 14:30:07,2022-06-07 17:11:14,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
72203126,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6fbb27B7F5679E8,2022-03-30 15:20:37,2022-07-06 16:32:19,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
72203127,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6fbb27B7F5679E8,2022-03-30 15:20:37,2022-07-06 16:32:19,7.2.1.1,7,7.2.1.1 Intervals between tests
72203128,1355 King St W,1355,King,No,High Rise,04,_6fbb286EA47C1E0,2022-05-09 15:40:03,2022-07-07 10:10:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72203129,111 Pacific Ave,111,Pacific,No,High Rise,04,_6fbb2AF7BAEE764,2022-03-24 14:00:03,2022-04-29 15:30:35,6.4.1.3. (3),1,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
72203130,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6fbb2C60871DB41,2022-03-24 15:00:19,2022-10-06 16:00:16,7.2.1.1,5,7.2.1.1 Intervals between tests
72203131,101 Humber Blvd,101,Humber,No,High Rise,05,_6fbb2EC5B0053D9,2022-03-30 14:52:26,2022-06-22 16:21:59,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
72203132,101 Humber Blvd,101,Humber,No,High Rise,05,_6fbb2EC5B0053D9,2022-03-30 14:52:26,2022-06-22 16:21:59,2.2.2.1,7,2.2.2.1 Damaged fire separations
72203133,105 The Queensway,105,The Queensway,No,High Rise,04,_6fbb2EC698B0E9E,2022-03-24 11:25:12,2022-05-31 10:01:25,,0,
72203134,616 Avenue Rd,616,Avenue,No,High Rise,12,_6fbb30E7EBA1596,2022-03-22 08:04:01,2022-08-16 15:03:48,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72203135,616 Avenue Rd,616,Avenue,No,High Rise,12,_6fbb30E7EBA1596,2022-03-22 08:04:01,2022-08-16 15:03:48,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
72203136,616 Avenue Rd,616,Avenue,No,High Rise,12,_6fbb30E7EBA1596,2022-03-22 08:04:01,2022-08-16 15:03:48,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
72203137,616 Avenue Rd,616,Avenue,No,High Rise,12,_6fbb30E7EBA1596,2022-03-22 08:04:01,2022-08-16 15:03:48,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72203138,118 Balliol St,118,Balliol,No,High Rise,12,_6fbb3509F4A46CA,2022-03-28 07:49:54,2023-01-19 10:34:10,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
72203139,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6d8149935F5D2B8,2021-03-23 11:05:44,2021-09-09 08:44:16,2.2.3.3,4,2.2.3.3 Operation of closures
72203140,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6d8149935F5D2B8,2021-03-23 11:05:44,2021-09-09 08:44:16,6.4.2.6. (1),8,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
72203141,2100 Weston Rd,2100,Weston,No,High Rise,05,_6d814AD52D6486A,2021-04-27 15:30:18,2022-03-22 15:00:56,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
72203142,2336 Weston Rd,2336,Weston,No,High Rise,05,_6d814D5228EC83C,2021-03-05 15:00:06,2021-05-04 15:12:06,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
72203143,1855 Jane St,1855,Jane,No,High Rise,05,_6d814EE2185DBE9,2021-03-05 14:00:53,2021-06-09 16:22:34,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72203144,90 Ling Rd,90,Ling,No,High Rise,25,_6d814F2AE0E899C,2021-03-02 15:22:57,2021-04-20 13:45:41,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72203145,90 Ling Rd,90,Ling,No,High Rise,25,_6d814F2AE0E899C,2021-03-02 15:22:57,2021-04-20 13:45:41,6.5.4.5,6,6.5.4.5 Sprinkler control valves
72203146,90 Ling Rd,90,Ling,No,High Rise,25,_6d814F2AE0E899C,2021-03-02 15:22:57,2021-04-20 13:45:41,6.6.4.1,8,6.6.4.1 Hydrants
72203147,90 Ling Rd,90,Ling,No,High Rise,25,_6d814F2AE0E899C,2021-03-02 15:22:57,2021-04-20 13:45:41,CH 470 - S.6,10,CH 470 - S.6
72203148,16 Albert Ave,16,Albert,No,Low Rise,03,_6d82521F0CDEC31,2021-03-03 16:30:08,2021-03-10 09:30:41,,0,
72203149,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6d82914EB88629D,2021-04-08 00:00:44,2021-10-13 00:00:05,2.7.3.1,4,2.7.3.1 Exit signs
72203150,100 Scottfield Dr,100,Scottfield,No,High Rise,23,_6d82938C5A8C299,2021-03-10 00:00:00,2021-11-03 00:04:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
72203151,100 Scottfield Dr,100,Scottfield,No,High Rise,23,_6d82938C5A8C299,2021-03-10 00:00:00,2021-11-03 00:04:00,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
72203152,100 Scottfield Dr,100,Scottfield,No,High Rise,23,_6d82938C5A8C299,2021-03-10 00:00:00,2021-11-03 00:04:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
72203153,5039 Finch Ave E,5039,Finch,No,High Rise,23,_6d8296E6F3F2A51,2021-01-20 00:00:17,2021-11-18 00:00:14,1.1.2.1.(1),1,1.1.2.1.(1)
72203154,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6d829ADCA07AAB8,2021-03-24 00:00:08,2021-10-13 00:00:57,2.2.3.1,3,2.2.3.1 Damaged closures
72203155,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6d829ADCA07AAB8,2021-03-24 00:00:08,2021-10-13 00:00:57,2.7.3.2 (1),7,2.7.3.2 (1) Exit Signs
72203156,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_6d82c750A764FEB,2021-02-22 15:43:37,2021-03-17 14:26:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
72203157,5005 Dundas St W,5005,Dundas,No,High Rise,03,_6d8419FB6A77FE5,2021-03-04 12:39:48,2021-03-11 12:24:56,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72203158,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d8420E9717CBAC,2021-03-04 13:21:39,2023-01-24 16:21:39,2.2.2.1,4,2.2.2.1 Damaged fire separations
72203159,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d8420E9717CBAC,2021-03-04 13:21:39,2023-01-24 16:21:39,6.2.1.2,8,6.2.1.2 Maintenance
72203160,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d8420E9717CBAC,2021-03-04 13:21:39,2023-01-24 16:21:39,6.2.7.4,10,6.2.7.4 Tags
72203161,70 Clipper Rd,70,Clipper,No,High Rise,17,_6d8454299AC43D1,2021-10-28 15:23:19,2022-04-28 17:16:03,2.2.2.1,1,2.2.2.1 Damaged fire separations
72203162,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_6d89e3E1E5F7466,2021-03-09 15:13:39,2021-04-08 15:59:03,,0,
72203163,223 Spadina Ave,223,Spadina,No,Rooming House,10,_6d89e797F0CC363,2021-03-09 16:51:10,2021-03-10 09:30:01,,0,
72203164,3263 Lake Shore Blvd W,3263,Lake Shore,No,Low Rise,03,_6de146C84F66E2F,2021-05-04 16:33:40,2021-06-10 10:32:08,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
72203165,424 Yonge St,424,Yonge,No,High Rise,11,_6de24A9F7CB7D03,2021-05-06 09:42:12,2021-05-18 13:42:07,,0,
72203166,447 Walmer Rd,447,Walmer,No,High Rise,12,_6de2a02F2FC1690,2021-05-13 11:04:22,2021-08-23 11:18:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72203167,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_6de3d19B293FF07,2021-05-07 10:30:59,2021-05-12 09:00:16,,0,
72203168,3710 Chesswood Dr,3710,Chesswood,No,Hotel & Motel,06,_6de3dC9CE39F8EA,2021-05-11 12:48:20,2021-08-03 14:54:21,1.1.2.3,3,1.1.2.3  (Do Not Use)
72203169,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6de42E9D96DEA1D,2021-06-08 16:07:00,2021-07-27 11:17:19,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
72203170,577 Church St,577,Church,No,Low Rise,13,_6de84316DC1D626,2021-05-11 13:38:43,2021-08-11 11:43:53,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
72203171,4064 Lawrence Ave E,4064,Lawrence,No,Low Rise,24,_6de848D14CBDF64,2021-05-07 08:20:36,2021-06-11 11:16:48,,0,
72203172,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_6de850C69D2A1FF,2021-05-19 16:04:40,2021-09-09 08:47:40,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
72203173,114 Lawnside Dr,114,Lawnside,No,Low Rise,05,_6de85FC8F349F14,2021-05-11 09:30:36,2022-04-07 14:30:57,9.5.2.1,1,9.5.2.1 Construction
72203174,114 Lawnside Dr,114,Lawnside,No,Low Rise,05,_6de85FC8F349F14,2021-05-11 09:30:36,2022-04-07 14:30:57,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
72203175,114 Lawnside Dr,114,Lawnside,No,Low Rise,05,_6de85FC8F349F14,2021-05-11 09:30:36,2022-04-07 14:30:57,9.5.3.3,5,9.5.3.3 Stairway separations
72203176,31 Tippett Rd,31,Tippett,No,High Rise,06,_6de8a9ACFFC4296,2021-05-18 13:07:13,2021-06-03 10:22:05,,0,
72203177,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_6de8c97C21049BB,2021-05-07 12:27:31,2021-07-06 13:03:58,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
72203178,352 Front St W,352,Front,No,High Rise,10,_6de8cAE897BD382,2021-05-11 12:35:59,2021-07-22 13:08:38,2.2.3.2,4,2.2.3.2 Maintenance of closures
72203179,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6de9c9CDF69B477,2021-05-13 11:30:05,2021-05-14 11:57:39,,0,
72203180,320 Niska Rd,320,Niska,No,High Rise,07,_6de9cEEA7369298,2021-05-11 09:59:40,2021-05-12 08:09:56,,0,
72203181,300 Front St W,300,Front,No,High Rise,10,_6de9f9FD3305BE1,2021-05-11 16:29:22,2024-03-25 10:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72203182,300 Front St W,300,Front,No,High Rise,10,_6de9f9FD3305BE1,2021-05-11 16:29:22,2024-03-25 10:00:00,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
72203183,300 Front St W,300,Front,No,High Rise,10,_6de9f9FD3305BE1,2021-05-11 16:29:22,2024-03-25 10:00:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72203184,300 Front St W,300,Front,No,High Rise,10,_6de9f9FD3305BE1,2021-05-11 16:29:22,2024-03-25 10:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72203185,300 Front St W,300,Front,No,High Rise,10,_6de9f9FD3305BE1,2021-05-11 16:29:22,2024-03-25 10:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72203186,100 Gamble Ave,100,Gamble,No,High Rise,14,_6deb47B379554B2,2021-05-26 16:32:40,2021-05-28 16:19:05,,0,
72203187,130 Gowan Ave,130,Gowan,No,High Rise,14,_6deb4C7E14E4B92,2021-11-10 13:00:39,2022-01-19 11:30:43,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
72203188,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6deb51052709FFB,2021-05-13 16:47:30,2021-12-21 13:00:54,2.6.1.13,5,2.6.1.13 Maintenance of exhaust and fire protection systems
72203189,17 Homewood Ave,17,Homewood,No,Rooming House,13,_6f53a96E8A91ABF,2022-01-10 14:38:52,2022-03-30 10:06:18,2.8.3.4,8,2.8.3.4 Records
72203190,135 Rose Ave,135,Rose,No,High Rise,13,_6f53cDE21156F1A,2022-01-07 15:59:19,2022-02-08 09:06:55,,0,
72203191,668 Queen St E,668,Queen,No,Low Rise,14,_6f57d7771190F7C,2022-01-11 10:00:35,2023-04-19 15:30:39,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
72203192,111 Ridelle Ave,111,Ridelle,No,High Rise,08,_6f57d84DBB419AF,2022-02-04 13:04:16,2022-03-01 08:39:44,,0,
72203193,36 Dalton Rd,36,Dalton,No,Rooming House,11,_6f57e309B8EDC7B,2022-02-04 15:44:27,2022-07-12 23:56:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
72203194,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6f57e486B1217A2,2022-01-17 14:15:47,2023-05-24 10:23:46,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72203195,1600 Keele St,1600,Keele,No,High Rise,05,_6f57e600E8813E4,2022-01-27 09:02:03,2022-04-06 07:28:01,6.3.1.2,2,6.3.1.2 Monitoring
72203196,298 Queen's Dr,298,Queen's,No,High Rise,05,_6f57e62EC17371D,2022-02-04 10:36:51,2022-03-22 09:30:39,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72203197,797 Jane St,797,Jane,No,High Rise,05,_6f57e6991273052,2022-02-24 16:45:08,2022-06-28 14:56:35,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72203198,797 Jane St,797,Jane,No,High Rise,05,_6f57e6991273052,2022-02-24 16:45:08,2022-06-28 14:56:35,9.6.3.4,6,9.6.3.4 Stairway separations
72203199,55 Emmett Ave,55,Emmett,No,High Rise,05,_6f57e760897D1C5,2022-01-27 16:00:31,2022-03-08 10:00:09,,0,
72203200,787 Jane St,787,Jane,No,High Rise,05,_6f57eA13CA481F3,2022-02-01 07:41:47,2022-05-11 16:55:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72203201,787 Jane St,787,Jane,No,High Rise,05,_6f57eA13CA481F3,2022-02-01 07:41:47,2022-05-11 16:55:49,2.2.3.3,4,2.2.3.3 Operation of closures
72203202,5 Harding Ave,5,Harding,No,High Rise,05,_6f57eA2F255029F,2022-02-02 09:30:54,2022-04-13 09:18:53,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
72203203,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6f57eC50151AB03,2022-01-17 14:16:50,2022-09-14 07:48:50,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72203204,1881 Jane St,1881,Jane,No,High Rise,5,_6f57eCF86D33D15,2022-02-18 14:30:21,2022-04-13 15:17:44,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72203205,1881 Jane St,1881,Jane,No,High Rise,5,_6f57eCF86D33D15,2022-02-18 14:30:21,2022-04-13 15:17:44,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72203206,1755 Jane St,1755,Jane,No,High Rise,05,_6f57eE04ED915E6,2022-02-02 10:30:58,2022-05-05 16:36:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
72203207,15 Harding Ave,15,Harding,No,High Rise,05,_6f57eE659882267,2022-02-02 10:00:47,2022-05-05 11:31:12,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72203208,15 Harding Ave,15,Harding,No,High Rise,05,_6f57eE659882267,2022-02-02 10:00:47,2022-05-05 11:31:12,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72203209,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_6f57eEAAEF9C35F,2022-02-02 10:00:16,2022-02-16 11:39:23,,0,
72203210,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6f57eF0F95979CB,2022-02-08 12:00:21,2022-03-18 10:30:08,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
72203211,1765 Weston Rd,1765,Weston,No,High Rise,05,_6f5800F7584591A,2022-03-31 17:12:46,2023-08-31 17:52:58,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72203212,1765 Weston Rd,1765,Weston,No,High Rise,05,_6f5800F7584591A,2022-03-31 17:12:46,2023-08-31 17:52:58,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
72203213,449 Walmer Rd,449,Walmer,No,High Rise,12,_6feca2E1565B42B,2022-04-19 14:58:57,2022-11-17 09:26:01,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
72203214,181 Wynford Dr,181,Wynford,No,High Rise,16,_6feca4B5E77ED0D,2022-04-19 00:00:00,2022-09-14 00:01:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72203215,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6feca4F0FC5F09B,2022-04-19 15:24:36,2022-07-07 12:19:25,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
72203216,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_6feca8ACB37B12E,2022-04-19 15:06:43,2022-07-25 14:11:16,9.6.4.2,3,9.6.4.2 Automatic detection
72203217,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6feca96BA0016F8,2022-04-19 15:07:29,2022-07-28 10:11:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
72203218,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72203219,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72203220,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
