_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72823958,40 Panorama Crt,40,Panorama,No,High Rise,01,_6cb8401D6BB3FC0,2020-10-19 09:08:15,2021-11-16 14:25:24,,,
72823959,109 Front St E,109,Front,No,High Rise,13,_6cb93DFEE352EB7,2020-10-20 11:48:29,2020-11-25 15:03:06,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
72823960,755 York Mills Rd,755,York Mills,No,High Rise,15,_6cb95324F7D73B5,2020-10-19 00:00:00,2020-10-27 13:30:00,6.2.7.2,2,6.2.7.2 Examination
72823961,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6cb9782809ED0F5,2020-10-21 14:30:00,2021-09-13 14:56:14,,,
72823962,25 The Esplanade,25,The Esplanade,No,High Rise,10,_6cb999B5C2D1184,2020-10-20 13:06:06,2020-11-10 15:29:07,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72823963,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6cb9b210F8F5598,2020-10-27 16:56:00,2021-09-07 16:20:17,6.5.3.4,10,6.5.3.4 Sprinkler heads
72823964,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6cb9b4C61B4B269,2020-10-27 16:56:00,2021-06-17 16:54:20,2.4.1.3,9,2.4.1.3 Waste receptacles
72823965,60 St Clair Ave W,60,St Clair,No,High Rise,12,_6cc291938267F26,2020-10-29 15:31:45,2021-02-01 12:41:20,2.16.2.1,1,2.16.2.1 Installation requirements
72823966,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72823967,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72823968,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
72823969,2782 Keele St,2782,Keele,No,Low Rise,06,_6d6da480D5651C1,2021-02-17 15:09:37,2021-04-13 14:05:41,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
72823970,33 Davisville Ave,33,Davisville,No,High Rise,12,_6d6dcD546DB3381,2021-02-16 15:08:07,2021-05-14 09:02:59,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72823971,33 Davisville Ave,33,Davisville,No,High Rise,12,_6d6dcD546DB3381,2021-02-16 15:08:07,2021-05-14 09:02:59,2.2.3.2,5,2.2.3.2 Maintenance of closures
72823972,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6d6dcDE645E3A21,2021-02-17 12:01:50,2021-04-01 00:01:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
72823973,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6d6dcDE645E3A21,2021-02-17 12:01:50,2021-04-01 00:01:52,6.3.1.2,6,6.3.1.2 Monitoring
72823974,118 Balliol St,118,Balliol,No,High Rise,12,_6d6eeEF76A8FAB8,2021-03-15 15:41:01,2021-06-21 12:59:28,6.4.1.2,4,6.4.1.2 Testing
72823975,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_6d6f37819E1E092,2021-02-22 17:03:11,2021-09-29 09:58:24,2.2.3.2,8,2.2.3.2 Maintenance of closures
72823976,30 Maynard Ave,30,Maynard,No,Rooming House,04,_6d6f4B4D3D6E810,2021-02-24 16:08:15,2021-03-17 16:46:43,,0,
72823977,410 Wilson Ave,410,Wilson,No,Low Rise,06,_6d6f5128D58837C,2021-02-18 14:30:15,2021-05-18 08:56:21,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
72823978,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_6d6f53AD47C5074,2021-04-21 16:51:29,2022-09-14 16:49:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
72823979,408 Wilson Ave,408,Wilson,No,Low Rise,06,_6d6f5834036239D,2021-02-23 14:42:29,2021-04-22 09:09:01,3.3.2.3,2,3.3.2.3 Pile clearance
72823980,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_6d6f5F0BF0E4FFB,2021-04-29 17:13:09,2022-02-24 10:36:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
72823981,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_6d704068159BBEE,2021-02-19 16:20:31,2021-06-15 16:54:51,,0,
72823982,2801 Jane St,2801,Jane,No,High Rise,07,_6d705D2A0D07BE1,2021-02-19 13:43:48,2021-02-19 13:43:48,,0,
72823983,569 King St E,569,King,No,Low Rise,13,_6d708CCEA0DF5F4,2021-02-22 09:00:29,2021-03-09 09:30:44,CH 470 - S.5,2,CH 470 - S.5
72823984,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6d709E2F65BA658,2021-02-19 00:00:00,2021-02-22 00:00:00,,0,
72823985,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72823986,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6d70aB0B73C86DC,2021-08-27 16:46:51,2022-01-27 16:33:35,6.5.6.1,12,6.5.6.1 Sprinkler guards
72823987,510 Dawes Rd,510,Dawes,No,Low Rise,19,_6d70b20A356C4CE,2021-02-19 14:45:09,2022-02-02 09:32:01,2.2.3.1,1,2.2.3.1 Damaged closures
72823988,162 Dovercourt Rd,162,Dovercourt,No,Low Rise,09,_6d74dD05444D890,2021-02-22 00:00:00,2022-02-22 00:00:00,6.3.3.7,2,6.3.3.7 Replacement
72823989,162 Dovercourt Rd,162,Dovercourt,No,Low Rise,09,_6d74dD05444D890,2021-02-22 00:00:00,2022-02-22 00:00:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
72823990,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6d74fDF78B55252,2021-02-23 18:26:34,2021-03-03 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
72823991,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_6d75043964F99CF,2021-02-22 12:41:12,2021-03-03 15:50:18,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72823992,100 Antibes Dr,100,Antibes,No,High Rise,06,_6c00e12675E08D0,2020-06-24 14:30:59,2022-01-19 12:30:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
72823993,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_6c00e1F0D38BADD,2020-11-25 15:55:22,2021-06-22 10:20:02,2.7.2.1,7,2.7.2.1 Door release hardware
72823994,187 Sherwood Ave,187,Sherwood,No,Low Rise,15,_6c01461AE007490,2021-03-24 11:15:00,2021-06-03 11:15:00,9.5.3.9,9,9.5.3.9 Emergency lighting
72823995,55 Delisle Ave,55,Delisle,No,High Rise,12,_6c05455E974BCE1,2020-06-23 15:51:35,2020-08-13 16:20:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
72823996,10 Delisle Ave,10,Delisle,No,High Rise,12,_6c05464F12D653D,2020-06-23 13:35:08,2020-09-25 15:21:07,OFC 2014.B.1.1.2,9,1.1.2. Records of Tests and Inspections
72823997,44 Dunfield Ave,44,Dunfield,No,High Rise,12,_6c055A9DF5E08AF,2020-06-25 14:24:30,2020-08-31 16:31:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
72823998,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_6c055C812EAC2AD,2020-06-25 15:09:15,2020-11-10 10:33:58,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72823999,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_6c055E3C02CFE2C,2020-07-22 08:58:15,2020-10-23 16:51:59,2.2.2.1,3,2.2.2.1 Damaged fire separations
72824000,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_6c055E3C02CFE2C,2020-07-22 08:58:15,2020-10-23 16:51:59,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
72824001,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6c05711991E2F6E,2020-07-21 00:00:00,2020-10-26 00:01:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72824002,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_6c057B09EA2A43E,2020-07-07 00:00:00,2020-12-10 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
72824003,16 Concorde Pl,16,Concorde,No,High Rise,16,_6c06f8E9333A167,2020-06-23 00:00:25,2020-09-21 00:00:48,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
72824004,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6c074EDFF28C1BF,2020-06-15 00:00:00,2020-09-03 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72824005,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6c09d09BE4CD82B,2020-08-24 13:26:12,2021-05-13 12:05:04,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72824006,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6c09d09BE4CD82B,2020-08-24 13:26:12,2021-05-13 12:05:04,2.16.2.1,7,2.16.2.1 Installation requirements
72824007,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6c09d2B6512C00F,2020-10-13 12:13:07,2021-06-16 10:45:39,2.2.3.2,6,2.2.3.2 Maintenance of closures
72824008,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6c09d2B6512C00F,2020-10-13 12:13:07,2021-06-16 10:45:39,2.2.3.3,7,2.2.3.3 Operation of closures
72824009,18 Yonge St,18,Yonge,No,High Rise,10,_6c09d42791C885D,2020-06-26 14:16:03,2020-09-17 10:10:02,2.7.3.1,4,2.7.3.1 Exit signs
72824010,18 Yonge St,18,Yonge,No,High Rise,10,_6c09d42791C885D,2020-06-26 14:16:03,2020-09-17 10:10:02,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
72824011,393 King St W,393,King,No,High Rise,10,_6c09d74F4257F97,2020-06-26 14:34:50,2020-09-09 10:30:08,2.7.3.1,8,2.7.3.1 Exit signs
72824012,393 King St W,393,King,No,High Rise,10,_6c09d74F4257F97,2020-06-26 14:34:50,2020-09-09 10:30:08,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
72824013,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6c09d81DA537CA5,2020-06-29 14:46:10,2020-09-09 14:30:34,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72824014,290 Adelaide St W,290,Adelaide,No,High Rise,10,_6c09d967D33720A,2020-08-24 13:23:20,2021-05-07 09:30:35,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72824015,290 Adelaide St W,290,Adelaide,No,High Rise,10,_6c09d967D33720A,2020-08-24 13:23:20,2021-05-07 09:30:35,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72824016,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_71db6CDBAAD2800,2023-03-30 10:17:11,2023-10-27 12:00:00,,0,
72824017,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_71db6E1A5D32D86,2023-03-28 13:54:41,2023-10-03 09:57:38,2.7.3.2,3,2.7.3.2 Exit Signs
72824018,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_71db6FAADA45F3C,2023-05-10 09:35:31,2023-09-12 16:00:55,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72824019,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_71db6FAADA45F3C,2023-05-10 09:35:31,2023-09-12 16:00:55,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
72824020,110 Marine Parade Dr,110,Marine Parade,No,High Rise,03,_71db7C5EF504DBC,2023-12-06 14:49:38,2024-01-16 12:00:00,CH 470 - S.6,5,CH 470 - S.6
72824021,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_71db7D4DFECD425,2023-10-18 13:54:19,2024-04-26 08:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72824022,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_71db7DD51B8F640,2023-06-01 13:23:35,2024-01-11 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72824023,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_71db7DD51B8F640,2023-06-01 13:23:35,2024-01-11 10:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72824024,682 Warden Ave,682,Warden,No,High Rise,20,_71db7ED59731CB5,2023-06-01 13:26:12,2023-11-17 12:00:47,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72824025,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_71db8A9099DD3CF,2023-08-09 10:30:17,2024-01-19 10:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
72824026,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_71dbc2DACA9ECE5,2023-03-15 14:27:27,2023-06-29 11:23:31,2.2.3.2,2,2.2.3.2 Maintenance of closures
72824027,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_71dbc2DACA9ECE5,2023-03-15 14:27:27,2023-06-29 11:23:31,3.3.2.3,3,3.3.2.3 Pile clearance
72824028,9 Bogert Ave,9,Bogert,No,High Rise,18,_71dccE91E91694A,2023-03-16 14:21:17,2023-05-04 14:46:01,,0,
72824029,200 Dufferin St,200,Dufferin,No,High Rise,04,_71dd4CBFB17B017,2023-03-10 12:00:00,2023-03-21 09:00:00,,0,
72824030,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_71de37B3CA9ABD4,2022-06-27 07:56:35,2022-06-27 07:56:35,,0,
72824031,1251 Bloor St W,1251,Bloor,No,Low Rise,09,_71de430195EBC37,2023-03-17 09:45:23,2025-01-16 14:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72824032,246 Christie St,246,Christie,No,Low Rise,11,_71de4D33089A41F,2023-03-21 08:02:05,2023-05-16 14:04:28,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
72824033,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_71de7FDB709A3DE,2023-07-12 10:30:01,2024-02-08 15:00:00,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
72824034,580 The East Mall,580,The East Mall,No,High Rise,02,_71de941624E3EC2,2023-03-20 09:32:40,2023-07-14 11:46:27,6.3.1.2,6,6.3.1.2 Monitoring
72824035,38 Fontenay Crt,38,Fontenay,No,High Rise,2,_71de9D4D3BF3FD8,2023-03-29 15:18:53,2023-05-31 10:00:52,1.1.2.1,1,1.1.2.1 Records to be prepared
72824036,38 Fontenay Crt,38,Fontenay,No,High Rise,2,_71de9D4D3BF3FD8,2023-03-29 15:18:53,2023-05-31 10:00:52,6.5.4.2,4,6.5.4.2 Test flushing
72824037,569 Gladstone Ave,569,Gladstone,No,Low Rise,09,_71deb0E0332A2B4,2023-03-20 15:13:27,2023-07-25 12:09:35,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
72824038,1760 Finch Ave E,1760,Finch,No,High Rise,17,_71e2bE8DF343F2C,2023-03-21 17:15:00,2023-04-06 14:27:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72824039,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_71e2c554F0982A1,2023-03-20 00:00:00,2023-04-05 00:00:00,,0,
72824040,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_71e2dA63968CEA5,2023-03-21 11:22:52,2023-03-21 16:38:38,,0,
72824041,55 Merchants' Wharf,55,Merchants' Wharf,No,High Rise,10,_728f708224066B4,2023-12-20 15:00:00,2024-03-08 15:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72824042,101 Peter St,101,Peter,No,High Rise,10,_728f74FF09D5901,2023-08-14 15:09:51,2024-01-26 14:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72824043,101 Peter St,101,Peter,No,High Rise,10,_728f74FF09D5901,2023-08-14 15:09:51,2024-01-26 14:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72824044,38 Cameron St,38,Cameron,No,High Rise,10,_728f7B1C19285C8,2023-10-25 15:17:43,2024-02-01 17:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72824045,505 Richmond St W,505,Richmond,No,High Rise,10,_728fa1A5C6CCEBF,2023-08-15 14:00:19,2023-11-24 13:55:39,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
72824046,505 Richmond St W,505,Richmond,No,High Rise,10,_728fa1A5C6CCEBF,2023-08-15 14:00:19,2023-11-24 13:55:39,6.5.1.5,3,6.5.1.5 Obstructions
72824047,17 Bathurst St,17,Bathurst,No,High Rise,10,_728fa826BE3B093,2023-08-15 13:56:44,2024-02-16 14:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72824048,458 Richmond St W,458,Richmond,No,High Rise,10,_728fa8AC952A70B,2023-08-15 13:59:38,2024-01-16 14:30:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
72824049,115 Blue Jays Way,115,Blue Jays,No,High Rise,10,_728faC37A759F48,2023-08-15 10:09:05,2023-10-13 10:06:55,2.2.2.1,3,2.2.2.1 Damaged fire separations
72824050,115 Blue Jays Way,115,Blue Jays,No,High Rise,10,_728faC37A759F48,2023-08-15 10:09:05,2023-10-13 10:06:55,2.2.3.2,4,2.2.3.2 Maintenance of closures
72824051,115 Blue Jays Way,115,Blue Jays,No,High Rise,10,_728faC37A759F48,2023-08-15 10:09:05,2023-10-13 10:06:55,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
72824052,20 Richardson St,20,Richardson,No,High Rise,10,_728faCC93B9E02F,2023-08-17 14:06:58,2024-02-13 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72824053,20 Richardson St,20,Richardson,No,High Rise,10,_728faCC93B9E02F,2023-08-17 14:06:58,2024-02-13 12:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72824054,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_728faDA4C42C41A,2023-08-23 14:01:43,2023-11-21 15:12:52,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72824055,45 Rowallan Dr,45,Rowallan,Yes,Rooming House,24,_728fb50F84DF52D,2023-07-13 14:35:33,2025-12-11 10:31:31,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
72824056,1881 McNicoll Ave,1881,McNicoll,No,Low Rise,22,_728fd01FC1060E3,2023-07-11 17:00:02,2023-07-11 17:00:02,,0,
72824057,1218 Bloor St W,1218,Bloor,No,Low Rise,09,_7290d71089C332E,2023-07-14 11:40:15,2023-09-08 14:22:27,2.7.3.1,3,2.7.3.1 Exit signs
72824058,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_729130F322BD659,2023-07-10 00:00:00,2023-11-14 13:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72824059,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_729130F322BD659,2023-07-10 00:00:00,2023-11-14 13:00:00,7.2.3.1,6,7.2.3.1 Inspection
72824060,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_7291335DC0F27A5,2023-07-12 00:00:00,2023-12-11 16:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
72824061,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_72913AA52901051,2023-07-10 00:00:00,2024-04-23 15:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
72824062,430 McLevin Ave,430,McLevin,No,High Rise,25,_729541F570E9706,2023-07-17 16:19:15,2023-09-19 12:42:41,,0,
72824063,190 Woolner Ave,190,Woolner,No,High Rise,05,_7295696F4FFBDB9,2023-07-17 16:22:18,2023-07-18 16:57:52,,0,
72824064,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6c659F630045B1C,2020-08-26 10:49:34,2020-12-08 15:21:34,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
72824065,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6c65bA8B2E74001,2020-08-25 00:00:00,2020-12-31 00:01:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72824066,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6c65bA8B2E74001,2020-08-25 00:00:00,2020-12-31 00:01:00,1.1.2.3,5,1.1.2.3  (Do Not Use)
72824067,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6c65bA8B2E74001,2020-08-25 00:00:00,2020-12-31 00:01:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
72824068,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6c65bA8B2E74001,2020-08-25 00:00:00,2020-12-31 00:01:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
72824069,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_6c66cCF175EAC2C,2020-08-26 11:51:31,2020-12-22 15:46:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
72824070,1289 Dundas St W,1289,Dundas,No,High Rise,09,_6c66d7484A52ABB,2020-08-26 15:34:27,2020-12-02 13:58:32,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72824071,1289 Dundas St W,1289,Dundas,No,High Rise,09,_6c66d7484A52ABB,2020-08-26 15:34:27,2020-12-02 13:58:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72824072,1289 Dundas St W,1289,Dundas,No,High Rise,09,_6c66d7484A52ABB,2020-08-26 15:34:27,2020-12-02 13:58:32,6.3.1.2,6,6.3.1.2 Monitoring
72824073,1289 Dundas St W,1289,Dundas,No,High Rise,09,_6c66d7484A52ABB,2020-08-26 15:34:27,2020-12-02 13:58:32,6.4.3.7,7,6.4.3.7. Fire Department Connections 
72824074,30 Livonia Pl,30,Livonia,No,High Rise,24,_6c66f990967A047,2020-08-27 08:05:31,2020-12-16 08:47:04,,,
72824075,1095 Neilson Rd,1095,Neilson,No,High Rise,25,_6c66f99DE1EE54F,2020-09-01 14:36:47,2020-10-14 16:11:01,6.4.3.7,4,6.4.3.7. Fire Department Connections 
72824076,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_6c66fAB93DE6835,2020-08-27 08:03:38,2021-03-09 14:08:47,2.2.3.2,8,2.2.3.2 Maintenance of closures
72824077,130 Gowan Ave,130,Gowan,No,High Rise,14,_6c66fBD51825A9D,2020-09-28 16:30:21,2020-11-03 16:30:39,2.2.3.1,1,2.2.3.1 Damaged closures
72824078,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_6c6701B4B1C6212,2020-10-08 11:30:27,2021-05-27 16:30:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72824079,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_6c6701B4B1C6212,2020-10-08 11:30:27,2021-05-27 16:30:42,1.1.2.3,2,1.1.2.3  (Do Not Use)
72824080,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6c6705D97A858AD,2020-10-02 12:00:20,2020-10-30 11:30:33,,,
72824081,85 Emmett Ave,85,Emmett,No,High Rise,05,_6c670E04615DC3C,2020-10-06 10:30:09,2021-01-06 15:00:06,CH 470 - S.6,4,CH 470 - S.6
72824082,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_6c670E24F5C48DD,2020-09-17 16:30:04,2020-11-17 12:30:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72824083,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6c6747EFFC1CF2A,2020-08-27 16:12:54,2021-01-13 11:44:17,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72824084,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6c6747EFFC1CF2A,2020-08-27 16:12:54,2021-01-13 11:44:17,2.2.2.1,8,2.2.2.1 Damaged fire separations
72824085,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_6c6748792DE9932,2020-09-01 11:05:25,2021-01-07 22:27:46,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
72824086,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_6c6748792DE9932,2020-09-01 11:05:25,2021-01-07 22:27:46,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
72824087,69 Holly St,69,Holly,No,High Rise,12,_6c6748E5F4BFAB3,2020-09-01 08:19:35,2021-06-14 09:20:13,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72824088,1520 Bathurst St,1520,Bathurst,No,Low Rise,12,_7260c1CFD3F4141,2023-06-14 16:10:45,2023-06-22 09:06:53,,0,
72824089,4695 Sheppard Ave E,4695,Sheppard,No,Low Rise,23,_7260c9707C58AF3,2023-06-15 16:55:36,2023-07-06 10:41:31,,0,
72824090,10 Deerlick Crt,10,Deerlick,No,High Rise,16,_7260c9FA5F41494,2023-06-14 00:00:00,2023-06-14 00:00:00,,0,
72824091,28 Wellesley St E,28,Wellesley,No,High Rise,13,_7260cD03BBE332B,2023-06-12 15:43:19,2023-09-27 15:45:35,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72824092,80 John St,80,John,No,High Rise,10,_7262478BECE8AE4,2023-07-11 00:00:00,2023-07-11 00:00:00,,0,
72824093,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_726259799B28CB5,2023-06-13 09:13:24,2023-07-28 14:36:06,,0,
72824094,1276 Islington Ave,1276,Islington,No,High Rise,03,_7262a277DC74F67,2023-07-13 14:39:04,2023-10-17 13:57:46,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72824095,1286 Islington Ave,1286,Islington,No,High Rise,03,_7262a4C3C9D9B8F,2023-07-13 14:52:52,2023-12-20 15:05:50,9.6.4.2,8,9.6.4.2 Automatic detection
72824096,1294 Islington Ave,1294,Islington,No,High Rise,03,_7262a828BA5978B,2023-07-13 14:55:16,2024-02-20 02:00:00,9.6.3.4,6,9.6.3.4 Stairway separations
