_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79753907,5 Concorde Pl,5,Concorde,No,High Rise,16,_6b759251A5DFEC9,2020-03-17 00:00:00,2020-05-27 00:00:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
79753908,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6b75a6913983CEE,2020-05-07 11:00:16,2020-06-23 15:00:32,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79753909,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6b78497ADCB6136,2020-03-20 10:30:51,2020-03-20 10:30:51,,,
79753910,195 Wynford Dr,195,Wynford,No,High Rise,16,_6b7d4F90143248D,2020-03-25 00:00:00,2020-03-25 00:00:00,,,
79753911,7 Kenaston Gdns,7,Kenaston,No,High Rise,17,_6b7e67D503FA1A6,2020-04-23 16:40:55,2020-04-29 09:47:54,,,
79753912,7 Concorde Pl,7,Concorde,No,High Rise,16,_6b7fc0D6C3F9164,2020-03-17 00:00:00,2021-01-05 00:01:00,2.7.3.2,6,2.7.3.2 Exit Signs
79753913,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b81f4118196394,2020-03-26 11:48:02,2020-03-26 11:48:02,,,
79753914,6200 Bathurst St,6200,Bathurst,No,High Rise,06,_6b81f62FC1E1640,2020-04-21 10:31:26,2020-04-21 10:31:26,,,
79753915,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_6b890E5019AB5C0,2020-03-31 12:00:24,2020-04-30 14:29:03,,,
79753916,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_6b891FF7000A9E7,2020-03-31 00:00:20,2020-03-31 00:00:20,,,
79753917,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6b9dc0C6A594050,2020-04-14 00:00:00,2020-04-14 00:30:00,,,
79753918,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6b9df3E545FF1D0,2020-04-14 09:10:00,2020-04-14 09:10:00,,,
79753919,400 McCowan Rd,400,McCowan,No,High Rise,21,_6b9e27B51773837,2020-11-12 15:34:13,2020-11-12 15:34:13,,,
79753920,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_6b9e4A0EC215FA6,2020-04-14 16:35:24,2020-04-14 16:35:24,,,
79753921,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_6b9fcF7757715B0,2020-05-01 08:36:39,2020-05-01 08:36:39,,,
79753922,246 Logan Ave,246,Logan,No,High Rise,14,_6ba286A4FB7602A,2020-04-23 15:30:52,2020-07-15 10:30:36,,,
79753923,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,2.2.2.1.,3,2.2.2.1.
79753924,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,5.10.1.5,8,5.10.1.5 Location
79753925,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,5.10.2.3,9,5.10.2.3 Disposal
79753926,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,6.2.4.1,10,6.2.4.1
79753927,175 Cumberland St,175,Cumberland,No,High Rise,11,_6ba85A6ACBF42E8,2020-04-22 10:05:46,2020-04-22 11:53:19,,,
79753928,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6ba8880955910E4,2020-04-22 16:25:37,2020-07-28 11:49:14,1.1.2.1.(1),1,1.1.2.1.(1)
79753929,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6ba8880955910E4,2020-04-22 16:25:37,2020-07-28 11:49:14,2.8.2.1.(4),7,2.8.2.1.(4)
79753930,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6ba8880955910E4,2020-04-22 16:25:37,2020-07-28 11:49:14,6.2.4.1,8,6.2.4.1
79753931,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6ba88EC7304E9B4,2020-04-21 12:27:43,2021-01-14 15:32:40,2.8.2.5.(1),7,2.8.2.5.(1)
79753932,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6ba88EC7304E9B4,2020-04-21 12:27:43,2021-01-14 15:32:40,6.4.1.2,10,6.4.1.2 Testing
79753933,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6ba88EC7304E9B4,2020-04-21 12:27:43,2021-01-14 15:32:40,9.6.3.9,15,9.6.3.9 Emergency lighting
79753934,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_6ba892D4D214C5C,2020-05-07 12:39:23,2020-12-30 09:05:10,2.4.1.1.(1),3,2.4.1.1.(1)
79753935,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_6ba892D4D214C5C,2020-05-07 12:39:23,2020-12-30 09:05:10,6.4.1.2,7,6.4.1.2 Testing
79753936,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_6ba8980F31A5904,2020-05-07 14:58:17,2020-12-17 17:22:43,2.8.2.1.(4),3,2.8.2.1.(4)
79753937,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,_6ba899523340C0C,2020-05-06 16:54:15,2021-01-19 17:00:39,2.4.6.1,5,2.4.6.1
79753938,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6ba8995EC93090F,2020-05-07 10:47:12,2021-03-03 14:28:18,1.1.1.2.(2),1,1.1.1.2.(2)
79753939,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6ba8995EC93090F,2020-05-07 10:47:12,2021-03-03 14:28:18,6.3.1.4,9,6.3.1.4
79753940,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6ba8995EC93090F,2020-05-07 10:47:12,2021-03-03 14:28:18,6.4.2.4,10,6.4.2.4 Hose valves
79753941,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6ba8997DD668101,2020-05-12 12:26:00,2020-10-01 12:17:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
79753942,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6ba8997DD668101,2020-05-12 12:26:00,2020-10-01 12:17:07,2.4.1.1.(1),3,2.4.1.1.(1)
79753943,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6ba8997DD668101,2020-05-12 12:26:00,2020-10-01 12:17:07,2.8.2.5.(1),4,2.8.2.5.(1)
79753944,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6ba89A386E29DF2,2020-05-07 11:30:00,2023-11-01 08:30:00,2.4.1.1.(1),4,2.4.1.1.(1)
79753945,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6ba89A386E29DF2,2020-05-07 11:30:00,2023-11-01 08:30:00,2.8.2.1.(4),6,2.8.2.1.(4)
79753946,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6ba89A386E29DF2,2020-05-07 11:30:00,2023-11-01 08:30:00,6.4.2.1,8,6.4.2.1 Hose stations
79753947,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_6ba89C4771B2858,2020-05-06 16:47:01,2021-02-18 15:45:13,2.10.2.2,2,2.10.2.2
79753948,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_6ba89C4771B2858,2020-05-06 16:47:01,2021-02-18 15:45:13,2.2.2.1.,3,2.2.2.1.
79753949,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_6ba89C4771B2858,2020-05-06 16:47:01,2021-02-18 15:45:13,2.2.3.1.,4,2.2.3.1.
79753950,5001 Finch Ave E,5001,Finch,No,High Rise,23,_6ba89C4FA7339EC,2020-05-14 15:30:17,2021-03-22 08:22:17,2.2.3.2,3,2.2.3.2 Maintenance of closures
79753951,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_6ba89C95AEE32F3,2020-05-07 15:23:46,2020-12-31 08:37:21,1.1.2.1.(1),1,1.1.2.1.(1)
79753952,5039 Finch Ave E,5039,Finch,No,High Rise,23,_6ba89FA7C559FDD,2020-05-19 11:41:39,2020-12-22 16:14:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
79753953,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6ba8d294DAE9C99,2020-05-19 12:18:22,2021-01-21 15:48:10,2.4.1.1.(1),2,2.4.1.1.(1)
79753954,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_6ba8dA6F43F835D,2020-05-19 15:23:15,2020-12-01 16:17:53,6.2.4.2,7,6.2.4.2
79753955,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_6ba8dE3BF909A88,2020-05-20 12:27:51,2021-03-09 10:34:54,2.8.2.5.(1),7,2.8.2.5.(1)
79753956,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6ba8dF26811C4F9,2020-05-19 15:41:53,2021-01-14 13:33:11,2.4.1.1.(1),5,2.4.1.1.(1)
79753957,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6ba8dF26811C4F9,2020-05-19 15:41:53,2021-01-14 13:33:11,2.7.3.1,7,2.7.3.1
79753958,22 John St,22,John,No,High Rise,05,_6ba9e214C1E83D4,2020-04-22 14:37:32,2020-04-28 09:03:39,,,
79753959,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6ba9f4BE3D0E00B,2020-04-22 00:00:10,2020-05-14 12:00:33,2.8.2.5 (3),4,2.8.2.5 (3) Posting fire emergency procedures
79753960,5 Concorde Pl,5,Concorde,No,High Rise,16,_6ba9f5EBD28F80C,2020-04-22 00:00:00,2020-04-22 00:00:00,,,
79753961,11 Superior Ave,11,Superior,No,High Rise,03,_6ba9fEE3DF454DE,2020-04-28 14:01:12,2020-04-28 14:01:12,,,
79753962,2181 Yonge St,2181,Yonge,No,High Rise,12,_6bab4513BAD0F53,2020-04-23 13:19:12,2020-04-23 13:19:12,,,
79753963,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6bab4E3988AA8CB,2020-04-23 10:52:35,2020-04-23 11:20:49,,,
79753964,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_6bab516F5FEAD3C,2020-04-23 15:30:37,2020-04-27 12:00:55,,,
79753965,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6bab80D7395519D,2020-06-29 11:46:17,2021-01-22 16:11:21,2.2.3.2,5,2.2.3.2 Maintenance of closures
79753966,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_6bab8A4910205FC,2020-05-21 15:03:30,2021-08-20 11:55:48,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79753967,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_6bab8A4910205FC,2020-05-21 15:03:30,2021-08-20 11:55:48,4.3.13.5,8,4.3.13.5 Placards
79753968,215 Queen St W,215,Queen,No,High Rise,10,_6bacc8B5D73404A,2020-04-24 11:59:24,2020-04-24 11:59:24,,,
79753969,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_6bb14F6C83EA014,2020-04-28 12:47:08,2020-06-26 16:07:40,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
79753970,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6bb1562EDB89F32,2020-04-27 05:00:19,2020-04-30 10:30:06,,,
79753971,44 Jackes Ave,44,Jackes,No,High Rise,12,_6bb1cC0A924EB4C,2020-04-30 21:39:40,2020-04-30 21:39:40,,,
79753972,181 Wynford Dr,181,Wynford,No,High Rise,16,_6bb460EE63904D7,2020-04-24 00:00:00,2020-06-18 00:00:00,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
79753973,181 Wynford Dr,181,Wynford,No,High Rise,16,_6bb460EE63904D7,2020-04-24 00:00:00,2020-06-18 00:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
79753974,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6bb4dDB0629F35C,2020-04-30 09:55:02,2020-06-09 16:35:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
79753975,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6bb5d82BC1AAF41,2020-06-04 11:07:21,2020-11-04 12:59:08,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79753976,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6bb5d9917359A5D,2020-05-13 11:13:46,2020-11-20 09:54:38,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79753977,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6bb5d9917359A5D,2020-05-13 11:13:46,2020-11-20 09:54:38,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79753978,1000 King St W,1000,King,No,High Rise,10,_6bb5dC9BD2732C5,2020-05-13 11:43:12,2021-03-18 14:45:16,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
79753979,24 Shaw St,24,Shaw,No,High Rise,10,_6bb5dCCC564B8E6,2020-05-07 14:50:02,2021-01-15 23:42:59,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79753980,24 Shaw St,24,Shaw,No,High Rise,10,_6bb5dCCC564B8E6,2020-05-07 14:50:02,2021-01-15 23:42:59,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79753981,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_6bb5dCED577777B,2020-05-13 16:06:20,2021-06-30 12:36:50,6.3.1.2,11,6.3.1.2 Monitoring
79753982,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6bb5e06589E9878,2020-06-24 15:22:52,2020-12-23 09:57:11,2.7.3.1,5,2.7.3.1 Exit signs
79753983,71 Simcoe St,71,Simcoe,No,High Rise,10,_6bb5e4DE89164F6,2020-06-02 11:30:24,2021-03-30 13:48:12,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79753984,71 Simcoe St,71,Simcoe,No,High Rise,10,_6bb5e4DE89164F6,2020-06-02 11:30:24,2021-03-30 13:48:12,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79753985,901 Queen St W,901,Queen,No,High Rise,10,_6bb5e75B239E2A6,2020-05-13 15:42:38,2021-04-29 11:48:09,6.3.1.2,2,6.3.1.2 Monitoring
79753986,33 University Ave,33,University,No,High Rise,10,_6bb5e8BBB751771,2020-05-21 17:30:14,2020-10-19 09:49:57,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79753987,33 University Ave,33,University,No,High Rise,10,_6bb5e8BBB751771,2020-05-21 17:30:14,2020-10-19 09:49:57,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79753988,435 Richmond St W,435,Richmond,No,High Rise,10,_6bb5e98630D7A18,2020-05-07 15:04:30,2020-10-28 09:37:48,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79753989,2110 Keele St,2110,Keele,No,High Rise,05,_6bb5f5E5955357A,2020-05-05 11:21:18,2020-05-20 14:24:07,,,
79753990,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_6bb61138BF3BA7E,2020-04-30 13:47:58,2020-10-22 16:51:14,2.7.3.3,2,2.7.3.3 Emergency lighting
79753991,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_6bb61138BF3BA7E,2020-04-30 13:47:58,2020-10-22 16:51:14,6.3.2.2,4,6.3.2.2 Fire alarm systems
79753992,70 Erskine Ave,70,Erskine,No,High Rise,15,_6bb628EFB857485,2020-03-05 12:00:00,2021-05-13 00:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
79753993,70 Erskine Ave,70,Erskine,No,High Rise,15,_6bb628EFB857485,2020-03-05 12:00:00,2021-05-13 00:00:00,2.4.1.2,8,2.4.1.2 Furniture in corridors serving guest suites
79753994,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6bb79E29D041006,2020-05-01 12:00:22,2020-06-10 00:00:02,2.8.3.4,5,2.8.3.4 Records
79753995,741 Sheppard Ave W,741,Sheppard,No,High Rise,06,_6bb7c8E7C2829D4,2020-05-04 00:00:00,2020-06-01 00:00:00,,,
79753996,90 Stadium Rd,90,Stadium,No,High Rise,10,_6bbbd312FD8698B,2020-05-04 11:23:18,2020-06-25 15:40:04,,,
79753997,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6bbbf1A82D65C20,2020-05-04 11:00:50,2020-08-14 12:43:24,2.2.3.5,7,2.2.3.5 Inspection of fire dampers and fire-stop flaps
79753998,10 Carabob Crt,10,Carabob,No,High Rise,22,_6bbbf2BDA24C58D,2020-07-15 10:00:53,2020-10-28 13:00:42,2.2.2.1,1,2.2.2.1 Damaged fire separations
79753999,10 Carabob Crt,10,Carabob,No,High Rise,22,_6bbbf2BDA24C58D,2020-07-15 10:00:53,2020-10-28 13:00:42,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
79754000,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_6b4bb80AF70A018,2020-02-03 00:00:00,2020-10-27 12:45:00,9.6.3.9,2,9.6.3.9 Emergency lighting
79754001,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_6b4bb80AF70A018,2020-02-03 00:00:00,2020-10-27 12:45:00,9.6.5.5(2)                                                      ,3,9.6.5.5(2)                                                      
79754002,85 The Donway W,85,The Donway,No,High Rise,16,_6b4bc0B8C11857F,2020-02-26 00:00:06,2020-05-21 00:00:24,2.8.3.4,11,2.8.3.4 Records
79754003,267 Roywood Dr,267,Roywood,No,High Rise,16,_6b4d2F9F4935DB9,2020-02-20 00:00:00,2020-05-04 00:01:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
79754004,267 Roywood Dr,267,Roywood,No,High Rise,16,_6b4d2F9F4935DB9,2020-02-20 00:00:00,2020-05-04 00:01:00,6.3.1.2,8,6.3.1.2 Monitoring
79754005,267 Roywood Dr,267,Roywood,No,High Rise,16,_6b4d2F9F4935DB9,2020-02-20 00:00:00,2020-05-04 00:01:00,7.2.5.1,10,7.2.5.1 Maintenance of certain fire emergency systems
79754006,25 Wellesley St E,25,Wellesley,No,High Rise,13,_6b4d51187FF5A34,2020-02-20 16:25:07,2020-11-26 10:24:46,2.2.2.1,3,2.2.2.1 Damaged fire separations
79754007,25 Wellesley St E,25,Wellesley,No,High Rise,13,_6b4d51187FF5A34,2020-02-20 16:25:07,2020-11-26 10:24:46,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
79754008,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6b4e55C3F61627F,2020-02-21 16:14:54,2020-02-24 16:35:41,,,
79754009,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6b52d5EC0D1C2B7,2020-02-24 09:06:50,2020-05-01 10:38:03,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79754010,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_6b52dECDD8650A7,2020-02-28 10:30:44,2020-02-28 10:30:44,,,
79754011,1881 Jane St,1881,Jane,No,High Rise,5,_6b52f8FFBC7FEC2,2020-06-04 15:49:27,2020-08-11 09:30:43,2.2.3.1,6,2.2.3.1 Damaged closures
79754012,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_6b52fA6FD8FD1F1,2020-03-03 14:58:00,2020-09-14 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79754013,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_6b52fA6FD8FD1F1,2020-03-03 14:58:00,2020-09-14 00:00:00,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79754014,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_6b52fA6FD8FD1F1,2020-03-03 14:58:00,2020-09-14 00:00:00,2.13.2.1,14,2.13.2.1 Installation requirements
79754015,298 Queen's Dr,298,Queen's,No,High Rise,05,_6b52fA8F6196A58,2020-05-20 11:07:57,2020-08-13 11:00:52,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79754016,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_6b52fCABE152C9D,2020-03-06 00:00:00,2020-03-06 00:00:00,,,
79754017,1 Coin St,1,Coin,No,High Rise,03,_6b531913564B533,2020-02-25 13:51:41,2020-03-12 14:11:09,,,
79754018,11 Bogert Ave,11,Bogert,No,High Rise,18,_6b545FA58A9D6E9,2020-02-27 13:22:47,2020-09-14 11:16:18,,,
79754019,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_6b54cAED0B1530E,2020-02-25 08:49:54,2020-05-07 16:33:29,,,
79754020,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6b5604CC67F402F,2020-02-26 08:03:14,2020-10-30 16:32:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79754021,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_6b5616E76B6AADA,2020-05-19 10:46:03,2020-09-10 18:21:03,1.1.2.1.(1),1,1.1.2.1.(1)
79754022,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_6b5616E76B6AADA,2020-05-19 10:46:03,2020-09-10 18:21:03,2.10.2.2,2,2.10.2.2
79754023,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6b561BBABBF15B7,2020-05-21 12:09:46,2021-01-26 16:59:13,6.2.7.2,6,6.2.7.2
79754024,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6b563ED19DBB4B3,2020-02-26 00:00:00,2021-08-19 00:00:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
79754025,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
79754026,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
79754027,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b57a8AB6F77B1C,2020-02-27 12:30:41,2020-02-27 15:03:59,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79754028,36 Lisgar St,36,Lisgar,No,High Rise,09,_6b5d64E4C90CF51,2020-03-04 00:00:00,2021-07-29 02:00:00,6.2.6.1,5,6.2.6.1 Distribution
79754029,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_6b5d6D8E5C543EC,2020-07-14 00:00:00,2021-02-05 00:00:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
79754030,1544 Dundas St W,1544,Dundas,No,High Rise,09,_6b5d6F53524DCB3,2020-05-01 12:00:00,2021-01-06 10:00:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
79754031,1795 Jane St,1795,Jane,No,High Rise,05,_6b5d782BE9E9ADB,2020-03-03 16:46:57,2020-03-05 09:16:52,,,
79754032,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,_6b5da19F165DD3F,2020-04-27 13:37:20,2020-06-08 09:20:47,,,
79754033,5000 Jane St,5000,Jane,No,High Rise,07,_6b5ee51CBAA4E4A,2020-03-03 11:03:25,2020-03-13 17:13:06,,,
79754034,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6b5f0F5261AFCCC,2020-03-03 00:00:20,2020-06-04 00:00:43,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
79754035,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6b5f0F5261AFCCC,2020-03-03 00:00:20,2020-06-04 00:00:43,2.8.3.4,8,2.8.3.4 Records
79754036,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6b5f14A552D64BF,2020-03-03 00:00:00,2020-06-04 00:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79754037,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6b5f14A552D64BF,2020-03-03 00:00:00,2020-06-04 00:00:00,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
79754038,500 Dawes Rd,500,Dawes,No,High Rise,19,_6b5f3AFE89FB38D,2020-03-04 13:35:10,2020-07-27 10:46:24,,,
79754039,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_6b605D130506518,2020-03-04 16:25:11,2020-05-28 15:37:03,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
79754040,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6b60dE82937B1FD,2020-03-04 00:00:00,2021-01-19 00:00:00,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
79754041,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6b60dE82937B1FD,2020-03-04 00:00:00,2021-01-19 00:00:00,6.5.1.5 (2),12,6.5.1.5 (2) Obstructions
79754042,85 Skymark Dr,85,Skymark,No,High Rise,17,_6b61f8728D9C986,2020-03-06 16:01:43,2021-03-23 14:04:05,2.4.1.3,6,2.4.1.3 Waste receptacles
79754043,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_6b61fF5AA88A713,2020-03-05 15:00:10,2020-09-16 13:00:22,9.6.2.13,5,9.6.2.13 Refuse and linen chutes
79754044,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6b6384C43391A8F,2020-03-10 10:37:51,2021-01-08 16:03:58,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
79754045,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
79754046,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,1.1.2.3./2.7.3.3.(3),7,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79754047,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,2.7.2.1,12,2.7.2.1 Door release hardware
79754048,2314 Islington Ave,2314,Islington,No,High Rise,01,_6b63dE2D4B00E73,2020-03-03 00:00:00,2020-09-01 00:00:00,2.7.3.1,6,2.7.3.1 Exit signs
79754049,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6b67dA775EA9BCE,2020-03-10 14:41:53,2020-03-25 08:35:45,,,
79754050,6 Eva Rd,6,Eva,No,High Rise,02,_6b67e737E04CBF5,2020-03-09 15:06:46,2020-07-31 12:30:53,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
79754051,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_6b6830D1F656E76,2020-05-20 13:10:20,2021-08-19 12:47:07,2.8.3.4,4,2.8.3.4 Records
