_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81722443,6 Park Vista,6,Park Vista,No,High Rise,19,_6a0d64CB102B351,2019-07-31 10:30:00,2019-08-01 12:53:01,,,
81722444,1 Michael Power Pl,1,Michael Power,No,High Rise,03,_6a0d665AECD56F3,2019-07-29 15:47:23,2019-07-29 15:47:23,,,
81722445,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6a0ebDE7F1B3D15,2019-07-03 08:19:45,2019-09-17 16:06:41,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
81722446,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6a0ebDE7F1B3D15,2019-07-03 08:19:45,2019-09-17 16:06:41,6.4.2.7,9,6.4.2.7 Hose cabinets
81722447,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81722448,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,2.7.3.3,14,2.7.3.3 Emergency lighting
81722449,10 Bellair St,10,Bellair,No,High Rise,11,_6a0edC415A2EC52,2019-06-20 09:38:51,2020-01-16 15:30:01,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81722450,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,_6a10512E4F8BA69,2019-08-13 10:19:49,2019-11-12 00:00:28,,,
81722451,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a1097AF831AD4A,2019-07-16 00:00:00,2019-10-30 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
81722452,75 Dowling Ave,75,Dowling,No,High Rise,04,_6a109FC56AF1105,2019-08-15 10:02:47,2020-01-27 10:44:27,1.1.2.1,1,1.1.2.1 Records to be prepared
81722453,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6a10a10D588FAA9,2019-07-24 00:00:00,2019-10-03 00:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
81722454,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6a10a10D588FAA9,2019-07-24 00:00:00,2019-10-03 00:00:00,7.2.5.1,10,7.2.5.1 Maintenance of certain fire emergency systems
81722455,117 McMahon Dr,117,McMahon,No,High Rise,17,_6a122E96F762644,2019-07-29 00:00:00,2019-09-18 14:19:33,2.2.2.1,1,2.2.2.1 Damaged fire separations
81722456,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6a1391A5EBEF81A,2019-07-24 00:00:00,2019-07-24 00:00:00,2.8.3.4,3,2.8.3.4 Records
81722457,2522 Keele St,2522,Keele,No,High Rise,05,_6a13d88B4D38E9C,2019-07-29 07:41:26,2020-02-07 14:19:14,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
81722458,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6a17e0CC7D29FCD,2019-08-13 16:30:54,2020-04-28 09:30:46,6.4.1.2,4,6.4.1.2 Testing
81722459,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6a17e0CC7D29FCD,2019-08-13 16:30:54,2020-04-28 09:30:46,6.4.3.7,5,6.4.3.7. Fire Department Connections 
81722460,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_6a182794DED6484,2019-07-29 14:05:06,2019-10-08 16:16:21,1.1.2.3,1,1.1.2.3  (Do Not Use)
81722461,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6a1931D80595D47,2019-08-01 17:53:34,2019-09-24 11:34:13,2.2.3.2,1,2.2.3.2 Maintenance of closures
81722462,10 Bellair St,10,Bellair,No,High Rise,11,_6a1936E741E3BF8,2019-07-31 15:31:48,2019-07-31 15:51:47,,,
81722463,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_6a19503E10652FB,2019-09-11 15:49:12,2020-01-21 17:03:29,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
81722464,2130 Weston Rd,2130,Weston,No,High Rise,05,_6a195A3CE5D6BC3,2019-10-22 16:54:03,2020-07-15 19:38:30,9.6.3.6,8,9.6.3.6 Exit signs
81722465,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,_6a195B0BCE7EC96,2019-09-12 10:11:26,2020-08-27 16:43:25,6.3.1.8,6,6.3.1.8 Repairs and alterations to fire alarm systems
81722466,29 Church St,29,Church,No,High Rise,05,_6a196C1D3D2DA57,2019-08-01 08:42:41,2020-06-30 13:59:21,2.2.3.2,7,2.2.3.2 Maintenance of closures
81722467,29 Church St,29,Church,No,High Rise,05,_6a196C1D3D2DA57,2019-08-01 08:42:41,2020-06-30 13:59:21,6.4.3.7,10,6.4.3.7. Fire Department Connections 
81722468,31 Gilder Dr,31,Gilder,No,High Rise,21,_6a1afFC359F907E,2019-08-01 14:22:46,2019-11-27 15:59:26,2.2.3.1,1,2.2.3.1 Damaged closures
81722469,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_6a1b149E7DF3A6E,2019-07-10 07:47:32,2019-08-15 08:05:42,,,
81722470,220 Victoria St,220,Victoria,No,High Rise,13,_6a1b15C6C58BD25,2019-07-31 12:30:44,2020-01-14 13:00:33,2.2.3.1,2,2.2.3.1 Damaged closures
81722471,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6a1c596AFFF90DC,2020-05-05 17:02:02,2020-09-25 09:00:16,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
81722472,72 Clinton St,72,Clinton,No,High Rise,11,_6a1c59E49806F6A,2019-08-07 10:30:55,2020-02-24 14:25:05,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81722473,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,_6a1c6194DAB141F,2019-11-27 00:00:00,2019-12-17 00:01:00,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81722474,166 Carlton St,166,Carlton,No,High Rise,13,_6a1c633C31FC102,2019-09-02 12:29:36,2020-10-15 16:13:05,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81722475,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81722476,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81722477,15 Maitland Pl,15,Maitland,No,High Rise,13,_6a1c67FD40248E1,2020-03-04 09:07:46,2020-06-24 12:17:01,,,
81722478,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,2.2.3.3,8,2.2.3.3 Operation of closures
81722479,132 Berkeley St,132,Berkeley,No,High Rise,13,_6a1c6A0069AAB46,2019-08-08 10:00:20,2019-10-08 16:00:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
81722480,132 Berkeley St,132,Berkeley,No,High Rise,13,_6a1c6A0069AAB46,2019-08-08 10:00:20,2019-10-08 16:00:49,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
81722481,132 Berkeley St,132,Berkeley,No,High Rise,13,_6a1c6A0069AAB46,2019-08-08 10:00:20,2019-10-08 16:00:49,6.2.4.3,6,6.2.4.3 Distance above floor
81722482,11 St Joseph St,11,St Joseph,No,High Rise,13,_6a1c6A3D544F0E1,2020-01-31 12:50:28,2020-03-05 11:25:36,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
81722483,1001 Bay St,1001,Bay,No,High Rise,13,_6a1c6A9D813DCB8,2020-06-08 12:30:25,2020-09-30 09:30:00,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
81722484,1001 Bay St,1001,Bay,No,High Rise,13,_6a1c6A9D813DCB8,2020-06-08 12:30:25,2020-09-30 09:30:00,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
81722485,261 Jarvis St,261,Jarvis,No,High Rise,13,_6a1c72CA24A19D5,2020-05-04 13:37:06,2020-05-13 08:25:00,,,
81722486,205 Frederick St,205,Frederick,No,High Rise,13,_6a1c73B832312B6,2020-02-03 10:33:45,2020-02-03 10:33:45,,,
81722487,25 Grenville St,25,Grenville,No,High Rise,13,_6a1c7AA0DC2B3C5,2019-10-02 16:00:47,2020-07-31 14:23:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81722488,35 Park Home Ave,35,Park Home,No,High Rise,18,_6a1c7B28A747203,2019-08-08 14:02:51,2019-11-05 13:07:35,1.1.2.2,1,1.1.2.2 Retention of records
81722489,252 Victoria St,252,Victoria,No,High Rise,13,_6a1c7B9322B3B2A,2020-03-11 15:30:00,2021-02-18 09:30:34,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81722490,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
81722491,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,2.8.3.2,17,2.8.3.2 Frequency
81722492,275 Bleecker St,275,Bleecker,No,High Rise,13,_6a1c83AEEFC1E13,2019-08-27 07:29:12,2020-02-10 13:16:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
81722493,275 Bleecker St,275,Bleecker,No,High Rise,13,_6a1c83AEEFC1E13,2019-08-27 07:29:12,2020-02-10 13:16:11,6.2.7.5,5,6.2.7.5 Maintenance records
81722494,100 High Park Ave,100,High Park,No,High Rise,04,_6a1c8BE1F6133E2,2019-08-06 15:00:01,2023-04-28 10:08:34,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81722495,41 Dundonald St,41,Dundonald,No,High Rise,13,_6a1c9204865AE6C,2020-02-06 10:00:15,2020-09-14 15:30:27,6.4.2.6,4,6.4.2.6 Standpipe identification
81722496,8 The Esplanade,8,The Esplanade,No,High Rise,13,_67994D1FE3ECCAB,2019-09-27 14:00:35,2020-11-05 14:30:20,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81722497,7 King St E,7,King,No,High Rise,13,_67994E210FB7E6E,2018-09-12 12:00:00,2019-08-14 09:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
81722498,7 King St E,7,King,No,High Rise,13,_67994E210FB7E6E,2018-09-12 12:00:00,2019-08-14 09:30:00,9.6.4.10,12,9.6.4.10 Smoke alarms
81722499,60 Richmond St E,60,Richmond,No,High Rise,13,_67994EDC1230C60,2018-08-22 09:30:30,2021-02-17 08:03:45,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
81722500,225 Wellesley St E,225,Wellesley,No,High Rise,13,_67994FA680A6599,2018-08-16 10:30:53,2019-06-03 10:25:32,6.4.1.6,8,"6.4.1.6 Inspection, testing and maintenance"
81722501,225 Wellesley St E,225,Wellesley,No,High Rise,13,_67994FA680A6599,2018-08-16 10:30:53,2019-06-03 10:25:32,6.5.1.1,9,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
81722502,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_67994FBE9D645E6,2018-05-29 00:00:00,2018-09-20 13:45:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81722503,165 Legion Rd N,165,Legion,No,High Rise,03,_679a7539909FE95,2018-05-17 11:44:38,2019-05-16 17:50:18,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81722504,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_679a7E005E123C3,2018-05-17 11:43:28,2018-11-15 17:10:42,,,
81722505,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_679bc16A5A6CA0A,2018-06-07 12:00:09,2019-08-23 12:00:07,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
81722506,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_679bc16A5A6CA0A,2018-06-07 12:00:09,2019-08-23 12:00:07,1.1.2.3./7.2.2.1.,9,1.1.2.3./7.2.2.1. Records of Test (Elevator)
81722507,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_679bc16A5A6CA0A,2018-06-07 12:00:09,2019-08-23 12:00:07,2.2.3.2,11,2.2.3.2 Maintenance of closures
81722508,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_679bd24B4553CF4,2018-05-30 09:31:02,2018-07-09 12:26:47,6.2.1.4,1,6.2.1.4 Location
81722509,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_679d407B7480E1B,2018-06-01 13:19:21,2018-06-08 15:32:24,,,
81722510,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_679d468756392D5,2018-06-05 11:30:00,2018-10-12 14:00:00,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
81722511,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_679d4AA9BAC6B6E,2018-06-01 15:22:58,2018-09-18 10:35:19,,,
81722512,355 Grandravine Dr,355,Grandravine,No,High Rise,07,_679d6A784F6DB94,2017-09-21 10:00:32,2017-09-21 10:00:32,,,
81722513,5 Brahms Ave,5,Brahms,No,High Rise,17,_679d6D915415114,2018-06-15 14:41:16,2019-04-15 13:19:31,2.2.2.1,4,2.2.2.1 Damaged fire separations
81722514,1700 Finch Ave E,1700,Finch,No,High Rise,17,_679da62A851B59B,2018-07-18 09:43:22,2019-02-12 11:00:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81722515,297 College St,297,College,No,High Rise,11,_67a1b66DDB2B0AE,2018-06-04 10:55:02,2018-06-15 13:54:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81722516,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_67a3645ADF5AD33,2018-06-07 14:57:56,2019-01-15 08:54:35,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
81722517,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_67a364D3096D634,2018-07-10 15:18:14,2018-12-18 14:35:27,6.5.1.5,7,6.5.1.5 Obstructions
81722518,2548 Kipling Ave,2548,Kipling,No,High Rise,01,_67a368BE63085BD,2018-07-26 16:32:00,2019-08-29 15:35:52,1.1.2.3./6.5.5.7.,1,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
81722519,2435 Kipling Ave,2435,Kipling,No,High Rise,01,_67a36DD91D9FD9D,2018-07-26 16:34:22,2018-10-05 09:39:52,,,
81722520,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_67a3bF6296D23DD,2018-10-01 10:00:31,2019-11-07 15:23:51,2.2.3.2,8,2.2.3.2 Maintenance of closures
81722521,1154 Wilson Ave,1154,Wilson,No,High Rise,06,_67a3c128E695593,2018-05-07 16:45:51,2018-05-07 16:45:51,,,
81722522,1154 Wilson Ave,1154,Wilson,No,High Rise,06,_67a3cD554910093,2018-05-07 16:42:42,2018-05-07 16:42:42,,,
81722523,30 Denton Ave,30,Denton,No,High Rise,20,_67a65A01AA4E759,2018-06-11 11:07:08,2018-06-11 11:07:08,,,
81722524,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_67a824E1F040CC2,2018-05-30 15:41:35,2018-09-25 11:00:25,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
81722525,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_67a824E1F040CC2,2018-05-30 15:41:35,2018-09-25 11:00:25,6.3.1.2,7,6.3.1.2 Monitoring
81722526,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_67a824E1F040CC2,2018-05-30 15:41:35,2018-09-25 11:00:25,9.6.4.7,9,9.6.4.7 Voice communication systems
81722527,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_67a82D6DA7CB8B8,2018-05-29 14:18:40,2018-09-07 14:18:22,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81722528,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_67a82D6DA7CB8B8,2018-05-29 14:18:40,2018-09-07 14:18:22,2.2.2.1,3,2.2.2.1 Damaged fire separations
81722529,1901 Weston Rd,1901,Weston,No,High Rise,05,_67ac5CB4BCC1B24,2018-06-11 10:05:17,2018-06-11 10:05:17,,,
81722530,265 Dixon Rd,265,Dixon,No,High Rise,02,_67ac88192EBA94A,2018-06-12 14:03:36,2018-06-13 17:11:30,,,
81722531,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_67adc3B2D6D54FE,2018-06-05 00:00:00,2018-11-23 00:00:00,9.6.3.6,16,9.6.3.6 Exit signs
81722532,3233 Eglinton Ave E,3233,Eglinton,No,High Rise,24,_67add82A67CC07A,2018-06-18 10:14:55,2018-10-23 11:32:41,,,
81722533,555 Wilson Ave,555,Wilson,No,High Rise,06,_67ae07FF21A0E6E,2018-07-25 14:49:28,2018-07-25 14:49:28,,,
81722534,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_67af76FB481FA3E,2018-06-13 11:56:03,2018-08-28 17:26:53,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81722535,230 Queens Quay W,230,Queens Quay,No,High Rise,10,_67afa0635B9880C,2018-06-13 14:09:21,2019-10-02 09:30:17,2.7.3.3,10,2.7.3.3 Emergency lighting
81722536,616 Avenue Rd,616,Avenue,No,High Rise,12,_67afc97CABDE6D3,2018-06-13 16:44:27,2018-08-22 19:38:02,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
81722537,616 Avenue Rd,616,Avenue,No,High Rise,12,_67afc97CABDE6D3,2018-06-13 16:44:27,2018-08-22 19:38:02,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
81722538,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_67b0c065B7FBE32,2018-06-14 16:37:14,2018-07-03 15:24:48,,,
81722539,1815 Yonge St,1815,Yonge,No,High Rise,12,_67b6d0688FD9730,2018-07-06 15:42:29,2018-10-11 10:59:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
81722540,717 Broadview Ave,717,Broadview,No,High Rise,14,_67b876DBB5F53FB,2018-06-21 15:00:30,2018-08-15 14:30:55,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81722541,15 King St,15,King,No,High Rise,05,_67b8b3DAC402529,2018-06-04 16:49:03,2019-01-24 10:46:53,2.2.2.1,3,2.2.2.1 Damaged fire separations
81722542,15 King St,15,King,No,High Rise,05,_67b8b3DAC402529,2018-06-04 16:49:03,2019-01-24 10:46:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
81722543,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_67b9c33CDA33601,2018-06-20 16:45:47,2018-06-21 08:32:49,,,
81722544,18 Parkview Ave,18,Parkview,No,High Rise,18,_67b9e216D018B3D,2018-06-13 08:27:20,2018-08-22 15:40:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81722545,8 Rean Dr,8,Rean,No,High Rise,17,_67b9e32ECA00E0B,2018-06-13 08:30:55,2019-02-05 10:53:21,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81722546,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_67b9e5774557DA0,2018-06-22 15:03:17,2018-10-29 15:02:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
81722547,191 St George St,191,St George,No,High Rise,11,_6858f201CC0E206,2019-01-02 10:34:17,2019-01-02 10:34:17,,,
81722548,21 Nelson St,21,Nelson,No,High Rise,10,_6858fDD9EE7A63B,2018-11-15 16:19:21,2020-02-06 16:48:35,2.2.3.2,8,2.2.3.2 Maintenance of closures
81722549,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_685904CA22C167A,2018-11-13 16:09:51,2019-12-18 14:37:29,2.2.3.2,7,2.2.3.2 Maintenance of closures
81722550,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_685904CA22C167A,2018-11-13 16:09:51,2019-12-18 14:37:29,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
81722551,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_685904CA22C167A,2018-11-13 16:09:51,2019-12-18 14:37:29,6.2.6.12,13,6.2.6.12 Extinguishers for commercial cooking equipment
81722552,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_685904CA22C167A,2018-11-13 16:09:51,2019-12-18 14:37:29,6.3.3.3,15,6.3.3.3 Duty to maintain in operating condition
81722553,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6859089615B75B3,2018-11-06 11:59:23,2019-01-25 10:03:13,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81722554,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_68590C3A3348804,2018-11-21 14:15:55,2019-03-05 14:39:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
81722555,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_68590C3A3348804,2018-11-21 14:15:55,2019-03-05 14:39:47,6.2.4.3,5,6.2.4.3 Distance above floor
81722556,250 Davenport Rd,250,Davenport,No,High Rise,11,_685912464457D51,2018-10-04 12:00:19,2019-01-15 11:11:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
81722557,101 Humber Blvd,101,Humber,No,High Rise,05,_685a467A04BFEED,2018-10-05 14:29:23,2018-10-05 14:29:23,,,
81722558,15 Singer Crt,15,Singer,No,High Rise,17,_685a492E38D1F51,2018-10-09 00:00:00,2019-02-07 00:00:00,,,
81722559,80 Quebec Ave,80,Quebec,No,High Rise,04,_686060C40B58CD4,2018-10-10 14:40:50,2018-11-27 08:47:56,1.1.2.3./6.3.2.6.,5,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
81722560,80 Quebec Ave,80,Quebec,No,High Rise,04,_686060C40B58CD4,2018-10-10 14:40:50,2018-11-27 08:47:56,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
81722561,100 Quebec Ave,100,Quebec,No,High Rise,04,_6860673CC3456AA,2018-10-09 14:36:07,2018-12-18 07:07:26,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
81722562,25 Broadway Ave,25,Broadway,No,High Rise,12,_68608864722A3A9,2019-01-02 16:48:29,2019-04-25 17:03:03,6.5.1.5,7,6.5.1.5 Obstructions
81722563,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_68608ACBD107257,2019-01-02 16:45:03,2019-01-30 17:12:44,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81722564,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,_68609475E401200,2018-12-05 08:49:19,2019-04-09 10:02:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
81722565,170 Galloway Rd,170,Galloway,No,High Rise,24,_686095B7451189F,2019-04-01 08:57:56,2019-04-01 08:57:56,,,
81722566,121 Ling Rd,121,Ling,No,High Rise,25,_6860976F16F93ED,2018-10-23 15:24:05,2019-05-23 13:39:12,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
81722567,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_68609BB98B06AD3,2018-10-10 15:35:12,2019-01-29 15:47:49,6.3.3.7,4,6.3.3.7 Replacement
81722568,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6860a08E5AE6FB7,2018-10-09 14:30:07,2018-10-09 14:50:13,,,
81722569,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,_6860a698245449B,2018-10-09 15:16:37,2019-04-08 15:55:24,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81722570,2255 Weston Rd,2255,Weston,No,High Rise,05,_6860d3BAF50D1DA,2018-10-11 16:50:56,2019-02-06 17:39:48,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81722571,2255 Weston Rd,2255,Weston,No,High Rise,05,_6860d3BAF50D1DA,2018-10-11 16:50:56,2019-02-06 17:39:48,2.2.3.2,8,2.2.3.2 Maintenance of closures
81722572,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6995b5C87EC3477,2019-05-13 11:48:49,2019-09-13 11:35:34,2.2.2.1,3,2.2.2.1 Damaged fire separations
81722573,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6995b5C87EC3477,2019-05-13 11:48:49,2019-09-13 11:35:34,6.4.1.3,5,6.4.1.3 Fire department connections
81722574,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6995b5C87EC3477,2019-05-13 11:48:49,2019-09-13 11:35:34,6.4.2.7,6,6.4.2.7 Hose cabinets
81722575,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6995b60CA50A925,2019-05-23 15:01:01,2021-02-03 11:18:14,2.16.2.1,2,2.16.2.1 Installation requirements
81722576,100 Pembroke St,100,Pembroke,No,High Rise,13,_6999b3C201B65A6,2019-05-17 13:31:24,2019-06-04 13:18:37,,,
81722577,2292 Weston Rd,2292,Weston,No,High Rise,05,_6999d81D0B839E3,2019-05-07 11:30:17,2019-08-15 00:30:15,2.2.3.2,10,2.2.3.2 Maintenance of closures
81722578,2292 Weston Rd,2292,Weston,No,High Rise,05,_6999d81D0B839E3,2019-05-07 11:30:17,2019-08-15 00:30:15,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
81722579,2292 Weston Rd,2292,Weston,No,High Rise,05,_6999d81D0B839E3,2019-05-07 11:30:17,2019-08-15 00:30:15,2.5.1.2. (2),13,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
81722580,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_6999dA4008DE430,2019-05-06 14:27:29,2019-07-31 14:54:56,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81722581,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_6999dD8D0695781,2019-05-07 16:33:38,2019-05-29 09:18:06,,,
81722582,2255 Weston Rd,2255,Weston,No,High Rise,05,_6999dDF08870286,2019-05-07 09:30:59,2019-07-04 16:00:43,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
81722583,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_6999e5A20C4A212,2019-05-08 13:24:57,2019-05-08 14:54:23,,,
81722584,420 Mill Rd,420,Mill,No,High Rise,02,_699a2812AEC0A9B,2019-05-09 12:30:34,2019-09-11 14:30:21,6.3.1.2,1,6.3.1.2 Monitoring
81722585,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_699a298AAF76612,2019-05-15 14:09:24,2019-05-15 14:09:24,,,
