_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65331102,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_6a9a6FE67EB7E6B,2020-02-13 16:32:54,2020-06-04 14:00:55,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65331103,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_6a9a6FE67EB7E6B,2020-02-13 16:32:54,2020-06-04 14:00:55,6.3.1.2,10,6.3.1.2 Monitoring
65331104,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_6a9a71D8C5C107A,2019-11-27 15:00:08,2021-05-11 12:26:31,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65331105,550 Front St W,550,Front,No,High Rise,10,_6a9a72E3C20A9A7,2020-01-09 16:38:24,2020-10-07 17:08:13,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65331106,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6a9a7409F0A8344,2019-12-10 15:15:39,2020-04-20 13:24:56,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65331107,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6a9a7409F0A8344,2019-12-10 15:15:39,2020-04-20 13:24:56,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65331108,629 King St W,629,King,No,High Rise,10,_6a9a75309940310,2019-11-19 14:51:43,2019-11-19 14:51:43,,,
65331109,75 Portland St,75,Portland,No,High Rise,10,_6a9a76E8AFD2FBE,2020-02-13 16:38:07,2020-06-17 09:22:28,,,
65331110,800 King St W,800,King,No,High Rise,10,_6a9a78CDAB50264,2020-02-06 13:10:53,2020-08-10 11:29:47,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
65331111,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6a9a79F754F25EE,2019-12-10 14:49:40,2020-04-20 13:08:40,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65331112,90 Queens Wharf Rd,90,Queens Wharf,No,High Rise,10,_6a9a7A228381B0D,2020-01-29 14:21:29,2020-01-29 14:21:29,,,
65331113,501 Adelaide St W,501,Adelaide,No,High Rise,10,_6a9a7CA3728D472,2019-10-24 11:14:18,2019-10-24 11:14:18,,,
65331114,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,_6a9a9FC5374DC8F,2019-10-24 17:14:57,2020-01-29 10:00:17,,,
65331115,295 Shuter St,295,Shuter,No,High Rise,13,_6aa04675B725939,2019-10-28 15:30:32,2019-10-29 14:30:17,,,
65331116,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6aa04B5F721BB9A,2019-10-28 10:45:50,2019-11-05 12:45:39,,,
65331117,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_6aa05CA5DE1CF79,2019-10-30 14:46:22,2019-10-30 14:46:22,,,
65331118,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,03,_6aa07137A1B4A06,2019-10-28 13:54:12,2019-10-28 13:54:12,,,
65331119,33 Holly St,33,Holly,No,High Rise,12,_6aa227806D5CD8E,2019-10-24 11:24:31,2019-11-12 11:48:51,,,
65331120,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_6aa247D55DA1A87,2019-10-31 16:21:21,2020-09-30 17:04:25,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65331121,80 Gowan Ave,80,Gowan,No,High Rise,14,_6aa3572E6CB73F3,2019-11-28 02:30:56,2020-01-07 12:00:48,2.4.1.5,2,2.4.1.5 Lint traps for laundry equipment
65331122,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6aa35BE3DA34F71,2019-11-15 13:23:24,2020-02-05 16:54:30,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65331123,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6aa4c8235F74A74,2019-10-31 14:23:47,2019-11-08 09:46:55,,,
65331124,1 Antrim Cres,1,Antrim,No,High Rise,21,_6aa4d2DD2DE4195,2019-10-31 15:36:30,2019-11-07 16:11:44,,,
65331125,1286 Islington Ave,1286,Islington,No,High Rise,03,_6aa4e492A5B1EA6,2019-10-24 10:36:48,2020-01-09 17:09:20,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
65331126,1286 Islington Ave,1286,Islington,No,High Rise,03,_6aa4e492A5B1EA6,2019-10-24 10:36:48,2020-01-09 17:09:20,CH 470 - S.6,5,CH 470 - S.6
65331127,166 Campus Walk,166,Campus,No,High Rise,07,_6aa69133202F9A8,2019-10-15 15:32:50,2020-04-06 10:21:26,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65331128,18 Grenville St,18,Grenville,No,High Rise,13,_6a1c7837E5FBB10,2019-10-01 12:30:34,2020-03-17 10:17:37,2.2.2.1,7,2.2.2.1 Damaged fire separations
65331129,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,2.13.2.1,10,2.13.2.1 Installation requirements
65331130,20 Carlton St,20,Carlton,No,High Rise,13,_6a1c7D6A74F4445,2020-01-29 10:01:56,2020-01-29 10:01:56,,,
65331131,2999 Jane St,2999,Jane,No,High Rise,07,_6a1c7D80066C99C,2019-08-08 17:11:05,2019-10-24 09:02:15,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65331132,2999 Jane St,2999,Jane,No,High Rise,07,_6a1c7D80066C99C,2019-08-08 17:11:05,2019-10-24 09:02:15,6.4.2.6. (1),6,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
65331133,275 Bleecker St,275,Bleecker,No,High Rise,13,_6a1c83AEEFC1E13,2019-08-27 07:29:12,2020-02-10 13:16:11,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65331134,275 Bleecker St,275,Bleecker,No,High Rise,13,_6a1c83AEEFC1E13,2019-08-27 07:29:12,2020-02-10 13:16:11,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
65331135,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_6a1c93EC5C0408A,2019-09-10 09:48:37,2020-10-21 09:27:57,6.4.3.5,5,6.4.3.5 Flow and pressure tests
65331136,433 Jarvis St,433,Jarvis,No,High Rise,13,_6a1c93ED2D3FCCC,2019-09-13 09:00:41,2019-12-18 13:30:01,2.8.3.4,8,2.8.3.4 Records
65331137,33 Isabella St,33,Isabella,No,High Rise,13,_6a1c94E9302AA30,2019-10-02 12:00:38,2021-01-25 12:30:01,2.2.3.3,8,2.2.3.3 Operation of closures
65331138,325 Bleecker St,325,Bleecker,No,High Rise,13,_6a1c961725C5E1E,2019-08-20 08:19:44,2020-05-26 10:36:26,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
65331139,40 Homewood Ave,40,Homewood,No,High Rise,13,_6a1c96E9FD94D4B,2019-10-09 15:00:18,2020-10-27 08:24:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
65331140,40 Homewood Ave,40,Homewood,No,High Rise,13,_6a1c96E9FD94D4B,2019-10-09 15:00:18,2020-10-27 08:24:00,2.7.3.2,11,2.7.3.2 Exit Signs
65331141,40 Homewood Ave,40,Homewood,No,High Rise,13,_6a1c96E9FD94D4B,2019-10-09 15:00:18,2020-10-27 08:24:00,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
65331142,423 Yonge St,423,Yonge,No,High Rise,13,_6a1c97D4A2F0453,2019-11-12 14:20:31,2021-02-08 07:48:58,2.2.3.3,4,2.2.3.3 Operation of closures
65331143,423 Yonge St,423,Yonge,No,High Rise,13,_6a1c97D4A2F0453,2019-11-12 14:20:31,2021-02-08 07:48:58,6.5.1.5,9,6.5.1.5 Obstructions
65331144,423 Yonge St,423,Yonge,No,High Rise,13,_6a1c97D4A2F0453,2019-11-12 14:20:31,2021-02-08 07:48:58,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
65331145,32 Grenville St,32,Grenville,No,High Rise,13,_6a1c9BA266547F4,2019-09-13 11:00:00,2019-12-24 11:30:00,2.8.3.4,3,2.8.3.4 Records
65331146,48 Isabella St,48,Isabella,No,High Rise,13,_6a1c9C4E2C7ED88,2019-09-03 08:21:24,2021-07-21 09:12:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65331147,48 Isabella St,48,Isabella,No,High Rise,13,_6a1c9C4E2C7ED88,2019-09-03 08:21:24,2021-07-21 09:12:38,2.2.2.1,9,2.2.2.1 Damaged fire separations
65331148,48 Isabella St,48,Isabella,No,High Rise,13,_6a1c9C4E2C7ED88,2019-09-03 08:21:24,2021-07-21 09:12:38,2.8.3.4,14,2.8.3.4 Records
65331149,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6a1c9D1DBFB3A98,2020-01-29 10:40:32,2020-01-29 10:40:32,,,
65331150,38 Grenville St,38,Grenville,No,High Rise,13,_6a1c9E3F72B3E7A,2020-06-03 14:30:31,2021-01-21 13:30:50,1.1.2.1./6.2.7.5.,5,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65331151,75 Dalhousie St,75,Dalhousie,No,High Rise,13,_6a1ca0260BE2C72,2019-11-12 14:06:46,2020-06-24 12:20:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
65331152,68 Shuter St,68,Shuter,No,High Rise,13,_6a1ca46F4E1E387,2019-10-02 11:00:04,2020-05-27 15:48:37,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65331153,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_67f8c369F8301A4,2018-08-17 15:20:22,2019-06-13 12:20:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
65331154,165 Jameson Ave,165,Jameson,No,High Rise,04,_67f9205E0921FAE,2018-10-05 10:21:47,2019-02-08 14:22:04,2.7.2.1,5,2.7.2.1 Door release hardware
65331155,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_67f925533DA892A,2019-07-09 09:18:28,2022-04-27 08:20:43,2.2.3.2,4,2.2.3.2 Maintenance of closures
65331156,130 Jameson Ave,130,Jameson,No,High Rise,04,_67f92661ED0C5E6,2019-03-14 13:46:24,2021-01-06 09:13:45,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65331157,130 Jameson Ave,130,Jameson,No,High Rise,04,_67f92661ED0C5E6,2019-03-14 13:46:24,2021-01-06 09:13:45,1.1.2.3,2,1.1.2.3  (Do Not Use)
65331158,130 Jameson Ave,130,Jameson,No,High Rise,04,_67f92661ED0C5E6,2019-03-14 13:46:24,2021-01-06 09:13:45,2.2.3.2,3,2.2.3.2 Maintenance of closures
65331159,150 Dowling Ave,150,Dowling,No,High Rise,04,_67f939C2B2536D7,2019-01-17 11:31:53,2019-04-30 16:01:49,6.2.1.2,6,6.2.1.2 Maintenance
65331160,150 Dowling Ave,150,Dowling,No,High Rise,04,_67f939C2B2536D7,2019-01-17 11:31:53,2019-04-30 16:01:49,6.3.1.2,7,6.3.1.2 Monitoring
65331161,150 Dowling Ave,150,Dowling,No,High Rise,04,_67f939C2B2536D7,2019-01-17 11:31:53,2019-04-30 16:01:49,9.6.5.3,10,9.6.5.3 Fire department connections
65331162,75 Spencer Ave,75,Spencer,No,High Rise,04,_67f93AC42C4C874,2018-12-19 15:42:43,2019-09-16 11:21:23,9.6.3.6,5,9.6.3.6 Exit signs
65331163,170 Jameson Ave,170,Jameson,No,High Rise,04,_67f93F98A9F97AE,2018-11-13 17:08:00,2022-03-15 16:15:03,6.4.1.2,3,6.4.1.2 Testing
65331164,45 Charles St E,45,Charles,No,High Rise,13,_67fa4FCF8DAC5D1,2018-08-03 10:00:22,2018-10-02 14:51:23,,,
65331165,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_67fa6F3E6CCD1D9,2018-08-01 00:00:00,2018-11-13 00:01:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65331166,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_67fa77088794391,2018-08-16 13:33:45,2018-09-26 08:38:50,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
65331167,77 Quebec Ave,77,Quebec,No,High Rise,04,_67fa97EE6461C1C,2018-08-02 10:13:26,2019-01-23 17:14:33,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65331168,40 High Park Ave,40,High Park,No,High Rise,04,_67fa9A46FFBCFFE,2018-08-02 10:14:08,2019-01-24 14:46:17,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65331169,40 High Park Ave,40,High Park,No,High Rise,04,_67fa9A46FFBCFFE,2018-08-02 10:14:08,2019-01-24 14:46:17,6.4.2.1,12,6.4.2.1 Hose stations
65331170,2190 Weston Rd,2190,Weston,No,High Rise,05,_67facAFDF19627E,2018-07-25 16:01:34,2019-04-29 16:02:45,2.2.2.1,2,2.2.2.1 Damaged fire separations
65331171,68 Shuter St,68,Shuter,No,High Rise,13,_67fbbAADD4ABA9C,2018-08-03 10:27:54,2018-08-03 11:27:54,,,
65331172,9 Bogert Ave,9,Bogert,No,High Rise,18,_6801f7028B10067,2018-08-27 11:08:43,2018-08-31 11:18:25,,,
65331173,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_68022DD303EB194,2018-07-26 14:19:17,2019-02-01 13:06:16,2.2.3.2,4,2.2.3.2 Maintenance of closures
65331174,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_68022DD303EB194,2018-07-26 14:19:17,2019-02-01 13:06:16,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65331175,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_68034809B0105D2,2018-08-08 09:40:54,2018-12-14 15:56:02,2.2.3.3,1,2.2.3.3 Operation of closures
65331176,567 Avenue Rd,567,Avenue,No,High Rise,12,_680393307C39B01,2018-09-04 15:57:42,2018-10-17 08:08:06,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
65331177,567 Avenue Rd,567,Avenue,No,High Rise,12,_680393307C39B01,2018-09-04 15:57:42,2018-10-17 08:08:06,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
65331178,567 Avenue Rd,567,Avenue,No,High Rise,12,_680393307C39B01,2018-09-04 15:57:42,2018-10-17 08:08:06,2.2.3.3,10,2.2.3.3 Operation of closures
65331179,567 Avenue Rd,567,Avenue,No,High Rise,12,_680393307C39B01,2018-09-04 15:57:42,2018-10-17 08:08:06,7.2.2.1,17,7.2.2.1 Testing
65331180,80 St Clair Ave E,80,St Clair,No,High Rise,12,_680398A07539E91,2018-08-14 16:25:44,2018-10-15 10:48:53,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
65331181,80 St Clair Ave E,80,St Clair,No,High Rise,12,_680398A07539E91,2018-08-14 16:25:44,2018-10-15 10:48:53,2.2.3.2,6,2.2.3.2 Maintenance of closures
65331182,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_680398A46703D34,2018-08-08 14:40:18,2018-10-31 09:54:25,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
65331183,70 Delisle Ave,70,Delisle,No,High Rise,12,_680398D5C4C74F8,2018-08-08 14:40:58,2018-10-11 10:58:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
65331184,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_68039A436F8308D,2018-08-07 14:37:55,2019-01-03 15:33:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
65331185,565 Avenue Rd,565,Avenue,No,High Rise,12,_68039B712152902,2018-09-13 09:08:15,2018-09-13 09:08:15,,,
65331186,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_6804bB20B72B99D,2018-08-08 07:58:19,2018-08-09 10:14:49,,,
65331187,2195 Jane St,2195,Jane,No,High Rise,06,_6804cAE43BFB7F8,2018-08-07 08:23:39,2018-11-15 09:15:18,2.7.2.1,3,2.7.2.1 Door release hardware
65331188,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
65331189,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
65331190,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,6.3.1.2,18,6.3.1.2 Monitoring
65331191,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,7.2.5.1,20,7.2.5.1 Maintenance of certain fire emergency systems
65331192,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_6804cECC3802453,2018-08-09 08:14:45,2018-08-09 08:14:45,,,
65331193,170 Bayview Ave,170,Bayview,No,High Rise,13,_6804e0B934B78D6,2018-08-08 10:32:18,2018-09-12 11:40:36,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65331194,369 Pape Ave,369,Pape,No,High Rise,14,_680505F2DCEAB33,2018-08-13 15:00:59,2018-09-18 15:30:20,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65331195,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_68065132D0ECDE8,2018-08-09 16:00:39,2019-04-25 16:30:45,2.2.3.2,4,2.2.3.2 Maintenance of closures
65331196,25 Canyon Ave,25,Canyon,No,High Rise,06,_6806577D5AB4392,2018-08-09 10:00:11,2019-01-16 12:30:58,9.6.2.11,4,9.6.2.11 Refuse storage rooms
65331197,25 Canyon Ave,25,Canyon,No,High Rise,06,_6806577D5AB4392,2018-08-09 10:00:11,2019-01-16 12:30:58,9.6.3.6,6,9.6.3.6 Exit signs
65331198,287 Markland Dr,287,Markland,No,High Rise,02,_68065F45E44A67E,2018-08-14 07:51:52,2018-08-14 07:51:52,,,
65331199,61 Yorkville Ave,61,Yorkville,No,High Rise,11,_680ac717206206F,2018-08-13 09:30:00,2018-08-16 16:30:03,6.2.7.6,2,6.2.7.6 Maintenance after use
65331200,320 McCowan Rd,320,McCowan,No,High Rise,20,_680ad84FBAD3094,2018-08-14 08:27:04,2018-08-14 16:04:00,,,
65331201,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_680adE4A5FF7091,2018-08-22 09:30:26,2019-05-03 09:24:28,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
65331202,150 East Liberty St,150,East Liberty,No,High Rise,10,_680b142DB102A3A,2018-08-13 00:00:00,2019-01-02 00:00:00,,,
65331203,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_680c977BBBDB7F1,2018-08-14 13:00:49,2018-08-14 13:00:49,,,
65331204,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6aa696652C25084,2019-10-15 15:35:01,2020-02-19 10:12:13,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65331205,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6aa696652C25084,2019-10-15 15:35:01,2020-02-19 10:12:13,6.4.1.3,4,6.4.1.3 Fire department connections
65331206,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6aaadC85D2CA054,2019-11-04 16:44:03,2019-12-04 11:45:00,2.2.3.3,2,2.2.3.3 Operation of closures
65331207,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6aaadC85D2CA054,2019-11-04 16:44:03,2019-12-04 11:45:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
65331208,525 Wilson Ave,525,Wilson,No,High Rise,06,_6aab3C95BFFDB4F,2019-11-05 00:00:00,2019-11-05 00:00:00,,,
65331209,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6aab4D7EBEF8C81,2019-11-05 15:53:23,2020-01-16 16:43:09,,,
65331210,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6aac607A22D9533,2019-11-01 00:00:00,2020-02-04 00:30:00,6.4.2.5. (1),6,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
65331211,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,9.6.3.6,17,9.6.3.6 Exit signs
65331212,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6aaccACBD0045D5,2019-11-13 12:00:25,2020-01-14 12:00:07,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65331213,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6aaccACBD0045D5,2019-11-13 12:00:25,2020-01-14 12:00:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
65331214,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6aaccACBD0045D5,2019-11-13 12:00:25,2020-01-14 12:00:07,2.2.3.1,3,2.2.3.1 Damaged closures
65331215,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6aaccACBD0045D5,2019-11-13 12:00:25,2020-01-14 12:00:07,2.8.3.4,10,2.8.3.4 Records
65331216,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6aaddBA3429C310,2020-01-08 14:55:14,2020-01-08 14:55:14,,,
65331217,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,2.2.3.4,7,2.2.3.4 Door in a fire separation
65331218,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_6aaf6CC7371A3C0,2019-11-07 11:20:50,2019-11-07 14:41:22,,,
65331219,301 Dixon Rd,301,Dixon,No,High Rise,02,_6aaf7603A981769,2020-01-02 15:41:02,2020-07-09 08:57:52,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
65331220,301 Dixon Rd,301,Dixon,No,High Rise,02,_6aaf7603A981769,2020-01-02 15:41:02,2020-07-09 08:57:52,6.4.3.7,8,6.4.3.7. Fire Department Connections 
65331221,20 Bloorview Pl,20,Bloorview,No,High Rise,17,_6aaf95D10DED15A,2019-11-15 11:01:14,2019-11-27 16:17:08,,,
65331222,40 Homewood Ave,40,Homewood,No,High Rise,13,_6aafd2DF24B040C,2019-11-08 12:00:24,2020-08-25 09:49:55,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
65331223,44 Arboretum Lane,44,Arboretum,No,High Rise,07,_6aafdC12DA8345F,2019-11-06 10:22:31,2020-06-18 17:00:03,1.1.2.1,1,1.1.2.1 Records to be prepared
65331224,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65331225,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,7.2.5.1,10,7.2.5.1 Maintenance of certain fire emergency systems
65331226,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,CH 470 - S.6,11,CH 470 - S.6
65331227,295 Adelaide St W,295,Adelaide,No,High Rise,10,_6ab0d323926FAA9,2019-11-13 16:42:20,2020-03-12 09:20:24,2.2.3.2,9,2.2.3.2 Maintenance of closures
65331228,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,_6ab0e2ED1BA5E5F,2019-11-08 13:40:05,2019-11-08 13:40:05,,,
65331229,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_680caB7AD7AB2B4,2018-08-17 00:00:00,2018-09-20 00:00:00,,,
65331230,85 East Liberty St,85,East Liberty,No,High Rise,10,_680cb0279AFBE00,2018-10-22 00:00:00,2019-05-29 17:00:00,6.2.7.2,5,6.2.7.2 Examination
65331231,85 East Liberty St,85,East Liberty,No,High Rise,10,_680cb0279AFBE00,2018-10-22 00:00:00,2019-05-29 17:00:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
65331232,85 East Liberty St,85,East Liberty,No,High Rise,10,_680cb0279AFBE00,2018-10-22 00:00:00,2019-05-29 17:00:00,6.5.1.8,8,6.5.1.8 Records
65331233,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
65331234,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,6.3.2.2,11,6.3.2.2 Fire alarm systems
65331235,65 East Liberty St,65,East Liberty,No,High Rise,10,_680cb08D30CDADC,2018-09-26 00:00:00,2019-06-13 00:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
65331236,65 East Liberty St,65,East Liberty,No,High Rise,10,_680cb08D30CDADC,2018-09-26 00:00:00,2019-06-13 00:00:00,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
65331237,65 East Liberty St,65,East Liberty,No,High Rise,10,_680cb08D30CDADC,2018-09-26 00:00:00,2019-06-13 00:00:00,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
65331238,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,6.2.6.1,12,6.2.6.1 Distribution
65331239,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65331240,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,2.13.2.1,4,2.13.2.1 Installation requirements
65331241,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,2.16.2.1,5,2.16.2.1 Installation requirements
65331242,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
65331243,72 Clinton St,72,Clinton,No,High Rise,11,_680cb87DED2C353,2018-08-16 00:00:00,2019-01-03 19:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
65331244,55 East Liberty St,55,East Liberty,No,High Rise,10,_680cb94F325AF62,2018-08-24 12:00:00,2019-08-29 12:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65331245,55 East Liberty St,55,East Liberty,No,High Rise,10,_680cb94F325AF62,2018-08-24 12:00:00,2019-08-29 12:00:00,6.2.1.2,9,6.2.1.2 Maintenance
