_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82931571,155 Sherbourne St,155,Sherbourne,No,High Rise,13,88651828cf834334,2025-03-28 11:00:00,2025-06-04 10:00:00,2.2.3.1,2,2.2.3.1 
82931572,99 Foxbar Rd,99,Foxbar,No,High Rise,12,886c4557ab2e4b1a,2024-12-13 14:30:00,2024-12-17 16:30:00,,0,
82931573,5 Wakunda Pl,5,Wakunda,No,High Rise,19,88a1f26ea8fb4b21,2024-07-31 09:00:00,2025-05-22 11:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
82931574,2575 Danforth Ave,2575,Danforth,No,High Rise,19,88b2bdcdaa5a4c94,2025-10-21 14:30:00,,2.7.2.2,7,2.7.2.2 
82931575,2575 Danforth Ave,2575,Danforth,No,High Rise,19,88b2bdcdaa5a4c94,2025-10-21 14:30:00,,CH 470 - S.6,14,CH 470 - S.6
82931576,35 Tubman Ave,35,Tubman,No,High Rise,13,88b887d7636d4074,2024-11-26 13:00:00,2025-02-28 09:30:00,6.2.1.3,6,6.2.1.3 Location
82931577,35 Tubman Ave,35,Tubman,No,High Rise,13,88b887d7636d4074,2024-11-26 13:00:00,2025-02-28 09:30:00,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
82931578,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82931579,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82931580,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,2.5.1.2,8,2.5.1.2 Maintaining access free of obstructions
82931581,75 Tandridge Cres,75,Tandridge,No,High Rise,01,88d3d23893bc4755,2024-08-02 16:00:00,2024-08-02 16:00:00,,0,
82931582,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,88ea4a16e6614c3b,2024-02-07 12:30:00,2025-01-14 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82931583,675 Kennedy Rd,675,Kennedy,No,High Rise,20,88ecc366260b432d,2024-10-30 12:00:00,,9.6.3.6,6,9.6.3.6 Exit signs
82931584,665 Kennedy Rd,665,Kennedy,No,High Rise,20,8925ba777cf24c08,2025-09-16 12:00:00,,2.7.3.2,4,2.7.3.2 Exit Signs
82931585,665 Kennedy Rd,665,Kennedy,No,High Rise,20,8925ba777cf24c08,2025-09-16 12:00:00,,6.2.1.4,5,6.2.1.4 Location
82931586,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_6fd795542AC2B34,2022-12-06 15:12:01,2023-03-28 16:34:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
82931587,55 Scollard St,55,Scollard,No,High Rise,11,_6fd7956C92E763E,2022-08-11 16:33:30,2023-02-03 15:13:24,,0,
82931588,68 Yorkville Ave,68,Yorkville,No,High Rise,11,_6fd795AF0480305,2022-11-02 15:39:58,2023-06-05 10:15:38,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82931589,68 Yorkville Ave,68,Yorkville,No,High Rise,11,_6fd795AF0480305,2022-11-02 15:39:58,2023-06-05 10:15:38,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82931590,717 Bay St,717,Bay,No,High Rise,11,_6fd79611AF32086,2022-09-14 09:14:53,2022-11-10 11:08:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
82931591,188 Spadina Ave,188,Spadina,No,High Rise,10,_6fd79DF3B04094F,2022-04-05 15:41:01,2023-04-11 15:21:17,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82931592,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6fd7a0072276025,2022-03-30 00:00:00,2023-08-15 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82931593,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6fd7a0072276025,2022-03-30 00:00:00,2023-08-15 00:00:00,3.3.2.6,6,3.3.2.6 Fire access aisles
82931594,72 Clinton St,72,Clinton,No,High Rise,11,_6fd7a20AB72F383,2022-09-15 16:06:25,2022-12-20 09:04:59,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82931595,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6fd7a4ADFEE65BD,2022-04-21 14:32:22,2022-06-15 15:33:34,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
82931596,195 Wynford Dr,195,Wynford,No,High Rise,16,_6fd7a8E25EB7515,2022-03-30 00:00:00,2022-04-28 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82931597,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82931598,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6fd7b01A2BCF071,2022-04-20 15:55:22,2022-07-25 14:35:26,6.2.1.2,1,6.2.1.2 Maintenance
82931599,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6fd7b01A2BCF071,2022-04-20 15:55:22,2022-07-25 14:35:26,6.3.2.2,2,6.3.2.2 Fire alarm systems
82931600,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6fd7b073D815AB8,2022-06-21 08:22:28,2022-06-23 08:31:01,,0,
82931601,320 McCowan Rd,320,McCowan,No,High Rise,20,_6fd7b2B680C5F39,2022-05-25 16:22:17,2022-09-09 08:36:31,9.6.3.6,7,9.6.3.6 Exit signs
82931602,140 Adanac Dr,140,Adanac,No,High Rise,20,_6fd7b2D3E219E95,2022-05-03 16:20:01,2022-08-04 09:25:21,6.3.4.3,5,6.3.4.3 Duty to maintain in operating condition
82931603,110 Mason Rd,110,Mason,No,High Rise,20,_6fd7b8D80F8B7C3,2022-04-13 11:57:20,2022-05-10 16:46:45,,0,
82931604,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,6.3.2.2,8,6.3.2.2 Fire alarm systems
82931605,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,6.4.2.1,10,6.4.2.1 Hose stations
82931606,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6fd7b9D7EE5CC4B,2022-04-29 14:45:02,2022-07-26 10:12:35,2.2.2.1,2,2.2.2.1 Damaged fire separations
82931607,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6fd7bC0F5B0E734,2022-04-12 16:04:58,2022-06-14 13:46:01,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
82931608,330 Dixon Rd,330,Dixon,No,High Rise,1,_6fd8cA4D96C82A2,2022-04-06 08:12:11,2022-06-01 16:43:01,,0,
82931609,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6fd8d5EA4FCAC80,2022-04-06 00:00:00,2022-07-12 00:01:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
82931610,25 Augusta Ave,25,Augusta,No,Rooming House,10,_6fd8e59B67E5EAE,2022-04-06 08:40:38,2022-05-11 13:41:40,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82931611,360 Bloor St E,360,Bloor,No,High Rise,11,f4cc0343238d42ec,2024-09-19 12:30:00,2025-06-13 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82931612,360 Bloor St E,360,Bloor,No,High Rise,11,f4cc0343238d42ec,2024-09-19 12:30:00,2025-06-13 12:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82931613,360 Bloor St E,360,Bloor,No,High Rise,11,f4cc0343238d42ec,2024-09-19 12:30:00,2025-06-13 12:30:00,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
82931614,360 Bloor St E,360,Bloor,No,High Rise,11,f4cc0343238d42ec,2024-09-19 12:30:00,2025-06-13 12:30:00,9.6.3.5,9,9.6.3.5 Door swing
82931615,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,f4d343c30cb64d12,2025-12-12 13:00:00,,2.2.3.2,2,Maintenance of closures
82931616,1 Warrendale Crt,1,Warrendale,No,Group Home,01,f4dab7ab731b4b77,2025-03-31 09:30:00,2025-05-07 10:30:00,,0,
82931617,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,f4e1707d96d3409c,2024-11-21 10:00:00,,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82931618,190 Exbury Rd,190,Exbury,No,High Rise,06,f4f9fc5b83964bea,2025-07-15 12:00:00,2025-10-21 14:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
82931619,55 Smooth Rose Crt,55,Smooth Rose,No,High Rise,17,f4fd9e50b2cc4e0c,2023-11-14 12:00:00,2023-11-14 12:00:00,,0,
82931620,38 Grand Magazine St,38,Grand Magazine,No,High Rise,10,f506c05ab7c74a8d,2025-08-29 09:30:00,2025-08-29 09:30:00,,0,
82931621,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,f514fa2ec84148c9,2025-08-26 12:30:00,,CH 470 - S.7,11,CH 470 - S.7
82931622,30 Fontenay Crt,30,Fontenay,No,High Rise,02,f528edf4e76a475d,2025-02-19 13:00:00,2025-04-15 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82931623,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,f52aed311a444715,2024-06-17 12:00:00,2024-07-26 16:00:00,,0,
82931624,1 Shaw St,1,Shaw,No,High Rise,10,f557b695cc0b4c65,2024-04-29 12:00:00,2024-04-29 14:00:00,,0,
82931625,188 Redpath Ave,188,Redpath,No,High Rise,12,f55a166e8c2e4044,2024-06-18 12:00:00,2025-05-02 12:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82931626,188 Redpath Ave,188,Redpath,No,High Rise,12,f55a166e8c2e4044,2024-06-18 12:00:00,2025-05-02 12:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82931627,186 Jarvis St,186,Jarvis,No,High Rise,13,f580237efbd249d3,2025-09-15 16:30:00,,,0,
82931628,600 Rogers Rd,600,Rogers,No,High Rise,05,f59894860b66411b,2026-02-05 10:30:00,2026-03-04 09:30:00,,0,
82931629,110 Marlee Ave,110,Marlee,No,High Rise,08,f5efaf9f405045ca,2024-12-03 13:00:00,2025-02-24 15:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
82931630,610 University Ave,610,University,No,Hospital,11,f5f16b00172547a3,2024-02-02 15:30:00,2024-02-02 15:30:00,,0,
82931631,777 Jane St,777,Jane,No,High Rise,05,f5f944fb370d45b1,2025-05-08 11:00:00,2025-06-19 11:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
82931632,68 Fifteenth St,68,Fifteenth,No,Low Rise,03,f603b22dd1cc4c43,2024-03-11 16:30:00,2024-04-05 16:00:00,9.5.3.3,1,9.5.3.3 Stairway separations
82931633,95 Pembroke St,95,Pembroke,No,Low Rise,13,f6115071a7354ea2,2025-05-22 13:30:00,2025-06-26 16:30:00,CH 470 - S.7,2,CH 470 - S.7
82931634,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,f62b8db9d3f441ca,2025-10-29 16:00:00,2025-10-29 16:30:00,,0,
82931635,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,f65d5ae249f14cba,2026-02-02 13:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82931636,3747 Sheppard Ave E,3747,Sheppard,No,Low Rise,22,f65f9fd6d6b549ab,2023-11-21 11:30:00,2023-11-21 11:30:00,,0,
82931637,238 Albion Rd,238,Albion,No,High Rise,01,f6649de4f0f1427a,2024-10-31 10:00:00,2024-11-20 11:00:00,,0,
82931638,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82931639,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82931640,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,6.5.6.5,16,6.5.6.5 Spare sprinkler heads
82931641,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_6da8b9374A5081E,2021-03-25 09:01:05,2021-06-09 14:20:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82931642,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_6da8b9374A5081E,2021-03-25 09:01:05,2021-06-09 14:20:35,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82931643,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_6da8b9374A5081E,2021-03-25 09:01:05,2021-06-09 14:20:35,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82931644,22 Olive Ave,22,Olive,No,High Rise,18,_6da95BA208B72DE,2021-03-29 17:24:15,2021-04-08 10:35:01,,0,
82931645,28 Olive Ave,28,Olive,No,High Rise,18,_6da95E36BC13E55,2021-03-29 17:25:41,2021-04-21 15:53:21,,0,
82931646,279 Woodfield Rd,279,Woodfield,Yes,Low Rise,14,_6da970226F656E7,2021-03-26 09:30:22,2023-10-20 14:00:32,2.2.3.1,4,2.2.3.1 Damaged closures
82931647,279 Woodfield Rd,279,Woodfield,Yes,Low Rise,14,_6da970226F656E7,2021-03-26 09:30:22,2023-10-20 14:00:32,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
82931648,279 Woodfield Rd,279,Woodfield,Yes,Low Rise,14,_6da970226F656E7,2021-03-26 09:30:22,2023-10-20 14:00:32,9.5.3.3,9,9.5.3.3 Stairway separations
82931649,279 Woodfield Rd,279,Woodfield,Yes,Low Rise,14,_6da970226F656E7,2021-03-26 09:30:22,2023-10-20 14:00:32,9.5.3.6,10,9.5.3.6 Interior finishes
82931650,279 Woodfield Rd,279,Woodfield,Yes,Low Rise,14,_6da970226F656E7,2021-03-26 09:30:22,2023-10-20 14:00:32,9.5.4.5,11,9.5.4.5 Smoke alarms
82931651,5 Brahms Ave,5,Brahms,No,High Rise,17,_6da975AAA9AF707,2021-03-29 16:50:55,2021-04-06 17:25:46,,0,
82931652,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_6da98FF9CB05750,2021-03-25 08:17:18,2021-05-27 09:15:16,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
82931653,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_6daa26BC528AFC4,2021-03-29 22:16:12,2021-06-29 14:40:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
82931654,681 Craven Rd,681,Craven,No,Low Rise,14,_6daac96CA022819,2021-04-01 09:07:24,2022-01-12 11:49:09,2.2.2.1,2,2.2.2.1 Damaged fire separations
82931655,681 Craven Rd,681,Craven,No,Low Rise,14,_6daac96CA022819,2021-04-01 09:07:24,2022-01-12 11:49:09,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
82931656,681 Craven Rd,681,Craven,No,Low Rise,14,_6daac96CA022819,2021-04-01 09:07:24,2022-01-12 11:49:09,9.5.3.3,6,9.5.3.3 Stairway separations
82931657,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6daacA0EDD889D9,2021-04-07 16:48:01,2021-06-23 11:30:36,OFC 2014.C.1.2.1,4,1.2.1. Qualifications and Responsibilities of Persons Performing Work on Fire Alarm Systems
82931658,2 Lambertlodge Ave,2,Lambertlodge,No,Low Rise,12,_6dab4A723AAE5F8,2021-05-20 14:00:45,2021-07-12 11:05:34,,0,
82931659,181 Dundas St E,181,Dundas,No,High Rise,13,_6dab4B72814B4D3,2021-09-17 14:59:19,2022-11-22 16:13:54,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82931660,181 Dundas St E,181,Dundas,No,High Rise,13,_6dab4B72814B4D3,2021-09-17 14:59:19,2022-11-22 16:13:54,1.1.2.1./6.5.5.7.,8,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
82931661,181 Dundas St E,181,Dundas,No,High Rise,13,_6dab4B72814B4D3,2021-09-17 14:59:19,2022-11-22 16:13:54,2.2.3.2,12,2.2.3.2 Maintenance of closures
82931662,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6f4f2BAF7A69F1D,2022-01-04 00:00:57,2022-04-08 12:30:28,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82931663,501 Kingston Rd,501,Kingston,No,High Rise,19,_6f4f3E9B3FFE3F2,2022-01-04 15:51:15,2022-01-04 15:51:15,,0,
82931664,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f505ED184C8EAD,2022-01-05 13:49:04,2022-01-05 13:49:04,,0,
82931665,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82931666,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
82931667,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,6.2.7.6,8,6.2.7.6 Maintenance after use
82931668,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,9.5.2.8,11,9.5.2.8 Protection of openings in fire separations
82931669,210 Woolner Ave,210,Woolner,No,High Rise,05,_6f51d9E7890A983,2022-01-07 15:16:02,2022-01-11 10:00:40,,0,
82931670,1 St Thomas St,1,St Thomas,No,High Rise,11,_6f5231A2D0E1732,2022-05-06 12:44:35,2022-11-21 16:14:54,2.16.2.1,1,2.16.2.1 Installation requirements
82931671,100 Hayden St,100,Hayden,No,High Rise,11,_6f5235B46FF6BAB,2022-05-11 11:42:30,2022-06-16 13:22:43,2.16.2.1,2,2.16.2.1 Installation requirements
82931672,10 Bellair St,10,Bellair,No,High Rise,11,_6f5235FD91F5478,2022-01-07 08:46:08,2022-10-28 08:31:06,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
82931673,11 Christie St,11,Christie,No,High Rise,11,_6f523A10B9F9706,2022-02-08 08:34:15,2022-08-16 15:59:40,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82931674,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6f523F89A81110F,2022-01-13 13:37:04,2022-03-16 15:27:59,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82931675,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6f523F89A81110F,2022-01-13 13:37:04,2022-03-16 15:27:59,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
82931676,11 Walmer Rd,11,Walmer,No,High Rise,11,_6f524CFFEBF8E7B,2022-03-15 15:21:43,2022-03-16 08:34:43,,0,
82931677,111 St George St,111,St George,No,High Rise,11,_6f524FB119F49EE,2022-04-01 16:02:53,2023-01-05 15:34:49,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82931678,198 Dunn Ave,198,Dunn,No,Low Rise,04,_6f52525C63819A5,2022-04-26 00:00:00,2022-06-28 00:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82931679,1166 Bay St,1166,Bay,No,High Rise,11,_6f5259D010C3585,2022-07-07 11:24:55,2023-03-28 16:31:46,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82931680,4645 Jane St,4645,Jane,No,High Rise,07,_6f536874387A2EC,2022-02-07 16:33:29,2022-05-24 14:05:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
82931681,17 Homewood Ave,17,Homewood,No,Rooming House,13,_6f53a96E8A91ABF,2022-01-10 14:38:52,2022-03-30 10:06:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82931682,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_6f53aCCD75E7F32,2022-01-11 00:00:00,2022-03-23 00:00:00,,0,
82931683,450B Scarborough Golf Club Rd,450,Scarborough Golf Club,No,Low Rise,24,_6f57d437FFA35A7,2022-01-10 16:38:46,2022-11-15 12:56:26,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82931684,18 Wadsworth Blvd,18,Wadsworth,No,Low Rise,05,_6f57dA1EEE57659,2022-01-10 16:58:49,2022-01-25 14:00:59,,0,
82931685,75 Emmett Ave,75,Emmett,No,High Rise,05,_6f57e006A18589A,2022-01-10 13:00:23,2022-03-16 12:00:49,,0,
82931686,25 Sunrise Ave,25,Sunrise,No,High Rise,19,f6993d4931464114,2025-05-13 12:30:00,2026-01-07 10:30:00,2.16.2.1,5,2.16.2.1 
82931687,25 Sunrise Ave,25,Sunrise,No,High Rise,19,f6993d4931464114,2025-05-13 12:30:00,2026-01-07 10:30:00,2.2.3.2,7,2.2.3.2 
82931688,25 Sunrise Ave,25,Sunrise,No,High Rise,19,f6993d4931464114,2025-05-13 12:30:00,2026-01-07 10:30:00,2.4.1,9,2.4.1 Combustible Materials
82931689,1103 Leslie St,1103,Leslie,No,High Rise,16,f6a88eb002e54068,2026-02-23 13:30:00,,,0,
82931690,131 Colin Ave,131,Colin,Yes,Rooming House,12,f6bdc11bb67f4cba,2024-07-17 12:30:00,,9.3.3.13,7,9.3.3.13 Emergency lighting
82931691,131 Colin Ave,131,Colin,Yes,Rooming House,12,f6bdc11bb67f4cba,2024-07-17 12:30:00,,9.3.3.5,8,9.3.3.5 Protection of exits
82931692,390 Queens Quay W,390,Queens Quay,No,High Rise,10,f6f05583c9e748bf,2025-12-23 10:00:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
82931693,390 Queens Quay W,390,Queens Quay,No,High Rise,10,f6f05583c9e748bf,2025-12-23 10:00:00,,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82931694,390 Queens Quay W,390,Queens Quay,No,High Rise,10,f6f05583c9e748bf,2025-12-23 10:00:00,,2.2.3.2,11,2.2.3.2 Maintenance of closures
82931695,545 Jarvis St,545,Jarvis,No,Low Rise,13,f6f636af58c74c21,2024-10-28 11:00:00,2024-10-28 11:00:00,,0,
82931696,707 Finch Ave W,707,Finch,No,High Rise,06,f6fbbcc243974885,2025-09-05 13:00:00,2026-01-05 10:30:00,2.7.3.2,4,2.7.3.2 Exit Signs
82931697,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,f711f1e9d69449f8,2024-11-28 13:00:00,2024-12-30 09:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82931698,30 Gibbs Rd,30,Gibbs,No,High Rise,02,f71f5a82100f4912,2024-11-06 12:30:00,2025-11-10 15:30:00,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
82931699,299 Roehampton Ave,299,Roehampton,No,High Rise,15,f75eb0994fb44348,2024-12-06 12:00:00,2025-12-10 15:30:00,,0,
82931700,958 Eglinton Ave E,958,Eglinton,No,Low Rise,15,f77bba07b7b74867,2025-04-08 12:00:00,2025-07-04 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82931701,2033 Kennedy Rd,2033,Kennedy,No,High Rise,22,f78e22eadb8742eb,2023-12-13 16:30:00,2024-07-04 16:00:00,,0,
82931702,94 Cowan Ave,94,Cowan,No,Low Rise,04,f799bff9ac964e73,2025-01-28 15:00:00,2025-10-23 14:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
82931703,75 Eglinton Ave W,75,Eglinton,No,Detention,12,f79f0c5f3dfd46a4,2024-11-13 12:00:00,2024-11-13 12:00:00,,0,
82931704,20 Dean Park Rd,20,Dean Park,No,High Rise,25,f7a0ebb214904f9e,2024-12-19 12:30:00,2025-04-30 09:30:00,,0,
82931705,82 Scarborough Heights Blvd,82,Scarborough Heights,No,Rooming House,20,f7a58a890ab54c0f,2024-06-26 09:45:43,2024-06-26 09:45:43,,0,
82931706,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,f7ad081df7d2405a,2024-07-03 10:30:00,2024-12-23 12:30:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
82931707,34 Heydon Park Rd,34,Heydon Park,No,Low Rise,09,f7c1e971c89b4574,2025-04-30 13:00:00,,2.2.2.1,3,2.2.2.1 
82931708,931 Avenue Rd,931,Avenue,No,Low Rise,12,f7d41d076dbe4ab1,2024-12-11 16:30:00,2025-01-08 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82931709,20 Wade Ave,20,Wade,No,High Rise,09,f8040dd9c40d4e2b,2024-07-15 13:30:00,2024-07-15 13:30:00,,0,
82931710,201 Vaughan Rd,201,Vaughan,No,Low Rise,12,f81ac2c7cdd94805,2025-06-25 10:30:00,2025-06-25 10:30:00,,0,
82931711,58 Waterton Rd,58,Waterton,No,Low Rise,02,f836689ddfe9475a,2025-06-03 14:00:00,2025-06-24 13:00:00,,0,
82931712,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,f8493077c4bb457e,2025-03-11 12:30:00,2025-10-22 10:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82931713,268 Ridley Blvd,268,Ridley,No,High Rise,08,f84e409a37d540e7,2025-04-30 11:00:00,2025-05-08 09:30:00,,0,
82931714,509 Beecroft Rd,509,Beecroft,No,High Rise,18,f84e9b62cc854810,2024-12-11 13:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82931715,509 Beecroft Rd,509,Beecroft,No,High Rise,18,f84e9b62cc854810,2024-12-11 13:30:00,,2.2.3.2,7,2.2.3.2 Maintenance of closures
82931716,509 Beecroft Rd,509,Beecroft,No,High Rise,18,f84e9b62cc854810,2024-12-11 13:30:00,,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
82931717,122 Natal Ave,122,Natal,Yes,Rooming House,20,f859bd4de1664c04,2024-10-22 16:30:00,,2.16.2.1,1,2.16.2.1 Installation requirements
