_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81205089,580 Queen St W,580,Queen,No,Rooming House,10,_6f2f5D02AD4CFDF,2021-12-14 16:27:01,2022-05-10 11:04:36,2.2.3.2,4,2.2.3.2 Maintenance of closures
81205090,580 Queen St W,580,Queen,No,Rooming House,10,_6f2f5D02AD4CFDF,2021-12-14 16:27:01,2022-05-10 11:04:36,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
81205091,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6f2f61B2DB0B676,2021-12-14 08:58:16,2023-10-25 17:30:42,1.1.2.1,1,1.1.2.1 Records to be prepared
81205092,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6f2f61B2DB0B676,2021-12-14 08:58:16,2023-10-25 17:30:42,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
81205093,181 Bedford Rd,181,Bedford,No,High Rise,11,_6f2f6A8A95F7339,2021-12-14 15:16:20,2021-12-15 12:51:38,,0,
81205094,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_6f2f6C6F6D73F25,2021-12-14 23:17:25,2022-07-22 23:36:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
81205095,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_6f2f6C6F6D73F25,2021-12-14 23:17:25,2022-07-22 23:36:01,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81205096,284 Mill Rd,284,Mill,No,High Rise,02,_6f2f82FF4A261D1,2022-02-02 12:48:13,2022-10-21 09:05:17,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81205097,284 Mill Rd,284,Mill,No,High Rise,02,_6f2f82FF4A261D1,2022-02-02 12:48:13,2022-10-21 09:05:17,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81205098,311 The West Mall,311,The West Mall,No,High Rise,02,_6f2f846B3D150E8,2022-04-22 09:22:28,2023-02-07 16:46:03,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81205099,311 The West Mall,311,The West Mall,No,High Rise,02,_6f2f846B3D150E8,2022-04-22 09:22:28,2023-02-07 16:46:03,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
81205100,311 Dixon Rd,311,Dixon,No,High Rise,02,_6f2f853C705FDD8,2022-02-15 16:39:17,2022-03-16 08:07:55,,0,
81205101,4340 Bloor St W,4340,Bloor,No,High Rise,02,_6f2f853F6E5C618,2022-03-21 16:25:26,2022-08-18 08:53:44,2.2.3.2,3,2.2.3.2 Maintenance of closures
81205102,4340 Bloor St W,4340,Bloor,No,High Rise,02,_6f2f853F6E5C618,2022-03-21 16:25:26,2022-08-18 08:53:44,6.5.2.6,8,6.5.2.6 Identification of closed valves
81205103,420 Mill Rd,420,Mill,No,High Rise,02,_6f2f8CE7AA2074F,2022-02-02 13:51:06,2022-04-04 15:01:52,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
81205104,420 Mill Rd,420,Mill,No,High Rise,02,_6f2f8CE7AA2074F,2022-02-02 13:51:06,2022-04-04 15:01:52,9.6.3.6,7,9.6.3.6 Exit signs
81205105,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6f2f8F986129B60,2022-02-01 14:41:18,2022-04-22 08:33:42,6.4.2.1,7,6.4.2.1 Hose stations
81205106,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6f2f8F986129B60,2022-02-01 14:41:18,2022-04-22 08:33:42,6.4.2.6. (1),8,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
81205107,181 Bedford Rd,181,Bedford,No,High Rise,11,_6f2fc61F2282E5F,2021-12-17 12:35:00,2021-12-20 12:46:40,,0,
81205108,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6f2fe695F7FA55C,2021-12-15 17:26:17,2022-03-24 15:35:18,7.2.2.1,7,7.2.2.1 Testing
81205109,130 Midland Ave,130,Midland,No,Nursing Home,20,_6f30e25FFD35430,2021-12-16 09:38:30,2021-12-17 11:03:12,,0,
81205110,311 Dixon Rd,311,Dixon,No,High Rise,02,_6f31187ED5880A6,2021-12-15 12:59:08,2021-12-15 12:59:08,,0,
81205111,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_6a9a7C4C704382C,2020-01-10 16:56:31,2020-09-23 09:45:50,1.1.2.3./7.3.1.2.,6,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
81205112,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_6a9aa31FF04CD3C,2019-10-24 14:30:05,2019-12-24 10:12:12,,,
81205113,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_6aa07C63D42CC5E,2020-05-05 13:54:49,2020-05-05 13:54:49,,,
81205114,117 McMahon Dr,117,McMahon,No,High Rise,17,_6aa1d2DA765B805,2019-11-12 15:15:06,2019-12-03 11:22:30,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81205115,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_6aa247D55DA1A87,2019-10-31 16:21:21,2020-09-30 17:04:25,1.1.2.3,6,1.1.2.3  (Do Not Use)
81205116,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6aa35BE3DA34F71,2019-11-15 13:23:24,2020-02-05 16:54:30,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81205117,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6aa35BE3DA34F71,2019-11-15 13:23:24,2020-02-05 16:54:30,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
81205118,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6aa35C314970CAC,2019-11-19 10:30:07,2020-01-07 11:30:40,6.5.1.5,4,6.5.1.5 Obstructions
81205119,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6aa3796AA35B93B,2019-10-30 11:50:24,2019-10-30 11:50:24,,,
81205120,120 Torresdale Ave,120,Torresdale,No,High Rise,06,_6aa3dB20D479034,2019-07-04 13:30:04,2021-03-11 17:30:35,2.7.3.1,2,2.7.3.1 Exit signs
81205121,2850 Jane St,2850,Jane,No,High Rise,07,_6aa4b189A9B94FF,2019-10-31 16:24:01,2019-11-01 13:43:57,,,
81205122,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6aa4cFB5CE5835E,2019-11-05 15:50:50,2019-11-13 11:48:22,,,
81205123,900 Yonge St,900,Yonge,No,High Rise,11,_6aa4d94BFBCE7F5,2019-10-31 14:36:30,2020-02-11 15:47:47,,,
81205124,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6aa672F1801EB06,2019-09-19 11:22:22,2019-09-19 11:22:22,,,
81205125,166 Campus Walk,166,Campus,No,High Rise,07,_6aa69133202F9A8,2019-10-15 15:32:50,2020-04-06 10:21:26,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81205126,166 Campus Walk,166,Campus,No,High Rise,07,_6aa69133202F9A8,2019-10-15 15:32:50,2020-04-06 10:21:26,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
81205127,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6aa696652C25084,2019-10-15 15:35:01,2020-02-19 10:12:13,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81205128,102 Bloor St W,102,Bloor,No,High Rise,11,_6aaad43445DB9AE,2019-11-04 10:30:36,2019-11-05 15:57:47,,,
81205129,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6aaadC85D2CA054,2019-11-04 16:44:03,2019-12-04 11:45:00,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
81205130,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6aac68DAE0B28CE,2019-11-01 00:00:00,2020-03-03 00:00:00,2.7.2.1,5,2.7.2.1 Door release hardware
81205131,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6aac68DAE0B28CE,2019-11-01 00:00:00,2020-03-03 00:00:00,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
81205132,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
81205133,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,6.9.1.1,16,6.9.1.1 Replacement equipment
81205134,65 St Mary St,65,St Mary,No,High Rise,11,_6aaca9B61C2B78C,2019-11-25 09:44:09,2020-01-28 11:49:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
81205135,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_6aaddC4CD960466,2019-11-07 15:01:28,2020-07-07 15:23:29,,,
81205136,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_6aae4C9895D3EF8,2019-11-06 16:17:05,2020-09-18 13:23:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81205137,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_6aae4C9895D3EF8,2019-11-06 16:17:05,2020-09-18 13:23:06,2.7.3.1,8,2.7.3.1 Exit signs
81205138,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81205139,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
81205140,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,6.2.4.1,11,6.2.4.1 Where portable extinguishers required
81205141,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,6.4.2.7,15,6.4.2.7 Hose cabinets
81205142,301 Dixon Rd,301,Dixon,No,High Rise,02,_6aaf7603A981769,2020-01-02 15:41:02,2020-07-09 08:57:52,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81205143,299 Mill Rd,299,Mill,No,High Rise,02,_6aaf78A346ED4FB,2019-12-06 09:30:41,2020-05-08 10:00:34,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81205144,299 Mill Rd,299,Mill,No,High Rise,02,_6aaf78A346ED4FB,2019-12-06 09:30:41,2020-05-08 10:00:34,6.4.3.7,6,6.4.3.7. Fire Department Connections 
81205145,95 La Rose Ave,95,La Rose,No,High Rise,02,_6aaf7ACEBB55DC8,2019-12-03 17:00:29,2020-03-17 11:00:21,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
81205146,2 Brahms Ave,2,Brahms,No,High Rise,17,_6aaf95DA3E4C5E1,2019-11-12 16:30:46,2020-01-08 15:20:13,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81205147,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_6aafbFA5B01C075,2019-11-07 00:00:00,2020-02-06 00:00:00,,,
81205148,44 Arboretum Lane,44,Arboretum,No,High Rise,07,_6aafdC12DA8345F,2019-11-06 10:22:31,2020-06-18 17:00:03,6.4.2.5. (1),5,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
81205149,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,1.1.2.3,2,1.1.2.3  (Do Not Use)
81205150,295 Adelaide St W,295,Adelaide,No,High Rise,10,_6ab0d323926FAA9,2019-11-13 16:42:20,2020-03-12 09:20:24,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81205151,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_6ab6e02D2B32504,2019-11-12 16:30:11,2020-01-13 11:27:27,6.5.4.4. (1),2,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
81205152,260 Doris Ave,260,Doris,No,High Rise,18,_6ab6f854E49DA3F,2019-11-12 16:31:02,2021-10-14 16:05:38,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
81205153,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,2.5.1.2. (2),7,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
81205154,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,7.2.1.1,11,7.2.1.1 Intervals between tests
81205155,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,CH 470 - S.6,14,CH 470 - S.6
81205156,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6ab850FCA29F99E,2019-11-12 08:15:19,2019-11-18 16:38:59,,,
81205157,255 Village Green Sq,255,Village Green,No,High Rise,22,_6ab853E3767EAD9,2019-11-26 11:00:18,2019-11-28 09:00:06,,,
81205158,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_6ab8626BE791FE4,2019-11-08 10:40:12,2020-01-07 10:36:57,,,
81205159,4208 Dundas St W,4208,Dundas,No,High Rise,02,_6ab8703B946E7F0,2019-11-14 15:33:44,2019-11-14 15:33:44,,,
81205160,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6ab87F4382F896F,2019-11-13 10:31:04,2021-08-27 15:18:21,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
81205161,591 Sheppard Ave E,591,Sheppard,No,High Rise,17,_6ab8804E8E7DF6E,2019-11-15 16:57:51,2023-02-23 13:37:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81205162,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81205163,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81205164,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,2.2.3.3,15,2.2.3.3 Operation of closures
81205165,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,9.6.2.6,23,9.6.2.6 Protection of openings in fire separations
81205166,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6abb5B4FFE075DE,2019-11-15 08:44:38,2019-11-20 14:53:52,,,
81205167,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6abb6276559885C,2019-11-15 14:25:29,2020-01-29 11:57:21,2.7.3.1,4,2.7.3.1 Exit signs
81205168,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6abb6276559885C,2019-11-15 14:25:29,2020-01-29 11:57:21,6.2.1.4,5,6.2.1.4 Location
81205169,15 London Green Crt,15,London Green,No,High Rise,07,_6abbbF4023A6EBD,2019-10-08 15:03:04,2020-04-21 10:40:06,2.2.3.2,4,2.2.3.2 Maintenance of closures
81205170,15 London Green Crt,15,London Green,No,High Rise,07,_6abbbF4023A6EBD,2019-10-08 15:03:04,2020-04-21 10:40:06,9.6.3.6,7,9.6.3.6 Exit signs
81205171,1700 Bloor St W,1700,Bloor,No,High Rise,04,_6abfd708AEE84D1,2019-11-19 11:11:32,2019-11-20 11:23:48,,,
81205172,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6abfd916273ACF6,2019-11-19 11:30:34,2019-12-12 14:30:04,,,
81205173,55 Outlook Ave,55,Outlook,No,High Rise,05,_6abfe6B92E8C574,2019-11-18 09:31:17,2019-11-18 09:46:57,,,
81205174,8 McKee Ave,8,McKee,No,High Rise,18,_6ac059E68F292A3,2019-11-21 13:04:32,2020-07-07 15:22:59,,,
81205175,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6ac15F8D19DD380,2019-11-13 08:16:50,2019-11-19 13:49:46,,,
81205176,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6ac194467CF3CC5,2019-10-01 13:58:47,2020-07-22 09:32:20,9.6.3.6,14,9.6.3.6 Exit signs
81205177,825 Church St,825,Church,No,High Rise,11,_6ac1aEFA8E44472,2019-12-18 16:01:32,2020-04-29 16:06:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
81205178,825 Church St,825,Church,No,High Rise,11,_6ac1aEFA8E44472,2019-12-18 16:01:32,2020-04-29 16:06:32,6.2.1.2,5,6.2.1.2 Maintenance
81205179,40 Homewood Ave,40,Homewood,No,High Rise,13,_6ac2dC52E538253,2019-11-22 12:03:06,2020-04-22 15:33:39,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
81205180,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6ac318A6D985213,2020-03-10 17:05:55,2021-10-19 07:05:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81205181,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6ac318A6D985213,2020-03-10 17:05:55,2021-10-19 07:05:04,2.8.3.4,9,2.8.3.4 Records
81205182,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
81205183,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,1.1.2.1,3,1.1.2.1 Records to be prepared
81205184,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,2.2.3.3,12,2.2.3.3 Operation of closures
81205185,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6ac60397783D973,2019-11-28 16:30:12,2020-06-04 11:30:26,7.2.2.1,8,7.2.2.1 Testing
81205186,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6aca4594173F5B4,2019-11-26 00:00:00,2020-02-04 00:00:00,,,
81205187,288 Mill Rd,288,Mill,No,High Rise,2,_6aca6E6E7AEFA6B,2019-11-25 14:28:00,2019-12-03 15:13:19,,,
81205188,555 The West Mall,555,The West Mall,No,High Rise,02,_6aca7EF4ED0D0BC,2019-10-22 16:15:01,2020-04-24 14:02:29,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81205189,152 St Patrick St,152,St Patrick,No,High Rise,10,_6f31229907A65D4,2021-12-15 13:48:01,2022-04-12 14:47:11,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
81205190,80 St Patrick St,80,St Patrick,No,High Rise,10,_6f32a1501538D0E,2021-12-16 13:48:52,2022-02-17 15:47:21,6.3.1.2,9,6.3.1.2 Monitoring
81205191,361 Front St W,361,Front,No,High Rise,10,_6f32b014D2D727C,2021-12-17 10:23:03,2022-06-29 11:55:20,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81205192,954 King St W,954,King,No,High Rise,10,_6f32bAA53F91E4E,2021-12-17 14:23:54,2022-07-15 10:15:10,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
81205193,32 Davenport Rd,32,Davenport,No,High Rise,11,_6f3852C053384A2,2021-12-21 13:33:54,2022-02-24 13:13:12,,0,
81205194,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6f39e7EBBFECFEC,2021-12-21 11:37:17,2022-03-10 14:50:30,,0,
81205195,540 Birchmount Rd,540,Birchmount,No,Low Rise,20,_6f39eD2AA7F6C40,2021-12-20 09:09:53,2022-05-24 15:22:39,2.2.3.1,1,2.2.3.1 Damaged closures
81205196,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_6f3b5192CD295F3,2021-12-22 12:28:43,2021-12-22 12:28:43,,0,
81205197,3636 Bathurst St,3636,Bathurst,No,High Rise,08,_6f3b78B0CDF5746,2022-01-20 11:47:32,2022-02-18 08:32:40,,0,
81205198,54 Byng Ave,54,Byng,Yes,Low Rise,20,_6f3bf2867A28395,2021-12-23 13:58:31,2023-08-21 09:21:11,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
81205199,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6f3e5334B85593F,2022-01-07 14:05:50,2022-01-07 14:05:50,,0,
81205200,2075 Bayview Ave #SITE,2075,Bayview,No,Hospital,15,_6f45dDD19150A82,2021-12-29 08:58:47,2022-02-02 09:51:09,,0,
81205201,2 Murray St,2,Murray,No,High Rise,11,_6f45dE7327FD82E,2021-12-29 11:10:22,2022-03-15 16:17:36,,0,
81205202,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6f46007AB632FB0,2021-12-29 12:13:19,2022-02-08 14:36:56,,0,
81205203,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_6f475CA4C7F22A0,2021-12-30 13:36:06,2021-12-30 14:04:22,,0,
81205204,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_6f47b3117959A76,2021-12-16 14:42:54,2022-04-26 09:05:39,6.5.5.7,2,6.5.5.7 Electrical supervision signal testing
81205205,627 The West Mall,627,The West Mall,No,High Rise,2,_6f4ec1D64C68F1D,2022-01-04 14:08:51,2022-01-07 10:06:34,,0,
81205206,17 Barberry Pl,17,Barberry,No,High Rise,17,_6f4ed625F9652A1,2022-01-04 14:50:18,2022-01-27 16:46:42,,0,
81205207,8 Pell St,8,Pell,No,Low Rise,20,_6f4f009166F6E02,2022-01-04 14:48:55,2022-04-07 15:24:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
81205208,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,2.2.3.2,9,2.2.3.2 Maintenance of closures
81205209,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
81205210,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,6.2.7.2,12,6.2.7.2 Examination
81205211,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,6.4.1.6,13,"6.4.1.6 Inspection, testing and maintenance"
81205212,88 Bloor St E,88,Bloor,No,High Rise,11,_6f4f0ADD06D84D6,2022-01-04 11:59:12,2022-01-11 08:57:34,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
81205213,430 Roncesvalles Ave,430,Roncesvalles,No,High Rise,04,_6f4f204EAF094AD,2022-01-04 00:00:00,2022-01-04 00:00:00,,0,
81205214,1524 Lawrence Ave W,1524,Lawrence,No,Low Rise,05,_6f4f26F4936E9EE,2022-01-05 09:30:33,2022-01-27 09:00:26,2.8.2.5,1,2.8.2.5 Posting fire emergency procedures
81205215,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6f4f2BAF7A69F1D,2022-01-04 00:00:57,2022-04-08 12:30:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
81205216,5785 Yonge St,5785,Yonge,No,High Rise,18,_6b13e796D8BE075,2020-08-04 13:13:32,2022-12-20 11:13:30,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
81205217,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,1.1.2.1./6.5.5.2. ,2,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
81205218,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81205219,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,3.3.2.3,16,3.3.2.3 Pile clearance
81205220,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81205221,880 Grandview Way,880,Grandview,No,High Rise,18,_6b13eAE7F03FED5,2020-05-25 09:21:26,2022-07-13 14:27:01,2.2.3.2,5,2.2.3.2 Maintenance of closures
81205222,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6b13eBA1A2B9304,2020-07-23 11:10:02,2020-08-24 15:04:15,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
81205223,28 Hollywood Ave,28,Hollywood,No,High Rise,18,_6b13eC22A513B4C,2020-08-06 10:50:22,2022-02-08 13:48:17,3.3.2.3,5,3.3.2.3 Pile clearance
81205224,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_6b13eCF5ED60A04,2020-01-31 15:28:33,2020-11-06 13:06:34,9.6.4.2,4,9.6.4.2 Automatic detection
81205225,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
81205226,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,1.1.2.1,3,1.1.2.1 Records to be prepared
81205227,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,1.1.2.1./6.2.7.5.,7,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81205228,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,1.1.2.1./6.5.5.5.,13,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
81205229,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81205230,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,6.2.4.3,12,6.2.4.3 Distance above floor
81205231,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
