_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60833736,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,6.5.1.5 (1),17,6.5.1.5 (1) Obstructions
60833737,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,9.6.4.2,19,9.6.4.2 Automatic detection
60833738,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,9.6.5.6,20,9.6.5.6 Firefighters' elevators
60833739,100 High Park Ave,100,High Park,No,High Rise,04,_6fedd7848DC1519,2022-04-20 00:00:00,2022-05-04 00:00:11,,0,
60833740,1239 Victoria Park Ave,1239,Victoria Park,Yes,Rooming House,20,_6fedfFE11BF81BC,2022-04-21 09:27:40,2024-02-05 10:30:00,9.3.4.1,10,9.3.4.1 Fire alarm requirements
60833741,730 Ontario St,730,Ontario,No,High Rise,13,_6fee2D15E2A634E,2022-04-21 11:31:27,2022-10-05 15:04:43,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
60833742,68 Shuter St,68,Shuter,No,High Rise,13,_6fee2F6A23AB2D0,2022-04-22 11:33:51,2022-06-06 15:37:09,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60833743,250 Jarvis St,250,Jarvis,No,High Rise,13,_6fee31FC377FABD,2022-04-21 08:51:19,2022-07-22 14:17:26,2.2.3.1,3,2.2.3.1 Damaged closures
60833744,523 Lansdowne Ave,523,Lansdowne,No,Low Rise,09,_6fee327CF7007C4,2022-04-12 00:00:00,2022-05-25 00:01:00,,0,
60833745,298 Jarvis St,298,Jarvis,No,High Rise,13,_6fee339950E7E9A,2022-04-21 09:05:14,2022-06-13 13:55:43,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
60833746,592 Sherbourne St,592,Sherbourne,No,High Rise,13,_6fee389C705416C,2022-04-21 11:19:52,2022-06-30 10:38:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60833747,592 Sherbourne St,592,Sherbourne,No,High Rise,13,_6fee389C705416C,2022-04-21 11:19:52,2022-06-30 10:38:16,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60833748,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
60833749,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
60833750,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,6.3.1.2,13,6.3.1.2 Monitoring
60833751,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,9.5.2.2,14,9.5.2.2 Buildings up to 3 storeys
60833752,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60833753,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
60833754,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
60833755,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
60833756,190 Jameson Ave,190,Jameson,No,High Rise,04,_712ad6AAB7F5BEB,2022-09-20 16:32:50,2023-02-08 14:15:05,9.6.4.10,3,9.6.4.10 Smoke alarms
60833757,3050 Ellesmere Rd,3050,Ellesmere,Yes,High Rise,24,_712adDF5C62BE0C,2022-11-18 14:48:20,2024-11-12 10:00:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
60833758,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_712ae1C89516ED6,2022-11-29 08:37:37,2023-03-10 15:09:43,2.7.3.2,3,2.7.3.2 Exit Signs
60833759,217 Morningside Ave,217,Morningside,No,High Rise,25,_712ae2DFD998DE4,2022-11-24 13:31:51,2023-03-20 10:37:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60833760,217 Morningside Ave,217,Morningside,No,High Rise,25,_712ae2DFD998DE4,2022-11-24 13:31:51,2023-03-20 10:37:11,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
60833761,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_712ae941792FB1A,2022-11-22 14:56:52,2023-06-23 11:41:22,2.2.3.1,2,2.2.3.1 Damaged closures
60833762,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_712ae941792FB1A,2022-11-22 14:56:52,2023-06-23 11:41:22,2.7.3.2,6,2.7.3.2 Exit Signs
60833763,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_712ae941792FB1A,2022-11-22 14:56:52,2023-06-23 11:41:22,9.6.3.6,8,9.6.3.6 Exit signs
60833764,280 Morningside Ave,280,Morningside,No,High Rise,24,_712aeC82CDBFFBD,2022-11-24 13:38:10,2023-09-06 08:47:15,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
60833765,280 Morningside Ave,280,Morningside,No,High Rise,24,_712aeC82CDBFFBD,2022-11-24 13:38:10,2023-09-06 08:47:15,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
60833766,225 Morningside Ave,225,Morningside,No,High Rise,25,_712aeFBDF1A9AFF,2022-11-24 13:40:34,2023-05-02 13:28:29,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60833767,225 Morningside Ave,225,Morningside,No,High Rise,25,_712aeFBDF1A9AFF,2022-11-24 13:40:34,2023-05-02 13:28:29,6.4.3.7,10,6.4.3.7. Fire Department Connections 
60833768,21 High Park Blvd,21,High Park,No,Rooming House,04,_712c5D361AE01DB,2022-12-06 12:00:00,2023-07-11 00:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
60833769,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_7130451C3698829,2022-11-29 16:50:43,2023-04-25 13:32:41,2.2.3.2,4,2.2.3.2 Maintenance of closures
60833770,181 Dundas St E,181,Dundas,No,High Rise,13,_71309AAC2640738,2022-11-22 16:41:50,2024-05-10 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60833771,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60833772,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,2.4.6.1,16,2.4.6.1 Electrical wiring
60833773,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,6.2.7.4,20,6.2.7.4 Tags
60833774,158 Hallam St,158,Hallam,No,Low Rise,09,_72a4b6C681AFB5D,2023-08-08 15:59:59,2023-09-13 11:49:14,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
60833775,955 Millwood Rd,955,Millwood,No,Low Rise,15,_72a4c612ECF1074,2023-07-27 15:30:58,2023-08-04 10:00:41,,0,
60833776,7 Crescent Pl,7,Crescent,No,High Rise,19,_72a5c029B9A46BB,2023-08-02 09:30:41,2023-08-02 15:30:32,,0,
60833777,180 Sheridan Ave,180,Sheridan,No,Residential Care,09,_72a5cF6CE3C99C1,2023-07-28 16:19:18,2024-01-30 17:00:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
60833778,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_72a5dAEB49351CD,2023-08-01 07:57:21,2023-09-21 14:09:27,,0,
60833779,5245 Dundas St W,5245,Dundas,No,High Rise,03,_72aa51C1B89F3CC,2023-07-31 13:46:08,2023-10-03 13:54:05,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
60833780,6 Laxton Ave,6,Laxton,No,Low Rise,04,_72aa56828BC0E17,2023-08-10 16:22:49,2023-08-10 16:32:51,,0,
60833781,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_72aa591D1FF5E4F,2023-07-31 09:08:18,2023-08-02 10:10:21,,0,
60833782,10 William Morgan Dr,10,William Morgan,No,Residential Care,15,_72aa5C1B50C14E9,2023-01-01 00:00:00,2023-12-06 00:00:00,,0,
60833783,320 Dixon Rd,320,Dixon,No,High Rise,01,_72aa62DAE3BD1AB,2023-07-31 00:00:00,2023-08-17 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60833784,1428 Bloor St W,1428,Bloor,No,Low Rise,09,_72aa63BC4D1DBC9,2023-08-01 16:43:26,2024-07-02 14:00:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
60833785,20 Brin Dr,20,Brin,No,High Rise,02,_72aa6C52A02E2C9,2023-09-20 11:30:37,2024-03-18 09:30:00,7.3.1.3,5,7.3.1.3 Maintenance of certain fire emergency systems
60833786,295 Betty Ann Dr,295,Betty Ann,No,Low Rise,18,_72aa774959CD16B,2023-08-09 08:31:59,2025-08-07 16:30:00,6.3.1.6,5,6.3.1.6 Disconnect switches
60833787,16 Concorde Pl,16,Concorde,No,High Rise,16,_72aabC52F094E51,2023-07-27 15:33:47,2023-09-11 12:50:28,1.1.2.1,2,1.1.2.1 Records to be prepared
60833788,16 Concorde Pl,16,Concorde,No,High Rise,16,_72aabC52F094E51,2023-07-27 15:33:47,2023-09-11 12:50:28,2.2.2.1,3,2.2.2.1 Damaged fire separations
60833789,16 Concorde Pl,16,Concorde,No,High Rise,16,_72aabC52F094E51,2023-07-27 15:33:47,2023-09-11 12:50:28,2.2.3.2,4,2.2.3.2 Maintenance of closures
60833790,3 Eccleston Dr,3,Eccleston,No,Low Rise,16,_72abf73C1C23F0D,2023-08-01 13:31:01,2023-08-31 11:38:29,,0,
60833791,371 Sackville St,371,Sackville,No,Low Rise,13,_72ac2B039D1630E,2023-08-01 16:06:06,2023-09-05 09:13:22,2.2.3.2,7,2.2.3.2 Maintenance of closures
60833792,1 Flemington Rd,1,Flemington,No,Low Rise,08,_72ac2E69B1BECAC,2023-08-01 00:00:56,2023-08-01 00:00:56,,0,
60833793,78 Holly St,78,Holly,No,High Rise,12,_72ac2FA145D7F09,2023-07-26 14:49:16,2023-10-02 09:35:29,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60833794,78 Holly St,78,Holly,No,High Rise,12,_72ac2FA145D7F09,2023-07-26 14:49:16,2023-10-02 09:35:29,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
60833795,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_72ad457AD35C27D,2023-08-02 13:31:24,2023-12-05 11:00:00,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60833796,685 Lansdowne Ave,685,Lansdowne,No,Low Rise,09,_72adb680258047C,2023-08-02 15:13:57,2023-08-02 15:13:57,,0,
60833797,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,2.7.1.7,14,2.7.1.7 Maintenance and lighting for exits
60833798,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,6.4.2.1,16,6.4.2.1 Hose stations
60833799,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,6.7.1.2,18,6.7.1.2 Instructions for switching and starting
60833800,373 Broadview Ave,373,Broadview,No,Low Rise,14,_70d4fFF22B87B9F,2022-09-21 15:58:14,2022-09-28 12:00:56,,0,
60833801,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_70d516482949FB6,2022-09-22 10:47:06,2022-12-21 17:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60833802,751 Woodbine Ave,751,Woodbine,No,Low Rise,19,_70d64F688EA0172,2022-09-23 17:21:12,2022-09-28 08:49:11,,0,
60833803,418 Roncesvalles Ave,418,Roncesvalles,No,Low Rise,04,_70d6640CA09AAC8,2022-09-29 16:37:46,2022-09-29 16:37:46,,0,
60833804,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_70d674A52B6AD51,2022-04-13 00:00:00,2023-07-26 00:00:00,6.3.1.2,6,6.3.1.2 Monitoring
60833805,8 Rivercrest Rd,8,Rivercrest,No,Low Rise,04,_70d6a55D76A3F28,2022-09-29 04:30:00,2025-02-12 18:00:00,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
60833806,8 Rivercrest Rd,8,Rivercrest,No,Low Rise,04,_70d6a55D76A3F28,2022-09-29 04:30:00,2025-02-12 18:00:00,9.5.3.3,3,9.5.3.3 Stairway separations
60833807,459 Jane St,459,Jane,No,Low Rise,04,_70d6aDB2FC2309C,2022-10-05 04:30:00,2022-12-16 00:00:00,,0,
60833808,2940 Jane St,2940,Jane,No,High Rise,07,_70d6cB234A8C8B0,2022-09-22 16:44:29,2022-10-13 12:37:39,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60833809,123 Omni Dr,123,Omni,No,High Rise,21,_70d7c4A321949B1,2022-10-21 09:09:24,2023-04-26 15:50:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
60833810,505 Richmond St W,505,Richmond,No,High Rise,10,_70d7cC7B611EE15,2022-09-26 15:14:54,2022-09-26 15:14:54,,0,
60833811,1 Terraview Blvd,1,Terraview,No,High Rise,21,_70d7cF7F414AA53,2022-10-20 16:04:10,2022-12-07 16:35:02,6.3.1.2,4,6.3.1.2 Monitoring
60833812,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60833813,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
60833814,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./6.5.5.5.,14,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
60833815,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./6.5.5.7.,15,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
60833816,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_70d82D8C2AFD741,2022-09-23 17:30:00,2022-12-16 16:49:39,,0,
60833817,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_70d84431D2BCA1B,2022-09-27 09:17:18,2022-09-28 09:40:14,,0,
60833818,3560 Bathurst St,3560,Bathurst,No,Hospital,08,_70dc5E79ABCDCAE,2022-09-27 10:13:56,2022-11-15 17:08:52,,0,
60833819,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_70dc625B6C41B2C,2022-10-06 12:00:14,2022-10-06 13:00:18,,0,
60833820,2449 Queen St E,2449,Queen,No,Low Rise,19,_70ddbB6FC16226A,2022-09-27 09:30:43,2022-09-30 09:30:00,,0,
60833821,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_70ddbCFEC49E8A4,2022-09-27 00:00:00,2022-12-06 00:00:00,,0,
60833822,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_70ddc4FA2A9168A,2022-09-27 08:47:57,2023-01-12 14:18:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
60833823,47 Cuffley Cres S,47,Cuffley,No,Low Rise,06,_70de4148BE0ABA6,2022-09-28 00:00:00,2022-09-28 12:00:00,,0,
60833824,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_7136516E26A6773,2022-11-25 23:06:01,2024-02-15 07:45:00,2.2.2.1,12,2.2.2.1 Damaged fire separations
60833825,28 Freeland St,28,Freeland,No,High Rise,10,_71366D92FE80433,2022-11-30 13:02:54,2022-12-06 15:01:07,,0,
60833826,11 Wincott Dr,11,Wincott,No,High Rise,02,_71369E551D6B4C2,2022-11-25 12:17:15,2022-11-25 12:17:15,,0,
60833827,69 Spadina Rd,69,Spadina,No,Rooming House,11,_7136aB655A32957,2023-01-10 15:17:33,2023-02-17 15:39:18,,0,
60833828,3827 Lawrence Ave E,3827,Lawrence,No,High Rise,24,_7136aB72EAAE45F,2022-11-29 07:46:00,2023-06-19 08:17:23,,0,
60833829,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_7136b9E7C7A187B,2023-04-04 13:56:23,2023-04-04 13:56:23,,0,
60833830,4000 Lawrence Ave E,4000,Lawrence,No,High Rise,24,_7136bC1AB134572,2022-11-30 16:52:54,2023-02-10 15:10:36,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60833831,266 St George St,266,St George,No,Rooming House,11,_713ad8157A99D33,2023-01-26 16:34:00,2023-02-10 09:27:27,,0,
60833832,9 Laxton Ave,9,Laxton,No,Low Rise,04,_713b0C39E8543E9,2022-12-14 11:00:00,2023-05-04 04:30:00,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
60833833,3 Glamorgan Ave,3,Glamorgan,No,High Rise,21,_713b58A4E6B42A2,2022-11-29 16:06:25,2022-12-09 10:49:04,2.2.3.3,1,2.2.3.3 Operation of closures
60833834,280 Sammon Ave,280,Sammon,No,Low Rise,14,_713c4D6A99D3536,2022-11-29 11:30:23,2022-11-30 10:30:55,2.2.3.1,1,2.2.3.1 Damaged closures
60833835,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_713c5079BF89122,2022-11-25 12:15:23,2022-12-20 16:55:36,,0,
60833836,10 Garfella Dr,10,Garfella,No,High Rise,01,_713c532DDDF8B8F,2022-11-25 13:03:44,2023-03-21 15:17:58,,0,
60833837,543 Palmerston Blvd,543,Palmerston,No,Low Rise,11,_713c5C357D52476,2022-11-29 13:22:35,2024-02-13 16:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60833838,40 Homewood Ave,40,Homewood,No,High Rise,13,_713caA068E80737,2022-11-29 16:04:36,2023-01-06 11:38:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
60833839,46 Panorama Crt,46,Panorama,No,High Rise,01,_713caA20ACE8172,2022-11-30 13:06:07,2023-02-07 18:29:28,,0,
60833840,182 Dowling Ave,182,Dowling,No,Rooming House,04,_713caFD0B42994B,2022-12-08 15:00:43,2023-02-15 09:30:26,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
60833841,174 High Park Ave,174,High Park,Yes,Rooming House,04,_713cbF4B39E82C8,2023-01-11 12:00:00,2024-11-25 12:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
60833842,174 High Park Ave,174,High Park,Yes,Rooming House,04,_713cbF4B39E82C8,2023-01-11 12:00:00,2024-11-25 12:00:00,9.3.3.12,8,9.3.3.12 Illumination of egress
60833843,100 Front St W,100,Front,No,Hotel & Motel,10,_713cbFDE5D6E638,2022-11-29 15:53:37,2023-05-04 13:47:22,,0,
60833844,90 Jameson Ave,90,Jameson,No,High Rise,04,_713dd2E01FB73D7,2022-11-29 09:04:50,2023-02-16 12:30:00,,0,
60833845,55 East Liberty St,55,East Liberty,No,High Rise,10,_713de143F7F8204,2022-02-16 09:25:51,2022-02-16 09:25:51,,0,
60833846,35 Fontenay Crt,35,Fontenay,No,High Rise,02,_713deA9DF26119E,2022-12-08 11:13:16,2023-03-29 14:40:06,1.1.2.1,2,1.1.2.1 Records to be prepared
60833847,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_713deE02AF55235,2022-12-28 09:09:00,2023-09-12 15:42:14,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60833848,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_713deE02AF55235,2022-12-28 09:09:00,2023-09-12 15:42:14,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60833849,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_713deE02AF55235,2022-12-28 09:09:00,2023-09-12 15:42:14,2.2.3.2,8,2.2.3.2 Maintenance of closures
60833850,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_713deE02AF55235,2022-12-28 09:09:00,2023-09-12 15:42:14,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
60833851,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_717e74B2589A2FC,2023-01-12 16:50:14,2023-09-07 14:18:02,6.5.1.8,12,6.5.1.8 Records
60833852,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_717e751CC42C5F2,2023-01-12 00:01:14,2023-02-24 12:01:24,2.4.1.1                                                         ,2,2.4.1.1 - Accumulation of Combustible Materials
60833853,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_717e82E3320E4AC,2023-01-12 16:47:53,2023-08-03 10:48:12,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60833854,336 Spadina Rd,336,Spadina,No,High Rise,12,_717e89AA65A89FE,2023-01-13 11:36:32,2023-09-20 07:40:15,6.4.3.7,9,6.4.3.7. Fire Department Connections 
60833855,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_717ec236F55110B,2023-02-13 14:14:38,2023-04-03 14:51:32,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
60833856,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_717ec236F55110B,2023-02-13 14:14:38,2023-04-03 14:51:32,7.3.1.3,5,7.3.1.3 Maintenance of certain fire emergency systems
60833857,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_717ec244D55722F,2023-01-31 11:01:07,2023-04-18 14:49:21,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60833858,296 Mill Rd,296,Mill,No,High Rise,02,_717ec4E0AD577B4,2023-01-18 14:00:37,2023-09-11 09:30:14,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
60833859,165 La Rose Ave,165,La Rose,No,High Rise,02,_717ec4FA42FC838,2023-01-17 11:52:46,2023-06-08 13:48:19,6.5.4.2,3,6.5.4.2 Test flushing
60833860,5 Capri Rd,5,Capri,No,High Rise,02,_717ec51231C4974,2023-02-01 10:40:09,2023-06-19 11:32:14,2.2.2.1,3,2.2.2.1 Damaged fire separations
60833861,240 Markland Dr,240,Markland,No,High Rise,02,_717ecB60A81A7F8,2023-01-27 10:03:39,2023-06-14 09:53:32,2.2.2.1,2,2.2.2.1 Damaged fire separations
60833862,240 Markland Dr,240,Markland,No,High Rise,02,_717ecB60A81A7F8,2023-01-27 10:03:39,2023-06-14 09:53:32,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
60833863,240 Markland Dr,240,Markland,No,High Rise,02,_717ecB60A81A7F8,2023-01-27 10:03:39,2023-06-14 09:53:32,9.6.4.2,9,9.6.4.2 Automatic detection
60833864,451 The West Mall,451,The West Mall,No,High Rise,02,_717ecC7235ECBDA,2023-01-17 12:00:01,2023-07-14 13:00:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
60833865,25 Richview Rd,25,Richview,No,High Rise,02,_717ecE10A9EA654,2023-01-18 07:47:42,2024-02-20 12:15:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60833866,25 Richview Rd,25,Richview,No,High Rise,02,_717ecE10A9EA654,2023-01-18 07:47:42,2024-02-20 12:15:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60833867,645 Millwood Rd,645,Millwood,No,Low Rise,15,_717fe281FE120C2,2023-01-19 00:00:00,2023-04-18 00:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
60833868,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_71844135367F0D7,2023-01-16 15:50:06,2023-01-18 16:16:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60833869,73 Blantyre Ave,73,Blantyre,No,Low Rise,20,_7184451463607AE,2023-01-19 14:30:14,2023-01-20 08:58:19,,0,
60833870,80 Gowan Ave,80,Gowan,No,High Rise,14,_71844D287BB64C3,2023-01-17 12:00:05,2023-02-17 16:00:39,,0,
60833871,45 Charles St E,45,Charles,No,High Rise,13,_71847B35646B2CC,2023-01-16 13:56:46,2023-01-18 08:39:51,,0,
60833872,55 Rankin Cres,55,Rankin,No,High Rise,9,_7184cB379367584,2023-01-18 12:00:25,2023-01-18 17:30:48,,0,
60833873,11 Thorncliffe Park Dr,11,Thorncliffe Park,No,High Rise,15,_7184d01D30113BF,2023-05-26 00:00:00,2023-09-20 00:00:00,2.8.2.5,1,2.8.2.5 Posting fire emergency procedures
60833874,141 Erskine Ave,141,Erskine,No,High Rise,15,_7184d26A52AACD2,2023-09-28 15:30:37,2024-01-11 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
60833875,18 Erskine Ave,18,Erskine,No,High Rise,15,_7184d432753ADC4,2023-07-05 15:00:32,2023-07-27 09:30:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60833876,592 Sherbourne St,592,Sherbourne,No,High Rise,13,_6fee389C705416C,2022-04-21 11:19:52,2022-06-30 10:38:16,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60833877,225 Sackville St,225,Sackville,No,High Rise,13,_6fee3AA52FA375F,2022-04-21 11:33:59,2022-06-24 08:11:58,2.2.3.3,5,2.2.3.3 Operation of closures
60833878,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6fee3CD6FA691D3,2022-04-21 16:00:39,2024-01-23 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60833879,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6fee3CD6FA691D3,2022-04-21 16:00:39,2024-01-23 09:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
60833880,415 Bartlett Ave N,415,Bartlett,No,Rooming House,09,_6fef6B931CB144C,2022-04-21 10:57:30,2022-06-21 16:28:58,6.3.2.1,4,6.3.2.1 Obligation to ensure compliance
