_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79139203,5 Massey Sq,5,Massey,No,High Rise,19,_718914E6DCCE4D4,2023-07-26 15:00:03,2024-03-27 15:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
79139204,6 Park Vista,6,Park Vista,No,High Rise,19,_71891EC23E5A3EB,2023-09-28 15:30:16,2024-01-19 09:14:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
79139205,1 Massey Sq,1,Massey,No,High Rise,19,_71891EDA1FD182F,2023-07-26 14:00:16,2024-03-27 14:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79139206,98 Earlsdale Ave,98,Earlsdale,No,Low Rise,09,_71893499BF3DF9A,2023-01-17 17:30:12,2024-01-04 14:30:00,1.1.2.1./6.3.2.6. ,1,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
79139207,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_718eeE663B48CA4,2023-01-25 15:43:49,2023-01-25 15:56:48,,0,
79139208,250 Davenport Rd,250,Davenport,No,High Rise,11,_718f242E00230B3,2023-03-02 09:19:31,2023-03-07 15:15:46,,0,
79139209,25 Esterbrooke Ave,25,Esterbrooke,No,Low Rise,17,_718f58C7305CEA1,2023-01-31 17:24:00,2023-05-30 17:01:26,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79139210,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_7191f1D1E24D90B,2023-01-26 07:46:11,2023-06-06 15:42:08,1.1.2.1./6.6.5.6.,3,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
79139211,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_7191f1D1E24D90B,2023-01-26 07:46:11,2023-06-06 15:42:08,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
79139212,945 Midland Ave,945,Midland,No,High Rise,21,_7191f5225DA2BB8,2023-01-26 14:01:58,2023-02-28 07:45:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
79139213,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_7191fA7240674EE,2023-01-25 13:19:14,2023-05-11 11:46:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
79139214,2152 Lawrence Ave E,2152,Lawrence,No,High Rise,21,_7191fEE045282E0,2023-01-25 10:45:23,2023-06-02 16:32:19,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
79139215,190 Borough Dr,190,Borough,No,High Rise,21,_719206EFDECD6E8,2023-01-16 11:46:26,2023-01-16 11:46:26,,0,
79139216,355 King St W,355,King,No,Hotel & Motel,10,_7014d3D04C375F7,2022-05-16 15:38:23,2022-05-31 13:07:17,,0,
79139217,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_7014f73AD315540,2022-05-10 15:52:36,2022-06-07 15:11:09,2.2.2.1,2,2.2.2.1 Damaged fire separations
79139218,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_7014f73AD315540,2022-05-10 15:52:36,2022-06-07 15:11:09,2.2.3.2,3,2.2.3.2 Maintenance of closures
79139219,2460 Keele St,2460,Keele,No,High Rise,05,_7014fF60AB0C55E,2022-05-16 14:30:13,2022-05-18 17:06:26,,0,
79139220,8 Fieldway Rd,8,Fieldway,No,Low Rise,03,_701533F6932C1AC,2022-04-26 15:50:52,2022-10-31 16:23:42,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79139221,66 Margueretta St,66,Margueretta,No,Low Rise,09,_70163D88D80EEAC,2022-05-17 00:00:00,2022-08-19 16:00:00,9.5.2.10,2,9.5.2.10 Fuel-fired appliance service rooms
79139222,60 Old Mill Rd,60,Old Mill,No,Low Rise,03,_70165E40370FFF1,2022-05-17 12:30:13,2022-10-27 10:00:07,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79139223,60 Old Mill Rd,60,Old Mill,No,Low Rise,03,_70165E40370FFF1,2022-05-17 12:30:13,2022-10-27 10:00:07,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79139224,151 Tyndall Ave,151,Tyndall,No,Rooming House,04,_7016c478367B57A,2022-07-13 00:00:00,,9.3.3.8,4,9.3.3.8 Protection of openings in fire separations
79139225,169 Dowling Ave,169,Dowling,No,Low Rise,04,_7016cA341DC1B33,2022-05-18 12:55:47,2023-10-18 10:30:28,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79139226,50 Cambridge Ave,50,Cambridge,No,High Rise,14,_7017cC329637424,2022-05-26 12:30:38,2022-05-31 14:30:30,6.5.1.5,2,6.5.1.5 Obstructions
79139227,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_70182470E9B981C,2022-05-17 08:50:53,2022-11-09 10:32:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79139228,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_70182470E9B981C,2022-05-17 08:50:53,2022-11-09 10:32:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
79139229,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_70183ABBEBA7A46,2022-05-24 00:00:00,2022-10-04 00:00:00,,0,
79139230,251 Jarvis St,251,Jarvis,No,High Rise,13,_701936CFD58FA66,2022-05-19 09:17:16,2022-06-16 12:53:43,,0,
79139231,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_7019478214D237B,2022-05-18 00:00:00,2022-07-05 00:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79139232,30 Vice Regent Blvd,30,Vice Regent,No,Hotel & Motel,01,_7019488AA7F3772,2022-05-19 16:09:31,2022-08-10 16:01:10,1.1.2.1,1,1.1.2.1 Records to be prepared
79139233,609 The East Mall,609,The East Mall,No,Low Rise,02,_701992327506EFD,2022-05-03 13:04:52,2022-09-29 17:11:44,2.2.3.1,6,2.2.3.1 Damaged closures
79139234,611 The East Mall,611,The East Mall,No,Low Rise,02,_7019980D01F44FD,2022-05-03 13:06:27,2022-10-04 10:30:52,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79139235,617 The East Mall,617,The East Mall,No,Low Rise,02,_70199C986459751,2022-05-03 13:08:24,2022-10-04 10:23:42,9.5.3.9,5,9.5.3.9 Emergency lighting
79139236,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_701af026FF51920,2022-06-13 15:42:07,2022-09-02 10:39:39,2.2.3.2,4,2.2.3.2 Maintenance of closures
79139237,125 Western Battery Rd,125,Western Battery,No,High Rise,10,_701af3C74303BDD,2022-06-21 17:08:59,2022-08-22 16:36:55,9.6.4.2,4,9.6.4.2 Automatic detection
79139238,45 La Rose Ave,45,La Rose,No,High Rise,02,_701af4528DB9372,2022-06-07 09:41:05,2023-01-05 10:50:06,2.2.2.1,3,2.2.2.1 Damaged fire separations
79139239,45 La Rose Ave,45,La Rose,No,High Rise,02,_701af4528DB9372,2022-06-07 09:41:05,2023-01-05 10:50:06,2.5.1.3,6,2.5.1.3 Maintenance
79139240,101 Peter St,101,Peter,No,High Rise,10,_701af68FAD92317,2022-06-13 15:16:27,2022-09-16 14:48:09,2.2.2.1,3,2.2.2.1 Damaged fire separations
79139241,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,2.2.3.3,3,2.2.3.3 Operation of closures
79139242,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
79139243,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,2.2.3.2,4,2.2.3.2 Maintenance of closures
79139244,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79139245,30 Livonia Pl,30,Livonia,No,High Rise,24,_7140d4F720ACC10,2022-12-21 11:16:43,2023-01-26 14:11:49,2.2.2.1,1,2.2.2.1 Damaged fire separations
79139246,30 Livonia Pl,30,Livonia,No,High Rise,24,_7140d4F720ACC10,2022-12-21 11:16:43,2023-01-26 14:11:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
79139247,30 Livonia Pl,30,Livonia,No,High Rise,24,_7140d4F720ACC10,2022-12-21 11:16:43,2023-01-26 14:11:49,2.2.3.3,4,2.2.3.3 Operation of closures
79139248,30 Livonia Pl,30,Livonia,No,High Rise,24,_7140d4F720ACC10,2022-12-21 11:16:43,2023-01-26 14:11:49,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79139249,17 Maplewood Ave,17,Maplewood,No,High Rise,12,_7140eD767D94766,2022-10-20 09:49:39,2022-10-20 09:49:39,,0,
79139250,3050 Lawrence Ave E,3050,Lawrence,No,Hospital,21,_7145513B3B0FA0B,2022-12-12 14:09:46,2022-12-12 15:14:33,,0,
79139251,325 Bogert Ave,325,Bogert,No,Low Rise,18,_71455DE28052134,2022-12-05 15:40:18,2022-12-09 16:04:14,,0,
79139252,35 High Park Ave,35,High Park,No,High Rise,04,_71456EBD22E0B61,2022-12-05 09:26:51,2023-06-29 16:36:54,1.1.2.1,1,1.1.2.1 Records to be prepared
79139253,35 High Park Ave,35,High Park,No,High Rise,04,_71456EBD22E0B61,2022-12-05 09:26:51,2023-06-29 16:36:54,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
79139254,304 Cosburn Ave,304,Cosburn,No,Rooming House,14,_714581A2270FC18,2022-12-06 16:14:03,2024-03-13 09:30:00,9.3.3.10,4,9.3.3.10 Exit signs
79139255,765 Markham Rd,765,Markham,No,Low Rise,24,_7145b80732E311A,2022-12-08 13:36:55,2022-12-14 16:14:08,,0,
79139256,325 Bogert Ave,325,Bogert,No,Low Rise,18,_7146d447C6CD05B,2022-12-09 15:50:44,2023-04-25 12:18:03,2.4.1.3,5,2.4.1.3 Waste receptacles
79139257,325 Bogert Ave,325,Bogert,No,Low Rise,18,_7146d447C6CD05B,2022-12-09 15:50:44,2023-04-25 12:18:03,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
79139258,325 Bogert Ave,325,Bogert,No,Low Rise,18,_7146d447C6CD05B,2022-12-09 15:50:44,2023-04-25 12:18:03,6.4.2.1,8,6.4.2.1 Hose stations
79139259,325 Bogert Ave,325,Bogert,No,Low Rise,18,_7146d447C6CD05B,2022-12-09 15:50:44,2023-04-25 12:18:03,6.5.4.5,9,6.5.4.5 Sprinkler control valves
79139260,10 Vena Way,10,Vena,No,High Rise,07,_7146d79EA57033E,2022-12-07 14:50:39,2022-12-07 14:50:39,,0,
79139261,210 Beverley St,210,Beverley,No,Rooming House,11,_7146eFE55AD437D,2022-12-07 11:08:21,2022-12-14 13:37:43,,0,
79139262,355 St Clair Ave W,355,St Clair,No,High Rise,12,_7147414AC976B97,2022-12-07 11:16:12,2023-01-17 13:57:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
79139263,221 Balliol St,221,Balliol,No,High Rise,12,_714741B01680FAF,2022-12-06 15:09:54,2022-12-06 15:09:54,,0,
79139264,543 Palmerston Blvd,543,Palmerston,No,Low Rise,11,_7147431AE49ED04,2022-12-12 15:28:01,2023-01-17 15:46:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
79139265,543 Palmerston Blvd,543,Palmerston,No,Low Rise,11,_7147431AE49ED04,2022-12-12 15:28:01,2023-01-17 15:46:41,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
79139266,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,2.7.3.1,10,2.7.3.1 Exit signs
79139267,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,6.5.3.4,17,6.5.3.4 Sprinkler heads
79139268,145 Marlee Ave,145,Marlee,No,High Rise,08,_719cbB4B20E97D4,2023-03-14 13:19:50,2023-06-13 09:03:10,2.2.3.2,5,2.2.3.2 Maintenance of closures
79139269,2 Covington Rd,2,Covington,No,High Rise,08,_719cbB761BDDF4F,2023-03-01 00:00:12,2024-02-09 11:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
79139270,262 Ridley Blvd,262,Ridley,No,High Rise,8,_719cbBD0D598BD0,2023-05-11 20:43:54,2023-06-13 14:39:42,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79139271,3050 Dufferin St,3050,Dufferin,No,High Rise,08,_719cbD3D5C64DA3,2023-11-17 12:00:00,2024-02-09 11:00:00,CH 470 - S.6,5,CH 470 - S.6
79139272,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79139273,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.3./6.2.7.5.,8,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79139274,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.3./6.7.1.1.,12,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79139275,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
79139276,16 McAdam Ave,16,McAdam,No,High Rise,08,_719cbEA9031E806,2023-12-15 16:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79139277,3000 Yonge St,3000,Yonge,No,High Rise,08,_719cbFA294B007D,2023-03-09 16:48:46,2023-09-28 14:09:50,,0,
79139278,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_719cd1C10CA3B10,2023-09-29 15:58:33,2024-04-03 14:30:00,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
79139279,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_719cd352B09B94E,2023-02-02 16:37:15,2023-05-04 16:14:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
79139280,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_719cd352B09B94E,2023-02-02 16:37:15,2023-05-04 16:14:35,CH 470 - S.7,4,CH 470 - S.7
79139281,400 Walmer Rd,400,Walmer,No,High Rise,12,_719cd4C1A305C04,2023-02-01 16:26:13,2024-02-29 15:00:00,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
79139282,400 Walmer Rd,400,Walmer,No,High Rise,12,_719cd4C1A305C04,2023-02-01 16:26:13,2024-02-29 15:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
79139283,2360 Dundas St W,2360,Dundas,No,High Rise,04,_719cd4D0BF21EFE,2023-02-09 11:00:00,2024-05-03 12:30:00,6.5.3.4,6,6.5.3.4 Sprinkler heads
79139284,65 Emmett Ave,65,Emmett,No,High Rise,05,_719cd75B2E79ADD,2023-02-01 13:30:41,2023-06-01 09:30:59,6.4.2.5,2,6.4.2.5 Hose
79139285,5001 Finch Ave E,5001,Finch,No,High Rise,23,_719cdB98D019A72,2023-02-02 16:33:55,2023-05-04 16:13:56,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
79139286,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
79139287,11 Elm Grove Ave,11,Elm Grove,No,Low Rise,04,_719cdE893C25142,2023-02-23 16:05:30,2023-05-23 10:08:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
79139288,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_719ce54EFE561A1,2023-02-07 10:26:47,2023-04-20 09:23:41,,0,
79139289,165 Jameson Ave,165,Jameson,No,High Rise,04,_719ce5F7F151101,2023-02-28 16:30:09,2024-09-03 14:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
79139290,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_719ceDC0F7DDC50,2023-03-06 16:11:20,2023-11-21 11:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79139291,137 Bathurst St,137,Bathurst,No,Rooming House,10,_7000465542BDE41,2022-05-03 15:22:06,2022-07-25 11:39:06,2.2.3.1,2,2.2.3.1 Damaged closures
79139292,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_70013551042A0A4,2022-05-25 11:30:29,2022-05-25 16:30:37,,0,
79139293,3291 Kingston Rd,3291,Kingston,No,Low Rise,20,_7001649D972A7E4,2022-05-09 09:53:10,2022-07-13 16:28:07,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
79139294,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_7001672DE62D993,2022-05-03 16:31:28,2023-05-10 15:40:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79139295,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_7001672DE62D993,2022-05-03 16:31:28,2023-05-10 15:40:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79139296,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_7001672DE62D993,2022-05-03 16:31:28,2023-05-10 15:40:00,9.6.3.6,5,9.6.3.6 Exit signs
79139297,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_70017CA3B93BE77,2022-05-03 11:46:55,2022-06-16 17:15:21,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
79139298,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_7001b37AE36F712,2022-05-06 16:20:44,2022-06-03 11:13:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
79139299,200 Redpath Ave,200,Redpath,No,High Rise,12,_7001b99C69477DE,2022-05-03 15:38:12,2022-06-07 14:29:08,9.6.5.6,3,9.6.5.6 Firefighters' elevators
79139300,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_7001c50E59D785F,2022-06-14 16:05:04,2022-08-19 15:36:52,2.4.6.1,4,2.4.6.1 Electrical wiring
79139301,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_7001c50E59D785F,2022-06-14 16:05:04,2022-08-19 15:36:52,6.5.1.5,8,6.5.1.5 Obstructions
79139302,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_7001c5DDE7B9898,2022-06-06 11:17:27,2022-09-27 09:08:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79139303,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_7001c5DDE7B9898,2022-06-06 11:17:27,2022-09-27 09:08:04,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
79139304,209 Carlton St,209,Carlton,No,Rooming House,13,_7001c6FA5188379,2022-05-10 09:14:12,2023-09-29 14:33:40,2.7.1.7,12,2.7.1.7 Maintenance and lighting for exits
79139305,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_7001c924178C02E,2022-05-18 15:31:14,2022-08-05 12:50:07,6.3.2.2,3,6.3.2.2 Fire alarm systems
79139306,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_7001c9DDD081AC5,2022-06-22 14:29:18,2022-09-19 09:25:46,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79139307,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_7001c9DDD081AC5,2022-06-22 14:29:18,2022-09-19 09:25:46,6.4.1.6,3,"6.4.1.6 Inspection, testing and maintenance"
79139308,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_7001c9DDD081AC5,2022-06-22 14:29:18,2022-09-19 09:25:46,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
79139309,1275 Markham Rd,1275,Markham,No,High Rise,24,_7002f1D35A2E540,2022-05-05 15:11:51,2022-05-24 16:02:04,,0,
79139310,451 Bloor St E,451,Bloor,No,Low Rise,13,_7002f4FED453DFD,2022-05-04 15:47:37,2022-06-13 15:17:55,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
79139311,451 Bloor St E,451,Bloor,No,Low Rise,13,_7002f4FED453DFD,2022-05-04 15:47:37,2022-06-13 15:17:55,6.2.1.3 (1),9,6.2.1.3 (1) Location
79139312,485 Patricia Ave,485,Patricia,No,High Rise,18,_7002f50A261B9CB,2022-11-22 16:06:29,2025-01-23 15:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79139313,485 Patricia Ave,485,Patricia,No,High Rise,18,_7002f50A261B9CB,2022-11-22 16:06:29,2025-01-23 15:00:00,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
79139314,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,2.7.3.2 (1),12,2.7.3.2 (1) Exit Signs
79139315,340 Royal York Rd,340,Royal York,No,High Rise,03,_71ae56D9B27EEA8,2023-02-13 15:20:38,2023-02-21 10:31:19,,0,
79139316,501 Adelaide St E,501,Adelaide,No,High Rise,13,_71ae5A86A5DBB56,2023-02-13 16:38:04,2023-07-14 14:20:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79139317,3758 Sheppard Ave E,3758,Sheppard,No,Nursing Home,22,_71ae715EA556FBC,2023-02-14 08:37:53,2023-03-10 12:35:12,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
79139318,10 Dora Ave,10,Dora,No,High Rise,09,_71afd77548B9FDD,2023-02-14 11:44:00,2023-02-14 12:01:05,,0,
79139319,145 Cumberland St,145,Cumberland,No,High Rise,11,_71b15918544F0D6,2023-04-25 13:38:00,2023-10-30 08:54:48,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79139320,110 Charles St E,110,Charles,No,High Rise,11,_71b18BCBD46EE15,2023-07-12 08:56:23,2023-10-18 10:15:17,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79139321,110 Charles St E,110,Charles,No,High Rise,11,_71b18BCBD46EE15,2023-07-12 08:56:23,2023-10-18 10:15:17,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79139322,5 Thorburn Ave,5,Thorburn,No,Low Rise,04,_71b2d817B01ED26,2023-02-28 10:35:46,2023-02-28 16:22:00,,0,
79139323,3390 Keele St,3390,Keele,No,High Rise,06,_71b32677C2D1E67,2023-09-13 09:30:16,2024-02-08 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79139324,10 Torresdale Ave,10,Torresdale,No,High Rise,06,_71b326AF1D997E0,2023-09-08 12:30:10,2024-01-29 14:30:00,CH 470 - S.6,3,CH 470 - S.6
79139325,1111 Steeles Ave W,1111,Steeles,No,High Rise,06,_71b32946CDA1F49,2023-09-08 11:30:23,2024-02-09 14:19:01,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
79139326,2645 Jane St,2645,Jane,No,High Rise,06,_71b32B683E1D268,2023-04-25 12:00:27,2024-02-12 14:30:00,2.7.3.3,3,2.7.3.3 Emergency lighting
79139327,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_71b32EC3E145EF2,2023-09-12 10:30:44,2024-01-31 12:00:00,6.3.3.7,3,6.3.3.7 Replacement
79139328,234 Carlton St,234,Carlton,No,Rooming House,13,_71b450F27A9AE4E,2023-02-17 12:07:54,2023-02-17 16:10:00,,0,
79139329,65 Gamble Ave,65,Gamble,No,Low Rise,14,_71b489EE315FA0F,2023-03-01 09:30:32,2023-03-22 15:00:26,,0,
79139330,118 Donlands Ave,118,Donlands,No,Low Rise,14,_71b49843E1381F0,2023-02-27 11:00:12,2023-06-14 09:30:10,,0,
79139331,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,2.7.2.1,11,2.7.2.1 Door release hardware
79139332,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,_71b4c97ABD7D752,2023-03-09 16:44:41,2023-07-11 13:33:50,6.4.1.2,3,6.4.1.2 Testing
79139333,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_71b4d45585F68EB,2023-02-17 15:47:55,2023-03-03 11:23:16,,0,
79139334,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,2.2.3.2,8,2.2.3.2 Maintenance of closures
79139335,36 Lisgar St,36,Lisgar,No,High Rise,09,_71b4dE7F32378C4,2023-03-09 17:11:02,2024-03-01 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79139336,505 Cummer Ave,505,Cummer,No,High Rise,17,_71ba51F626B32BD,2023-03-09 17:00:33,2023-04-21 16:06:49,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79139337,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,_71ba52D4608B443,2023-02-22 15:29:50,2023-06-22 13:39:33,9.6.3.4,3,9.6.3.4 Stairway separations
79139338,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,_71ba52FEA2374C0,2023-02-21 14:20:00,2023-03-10 14:16:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79139339,950 Dixon Rd,950,Dixon,No,Hotel & Motel,01,_71ba5722EE43A36,2023-02-21 18:17:46,2023-03-16 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79139340,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_71ba597D7199DE0,2023-02-22 15:30:42,2023-05-30 16:00:26,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79139341,1 Richview Rd,1,Richview,No,High Rise,02,_71744DA31358AF8,2023-01-10 15:15:30,2023-03-08 13:34:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79139342,1 Richview Rd,1,Richview,No,High Rise,02,_71744DA31358AF8,2023-01-10 15:15:30,2023-03-08 13:34:55,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79139343,1 Richview Rd,1,Richview,No,High Rise,02,_71744DA31358AF8,2023-01-10 15:15:30,2023-03-08 13:34:55,6.3.1.2,9,6.3.1.2 Monitoring
79139344,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_71755CCFB1613C6,2023-01-06 00:00:00,2023-01-11 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79139345,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_71755CCFB1613C6,2023-01-06 00:00:00,2023-01-11 00:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
