_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64769906,150 East Liberty St,150,East Liberty,No,High Rise,10,_720fcCED3467DA8,2023-05-10 00:00:00,2023-05-31 07:45:00,2.6.1.12,1,2.6.1.12 Exhaust and fire protection systems in cooking operations
64769907,166 Campus Walk,166,Campus,No,High Rise,07,_720fd091CC43AB2,2023-04-12 16:39:06,2023-08-29 09:22:05,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64769908,11 Catford Rd,11,Catford,No,High Rise,07,_720fd27BE0C1509,2023-04-19 16:05:51,2023-04-19 16:05:51,,0,
64769909,1825 Finch Ave W,1825,Finch,No,High Rise,07,_720fdBA7B2B402D,2023-04-20 09:15:12,2023-04-20 13:52:05,,0,
64769910,29 Hadrian Dr,29,Hadrian,No,Low Rise,01,_72100847D92853D,2023-04-19 16:14:46,2023-04-19 16:14:46,,0,
64769911,100 Gamble Ave,100,Gamble,No,High Rise,14,_721140CC7A4710B,2023-05-03 15:30:36,2023-05-18 14:00:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64769912,100 Gamble Ave,100,Gamble,No,High Rise,14,_721140CC7A4710B,2023-05-03 15:30:36,2023-05-18 14:00:19,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64769913,100 Prudential Dr,100,Prudential,No,High Rise,21,_721148354A0AB57,2023-04-20 00:00:00,2023-04-20 00:00:00,,0,
64769914,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_7211a400B901856,2023-04-20 00:00:00,2023-05-23 00:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
64769915,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_7212eDACFA0D731,2023-05-16 17:03:09,2023-07-18 15:38:04,2.2.3.3,3,2.2.3.3 Operation of closures
64769916,2376 Dundas St W,2376,Dundas,No,High Rise,04,_72175EF49CEC2A1,2023-04-04 16:30:49,2023-05-09 16:00:16,,0,
64769917,83 Borough Dr,83,Borough,No,High Rise,21,_72175F695D64D1D,2023-04-24 11:14:24,2023-04-24 12:47:17,,0,
64769918,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_72176EE216DDAD9,2023-05-09 00:00:00,2023-05-09 19:30:00,,0,
64769919,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.4.5,10,9.5.4.5 Smoke alarms
64769920,157 Jameson Ave,157,Jameson,No,Low Rise,04,_7218dDDF12A54A3,2023-04-26 01:00:00,2023-05-24 09:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
64769921,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,2.2.2.1,3,2.2.2.1 Damaged fire separations
64769922,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
64769923,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,9.3.3.13,17,9.3.3.13 Emergency lighting
64769924,185 Yorkland Blvd,185,Yorkland,No,Hotel & Motel,17,_721a4D266DD3509,2023-04-26 12:00:48,2023-07-21 13:46:19,,0,
64769925,797 Jane St,797,Jane,No,High Rise,05,_721a52E273E03D7,2023-05-01 12:09:25,2023-06-29 15:45:23,2.2.3.3,4,2.2.3.3 Operation of closures
64769926,797 Jane St,797,Jane,No,High Rise,05,_721a52E273E03D7,2023-05-01 12:09:25,2023-06-29 15:45:23,2.8.3.4,5,2.8.3.4 Records
64769927,2100 Bloor St W,2100,Bloor,No,Residential Care,04,_721a5F315916063,2023-04-26 08:43:58,2023-05-09 15:50:46,,0,
64769928,777 Jane St,777,Jane,No,High Rise,05,_721a5FFDBFFE0CA,2023-04-27 14:01:03,2024-08-07 17:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64769929,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
64769930,10 Gower St,10,Gower,No,High Rise,19,_721bc042FA1C96A,2023-04-28 15:00:08,2023-05-01 09:30:55,,0,
64769931,101 Humber Blvd,101,Humber,No,High Rise,05,_721bcC1178A0310,2023-04-26 00:00:00,2023-04-26 00:00:00,,0,
64769932,521 Finch Ave W,521,Finch,No,Low Rise,6,_721bd89ED072681,2023-04-27 13:00:05,2023-06-20 15:30:47,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64769933,521 Finch Ave W,521,Finch,No,Low Rise,6,_721bd89ED072681,2023-04-27 13:00:05,2023-06-20 15:30:47,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
64769934,6 Boake St,6,Boake,No,Rooming House,07,_721beCC0E42DEB9,2023-04-27 16:50:01,,9.3.3.1,1,9.3.3.1 Number of exits
64769935,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_721c17C8F32CDE4,2023-05-16 13:02:10,2023-10-31 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64769936,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_721c1B6CB74E74B,2023-05-16 13:04:19,2024-01-17 14:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
64769937,365 Grandravine Dr,365,Grandravine,No,High Rise,07,_721c545166FCEB6,2023-04-26 17:00:45,2023-09-20 17:00:00,,0,
64769938,10 Macey Ave,10,Macey,No,High Rise,20,_721c558DB818D24,2023-05-05 10:57:13,2023-05-05 15:34:17,,0,
64769939,855 Kennedy Rd,855,Kennedy,No,High Rise,21,_721d456EF65CAAD,2023-04-28 00:00:00,2023-04-28 00:00:00,,0,
64769940,467 Old Weston Rd,467,Old Weston,No,Low Rise,09,_721d69FB5966CB0,2023-05-01 07:38:49,2023-09-19 15:30:04,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
64769941,117 Dowling Ave,117,Dowling,No,Rooming House,04,_721db3BE9399706,2023-04-28 11:00:32,2023-04-28 11:00:32,,0,
64769942,2 La Rose Ave,2,La Rose,No,Low Rise,02,_721db8D613C37A5,2023-05-09 13:53:09,2023-06-29 10:34:14,2.2.3.2,3,2.2.3.2 Maintenance of closures
64769943,1903 Bayview Ave,1903,Bayview,No,Low Rise,15,_7221c075AC8327E,2023-05-01 00:00:00,2023-08-02 00:00:00,,0,
64769944,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_7221dCDEBBF4EC8,2023-05-01 10:14:19,2023-07-06 16:24:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64769945,1070 Queen St E,1070,Queen,No,Low Rise,14,_7221f5FA448B404,2023-05-02 15:30:06,2023-05-05 12:00:51,6.3.2.2,1,6.3.2.2 Fire alarm systems
64769946,80 St Clair Ave E,80,St Clair,No,High Rise,12,_722210902E4E4FB,2023-05-01 13:23:54,2025-01-08 14:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64769947,80 St Clair Ave E,80,St Clair,No,High Rise,12,_722210902E4E4FB,2023-05-01 13:23:54,2025-01-08 14:00:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
64769948,61 Spencer Ave,61,Spencer,No,Group Home,04,_7222418F29F9BA2,2023-10-18 07:42:15,2023-10-18 07:42:15,,0,
64769949,1190 Dundas St E,1190,Dundas,No,High Rise,14,_722350B787B7D2D,2023-05-02 09:30:20,2023-05-04 12:00:46,,0,
64769950,88 Redpath Ave,88,Redpath,No,High Rise,12,_7223652331CB719,2023-09-20 11:26:55,2024-05-29 12:00:00,6.4.3.5,7,6.4.3.5 Flow and pressure tests
64769951,111 Chestnut St,111,Chestnut,No,High Rise,10,_6d80f206E8C48EE,2021-10-14 10:57:13,2022-01-06 11:52:25,2.2.3.2,10,2.2.3.2 Maintenance of closures
64769952,575 Adelaide St W,575,Adelaide,No,High Rise,10,_6d80f2DDEAD7798,2021-05-12 16:13:23,2021-06-16 12:20:32,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64769953,575 Adelaide St W,575,Adelaide,No,High Rise,10,_6d80f2DDEAD7798,2021-05-12 16:13:23,2021-06-16 12:20:32,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64769954,73 Augusta Sq,73,Augusta,No,High Rise,10,_6d80f5E18C07A41,2021-10-14 11:30:56,2022-04-12 10:29:41,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
64769955,128 Grenadier Rd,128,Grenadier,No,Low Rise,04,_6d812F13F21FC1D,2021-03-03 11:24:15,2021-12-10 17:10:52,2.2.3.2                                                         ,3,2.2.3.2 - Maintenance of Closures
64769956,128 Grenadier Rd,128,Grenadier,No,Low Rise,04,_6d812F13F21FC1D,2021-03-03 11:24:15,2021-12-10 17:10:52,9.5.2.11,7,9.5.2.11 Combustion air
64769957,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6d813676A2EA8EE,2021-03-09 16:42:34,2021-07-15 11:15:28,1.1.2.1./6.8.2.2.,7,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
64769958,2292 Weston Rd,2292,Weston,No,High Rise,05,_6d8138AB5F3FAE5,2021-03-09 16:45:47,2021-11-30 11:50:26,2.2.3.2,14,2.2.3.2 Maintenance of closures
64769959,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6d8145161C85569,2021-03-11 14:00:53,2021-07-09 09:30:33,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
64769960,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6d8149935F5D2B8,2021-03-23 11:05:44,2021-09-09 08:44:16,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64769961,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6d814CC352F0CD0,2021-03-11 13:30:13,2021-06-25 15:54:14,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64769962,2255 Weston Rd,2255,Weston,No,High Rise,05,_6d814E702EA62A1,2021-03-05 16:50:21,2021-06-15 09:30:51,7.2.5.1,12,7.2.5.1 Maintenance of certain fire emergency systems
64769963,2255 Weston Rd,2255,Weston,No,High Rise,05,_6d814E702EA62A1,2021-03-05 16:50:21,2021-06-15 09:30:51,9.6.3.8,13,9.6.3.8 Lighting
64769964,90 Ling Rd,90,Ling,No,High Rise,25,_6d814F2AE0E899C,2021-03-02 15:22:57,2021-04-20 13:45:41,6.4.2.6,4,6.4.2.6 Standpipe identification
64769965,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6d815C240C4A48B,2021-03-02 16:18:42,2021-03-16 10:56:39,,0,
64769966,548 St Clarens Ave,548,St Clarens,No,Low Rise,09,_6d8281ABB109DC7,2021-02-16 11:38:00,2022-01-05 11:33:55,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
64769967,181 Village Green Sq,181,Village Green,No,High Rise,22,_6d82911F0ED823A,2021-03-10 00:00:10,2021-05-10 00:00:26,6.3.1.2,4,6.3.1.2 Monitoring
64769968,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6d82914EB88629D,2021-04-08 00:00:44,2021-10-13 00:00:05,2.8.3.4,6,2.8.3.4 Records
64769969,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6d82917DF7B62DB,2021-04-08 00:00:31,2021-07-07 00:00:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64769970,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6d82917DF7B62DB,2021-04-08 00:00:31,2021-07-07 00:00:06,2.8.3.2,3,2.8.3.2 Frequency
64769971,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_6d82986931E958B,2021-03-10 00:00:00,2021-11-03 00:01:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
64769972,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_6d82986931E958B,2021-03-10 00:00:00,2021-11-03 00:01:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
64769973,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6d829ADCA07AAB8,2021-03-24 00:00:08,2021-10-13 00:00:57,1.1.2.1./6.4.3.7.,2,1.1.2.1./6.4.3.7. Records of Test (Standpipe - Hotels)
64769974,15 Maitland Pl,15,Maitland,No,High Rise,13,_6d960196378E308,2021-03-23 16:13:53,2021-09-10 14:59:30,6.2.4.3,6,6.2.4.3 Distance above floor
64769975,167 Church St,167,Church,No,High Rise,13,_6d96066DB1B2968,2021-05-28 15:16:58,2021-07-13 13:38:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
64769976,17 Dundonald St,17,Dundonald,No,High Rise,13,_6d9606B5A85C070,2021-05-07 16:13:49,2022-01-11 13:35:16,2.2.2.1,2,2.2.2.1 Damaged fire separations
64769977,17 Dundonald St,17,Dundonald,No,High Rise,13,_6d9606B5A85C070,2021-05-07 16:13:49,2022-01-11 13:35:16,2.2.3.2,3,2.2.3.2 Maintenance of closures
64769978,109 Talbot Rd,109,Talbot,Yes,Rooming House,18,_6d96344566CE974,2021-03-17 10:57:37,2024-01-19 13:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
64769979,109 Talbot Rd,109,Talbot,Yes,Rooming House,18,_6d96344566CE974,2021-03-17 10:57:37,2024-01-19 13:00:00,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
64769980,40 Alexander St,40,Alexander,No,High Rise,13,_6d9733F70EE35DC,2021-03-18 16:04:26,2021-04-28 11:36:56,,0,
64769981,1417 Dundas St W,1417,Dundas,No,Rooming House,09,_6d9746802A25A10,2021-03-17 00:00:00,2021-11-12 00:01:00,9.9.2.11,5,"9.9.2.11 Laundry rooms, storage rooms and maintenance shops"
64769982,1417 Dundas St W,1417,Dundas,No,Rooming House,09,_6d9746802A25A10,2021-03-17 00:00:00,2021-11-12 00:01:00,9.9.2.12,6,9.9.2.12 Fuel-fired appliances
64769983,1417 Dundas St W,1417,Dundas,No,Rooming House,09,_6d9746802A25A10,2021-03-17 00:00:00,2021-11-12 00:01:00,CH 470 - S.6,9,CH 470 - S.6
64769984,2 Rean Dr,2,Rean,No,High Rise,17,_6d9749A3D607F50,2021-08-06 19:34:19,2022-06-22 22:49:51,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64769985,2 Rean Dr,2,Rean,No,High Rise,17,_6d9749A3D607F50,2021-08-06 19:34:19,2022-06-22 22:49:51,2.2.3.2,14,2.2.3.2 Maintenance of closures
64769986,7 Homewood Ave,7,Homewood,No,Rooming House,13,_6d97b5DF0A8367B,2021-03-25 09:46:36,2021-06-25 09:10:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
64769987,622 A Yonge St,622,Yonge,Yes,Low Rise,13,_6d98bF9D3059D9D,2021-03-19 10:42:18,2024-01-05 09:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64769988,622 A Yonge St,622,Yonge,Yes,Low Rise,13,_6d98bF9D3059D9D,2021-03-19 10:42:18,2024-01-05 09:00:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
64769989,5229 Dundas St W,5229,Dundas,No,High Rise,03,_6d98d4143FD1F29,2021-03-18 12:38:12,2021-07-28 17:12:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64769990,30 Lansdowne Ave,30,Lansdowne,No,Low Rise,04,_6d9909817371D7C,2022-06-01 09:48:38,2022-06-17 10:23:35,,0,
64769991,205 Berkeley St,205,Berkeley,No,Rooming House,13,_6d9934CA8454518,2021-03-19 08:19:12,2021-08-17 16:28:18,9.3.3.1,2,9.3.3.1 Number of exits
64769992,2 Brahms Ave,2,Brahms,No,High Rise,17,_6d993F7EEB8F2F5,2021-08-05 16:29:11,2022-02-08 16:14:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64769993,234 Pearson Ave,234,Pearson,No,Low Rise,04,_6d9a54363B011B3,2021-03-19 15:53:31,2022-06-28 12:13:26,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64769994,5 Rowntree Rd,5,Rowntree,No,High Rise,01,_6d9a928FCB587C5,2021-03-19 13:18:26,2022-01-13 10:07:43,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64769995,5 Rowntree Rd,5,Rowntree,No,High Rise,01,_6d9a928FCB587C5,2021-03-19 13:18:26,2022-01-13 10:07:43,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64769996,1251 King St W,1251,King,No,High Rise,04,_6d9ad1267AD4412,2021-03-19 15:00:10,2022-03-03 14:30:26,6.2.1.2,3,6.2.1.2 Maintenance
64769997,310 Bloor St W,310,Bloor,No,High Rise,11,_6d9eb032AC7013E,2021-03-22 14:22:39,2021-03-23 15:47:54,,0,
64769998,4000 Don Mills Rd,4000,Don Mills,No,Low Rise,17,_6d9eb6BBA660EF8,2021-03-23 16:40:48,2021-03-31 12:53:48,1.1.2.3./6.4.3.3.,2,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
64769999,900 York Mills Rd,900,York Mills,Yes,Hotel & Motel,16,_7223919ADED0AC0,2023-05-03 00:00:00,2024-12-06 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64770000,900 York Mills Rd,900,York Mills,Yes,Hotel & Motel,16,_7223919ADED0AC0,2023-05-03 00:00:00,2024-12-06 10:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
64770001,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_7223b3FAF8DEC1F,2023-08-17 16:32:56,2023-09-18 10:06:01,,0,
64770002,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_7223cAD5CFA3B47,2023-10-02 14:18:14,2024-04-02 11:00:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64770003,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_7223cD88B05C1FD,2023-08-03 16:10:05,2023-11-10 15:30:00,2.8.3.4,7,2.8.3.4 Records
64770004,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_7223dEACF2DAA39,2023-05-17 12:00:18,2023-09-13 08:23:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
64770005,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_7223dEACF2DAA39,2023-05-17 12:00:18,2023-09-13 08:23:29,2.2.3.5,3,2.2.3.5 Inspection of fire dampers and fire-stop flaps
64770006,260 Wellesley St E,260,Wellesley,No,High Rise,13,_7224d4097E31E13,2023-06-15 11:25:00,2023-08-08 15:58:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
64770007,100 Maitland St,100,Maitland,No,High Rise,13,_7224e379F36C6B1,2023-05-11 14:51:56,2023-06-29 15:01:34,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64770008,100 Maitland St,100,Maitland,No,High Rise,13,_7224e379F36C6B1,2023-05-11 14:51:56,2023-06-29 15:01:34,2.2.2.1,10,2.2.2.1 Damaged fire separations
64770009,205 Frederick St,205,Frederick,No,High Rise,13,_7224e5B0C8515CD,2023-09-14 12:51:52,2024-01-18 10:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64770010,313 Richmond St E,313,Richmond,No,High Rise,13,_7224e6D38C2C3E8,2023-05-18 16:04:37,2023-12-04 15:08:43,2.2.3.1,2,2.2.3.1 Damaged closures
64770011,81 Dalhousie St,81,Dalhousie,No,High Rise,13,_7224e6FA4BDB7ED,2023-06-08 16:00:18,2023-09-13 15:16:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
64770012,82 Lombard St,82,Lombard,No,High Rise,13,_7224e781A7D0B68,2023-05-17 14:08:59,2024-01-12 14:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64770013,925 Bay St,925,Bay,No,High Rise,13,_7224eB180A1E48B,2023-05-05 11:28:52,2023-09-14 16:15:55,,0,
64770014,135 Rose Ave,135,Rose,No,High Rise,13,_7224eB9EF5C4217,2023-05-16 14:40:23,2024-05-14 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64770015,1121 Bay St,1121,Bay,No,High Rise,13,_7224eC5980FF04A,2023-05-04 15:13:14,2023-08-14 09:19:10,,0,
64770016,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_7224eE9D1EDCC41,2023-10-17 14:21:26,2024-03-01 09:30:00,2.7.3.2,4,2.7.3.2 Exit Signs
64770017,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_7224eFA1E47AC09,2023-05-03 15:53:06,2023-07-26 14:24:44,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64770018,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_7224eFA1E47AC09,2023-05-03 15:53:06,2023-07-26 14:24:44,2.2.3.1,6,2.2.3.1 Damaged closures
64770019,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_7226a4922E5FC62,2023-06-22 15:46:08,2023-08-28 16:06:22,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
64770020,15 Singer Crt,15,Singer,No,High Rise,17,_7226a4DA5F78CBC,2023-05-05 16:11:59,2023-05-19 17:05:29,CH 470 - S.7,1,CH 470 - S.7
64770021,1760 Finch Ave E,1760,Finch,No,High Rise,17,_7226aE06B3BA62E,2023-05-08 15:57:51,2023-10-20 16:54:53,6.6.3.5,7,6.6.3.5 Fire pump flow tests
64770022,1555 Finch Ave E,1555,Finch,No,High Rise,17,_7226aE0BDE3794C,2023-05-05 16:02:54,2024-04-03 16:00:00,6.2.7.2,7,6.2.7.2 Examination
64770023,210 Oak St,210,Oak,No,High Rise,13,_7226b1F9F0D4B06,2023-05-04 15:36:03,2023-08-10 11:10:57,,0,
64770024,1 Overland Dr,1,Overland,No,Nursing Home,16,_72ad3BE39D6125F,2023-08-02 00:00:00,2023-08-03 00:00:00,,0,
64770025,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_72aec06F9E899DA,2023-08-03 00:00:00,2023-08-03 00:30:00,,0,
64770026,1268 King St W,1268,King,No,Low Rise,04,_72aec6462DC7EB6,2023-09-05 10:30:08,2024-07-02 10:00:00,6.3.1.5,1,6.3.1.5 Signal silencing
64770027,841 Dundas St E,841,Dundas,No,Low Rise,14,_72aef183C96EDA5,2023-08-24 13:30:24,2023-08-30 15:30:03,,0,
64770028,2 Phin Ave,2,Phin,No,Low Rise,14,_72aef322E9D5CC2,2023-09-12 09:30:17,2023-09-15 15:30:10,,0,
64770029,50 Matilda St,50,Matilda,No,Low Rise,14,_72aefBA120E50B2,2023-08-09 14:00:41,2023-08-28 12:00:51,,0,
64770030,81 Charles St E,81,Charles,No,Rooming House,13,_72aefBD343DEC37,2023-08-03 11:22:20,2023-09-14 12:18:17,2.4.7.1,1,2.4.7.1 Vacant Buildings
64770031,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_72af0C34A736CE7,2023-08-03 13:13:02,2023-11-22 09:32:44,,0,
64770032,403 Huron St,403,Huron,No,Rooming House,11,_72b051775063F53,2023-08-04 15:09:28,2023-09-21 14:56:01,,0,
64770033,369 Pape Ave,369,Pape,No,High Rise,14,_72b05925FCC803C,2023-08-04 11:00:21,2023-08-04 11:00:21,,0,
64770034,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_72b638C3C4E8327,2023-08-08 16:34:11,2023-08-08 16:51:39,,0,
64770035,160 Canon Jackson Dr,160,Canon Jackson,No,Low Rise,05,_72b641584D99D40,2023-08-09 15:37:52,2023-10-05 16:49:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64770036,115 McMahon Dr,115,McMahon,No,High Rise,17,_72b642889E24196,2023-08-08 16:21:38,2024-02-14 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64770037,19 Bathurst St,19,Bathurst,No,High Rise,10,_72b663D3F41B952,2023-08-09 12:00:00,2023-08-22 11:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64770038,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_72b6660C387D108,2023-11-24 12:27:02,2023-11-24 12:27:02,,0,
64770039,18 Harbour St,18,Harbour,No,High Rise,10,_72b6719EAFF59B3,2023-08-09 10:00:00,2023-08-10 09:30:00,,0,
64770040,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_72b68FBF2588135,2023-08-09 00:00:00,2023-08-10 00:00:00,,0,
64770041,150 Cowan Ave,150,Cowan,No,Rooming House,04,_72b69DFDBEBA02A,2023-09-25 12:00:00,2024-06-03 17:00:00,,0,
64770042,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_72b7cB4955AB879,2023-08-09 08:35:01,2023-08-29 12:08:30,,0,
64770043,1 King St W,1,King,No,High Rise,13,_72b7eC6B4554BD2,2023-08-17 15:24:52,2024-02-07 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64770044,1 King St W,1,King,No,High Rise,13,_72b7eC6B4554BD2,2023-08-17 15:24:52,2024-02-07 16:30:00,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64770045,1 King St W,1,King,No,High Rise,13,_72b7eC6B4554BD2,2023-08-17 15:24:52,2024-02-07 16:30:00,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
64770046,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_72b80B89B1C81D3,2023-08-10 16:55:39,2023-10-06 12:49:53,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64770047,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_72b80B89B1C81D3,2023-08-10 16:55:39,2023-10-06 12:49:53,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64770048,120 Canon Jackson Dr,120,Canon Jackson,No,Low Rise,05,_72b828F07ED7A61,2023-08-09 16:26:40,2023-10-05 11:41:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64770049,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_72b880EC0CFC5DC,2023-09-29 14:10:56,2024-01-16 10:30:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64770050,40 Homewood Ave,40,Homewood,No,High Rise,13,_72b8823D931EA43,2023-08-24 15:50:39,2023-12-13 09:30:39,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64770051,40 Homewood Ave,40,Homewood,No,High Rise,13,_72b8823D931EA43,2023-08-24 15:50:39,2023-12-13 09:30:39,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
