_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68976730,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,6.2.1.3 (1),26,6.2.1.3 (1) Location
68976731,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,6.2.6.13,27,6.2.6.13 Extinguishers for Class C fires
68976732,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,6.5.4.3,34,6.5.4.3 Priming water level
68976733,250 Wellington St W,250,Wellington,No,High Rise,10,_6cfb6F021E0A01F,2020-12-03 16:57:05,2021-11-29 14:45:28,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
68976734,250 Wellington St W,250,Wellington,No,High Rise,10,_6cfb6F021E0A01F,2020-12-03 16:57:05,2021-11-29 14:45:28,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
68976735,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6cfb74BB115CE3F,2020-12-01 00:00:00,2021-03-11 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68976736,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_6cfbb183D99F585,2020-12-16 16:30:25,2021-03-15 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
68976737,18 Holmes Ave,18,Holmes,No,High Rise,18,_6cfbb26A34C05F2,2020-12-03 00:00:00,2021-09-09 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68976738,15 Northtown Way,15,Northtown,No,High Rise,18,_6cfbb392890A715,2020-12-18 13:30:31,2021-10-06 00:00:00,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
68976739,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_6cfbb5E0FBFEEE3,2020-12-09 09:30:20,2021-03-12 00:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
68976740,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_6cfbbD29CADE993,2020-12-18 11:00:03,2021-07-08 00:00:00,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
68976741,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6bb49DB90F402A5,2020-04-29 12:00:29,2020-06-10 00:00:55,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
68976742,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6bb5d82BC1AAF41,2020-06-04 11:07:21,2020-11-04 12:59:08,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68976743,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6bb5d82BC1AAF41,2020-06-04 11:07:21,2020-11-04 12:59:08,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
68976744,215 Fort York Blvd,215,Fort York,No,High Rise,10,_6bb5dBFC8A2F307,2020-05-29 15:35:53,2020-10-07 14:33:14,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68976745,24 Shaw St,24,Shaw,No,High Rise,10,_6bb5dCCC564B8E6,2020-05-07 14:50:02,2021-01-15 23:42:59,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
68976746,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_6bb5dCED577777B,2020-05-13 16:06:20,2021-06-30 12:36:50,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
68976747,650 King St W,650,King,No,High Rise,10,_6bb5e033E105B05,2020-05-21 12:46:49,2020-10-20 13:10:24,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68976748,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6bb5e06589E9878,2020-06-24 15:22:52,2020-12-23 09:57:11,6.2.1.2,6,6.2.1.2 Maintenance
68976749,38 Stewart St,38,Stewart,No,High Rise,10,_6bb5eA7738EF268,2020-06-26 14:04:46,2021-01-21 13:24:47,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68976750,801 King St W,801,King,No,High Rise,10,_6bb5eB1F3A5C5FB,2020-05-19 17:43:48,2020-09-10 10:58:33,,,
68976751,29 South Station St,29,South Station,No,High Rise,05,_6bb5f41E0304C03,2020-05-05 11:43:20,2020-05-14 15:46:57,,,
68976752,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_6bb5f9C37CD6303,2020-05-05 10:58:21,2020-05-26 16:39:26,,,
68976753,33 Gabian Way,33,Gabian,No,High Rise,05,_6bb5fB1B9EC9A56,2020-05-05 11:49:27,2020-06-05 09:18:48,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68976754,33 Gabian Way,33,Gabian,No,High Rise,05,_6bb5fB1B9EC9A56,2020-05-05 11:49:27,2020-06-05 09:18:48,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68976755,70 Erskine Ave,70,Erskine,No,High Rise,15,_6bb628EFB857485,2020-03-05 12:00:00,2021-05-13 00:00:00,9.6.3.6,10,9.6.3.6 Exit signs
68976756,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,_6bb7972EBD3948A,2020-05-01 11:44:42,2021-03-02 12:31:40,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
68976757,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6bb79E29D041006,2020-05-01 12:00:22,2020-06-10 00:00:02,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68976758,3101 Weston Rd,3101,Weston,No,High Rise,07,_6bbbeFCDC7FC5A3,2020-05-04 08:45:52,2020-05-12 16:41:17,,,
68976759,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6bbbf1A82D65C20,2020-05-04 11:00:50,2020-08-14 12:43:24,2.2.3.1,4,2.2.3.1 Damaged closures
68976760,2755 Jane St,2755,Jane,No,High Rise,07,_6bbbf901B5FEE56,2020-05-05 12:16:47,2020-08-18 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68976761,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_6bbd465940DA421,2020-05-05 14:24:27,2020-05-07 11:30:19,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68976762,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6bbd4A5D40C90F7,2020-05-06 09:30:12,2020-06-04 09:15:09,CH 470 - S.6,1,CH 470 - S.6
68976763,15 Dundonald St,15,Dundonald,No,High Rise,13,_6bbda7E3F2B31F3,2020-05-05 16:00:00,2020-05-11 15:30:02,,,
68976764,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_6bbdb8B15796D28,2020-05-05 15:17:25,2020-09-30 15:54:29,,,
68976765,777 Steeles Ave W,777,Steeles,No,High Rise,18,_6bbecF034D98F94,2020-08-26 10:30:27,2024-03-18 15:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
68976766,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_6cf12453A743B41,2021-02-26 14:35:58,2021-10-29 17:09:22,2.2.3.2,2,2.2.3.2 Maintenance of closures
68976767,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_6cf12453A743B41,2021-02-26 14:35:58,2021-10-29 17:09:22,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68976768,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_6cf1249B2BCBF28,2020-12-31 13:45:22,2021-11-23 13:20:56,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68976769,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_6cf1249B2BCBF28,2020-12-31 13:45:22,2021-11-23 13:20:56,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68976770,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_6cf1249B2BCBF28,2020-12-31 13:45:22,2021-11-23 13:20:56,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
68976771,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_6cf1249B2BCBF28,2020-12-31 13:45:22,2021-11-23 13:20:56,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
68976772,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_6cf1249B2BCBF28,2020-12-31 13:45:22,2021-11-23 13:20:56,2.2.3.2,12,2.2.3.2 Maintenance of closures
68976773,30 Edith Dr,30,Edith,No,High Rise,08,_6cf125929532327,2021-01-21 12:30:21,2021-03-31 17:00:19,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68976774,16 McAdam Ave,16,McAdam,No,High Rise,08,_6cf125B8B36A01A,2020-11-30 15:00:39,2021-11-04 16:00:52,2.7.3.3,12,2.7.3.3 Emergency lighting
68976775,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6cf125E97938ACD,2021-01-18 13:00:32,2021-10-07 00:00:45,2.5.1.2. (1),8,B.2.5.1.2.(1)  FIRE DEPARTMENT ACCESS TO BUILDINGS
68976776,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6cf125E97938ACD,2021-01-18 13:00:32,2021-10-07 00:00:45,CH 470 - S.6,15,CH 470 - S.6
68976777,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6cf12A0D0A65B2C,2021-03-01 16:56:21,2021-12-16 15:37:49,2.7.3.1,5,2.7.3.1 Exit signs
68976778,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6cf12A0D0A65B2C,2021-03-01 16:56:21,2021-12-16 15:37:49,6.3.4.3,7,6.3.4.3 Duty to maintain in operating condition
68976779,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
68976780,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,2.2.3.2,12,2.2.3.2 Maintenance of closures
68976781,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,2.2.3.3,13,2.2.3.3 Operation of closures
68976782,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6cf12CA059636DB,2020-12-15 15:26:33,2022-05-30 16:45:31,2.2.3.2,7,2.2.3.2 Maintenance of closures
68976783,2 Edith Dr,2,Edith,No,High Rise,8,_6cf12F262956EB5,2021-01-21 11:00:49,2021-08-24 11:30:03,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68976784,2 Edith Dr,2,Edith,No,High Rise,8,_6cf12F262956EB5,2021-01-21 11:00:49,2021-08-24 11:30:03,2.2.3.2,5,2.2.3.2 Maintenance of closures
68976785,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6cf12FC0EB272C2,2020-12-17 14:37:12,2021-06-28 12:14:55,2.2.3.2,9,2.2.3.2 Maintenance of closures
68976786,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68976787,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68976788,2152 Lawrence Ave E,2152,Lawrence,No,High Rise,21,_6cf14CF40E20DDA,2020-11-26 16:35:50,2021-07-22 14:07:50,,,
68976789,21 Burkebrook Pl,21,Burkebrook,No,High Rise,15,_6cf15802A577598,2020-11-12 12:00:00,2021-04-08 15:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
68976790,777 Steeles Ave W,777,Steeles,No,High Rise,18,_6bbecF034D98F94,2020-08-26 10:30:27,2024-03-18 15:00:00,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
68976791,777 Steeles Ave W,777,Steeles,No,High Rise,18,_6bbecF034D98F94,2020-08-26 10:30:27,2024-03-18 15:00:00,2.8.2.5 (1),9,2.8.2.5 (1) Posting fire emergency procedures
68976792,300 Mill Rd,300,Mill,No,High Rise,02,_6bbee7335E28819,2020-05-06 10:19:28,2021-06-16 08:47:02,2.2.3.2,1,2.2.3.2 Maintenance of closures
68976793,300 Mill Rd,300,Mill,No,High Rise,02,_6bbee7335E28819,2020-05-06 10:19:28,2021-06-16 08:47:02,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
68976794,288 Mill Rd,288,Mill,No,High Rise,02,_6bbeeFC8738A819,2020-05-06 10:09:29,2021-06-16 08:50:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
68976795,30 Humberline Dr,30,Humberline,No,High Rise,01,_6bbef3FA4A29744,2020-05-06 11:46:17,2020-12-11 14:25:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
68976796,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_6bbf0FF030471F3,2020-05-26 15:30:07,2020-08-20 11:30:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
68976797,99 The Donway W,99,The Donway,No,High Rise,16,_6bbf192DF08C5D1,2020-05-06 00:00:00,2020-06-16 00:00:00,6.3.1.2,5,6.3.1.2 Monitoring
68976798,335 Mill Rd,335,Mill,No,High Rise,02,_6bbf2234FB5D2ED,2020-05-28 12:33:48,2021-06-01 13:38:22,6.4.3.7,2,6.4.3.7. Fire Department Connections 
68976799,2460 Weston Rd,2460,Weston,No,High Rise,05,_6bbf2927E028F46,2020-05-06 08:35:39,2020-07-16 14:30:55,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68976800,2460 Weston Rd,2460,Weston,No,High Rise,05,_6bbf2927E028F46,2020-05-06 08:35:39,2020-07-16 14:30:55,2.7.3.1,3,2.7.3.1 Exit signs
68976801,2460 Weston Rd,2460,Weston,No,High Rise,05,_6bbf2927E028F46,2020-05-06 08:35:39,2020-07-16 14:30:55,6.3.1.2,4,6.3.1.2 Monitoring
68976802,38 Fontenay Crt,38,Fontenay,No,High Rise,2,_6bbf2BC0449C2A7,2020-05-26 14:40:49,2021-01-21 11:24:20,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68976803,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_6bbf2D80055B347,2020-07-17 16:00:06,2021-02-17 16:00:02,2.7.3.1,4,2.7.3.1 Exit signs
68976804,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_6bc0454139A6119,2020-05-13 02:30:00,2020-11-02 00:00:00,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
68976805,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_6bc0454139A6119,2020-05-13 02:30:00,2020-11-02 00:00:00,9.6.3.6,5,9.6.3.6 Exit signs
68976806,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6bc213845085E2A,2020-05-08 15:42:42,2020-05-14 14:31:14,,,
68976807,345 Merton St,345,Merton,No,High Rise,15,_6bc22C17ADB4EB1,2020-05-27 09:00:00,2021-05-06 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68976808,345 Merton St,345,Merton,No,High Rise,15,_6bc22C17ADB4EB1,2020-05-27 09:00:00,2021-05-06 00:00:00,2.2.3.4,3,2.2.3.4 Door in a fire separation
68976809,345 Merton St,345,Merton,No,High Rise,15,_6bc22C17ADB4EB1,2020-05-27 09:00:00,2021-05-06 00:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
68976810,345 Merton St,345,Merton,No,High Rise,15,_6bc22C17ADB4EB1,2020-05-27 09:00:00,2021-05-06 00:00:00,6.2.7.4,10,6.2.7.4 Tags
68976811,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6bc22C2EA2C60C9,2020-05-12 12:00:00,2021-01-25 16:13:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68976812,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6bc22C2EA2C60C9,2020-05-12 12:00:00,2021-01-25 16:13:41,2.7.2.1,8,2.7.2.1 Door release hardware
68976813,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6bc22C2EA2C60C9,2020-05-12 12:00:00,2021-01-25 16:13:41,2.8.3.2,9,2.8.3.2 Frequency
68976814,279 Jarvis St,279,Jarvis,No,High Rise,13,_6bc64679748552F,2020-05-11 00:00:00,2020-05-19 11:15:00,,,
68976815,1294 Islington Ave,1294,Islington,No,High Rise,03,_6bc64FF0C2D48E3,2020-05-11 16:18:37,2020-05-13 13:03:11,,,
68976816,177 Redpath Ave,177,Redpath,No,High Rise,12,_6d43aD7920F6EE3,2021-01-21 14:52:55,2021-03-23 17:08:26,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68976817,177 Redpath Ave,177,Redpath,No,High Rise,12,_6d43aD7920F6EE3,2021-01-21 14:52:55,2021-03-23 17:08:26,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68976818,177 Redpath Ave,177,Redpath,No,High Rise,12,_6d43aD7920F6EE3,2021-01-21 14:52:55,2021-03-23 17:08:26,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
68976819,111 St Clair Ave W,111,St Clair,No,High Rise,12,_6d43b46C80073E6,2021-01-29 15:53:59,2021-05-06 16:05:53,2.2.2.1,2,2.2.2.1 Damaged fire separations
68976820,111 Davisville Ave,111,Davisville,No,High Rise,12,_6d43b75C80EDD06,2021-02-24 11:57:03,2021-07-07 08:04:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
68976821,111 Davisville Ave,111,Davisville,No,High Rise,12,_6d43b75C80EDD06,2021-02-24 11:57:03,2021-07-07 08:04:34,2.7.3.2,4,2.7.3.2 Exit Signs
68976822,111 Davisville Ave,111,Davisville,No,High Rise,12,_6d43b75C80EDD06,2021-02-24 11:57:03,2021-07-07 08:04:34,6.5.4.4,6,6.5.4.4 Fire department connections
68976823,101 St Clair Ave W,101,St Clair,No,High Rise,12,_6d43b9C9709D22E,2021-01-29 15:47:09,2021-12-01 12:38:10,2.2.2.1,1,2.2.2.1 Damaged fire separations
68976824,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_6d43cA8BEC19096,2021-02-05 16:38:36,2024-02-15 08:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68976825,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6d43cCD26E32B57,2021-02-05 16:30:36,2022-07-08 08:06:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68976826,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6d43cCD26E32B57,2021-02-05 16:30:36,2022-07-08 08:06:19,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68976827,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6d43cCD26E32B57,2021-02-05 16:30:36,2022-07-08 08:06:19,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68976828,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6d43cCD26E32B57,2021-02-05 16:30:36,2022-07-08 08:06:19,1.1.2.1./6.5.5.2. ,9,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
68976829,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6d43cCD26E32B57,2021-02-05 16:30:36,2022-07-08 08:06:19,1.1.2.1./7.2.2.1.,13,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68976830,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6d43cD0569C0157,2021-02-05 16:32:14,2023-11-15 16:30:00,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68976831,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6d43cD0569C0157,2021-02-05 16:32:14,2023-11-15 16:30:00,1.1.2.3./6.4.3.2. ,13,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
68976832,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d43d98E0EEB89D,2021-01-19 15:12:32,2021-03-03 12:34:19,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68976833,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d43d98E0EEB89D,2021-01-19 15:12:32,2021-03-03 12:34:19,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68976834,5 Brahms Ave,5,Brahms,No,High Rise,17,_6d44cED21508A77,2021-01-22 16:25:16,2021-02-25 17:02:46,,0,
68976835,632 Gerrard St E,632,Gerrard,No,Low Rise,14,_6d44d5DB9D177B3,2021-01-21 12:30:44,2021-02-22 16:30:06,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68976836,632 Gerrard St E,632,Gerrard,No,Low Rise,14,_6d44d5DB9D177B3,2021-01-21 12:30:44,2021-02-22 16:30:06,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
68976837,153 Ranleigh Ave,153,Ranleigh,No,Low Rise,15,_6d451C8845F6D09,2021-03-03 00:00:00,2022-01-24 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68976838,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6cf15E9D1C833E6,2020-11-24 10:30:00,2021-09-14 14:26:32,2.2.1.1,1,2.2.1.1 Damaged fire separations
68976839,320 Niska Rd,320,Niska,No,High Rise,07,_6cf25EC5D4001E2,2020-11-27 14:01:46,2021-01-06 11:44:04,2.2.3.1,6,2.2.3.1 Damaged closures
68976840,320 Niska Rd,320,Niska,No,High Rise,07,_6cf25EC5D4001E2,2020-11-27 14:01:46,2021-01-06 11:44:04,CH 470 - S.6,13,CH 470 - S.6
68976841,180 Sackville St,180,Sackville,No,High Rise,13,_6cf2635BB9921E8,2020-11-27 09:28:40,2021-01-12 10:21:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68976842,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_6cf2d4873E60BFA,2020-11-27 16:13:26,2021-01-12 10:07:39,1.1.2.3,2,1.1.2.3  (Do Not Use)
68976843,91 Jameson Ave,91,Jameson,No,High Rise,04,_6cf2e6E63DD8179,2020-12-10 15:45:26,2021-01-06 16:53:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
68976844,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_6cf2e70024EB393,2020-11-30 14:06:52,2022-04-14 17:13:31,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
68976845,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_6cf2e70024EB393,2020-11-30 14:06:52,2022-04-14 17:13:31,6.3.1.2,5,6.3.1.2 Monitoring
68976846,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_6cf2e70024EB393,2020-11-30 14:06:52,2022-04-14 17:13:31,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
68976847,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_6cf6e8EAC74B16A,2020-12-10 07:58:01,2021-01-11 13:16:35,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68976848,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_6cf6e8EAC74B16A,2020-12-10 07:58:01,2021-01-11 13:16:35,6.4.3.7,11,6.4.3.7. Fire Department Connections 
68976849,39 Annie Craig Dr,39,Annie Craig,No,High Rise,03,_6cf6eC6440FE780,2020-12-10 07:59:13,2021-02-04 13:18:59,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68976850,39 Annie Craig Dr,39,Annie Craig,No,High Rise,03,_6cf6eC6440FE780,2020-12-10 07:59:13,2021-02-04 13:18:59,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
68976851,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_6cf6eC6C3C92240,2020-12-10 08:00:20,2021-06-02 10:43:52,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68976852,20 Gamble Ave,20,Gamble,No,High Rise,14,_6cf702F347E1C23,2021-01-04 10:30:29,2021-04-21 15:22:13,2.2.3.2,1,2.2.3.2 Maintenance of closures
68976853,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_6cf707F5BEAF147,2020-12-08 08:11:26,2021-01-27 09:10:31,9.6.3.6,4,9.6.3.6 Exit signs
68976854,2155 Lawrence Ave E,2155,Lawrence,No,High Rise,21,_6cf70A042F7B1DC,2020-12-08 08:15:21,2021-04-21 15:31:09,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
68976855,4673 Jane St,4673,Jane,No,High Rise,7,_6cf71DCCAAA2F69,2020-11-30 13:13:50,2022-10-17 15:49:15,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68976856,4645 Jane St,4645,Jane,No,High Rise,07,_6cf71EDE8AA924C,2020-11-30 13:12:36,2022-10-17 11:14:22,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
68976857,2900 Jane St,2900,Jane,No,High Rise,07,_6cf72FB1C074CE5,2020-11-30 17:35:03,2021-02-22 12:18:09,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68976858,2900 Jane St,2900,Jane,No,High Rise,07,_6cf72FB1C074CE5,2020-11-30 17:35:03,2021-02-22 12:18:09,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68976859,2900 Jane St,2900,Jane,No,High Rise,07,_6cf72FB1C074CE5,2020-11-30 17:35:03,2021-02-22 12:18:09,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68976860,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_6cf735D56DC4C6F,2020-12-11 10:47:27,2021-02-10 09:01:08,1.1.2.3./6.3.2.6.,1,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
68976861,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,6.2.1.2,19,6.2.1.2 Maintenance
68976862,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
