_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63263536,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63263537,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63263538,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,6.5.1.5,11,6.5.1.5 Obstructions
63263539,15 Torresdale Ave,15,Torresdale,No,High Rise,06,_6b2f0D93C136321,2020-01-26 15:30:04,2021-04-06 08:30:55,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
63263540,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6b334B824525A77,2020-02-06 08:39:54,2020-08-21 08:14:45,6.4.1.3,3,6.4.1.3 Fire department connections
63263541,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6b334B824525A77,2020-02-06 08:39:54,2020-08-21 08:14:45,6.4.3.7,4,6.4.3.7. Fire Department Connections 
63263542,4400 Jane St,4400,Jane,No,High Rise,07,_6b34dF91A3BC252,2020-02-07 12:39:49,2020-02-07 12:39:49,,,
63263543,25 Cougar Crt,25,Cougar,No,High Rise,24,_6b34e49AF4BA784,2020-07-31 07:40:38,2021-11-17 19:58:35,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63263544,25 Cougar Crt,25,Cougar,No,High Rise,24,_6b34e49AF4BA784,2020-07-31 07:40:38,2021-11-17 19:58:35,1.1.2.3./6.2.7.5.,5,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63263545,150 Longboat Ave,150,Longboat,No,High Rise,10,_6b34e511CEFCE27,2020-02-07 09:40:48,2020-10-20 10:56:24,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63263546,150 Longboat Ave,150,Longboat,No,High Rise,10,_6b34e511CEFCE27,2020-02-07 09:40:48,2020-10-20 10:56:24,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63263547,11 Charlotte St,11,Charlotte,No,High Rise,10,_6b34e800EBAB826,2020-02-07 16:21:05,2020-08-24 13:53:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
63263548,101 Roehampton Ave,101,Roehampton,No,High Rise,12,_6b34e983AB02A57,2020-02-07 14:22:03,2020-11-17 16:16:29,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63263549,15 Beverley St,15,Beverley,No,High Rise,10,_6b34eD1500A8211,2020-02-07 09:42:10,2020-07-08 16:03:13,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63263550,15 Beverley St,15,Beverley,No,High Rise,10,_6b34eD1500A8211,2020-02-07 09:42:10,2020-07-08 16:03:13,2.2.3.2,3,2.2.3.2 Maintenance of closures
63263551,3895 Lawrence Ave E- A,3895,Lawrence,No,High Rise,24,_6b34eE55E0F06EC,2020-08-06 12:12:58,2021-03-01 07:33:48,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
63263552,11 Antrim Cres,11,Antrim,No,High Rise,21,_698667772352CFF,2019-04-24 11:00:22,2019-04-24 11:00:22,,,
63263553,10 Willison Sq,10,Willison,No,High Rise,10,_698678DC737B8E5,2019-04-25 07:45:01,2019-10-04 15:16:38,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63263554,10 Willison Sq,10,Willison,No,High Rise,10,_698678DC737B8E5,2019-04-25 07:45:01,2019-10-04 15:16:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63263555,426 University Ave,426,University,No,High Rise,10,_6986807D96C151C,2019-05-09 16:54:00,2019-12-19 13:48:48,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
63263556,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63263557,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
63263558,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
63263559,133 Wilton St,133,Wilton,No,High Rise,10,_698683315E65582,2019-04-26 14:22:55,2019-10-25 15:42:12,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
63263560,133 Wilton St,133,Wilton,No,High Rise,10,_698683315E65582,2019-04-26 14:22:55,2019-10-25 15:42:12,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
63263561,169 John St,169,John,No,High Rise,10,_69868C85FF2DDC6,2019-06-10 14:26:32,2020-12-16 08:11:14,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
63263562,50 Stephanie St,50,Stephanie,No,High Rise,10,_6986b26F0B0F2D5,2019-05-09 17:08:00,2019-08-06 21:30:23,2.7.2.1,7,2.7.2.1 Door release hardware
63263563,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,2.2.3.3,5,2.2.3.3 Operation of closures
63263564,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63263565,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,2.7.3.1,10,2.7.3.1 Exit signs
63263566,32 Stewart St,32,Stewart,No,High Rise,10,_6986c709268F552,2019-05-13 15:22:01,2019-09-12 14:38:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
63263567,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
63263568,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
63263569,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
63263570,519 Dundas St W,519,Dundas,No,High Rise,10,_6986cB5CC1C0255,2019-05-13 11:55:14,2019-12-19 16:36:38,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
63263571,50 Portland St,50,Portland,No,High Rise,10,_6986cD679E96068,2019-04-24 13:23:21,2019-05-15 08:38:49,,,
63263572,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6987d1FEB0E02CB,2019-08-13 16:46:48,2019-10-04 11:01:52,2.2.2.1,1,2.2.2.1 Damaged fire separations
63263573,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6987d1FEB0E02CB,2019-08-13 16:46:48,2019-10-04 11:01:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
63263574,2 Rean Dr,2,Rean,No,High Rise,17,_6987dED5E5F1C28,2020-03-09 08:35:48,2020-09-29 12:17:48,2.2.2.1,8,2.2.2.1 Damaged fire separations
63263575,2 Rean Dr,2,Rean,No,High Rise,17,_6987dED5E5F1C28,2020-03-09 08:35:48,2020-09-29 12:17:48,2.2.3.2,9,2.2.3.2 Maintenance of closures
63263576,4000 Don Mills Rd,4000,Don Mills,No,Low Rise,17,_6e90503633F0137,2021-08-30 16:39:30,2022-04-07 11:02:12,,0,
63263577,1110 Weston Rd,1110,Weston,No,Low Rise,05,_6e90581B79AD77D,2021-08-21 12:30:28,2022-03-10 11:30:36,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
63263578,61 Fairfax Cres,61,Fairfax,No,Nursing Home,20,_6e905EAFC18140A,2021-08-30 09:22:23,2021-09-01 14:44:13,,0,
63263579,1 Ranstone Gdns,1,Ranstone,No,Low Rise,21,_6e9069F3A8B88AB,2021-08-30 08:23:30,2021-12-08 14:37:08,,0,
63263580,77 Quebec Ave,77,Quebec,No,High Rise,04,_6e90b11A22C9436,2021-08-30 11:32:23,2021-12-02 16:29:02,2.2.3.1,1,2.2.3.1 Damaged closures
63263581,4800 Jane St,4800,Jane,No,High Rise,07,_6e90cDDEB9429B8,2021-09-23 14:39:56,2021-09-23 14:39:56,,0,
63263582,1000 O'Connor Dr,1000,O'Connor,No,Low Rise,19,_6e91b0CDCE513D7,2021-08-31 16:48:56,2022-06-14 16:47:56,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63263583,1000 O'Connor Dr,1000,O'Connor,No,Low Rise,19,_6e91b0CDCE513D7,2021-08-31 16:48:56,2022-06-14 16:47:56,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
63263584,147 Dundas St E,147,Dundas,No,Rooming House,13,_6e91c4409FAE5D1,2021-09-03 09:18:32,2021-09-21 08:36:16,,0,
63263585,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_6e91cD31B3A63F8,2021-09-01 09:01:20,2022-02-04 14:48:16,CH 470 - S.7,5,CH 470 - S.7
63263586,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_6e935AB12F56755,2021-09-29 16:05:50,2021-11-03 14:12:05,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63263587,498 Pape Ave,498,Pape,No,Rooming House,14,_6e93d568415AD3F,2021-09-13 09:30:48,2021-09-27 14:00:25,,0,
63263588,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
63263589,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,9.3.3.10,10,9.3.3.10 Exit signs
63263590,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,9.3.3.5,12,9.3.3.5 Protection of exits
63263591,76 Pembroke St,76,Pembroke,No,Rooming House,13,_6e94dA2A9FDDF46,2021-09-02 11:33:39,2021-09-09 11:10:13,,0,
63263592,301 Dixon Rd,301,Dixon,No,High Rise,02,_6e94fD3FC731654,2021-09-02 12:03:51,2021-09-16 16:37:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
63263593,15 Penrose Rd,15,Penrose,No,Low Rise,12,_6e9506B54E05AB3,2021-09-02 16:19:11,2021-11-03 11:31:55,6.2.4.3,7,6.2.4.3 Distance above floor
63263594,15 Penrose Rd,15,Penrose,No,Low Rise,12,_6e9506B54E05AB3,2021-09-02 16:19:11,2021-11-03 11:31:55,6.2.7.2,8,6.2.7.2 Examination
63263595,15 Penrose Rd,15,Penrose,No,Low Rise,12,_6e9506B54E05AB3,2021-09-02 16:19:11,2021-11-03 11:31:55,6.3.4.7,9,6.3.4.7 Replacement in certain buildings
63263596,33 Carlson Crt,33,Carlson,No,Hotel & Motel,01,_6e954D719014520,2021-09-08 16:14:37,2022-08-03 17:16:19,6.2.7.6,4,6.2.7.6 Maintenance after use
63263597,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_6e966A9E23E85EC,2021-09-03 17:25:15,2022-04-07 12:02:05,,0,
63263598,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,_6e9c557D1603B63,2021-09-07 12:26:14,2021-09-28 17:00:17,,0,
63263599,3018 Yonge St,3018,Yonge,No,High Rise,08,_6e9c563C1B471B2,2021-09-07 11:16:42,2021-09-30 09:02:39,,0,
63263600,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_6e9c5EEF35431E7,2021-09-07 14:03:42,2021-11-29 11:57:21,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
63263601,2893 St Clair Ave E,2893,St Clair,No,Low Rise,19,_6e9db3967D69358,2021-09-08 13:58:13,2022-01-06 10:09:08,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
63263602,75 Forty Second St,75,Forty Second,No,Low Rise,03,_6e9de508153FC63,2021-09-13 16:30:19,2022-02-11 12:42:36,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63263603,178 Jarvis St,178,Jarvis,No,High Rise,13,_6b3e59CBD86DD68,2020-02-18 16:25:32,2020-12-14 12:25:32,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
63263604,625 Avenue Rd,625,Avenue,No,High Rise,12,_6b3e5AA9C5365C3,2020-02-11 09:02:13,2020-06-01 07:55:40,2.2.2.1,6,2.2.2.1 Damaged fire separations
63263605,585 Avenue Rd,585,Avenue,No,High Rise,12,_6b3e5FCBCC96F86,2020-02-11 11:04:55,2020-07-13 16:47:40,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63263606,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_6b3f61AD8F844C5,2020-02-12 12:30:09,2020-02-12 12:30:09,,,
63263607,20 Avoca Ave,20,Avoca,No,High Rise,12,_6b3f977770955AF,2020-02-11 12:33:44,2020-11-30 07:42:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
63263608,10 Avoca Ave,10,Avoca,No,High Rise,12,_6b3f9A408B9B9D8,2020-02-11 12:33:14,2020-11-30 07:41:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63263609,10 Avoca Ave,10,Avoca,No,High Rise,12,_6b3f9A408B9B9D8,2020-02-11 12:33:14,2020-11-30 07:41:19,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63263610,10 Avoca Ave,10,Avoca,No,High Rise,12,_6b3f9A408B9B9D8,2020-02-11 12:33:14,2020-11-30 07:41:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63263611,10 Avoca Ave,10,Avoca,No,High Rise,12,_6b3f9A408B9B9D8,2020-02-11 12:33:14,2020-11-30 07:41:19,2.2.2.1,7,2.2.2.1 Damaged fire separations
63263612,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6b3fa204E8AE83E,2020-05-05 09:00:33,2020-06-17 09:30:37,7.2.1.1,2,7.2.1.1 Intervals between tests
63263613,88 Grangeway Ave,88,Grangeway,No,High Rise,24,_6b3fa441C0831FF,2020-06-04 13:47:44,2020-09-01 15:45:41,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63263614,88 Grangeway Ave,88,Grangeway,No,High Rise,24,_6b3fa441C0831FF,2020-06-04 13:47:44,2020-09-01 15:45:41,2.16.2.1,2,2.16.2.1 Installation requirements
63263615,88 Grangeway Ave,88,Grangeway,No,High Rise,24,_6b3fa441C0831FF,2020-06-04 13:47:44,2020-09-01 15:45:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
63263616,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_6b3faAFFC1D2080,2020-02-11 08:00:03,2021-03-08 15:08:14,6.4.3.7,4,6.4.3.7. Fire Department Connections 
63263617,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6b3faF36169A122,2020-02-11 12:00:03,2020-06-30 12:00:19,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
63263618,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_6b4101C53F54222,2020-02-26 14:52:12,2020-02-26 14:52:12,,,
63263619,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,_6b4105C0B165DA7,2020-03-10 17:13:09,2020-05-08 11:53:02,2.2.3.2,1,2.2.3.2 Maintenance of closures
63263620,265 Ridley Blvd,265,Ridley,No,High Rise,08,_6b4151BF214EF93,2020-02-18 15:31:04,2020-09-24 16:22:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
63263621,1 Glen Park Ave,1,Glen Park,No,High Rise,08,_6b41535F288712E,2020-05-14 16:53:04,2021-02-03 11:23:26,1.1.2.3,2,1.1.2.3  (Do Not Use)
63263622,111 Ridelle Ave,111,Ridelle,No,High Rise,08,_6b4158036B44BEF,2020-06-03 13:50:26,2021-05-19 10:47:53,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63263623,118 Balliol St,118,Balliol,No,High Rise,12,_6b429086EFD72F7,2020-02-13 14:28:40,2020-08-11 13:22:52,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
63263624,580 Christie St,580,Christie,No,High Rise,12,_6b42911ED8ED2C8,2020-02-13 15:20:20,2020-06-10 16:05:26,2.2.2.1,2,2.2.2.1 Damaged fire separations
63263625,141 Davisville Ave,141,Davisville,No,High Rise,12,_6b4292D09A714AB,2020-02-13 14:30:24,2020-07-13 16:47:14,2.2.2.1,1,2.2.2.1 Damaged fire separations
63263626,200 Balliol St,200,Balliol,No,High Rise,12,_6b429D0693B7867,2020-02-13 14:27:16,2020-05-07 13:04:18,2.7.3.1,9,2.7.3.1 Exit signs
63263627,1417 Dundas St W,1417,Dundas,No,Rooming House,09,_6d9746802A25A10,2021-03-17 00:00:00,2021-11-12 00:01:00,9.9.2.10,4,9.9.2.10 Protection of openings in fire separations
63263628,1417 Dundas St W,1417,Dundas,No,Rooming House,09,_6d9746802A25A10,2021-03-17 00:00:00,2021-11-12 00:01:00,CH 470 - S.3,8,CH 470 - S.3
63263629,1417 Dundas St W,1417,Dundas,No,Rooming House,09,_6d9746802A25A10,2021-03-17 00:00:00,2021-11-12 00:01:00,CH 470 - S.7,10,CH 470 - S.7
63263630,2 Rean Dr,2,Rean,No,High Rise,17,_6d9749A3D607F50,2021-08-06 19:34:19,2022-06-22 22:49:51,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
63263631,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6d97b9D4BFC836A,2021-03-17 16:26:15,2021-04-15 10:50:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
63263632,622 A Yonge St,622,Yonge,Yes,Low Rise,13,_6d98bF9D3059D9D,2021-03-19 10:42:18,2024-01-05 09:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63263633,106 Spadina Rd,106,Spadina,No,Rooming House,11,_6d98d680667F732,2021-09-10 15:29:37,2022-02-08 12:58:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
63263634,70 High Park Ave,70,High Park,No,High Rise,04,_6d98d6A80FC93C4,2021-03-18 16:44:45,2021-03-18 16:44:45,,0,
63263635,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_6d9922C10F82901,2021-04-21 13:08:28,2022-01-31 10:09:58,2.2.2.1,3,2.2.2.1 Damaged fire separations
63263636,29 Homewood Ave,29,Homewood,No,Rooming House,13,_6d9939E706D745B,2021-03-22 11:46:56,2022-03-02 09:12:28,9.5.3.2,3,9.5.3.2 Number of exits
63263637,2 Brahms Ave,2,Brahms,No,High Rise,17,_6d993F7EEB8F2F5,2021-08-05 16:29:11,2022-02-08 16:14:32,CH 470 - S.7,11,CH 470 - S.7
63263638,68 Emerson Ave,68,Emerson,No,Low Rise,09,_6d9a4EB94A4815D,2021-03-22 00:00:00,2021-09-20 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63263639,68 Emerson Ave,68,Emerson,No,Low Rise,09,_6d9a4EB94A4815D,2021-03-22 00:00:00,2021-09-20 00:00:00,6.3.4.7,7,6.3.4.7 Replacement in certain buildings
63263640,234 Pearson Ave,234,Pearson,No,Low Rise,04,_6d9a54363B011B3,2021-03-19 15:53:31,2022-06-28 12:13:26,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
63263641,40 Carabob Crt,40,Carabob,No,High Rise,22,_6d9a98995316290,2021-07-15 13:00:42,2021-10-05 09:01:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63263642,1251 King St W,1251,King,No,High Rise,04,_6d9ad1267AD4412,2021-03-19 15:00:10,2022-03-03 14:30:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
63263643,1251 King St W,1251,King,No,High Rise,04,_6d9ad1267AD4412,2021-03-19 15:00:10,2022-03-03 14:30:26,6.2.4.3,4,6.2.4.3 Distance above floor
63263644,26 Wallace Ave,26,Wallace,Yes,Low Rise,09,_6d9ec3F09674660,2021-03-22 00:00:00,2022-05-11 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
63263645,66 Madison Ave,66,Madison,No,Rooming House,11,_6d9ee3FC1C38F9C,2021-10-07 13:10:58,2021-10-19 16:13:57,,0,
63263646,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6d9ee81A56E91CC,2021-05-28 15:09:20,2021-10-07 08:59:02,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
63263647,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6d9ee81A56E91CC,2021-05-28 15:09:20,2021-10-07 08:59:02,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
63263648,200 Dundas St E,200,Dundas,No,High Rise,13,_6d9ee84D75EDD79,2021-05-27 14:32:56,2022-07-19 15:12:51,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63263649,22 Wellesley St E,22,Wellesley,No,High Rise,13,_6d9ef008E8126A0,2021-09-08 14:27:35,2021-10-15 09:06:29,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
63263650,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6d9ef85A545758A,2021-03-31 16:34:53,2021-12-22 09:26:50,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63263651,361 Front St W,361,Front,No,High Rise,10,_6b350EC6EDA3BB3,2020-02-07 09:39:36,2021-01-08 13:46:44,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63263652,755 Steeles Ave W,755,Steeles,No,High Rise,18,_6b350F7A6A4CDA6,2020-03-02 14:16:17,2020-09-14 10:45:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
63263653,188 Doris Ave,188,Doris,No,High Rise,18,_6b350FDE764C2F3,2020-03-02 14:18:56,2023-11-20 12:30:00,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
63263654,90 Stadium Rd,90,Stadium,No,High Rise,10,_6b35473AA98E3AA,2020-02-05 11:05:28,2020-02-05 11:05:28,,,
63263655,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_6b36686E1647F3F,2020-02-04 14:07:28,2020-05-19 14:26:40,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
63263656,3 Rowntree Rd,3,Rowntree,No,High Rise,01,_6b368C5A9077E6B,2020-02-05 14:22:55,2020-06-25 12:00:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
63263657,3 Rowntree Rd,3,Rowntree,No,High Rise,01,_6b368C5A9077E6B,2020-02-05 14:22:55,2020-06-25 12:00:34,2.7.3.1,3,2.7.3.1 Exit signs
63263658,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6b36aB696BB41F3,2020-02-05 16:28:40,2020-12-04 14:27:07,2.2.3.2,7,2.2.3.2 Maintenance of closures
63263659,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6b36aB696BB41F3,2020-02-05 16:28:40,2020-12-04 14:27:07,2.2.3.3,8,2.2.3.3 Operation of closures
63263660,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6b36aB696BB41F3,2020-02-05 16:28:40,2020-12-04 14:27:07,2.8.3.4,9,2.8.3.4 Records
63263661,623 Finch Ave W,623,Finch,No,High Rise,06,_6b36bB9A1B44461,2020-02-05 10:00:04,2020-02-27 11:30:02,2.2.3.2,1,2.2.3.2 Maintenance of closures
63263662,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_6b36c1E92CE446B,2020-02-05 13:27:13,2020-05-13 09:45:37,6.2.1.3 (2),3,6.2.1.3 (2) Location
63263663,99 Avenue Rd,99,Avenue,No,High Rise,11,_6b37e0A4E6324A2,2020-05-26 15:10:38,2020-12-10 09:20:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
63263664,42 Charles St E,42,Charles,No,High Rise,11,_6b37eB321696DB7,2020-06-15 11:12:22,2020-10-14 10:16:51,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63263665,68 Yorkville Ave,68,Yorkville,No,High Rise,11,_6b37eB6BDEE7B37,2020-05-15 11:06:41,2021-02-23 16:07:17,1.1.2.3./7.3.1.2.,2,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
63263666,68 Yorkville Ave,68,Yorkville,No,High Rise,11,_6b37eB6BDEE7B37,2020-05-15 11:06:41,2021-02-23 16:07:17,2.2.3.2,3,2.2.3.2 Maintenance of closures
63263667,151 St George St,151,St George,No,High Rise,11,_6b37eC2FF343232,2020-03-06 14:14:44,2020-06-16 13:32:49,2.16.2.1,10,2.16.2.1 Installation requirements
63263668,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6b38362A6DAACF4,2020-02-13 15:30:24,2020-06-11 12:00:09,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63263669,630 Queen St E,630,Queen,No,High Rise,14,_6b38363F9DBA589,2020-02-07 14:30:51,2020-08-12 15:30:47,2.2.3.2,6,2.2.3.2 Maintenance of closures
63263670,96 Fifeshire Rd,96,Fifeshire,No,Low Rise,15,_6b3838073F062F7,2021-01-14 12:00:00,2022-01-05 00:00:00,6.5.1.5,3,6.5.1.5 Obstructions
63263671,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_6b383E5B77FBCB2,2020-02-07 15:30:30,2020-03-21 16:30:54,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
63263672,25 San Romanoway,25,San Romanoway,No,High Rise,07,_6b3855AF2547721,2020-02-06 07:33:08,2020-05-19 18:02:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63263673,177 Redpath Ave,177,Redpath,No,High Rise,12,_6b395209C00C486,2020-03-04 10:07:11,2020-10-22 11:16:48,2.2.3.2,3,2.2.3.2 Maintenance of closures
63263674,60 Montclair Ave,60,Montclair,No,High Rise,12,_6b39546CACCB0FA,2020-03-05 09:16:00,2020-11-19 16:43:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
63263675,15 Rockford Rd,15,Rockford,No,High Rise,06,_6b0f7A8559F7B7E,2019-12-27 10:37:13,2020-04-23 14:39:12,2.2.3.2,4,2.2.3.2 Maintenance of closures
