_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82808487,275 Bleecker St,275,Bleecker,No,High Rise,13,_71c41A163D8D51C,2023-03-09 08:29:38,2023-07-25 14:55:38,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
82808488,275 Shuter St,275,Shuter,No,High Rise,13,_71c41FE58BE8268,2023-03-08 09:08:27,2023-07-27 14:31:32,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82808489,60 Richmond St E,60,Richmond,No,High Rise,13,_71c42714171D334,2023-03-20 14:22:06,2025-06-25 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82808490,150 River St,150,River,No,High Rise,13,_71c4275F146E64E,2023-03-09 08:48:32,2023-04-25 10:08:12,2.2.3.2,9,2.2.3.2 Maintenance of closures
82808491,150 River St,150,River,No,High Rise,13,_71c4275F146E64E,2023-03-09 08:48:32,2023-04-25 10:08:12,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
82808492,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_71c428CCB620933,2023-03-29 11:15:03,2023-04-18 15:07:39,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82808493,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_71c428CCB620933,2023-03-29 11:15:03,2023-04-18 15:07:39,2.2.3.2,10,2.2.3.2 Maintenance of closures
82808494,110 River St,110,River,No,High Rise,13,_71c42AF47342431,2023-03-07 11:28:51,2023-03-14 14:59:49,,0,
82808495,50 Regent Park Blvd,50,Regent Park,No,High Rise,13,_71c42E22DBD0C85,2023-04-03 15:37:28,2023-04-12 11:44:06,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82808496,259 Sumach St,259,Sumach,No,Low Rise,13,_71c42F82CED2263,2023-04-28 08:49:41,2023-08-10 14:26:27,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82808497,463 Gerrard St E,463,Gerrard,No,Low Rise,13,_71c430E46ACA0B1,2023-10-05 15:16:31,2024-04-12 15:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82808498,95 Wood St,95,Wood,No,High Rise,13,_71c432F03B7E62E,2023-03-08 09:52:44,2023-07-12 09:20:12,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82808499,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_71c436565F72887,2023-03-01 13:50:59,2023-05-08 15:00:13,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82808500,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_71c436565F72887,2023-03-01 13:50:59,2023-05-08 15:00:13,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
82808501,375 Bleecker St,375,Bleecker,No,High Rise,13,_71c4379E1FA973D,2023-03-09 10:24:28,2023-08-09 13:53:55,1.1.2.3./6.6.3.5.,10,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
82808502,325 Bleecker St,325,Bleecker,No,High Rise,13,_71c439356A0AD69,2023-03-14 10:28:20,2023-04-19 14:07:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82808503,325 Bleecker St,325,Bleecker,No,High Rise,13,_71c439356A0AD69,2023-03-14 10:28:20,2023-04-19 14:07:46,9.6.3.6,5,9.6.3.6 Exit signs
82808504,123 Sackville St,123,Sackville,No,Low Rise,13,_71c43AFD9401BE3,2023-07-14 14:43:09,2023-08-24 17:44:42,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
82808505,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
82808506,422 Sherbourne St,422,Sherbourne,No,Rooming House,13,_713f5C97A9FFCC6,2022-12-15 14:23:34,2023-02-28 11:31:28,1.1.2.1,1,1.1.2.1 Records to be prepared
82808507,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,6.2.7.4,6,6.2.7.4 Tags
82808508,102 Lappin Ave,102,Lappin,No,Low Rise,09,_713fb861EF4A0C2,2022-11-30 14:35:13,2023-08-01 15:55:40,2.2.2.1,2,2.2.2.1 Damaged fire separations
82808509,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,2.2.2.1,3,2.2.2.1 Damaged fire separations
82808510,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
82808511,400 McLevin Ave,400,McLevin,No,High Rise,25,_7140cCB676B154F,2022-12-07 16:30:36,2023-03-30 16:30:17,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82808512,400 McLevin Ave,400,McLevin,No,High Rise,25,_7140cCB676B154F,2022-12-07 16:30:36,2023-03-30 16:30:17,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82808513,400 McLevin Ave,400,McLevin,No,High Rise,25,_7140cCB676B154F,2022-12-07 16:30:36,2023-03-30 16:30:17,6.2.1.2,8,6.2.1.2 Maintenance
82808514,30 Livonia Pl,30,Livonia,No,High Rise,24,_7140d4F720ACC10,2022-12-21 11:16:43,2023-01-26 14:11:49,2.2.3.1,2,2.2.3.1 Damaged closures
82808515,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_714100941895FDB,2022-12-02 11:53:44,2023-05-10 15:16:35,6.6.3.5,2,6.6.3.5 Fire pump flow tests
82808516,1660 Bathurst St,1660,Bathurst,No,Low Rise,12,_714145F8B05B400,2022-12-05 13:59:07,2022-12-05 13:59:07,,0,
82808517,2394 Dufferin St,2394,Dufferin,No,Low Rise,08,_7145564C700F790,2022-12-06 00:00:14,2022-12-08 00:00:06,,0,
82808518,5418 Yonge St,5418,Yonge,No,High Rise,18,_7145646BCFADBB2,2022-12-09 08:27:11,2023-02-09 11:00:00,,0,
82808519,100 High Park Ave,100,High Park,No,High Rise,04,_71456F52A5CAAAE,2022-12-02 09:34:30,2023-02-10 09:15:50,1.1.2.1,1,1.1.2.1 Records to be prepared
82808520,101 Gloucester St,101,Gloucester,No,Rooming House,13,_71457C8B27C9133,2022-12-06 14:30:12,2023-01-13 14:43:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82808521,101 Gloucester St,101,Gloucester,No,Rooming House,13,_71457C8B27C9133,2022-12-06 14:30:12,2023-01-13 14:43:27,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82808522,325 Bogert Ave,325,Bogert,No,Low Rise,18,_7146d1B28CDC784,2022-12-09 15:53:01,2022-12-14 14:44:36,,0,
82808523,370 Dundas St W,370,Dundas,No,Rooming House,11,_7146e90F25B3F72,2022-12-07 13:13:42,2023-02-02 14:35:23,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82808524,112 St Clair Ave W,112,St Clair,No,High Rise,12,_714740A2E060A57,2022-12-21 13:33:28,2023-11-09 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
82808525,112 St Clair Ave W,112,St Clair,No,High Rise,12,_714740A2E060A57,2022-12-21 13:33:28,2023-11-09 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82808526,112 St Clair Ave W,112,St Clair,No,High Rise,12,_714740A2E060A57,2022-12-21 13:33:28,2023-11-09 12:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
82808527,112 St Clair Ave W,112,St Clair,No,High Rise,12,_714740A2E060A57,2022-12-21 13:33:28,2023-11-09 12:30:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
82808528,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,9.6.3.6,19,9.6.3.6 Exit signs
82808529,500 St Clair Ave W,500,St Clair,No,High Rise,12,_7147499904E4A31,2022-12-15 13:53:15,2023-03-17 11:19:45,2.2.2.1,2,2.2.2.1 Damaged fire separations
82808530,58 Waterton Rd,58,Waterton,No,Low Rise,02,_70b3d1EDEF7EDEF,2022-12-12 15:40:39,2024-11-07 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
82808531,559 The West Mall,559,The West Mall,No,Low Rise,02,_70b3d46178969F9,2022-08-30 14:20:05,2022-11-28 14:49:22,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82808532,1 Scarlettwood Crt,1,Scarlettwood,No,Low Rise,02,_70b3d843C16A5E8,2022-08-30 13:50:59,2022-11-30 09:50:42,2.2.3.2,6,2.2.3.2 Maintenance of closures
82808533,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_70b40D4664A2739,2022-09-07 14:30:49,2022-10-05 10:30:41,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82808534,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_70b564335BF7E5A,2022-09-07 09:23:50,2023-01-26 16:59:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
82808535,4 Treewood St,4,Treewood,No,High Rise,21,_70b56A8A6A75AAD,2022-09-15 09:43:03,2023-01-09 15:53:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
82808536,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,_70b5758CBA510BD,2022-08-31 15:16:28,2023-02-14 14:40:39,2.2.3.1,1,2.2.3.1 Damaged closures
82808537,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,_70b5758CBA510BD,2022-08-31 15:16:28,2023-02-14 14:40:39,6.4.1.3,3,6.4.1.3 Fire department connections
82808538,150 Heath St W,150,Heath,No,High Rise,12,_70b594468C56851,2022-09-14 15:47:30,2023-08-29 08:49:30,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82808539,1040 The Queensway,1040,The Queensway,No,High Rise,03,_70b5aAE94460492,2022-08-31 14:08:10,2022-10-17 16:12:22,,0,
82808540,79 Rosemount Dr,79,Rosemount,Yes,Rooming House,21,_70b5c6030ED9CDC,2022-09-01 00:00:00,2024-08-30 15:30:00,9.3.3.13,5,9.3.3.13 Emergency lighting
82808541,79 Rosemount Dr,79,Rosemount,Yes,Rooming House,21,_70b5c6030ED9CDC,2022-09-01 00:00:00,2024-08-30 15:30:00,CH 470 - S.5,9,CH 470 - S.5
82808542,4033 Old Dundas St,4033,Old Dundas,No,Low Rise,04,_70b6c18F68B0F37,2022-08-19 07:47:04,2022-09-22 13:00:54,,0,
82808543,34 Gradwell Dr,34,Gradwell,Yes,Rooming House,20,_70b6d172CACFAE8,2022-09-02 16:02:11,2025-06-25 10:30:00,9.3.2.2,4,9.3.2.2 Floor assemblies
82808544,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_70b6e0741430D25,2022-12-15 00:00:26,2023-02-16 00:00:53,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82808545,110 Marlee Ave,110,Marlee,No,High Rise,08,_70b6e42E26F0478,2022-09-15 16:03:53,2022-12-01 09:10:58,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
82808546,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82808547,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.3./6.2.7.5.,9,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82808548,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.3./7.2.2.1.,13,1.1.2.3./7.2.2.1. Records of Test (Elevator)
82808549,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,CH 470 - S.6,16,CH 470 - S.6
82808550,680 Roselawn Ave,680,Roselawn,No,High Rise,08,_70b6e63682DC831,2022-10-18 00:00:12,2023-05-16 00:00:44,2.2.2.1,4,2.2.2.1 Damaged fire separations
82808551,680 Roselawn Ave,680,Roselawn,No,High Rise,08,_70b6e63682DC831,2022-10-18 00:00:12,2023-05-16 00:00:44,2.5.1.2. (2),7,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
82808552,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_70b6e64025D8951,2022-10-12 12:26:05,2022-12-13 08:45:08,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82808553,1 Gloucester St,1,Gloucester,No,High Rise,13,_70ac3DB45FCEE57,2022-08-25 14:21:00,2022-10-28 16:07:01,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
82808554,2195 Jane St,2195,Jane,No,High Rise,06,_70ac4F2A079C200,2022-08-26 13:11:30,2022-09-12 09:29:48,,0,
82808555,108 Simpson Ave,108,Simpson,No,Low Rise,03,_70acb24D7CBED1F,2022-08-26 14:43:02,2022-12-14 16:23:23,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
82808556,108 Simpson Ave,108,Simpson,No,Low Rise,03,_70acb24D7CBED1F,2022-08-26 14:43:02,2022-12-14 16:23:23,9.5.3.3,3,9.5.3.3 Stairway separations
82808557,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_70add96E6E4F501,2022-12-05 08:25:55,2023-05-10 08:21:55,2.2.3.1,7,2.2.3.1 Damaged closures
82808558,245 Davisville Ave,245,Davisville,No,High Rise,12,_70ae17D6B8A4731,2022-08-31 10:09:54,2023-04-11 14:12:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82808559,245 Davisville Ave,245,Davisville,No,High Rise,12,_70ae17D6B8A4731,2022-08-31 10:09:54,2023-04-11 14:12:33,6.4.3.7,5,6.4.3.7. Fire Department Connections 
82808560,31 Alexander St,31,Alexander,No,High Rise,13,_70b243D34F0F6EB,2022-08-29 10:09:29,2022-09-09 09:42:39,,0,
82808561,5191 Dundas St W,5191,Dundas,No,High Rise,03,_70b296C3CE4E359,2022-08-30 14:39:42,2022-08-30 16:17:25,,0,
82808562,230 Carlton St,230,Carlton,No,Rooming House,13,_70b3c7001C2CDFE,2022-08-30 14:51:03,2022-09-02 14:10:53,,0,
82808563,361 The West Mall,361,The West Mall,No,High Rise,02,_70b3d3CC1D12D7E,2022-10-05 09:40:59,2023-01-13 10:33:37,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82808564,1 Scarlettwood Crt,1,Scarlettwood,No,Low Rise,02,_70b3d843C16A5E8,2022-08-30 13:50:59,2022-11-30 09:50:42,2.2.2.1,5,2.2.2.1 Damaged fire separations
82808565,369 Pape Ave,369,Pape,No,High Rise,14,_70b40D2C4C78D6A,2022-09-08 14:00:38,2022-11-01 12:00:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82808566,630 Greenwood Ave,630,Greenwood,No,High Rise,14,_70b40E0CA816E15,2022-10-04 12:30:50,2022-11-01 12:00:23,CH 470 - S.6,3,CH 470 - S.6
82808567,85 Skymark Dr,85,Skymark,No,High Rise,17,_70b44B87ECBDEEE,2022-08-30 16:54:42,2022-12-08 10:47:36,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82808568,2255 Victoria Park Ave,2255,Victoria Park,No,Low Rise,21,_70b53E380B16931,2022-08-31 00:00:00,2022-09-02 00:00:00,,0,
82808569,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_70b563684399EF4,2022-09-13 16:51:27,2022-12-06 10:10:49,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
82808570,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_70b564335BF7E5A,2022-09-07 09:23:50,2023-01-26 16:59:29,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
82808571,11 Wingreen Crt,11,Wingreen,No,Low Rise,16,_70b58C8632B5EDD,2022-08-31 12:01:53,2022-10-06 12:01:48,2.2.2.1,1,2.2.2.1 Damaged fire separations
82808572,150 Heath St W,150,Heath,No,High Rise,12,_70b594468C56851,2022-09-14 15:47:30,2023-08-29 08:49:30,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82808573,150 Heath St W,150,Heath,No,High Rise,12,_70b594468C56851,2022-09-14 15:47:30,2023-08-29 08:49:30,2.8.3.4,9,2.8.3.4 Records
82808574,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_70b5a39B8449740,2022-08-31 15:19:23,2022-11-02 16:59:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
82808575,275 Yorkland Rd,275,Yorkland,No,High Rise,17,_70b5aBD455F87B7,2022-08-31 14:53:47,2022-10-06 09:31:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
82808576,275 Yorkland Rd,275,Yorkland,No,High Rise,17,_70b5aBD455F87B7,2022-08-31 14:53:47,2022-10-06 09:31:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
82808577,79 Rosemount Dr,79,Rosemount,Yes,Rooming House,21,_70b5c6030ED9CDC,2022-09-01 00:00:00,2024-08-30 15:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
82808578,383 Sorauren Ave,383,Sorauren,No,High Rise,04,_70f7c8739BCB33E,2022-10-14 16:21:29,2023-01-04 17:01:45,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82808579,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_70fbd4BFC0D60A8,2022-10-17 11:28:13,2022-10-27 15:25:20,7.2.2.1,1,7.2.2.1 Testing
82808580,49 Mutual St,49,Mutual,No,Low Rise,13,_70fbdAC11B23B96,2022-10-17 09:28:22,2022-12-12 14:52:21,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
82808581,49 Mutual St,49,Mutual,No,Low Rise,13,_70fbdAC11B23B96,2022-10-17 09:28:22,2022-12-12 14:52:21,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
82808582,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_70fbe6D754C08C8,2022-12-14 17:01:41,2023-05-09 13:50:27,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82808583,1284 Weston Rd,1284,Weston,No,Low Rise,05,_70fd3F158720553,2022-10-18 11:27:57,2023-03-20 08:57:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
82808584,1284 Weston Rd,1284,Weston,No,Low Rise,05,_70fd3F158720553,2022-10-18 11:27:57,2023-03-20 08:57:18,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
82808585,1284 Weston Rd,1284,Weston,No,Low Rise,05,_70fd3F158720553,2022-10-18 11:27:57,2023-03-20 08:57:18,9.5.3.3,4,9.5.3.3 Stairway separations
82808586,2118 Bloor St W,2118,Bloor,No,High Rise,04,_70fd67C553A00FC,2022-10-18 16:30:00,2023-06-21 08:30:00,CH 470 - S.3,2,CH 470 - S.3
82808587,66 Roncesvalles Ave,66,Roncesvalles,No,High Rise,04,_70fd687E7E40DD0,2022-11-18 12:30:00,2023-02-07 11:00:00,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82808588,117 McMahon Dr,117,McMahon,No,High Rise,17,_70fdb2BB4EEDD37,2022-10-20 21:35:09,2023-03-17 23:22:28,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
82808589,60 Mountview Ave,60,Mountview,No,High Rise,04,_70fdcEBF7AA1283,2022-12-02 11:06:24,2023-01-25 14:49:40,6.5.6.1,6,6.5.6.1 Sprinkler guards
82808590,10 Queens Quay W,10,Queens Quay,No,High Rise,10,_70fec097CCC5135,2022-10-18 08:14:15,2023-08-16 16:43:10,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
82808591,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82808592,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
82808593,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82808594,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
82808595,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,2.16.2.1,12,2.16.2.1 Installation requirements
82808596,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
82808597,20 Godstone Rd,20,Godstone,No,High Rise,17,_710040C880D64B1,2022-10-24 17:13:06,2023-02-08 16:22:40,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
82808598,15 Windermere Ave,15,Windermere,No,High Rise,04,_710044A235C2544,2022-10-24 15:30:00,2023-04-04 16:30:23,1.1.2.1./6.6.5.6.,6,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
82808599,5 Hanna Ave,5,Hanna,No,High Rise,10,_7100495EC0A9126,2022-10-20 00:00:00,2023-01-18 11:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82808600,1 Kenwood Ave,1,Kenwood,No,Low Rise,12,_71006D5DF50C5BF,2022-10-20 12:28:07,2022-10-27 16:36:26,2.13.2.1,2,2.13.2.1 Installation requirements
82808601,175 Hilda Ave,175,Hilda,No,High Rise,18,_70559CBCDAECEE5,2022-07-08 11:30:32,2023-02-08 15:30:48,2.2.3.3,6,2.2.3.3 Operation of closures
82808602,18 Sommerset Way,18,Sommerset,No,High Rise,18,_70559CC7AC0CAA6,2022-07-22 10:00:10,2022-10-14 08:58:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
82808603,22 Olive Ave,22,Olive,No,High Rise,18,_70559EA442CF585,2022-11-28 15:00:23,2025-04-04 12:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82808604,15 Northtown Way,15,Northtown,No,High Rise,18,_70559EA594BC835,2022-07-04 14:03:30,2023-04-20 13:55:28,6.5.1.5,9,6.5.1.5 Obstructions
82808605,35 Confederation Dr,35,Confederation,No,High Rise,24,_7055c343C242365,2022-10-12 14:51:22,2023-02-16 08:30:43,2.2.3.1,1,2.2.3.1 Damaged closures
82808606,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_7056c23A14BF6E6,2022-06-29 09:00:36,2022-08-15 09:11:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
82808607,33 Bay St,33,Bay,No,High Rise,10,_7056cFF8FAA2BC3,2022-08-15 15:53:36,2022-10-27 16:00:24,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
82808608,105 Twenty Fifth St,105,Twenty Fifth,No,Low Rise,03,_7056dA497334167,2022-07-07 11:00:27,2023-04-04 14:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
82808609,105 Twenty Fifth St,105,Twenty Fifth,No,Low Rise,03,_7056dA497334167,2022-07-07 11:00:27,2023-04-04 14:30:00,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82808610,105 Twenty Fifth St,105,Twenty Fifth,No,Low Rise,03,_7056dA497334167,2022-07-07 11:00:27,2023-04-04 14:30:00,1.1.2.1./6.3.4.8,7,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
82808611,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_705734AA63E4FDF,2022-10-12 11:57:30,2023-03-02 12:15:52,1.1.2.1,2,1.1.2.1 Records to be prepared
82808612,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_70584E127E3966F,2022-07-07 15:58:18,2022-08-31 10:30:04,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82808613,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_70584E127E3966F,2022-07-07 15:58:18,2022-08-31 10:30:04,6.2.6.2,5,6.2.6.2 Building protection
82808614,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_70584E127E3966F,2022-07-07 15:58:18,2022-08-31 10:30:04,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
82808615,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,6.5.3.2,10,6.5.3.2 Pressure maintenance
82808616,88 Colgate Ave,88,Colgate,No,High Rise,14,_705853A7C300F20,2022-07-19 15:00:11,2022-09-20 15:00:53,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82808617,88 Colgate Ave,88,Colgate,No,High Rise,14,_705853A7C300F20,2022-07-19 15:00:11,2022-09-20 15:00:53,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82808618,280 Donlands Ave,280,Donlands,No,High Rise,14,_70585846950B4F2,2022-07-29 00:00:54,2023-09-19 09:30:02,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82808619,280 Donlands Ave,280,Donlands,No,High Rise,14,_70585846950B4F2,2022-07-29 00:00:54,2023-09-19 09:30:02,1.1.2.1./6.5.5.5.,4,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
82808620,270 Donlands Ave,270,Donlands,No,High Rise,14,_70585E3EDE592F5,2022-07-12 16:18:38,2022-12-12 09:03:52,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82808621,270 Donlands Ave,270,Donlands,No,High Rise,14,_70585E3EDE592F5,2022-07-12 16:18:38,2022-12-12 09:03:52,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
