_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65460811,750 York Mills Rd,750,York Mills,No,High Rise,15,_65832A18C362BF3,2017-06-01 16:34:06,2018-06-06 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65460812,214 St George St,214,St George,No,High Rise,11,_6584aFFE8295EB2,2017-06-08 14:54:39,2017-07-13 13:43:53,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65460813,101 Peter St,101,Peter,No,High Rise,10,_6584b9EB3F4DF1C,2017-06-08 08:15:27,2017-06-20 16:13:30,,,
65460814,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6585e49E147C4D2,2017-08-09 16:38:32,2017-09-26 16:14:18,,,
65460815,377 Madison Ave,377,Madison,No,High Rise,12,_658a59DDC34C4F7,2017-06-13 17:03:49,2017-06-26 07:54:37,,,
65460816,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_658a5A8CF2E025E,2017-06-16 07:43:08,2017-06-20 14:46:39,,,
65460817,22 Close Ave,22,Close,No,High Rise,04,_658bc2496BF3E2C,2017-06-13 17:15:12,2017-06-13 17:15:12,,,
65460818,500 Dawes Rd,500,Dawes,No,High Rise,19,_658d7374B9696CF,2017-06-14 20:03:14,2017-06-14 20:03:14,,,
65460819,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_6594bCBAC52B9CB,2017-06-19 14:00:52,2017-06-21 15:00:53,,,
65460820,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_6594c34BCCA9E46,2017-06-20 00:00:00,2017-07-24 00:00:00,,,
65460821,33 Holly St,33,Holly,No,High Rise,12,_6594cD6A7BC5EAB,2017-06-19 04:00:15,2017-09-13 15:30:17,,,
65460822,2645 Jane St,2645,Jane,No,High Rise,06,_6594dB1749AB558,2017-06-19 09:15:20,2017-06-22 19:06:31,,,
65460823,39 Parkcrest Dr,39,Parkcrest,No,High Rise,20,_6594e673A02AEF7,2017-06-19 14:43:08,2017-06-19 14:43:08,,,
65460824,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_65955B2216AAFC8,2017-06-29 11:30:48,2017-06-29 15:30:39,,,
65460825,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,2.13.2.1,1,2.13.2.1 Installation requirements
65460826,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65460827,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65460828,4049 Dundas St W,4049,Dundas,No,High Rise,04,_6596a62326451AC,2017-08-03 08:55:47,2017-12-11 16:45:10,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
65460829,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_65653820AE67A6E,2017-11-24 16:09:18,2018-05-17 13:33:40,6.2.4.3,2,6.2.4.3 Distance above floor
65460830,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,2.2.2.1,8,2.2.2.1 Damaged fire separations
65460831,801 Mount Pleasant Rd,801,Mount Pleasant,No,High Rise,15,_6565394C35DA867,2017-11-24 17:03:54,2018-06-22 14:27:42,2.2.2.1,2,2.2.2.1 Damaged fire separations
65460832,801 Mount Pleasant Rd,801,Mount Pleasant,No,High Rise,15,_6565394C35DA867,2017-11-24 17:03:54,2018-06-22 14:27:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
65460833,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_656539586B0F091,2017-12-18 16:24:24,2018-11-30 15:13:52,2.2.3.1,1,2.2.3.1 Damaged closures
65460834,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
65460835,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_65653B6B553A75B,2017-11-22 14:55:31,2018-01-11 16:35:09,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
65460836,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_65653D91D013012,2017-11-29 17:00:40,2018-03-06 10:30:12,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65460837,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_65653D91D013012,2017-11-29 17:00:40,2018-03-06 10:30:12,9.6.2.8,9,9.6.2.8 Fuel-fired appliance service rooms
65460838,120 Torresdale Ave,120,Torresdale,No,High Rise,06,_65654181E2F72FD,2017-05-18 17:12:31,2017-11-15 13:00:28,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65460839,146 Dowling Ave,146,Dowling,No,High Rise,04,_656542472EC8E42,2017-05-23 15:47:08,2017-08-10 08:44:59,2.7.3.2,3,2.7.3.2 Exit Signs
65460840,146 Dowling Ave,146,Dowling,No,High Rise,04,_656542472EC8E42,2017-05-23 15:47:08,2017-08-10 08:44:59,9.6.3.6,5,9.6.3.6 Exit signs
65460841,177 Jameson Ave,177,Jameson,No,High Rise,04,_65654A1AED9B27E,2017-07-14 13:38:29,2017-08-11 13:47:00,,,
65460842,300 Antibes Dr,300,Antibes,No,High Rise,06,_65654DF3806B958,2017-05-18 15:06:06,2017-11-15 12:00:03,9.6.3.4,6,9.6.3.4 Stairway separations
65460843,320 McCowan Rd,320,McCowan,No,High Rise,20,_656c49690E7B89F,2017-05-24 14:58:12,2017-05-24 14:58:12,,,
65460844,40 Gerrard St E,40,Gerrard,No,High Rise,13,_656c4C5A2E3CC65,2017-05-23 14:00:52,2017-05-23 16:29:22,,,
65460845,235 Bloor St E,235,Bloor,No,High Rise,11,_656c4CB5A0C1C28,2017-05-23 15:00:19,2017-05-30 16:00:37,,,
65460846,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_656c5AFBF3FB93E,2017-05-23 13:02:18,2017-05-29 16:19:12,,,
65460847,369 Pape Ave,369,Pape,No,High Rise,14,_656c5E845CECCA2,2017-06-14 19:05:04,2017-08-14 15:30:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
65460848,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_656c7E9B9FF81C8,2017-05-24 16:53:21,2017-06-07 12:30:54,,,
65460849,55 Front St E,55,Front,No,High Rise,13,_656caEBF031DB58,2017-05-29 14:00:06,2017-06-05 15:42:39,,,
65460850,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_656ccA7A17EAC4A,2017-10-31 16:19:53,2018-06-18 12:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
65460851,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_656ccAC71DDE9D7,2017-09-15 14:31:01,2018-05-02 16:27:15,2.2.3.2,4,2.2.3.2 Maintenance of closures
65460852,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_656ccAC71DDE9D7,2017-09-15 14:31:01,2018-05-02 16:27:15,2.2.3.3,5,2.2.3.3 Operation of closures
65460853,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65460854,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_656e58952C71704,2017-10-04 15:17:09,2017-10-31 10:30:49,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
65460855,9 Burnhamthorpe Cres,9,Burnhamthorpe,No,High Rise,03,_65d847FEF39112E,2017-08-08 10:06:34,2017-08-08 10:06:34,,,
65460856,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_65d8537BCE1BBB2,2017-08-04 16:46:06,2017-08-04 16:46:06,,,
65460857,1 Rean Dr,1,Rean,No,High Rise,17,_65d899C881F24BC,2017-08-08 16:11:47,2018-08-14 15:04:03,,,
65460858,150 Heath St W,150,Heath,No,High Rise,12,_65d8a84895AF841,2017-08-03 16:00:13,2018-06-05 12:53:21,9.6.5.6,11,9.6.5.6 Firefighters' elevators
65460859,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_65da368F43CAB33,2017-08-04 16:23:29,2017-08-04 16:23:29,,,
65460860,5 Capri Rd,5,Capri,No,High Rise,02,_65dfc33040F27FA,2017-08-08 10:43:28,2017-08-11 11:19:49,,,
65460861,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_65dfcCB673ECA0D,2017-08-08 08:48:25,2018-04-10 16:40:42,2.2.3.1,2,2.2.3.1 Damaged closures
65460862,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_65dfd5B99FF3777,2017-08-10 09:34:17,2018-01-02 10:18:39,6.5.4.2,1,6.5.4.2 Test flushing
65460863,11 Superior Ave,11,Superior,No,High Rise,03,_65dfdF113C4C86F,2017-08-08 14:57:43,2017-08-10 16:33:47,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65460864,135 Antibes Dr,135,Antibes,No,High Rise,06,_65dfe17B80040A9,2017-08-09 12:47:38,2017-08-09 12:47:38,,,
65460865,105 Victoria St,105,Victoria,No,High Rise,13,_65dfeF54AEA866E,2017-08-10 16:00:57,2017-12-13 21:30:54,,,
65460866,33 Holly St,33,Holly,No,High Rise,12,_65e048CC66E1F1F,2017-08-08 14:30:07,2017-11-15 15:29:28,9.5.3.5,10,9.5.3.5 Exit signs
65460867,33 Holly St,33,Holly,No,High Rise,12,_65e048CC66E1F1F,2017-08-08 14:30:07,2017-11-15 15:29:28,9.5.4.3,11,9.5.4.3 Automatic detection
65460868,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_65e1b3BB9E0D71F,2017-10-10 17:15:54,2020-01-22 15:44:44,2.2.2.1,3,2.2.2.1 Damaged fire separations
65460869,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_65e1b3BB9E0D71F,2017-10-10 17:15:54,2020-01-22 15:44:44,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
65460870,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_65e1bF35165A881,2017-07-25 16:12:07,2018-01-04 14:55:43,2.2.3.1,5,2.2.3.1 Damaged closures
65460871,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_65e1bF35165A881,2017-07-25 16:12:07,2018-01-04 14:55:43,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
65460872,160 Erskine Ave,160,Erskine,No,High Rise,15,_65e8c082F409AD2,2017-08-14 13:04:59,2017-08-21 10:47:31,,,
65460873,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_65e8fB609A9F219,2017-08-11 17:00:43,2017-09-12 16:00:47,,,
65460874,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65ea4E2BADC7D85,2017-08-14 17:10:25,2018-04-10 13:40:41,2.2.3.1,3,2.2.3.1 Damaged closures
65460875,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_65ea57E050CB1A2,2017-01-19 10:22:52,2018-01-19 10:46:21,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
65460876,60 St Clair Ave W,60,St Clair,No,High Rise,12,_65eaaE2DD547D1B,2017-08-21 14:24:17,2017-10-13 16:29:01,,,
65460877,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_65eac874B48E827,2017-07-27 13:55:57,2017-12-04 11:12:28,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
65460878,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_65ebd0471646B6A,2017-10-30 11:22:45,2018-01-11 15:18:10,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65460879,1055 Bay St,1055,Bay,No,High Rise,13,_65ebdAF084CA733,2017-08-16 09:55:47,2017-08-16 09:55:47,,,
65460880,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed5101560A4F5,2017-08-18 17:01:45,2017-08-31 08:00:57,7.2.2.1,1,7.2.2.1 Testing
65460881,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
65460882,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,6.2.1.2,20,6.2.1.2 Maintenance
65460883,330 Spadina Rd,330,Spadina,No,High Rise,12,_654eb5F4E604980,2018-01-15 15:50:52,2018-11-06 09:25:43,2.2.3.3,4,2.2.3.3 Operation of closures
65460884,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_654ebA0A8E75C7D,2018-01-02 16:12:31,2018-02-14 12:21:00,2.2.3.1,1,2.2.3.1 Damaged closures
65460885,100 Raglan Ave,100,Raglan,No,High Rise,12,_654ebC9D5B21FFE,2018-01-02 15:18:51,2018-02-13 12:05:58,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
65460886,253 Merton St,253,Merton,No,High Rise,12,_654ec89186E1771,2017-05-09 09:08:37,2017-06-13 15:56:41,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65460887,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_65503BC9B7D3382,2017-05-02 16:08:58,2017-07-11 16:20:29,,,
65460888,79 Jameson Ave,79,Jameson,No,High Rise,04,_65514E70BFAB012,2017-05-05 16:23:15,2017-05-19 16:47:47,,,
65460889,150 East Liberty St,150,East Liberty,No,High Rise,10,_65514F3C9154548,2017-05-05 00:00:00,2017-05-08 00:00:00,,,
65460890,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_655172D48B0BF53,2017-05-05 11:10:56,2017-05-11 15:53:10,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65460891,10 Dora Ave,10,Dora,No,High Rise,09,_655173CD064A1E4,2017-08-03 15:50:17,2017-09-21 16:14:42,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65460892,661 Dufferin St,661,Dufferin,No,High Rise,09,_65517795B06866A,2017-06-26 12:36:08,2018-01-11 16:36:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
65460893,661 Dufferin St,661,Dufferin,No,High Rise,09,_65517795B06866A,2017-06-26 12:36:08,2018-01-11 16:36:58,2.7.3.3,6,2.7.3.3 Emergency lighting
65460894,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_65517A01FDBF7B2,2017-05-04 11:37:38,2017-05-05 14:00:50,,,
65460895,100 Hayden St,100,Hayden,No,High Rise,11,_6555c00C45ABB90,2017-05-09 13:35:47,2017-05-25 13:02:41,,,
65460896,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_6555d803A002639,2017-05-08 09:26:00,2017-05-17 10:17:12,,,
65460897,123 La Rose Ave,123,La Rose,No,High Rise,02,_655638F10C819B6,2017-05-24 09:01:31,2017-09-05 16:36:33,9.6.4.6,4,9.6.4.6 Signals to the fire department
65460898,55 De Boers Dr,55,De Boers,No,High Rise,06,_6558cF1E6581725,2017-04-11 12:31:59,2017-10-02 16:30:37,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65460899,730 Pape Ave,730,Pape,No,High Rise,14,_655bcF132AB678D,2017-06-06 09:00:28,2017-08-21 11:28:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
65460900,730 Ontario St,730,Ontario,No,High Rise,13,_655bdDEEEBB9D9B,2017-05-11 11:30:22,2017-05-11 16:00:47,,,
65460901,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6560723B83B0825,2017-06-07 00:00:00,2017-10-06 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65460902,9 Bogert Ave,9,Bogert,No,High Rise,18,_656072E2CE005F1,2017-05-15 13:17:47,2017-05-16 15:28:24,,,
65460903,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_6560746C127D102,2017-06-23 00:06:00,2018-02-13 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65460904,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_6560746C127D102,2017-06-23 00:06:00,2018-02-13 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
65460905,40 Delisle Ave,40,Delisle,No,High Rise,12,_6560756A2929DB1,2017-07-31 10:15:34,2017-10-23 09:30:48,9.6.3.7,10,9.6.3.7 Interior finishes
65460906,75 Broadway Ave,75,Broadway,No,High Rise,12,_65607593BFA9232,2017-11-21 11:30:20,2018-04-04 12:20:47,9.6.5.5,6,9.6.5.5 Sprinkler systems
65460907,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6560763BC92FD2E,2017-06-07 00:00:00,2017-10-31 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65460908,321 Chaplin Cres,321,Chaplin,No,High Rise,12,_65607F237CCFC49,2017-08-01 13:45:07,2017-12-11 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65460909,265 Dixon Rd,265,Dixon,No,High Rise,02,_6560a283C2A9C04,2017-05-15 14:34:19,2017-06-15 14:13:07,2.2.2.1,1,2.2.2.1 Damaged fire separations
65460910,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_656f44F26C6782D,2017-09-08 13:48:52,2018-01-03 14:43:16,2.2.3.1,3,2.2.3.1 Damaged closures
65460911,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_656f44F26C6782D,2017-09-08 13:48:52,2018-01-03 14:43:16,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
65460912,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,1.1.2.3,3,1.1.2.3  (Do Not Use)
65460913,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.2.3.2,6,2.2.3.2 Maintenance of closures
65460914,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
65460915,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.7.3.3,14,2.7.3.3 Emergency lighting
65460916,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,4.2.6.2,17,4.2.6.2 Storage cabinets and storage rooms
65460917,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.2.4.1,20,6.2.4.1 Where portable extinguishers required
65460918,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.5.4.2,32,6.5.4.2 Test flushing
65460919,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.1.2.2,4,2.1.2.2 Hazardous activities
65460920,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
65460921,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.2.7.2,15,6.2.7.2 Examination
65460922,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
65460923,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
65460924,2999 Jane St,2999,Jane,No,High Rise,07,_656f6D713BA1956,2017-05-25 00:00:00,2017-10-05 12:00:00,6.4.2.3,3,6.4.2.3 Hose stations
65460925,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_6570f4FFE24C5BB,2017-05-26 11:27:04,2017-10-16 09:05:55,2.2.3.1,2,2.2.3.1 Damaged closures
65460926,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,_65753C56CB88FC4,2017-05-29 13:00:04,2017-05-29 13:00:04,,,
65460927,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_657540E56A8C31C,2017-05-29 16:33:43,2017-05-29 16:33:43,,,
65460928,939 Eglinton Ave E,939,Eglinton,No,High Rise,15,_65754E3998133E9,2017-05-29 15:55:22,2017-06-12 17:12:37,,,
65460929,59 East Liberty St,59,East Liberty,No,High Rise,10,_6576dB6F860DB8E,2017-05-30 00:00:00,2017-07-11 00:00:00,,,
65460930,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
65460931,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
65460932,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65460933,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_65789B40572A4CF,2017-06-20 16:22:41,2017-07-04 14:14:31,,,
65460934,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
65460935,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
65460936,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6579dC3FCAE7DB0,2017-07-21 10:28:42,2017-12-18 15:14:49,2.2.3.1,2,2.2.3.1 Damaged closures
65460937,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6579fE54319B661,2017-07-20 16:44:10,2017-12-11 09:50:13,5.10.2.4,8,5.10.2.4 Portable extinguishers
65460938,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,2.16.2.1,3,2.16.2.1 Installation requirements
65460939,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,6.4.2.7,12,6.4.2.7 Hose cabinets
65460940,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_657b4EE42519AC9,2018-01-09 17:03:07,2018-01-09 20:42:53,,,
65460941,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
65460942,15 Dundonald St,15,Dundonald,No,High Rise,13,_657fc49B89AFEE6,2017-06-06 15:00:01,2017-06-21 13:00:20,6.4.2.1,1,6.4.2.1 Hose stations
65460943,1815 Yonge St,1815,Yonge,No,High Rise,12,_657fdA02DE9EA76,2017-06-05 08:17:57,2017-11-20 16:57:05,,,
65460944,4400 Jane St,4400,Jane,No,High Rise,07,_65800366156DE58,2017-07-06 12:12:21,2017-07-06 12:12:21,,,
65460945,60 Byng Ave,60,Byng,No,High Rise,18,_658011612012223,2017-06-07 13:33:37,2017-06-07 13:33:37,,,
65460946,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_65817A5E38EC6E9,2017-06-06 11:30:00,2017-08-11 16:30:00,6.2.7.2,5,6.2.7.2 Examination
65460947,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_65817A5E38EC6E9,2017-06-06 11:30:00,2017-08-11 16:30:00,9.6.3.6,7,9.6.3.6 Exit signs
65460948,416 The Westway,416,The Westway,No,High Rise,02,_65817FF21818EBE,2017-05-26 11:41:02,2017-08-25 14:32:33,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
65460949,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6583074D9BFF1E5,2017-06-12 08:31:20,2017-06-12 08:31:20,,,
65460950,750 York Mills Rd,750,York Mills,No,High Rise,15,_65832A18C362BF3,2017-06-01 16:34:06,2018-06-06 15:00:00,9.6.4.3,6,9.6.4.3 Manual pull stations
65460951,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_65845F18A267045,2017-06-22 14:58:13,2017-06-22 14:58:13,,,
65460952,295 Adelaide St W,295,Adelaide,No,High Rise,10,_658a477F77E013B,2017-06-13 13:27:18,2017-06-13 13:27:18,,,
65460953,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_658a651E9F400E6,2017-06-13 10:30:04,2017-06-13 10:30:04,,,
65460954,5508 Yonge St,5508,Yonge,No,High Rise,18,_658a6D5E9B3E7A2,2017-06-14 12:30:00,2017-08-11 10:00:00,,,
65460955,185 Bonis Ave,185,Bonis,No,High Rise,22,_658bc7F27B63AFD,2017-06-13 14:13:36,2017-06-15 14:51:30,,,
65460956,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_658c50A94CF0864,2017-06-08 10:37:27,2017-12-12 14:30:30,,,
65460957,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_658ecA58C05ADF7,2017-06-16 09:32:20,2017-06-16 09:32:20,,,
65460958,263 Wellington St W,263,Wellington,No,High Rise,10,_6594c7B171C82E6,2017-06-21 17:34:27,2017-08-22 16:01:49,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
65460959,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_6594e28A8175EF0,2017-06-21 11:27:38,2017-06-21 17:16:52,,,
65460960,72 Clinton St,72,Clinton,No,High Rise,11,_659655789ACB6CA,2017-06-28 00:00:00,2017-06-28 00:00:00,,,
65460961,340 Dixon Rd,340,Dixon,No,High Rise,01,_65965E9DE777D65,2017-06-20 16:43:16,2017-06-27 09:40:38,,,
65460962,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,6.7.1.1,8,6.7.1.1 Emergency Power Systems
65460963,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
65460964,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,2.2.3.1,7,2.2.3.1 Damaged closures
65460965,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,6.5.1.2,10,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65460966,4049 Dundas St W,4049,Dundas,No,High Rise,04,_6596a62326451AC,2017-08-03 08:55:47,2017-12-11 16:45:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
