_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64185906,890 Bathurst St,890,Bathurst,No,Rooming House,11,71111da96d0a4a28,2025-02-10 11:30:00,,9.3.3.5,8,9.3.3.5 
64185907,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,7114b26d93ab483c,2025-09-26 12:30:00,,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64185908,335 Mill Rd,335,Mill,No,High Rise,02,7120f854884047f9,2025-06-25 12:00:00,2025-09-23 11:00:00,1.1.2.1,1,1.1.2.1 
64185909,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,7131bc8dbf5b404e,2024-08-22 14:00:00,2024-12-23 13:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64185910,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,7131bc8dbf5b404e,2024-08-22 14:00:00,2024-12-23 13:00:00,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64185911,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,7131bc8dbf5b404e,2024-08-22 14:00:00,2024-12-23 13:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64185912,600 Rogers Rd,600,Rogers,No,High Rise,05,7140e7d82b01463f,2025-10-08 11:00:00,2025-10-08 16:30:00,,0,
64185913,180 Markham Rd,180,Markham,No,High Rise,20,71497cc4fa834208,2025-09-10 12:30:00,,2.2.2.1,1,2.2.2.1 
64185914,25 Canyon Ave,25,Canyon,No,High Rise,06,717d376616fb4a2d,2025-09-16 13:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
64185915,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,71815d458f8a4ce0,2024-05-16 16:00:00,2024-09-04 09:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64185916,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,71815d458f8a4ce0,2024-05-16 16:00:00,2024-09-04 09:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64185917,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,71815d458f8a4ce0,2024-05-16 16:00:00,2024-09-04 09:30:00,2.7.3.2,9,2.7.3.2 Exit Signs
64185918,1801 Bayview Ave,1801,Bayview,No,High Rise,15,7195e3f99dbd4c42,2024-11-26 11:30:00,2025-02-03 16:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64185919,1175 Ellesmere Rd,1175,Ellesmere,No,Low Rise,21,71cbde625f4a453a,2024-01-24 14:30:00,2024-01-25 16:30:00,,0,
64185920,11 Spadina Rd,11,Spadina,No,Rooming House,11,71cfd2c16cf3462d,2024-03-28 14:30:00,2024-05-07 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64185921,1299 Danforth Rd,1299,Danforth,No,High Rise,21,71dd9e8a9b974c60,2025-04-02 16:00:00,2025-07-30 10:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64185922,25 Broadway Ave,25,Broadway,No,High Rise,12,71f033a310d44f2d,2024-07-30 12:00:00,2024-07-30 16:30:00,,0,
64185923,1875 Steeles Ave W,1875,Steeles,No,Low Rise,06,72211f1d5ee544e9,2025-05-06 12:30:00,2025-06-25 15:30:00,2.5.1.4,3,2.5.1.4 Signs
64185924,138 Downes St,138,Downes,No,High Rise,10,722a3c05202a4a9b,2025-06-18 16:00:00,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64185925,103 The Queensway,103,The Queensway,No,High Rise,04,fe6128fd630643cf,2024-03-20 00:00:00,2024-03-20 00:00:00,,0,
64185926,77 Finch Ave E,77,Finch,No,High Rise,18,fe89d7d9e7404a30,2024-11-19 12:30:00,,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64185927,77 Finch Ave E,77,Finch,No,High Rise,18,fe89d7d9e7404a30,2024-11-19 12:30:00,,2.2.2.1,6,2.2.2.1 Damaged fire separations
64185928,3400 Weston Rd,3400,Weston,No,High Rise,07,fe9c4d497dd5494c,2024-08-20 13:00:00,2024-08-22 08:30:00,,0,
64185929,65 Annie Craig Dr,65,Annie Craig,No,High Rise,03,fed1412d67484cd1,2025-05-14 12:00:00,2025-06-24 10:30:00,6.4.1.3,2,6.4.1.3 
64185930,5935 Bathurst St,5935,Bathurst,No,Nursing Home,18,ff00ab31e0e44855,2024-11-06 10:30:00,2024-11-06 15:30:00,,0,
64185931,92 Peter St,92,Peter,No,Hotel & Motel,10,ff1253eec9e8432a,2023-10-27 00:00:00,2023-10-27 00:00:00,,0,
64185932,3800 Yonge St,3800,Yonge,No,High Rise,08,ff4cd8ba4344474c,2024-12-16 13:00:00,,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
64185933,650 Mount Pleasant Rd,650,Mount Pleasant,No,High Rise,12,ff7ea4d3b8614941,2024-08-21 13:00:00,2024-09-10 10:00:00,6.2.1.2,2,6.2.1.2 Maintenance
64185934,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,ff9f587fec684ac5,2023-11-03 11:00:00,2023-11-06 13:00:00,,0,
64185935,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,19ef447a5ea64838,2025-02-04 12:00:00,2025-04-16 16:30:36,,0,
64185936,3801 Lawrence Ave E,3801,Lawrence,No,High Rise,24,1a04ee375e084fee,2024-12-05 13:00:00,2025-06-04 16:30:00,,0,
64185937,97 Spadina Rd,97,Spadina,No,Low Rise,11,1a14dc894c5e463d,2025-05-20 12:30:00,2025-05-21 14:00:00,,0,
64185938,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,1a3d80a8ce7a4fa3,2024-02-15 11:00:00,2024-11-06 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64185939,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,1a3d80a8ce7a4fa3,2024-02-15 11:00:00,2024-11-06 11:00:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64185940,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,1a3d80a8ce7a4fa3,2024-02-15 11:00:00,2024-11-06 11:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64185941,25 Grenville St,25,Grenville,No,High Rise,13,1a6b2b99a34148a7,2024-11-14 12:00:00,2024-12-18 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64185942,103 The Queensway,103,The Queensway,No,High Rise,04,1a89eb270cf246c4,2024-10-15 15:30:00,2024-11-28 12:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
64185943,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,1a9bf06f74f6432c,2025-04-22 13:30:00,2025-06-17 12:30:00,CH 470 - S.5,1,CH 470 - S.5
64185944,55 Cooper St,55,Cooper,No,High Rise,10,1acdc809a6bb444b,2025-06-18 16:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64185945,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64185946,7 Park Vista,7,Park Vista,No,High Rise,19,1b09216e333149a6,2024-06-28 12:00:00,2024-11-20 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64185947,7 Park Vista,7,Park Vista,No,High Rise,19,1b09216e333149a6,2024-06-28 12:00:00,2024-11-20 16:30:00,6.2.4.3,6,6.2.4.3 Distance above floor
64185948,2 Rean Dr,2,Rean,No,High Rise,17,1b2c6901e5f6481b,2024-07-18 10:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64185949,2 Rean Dr,2,Rean,No,High Rise,17,1b2c6901e5f6481b,2024-07-18 10:00:00,,6.6.3.5,4,6.6.3.5 Fire pump flow tests
64185950,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,1b679627db90453a,2025-09-23 11:30:00,,,0,
64185951,318 Wellington St W,318,Wellington,No,Hotel & Motel,10,1b79d626890c4822,2025-06-09 12:00:00,2025-07-15 16:00:00,,0,
64185952,2195 Jane St,2195,Jane,No,High Rise,06,1b84070327324d13,2024-03-19 11:30:00,2025-01-30 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64185953,220 George St,220,George,No,High Rise,13,1b8e72b878164706,2024-12-23 10:30:00,,1.1.2.2,1,1.1.2.2 Retention of records
64185954,401 Queens Quay W,401,Queens Quay,No,High Rise,10,1b9ad806ec0b479d,2025-04-29 12:00:00,2025-07-31 11:30:00,9.6.2.11,4,9.6.2.11 Refuse storage rooms
64185955,38 Annie Craig Dr,38,Annie Craig,No,High Rise,03,1baba907984e408c,2025-09-16 12:00:00,,,0,
64185956,797 Don Mills Rd,797,Don Mills,No,High Rise,16,1be5a54578db4349,2023-11-23 15:00:00,2024-11-20 14:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64185957,1410 Dupont St,1410,Dupont,No,High Rise,09,1c00a9db17e14c21,2025-09-05 11:30:00,2025-09-23 14:30:00,,0,
64185958,16 Concorde Pl,16,Concorde,No,High Rise,16,1c1d5585c74b4c36,2025-09-19 12:00:00,2025-10-03 10:00:00,,0,
64185959,12 St Dennis Dr,12,St Dennis,No,High Rise,16,1c204905f1e44056,2025-10-17 12:00:00,,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
64185960,25 Lower Simcoe St,25,Lower Simcoe,No,High Rise,10,1c262656b59f44a7,2024-08-14 10:00:00,2024-08-21 09:30:00,,0,
64185961,11 Bergamot Ave,11,Bergamot,No,High Rise,01,85981d4903e94eeb,2024-08-06 14:00:00,2024-08-07 17:30:00,,0,
64185962,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,8599386b58264ddf,2024-10-30 13:00:00,2025-03-28 12:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64185963,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,8599386b58264ddf,2024-10-30 13:00:00,2025-03-28 12:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64185964,145 Cumberland St,145,Cumberland,No,High Rise,11,85a97897a84a4637,2024-07-18 11:30:00,2025-04-22 11:00:00,CH 470 - S.7,12,CH 470 - S.7
64185965,8 Mercer St,8,Mercer,No,High Rise,10,85d0efc0828747fd,2024-12-18 13:30:00,2025-03-18 17:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64185966,373 Front St W,373,Front,No,High Rise,10,85d48dca9c5548ef,2024-10-01 16:30:00,2024-10-29 12:00:00,,0,
64185967,3091 Dufferin St,3091,Dufferin,No,High Rise,08,85f06fb0f9954373,2024-05-28 13:30:00,2024-09-26 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64185968,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,85ff252077ac4c6c,2024-06-18 11:30:48,2025-03-17 14:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64185969,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,85ff252077ac4c6c,2024-06-18 11:30:48,2025-03-17 14:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64185970,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,85ff252077ac4c6c,2024-06-18 11:30:48,2025-03-17 14:00:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
64185971,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,85ff252077ac4c6c,2024-06-18 11:30:48,2025-03-17 14:00:00,6.3.2.2,9,6.3.2.2 Fire alarm systems
64185972,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,8600787213654a3f,2024-08-02 16:30:00,2025-05-15 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64185973,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,8600787213654a3f,2024-08-02 16:30:00,2025-05-15 12:00:00,3.3.2.3,6,3.3.2.3 Pile clearance
64185974,90 Fisherville Rd,90,Fisherville,No,High Rise,06,860751268f004505,2025-05-09 10:00:00,2025-05-09 16:00:00,,0,
64185975,1 Watergarden Way,1,Watergarden,No,Low Rise,17,860cf6d39e1b4448,2024-11-13 13:30:00,2025-03-04 09:00:00,,0,
64185976,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,862fd12c1d2a4b0e,2024-05-09 10:30:00,2024-06-06 19:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64185977,21 Dale Ave,21,Dale,No,Low Rise,11,8684733498a646e4,2025-06-03 16:00:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64185978,357 Rusholme Rd,357,Rusholme,No,High Rise,09,8689b98ad2ba46ae,2025-04-09 10:00:00,2025-06-05 12:00:00,,0,
64185979,609 Avenue Rd,609,Avenue,No,High Rise,12,86a2dcce8abc453c,2024-05-22 12:30:00,2024-06-17 16:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64185980,609 Avenue Rd,609,Avenue,No,High Rise,12,86a2dcce8abc453c,2024-05-22 12:30:00,2024-06-17 16:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64185981,701 King St W,701,King,No,High Rise,10,86cdc6eac98545ea,2025-08-07 14:00:00,2025-08-07 14:00:00,,0,
64185982,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,86eecac0c1704633,2025-08-25 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64185983,181 Bedford Rd,181,Bedford,No,High Rise,11,871790ba822c4be1,2024-06-13 11:30:00,2024-07-15 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64185984,4 Bradley Ave,4,Bradley,No,Low Rise,04,874a34f7c7124b6a,2024-02-08 13:00:00,2024-05-23 11:30:00,,0,
64185985,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,87516232628246f9,2025-07-08 11:00:00,,7.3.1.3,3,7.3.1.3 Maintenance of certain fire emergency systems
64185986,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,afc6f840864e437e,2025-02-21 11:30:00,2025-02-21 14:30:00,,0,
64185987,630 Kingston Rd,630,Kingston,No,High Rise,19,afd1e3550c2345f2,2024-06-28 15:00:00,2024-08-08 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64185988,55 Gerrard St W,55,Gerrard,No,High Rise,11,afe762852cb1459c,2024-05-23 16:30:00,2024-08-21 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64185989,55 Gerrard St W,55,Gerrard,No,High Rise,11,afe762852cb1459c,2024-05-23 16:30:00,2024-08-21 09:30:00,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
64185990,11 A Elm Grove Ave,11,Elm Grove,No,Low Rise,04,b01b50f5f40a4532,2024-06-26 12:30:00,2024-12-16 15:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
64185991,118 Tyndall Ave,118,Tyndall,No,High Rise,04,b037b8737fb8491a,2024-02-28 12:30:00,2024-04-10 12:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64185992,960 Eglinton Ave E,960,Eglinton,No,Low Rise,15,b05d1eff3ecb4f48,2025-04-23 12:00:00,2025-05-20 09:30:00,6.4.1.3,2,6.4.1.3 Fire department connections
64185993,370 Ridelle Ave,370,Ridelle,No,High Rise,08,b065b9ed461f4cce,2024-06-14 13:30:00,2024-07-25 16:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64185994,10 Capreol Crt,10,Capreol,No,High Rise,10,b09f7daea5144c33,2024-03-13 12:00:00,2024-04-23 09:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
64185995,73 Seacliff Blvd,73,Seacliff,No,Low Rise,07,b0bef3b4ad6a4aa5,2024-04-30 13:15:00,2024-07-04 15:30:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
64185996,5 Defries St,5,Defries,No,High Rise,13,b0d3a08181b7467f,2024-06-10 10:30:00,2024-06-11 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64185997,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,b0ed710fa032457d,2025-05-21 15:00:00,2025-07-03 12:00:00,6.2.4.3,2,6.2.4.3 
64185998,99 Davisville Ave,99,Davisville,No,High Rise,12,b0f10d1b57fc4e29,2024-05-23 12:00:00,2024-11-13 15:30:00,,0,
64185999,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,b0fd09061d144a28,2024-10-24 12:30:00,2025-02-06 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64186000,5 Rosemount Ave,5,Rosemount,No,Low Rise,09,b1034a90a4ff4362,2025-07-03 16:30:00,,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
64186001,20 Olive Ave,20,Olive,No,High Rise,18,b1419b9432634506,2024-11-06 11:30:00,,2.8.3.4,15,2.8.3.4 Records
64186002,149 Tyndall,149,Tyndall,No,Rooming House,04,b15136a154be45b5,2025-08-26 12:00:00,2025-08-27 09:30:00,,0,
64186003,880 Grandview Way,880,Grandview,No,High Rise,18,b15c7527f1444dfc,2025-08-12 12:00:00,2025-10-01 13:00:00,2.8.2.1,3,2.8.2.1 
64186004,451 The West Mall,451,The West Mall,No,High Rise,02,b17c087be3874ef8,2024-10-07 14:15:00,2024-10-08 11:30:00,,0,
64186005,9 Deer Park Cres,9,Deer Park,No,High Rise,12,b185d32b34394786,2025-05-01 12:30:00,2025-05-29 11:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64186006,135 Marlee Ave,135,Marlee,No,High Rise,08,b1927e3e31584894,2025-03-13 13:30:00,2025-03-13 13:30:00,,0,
64186007,71 Front St E,71,Front,No,High Rise,13,b1a712bbc58641d3,2024-09-17 17:00:00,2024-12-04 17:00:00,2.6.2.2,3,2.6.2.2 Solid-fuel-burning appliances
64186008,39 Richview Rd,39,Richview,No,High Rise,02,b1a8a5812fc84f2a,2024-05-14 12:30:00,2024-11-18 10:00:00,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
64186009,191 Sherbourne St,191,Sherbourne,No,High Rise,13,b1dc1c64f2c949f5,2024-05-23 14:15:00,2024-09-18 15:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64186010,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
64186011,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
64186012,119 Harewood Ave,119,Harewood,No,Low Rise,20,b228fe64849d49d7,2025-01-24 14:30:00,,9.5.2.7,2,9.5.2.7 
64186013,119 Harewood Ave,119,Harewood,No,Low Rise,20,b228fe64849d49d7,2025-01-24 14:30:00,,9.5.3.3,4,9.5.3.3 
64186014,115 Antibes Dr,115,Antibes,No,High Rise,06,b23589d4d2bc485f,2025-07-07 11:00:00,,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
64186015,1040 The Queensway,1040,The Queensway,No,High Rise,03,b2362e9dc00a4770,2025-10-06 09:30:00,,,0,
64186016,365 Beech Ave,365,Beech,No,High Rise,19,b2485b839cff4b1f,2025-02-19 11:30:00,2025-02-26 17:30:00,,0,
64186017,120 Shelborne Ave,120,Shelborne,No,High Rise,08,b26721de90984903,2025-08-12 13:30:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64186018,7 King St E,7,King,No,High Rise,13,b2770b7e2e4446ca,2025-07-17 10:00:00,,2.7.3.1,4,2.7.3.1 Exit signs
64186019,1200 York Mills Rd,1200,York Mills,No,High Rise,16,b27b035effe847aa,2024-04-03 12:00:00,2024-05-09 12:00:00,6.5.1.5,2,6.5.1.5 Obstructions
64186020,1990 Bloor St W,1990,Bloor,No,High Rise,04,b287804250f44f5c,2025-08-20 11:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64186021,1990 Bloor St W,1990,Bloor,No,High Rise,04,b287804250f44f5c,2025-08-20 11:00:00,,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
64186022,1990 Bloor St W,1990,Bloor,No,High Rise,04,b287804250f44f5c,2025-08-20 11:00:00,,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64186023,208 Queens Quay W,208,Queens Quay,No,High Rise,10,b2991f95f6f24043,2024-07-18 16:30:00,2024-09-12 14:00:00,,0,
64186024,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,b299eb4ba1294bee,2023-12-13 16:30:00,2024-05-08 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64186025,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,b299eb4ba1294bee,2023-12-13 16:30:00,2024-05-08 12:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
64186026,231 Fort York Blvd,231,Fort York,No,High Rise,10,b2c76ea9351b439b,2024-02-09 09:30:00,2024-02-09 10:30:00,,0,
64186027,2118 Bloor St W,2118,Bloor,No,High Rise,04,b2ca011e584f4ca3,2024-02-15 07:00:00,2024-05-17 04:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64186028,8 Yorkleigh Ave,8,Yorkleigh,No,Rooming House,02,b2d585f5a8554c09,2025-06-06 17:30:00,,2.16.2.1,1,2.16.2.1 Installation requirements
64186029,887 Bay St,887,Bay,No,High Rise,13,b2d8456c4751472a,2025-01-28 15:30:00,2025-06-27 10:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64186030,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,b2e4e5a12975427c,2024-07-25 15:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64186031,319 Merton St,319,Merton,No,High Rise,12,b306096358b6483e,2025-07-29 12:30:00,,6.3.4.7,4,6.3.4.7 Replacement in certain buildings
64186032,30 Roehampton Ave,30,Roehampton,No,High Rise,12,b310c98d6edf4c87,2024-08-01 12:30:00,2024-08-01 12:30:00,,0,
64186033,2 Sonic Way,2,Sonic,No,High Rise,16,b327a884f5974ba2,2024-04-04 11:00:00,2024-04-24 16:30:00,,0,
64186034,117 Gerrard St E,117,Gerrard,No,High Rise,13,b32e84ef75f642aa,2024-11-06 12:30:00,2025-07-15 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64186035,2140 Bloor St W,2140,Bloor,No,Rooming House,04,b33349c83bcf406c,2025-04-11 11:30:00,2025-04-11 12:30:00,,0,
64186036,418 Dawes Rd,418,Dawes,No,Low Rise,19,b353a17f1313441a,2024-11-07 12:00:00,2024-11-26 16:30:00,,0,
64186037,57 Rawlinson Ave,57,Rawlinson,No,Low Rise,15,b3d2bc3bc9c445b6,2025-09-15 11:30:00,,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64186038,229 Manning Ave,229,Manning,No,Rooming House,11,b89e599c6b684457,2024-10-07 14:00:00,2024-10-07 17:00:00,,0,
64186039,250 Evelyn Ave,250,Evelyn,No,Low Rise,04,b8a8b8ff4ba44ac3,2024-07-24 15:30:00,2025-03-05 16:30:00,,0,
64186040,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
64186041,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,2.8.2.4,16,2.8.2.4 High buildings
64186042,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,3.3.2.3,17,3.3.2.3 Pile clearance
64186043,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,6.5.3.2,26,6.5.3.2 Pressure maintenance
64186044,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,6.5.5.2,30,6.5.5.2 Alarm testing
64186045,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,b8ca7ac04c554d85,2024-07-30 12:30:00,2024-11-12 09:30:00,6.5.1.1,7,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
64186046,100 Rowena Dr,100,Rowena,No,High Rise,16,b9166555c4c44aff,2024-07-30 10:00:00,2025-01-14 12:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
64186047,7 Grenville St,7,Grenville,No,High Rise,13,b9292c6f7a624b86,2024-12-04 12:00:00,2025-06-04 14:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64186048,2885 Bayview Ave,2885,Bayview,No,High Rise,17,b9319296c69f4b6c,2024-12-04 12:00:00,2025-09-22 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64186049,567 Avenue Rd,567,Avenue,No,High Rise,12,b95d7471ec0744ea,2025-06-23 12:00:00,2025-06-23 16:30:00,,0,
64186050,485 Patricia Ave,485,Patricia,No,High Rise,18,b9775117459a4bbc,2024-12-02 11:00:00,,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
64186051,1101 Leslie St,1101,Leslie,No,High Rise,16,b993804013dc4503,2024-05-23 11:30:00,2024-09-24 13:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64186052,1347 Bayview Ave,1347,Bayview,No,Low Rise,15,b99ce46adfba4873,2025-03-31 11:05:00,2025-09-09 13:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
64186053,269 Jarvis St,269,Jarvis,No,High Rise,13,b9d81deebfb24536,2025-01-16 11:00:00,2025-08-06 16:30:00,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64186054,475 The West Mall,475,The West Mall,No,High Rise,02,b9ed622259b4452c,2024-12-19 12:00:00,2025-09-10 10:30:00,6.2.1.2,8,6.2.1.2 Maintenance
64186055,475 The West Mall,475,The West Mall,No,High Rise,02,b9ed622259b4452c,2024-12-19 12:00:00,2025-09-10 10:30:00,6.3.1.2,9,6.3.1.2 Monitoring
64186056,684 Warden Ave,684,Warden,No,Low Rise,20,ba2e4da70d8f47b2,2024-08-01 13:00:00,2024-08-02 08:30:00,,0,
64186057,121 McMahon Dr,121,McMahon,No,High Rise,17,ba31bb9fc57b4ac5,2023-11-23 15:00:00,2024-09-13 17:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
