_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80841043,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,7c9b727bf52e4007,2026-02-05 10:30:00,,,0,
80841044,30 Edith Dr,30,Edith,No,High Rise,08,7ca01aea724441d6,2025-08-07 12:30:00,2025-10-01 09:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80841045,110 Jameson Ave,110,Jameson,No,High Rise,04,7cd53ec32b374330,2024-02-04 11:00:00,2025-07-07 14:30:00,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
80841046,110 Jameson Ave,110,Jameson,No,High Rise,04,7cd53ec32b374330,2024-02-04 11:00:00,2025-07-07 14:30:00,6.2.1.2,5,6.2.1.2 Maintenance
80841047,15 Temple Ave,15,Temple,No,Low Rise,04,7d0ddd725eb64031,2025-07-16 15:00:00,2025-11-05 10:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80841048,360 Ridelle Ave,360,Ridelle,No,High Rise,08,7d30c885db824bac,2025-12-09 12:00:00,,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80841049,360 Ridelle Ave,360,Ridelle,No,High Rise,08,7d30c885db824bac,2025-12-09 12:00:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
80841050,59 Waterford Dr,59,Waterford,No,High Rise,02,7d34f2081b544238,2024-07-09 11:00:00,2024-10-02 12:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80841051,1 Belsize Dr,1,Belsize,No,High Rise,12,7d3f48df6d2745af,2024-07-10 12:30:00,2024-07-10 16:30:00,,0,
80841052,5 Bellevue Cres,5,Bellevue,No,High Rise,05,7d81719e626741dd,2025-03-26 12:30:00,2025-05-22 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
80841053,5 Bellevue Cres,5,Bellevue,No,High Rise,05,7d81719e626741dd,2025-03-26 12:30:00,2025-05-22 14:00:00,6.7.1.3,3,6.7.1.3 Inspection and testing
80841054,28 Freeland St,28,Freeland,No,High Rise,10,7d9207086d2d4843,2025-11-26 10:30:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80841055,181 Huron St,181,Huron,No,High Rise,11,7da84efc960e4006,2024-12-06 10:30:00,2025-06-20 16:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
80841056,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,7da9a6a50df14067,2026-01-13 11:30:00,,,0,
80841057,30 Edith Dr,30,Edith,No,High Rise,08,7dafa9c0d6734527,2025-07-08 12:30:00,2025-08-07 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80841058,3311 Bathurst St,3311,Bathurst,No,High Rise,08,7db84a637dd942f4,2023-12-13 15:30:00,2024-03-26 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80841059,1543 Queen St W,1543,Queen,No,Low Rise,04,_71e74332C468919,2023-03-22 06:30:00,,2.16.2.1,2,2.16.2.1 Installation requirements
80841060,1543 Queen St W,1543,Queen,No,Low Rise,04,_71e74332C468919,2023-03-22 06:30:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
80841061,6 Redwood Ave,6,Redwood,Yes,Low Rise,14,_71e745336D5821C,2023-03-23 15:00:21,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80841062,6 Redwood Ave,6,Redwood,Yes,Low Rise,14,_71e745336D5821C,2023-03-23 15:00:21,,2.2.2.1,4,2.2.2.1 Damaged fire separations
80841063,6 Redwood Ave,6,Redwood,Yes,Low Rise,14,_71e745336D5821C,2023-03-23 15:00:21,,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
80841064,6 Redwood Ave,6,Redwood,Yes,Low Rise,14,_71e745336D5821C,2023-03-23 15:00:21,,2.7.1.8,8,2.7.1.8 Fire escapes
80841065,6 Redwood Ave,6,Redwood,Yes,Low Rise,14,_71e745336D5821C,2023-03-23 15:00:21,,9.5.3.5,10,9.5.3.5 Exit signs
80841066,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_71e75CE9C5F13B9,2023-04-05 00:00:00,2023-06-13 00:00:00,6.3.1.2,2,6.3.1.2 Monitoring
80841067,30 Denton Ave,30,Denton,No,High Rise,20,_71e75E361BDD479,2023-04-06 15:22:53,2023-04-12 12:05:20,,0,
80841068,415 Willowdale,415,Willowdale,No,Low Rise,18,_71ed418846B46EF,2023-03-29 14:00:08,2023-03-31 13:00:50,,0,
80841069,288 Wilmington Ave,288,Wilmington,No,Low Rise,06,_71ed494D90C5B05,2023-03-27 12:21:07,2023-04-13 16:47:03,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80841070,21 Markbrook Lane,21,Markbrook,No,High Rise,01,_71ed4C19AB93E6D,2023-03-28 15:27:57,2023-03-28 15:50:09,,0,
80841071,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_71edbD265FE1C0E,2023-03-27 15:18:15,2023-03-27 15:18:15,,0,
80841072,8 Park Rd,8,Park,No,High Rise,11,_71eec913691A341,2023-03-30 15:28:31,2023-04-12 15:29:45,,0,
80841073,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_71eef3A31A03020,2023-11-02 09:05:05,2025-10-10 10:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
80841074,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_71eef3A31A03020,2023-11-02 09:05:05,2025-10-10 10:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
80841075,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_71eef3A31A03020,2023-11-02 09:05:05,2025-10-10 10:30:00,6.2.6.4,7,6.2.6.4 Extinguishers for Class A fires
80841076,3 Cliffside Dr,3,Cliffside,No,Low Rise,20,_71ef439DAE1F3B0,2023-04-26 16:32:44,2023-09-07 09:15:29,CH 470 - S.6,4,CH 470 - S.6
80841077,5 Cliffside Dr,5,Cliffside,No,Low Rise,20,_71ef4EF19DCEF97,2023-06-07 16:40:00,2023-09-12 14:49:16,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80841078,63A Spencer Ave,63,Spencer,No,Rooming House,04,_71ef53F6EF8579C,2023-05-11 17:25:03,,6.4.1.3,3,6.4.1.3 Fire department connections
80841079,63A Spencer Ave,63,Spencer,No,Rooming House,04,_71ef53F6EF8579C,2023-05-11 17:25:03,,6.5.6.5 (5),4,6.5.6.5 (5) Spare sprinkler heads
80841080,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_71f03D0F5CFBF72,2023-03-29 13:11:39,2023-03-29 13:11:39,,0,
80841081,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_71f0c7B4FD22C99,2023-04-24 08:03:12,2023-06-19 15:22:21,2.2.2.1,1,2.2.2.1 Damaged fire separations
80841082,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_71f0c7B4FD22C99,2023-04-24 08:03:12,2023-06-19 15:22:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
80841083,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_71f0c7B4FD22C99,2023-04-24 08:03:12,2023-06-19 15:22:21,6.3.1.2,3,6.3.1.2 Monitoring
80841084,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_71f0c7B4FD22C99,2023-04-24 08:03:12,2023-06-19 15:22:21,9.6.5.6,4,9.6.5.6 Firefighters' elevators
80841085,100 Prudential Dr,100,Prudential,No,High Rise,21,_71f1c5A06D3E539,2023-03-30 00:00:00,2023-03-30 00:00:00,,0,
80841086,444 Lumsden Ave,444,Lumsden,No,High Rise,19,7e4bac5cc81043cf,2025-06-03 15:30:00,2025-06-04 09:00:00,,0,
80841087,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,7e7224076f814adf,2025-09-16 10:00:00,2025-09-16 10:00:00,,0,
80841088,22 Metropolitan Rd,22,Metropolitan,No,Hotel & Motel,21,7ebf7f5d66754730,2024-06-06 10:30:00,2024-06-24 16:30:00,,0,
80841089,1005 King St W,1005,King,No,High Rise,10,7edc0193e81c45b2,2025-04-30 00:00:00,2025-08-28 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
80841090,2464 Weston Rd,2464,Weston,No,High Rise,05,7eea14d36cd24ed0,2023-11-14 12:00:00,2023-11-14 12:00:00,,0,
80841091,20 Flemington Rd,20,Flemington,No,Low Rise,08,7f0aa80b6ca34fa3,2023-11-29 14:00:00,2023-12-29 13:30:00,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
80841092,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,2026-01-20 12:00:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
80841093,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,2026-01-20 12:00:00,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
80841094,1881 McNicoll Ave,1881,McNicoll,No,Low Rise,22,7f1250f7ff7948c8,2025-01-09 11:00:00,2025-01-14 09:30:00,,0,
80841095,15 Pape Ave,15,Pape,No,Low Rise,14,7f23657dc0324fad,2024-02-05 12:30:00,2024-02-06 16:30:00,,0,
80841096,3065 Bayview Ave,3065,Bayview,Yes,Rooming House,17,7f2baca02068492b,2024-01-30 11:30:00,2025-10-03 16:30:00,9.3.3.8,3,9.3.3.8 Protection of openings in fire separations
80841097,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,7f5f72a4c731409d,2024-07-23 12:30:00,2024-09-12 15:00:00,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80841098,30 Greenfield Ave,30,Greenfield,No,High Rise,18,7f67ffec91ea48dc,2025-07-22 13:00:00,,2.4.1,4,2.4.1 Combustible Materials
80841099,30 Greenfield Ave,30,Greenfield,No,High Rise,18,7f67ffec91ea48dc,2025-07-22 13:00:00,,2.8.2.5,6,2.8.2.5 
80841100,5 Queenslea Ave,5,Queenslea,No,High Rise,05,7f6b8ac7435e4c85,2025-06-04 12:00:00,2025-07-03 16:30:00,,0,
80841101,3000 Dufferin St,3000,Dufferin,No,High Rise,08,7f74db1d30644b12,2025-03-13 13:00:00,2025-04-02 09:30:00,9.6.3.6,1,9.6.3.6 Exit signs
80841102,470 Melita Cres,470,Melita,No,Low Rise,12,7f918fea251a4e05,2024-10-24 15:30:00,2024-10-24 15:30:00,,0,
80841103,60 St Clair Ave W,60,St Clair,No,High Rise,12,7f99bbb3b50c4b69,2025-12-22 16:30:00,,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80841104,56 Dewhurst Blvd,56,Dewhurst,No,Low Rise,14,7f9b5e6c550f4b85,2024-06-20 11:00:00,2025-03-05 12:00:00,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
80841105,56 Dewhurst Blvd,56,Dewhurst,No,Low Rise,14,7f9b5e6c550f4b85,2024-06-20 11:00:00,2025-03-05 12:00:00,9.5.3.3,4,9.5.3.3 Stairway separations
80841106,88 Lowther Ave,88,Lowther,No,Low Rise,11,7fd0afd00cf64505,2024-05-24 13:00:00,2024-09-24 14:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80841107,88 Lowther Ave,88,Lowther,No,Low Rise,11,7fd0afd00cf64505,2024-05-24 13:00:00,2024-09-24 14:30:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
80841108,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
80841109,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,2.7.3.2,9,2.7.3.2 Exit Signs
80841110,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
80841111,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,6.2.7.1,12,"6.2.7.1 Inspection, Testing and Maintenance "
80841112,99 John St,99,John,No,High Rise,10,_71f22DCFE28BEFA,2023-03-30 15:24:53,2023-04-04 15:37:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80841113,1723 Dufferin St,1723,Dufferin,No,Rooming House,09,_71f24BB8312275E,2023-08-11 16:42:11,2024-01-12 09:30:00,6.3.3.7,5,6.3.3.7 Replacement
80841114,109 Pembroke St,109,Pembroke,No,Low Rise,13,_71f3416307CEBBA,2023-03-31 09:36:58,2023-09-07 09:08:19,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80841115,109 Pembroke St,109,Pembroke,No,Low Rise,13,_71f3416307CEBBA,2023-03-31 09:36:58,2023-09-07 09:08:19,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
80841116,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_71f7e3C0722C267,2023-04-03 12:01:59,2024-01-08 10:30:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80841117,500 Avenue Rd,500,Avenue,No,High Rise,12,_71f7eFAD2CA9DD5,2023-04-03 12:07:41,2025-01-08 10:30:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
80841118,500 Avenue Rd,500,Avenue,No,High Rise,12,_71f7eFAD2CA9DD5,2023-04-03 12:07:41,2025-01-08 10:30:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80841119,500 Avenue Rd,500,Avenue,No,High Rise,12,_71f7eFAD2CA9DD5,2023-04-03 12:07:41,2025-01-08 10:30:00,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
80841120,1400 Bathurst St,1400,Bathurst,No,Low Rise,12,_71f7f4DFF6DD367,2023-04-03 14:41:18,2023-04-27 13:52:48,,0,
80841121,45 Coquette Rd,45,Coquette,No,Low Rise,06,_71f8263E0D28578,2023-04-03 15:30:28,2023-04-27 10:00:14,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
80841122,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_71f82A6BDCFBCF2,2023-06-21 14:38:40,2025-02-06 17:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80841123,805 Bloor St W,805,Bloor,No,Low Rise,11,_71f940CDFE465E7,2023-04-04 16:19:54,2023-04-06 14:46:02,,0,
80841124,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_71f957D957C4C03,2023-04-05 12:00:00,2023-04-11 11:00:00,,0,
80841125,11 Randolph Ave,11,Randolph,No,Low Rise,09,_71f98F8185D04AF,2023-09-22 13:38:25,2023-10-18 13:24:29,,0,
80841126,120 Perth Ave,120,Perth,No,High Rise,09,_71f9a607D2A5108,2023-05-10 15:04:17,2023-07-19 09:23:46,2.2.3.1,2,2.2.3.1 Damaged closures
80841127,68 Abell St,68,Abell,No,High Rise,09,_71f9a9FEE7F37FD,2023-09-14 09:46:46,2023-10-18 14:42:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80841128,1544 Dundas St W,1544,Dundas,No,High Rise,09,_71f9aA125E9879D,2023-06-21 11:30:28,2023-10-06 09:20:23,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
80841129,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_71f9aE04C86BC24,2023-04-25 16:57:50,2023-06-13 13:59:45,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80841130,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_71f9aE04C86BC24,2023-04-25 16:57:50,2023-06-13 13:59:45,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
80841131,80 Wellesley St E,80,Wellesley,No,High Rise,13,_71fab0C0616AC75,2023-04-05 10:45:32,2023-06-29 08:49:37,,0,
80841132,630 Queen St E,630,Queen,No,High Rise,14,_71fabEEFB5E7639,2023-04-05 12:30:27,2023-04-05 12:30:27,,0,
80841133,291 Avenue Rd,291,Avenue,No,High Rise,12,_71fc3D16E9C83CC,2023-04-06 13:09:03,2023-04-11 15:55:20,,0,
80841134,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,2,_71fc46FDB473306,2023-04-06 12:08:09,2023-04-06 12:08:09,,0,
80841135,501 Kingston Rd,501,Kingston,No,High Rise,19,_71fc5C66FE47943,2023-04-13 16:30:58,2023-04-18 16:30:44,,0,
80841136,89 Neptune Dr,89,Neptune,No,Low Rise,08,_71fcaC51D55869E,2023-04-06 16:35:59,2023-05-02 08:27:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80841137,4609 A Kingston Rd,4609,Kingston,No,Rooming House,25,_7203c1087BC4928,2023-04-13 10:53:09,2023-05-16 14:49:00,,0,
80841138,281 Sherbourne St,281,Sherbourne,No,Low Rise,13,802ba76d9a474784,2024-09-03 10:00:00,2024-09-03 10:00:00,,0,
80841139,540 Sherbourne St,540,Sherbourne,No,High Rise,13,802bd4bcc0904185,2024-05-30 12:00:00,2024-09-11 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80841140,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,802d848c175b4ae2,2024-12-03 15:00:00,,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80841141,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,802d848c175b4ae2,2024-12-03 15:00:00,,2.2.3.2,11,2.2.3.2 Maintenance of closures
80841142,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,8050641efaf64c21,2025-09-11 12:00:00,2026-01-26 14:30:00,,0,
80841143,4200 Bathurst St,4200,Bathurst,No,High Rise,06,8054fbf3547b4707,2025-12-15 11:00:00,,2.8.2.1,5,Measures in a fire safety plan
80841144,4200 Bathurst St,4200,Bathurst,No,High Rise,06,8054fbf3547b4707,2025-12-15 11:00:00,,6.5.1.5,6,Obstructions
80841145,298 Queen's Dr,298,Queen's,No,High Rise,05,8065b9d9f54448c7,2024-03-19 14:00:00,2024-09-06 12:00:00,2.7.3.1,3,2.7.3.1 
80841146,165 Brahms Ave,165,Brahms,No,Group Home,17,807829de0d28402b,2023-11-07 10:00:00,2023-11-09 16:30:00,,0,
80841147,380 Dixon Rd,380,Dixon,No,High Rise,1,8097b8cf9549478b,2025-08-19 16:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
80841148,499 Annette St,499,Annette,No,Low Rise,04,80aac2bd34be4881,2025-02-04 11:00:00,2025-09-24 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
80841149,29 Camden St,29,Camden,No,High Rise,10,80abf229964b40ce,2025-05-28 15:30:00,2025-08-06 11:00:00,2.5.1.2,2,2.5.1.2 
80841150,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,80e19f27b37744c7,2025-07-31 12:00:00,2025-10-22 12:30:00,6.3.1.1,3,6.3.1.1 Access
80841151,11 William Carson Cres,11,William Carson,No,Low Rise,15,810836b76b4c4153,2026-02-06 11:30:00,,,0,
80841152,94 Trethewey Dr,94,Trethewey,No,Low Rise,05,813df75a805e44f5,2024-07-02 13:00:00,2026-01-07 16:30:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80841153,94 Trethewey Dr,94,Trethewey,No,Low Rise,05,813df75a805e44f5,2024-07-02 13:00:00,2026-01-07 16:30:00,2.2.3.3,7,2.2.3.3 Operation of closures
80841154,94 Trethewey Dr,94,Trethewey,No,Low Rise,05,813df75a805e44f5,2024-07-02 13:00:00,2026-01-07 16:30:00,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
80841155,160 Jarvis St,160,Jarvis,No,High Rise,13,8141cc0a50df4482,2025-10-17 15:00:00,,B.6.5.4.4.(1),2,Fire Department Connections Caps - Sprinkler
80841156,2402 Queen St E,2402,Queen,No,Low Rise,20,8145834f9c0e42e4,2024-07-23 15:00:00,2024-07-24 09:30:00,,0,
80841157,101 Kendleton Dr,101,Kendleton,No,High Rise,01,816c0372fa5c49de,2026-02-23 12:00:00,2026-02-23 12:00:00,,0,
80841158,1259 King St W,1259,King,No,Low Rise,04,817f6e2848ed46d5,2025-06-02 11:30:00,2025-12-12 11:30:00,2.4.7.1,1,2.4.7.1 
80841159,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,81a3c70b9f2044de,2023-11-03 11:30:00,2024-02-14 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
80841160,18 The Donway E,18,The Donway,No,High Rise,16,81be9d83296a4bef,2024-08-01 12:00:00,2024-08-30 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80841161,238 Jane St,238,Jane,No,Low Rise,04,820c094cc64b4b71,2025-01-30 11:00:00,2025-01-30 11:30:00,,0,
80841162,31 Gilder Dr,31,Gilder,No,High Rise,21,8246b2e138bb4520,2025-07-09 11:00:00,2025-07-09 11:00:00,,0,
80841163,195 St Patrick St,195,St Patrick,No,High Rise,11,824c3718de4a4f75,2024-08-13 10:30:00,2025-06-11 15:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80841164,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,824d6fde735a4481,2024-07-23 11:30:00,2025-01-07 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
80841165,2416 Keele St,2416,Keele,No,Low Rise,05,826a27c0fc224d73,2024-09-10 12:30:00,2025-07-31 12:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
80841166,2511 Bloor St W,2511,Bloor,No,Low Rise,04,826d9923dbb1459d,2025-08-07 15:30:00,2025-08-28 11:30:00,,0,
80841167,129 Walmer Rd,129,Walmer,No,Low Rise,11,82783c7fdec04e64,2026-01-08 00:00:00,,2.4.1.1,2,Accumulation of combustible materials
80841168,585 Avenue Rd,585,Avenue,No,High Rise,12,828439bbc73c4bbd,2025-07-17 12:30:00,2025-08-01 12:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80841169,585 Avenue Rd,585,Avenue,No,High Rise,12,828439bbc73c4bbd,2025-07-17 12:30:00,2025-08-01 12:00:00,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80841170,1375 Dupont St,1375,Dupont,No,High Rise,09,828808dc11694f21,2025-07-17 11:30:00,2025-08-13 09:30:00,6.4.1.3,2,6.4.1.3 Fire department connections
80841171,18 Grenville St,18,Grenville,No,High Rise,13,82c1b41041c640fa,2024-09-13 12:30:00,2024-10-31 15:30:00,,0,
80841172,3370 Kingston Rd,3370,Kingston,No,Low Rise,20,82cbb8ee39a349b2,2024-03-05 16:30:00,2024-03-06 09:30:00,,0,
80841173,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,82dc9fb051594c48,2025-08-18 10:30:00,2025-08-18 10:30:00,,0,
80841174,55 Ameer Ave,55,Ameer,No,Residential Care,08,8326a0454a234c97,2025-05-22 10:30:00,2025-05-22 10:30:00,9.6.2.11,2,9.6.2.11 Refuse storage rooms
80841175,320 Kingston Rd,320,Kingston,No,Low Rise,19,833702bc99a6499e,2024-11-12 10:30:00,2025-01-16 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
80841176,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,83516648e08745c4,2025-08-15 14:00:00,2025-11-19 13:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80841177,266 Donlands Ave,266,Donlands,No,High Rise,14,8352e6735136493e,2026-02-09 12:00:00,2026-02-09 12:00:00,,0,
80841178,5949 Yonge St,5949,Yonge,No,High Rise,18,8355a834cf004429,2026-01-23 14:00:00,,2.2.3.2,1,Maintenance of closures
80841179,6 Humberline Dr,6,Humberline,No,High Rise,01,835636b4274b48ed,2026-02-23 15:00:00,,,0,
80841180,97 Lee Ave,97,Lee,No,Low Rise,19,835c121c2673402d,2025-03-28 13:00:00,,2.16.2.1,2,2.16.2.1 
80841181,35 Shoreham Dr,35,Shoreham,No,High Rise,07,836cbe58f72b4bc4,2023-12-14 12:00:00,2023-12-14 12:00:00,,0,
80841182,190 Woolner Ave,190,Woolner,No,High Rise,05,836f877ae8df46a1,2023-11-20 16:30:00,2024-01-15 09:30:00,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
80841183,140 Millicent St,140,Millicent,No,Low Rise,09,83770129d1484f73,2024-01-08 13:30:00,2025-04-22 11:30:00,6.3.3.7,2,6.3.3.7 Replacement
80841184,5508 Yonge St,5508,Yonge,No,High Rise,18,83879f1b7f45498f,2024-04-10 09:30:00,2024-07-16 11:00:00,,0,
80841185,3 Goldfinch Crt,3,Goldfinch,No,High Rise,06,8397f28a6dbd424c,2025-05-09 13:30:00,2025-09-09 12:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80841186,7 Thorburn Ave,7,Thorburn,No,Low Rise,4,839aa81de6fd4141,2026-03-03 15:30:00,,2.2.3.2,1,Maintenance of closures
80841187,9 East Rd,9,East,Yes,Rooming House,20,839c3c92f3d14e65,2024-04-16 12:00:00,,9.3.4.1,6,9.3.4.1 Fire alarm requirements
80841188,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,83aaa6c103b644ce,2024-08-21 11:00:00,2024-11-05 16:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
80841189,1385 Midland Ave,1385,Midland,No,High Rise,21,83ad0dfcd94f424b,2025-10-29 12:00:00,2025-12-09 12:00:00,1.1.2.1./6.5.5.7.,3,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
80841190,1385 Midland Ave,1385,Midland,No,High Rise,21,83ad0dfcd94f424b,2025-10-29 12:00:00,2025-12-09 12:00:00,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80841191,3311 Bathurst St,3311,Bathurst,No,High Rise,08,7db84a637dd942f4,2023-12-13 15:30:00,2024-03-26 09:30:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80841192,3311 Bathurst St,3311,Bathurst,No,High Rise,08,7db84a637dd942f4,2023-12-13 15:30:00,2024-03-26 09:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
80841193,3311 Bathurst St,3311,Bathurst,No,High Rise,08,7db84a637dd942f4,2023-12-13 15:30:00,2024-03-26 09:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80841194,57 St Joseph St,57,St Joseph,No,High Rise,11,7dc2ca6c60524656,2025-07-02 15:00:00,2025-09-02 16:30:00,2.8.1.2,2,2.8.1.2 Instructions in emergency procedures
