_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62805874,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_71db627C4837B78,2023-05-10 09:34:08,2023-09-07 16:44:38,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
62805875,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_71db627C4837B78,2023-05-10 09:34:08,2023-09-07 16:44:38,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62805876,3 Greystone Walk Dr,3,Greystone Walk,No,High Rise,20,_71db63FC3A4DBEA,2023-09-18 14:20:32,2023-10-31 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62805877,3 Greystone Walk Dr,3,Greystone Walk,No,High Rise,20,_71db63FC3A4DBEA,2023-09-18 14:20:32,2023-10-31 16:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
62805878,3 Brimley Rd,3,Brimley,No,High Rise,20,_71db663109080CF,2023-03-31 15:01:19,2023-08-03 16:39:11,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
62805879,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,_71db68089633041,2023-09-20 16:23:21,2023-11-08 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62805880,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,_71db68089633041,2023-09-20 16:23:21,2023-11-08 15:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62805881,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_71db6BA70FB7441,2023-09-05 13:58:34,2023-11-24 09:30:00,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
62805882,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_71db6BA70FB7441,2023-09-05 13:58:34,2023-11-24 09:30:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62805883,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_71db717967173FA,2023-06-02 13:58:48,2023-09-26 15:55:47,1.1.2.1,1,1.1.2.1 Records to be prepared
62805884,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_71db7D4DFECD425,2023-10-18 13:54:19,2024-04-26 08:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
62805885,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_71db7D4DFECD425,2023-10-18 13:54:19,2024-04-26 08:30:00,6.5.4.2,9,6.5.4.2 Test flushing
62805886,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_71db7DD51B8F640,2023-06-01 13:23:35,2024-01-11 10:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62805887,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_71db7DD51B8F640,2023-06-01 13:23:35,2024-01-11 10:30:00,6.6.4.1,7,6.6.4.1 Hydrants
62805888,682 Warden Ave,682,Warden,No,High Rise,20,_71db7ED59731CB5,2023-06-01 13:26:12,2023-11-17 12:00:47,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62805889,38 Lee Centre Dr,38,Lee Centre,No,High Rise,24,_728f3424B01C868,2023-07-26 16:06:18,2023-11-09 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62805890,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,_728f607AB6787A7,2023-08-15 13:58:48,2024-12-02 15:30:00,,0,
62805891,30 Ordnance St,30,Ordnance,No,High Rise,10,_728f60A5D346D58,2023-10-12 08:37:34,2024-03-21 16:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
62805892,111 Bathurst St,111,Bathurst,No,High Rise,10,_728f62DAB436FE6,2023-09-07 16:22:52,2023-09-28 14:46:17,,0,
62805893,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_728f6D0AF925074,2023-10-13 11:00:00,2024-01-09 15:00:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
62805894,55 Merchants' Wharf,55,Merchants' Wharf,No,High Rise,10,_728f708224066B4,2023-12-20 15:00:00,2024-03-08 15:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62805895,435 Richmond St W,435,Richmond,No,High Rise,10,_728f7CD4287348B,2023-08-14 15:11:27,2024-04-24 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62805896,435 Richmond St W,435,Richmond,No,High Rise,10,_728f7CD4287348B,2023-08-14 15:11:27,2024-04-24 16:30:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
62805897,390 Cherry St,390,Cherry,No,High Rise,10,_728f7F34AA4D25E,2023-12-20 16:30:00,2024-03-08 14:00:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
62805898,505 Richmond St W,505,Richmond,No,High Rise,10,_728fa1A5C6CCEBF,2023-08-15 14:00:19,2023-11-24 13:55:39,9.6.2.13,4,9.6.2.13 Refuse and linen chutes
62805899,19 Bathurst St,19,Bathurst,No,High Rise,10,_728fa28A74425B1,2023-08-15 13:58:18,2024-02-16 15:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62805900,19 Bathurst St,19,Bathurst,No,High Rise,10,_728fa28A74425B1,2023-08-15 13:58:18,2024-02-16 15:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62805901,95 Bathurst St,95,Bathurst,No,High Rise,10,_728faADD6333CC3,2023-08-17 14:05:44,2024-02-20 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
62805902,95 Bathurst St,95,Bathurst,No,High Rise,10,_728faADD6333CC3,2023-08-17 14:05:44,2024-02-20 15:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
62805903,38 Iannuzzi St,38,Iannuzzi,No,High Rise,10,_728faD0D364B874,2023-11-07 15:31:30,2024-02-21 14:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62805904,180 University Ave,180,University,No,High Rise,10,_728faDD31FDA7B2,2023-08-15 14:00:57,2023-10-18 13:39:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62805905,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_728fc22368C86FE,2023-07-18 08:37:02,2023-07-18 08:37:02,,0,
62805906,28 Hove St,28,Hove,No,Low Rise,06,_728fc54C6CE49AE,2023-07-18 11:00:33,2024-02-14 11:30:00,9.5.3.3,3,9.5.3.3 Stairway separations
62805907,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_729130F322BD659,2023-07-10 00:00:00,2023-11-14 13:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
62805908,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_729130F322BD659,2023-07-10 00:00:00,2023-11-14 13:00:00,7.2.2.1,5,7.2.2.1 Testing
62805909,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_72913AA52901051,2023-07-10 00:00:00,2024-04-23 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62805910,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_72913AA52901051,2023-07-10 00:00:00,2024-04-23 15:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62805911,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_72913F1CA7DC4E4,2023-07-12 00:00:00,2023-10-10 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
62805912,777 Danforth Ave,777,Danforth,No,Low Rise,14,_729532F4F441F0A,2023-07-17 15:17:06,2023-07-17 15:17:06,,0,
62805913,166 Campus Walk,166,Campus,No,High Rise,07,_720fd091CC43AB2,2023-04-12 16:39:06,2023-08-29 09:22:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62805914,166 Campus Walk,166,Campus,No,High Rise,07,_720fd091CC43AB2,2023-04-12 16:39:06,2023-08-29 09:22:05,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
62805915,206 St George St,206,St George,No,High Rise,11,_72101A724617D14,2023-04-19 15:19:20,2023-10-16 11:20:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62805916,153 St George St,153,St George,No,High Rise,11,_72101C66F83E741,2023-04-20 09:55:09,2023-12-20 15:17:27,6.3.1.2,8,6.3.1.2 Monitoring
62805917,215 Jarvis St,215,Jarvis,No,Low Rise,13,_72113F81CC8D76F,2023-04-20 09:30:29,2023-04-21 09:06:13,,0,
62805918,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_721140F22351B51,2023-05-04 16:30:31,2023-06-06 12:30:57,2.2.3.1,1,2.2.3.1 Damaged closures
62805919,60 Gowan Ave,60,Gowan,No,High Rise,14,_7211415927BCAA9,2023-05-05 14:30:39,2023-05-25 12:00:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
62805920,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_7211488B741B91F,2023-05-04 15:30:20,2023-05-29 12:00:28,2.2.3.1,1,2.2.3.1 Damaged closures
62805921,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_7211a400B901856,2023-04-20 00:00:00,2023-05-23 00:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62805922,38 Thorncliffe Park Dr,38,Thorncliffe Park,No,Low Rise,15,_7212d22CC874572,2023-04-21 09:32:45,2024-03-05 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62805923,736 Bay St,736,Bay,No,High Rise,11,_7217642B7E86F3C,2023-04-25 16:10:34,2023-08-30 10:05:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62805924,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
62805925,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
62805926,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.3.2,7,9.5.3.2 Number of exits
62805927,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.3.5,8,9.5.3.5 Exit signs
62805928,145 Cumberland St,145,Cumberland,No,High Rise,11,_7218cB53C4DC6FB,2023-04-25 13:36:41,2023-05-04 14:23:58,,0,
62805929,157 Jameson Ave,157,Jameson,No,Low Rise,04,_7218dDDF12A54A3,2023-04-26 01:00:00,2023-05-24 09:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62805930,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62805931,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,9.3.3.8,19,9.3.3.8 Protection of openings in fire separations
62805932,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,9.3.4.1,20,9.3.4.1 Fire alarm requirements
62805933,270 Cassandra Blvd,270,Cassandra,No,Low Rise,16,_72191D81C57DF48,2023-04-25 14:35:20,2023-08-24 15:44:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
62805934,120 Varna Dr,120,Varna,No,High Rise,08,_721929D2BDACA65,2023-04-26 13:44:41,2023-05-16 09:05:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62805935,1289 Dundas St W,1289,Dundas,No,High Rise,09,_7219346D8A34ACF,2023-04-25 15:43:52,2023-04-25 15:43:52,,0,
62805936,4400 Jane St,4400,Jane,No,High Rise,07,_721a3142BBEEB22,2023-04-21 07:43:43,2023-04-26 13:28:06,,0,
62805937,797 Jane St,797,Jane,No,High Rise,05,_721a52E273E03D7,2023-05-01 12:09:25,2023-06-29 15:45:23,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62805938,82 Lombard St,82,Lombard,No,High Rise,13,_7224e781A7D0B68,2023-05-17 14:08:59,2024-01-12 14:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62805939,92 King St E,92,King,No,High Rise,13,_7224eA573C15FEC,2023-05-10 15:16:33,2023-06-28 14:14:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
62805940,45 Carlton St,45,Carlton,No,High Rise,13,_7224eBE75CBB502,2023-06-14 15:43:19,2025-01-22 16:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
62805941,91 Wellesley St E,91,Wellesley,No,High Rise,13,_7224eE892A92AB7,2023-05-11 10:46:58,2023-09-14 12:32:55,1.1.2.1,1,1.1.2.1 Records to be prepared
62805942,91 Wellesley St E,91,Wellesley,No,High Rise,13,_7224eE892A92AB7,2023-05-11 10:46:58,2023-09-14 12:32:55,2.2.2.1,2,2.2.2.1 Damaged fire separations
62805943,91 Wellesley St E,91,Wellesley,No,High Rise,13,_7224eE892A92AB7,2023-05-11 10:46:58,2023-09-14 12:32:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
62805944,91 Wellesley St E,91,Wellesley,No,High Rise,13,_7224eE892A92AB7,2023-05-11 10:46:58,2023-09-14 12:32:55,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
62805945,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_7224eE9D1EDCC41,2023-10-17 14:21:26,2024-03-01 09:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
62805946,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_7224eE9D1EDCC41,2023-10-17 14:21:26,2024-03-01 09:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
62805947,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_7224eFA1E47AC09,2023-05-03 15:53:06,2023-07-26 14:24:44,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62805948,69 Holly St,69,Holly,No,High Rise,12,_722530471404CC6,2023-05-02 15:34:23,2023-07-19 14:13:35,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62805949,400 McCowan Rd,400,McCowan,No,High Rise,21,_722532D8C061F6E,2023-06-13 15:01:43,2023-09-19 10:41:46,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62805950,400 McCowan Rd,400,McCowan,No,High Rise,21,_722532D8C061F6E,2023-06-13 15:01:43,2023-09-19 10:41:46,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62805951,225 Davenport Rd,225,Davenport,No,Low Rise,11,_722630E550C76B4,2023-05-04 15:49:07,2023-06-07 16:40:44,,0,
62805952,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_7226a3D9B979E72,2023-05-05 16:05:01,2023-06-22 15:42:07,CH 470 - S.6,6,CH 470 - S.6
62805953,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_7226a4922E5FC62,2023-06-22 15:46:08,2023-08-28 16:06:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62805954,1700 Finch Ave E,1700,Finch,No,High Rise,17,_7226a92D9DF6797,2023-05-18 16:49:02,2023-07-27 15:46:18,2.2.3.2,1,2.2.3.2 Maintenance of closures
62805955,1760 Finch Ave E,1760,Finch,No,High Rise,17,_7226aE06B3BA62E,2023-05-08 15:57:51,2023-10-20 16:54:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
62805956,1555 Finch Ave E,1555,Finch,No,High Rise,17,_7226aE0BDE3794C,2023-05-05 16:02:54,2024-04-03 16:00:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
62805957,290 Barton Ave,290,Barton,No,Rooming House,11,_7226b070E898B05,2023-05-05 10:17:54,2023-09-25 16:58:47,,0,
62805958,661 Dufferin St,661,Dufferin,No,High Rise,09,_7226bB9EBD19857,2023-05-25 16:25:27,2024-03-19 09:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
62805959,661 Dufferin St,661,Dufferin,No,High Rise,09,_7226bB9EBD19857,2023-05-25 16:25:27,2024-03-19 09:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62805960,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_7227eBF1D29898D,2023-05-11 14:25:28,2023-06-09 14:51:19,,0,
62805961,40 Sunny Glenway,40,Sunny Glenway,No,Low Rise,16,_72283EC09FDED04,2023-05-05 13:14:17,2024-01-16 12:00:00,,0,
62805962,18 Sommerset Way,18,Sommerset,No,High Rise,18,_71a427E08F12B03,2023-06-20 16:33:45,2024-03-25 14:30:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62805963,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_71a4287A7B673B6,2023-06-21 15:26:34,2025-10-03 16:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62805964,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_71a428F3E3BB9D5,2023-05-18 14:53:41,2023-09-06 15:07:42,2.2.3.1,2,2.2.3.1 Damaged closures
62805965,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_71a428F3E3BB9D5,2023-05-18 14:53:41,2023-09-06 15:07:42,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62805966,28 Olive Ave,28,Olive,No,High Rise,18,_71a42D761A52FEE,2023-03-29 15:14:04,2023-10-02 14:44:32,2.2.2.1,5,2.2.2.1 Damaged fire separations
62805967,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_71a42E667BD3BA4,2023-11-23 12:00:00,2024-01-31 14:30:00,CH 470 - S.6,6,CH 470 - S.6
62805968,28 Avondale Ave,28,Avondale,No,High Rise,18,_71a43127BBFD512,2023-07-14 00:00:00,2025-01-06 11:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62805969,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62805970,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,2.5.1.4,8,2.5.1.4 Signs
62805971,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62805972,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_71a4358947E0A6A,2023-02-16 13:00:54,2025-04-02 12:15:00,6.5.1.5,10,6.5.1.5 Obstructions
62805973,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_71a43610486DBCF,2023-02-07 13:30:02,2023-03-02 10:00:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
62805974,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,2.2.2.1,9,2.2.2.1 Damaged fire separations
62805975,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,2.2.3.2,11,2.2.3.2 Maintenance of closures
62805976,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,2.2.3.3,12,2.2.3.3 Operation of closures
62805977,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,2.7.3.2,13,2.7.3.2 Exit Signs
62805978,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,6.5.1.5,14,6.5.1.5 Obstructions
62805979,39 Pemberton Ave,39,Pemberton,No,High Rise,18,_71a4370DA876D61,2023-07-14 00:00:00,2023-11-29 11:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
62805980,39 Pemberton Ave,39,Pemberton,No,High Rise,18,_71a4370DA876D61,2023-07-14 00:00:00,2023-11-29 11:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62805981,31 Bales Ave,31,Bales,No,High Rise,18,_71a43730168DAC0,2023-04-12 16:30:28,2023-09-14 14:30:07,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62805982,415 Willowdale,415,Willowdale,No,Low Rise,18,_71a43A05FE6DA7F,2023-04-26 10:00:02,2023-06-23 14:30:05,2.2.2.1,2,2.2.2.1 Damaged fire separations
62805983,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
62805984,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,2.2.3.3,9,2.2.3.3 Operation of closures
62805985,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
62805986,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_728cc2927121690,2023-07-11 17:11:56,2024-01-23 16:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62805987,205 Wynford Dr,205,Wynford,No,High Rise,16,_728cc87FDCF1506,2023-07-11 16:25:21,2023-10-03 16:27:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62805988,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_728dd010B48619D,2023-07-11 13:30:38,2023-09-13 09:45:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
62805989,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_728deD1643450FB,2023-07-12 10:30:08,2023-08-08 12:42:36,,0,
62805990,5 Flemington Rd,5,Flemington,No,Low Rise,08,_728df0EF493D7A3,2023-12-19 12:00:00,2024-03-13 09:30:00,1.1.2.1./6.3.4.8,2,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
62805991,5 Flemington Rd,5,Flemington,No,Low Rise,08,_728df0EF493D7A3,2023-12-19 12:00:00,2024-03-13 09:30:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62805992,7 Flemington Rd,7,Flemington,No,Low Rise,08,_728df2DBD288B32,2023-09-11 16:19:53,2023-10-20 13:33:00,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
62805993,11 Flemington Rd,11,Flemington,No,Low Rise,8,_728df509C46997A,2023-12-05 12:00:00,2024-02-20 13:00:00,,0,
62805994,2 Replin Rd,2,Replin,No,Low Rise,08,_728df865D7B1AA9,2023-08-10 16:23:34,2023-11-14 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62805995,193 Wilson Ave,193,Wilson,No,Low Rise,08,_728dfC378202C08,2023-11-02 16:30:00,2023-12-14 16:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
62805996,9 Flemington Rd,9,Flemington,No,Low Rise,08,_728dfD6C417C276,2023-09-07 09:13:45,2023-10-02 09:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62805997,181 Wynford Dr,181,Wynford,No,High Rise,16,_728e411D91BFDA2,2023-07-12 16:43:12,2023-09-12 09:00:04,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62805998,1510 King St W,1510,King,No,Rooming House,04,_728e4AAD3C34E47,2023-06-22 16:50:38,,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
62805999,27 Brock Ave,27,Brock,No,Low Rise,04,_728f3033A12D5A8,2023-07-31 15:10:23,2023-08-02 15:22:10,,0,
62806000,55 Merchants' Wharf,55,Merchants' Wharf,No,High Rise,10,_728f708224066B4,2023-12-20 15:00:00,2024-03-08 15:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62806001,55 Merchants' Wharf,55,Merchants' Wharf,No,High Rise,10,_728f708224066B4,2023-12-20 15:00:00,2024-03-08 15:00:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
62806002,55 Merchants' Wharf,55,Merchants' Wharf,No,High Rise,10,_728f708224066B4,2023-12-20 15:00:00,2024-03-08 15:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62806003,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_728f7893BE3A91E,2023-07-13 11:51:52,2023-07-14 09:10:27,,0,
62806004,38 Cameron St,38,Cameron,No,High Rise,10,_728f7B1C19285C8,2023-10-25 15:17:43,2024-02-01 17:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62806005,390 Cherry St,390,Cherry,No,High Rise,10,_728f7F34AA4D25E,2023-12-20 16:30:00,2024-03-08 14:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62806006,390 Cherry St,390,Cherry,No,High Rise,10,_728f7F34AA4D25E,2023-12-20 16:30:00,2024-03-08 14:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
62806007,505 Richmond St W,505,Richmond,No,High Rise,10,_728fa1A5C6CCEBF,2023-08-15 14:00:19,2023-11-24 13:55:39,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
62806008,19 Bathurst St,19,Bathurst,No,High Rise,10,_728fa28A74425B1,2023-08-15 13:58:18,2024-02-16 15:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62806009,21 Carlton St,21,Carlton,No,High Rise,13,_7260cE68B4A097B,2023-06-12 15:44:12,2023-07-27 12:47:41,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62806010,600 University Ave,600,University,No,Hospital,11,_726240797DA4A2B,2023-06-13 09:14:11,2023-09-01 14:16:04,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62806011,100 York Gate Blvd,100,York Gate,No,High Rise,07,_726242616944565,2023-06-13 16:24:25,2023-06-13 16:24:25,,0,
