_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83671847,21 Balmuto St,21,Balmuto,No,High Rise,11,_6953bF4730CB96E,2019-03-21 16:32:54,2019-08-26 16:18:30,6.4.2.3,12,6.4.2.3 Hose stations
83671848,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6902c753C5406B2,2019-01-30 16:01:02,2019-06-20 17:01:09,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
83671849,1901 Weston Rd,1901,Weston,No,High Rise,05,_6902c96A7D180A2,2019-03-27 11:10:05,2019-10-01 15:58:56,2.2.3.2,6,2.2.3.2 Maintenance of closures
83671850,1901 Weston Rd,1901,Weston,No,High Rise,05,_6902c96A7D180A2,2019-03-27 11:10:05,2019-10-01 15:58:56,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
83671851,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6902cCB929D024D,2019-01-30 15:36:06,2019-05-27 17:11:01,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83671852,2260 Weston Rd,2260,Weston,No,High Rise,05,_6902cD4E72CB360,2019-03-27 11:12:46,2019-07-15 08:34:24,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
83671853,2304 Weston Rd,2304,Weston,No,High Rise,05,_6902cF9BA593335,2019-02-06 15:44:42,2019-07-15 08:18:56,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
83671854,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_6902d7924B49107,2019-01-25 16:02:25,2019-03-06 14:31:52,2.7.3.3,1,2.7.3.3 Emergency lighting
83671855,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6906dE33781B39B,2019-01-25 08:10:22,2019-04-04 15:54:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83671856,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6906dE33781B39B,2019-01-25 08:10:22,2019-04-04 15:54:10,1.1.2.3,2,1.1.2.3  (Do Not Use)
83671857,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6906dE33781B39B,2019-01-25 08:10:22,2019-04-04 15:54:10,6.2.1.2,5,6.2.1.2 Maintenance
83671858,355 St Clair Ave W,355,St Clair,No,High Rise,12,_690856820B61441,2019-01-30 16:21:33,2019-01-30 16:21:33,,,
83671859,10 Delisle Ave,10,Delisle,No,High Rise,12,_690858C65C4B064,2019-01-30 11:27:23,2019-02-21 16:40:21,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
83671860,6 Parkwood Ave,6,Parkwood,No,High Rise,12,_6908591B47944B4,2019-02-05 15:11:25,2019-02-07 11:16:18,,,
83671861,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_69087AF5081EC26,2019-01-30 09:56:14,2019-02-15 15:10:34,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
83671862,80 Cooperage St,80,Cooperage,No,High Rise,13,_6908a450E7DB1E4,2019-01-30 04:30:30,2019-03-13 11:30:33,2.7.3.1,2,2.7.3.1 Exit signs
83671863,89 Chestnut St,89,Chestnut,No,High Rise,10,_6909fF35D01F36F,2019-01-30 11:13:38,2019-03-13 08:31:33,7.2.2.1,1,7.2.2.1 Testing
83671864,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_690a21DAF75D322,2019-01-30 13:31:34,2019-03-13 13:04:13,1.1.2.1,1,1.1.2.1 Records to be prepared
83671865,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_690a21DAF75D322,2019-01-30 13:31:34,2019-03-13 13:04:13,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
83671866,71 Front St E,71,Front,No,High Rise,13,_690a2601C19DD07,2019-02-21 12:30:22,2019-04-25 14:45:54,,,
83671867,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_690be596D4BF9D5,2019-01-31 17:39:28,2019-02-07 14:40:12,,,
83671868,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_690cd7F92C62607,2019-02-01 12:08:33,2019-02-01 12:08:33,,,
83671869,50 Panorama Crt,50,Panorama,No,High Rise,01,_6911547138A8CC6,2019-02-07 13:41:58,2019-02-08 11:43:09,,,
83671870,110 Erskine Ave,110,Erskine,No,High Rise,15,_691166F658E3BC9,2019-02-05 00:00:00,2019-04-02 00:00:00,6.5.4.5,1,6.5.4.5 Sprinkler control valves
83671871,765 Steeles Ave W,765,Steeles,No,High Rise,18,_691186D713B3366,2019-02-14 00:00:00,2019-02-20 00:00:00,,,
83671872,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6911c9A8E06BB3B,2019-01-09 15:23:11,2019-06-10 09:12:19,2.2.3.2,4,2.2.3.2 Maintenance of closures
83671873,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_6911dD159193212,2019-01-31 16:26:36,2019-04-01 13:39:26,1.1.2.3./6.5.5.2.,2,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
83671874,15 Torrance Rd,15,Torrance,No,High Rise,21,_6912d25710A9714,2019-02-05 11:00:06,2019-02-05 11:00:06,,,
83671875,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6912d9689B7BD45,2019-02-05 14:50:58,2019-02-05 14:50:58,,,
83671876,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_691331E9177B853,2019-02-05 12:00:38,2019-02-05 12:00:38,,,
83671877,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_691456BED1CDAAB,2019-02-08 16:38:05,2019-02-13 08:39:30,,,
83671878,15 Canyon Ave,15,Canyon,No,High Rise,06,_69146DBF677579B,2019-02-06 12:30:10,2019-02-20 15:30:54,,,
83671879,5005 Dundas St W,5005,Dundas,No,High Rise,03,_691477A9E2E8209,2019-02-06 10:35:29,2019-02-13 12:05:57,,,
83671880,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_69147BD4CE690C4,2019-02-06 10:31:46,2019-02-13 12:04:27,,,
83671881,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6914bE799615AE5,2019-02-06 13:00:58,2020-01-27 14:04:45,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83671882,55 Gerrard St W,55,Gerrard,No,High Rise,11,_6914d4A014D0FDD,2019-02-07 16:21:17,2019-03-08 10:36:38,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83671883,15 Stafford St,15,Stafford,No,High Rise,10,_6914d942C45F7DC,2019-02-14 11:00:49,2019-12-18 16:39:11,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
83671884,15 Stafford St,15,Stafford,No,High Rise,10,_6914d942C45F7DC,2019-02-14 11:00:49,2019-12-18 16:39:11,2.2.3.3,6,2.2.3.3 Operation of closures
83671885,33 King St,33,King,No,High Rise,05,_6915d6D685B9499,2019-02-27 13:14:49,2022-02-14 09:38:27,6.2.1.2,9,6.2.1.2 Maintenance
83671886,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6915e16CE4C0153,2019-02-08 17:01:16,2019-02-11 17:00:04,,,
83671887,15 Eva Rd,15,Eva,No,High Rise,02,_6915f48CD8A910A,2019-02-07 13:52:20,2019-02-07 16:47:49,,,
83671888,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_691659165D42E78,2019-02-05 16:18:57,2019-06-25 14:55:26,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
83671889,3101 Weston Rd,3101,Weston,No,High Rise,07,_691758F3AE34905,2019-02-08 16:15:23,2019-02-08 16:40:48,,,
83671890,60 St Clair Ave W,60,St Clair,No,High Rise,12,_691beC8797222B4,2019-02-11 17:07:01,2019-03-19 16:46:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83671891,60 St Clair Ave W,60,St Clair,No,High Rise,12,_691beC8797222B4,2019-02-11 17:07:01,2019-03-19 16:46:17,1.1.2.3,2,1.1.2.3  (Do Not Use)
83671892,160 Flemington Rd,160,Flemington,No,High Rise,08,_691bfC42A5B9BB1,2019-02-26 08:47:01,2019-03-28 13:04:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
83671893,160 Flemington Rd,160,Flemington,No,High Rise,08,_691bfC42A5B9BB1,2019-02-26 08:47:01,2019-03-28 13:04:16,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
83671894,300 Bloor St E,300,Bloor,No,High Rise,11,_691c4C5B2D6AF95,2019-02-11 15:22:18,2019-02-11 15:22:18,,,
83671895,195 Bonis Ave,195,Bonis,No,High Rise,22,_691d51FECB3976E,2019-02-12 08:35:33,2019-03-05 15:02:58,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83671896,166 Campus Walk,166,Campus,No,High Rise,07,_691d57E58701814,2019-02-14 09:16:10,2019-02-14 09:16:10,,,
83671897,281 Mutual St,281,Mutual,No,High Rise,13,_691d59C6B4A21AC,2019-02-11 09:21:51,2019-02-11 17:00:45,,,
83671898,889 Bay St,889,Bay,No,High Rise,13,_691d5A41277B33B,2019-02-11 08:23:03,2019-02-20 15:21:56,,,
83671899,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_691d919B84B6CB0,2019-02-12 08:30:58,2019-04-16 14:30:50,2.2.3.1,1,2.2.3.1 Damaged closures
83671900,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_691d919B84B6CB0,2019-02-12 08:30:58,2019-04-16 14:30:50,6.2.1.2,5,6.2.1.2 Maintenance
83671901,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_691efEA1B6307AA,2019-02-20 12:30:13,2019-06-11 15:00:27,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
83671902,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_691efEA1B6307AA,2019-02-20 12:30:13,2019-06-11 15:00:27,2.2.3.2,6,2.2.3.2 Maintenance of closures
83671903,61 Town Centre Crt,61,Town Centre,No,High Rise,21,_6920a1DB98218EA,2019-02-14 14:57:10,2019-03-04 10:31:14,,,
83671904,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6921eC27766331F,2019-01-22 09:19:14,2019-02-06 15:13:01,,,
83671905,40 Aurora Crt,40,Aurora,No,High Rise,22,_6921f08B03666BD,2019-02-20 09:30:28,2019-02-22 13:30:49,,,
83671906,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_69223B87AF55675,2019-02-19 14:04:41,2019-05-02 12:57:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
83671907,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_69223B87AF55675,2019-02-19 14:04:41,2019-05-02 12:57:00,2.7.3.3,6,2.7.3.3 Emergency lighting
83671908,893 Kennedy Rd,893,Kennedy,No,High Rise,21,_692245B457EEED2,2019-05-22 16:12:09,2019-09-11 11:22:59,2.2.2.1,2,2.2.2.1 Damaged fire separations
83671909,5 Brockley Dr,5,Brockley,No,High Rise,21,_69224C2BC3599A6,2019-03-14 15:30:23,2019-07-08 08:51:08,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83671910,5 Brockley Dr,5,Brockley,No,High Rise,21,_69224C2BC3599A6,2019-03-14 15:30:23,2019-07-08 08:51:08,2.2.2.1,2,2.2.2.1 Damaged fire separations
83671911,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_69224F554C956A7,2019-02-19 11:29:25,2019-06-06 11:02:38,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
83671912,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,_69225771B99D70F,2019-03-07 10:00:12,2019-07-02 10:52:49,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83671913,25 Capreol Crt,25,Capreol,No,High Rise,10,_6927d9AB0AB8C5A,2019-02-19 11:53:55,2019-03-21 08:20:09,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
83671914,1779 Jane St,1779,Jane,No,High Rise,05,_6927eB530EB453D,2019-03-14 10:54:22,2019-04-30 15:14:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
83671915,390 Dawes Rd,390,Dawes,No,High Rise,19,_692820C49DB113F,2019-02-19 15:23:08,2019-04-23 16:34:45,,,
83671916,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_69294C0189C55B5,2019-03-05 11:30:41,2019-06-07 13:30:58,6.3.1.6,4,6.3.1.6 Disconnect switches
83671917,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_692950E2F944CF5,2019-08-07 12:30:18,2020-09-28 14:30:28,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83671918,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_692950E2F944CF5,2019-08-07 12:30:18,2020-09-28 14:30:28,2.2.3.5,11,2.2.3.5 Inspection of fire dampers and fire-stop flaps
83671919,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6929551C26358C9,2019-07-19 11:00:29,2020-01-20 09:30:56,9.6.3.9,13,9.6.3.9 Emergency lighting
83671920,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_6929572F06BDD32,2019-08-29 16:31:33,2019-08-29 16:31:33,,,
83671921,20 Vanauley St,20,Vanauley,No,High Rise,10,_69295C9133BD101,2019-02-21 15:00:29,2019-02-21 16:30:12,,,
83671922,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_692968DD77B0323,2019-04-02 17:10:54,2019-08-29 16:48:53,,,
83671923,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,2.16.2.1,4,2.16.2.1 Installation requirements
83671924,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,6.3.1.2,9,6.3.1.2 Monitoring
83671925,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,9.6.5.6,11,9.6.5.6 Firefighters' elevators
83671926,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_69296E89C042E8F,2020-01-14 15:22:34,2021-04-22 13:31:23,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83671927,630 Queen St E,630,Queen,No,High Rise,14,_69299CEDCA1BC45,2019-02-21 10:00:48,2019-04-23 16:30:20,6.5.4.4. (1),4,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
83671928,15 Oxford Dr,15,Oxford,No,High Rise,05,_6860d922D0BCAAC,2018-10-09 17:22:31,2018-12-13 17:01:57,2.2.2.1,5,2.2.2.1 Damaged fire separations
83671929,15 Oxford Dr,15,Oxford,No,High Rise,05,_6860d922D0BCAAC,2018-10-09 17:22:31,2018-12-13 17:01:57,2.2.3.2,6,2.2.3.2 Maintenance of closures
83671930,200 Woolner Ave,200,Woolner,No,High Rise,05,_6860dADF38269C1,2018-10-09 17:17:40,2019-03-12 14:48:19,6.4.2.1,10,6.4.2.1 Hose stations
83671931,2292 Weston Rd,2292,Weston,No,High Rise,05,_6860dB6F37B81B1,2018-10-11 16:56:09,2018-12-14 17:17:48,1.1.2.3./6.3.3.8,7,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
83671932,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6860dDDE109C85C,2018-10-11 16:44:34,2019-03-27 14:00:17,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83671933,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6860dDDE109C85C,2018-10-11 16:44:34,2019-03-27 14:00:17,1.1.2.3./7.3.1.2.,12,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
83671934,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6861c06ABDAB52F,2018-11-01 16:20:39,2019-04-08 15:46:38,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
83671935,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6861c1BA4B00C08,2018-11-05 15:40:20,2019-03-11 10:57:15,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83671936,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6861c1BA4B00C08,2018-11-05 15:40:20,2019-03-11 10:57:15,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83671937,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6861c5DFCF03D6D,2018-10-17 17:02:32,2019-02-20 16:21:31,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83671938,298 Queen's Dr,298,Queen's,No,High Rise,05,_6861c6CAF925120,2018-11-14 16:18:47,2019-03-19 09:30:50,6.4.2.6. (1),6,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
83671939,298 Queen's Dr,298,Queen's,No,High Rise,05,_6861c6CAF925120,2018-11-14 16:18:47,2019-03-19 09:30:50,9.6.3.6,8,9.6.3.6 Exit signs
83671940,33 Gabian Way,33,Gabian,No,High Rise,05,_6861cEDCC11F558,2018-11-05 15:50:59,2019-01-17 15:20:30,1.1.2.1,2,1.1.2.1 Records to be prepared
83671941,33 Gabian Way,33,Gabian,No,High Rise,05,_6861cEDCC11F558,2018-11-05 15:50:59,2019-01-17 15:20:30,1.1.2.3./6.3.3.8,6,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
83671942,33 Gabian Way,33,Gabian,No,High Rise,05,_6861cEDCC11F558,2018-11-05 15:50:59,2019-01-17 15:20:30,1.1.2.3./7.2.2.1.,12,1.1.2.3./7.2.2.1. Records of Test (Elevator)
83671943,33 Gabian Way,33,Gabian,No,High Rise,05,_6861cEDCC11F558,2018-11-05 15:50:59,2019-01-17 15:20:30,9.6.3.6,17,9.6.3.6 Exit signs
83671944,66 Pacific Ave,66,Pacific,No,High Rise,4,_6861eD2E1F3FA6C,2018-10-10 08:15:00,2019-01-24 14:00:51,2.2.2.1,1,2.2.2.1 Damaged fire separations
83671945,66 Pacific Ave,66,Pacific,No,High Rise,4,_6861eD2E1F3FA6C,2018-10-10 08:15:00,2019-01-24 14:00:51,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
83671946,66 Pacific Ave,66,Pacific,No,High Rise,4,_6861eD2E1F3FA6C,2018-10-10 08:15:00,2019-01-24 14:00:51,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
83671947,15 Windermere Ave,15,Windermere,No,High Rise,04,_6861eEC9C603037,2018-10-10 07:47:07,2018-12-20 11:29:52,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
83671948,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_6861f03483FFE4E,2018-10-11 11:27:51,2018-10-30 16:41:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83671949,221 Milner Ave,221,Milner,No,High Rise,23,_68622C4752308FC,2018-10-11 13:52:25,2018-10-11 14:55:53,,,
83671950,21 Park Blvd,21,Park,No,High Rise,03,_68634372C4A27D7,2018-10-22 01:00:34,2019-02-25 15:30:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
83671951,30 Aurora Crt,30,Aurora,No,High Rise,22,_6929b2B862ACAA0,2020-06-04 14:00:00,2020-08-25 13:30:07,2.2.3.5,5,2.2.3.5 Inspection of fire dampers and fire-stop flaps
83671952,20 Carabob Crt,20,Carabob,No,High Rise,22,_6929b2C37C9EF73,2020-02-19 12:00:37,2020-03-10 14:30:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
83671953,30 Carabob Crt,30,Carabob,No,High Rise,22,_6929bBCC13DEA6E,2020-02-10 11:30:24,2020-05-05 14:30:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83671954,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6929bC183B50F20,2019-04-30 12:00:47,2019-07-02 08:30:32,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83671955,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6929bC183B50F20,2019-04-30 12:00:47,2019-07-02 08:30:32,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
83671956,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6929bC183B50F20,2019-04-30 12:00:47,2019-07-02 08:30:32,6.4.3.7,8,6.4.3.7. Fire Department Connections 
83671957,2350 Birchmount Rd,2350,Birchmount,No,High Rise,22,_6929c0BD5A945C9,2019-04-23 00:00:47,2019-08-12 00:00:40,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
83671958,228 Bonis Ave,228,Bonis,No,High Rise,22,_6929c67E2F5457E,2019-06-03 16:42:25,2019-09-06 14:21:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
83671959,228 Bonis Ave,228,Bonis,No,High Rise,22,_6929c67E2F5457E,2019-06-03 16:42:25,2019-09-06 14:21:28,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
83671960,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6929c8B31AA65BA,2019-04-25 12:00:14,2019-06-21 12:00:59,2.2.3.2,8,2.2.3.2 Maintenance of closures
83671961,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6929c8B31AA65BA,2019-04-25 12:00:14,2019-06-21 12:00:59,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
83671962,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6929c8B31AA65BA,2019-04-25 12:00:14,2019-06-21 12:00:59,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
83671963,40 Carabob Crt,40,Carabob,No,High Rise,22,_6929cAB4C67E574,2019-11-20 12:30:41,2019-12-31 14:00:21,2.4.1.3,2,2.4.1.3 Waste receptacles
83671964,40 Carabob Crt,40,Carabob,No,High Rise,22,_6929cAB4C67E574,2019-11-20 12:30:41,2019-12-31 14:00:21,2.8.2.5 (1),3,2.8.2.5 (1) Posting fire emergency procedures
83671965,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_692ad083388E80F,2019-03-04 13:22:45,2019-09-18 16:26:50,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
83671966,10 Chichester Pl,10,Chichester,No,High Rise,22,_692adA157AF3494,2019-06-13 17:00:11,2019-08-13 00:00:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
83671967,10 Chichester Pl,10,Chichester,No,High Rise,22,_692adA157AF3494,2019-06-13 17:00:11,2019-08-13 00:00:47,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83671968,40 Chichester Pl,40,Chichester,No,High Rise,22,_692adACA6DE4A9D,2019-08-06 12:00:24,2020-02-21 00:00:46,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83671969,40 Chichester Pl,40,Chichester,No,High Rise,22,_692adACA6DE4A9D,2019-08-06 12:00:24,2020-02-21 00:00:46,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
83671970,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83671971,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,1.1.2.3./6.5.5.4.,3,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83671972,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
83671973,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,2.2.3.1,5,2.2.3.1 Damaged closures
83671974,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_689e053F16297C6,2018-11-09 00:00:00,2019-02-06 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
83671975,75 Portland St,75,Portland,No,High Rise,10,_689e1AA61607745,2018-11-20 15:24:01,2018-11-21 08:57:27,,,
83671976,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_689f429F5EB123D,2018-11-20 00:00:00,2018-11-22 00:00:00,,,
83671977,127 St Patrick St,127,St Patrick,No,High Rise,10,_689f55648C1D5DC,2019-04-30 13:42:16,2019-12-09 15:40:34,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83671978,127 St Patrick St,127,St Patrick,No,High Rise,10,_689f55648C1D5DC,2019-04-30 13:42:16,2019-12-09 15:40:34,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83671979,127 St Patrick St,127,St Patrick,No,High Rise,10,_689f55648C1D5DC,2019-04-30 13:42:16,2019-12-09 15:40:34,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
83671980,248 Simcoe St,248,Simcoe,No,High Rise,10,_689f585D5193D95,2019-01-02 08:39:50,2019-12-09 15:34:10,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83671981,248 Simcoe St,248,Simcoe,No,High Rise,10,_689f585D5193D95,2019-01-02 08:39:50,2019-12-09 15:34:10,6.3.4.7,14,6.3.4.7 Replacement in certain buildings
83671982,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_689fb7B89C29902,2018-11-20 14:27:35,2018-11-20 14:27:35,,,
83671983,5 Massey Sq,5,Massey,No,High Rise,19,_68a0eBDDA7AEEFE,2018-11-20 09:41:58,2018-11-27 09:28:32,,,
83671984,2190 Weston Rd,2190,Weston,No,High Rise,05,_68a12F64D551B6B,2018-12-04 13:52:49,2018-12-13 16:19:19,,,
83671985,40 Richview Rd,40,Richview,No,High Rise,02,_68a144DF8687436,2018-11-22 16:30:29,2019-07-16 15:30:54,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83671986,40 Richview Rd,40,Richview,No,High Rise,02,_68a144DF8687436,2018-11-22 16:30:29,2019-07-16 15:30:54,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
83671987,40 Richview Rd,40,Richview,No,High Rise,02,_68a144DF8687436,2018-11-22 16:30:29,2019-07-16 15:30:54,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
83671988,40 Richview Rd,40,Richview,No,High Rise,02,_68a144DF8687436,2018-11-22 16:30:29,2019-07-16 15:30:54,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
83671989,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_68a2cCB054DF137,2018-11-22 08:47:23,2019-03-06 17:12:52,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
