_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70760159,777 Steeles Ave W,777,Steeles,No,High Rise,18,_6bbecF034D98F94,2020-08-26 10:30:27,2024-03-18 15:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70760160,777 Steeles Ave W,777,Steeles,No,High Rise,18,_6bbecF034D98F94,2020-08-26 10:30:27,2024-03-18 15:00:00,1.1.2.1./6.5.5.7.,2,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
70760161,777 Steeles Ave W,777,Steeles,No,High Rise,18,_6bbecF034D98F94,2020-08-26 10:30:27,2024-03-18 15:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70760162,300 Mill Rd,300,Mill,No,High Rise,02,_6bbee7335E28819,2020-05-06 10:19:28,2021-06-16 08:47:02,6.4.1.3. (1),4,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
70760163,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_6bbef166AFA003B,2020-05-06 11:52:00,2020-09-23 08:15:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70760164,20 Humberline Dr,20,Humberline,No,High Rise,01,_6bbef71897222C1,2020-05-06 11:45:15,2020-12-11 14:23:35,1.1.2.3./6.4.3.2. ,1,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
70760165,99 The Donway W,99,The Donway,No,High Rise,16,_6bbf192DF08C5D1,2020-05-06 00:00:00,2020-06-16 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70760166,15 Eva Rd,15,Eva,No,High Rise,02,_6bbf20D5F31353A,2020-05-28 12:23:55,2021-04-27 13:44:51,6.3.3.6,2,6.3.3.6 Disabling prohibited
70760167,530 The East Mall,530,The East Mall,No,High Rise,02,_6bbf251F62BC363,2020-05-29 14:05:23,2020-07-27 11:00:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70760168,530 The East Mall,530,The East Mall,No,High Rise,02,_6bbf251F62BC363,2020-05-29 14:05:23,2020-07-27 11:00:20,2.2.3.2,3,2.2.3.2 Maintenance of closures
70760169,2460 Weston Rd,2460,Weston,No,High Rise,05,_6bbf2927E028F46,2020-05-06 08:35:39,2020-07-16 14:30:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
70760170,500 Scarlett Rd,500,Scarlett,No,High Rise,02,_6bbf2C1AAC6F3A4,2020-05-26 14:31:38,2020-08-31 09:27:21,6.4.1.3,3,6.4.1.3 Fire department connections
70760171,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_6bbf2CA3F300A42,2020-07-03 14:00:08,2020-09-28 15:30:19,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
70760172,340 Mill Rd,340,Mill,No,High Rise,02,_6bbf2EAA3242376,2020-05-26 14:34:39,2020-10-09 08:24:51,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70760173,340 Mill Rd,340,Mill,No,High Rise,02,_6bbf2EAA3242376,2020-05-26 14:34:39,2020-10-09 08:24:51,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
70760174,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_6bc030198C3CB60,2020-05-13 00:00:00,2020-05-28 00:00:00,,,
70760175,1 Deauville Lane,1,Deauville,No,High Rise,16,_6bc06A9ACFAFB9F,2020-04-28 00:00:00,2020-07-09 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
70760176,345 Merton St,345,Merton,No,High Rise,15,_6bc22C17ADB4EB1,2020-05-27 09:00:00,2021-05-06 00:00:00,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
70760177,345 Merton St,345,Merton,No,High Rise,15,_6bc22C17ADB4EB1,2020-05-27 09:00:00,2021-05-06 00:00:00,6.2.1.3,8,6.2.1.3 Location
70760178,345 Merton St,345,Merton,No,High Rise,15,_6bc22C17ADB4EB1,2020-05-27 09:00:00,2021-05-06 00:00:00,6.2.7.2,9,6.2.7.2 Examination
70760179,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6bc22C2EA2C60C9,2020-05-12 12:00:00,2021-01-25 16:13:41,2.2.3.4,6,2.2.3.4 Door in a fire separation
70760180,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6bc645D2E95F350,2020-05-11 08:15:30,2020-05-20 07:49:36,,,
70760181,5005 Dundas St W,5005,Dundas,No,High Rise,03,_6bc64E4DA6E34CD,2020-05-12 11:09:00,2020-05-13 11:58:35,,,
70760182,455 Front St E,455,Front,No,High Rise,13,_6bc64F0DDF89F3A,2020-05-11 13:42:22,2020-07-22 13:33:00,,,
70760183,110 Erskine Ave,110,Erskine,No,High Rise,15,_6bc67D30ABB40CF,2020-05-11 11:24:09,2020-05-11 11:24:09,,,
70760184,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_6bc7c07D02EFD21,2020-06-19 15:59:37,2021-05-10 17:20:00,2.2.2.1,14,2.2.2.1 Damaged fire separations
70760185,320 Dixon Rd,320,Dixon,No,High Rise,01,_6bc954C8199A21A,2020-05-13 16:55:38,2022-11-30 16:59:26,,,
70760186,185 Legion Rd N,185,Legion,No,High Rise,03,_6bc970C215782DE,2020-05-14 08:49:25,2020-05-14 08:49:25,,,
70760187,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_6bc974FDCD931D7,2020-08-24 12:13:30,2021-11-30 13:49:06,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70760188,11 Superior Ave,11,Superior,No,High Rise,03,_6bc9788627C6342,2020-06-09 16:30:37,2021-02-04 16:25:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
70760189,5229 Dundas St W,5229,Dundas,No,High Rise,03,_6bc9885A977D5D3,2020-05-15 11:43:26,2020-12-23 16:02:31,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70760190,5229 Dundas St W,5229,Dundas,No,High Rise,03,_6bc9885A977D5D3,2020-05-15 11:43:26,2020-12-23 16:02:31,6.2.1.2,4,6.2.1.2 Maintenance
70760191,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_6bc989AAF158FF6,2020-06-16 16:22:13,2020-10-21 10:52:30,9.6.3.6,4,9.6.3.6 Exit signs
70760192,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_6bc98A8B2E609E1,2020-05-13 14:09:56,2020-05-13 14:09:56,,,
70760193,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_6bc98EB5C186D6C,2020-06-11 09:24:34,2020-09-18 10:34:43,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70760194,3 Summerland Ter,3,Summerland,No,High Rise,03,_6bc98F52A6E70A1,2020-06-01 08:09:32,2020-10-07 15:53:18,,,
70760195,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_6bc99CFB3C81D91,2020-07-09 09:43:12,2020-12-22 12:13:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
70760196,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_6bc99D28749058C,2020-06-17 09:30:57,2020-12-14 12:08:11,,,
70760197,121 Humber Blvd,121,Humber,No,High Rise,05,_6bcadA2C5C65AD5,2020-05-19 15:26:35,2020-07-06 13:28:30,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
70760198,311 Richmond St E,311,Richmond,No,High Rise,13,_6bcb07D98B242F9,2020-11-24 11:36:52,2021-04-07 10:59:52,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
70760199,330 Jarvis St,330,Jarvis,No,High Rise,13,_6bcb11C09556C6D,2020-07-30 08:59:44,2020-09-24 08:06:01,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
70760200,33 Charles St E,33,Charles,No,High Rise,13,_6bcb16FBD678A07,2020-05-19 16:00:43,2020-09-10 12:00:36,1.1.2.1,1,1.1.2.1 Records to be prepared
70760201,33 Charles St E,33,Charles,No,High Rise,13,_6bcb16FBD678A07,2020-05-19 16:00:43,2020-09-10 12:00:36,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70760202,330 Adelaide St E,330,Adelaide,No,High Rise,13,_6bcb18ECCFE11A9,2020-05-19 09:22:58,2021-06-08 16:39:58,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
70760203,35 Church St,35,Church,No,High Rise,13,_6bcb1C9F9372595,2020-07-30 17:21:40,2021-07-16 15:48:36,2.2.3.2,8,2.2.3.2 Maintenance of closures
70760204,35 Church St,35,Church,No,High Rise,13,_6bcb1C9F9372595,2020-07-30 17:21:40,2021-07-16 15:48:36,2.8.2.5 (1),12,2.8.2.5 (1) Posting fire emergency procedures
70760205,35 Church St,35,Church,No,High Rise,13,_6bcb1C9F9372595,2020-07-30 17:21:40,2021-07-16 15:48:36,6.5.1.1,13,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
70760206,37 Grosvenor St,37,Grosvenor,No,High Rise,13,_6bcb216EF2549F4,2020-05-26 14:30:36,2021-01-27 09:31:47,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
70760207,39 Jarvis St,39,Jarvis,No,High Rise,13,_6bcb23D57407ABC,2020-06-08 11:30:40,2020-10-16 12:00:14,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70760208,40 Alexander St,40,Alexander,No,High Rise,13,_6bcb254520D49D3,2020-05-26 15:26:10,2020-12-17 14:58:51,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70760209,40 Alexander St,40,Alexander,No,High Rise,13,_6bcb254520D49D3,2020-05-26 15:26:10,2020-12-17 14:58:51,2.8.3.4,9,2.8.3.4 Records
70760210,40 Alexander St,40,Alexander,No,High Rise,13,_6bcb254520D49D3,2020-05-26 15:26:10,2020-12-17 14:58:51,6.4.1.3. (1),10,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
70760211,215 Wynford Dr,215,Wynford,No,High Rise,16,_6bcb40D8F5014C2,2020-05-06 00:00:00,2020-07-30 00:01:00,6.5.3.4,9,6.5.3.4 Sprinkler heads
70760212,409 Bloor St E,409,Bloor,No,High Rise,13,_6bcb42EBD7B95C8,2020-12-16 13:52:03,2021-11-30 09:10:09,CH 470 - S.7,8,CH 470 - S.7
70760213,2450 Weston Rd,2450,Weston,No,High Rise,05,_6bcb458905495E4,2020-05-15 16:32:27,2020-10-20 14:10:18,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
70760214,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6bcc700042154EA,2020-05-21 12:00:03,2021-06-03 11:00:56,1.1.2.1./6.6.5.6.,3,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
70760215,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6bcc700042154EA,2020-05-21 12:00:03,2021-06-03 11:00:56,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
70760216,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6bcc700042154EA,2020-05-21 12:00:03,2021-06-03 11:00:56,2.8.2.5 (1),10,2.8.2.5 (1) Posting fire emergency procedures
70760217,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_6bccb88F58436F6,2020-08-18 13:30:33,2021-04-20 10:00:46,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70760218,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6bccb9F14C151C4,2020-07-21 11:00:13,2021-04-06 11:00:47,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
70760219,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_6bcdd93BE3DADE7,2020-05-22 15:19:11,2021-03-19 16:17:59,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70760220,425 Walmer Rd,425,Walmer,No,High Rise,12,_6bd2306096C6351,2020-05-27 15:48:18,2020-07-08 12:06:27,,,
70760221,425 Walmer Rd,425,Walmer,No,High Rise,12,_6bd232064ED0D62,2020-05-19 11:38:38,2020-08-11 08:11:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
70760222,606 Avenue Rd,606,Avenue,No,High Rise,12,_6bd2538D913F03F,2020-05-26 11:19:56,2020-07-08 12:21:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
70760223,500 Avenue Rd,500,Avenue,No,High Rise,12,_6bd25604F364A37,2020-05-19 13:45:40,2020-10-06 16:23:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
70760224,35 Hayden St,35,Hayden,No,High Rise,11,_6bd25BA7C6350D1,2020-05-29 13:28:10,2020-10-28 08:42:31,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70760225,50 Holly St,50,Holly,No,High Rise,12,_6bd2603DCB30860,2020-06-01 16:23:27,2020-07-30 11:39:23,2.16.2.1,1,2.16.2.1 Installation requirements
70760226,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_6bd263AA3C13CCB,2020-05-28 13:47:24,2020-11-17 14:37:56,2.2.2.1,2,2.2.2.1 Damaged fire separations
70760227,18 Merton St,18,Merton,No,High Rise,12,_6bd263B53CAD282,2020-06-11 14:55:15,2020-08-21 14:53:20,2.16.2.1,1,2.16.2.1 Installation requirements
70760228,18 Merton St,18,Merton,No,High Rise,12,_6bd263B53CAD282,2020-06-11 14:55:15,2020-08-21 14:53:20,6.4.3.7,4,6.4.3.7. Fire Department Connections 
70760229,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70760230,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70760231,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
70760232,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
70760233,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,6.2.1.2,11,6.2.1.2 Maintenance
70760234,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
70760235,619 Avenue Rd,619,Avenue,No,High Rise,12,_6bd264A4630E130,2020-05-26 12:30:45,2020-09-24 13:24:12,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
70760236,260 Heath St W,260,Heath,No,High Rise,12,_6bd26642AB2E410,2020-06-01 15:31:55,2021-01-07 20:55:28,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70760237,260 Heath St W,260,Heath,No,High Rise,12,_6bd26642AB2E410,2020-06-01 15:31:55,2021-01-07 20:55:28,2.2.2.1,9,2.2.2.1 Damaged fire separations
70760238,260 Heath St W,260,Heath,No,High Rise,12,_6bd26642AB2E410,2020-06-01 15:31:55,2021-01-07 20:55:28,6.5.1.5 (1),15,6.5.1.5 (1) Obstructions
70760239,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_6bd26688746B751,2020-05-27 12:00:04,2020-07-21 07:42:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
70760240,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_6bd26688746B751,2020-05-27 12:00:04,2020-07-21 07:42:41,2.4.1.3,2,2.4.1.3 Waste receptacles
70760241,70 Delisle Ave,70,Delisle,No,High Rise,12,_6bd2689A3A13355,2020-05-27 11:20:16,2020-07-21 07:41:12,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
70760242,253 Merton St,253,Merton,No,High Rise,12,_6bd2689AEE73EF3,2020-06-16 22:22:57,2020-09-22 11:49:09,6.4.3.7,4,6.4.3.7. Fire Department Connections 
70760243,260 Merton St,260,Merton,No,High Rise,12,_6bd26A0ABC1175F,2020-06-17 12:53:18,2020-11-25 12:00:35,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70760244,260 Merton St,260,Merton,No,High Rise,12,_6bd26A0ABC1175F,2020-06-17 12:53:18,2020-11-25 12:00:35,2.2.3.1,4,2.2.3.1 Damaged closures
70760245,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6bd26A2A0CDF516,2020-05-28 15:26:18,2020-07-28 11:33:00,2.1.2.2,3,2.1.2.2 Hazardous activities
70760246,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6bd26B159ACD5DC,2020-06-17 15:33:21,2020-09-24 11:26:19,2.16.2.1,2,2.16.2.1 Installation requirements
70760247,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6bd26B159ACD5DC,2020-06-17 15:33:21,2020-09-24 11:26:19,2.2.2.1,3,2.2.2.1 Damaged fire separations
70760248,155 Balliol St,155,Balliol,No,High Rise,12,_6bd26C6B023CAAB,2020-05-28 16:33:55,2021-01-18 09:27:21,6.5.1.5,7,6.5.1.5 Obstructions
70760249,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6bd26E9FE344F5E,2020-06-24 12:19:59,2021-03-18 10:46:48,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
70760250,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6bd26E9FE344F5E,2020-06-24 12:19:59,2021-03-18 10:46:48,6.5.1.5 (1),15,6.5.1.5 (1) Obstructions
70760251,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6bd26E9FE344F5E,2020-06-24 12:19:59,2021-03-18 10:46:48,9.6.2.6,20,9.6.2.6 Protection of openings in fire separations
70760252,23 Glebe Rd W,23,Glebe,No,High Rise,12,_6bd26EE79F8C9A0,2020-05-28 12:46:27,2020-11-02 11:49:21,2.2.3.2,9,2.2.3.2 Maintenance of closures
70760253,240 Heath St W,240,Heath,No,High Rise,12,_6bd26EF96A81A3F,2020-10-02 16:14:57,2021-05-04 13:47:44,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
70760254,150 Heath St W,150,Heath,No,High Rise,12,_6bd26F5CBC60E0B,2020-05-28 12:49:34,2021-04-21 08:45:03,6.5.1.1,12,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
70760255,150 Heath St W,150,Heath,No,High Rise,12,_6bd26F5CBC60E0B,2020-05-28 12:49:34,2021-04-21 08:45:03,6.5.1.8,13,6.5.1.8 Records
70760256,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_6bd27035159BE47,2020-05-28 12:30:21,2020-07-15 16:30:26,2.2.3.1,2,2.2.3.1 Damaged closures
70760257,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6bd275F7E9775C9,2020-05-20 08:34:46,2020-05-21 09:13:24,,,
70760258,50 Cambridge Ave,50,Cambridge,No,High Rise,14,_6bd27C1460011F4,2020-06-10 12:30:07,2020-06-26 11:30:49,6.5.4.5,2,6.5.4.5 Sprinkler control valves
70760259,375 Brunswick Ave,375,Brunswick,No,High Rise,11,_6bd29F9CF5DFDE0,2020-05-19 09:09:16,2020-05-20 09:35:35,,,
70760260,6 Sonic Way,6,Sonic,No,High Rise,16,_6bd3c463DE42DB9,2020-05-20 00:00:00,2020-11-12 00:00:00,,,
70760261,31 Princess St,31,Princess,No,High Rise,13,_6bd3d0293B390D9,2020-05-20 14:30:11,2020-09-04 13:00:40,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70760262,25 Stong Crt,25,Stong,No,High Rise,07,_6bd3f5EAB380D0D,2020-05-20 11:12:44,2020-07-08 16:16:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
70760263,1030 King St W,1030,King,No,High Rise,10,_6bd4128E38C03A9,2020-05-20 13:39:04,2020-05-20 13:39:04,,,
70760264,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6bd413361B3A3DA,2020-05-20 12:00:32,2020-09-17 00:00:20,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70760265,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6bd447C1AD5136D,2020-05-20 16:23:26,2021-06-11 09:32:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
70760266,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_6bd44F8B0D4714D,2020-06-03 12:11:35,2020-06-03 13:05:39,,,
70760267,2645 Jane St,2645,Jane,No,High Rise,06,_6bd6c3DC65A0D83,2020-05-25 13:24:53,2020-05-26 10:34:52,,,
70760268,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6bd6cF7A7BCD125,2020-05-22 14:42:29,2020-07-03 14:38:23,2.2.2.1,1,2.2.2.1 Damaged fire separations
70760269,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6bd6cF7A7BCD125,2020-05-22 14:42:29,2020-07-03 14:38:23,6.5.2.4,5,6.5.2.4 Programmed repairs
70760270,15 Merchants' Wharf,15,Merchants' Wharf,No,High Rise,10,_6bdb555D19A8999,2020-05-25 10:53:28,2020-06-17 12:49:23,,,
70760271,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6bdb690241FFF2F,2020-05-25 11:18:49,2020-06-02 10:34:44,,,
70760272,10 Macey Ave,10,Macey,No,High Rise,20,_6bdb907DD1E881E,2020-05-27 00:00:00,2020-08-24 00:00:00,,,
70760273,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,_6bdb92446B70E09,2020-06-03 00:00:00,2020-11-24 00:00:00,6.2.4.3,2,6.2.4.3 Distance above floor
70760274,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,_6bdb92446B70E09,2020-06-03 00:00:00,2020-11-24 00:00:00,6.2.7.2,3,6.2.7.2 Examination
70760275,1 Concorde Pl,1,Concorde,No,High Rise,16,_6bdba4D73B1A904,2020-05-21 00:00:00,2020-12-10 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
70760276,1 Concorde Pl,1,Concorde,No,High Rise,16,_6bdba4D73B1A904,2020-05-21 00:00:00,2020-12-10 00:00:00,6.5.3.4,7,6.5.3.4 Sprinkler heads
70760277,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70760278,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70760279,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,2.7.3.2 (1),17,2.7.3.2 (1) Exit Signs
70760280,38 Elm St,38,Elm,No,High Rise,11,_6bdd37CE888BCD6,2020-05-26 15:04:12,2020-06-02 11:38:13,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70760281,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6bde3D847391464,2020-05-26 07:56:34,2020-05-26 08:01:17,,,
70760282,195 Wynford Dr,195,Wynford,No,High Rise,16,_6bde52D636EE5BA,2020-05-27 00:00:00,2020-07-23 12:00:00,6.4.3.7,9,6.4.3.7. Fire Department Connections 
70760283,38 Orchard View Blvd,38,Orchard View,No,High Rise,08,_6bdeaF105C9E1BE,2020-05-25 08:38:05,2020-05-28 09:00:27,,,
70760284,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_6bdfcB38F264A58,2020-06-10 12:30:19,2020-07-15 16:30:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
70760285,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6bdfeD6CB5F7944,2020-05-29 14:00:51,2020-06-26 14:30:29,,,
70760286,1901 Weston Rd,1901,Weston,No,High Rise,05,_6bdfeFBA6DD7130,2020-06-03 16:58:38,2020-09-03 16:51:24,2.2.2.1,1,2.2.2.1 Damaged fire separations
70760287,1901 Weston Rd,1901,Weston,No,High Rise,05,_6bdfeFBA6DD7130,2020-06-03 16:58:38,2020-09-03 16:51:24,2.7.3.1,4,2.7.3.1 Exit signs
70760288,165 Legion Rd N,165,Legion,No,High Rise,03,_6be02AB32A1170B,2020-10-29 12:44:21,2020-12-23 16:50:59,1.1.2.1,1,1.1.2.1 Records to be prepared
70760289,165 Legion Rd N,165,Legion,No,High Rise,03,_6be02AB32A1170B,2020-10-29 12:44:21,2020-12-23 16:50:59,2.2.3.2,3,2.2.3.2 Maintenance of closures
70760290,425 Avenue Rd,425,Avenue,No,High Rise,12,_6be150B807D301C,2020-06-23 14:08:40,2020-09-08 12:42:43,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70760291,425 Avenue Rd,425,Avenue,No,High Rise,12,_6be150B807D301C,2020-06-23 14:08:40,2020-09-08 12:42:43,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
70760292,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_6be1552026763B3,2020-06-23 14:12:06,2020-11-17 14:41:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
70760293,160 Jarvis St,160,Jarvis,No,High Rise,13,_6be62F0B22E8803,2020-06-01 14:13:44,2021-03-11 08:13:26,2.8.3.2,1,2.8.3.2 Frequency
70760294,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6be74B9D57DE35D,2020-06-02 12:00:00,2020-06-18 16:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70760295,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70760296,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,1.1.2.1./2.7.3.3.(3),4,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70760297,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,2.16.2.1,10,2.16.2.1 Installation requirements
70760298,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
