_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73901840,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
73901841,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,6.4.2.3,13,6.4.2.3 Hose stations
73901842,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,6.6.3.5,15,6.6.3.5 Fire pump flow tests
73901843,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6519dCB361C3C58,2017-06-29 15:45:14,2022-01-24 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
73901844,75 East Liberty St,75,East Liberty,No,High Rise,10,_6519dD43662482C,2017-03-02 00:00:00,2017-04-06 00:00:00,6.4.2.7,1,6.4.2.7 Hose cabinets
73901845,217 Morningside Ave,217,Morningside,No,High Rise,25,_6519dE66FC8A5FD,2017-04-03 13:24:40,2018-12-18 16:53:59,2.2.3.4,5,2.2.3.4 Door in a fire separation
73901846,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,2.2.3.1,3,2.2.3.1 Damaged closures
73901847,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
73901848,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,6.5.1.2,14,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
73901849,3 Massey Sq,3,Massey,No,High Rise,19,_651b4EF7B038108,2017-03-30 14:23:34,2017-03-30 14:38:23,,,
73901850,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_651b5EFF42170C2,2017-04-04 09:12:39,2017-04-04 09:12:39,,,
73901851,72 Clinton St,72,Clinton,No,High Rise,11,_651b62EBC6B61EB,2017-03-29 00:00:00,2017-03-30 00:00:00,,,
73901852,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_651bbF290D6A124,2017-06-06 11:59:59,2017-08-01 14:47:22,2.7.3.3,4,2.7.3.3 Emergency lighting
73901853,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_651bc5962E64D15,2017-07-25 13:52:04,2017-08-02 16:19:36,2.16.2.1,1,2.16.2.1 Installation requirements
73901854,40 Aurora Crt,40,Aurora,No,High Rise,22,_651cd305703BD0D,2017-11-15 12:00:57,2018-02-23 09:30:06,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
73901855,50 Aurora Crt,50,Aurora,No,High Rise,22,_651cd4FA6150910,2017-12-06 10:00:52,2018-02-07 13:30:27,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
73901856,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_651cd50E68303DF,2017-04-05 11:52:55,2017-07-18 10:30:05,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73901857,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,2.7.3.1,5,2.7.3.1 Exit signs
73901858,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_651cd99F8814A5F,2017-09-13 15:30:21,2018-02-27 12:30:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
73901859,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,2.16.2.1,1,2.16.2.1 Installation requirements
73901860,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,2.16.2.1,4,2.16.2.1 Installation requirements
73901861,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_651cfC6544F5571,2017-04-12 15:57:51,2017-04-12 15:57:51,,,
73901862,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_651d3D5E6F8C74F,2017-09-29 13:50:43,2017-12-05 14:00:24,2.16.2.1,1,2.16.2.1 Installation requirements
73901863,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_651d3D5E6F8C74F,2017-09-29 13:50:43,2017-12-05 14:00:24,9.6.5.6,3,9.6.5.6 Firefighters' elevators
73901864,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_651d40BF2C5A85C,2017-10-12 11:15:54,2018-01-08 16:10:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
73901865,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_651d40BF2C5A85C,2017-10-12 11:15:54,2018-01-08 16:10:19,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73901866,20 Carabob Crt,20,Carabob,No,High Rise,22,_651d425CD731B07,2017-07-06 12:00:55,2017-09-18 11:30:30,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
73901867,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_651d42C3FDFEF51,2017-05-29 15:57:02,2017-08-21 13:03:21,6.5.6.5,8,6.5.6.5 Spare sprinkler heads
73901868,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_651d42C3FDFEF51,2017-05-29 15:57:02,2017-08-21 13:03:21,9.6.5.3,9,9.6.5.3 Fire department connections
73901869,168 Bonis Ave,168,Bonis,No,High Rise,22,_651d4465B95880D,2017-06-27 16:01:16,2017-08-16 14:16:11,1.1.2.3,1,1.1.2.3  (Do Not Use)
73901870,138 Bonis Ave,138,Bonis,No,High Rise,22,_651d4474A85F0F4,2017-06-27 16:04:53,2017-08-16 14:48:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
73901871,40 Chichester Pl,40,Chichester,No,High Rise,22,_651d474A9BECBD2,2017-04-11 10:30:56,2017-05-29 08:15:59,2.2.3.1,1,2.2.3.1 Damaged closures
73901872,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,2.16.2.1,2,2.16.2.1 Installation requirements
73901873,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,6.2.7.2,5,6.2.7.2 Examination
73901874,311 The West Mall,311,The West Mall,No,High Rise,02,_652317CE9962749,2017-04-05 10:28:36,2017-04-27 14:18:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73901875,340 The East Mall,340,The East Mall,No,High Rise,02,_6523185342B8BD6,2017-07-12 15:51:24,2017-09-01 17:04:52,2.2.2.1,3,2.2.2.1 Damaged fire separations
73901876,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_65232E7501E22F2,2017-04-25 10:07:33,2017-04-25 17:19:57,,,
73901877,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6524343CF372E92,2017-08-16 11:17:44,2018-07-03 13:31:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73901878,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6524343CF372E92,2017-08-16 11:17:44,2018-07-03 13:31:59,9.6.2.15,7,9.6.2.15 Storage garages
73901879,2 Triburnham Pl,2,Triburnham,No,High Rise,02,_6524390C85A0740,2017-05-17 14:29:22,2017-05-18 17:15:01,,,
73901880,275 Shuter St,275,Shuter,No,High Rise,13,_65244980F1D28AF,2017-04-05 11:30:48,2017-04-05 15:30:28,,,
73901881,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_652493B9AE58163,2017-05-02 09:45:28,2017-07-27 15:06:03,2.16.2.1,1,2.16.2.1 Installation requirements
73901882,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
73901883,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
73901884,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,2.7.3.1                                                         ,6,2.7.3.1 - Exit signs
73901885,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,2.7.3.1,7,2.7.3.1 Exit signs
73901886,77 Quebec Ave,77,Quebec,No,High Rise,04,_65249F7D08E433A,2017-04-18 08:43:35,2017-10-12 11:25:07,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
73901887,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6524b5CA56E5679,2017-04-18 14:50:12,2017-10-16 11:46:52,6.2.7.3,5,6.2.7.3 Defective extinguishers
73901888,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_6524b5EC9C0D0F0,2017-12-04 15:04:12,2018-04-04 15:32:39,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
73901889,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_6524b5EC9C0D0F0,2017-12-04 15:04:12,2018-04-04 15:32:39,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
73901890,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6524b692EAA752B,2017-05-19 14:27:37,2017-08-11 12:21:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
73901891,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6524b692EAA752B,2017-05-19 14:27:37,2017-08-11 12:21:55,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
73901892,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6524b8C054B3B82,2017-05-12 15:55:34,2017-08-04 00:00:44,6.3.2.2,7,6.3.2.2 Fire alarm systems
73901893,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6524b8C054B3B82,2017-05-12 15:55:34,2017-08-04 00:00:44,6.4.1.3,8,6.4.1.3 Fire department connections
73901894,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6524b8C054B3B82,2017-05-12 15:55:34,2017-08-04 00:00:44,6.4.2.1,9,6.4.2.1 Hose stations
73901895,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6524bB1589B8B29,2017-05-01 07:39:05,2017-11-28 10:19:54,2.2.3.3,6,2.2.3.3 Operation of closures
73901896,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
73901897,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6524c52A07D17D8,2017-05-25 15:21:40,2020-01-16 17:14:04,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
73901898,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,1.1.2.1,1,1.1.2.1 Records to be prepared
73901899,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,9.6.2.15,9,9.6.2.15 Storage garages
73901900,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_651cd50E68303DF,2017-04-05 11:52:55,2017-07-18 10:30:05,2.2.2.1,1,2.2.2.1 Damaged fire separations
73901901,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_651cd50E68303DF,2017-04-05 11:52:55,2017-07-18 10:30:05,6.3.4.6,5,6.3.4.6 Disabling prohibited
73901902,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_651cd62A19EFC0F,2017-04-05 00:00:00,2017-06-02 00:00:00,,,
73901903,20 Aurora Crt,20,Aurora,No,High Rise,22,_651cd724CAE1AFF,2017-10-20 12:00:28,2018-01-24 13:00:21,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73901904,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
73901905,30 Aurora Crt,30,Aurora,No,High Rise,22,_651cdCF473AC551,2017-11-01 12:30:20,2018-01-24 13:00:17,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
73901906,30 Aurora Crt,30,Aurora,No,High Rise,22,_651cdCF473AC551,2017-11-01 12:30:20,2018-01-24 13:00:17,9.6.3.6,5,9.6.3.6 Exit signs
73901907,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,2.16.2.1,3,2.16.2.1 Installation requirements
73901908,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,6.7.1.3,13,6.7.1.3 Inspection and testing
73901909,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_651d40BF2C5A85C,2017-10-12 11:15:54,2018-01-08 16:10:19,2.16.2.1,1,2.16.2.1 Installation requirements
73901910,20 Carabob Crt,20,Carabob,No,High Rise,22,_651d425CD731B07,2017-07-06 12:00:55,2017-09-18 11:30:30,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
73901911,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_651d42C3FDFEF51,2017-05-29 15:57:02,2017-08-21 13:03:21,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73901912,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_651d448C9D3073A,2017-12-18 14:07:31,2018-04-11 15:47:17,2.16.2.1,1,2.16.2.1 Installation requirements
73901913,3 Glamorgan Ave,3,Glamorgan,No,High Rise,21,_651d451FD9B4791,2017-08-15 16:46:01,2017-11-07 17:04:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
73901914,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_651d46BB8AB14B6,2017-08-29 17:00:47,2017-10-06 08:30:22,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
73901915,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_651d4724AE9CCE5,2017-10-12 11:14:40,2018-02-28 13:48:54,6.3.3.7,4,6.3.3.7 Replacement
73901916,30 Carabob Crt,30,Carabob,No,High Rise,22,_651d476ACCD051B,2017-05-08 12:00:19,2017-06-22 09:30:13,2.2.3.1,1,2.2.3.1 Damaged closures
73901917,30 Carabob Crt,30,Carabob,No,High Rise,22,_651d476ACCD051B,2017-05-08 12:00:19,2017-06-22 09:30:13,9.6.3.6,5,9.6.3.6 Exit signs
73901918,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,1.1.2.2,1,1.1.2.2 Retention of records
73901919,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,9.6.5.3,12,9.6.5.3 Fire department connections
73901920,50 Carabob Crt,50,Carabob,No,High Rise,22,_651d4825C6A10B1,2017-09-26 12:00:59,2017-12-15 07:55:19,9.6.2.12,6,9.6.2.12 Vertical service spaces
73901921,8 Chichester Pl,8,Chichester,No,High Rise,22,_651d4970AED05CE,2017-04-04 09:30:37,2017-06-20 12:04:45,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
73901922,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,6.2.1.3,15,6.2.1.3 Location
73901923,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,6.3.3.3,16,6.3.3.3 Duty to maintain in operating condition
73901924,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,1.1.2.1,1,1.1.2.1 Records to be prepared
73901925,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,2.2.3.2,4,2.2.3.2 Maintenance of closures
73901926,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73901927,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
73901928,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,9.6.2.5,12,9.6.2.5 Fire separations between dwelling units and corridors
73901929,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,6.2.1.2,9,6.2.1.2 Maintenance
73901930,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
73901931,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,6.5.3.1,5,6.5.3.1 Pipe hangers
73901932,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,6.5.3.4,12,6.5.3.4 Sprinkler heads
73901933,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,9.6.4.2,14,9.6.4.2 Automatic detection
73901934,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.2.3.1,5,2.2.3.1 Damaged closures
73901935,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,9.6.4.2,14,9.6.4.2 Automatic detection
73901936,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.1.2.2,2,2.1.2.2 Hazardous activities
73901937,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.2.3.1,6,2.2.3.1 Damaged closures
73901938,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,6.3.1.8,22,6.3.1.8 Repairs and alterations to fire alarm systems
73901939,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.2.5,26,9.6.2.5 Fire separations between dwelling units and corridors
73901940,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.3.6,29,9.6.3.6 Exit signs
73901941,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
73901942,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,2.2.1.1,2,2.2.1.1 Damaged fire separations
73901943,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73901944,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,2.4.6.1,6,2.4.6.1 Electrical wiring
73901945,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,6.3.3.5,10,6.3.3.5 Tenant to notify landlord
73901946,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_64eed5CA08DAF6A,2017-11-30 10:29:05,2018-03-22 11:06:16,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
73901947,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
73901948,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.5.1.1,19,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
73901949,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.6.3.1,23,6.6.3.1 Fire pump reservoirs
73901950,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_64b9e7C1192434D,2017-03-30 00:00:00,2017-09-06 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
73901951,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_64b9e7C1192434D,2017-03-30 00:00:00,2017-09-06 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73901952,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.2.4.1,13,6.2.4.1 Where portable extinguishers required
73901953,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.5.1.5,18,6.5.1.5 Obstructions
73901954,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_64bb6CEAEA5932F,2017-01-25 14:12:20,2017-01-25 14:12:20,,,
73901955,335 Mill Rd,335,Mill,No,High Rise,02,_64bb8C89B82A829,2017-01-25 16:28:11,2021-10-05 08:45:59,,,
73901956,9 Crescent Pl,9,Crescent,No,High Rise,19,_64c2cD60A21DE73,2017-02-01 13:10:20,2017-02-03 11:55:49,,,
73901957,1101 Leslie St,1101,Leslie,No,High Rise,16,_64c2d37404C5F78,2017-01-30 14:29:52,2017-06-15 14:02:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
73901958,763 Bay St,763,Bay,No,High Rise,11,_64c2e277EA60F29,2017-01-31 12:00:32,2017-02-03 10:30:43,,,
73901959,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_64c36B4326C0578,2017-01-31 15:53:16,2017-01-31 15:53:16,,,
73901960,444 Logan Ave,444,Logan,No,High Rise,14,_64c456B37B325D8,2017-01-31 16:22:01,2017-11-06 14:30:55,2.2.3.3,2,2.2.3.3 Operation of closures
73901961,1830 Bloor St W,1830,Bloor,No,High Rise,04,_64c4674E9D9C15F,2017-02-01 13:44:41,2017-05-26 16:14:21,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
73901962,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,2.7.3.2,9,2.7.3.2 Exit Signs
73901963,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,2.1.2.2,5,2.1.2.2 Hazardous activities
73901964,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,2.2.3.1,7,2.2.3.1 Damaged closures
73901965,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,6.5.6.5                                                         ,10,6.5.6.5 - Spare sprinkler heads
73901966,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
73901967,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,2.16.2.1,1,2.16.2.1 Installation requirements
73901968,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,2.7.3.2,7,2.7.3.2 Exit Signs
73901969,161 St George St,161,St George,No,High Rise,11,_64c4d0219E87D42,2017-04-04 16:21:17,2017-11-30 15:37:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
73901970,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73901971,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73901972,185 Bonis Ave,185,Bonis,No,High Rise,22,_651d493AB2AF848,2017-07-04 16:47:36,2017-11-20 09:10:16,1.1.2.3,1,1.1.2.3  (Do Not Use)
73901973,238 Bonis Ave,238,Bonis,No,High Rise,22,_651d4A80C2DF76D,2017-04-27 17:26:36,2017-06-21 17:27:38,,,
73901974,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_651d4ACBF3685C6,2017-11-02 08:33:19,2018-03-08 08:32:15,2.16.2.1,2,2.16.2.1 Installation requirements
73901975,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_651d4E90BECC506,2017-10-13 16:12:38,2018-01-09 15:28:08,9.6.5.6,4,9.6.5.6 Firefighters' elevators
73901976,40 Carabob Crt,40,Carabob,No,High Rise,22,_651d4EF5452823C,2017-06-06 11:00:19,2017-07-27 13:00:46,2.2.3.1,3,2.2.3.1 Damaged closures
73901977,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_652150CA01F0BEE,2018-01-17 11:30:41,2018-03-23 09:29:19,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
73901978,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_65215129340CDA5,2017-07-05 17:22:28,2017-09-22 16:52:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
73901979,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_652151801C41D0A,2017-11-29 15:59:06,2018-05-08 16:23:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
73901980,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_6521538EC9F0CA0,2017-07-04 08:18:51,2017-12-20 17:19:58,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73901981,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_6521538EC9F0CA0,2017-07-04 08:18:51,2017-12-20 17:19:58,2.16.2.1,3,2.16.2.1 Installation requirements
73901982,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_6521538EC9F0CA0,2017-07-04 08:18:51,2017-12-20 17:19:58,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
73901983,3088 Kennedy Rd,3088,Kennedy,No,High Rise,22,_6521551BCDFAA14,2017-10-16 11:30:24,2017-12-07 13:30:29,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
