_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63934984,545 The West Mall,545,The West Mall,No,High Rise,02,_6dddeBC128DF024,2021-05-11 09:47:08,2021-05-12 10:36:22,,0,
63934985,1093 Kingston Rd,1093,Kingston,No,Low Rise,20,_6dddeD9B3A248E7,2021-05-19 08:25:14,2021-06-16 09:46:14,,0,
63934986,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6dde0FD87CB5D08,2021-05-03 15:24:35,2021-10-13 15:31:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
63934987,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6dde0FD87CB5D08,2021-05-03 15:24:35,2021-10-13 15:31:58,6.2.7.2,7,6.2.7.2 Examination
63934988,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_6dde1691164FC7A,2021-05-18 00:00:24,2021-06-25 00:00:15,,0,
63934989,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_6db55110A19C6E2,2021-04-09 14:39:09,2021-04-09 14:39:09,,0,
63934990,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6db582165DB8B55,2021-04-27 14:44:51,2021-07-13 13:27:06,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63934991,10 Queens Quay W,10,Queens Quay,No,High Rise,10,_6db5839B2A6D166,2021-04-27 12:09:16,2021-07-13 07:56:43,1.1.2.1,2,1.1.2.1 Records to be prepared
63934992,1005 King St W,1005,King,No,High Rise,10,_6db5896F886FA48,2021-11-08 11:30:50,2022-03-08 11:30:07,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63934993,1030 King St W,1030,King,No,High Rise,10,_6db58FFBE0FF683,2021-06-22 10:07:32,2021-09-01 15:30:47,,0,
63934994,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_6db59D9B917DAA4,2021-03-24 15:47:29,2021-07-13 10:35:31,9.6.3.6,4,9.6.3.6 Exit signs
63934995,110 Edward St,110,Edward,No,High Rise,11,_6db6fF62DE92AB9,2021-04-07 13:38:05,2021-06-23 15:22:49,,0,
63934996,256 Sherbourne St,256,Sherbourne,No,Low Rise,13,_6db712C1440558F,2021-04-07 16:08:46,2021-12-22 10:46:52,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
63934997,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
63934998,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
63934999,11 Burnfield Ave,11,Burnfield,No,Low Rise,11,_6db71E0F5BB597D,2021-04-09 14:05:56,2021-12-06 11:01:59,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
63935000,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6db84F072882DA0,2021-04-08 12:00:29,2021-04-13 15:00:21,,0,
63935001,85 Skymark Dr,85,Skymark,No,High Rise,17,_6db8b4D6790BB89,2021-04-27 17:28:35,2022-02-24 09:54:15,9.6.3.6,8,9.6.3.6 Exit signs
63935002,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63935003,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,1.1.2.3./6.4.3.5.,11,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
63935004,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,6.2.4.1,16,6.2.4.1 Where portable extinguishers required
63935005,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,6.3.2.2,18,6.3.2.2 Fire alarm systems
63935006,60 Esther Lorrie Dr,60,Esther Lorrie,No,High Rise,01,_6dba3C8D39F935A,2021-04-09 16:05:25,2021-05-20 16:41:53,,0,
63935007,10 Eddystone Ave,10,Eddystone,Yes,Low Rise,07,_6dbe31C7311FCAD,2021-04-29 14:35:56,,FPPA - S.30,3,S.30 - INSPECTION ORDER
63935008,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_6dbe4BC03184211,2021-04-13 00:00:00,2021-04-13 00:00:00,,0,
63935009,500 Dawes Rd,500,Dawes,No,High Rise,19,_6dbe533B511D83E,2021-04-15 17:06:48,2021-06-29 11:32:05,1.1.2.1,1,1.1.2.1 Records to be prepared
63935010,52 Neilson Dr,52,Neilson,No,Nursing Home,02,_6dbe8B3F8740021,2021-04-13 11:30:47,2021-04-20 10:00:45,,0,
63935011,1477 Wilson Ave,1477,Wilson,No,Low Rise,06,_6dbebA957E379A9,2021-03-03 09:00:40,2021-06-02 14:00:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
63935012,55 Maitland St,55,Maitland,No,High Rise,13,_6dbfbB47B0BA525,2021-04-13 15:00:28,2021-04-13 16:46:34,,0,
63935013,140 Bathurst St,140,Bathurst,No,High Rise,10,_6dbfdB33EDFFF59,2021-08-31 14:30:00,2022-03-25 10:30:05,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63935014,140 Bathurst St,140,Bathurst,No,High Rise,10,_6dbfdB33EDFFF59,2021-08-31 14:30:00,2022-03-25 10:30:05,2.8.3.4,7,2.8.3.4 Records
63935015,125 Neptune Dr,125,Neptune,No,High Rise,08,_6cf12559943CF21,2020-12-07 15:24:07,2021-03-17 16:54:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
63935016,125 Neptune Dr,125,Neptune,No,High Rise,08,_6cf12559943CF21,2020-12-07 15:24:07,2021-03-17 16:54:24,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63935017,30 Edith Dr,30,Edith,No,High Rise,08,_6cf125929532327,2021-01-21 12:30:21,2021-03-31 17:00:19,6.5.1.5,5,6.5.1.5 Obstructions
63935018,16 McAdam Ave,16,McAdam,No,High Rise,08,_6cf125B8B36A01A,2020-11-30 15:00:39,2021-11-04 16:00:52,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63935019,16 McAdam Ave,16,McAdam,No,High Rise,08,_6cf125B8B36A01A,2020-11-30 15:00:39,2021-11-04 16:00:52,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
63935020,16 McAdam Ave,16,McAdam,No,High Rise,08,_6cf125B8B36A01A,2020-11-30 15:00:39,2021-11-04 16:00:52,6.5.3.4,14,6.5.3.4 Sprinkler heads
63935021,16 McAdam Ave,16,McAdam,No,High Rise,08,_6cf125B8B36A01A,2020-11-30 15:00:39,2021-11-04 16:00:52,6.5.6.5 (3),15,6.5.6.5 (3) Spare sprinkler heads
63935022,25 Brucewood Cres,25,Brucewood,No,High Rise,08,_6cf126971EDD2B8,2020-12-11 15:58:25,2021-03-05 17:35:28,2.2.2.1,1,2.2.2.1 Damaged fire separations
63935023,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_6cf129140855F63,2020-11-27 16:00:02,2021-03-03 10:00:27,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
63935024,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,2.2.3.2,13,2.2.3.2 Maintenance of closures
63935025,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
63935026,640 Roselawn Ave,640,Roselawn,No,High Rise,08,_6cf12AE8C0757EB,2020-12-21 09:30:12,2021-04-26 16:30:21,2.2.3.2,1,2.2.3.2 Maintenance of closures
63935027,640 Roselawn Ave,640,Roselawn,No,High Rise,08,_6cf12AE8C0757EB,2020-12-21 09:30:12,2021-04-26 16:30:21,CH 470 - S.7,3,CH 470 - S.7
63935028,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63935029,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
63935030,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
63935031,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,2.7.1.7,17,2.7.1.7 Maintenance and lighting for exits
63935032,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_6cf12B23BAF18BE,2020-12-21 10:00:37,2021-03-02 10:13:41,2.7.2.1,2,2.7.2.1 Door release hardware
63935033,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6cf12CA059636DB,2020-12-15 15:26:33,2022-05-30 16:45:31,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63935034,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6cf12CA059636DB,2020-12-15 15:26:33,2022-05-30 16:45:31,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
63935035,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_6cf12CF897BE99E,2021-03-15 14:04:23,2021-12-15 11:47:13,CH 470 - S.6,3,CH 470 - S.6
63935036,411 Duplex Ave,411,Duplex,No,High Rise,08,_6cf12E565EB92B6,2021-01-29 14:36:14,2021-04-14 14:03:46,3.3.2.3,1,3.3.2.3 Pile clearance
63935037,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63935038,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63935039,111 Chestnut St,111,Chestnut,No,High Rise,10,_6d80f206E8C48EE,2021-10-14 10:57:13,2022-01-06 11:52:25,2.2.3.2,10,2.2.3.2 Maintenance of closures
63935040,575 Adelaide St W,575,Adelaide,No,High Rise,10,_6d80f2DDEAD7798,2021-05-12 16:13:23,2021-06-16 12:20:32,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63935041,575 Adelaide St W,575,Adelaide,No,High Rise,10,_6d80f2DDEAD7798,2021-05-12 16:13:23,2021-06-16 12:20:32,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63935042,73 Augusta Sq,73,Augusta,No,High Rise,10,_6d80f5E18C07A41,2021-10-14 11:30:56,2022-04-12 10:29:41,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
63935043,128 Grenadier Rd,128,Grenadier,No,Low Rise,04,_6d812F13F21FC1D,2021-03-03 11:24:15,2021-12-10 17:10:52,2.2.3.2                                                         ,3,2.2.3.2 - Maintenance of Closures
63935044,128 Grenadier Rd,128,Grenadier,No,Low Rise,04,_6d812F13F21FC1D,2021-03-03 11:24:15,2021-12-10 17:10:52,9.5.2.11,7,9.5.2.11 Combustion air
63935045,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6d813676A2EA8EE,2021-03-09 16:42:34,2021-07-15 11:15:28,1.1.2.1./6.8.2.2.,7,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
63935046,2292 Weston Rd,2292,Weston,No,High Rise,05,_6d8138AB5F3FAE5,2021-03-09 16:45:47,2021-11-30 11:50:26,2.2.3.2,14,2.2.3.2 Maintenance of closures
63935047,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6d8145161C85569,2021-03-11 14:00:53,2021-07-09 09:30:33,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
63935048,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6d8149935F5D2B8,2021-03-23 11:05:44,2021-09-09 08:44:16,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63935049,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6d814CC352F0CD0,2021-03-11 13:30:13,2021-06-25 15:54:14,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63935050,2255 Weston Rd,2255,Weston,No,High Rise,05,_6d814E702EA62A1,2021-03-05 16:50:21,2021-06-15 09:30:51,7.2.5.1,12,7.2.5.1 Maintenance of certain fire emergency systems
63935051,2255 Weston Rd,2255,Weston,No,High Rise,05,_6d814E702EA62A1,2021-03-05 16:50:21,2021-06-15 09:30:51,9.6.3.8,13,9.6.3.8 Lighting
63935052,90 Ling Rd,90,Ling,No,High Rise,25,_6d814F2AE0E899C,2021-03-02 15:22:57,2021-04-20 13:45:41,6.4.2.6,4,6.4.2.6 Standpipe identification
63935053,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6d815C240C4A48B,2021-03-02 16:18:42,2021-03-16 10:56:39,,0,
63935054,548 St Clarens Ave,548,St Clarens,No,Low Rise,09,_6d8281ABB109DC7,2021-02-16 11:38:00,2022-01-05 11:33:55,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
63935055,181 Village Green Sq,181,Village Green,No,High Rise,22,_6d82911F0ED823A,2021-03-10 00:00:10,2021-05-10 00:00:26,6.3.1.2,4,6.3.1.2 Monitoring
63935056,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6d82914EB88629D,2021-04-08 00:00:44,2021-10-13 00:00:05,2.8.3.4,6,2.8.3.4 Records
63935057,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6d82917DF7B62DB,2021-04-08 00:00:31,2021-07-07 00:00:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63935058,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6d82917DF7B62DB,2021-04-08 00:00:31,2021-07-07 00:00:06,2.8.3.2,3,2.8.3.2 Frequency
63935059,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_6d82986931E958B,2021-03-10 00:00:00,2021-11-03 00:01:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
63935060,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_6d82986931E958B,2021-03-10 00:00:00,2021-11-03 00:01:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
63935061,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6d829ADCA07AAB8,2021-03-24 00:00:08,2021-10-13 00:00:57,1.1.2.1./6.4.3.7.,2,1.1.2.1./6.4.3.7. Records of Test (Standpipe - Hotels)
63935062,435 Richmond St W,435,Richmond,No,High Rise,10,_7040b7526F4B995,2022-08-31 15:34:34,2022-10-14 13:42:52,CH 470 - S.6,2,CH 470 - S.6
63935063,263 Wellington St W,263,Wellington,No,High Rise,10,_7040b7BE58F5377,2022-12-08 00:00:00,2023-01-23 14:15:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63935064,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_7040b99B80BCAFD,2022-12-29 00:00:00,2024-01-31 11:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63935065,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_7040b99B80BCAFD,2022-12-29 00:00:00,2024-01-31 11:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
63935066,70 Temperance St,70,Temperance,No,High Rise,10,_7040bA3833B87A1,2022-06-20 12:17:44,2023-10-10 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
63935067,33 University Ave,33,University,No,High Rise,10,_7040bB9E80B2A87,2022-12-08 00:00:00,2023-07-20 07:45:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
63935068,1 Church St,1,Church,No,High Rise,10,_7040bC678900916,2022-12-06 08:20:08,2023-01-10 15:12:44,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63935069,1 Church St,1,Church,No,High Rise,10,_7040bC678900916,2022-12-06 08:20:08,2023-01-10 15:12:44,1.1.2.1./6.4.3.8.,6,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
63935070,501 Adelaide St W,501,Adelaide,No,High Rise,10,_7040bCBF9FBCFC7,2022-07-20 00:00:00,2024-02-06 12:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63935071,32 Fort York Blvd,32,Fort York,No,Low Rise,10,_7040bD1CC676479,2022-08-08 00:00:00,2022-08-08 00:00:00,,0,
63935072,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_7040bE118607D18,2022-10-27 00:00:00,2022-12-23 00:00:00,6.4.2.1,4,6.4.2.1 Hose stations
63935073,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_7040bE9C116C096,2022-10-17 00:00:00,2023-02-08 16:15:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63935074,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_7040c3741C186C3,2022-09-22 00:00:00,2023-05-24 14:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63935075,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,_7040c6610EC4BA4,2022-10-04 12:00:00,2022-11-01 09:00:00,,0,
63935076,21 Widmer St,21,Widmer,No,High Rise,10,_7040cA01B1F7860,2022-12-07 00:00:00,2023-03-23 00:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63935077,21 Widmer St,21,Widmer,No,High Rise,10,_7040cA01B1F7860,2022-12-07 00:00:00,2023-03-23 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
63935078,21 Widmer St,21,Widmer,No,High Rise,10,_7040cA01B1F7860,2022-12-07 00:00:00,2023-03-23 00:00:00,6.4.1.3. (1),9,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
63935079,8 Mercer St,8,Mercer,No,High Rise,10,_7040cA9558DD7F9,2022-11-10 15:56:50,2023-09-15 13:43:20,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63935080,32 Camden St,32,Camden,No,High Rise,10,_7040cE6F298B21D,2022-09-22 15:38:51,2023-06-06 09:57:27,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63935081,169 John St,169,John,No,High Rise,10,_7041bB10A3378F9,2022-06-15 08:39:54,2023-03-07 11:30:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
63935082,169 John St,169,John,No,High Rise,10,_7041bB10A3378F9,2022-06-15 08:39:54,2023-03-07 11:30:00,6.3.1.2,2,6.3.1.2 Monitoring
63935083,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_704210C525BA924,2022-06-16 16:45:27,2022-07-20 14:10:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
63935084,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_7042162AD177AD9,2022-06-15 00:00:00,2022-10-06 00:01:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63935085,155 Wellesley St E,155,Wellesley,No,High Rise,13,_6c881D5F3755946,2020-11-30 10:36:16,2022-05-26 08:40:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
63935086,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6c8829A04BEB77B,2020-09-17 14:24:59,2020-12-17 08:56:33,,,
63935087,250 St George St,250,St George,No,High Rise,11,_6c882BF8D8D9CF5,2020-10-01 11:43:41,2020-10-27 16:23:21,6.3.1.2,1,6.3.1.2 Monitoring
63935088,66 Spadina Rd,66,Spadina,No,High Rise,11,_6c883EC4A408689,2020-11-09 13:14:00,2021-03-23 13:14:10,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63935089,66 Spadina Rd,66,Spadina,No,High Rise,11,_6c883EC4A408689,2020-11-09 13:14:00,2021-03-23 13:14:10,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63935090,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_6c8999C446A87A6,2020-09-18 14:16:24,2020-12-22 15:26:07,6.3.1.2,1,6.3.1.2 Monitoring
63935091,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6c8db9ABF9BAA03,2020-09-22 00:00:00,2020-09-29 00:00:00,,,
63935092,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,1.1.2.1,1,1.1.2.1 Records to be prepared
63935093,1 De Boers Dr,1,De Boers,No,High Rise,06,_6c8fb417C86C14A,2020-09-23 15:00:14,2020-10-28 12:30:49,6.4.1.4,1,6.4.1.4 Out of service requirements
63935094,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,2.2.3.2,5,2.2.3.2 Maintenance of closures
63935095,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
63935096,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,2.7.3.3,7,2.7.3.3 Emergency lighting
63935097,30 Ordnance St,30,Ordnance,No,High Rise,10,_6c8fcA139C9E367,2020-09-24 13:39:52,2020-09-25 13:46:58,,,
63935098,55 Erskine Ave,55,Erskine,No,High Rise,15,_6c90cB32CBBA438,2020-09-21 12:00:00,2021-02-02 09:30:00,6.2.7.2,5,6.2.7.2 Examination
63935099,455 Sentinel Rd,455,Sentinel,No,High Rise,07,_6c9273198AB27DE,2020-08-31 12:33:45,2020-10-06 17:00:22,1.1.2.1,1,1.1.2.1 Records to be prepared
63935100,2328 Islington Ave,2328,Islington,No,High Rise,01,_6c92dFA6341ED01,2020-09-24 17:02:50,2020-12-02 14:50:01,,,
63935101,168 John St,168,John,No,High Rise,10,_6c984BA6C333610,2020-10-06 13:41:05,2020-10-07 14:16:50,,,
63935102,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_6c987BB85D7F227,2020-09-28 12:56:01,2020-10-21 14:41:23,,,
63935103,5005 Dundas St W,5005,Dundas,No,High Rise,03,_6c987E420F62C59,2020-09-28 12:15:20,2020-09-29 12:47:59,,,
63935104,15 Torrance Rd,15,Torrance,No,High Rise,21,_6c98a8A6A87F049,2020-09-28 15:08:22,2021-01-14 13:03:44,2.7.3.2,4,2.7.3.2 Exit Signs
63935105,15 Torrance Rd,15,Torrance,No,High Rise,21,_6c98a8A6A87F049,2020-09-28 15:08:22,2021-01-14 13:03:44,6.2.7.4,5,6.2.7.4 Tags
63935106,15 Torrance Rd,15,Torrance,No,High Rise,21,_6c98a8A6A87F049,2020-09-28 15:08:22,2021-01-14 13:03:44,9.6.3.6,6,9.6.3.6 Exit signs
63935107,898 Jane St,898,Jane,No,High Rise,05,_6c99dF1E36F4F9A,2020-09-29 15:30:57,2020-10-01 12:28:30,,,
63935108,1103 Leslie St,1103,Leslie,No,High Rise,16,_6c9a1F4A11B41E1,2020-09-24 00:00:00,2020-11-30 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63935109,100 Gloucester St,100,Gloucester,No,High Rise,13,_6c9a31A7CBA0843,2020-09-29 15:26:33,2020-09-29 15:26:33,,,
63935110,2825 Islington Ave,2825,Islington,No,High Rise,07,_6c9b493E1AE5915,2020-09-30 09:10:47,2020-10-01 11:01:16,,,
63935111,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_6c9b72BF932E0B2,2020-09-30 12:30:00,2021-02-22 14:45:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63935112,2727 Yonge St,2727,Yonge,No,High Rise,15,_6c9b7704B8C2434,2020-09-30 12:00:00,2021-01-08 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
63935113,22 Wellesley St E,22,Wellesley,No,High Rise,13,_6d9ef008E8126A0,2021-09-08 14:27:35,2021-10-15 09:06:29,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
63935114,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6d9ef85A545758A,2021-03-31 16:34:53,2021-12-22 09:26:50,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63935115,260 Sackville St,260,Sackville,No,High Rise,13,_6d9efD5BE8A879D,2021-10-28 12:54:44,2022-04-05 13:21:19,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
63935116,320 Richmond St E,320,Richmond,No,High Rise,13,_6d9f0A8C9FE42D1,2021-04-28 10:48:24,2021-07-28 15:38:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
63935117,320 Richmond St E,320,Richmond,No,High Rise,13,_6d9f0A8C9FE42D1,2021-04-28 10:48:24,2021-07-28 15:38:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
63935118,39 Jarvis St,39,Jarvis,No,High Rise,13,_6d9f36BE082CA18,2021-04-26 12:28:04,2021-11-19 14:35:35,,0,
63935119,40 Alexander St,40,Alexander,No,High Rise,13,_6d9f37C7D8E7887,2021-04-26 12:25:15,2022-02-11 10:40:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
63935120,40 Alexander St,40,Alexander,No,High Rise,13,_6d9f37C7D8E7887,2021-04-26 12:25:15,2022-02-11 10:40:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
63935121,50 Alexander St,50,Alexander,No,High Rise,13,_6d9f3889AF8E1FD,2021-10-04 08:34:11,2022-07-14 14:53:17,2.8.3.2,11,2.8.3.2 Frequency
63935122,13 Homewood Ave,13,Homewood,No,Rooming House,13,_6d9f38CC258D4E3,2021-04-07 17:22:12,2021-06-23 10:30:03,OFC 2014.C.1.2.1,2,1.2.1. Qualifications and Responsibilities of Persons Performing Work on Fire Alarm Systems
63935123,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6d9f393E16DB0B9,2021-03-25 13:41:46,2021-06-25 11:00:44,2.2.3.2,6,2.2.3.2 Maintenance of closures
