_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69592425,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_70eb4B6FDCD6472,2022-10-06 16:16:09,2022-10-06 16:16:09,,0,
69592426,289 The Kingsway,289,The Kingsway,No,High Rise,02,_70eb52805DA9694,2022-11-04 15:06:22,2023-01-23 14:40:36,1.1.2.1,1,1.1.2.1 Records to be prepared
69592427,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_70eb52F5B63502E,2022-10-11 12:34:32,2022-12-12 13:44:02,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69592428,316 St George St,316,St George,No,Rooming House,11,_7112567C2CEB56F,2023-02-01 13:21:43,2023-02-28 16:35:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
69592429,29 Singer Crt,29,Singer,No,High Rise,17,_71127A1B01ED9FE,2022-11-01 16:55:29,2023-01-19 16:53:56,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
69592430,25 Malcolm Rd,25,Malcolm,No,High Rise,15,_7112bAC1B96ED1B,2022-11-23 00:00:00,2023-02-24 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69592431,235 Roywood Dr,235,Roywood,No,Low Rise,16,_7113c37D0EDA180,2022-11-02 12:01:08,2022-11-24 00:01:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
69592432,1430 Gerrard St E,1430,Gerrard,No,Low Rise,14,_7113c77EF596E43,2022-11-02 15:00:49,2022-11-07 17:30:21,,0,
69592433,1303 Gerrard St E,1303,Gerrard,No,Low Rise,14,_7113cD2B913997C,2022-11-02 15:30:17,2023-02-17 12:26:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
69592434,238 Doris Ave,238,Doris,No,High Rise,18,_7113d0D01965BB7,2022-11-29 15:00:07,2023-09-14 10:00:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69592435,238 Doris Ave,238,Doris,No,High Rise,18,_7113d0D01965BB7,2022-11-29 15:00:07,2023-09-14 10:00:06,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69592436,5793 Yonge St,5793,Yonge,No,High Rise,18,_7113d3D96FB9E8E,2022-12-21 11:02:09,2023-08-18 16:32:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
69592437,5793 Yonge St,5793,Yonge,No,High Rise,18,_7113d3D96FB9E8E,2022-12-21 11:02:09,2023-08-18 16:32:07,2.2.3.3,2,2.2.3.3 Operation of closures
69592438,5791 Yonge St,5791,Yonge,No,High Rise,18,_7113d7F24AAE827,2022-12-21 11:01:17,2023-09-28 16:01:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69592439,5791 Yonge St,5791,Yonge,No,High Rise,18,_7113d7F24AAE827,2022-12-21 11:01:17,2023-09-28 16:01:00,2.4.6.1,6,2.4.6.1 Electrical wiring
69592440,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,_7113dCCFA9D15B0,2022-11-29 14:00:46,2023-03-23 15:30:23,2.2.3.2,5,2.2.3.2 Maintenance of closures
69592441,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_7113e142095A4A0,2022-11-02 12:07:55,2023-03-02 11:12:32,1.1.2.1,1,1.1.2.1 Records to be prepared
69592442,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_7113e142095A4A0,2022-11-02 12:07:55,2023-03-02 11:12:32,1.1.2.2,4,1.1.2.2 Retention of records
69592443,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_7113e93DCFE4016,2022-11-02 15:28:08,2023-01-12 11:18:47,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
69592444,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_7113eE747F7AE70,2022-11-25 17:15:38,2023-03-02 12:00:34,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69592445,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_71141CB2861CB8A,2022-11-01 00:00:00,2023-04-06 00:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69592446,61 Richview Rd,61,Richview,No,High Rise,02,_7115531D977218E,2022-11-17 12:36:47,2023-01-12 11:55:51,6.3.3.7,3,6.3.3.7 Replacement
69592447,716 The West Mall,716,The West Mall,No,High Rise,02,_711555B1D5908B1,2022-11-28 08:52:48,2023-01-31 15:09:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
69592448,35 Warrender Ave,35,Warrender,No,High Rise,02,_711556E1034C2B3,2022-11-22 15:59:09,2023-02-15 15:18:59,2.2.3.4,4,2.2.3.4 Door in a fire separation
69592449,265 Dixon Rd,265,Dixon,No,High Rise,02,_71155934ADD9301,2023-01-09 08:59:33,2023-06-19 10:27:39,2.2.3.2.(1)                                      ,5,2.2.3.2.(1) - Maintenance of closures
69592450,7 Capri Rd,7,Capri,No,High Rise,02,_7115599483971B1,2022-11-08 15:20:11,2023-01-11 16:59:34,2.7.3.1,4,2.7.3.1 Exit signs
69592451,350 The East Mall,350,The East Mall,No,High Rise,02,_71156013B575A20,2022-11-03 15:08:31,2023-01-19 10:03:27,1.1.2.1,1,1.1.2.1 Records to be prepared
69592452,91 Jameson Ave,91,Jameson,No,High Rise,04,_70a04DB75E6290F,2022-08-15 00:00:00,2023-01-16 11:00:00,2.7.2.2.(1),4,2.7.2.2.(1)
69592453,65 Spencer Ave,65,Spencer,No,Low Rise,04,_70a07A8D3CDD9DE,2022-08-17 16:30:05,2022-09-22 11:31:46,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
69592454,65 Spencer Ave,65,Spencer,No,Low Rise,04,_70a07A8D3CDD9DE,2022-08-17 16:30:05,2022-09-22 11:31:46,6.2.7.1,6,"6.2.7.1 Inspection, Testing and Maintenance "
69592455,209 Fort York Blvd,209,Fort York,No,High Rise,10,_70a0856504D14AD,2022-01-08 16:00:56,2024-08-28 14:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69592456,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_70a08EC30835940,2022-08-23 11:30:15,2023-10-19 16:50:36,,0,
69592457,55 Ameer Ave,55,Ameer,No,Residential Care,08,_70a0cB770225A54,2022-08-17 15:54:24,2022-08-23 09:56:12,,0,
69592458,180 Chalkfarm Dr,180,Chalkfarm,No,High Rise,07,_70a0cE3D590A5CC,2022-08-25 16:55:35,2023-01-10 16:35:59,,0,
69592459,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_70a1bE9F54FD509,2022-08-23 09:51:14,2022-10-04 15:14:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69592460,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_70a1bEB8922CCB8,2022-11-01 11:55:46,2023-05-11 11:51:09,6.2.4.3,3,6.2.4.3 Distance above floor
69592461,20 Sunrise Ave,20,Sunrise,No,Low Rise,16,_70a22FEEC6435FF,2022-08-18 00:00:00,2023-02-15 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
69592462,256 Sheldon Ave,256,Sheldon,No,High Rise,03,_70a354DA66B5C78,2022-08-25 13:49:52,2022-11-17 23:25:27,2.7.3.1,4,2.7.3.1 Exit signs
69592463,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_70a35A579488979,2022-09-14 14:11:55,2023-06-15 16:57:54,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69592464,35 Viking Lane,35,Viking,No,High Rise,03,_70a35CD9C87D261,2022-08-19 10:31:40,2024-03-12 14:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69592465,35 Viking Lane,35,Viking,No,High Rise,03,_70a35CD9C87D261,2022-08-19 10:31:40,2024-03-12 14:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69592466,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,1.1.2.3./6.3.2.2.,10,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69592467,3 Park Home Ave,3,Park Home,No,Hotel & Motel,18,_70a7c37321CE808,2022-08-22 15:30:28,2022-09-07 16:30:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69592468,4 Lowther Ave,4,Lowther,No,High Rise,11,_70a931835FFF717,2022-08-25 13:22:08,2022-08-25 14:38:52,,0,
69592469,2727 Yonge St,2727,Yonge,No,High Rise,15,_70a939126D420C1,2022-08-23 00:00:00,2022-11-22 00:00:00,,0,
69592470,1 Wingreen Crt,1,Wingreen,No,Low Rise,16,_70a99B1D04C4F3E,2022-08-23 12:01:52,2022-09-20 00:01:20,,0,
69592471,68 Seminoff St,68,Seminoff,Yes,Rooming House,20,_70a9a60CF0D79F4,2022-08-29 09:03:35,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
69592472,60 St Clair Ave W,60,St Clair,No,High Rise,12,_70aad9750C90A17,2022-08-24 13:19:10,2022-09-21 12:03:40,,0,
69592473,480 Yonge St,480,Yonge,No,High Rise,13,_70aadDCF0E49A57,2022-08-30 13:44:45,2022-08-31 16:32:01,,0,
69592474,22 Leader Lane,22,Leader,No,High Rise,13,_70aae4413570122,2022-10-18 14:51:09,2024-01-03 15:00:08,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
69592475,22 Leader Lane,22,Leader,No,High Rise,13,_70aae4413570122,2022-10-18 14:51:09,2024-01-03 15:00:08,9.9.1.2,15,9.9.1.2 Building audit
69592476,157 Highbourne Rd,157,Highbourne,No,Low Rise,12,_70aaf45399E0957,2022-08-24 11:14:27,2024-06-05 14:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
69592477,157 Highbourne Rd,157,Highbourne,No,Low Rise,12,_70aaf45399E0957,2022-08-24 11:14:27,2024-06-05 14:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
69592478,130 Gowan Ave,130,Gowan,No,High Rise,14,_707524F5DBFB702,2022-07-20 08:22:17,2023-01-27 14:06:05,2.2.3.1,10,2.2.3.1 Damaged closures
69592479,1145 Logan Ave,1145,Logan,No,High Rise,14,_70752CF2F1AC61D,2022-08-26 12:00:07,2022-11-10 09:00:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
69592480,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_70753F8B31A2FBA,2022-07-21 15:36:40,2022-08-31 09:36:00,9.6.3.6,2,9.6.3.6 Exit signs
69592481,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_70753FFF50931CA,2022-08-22 13:49:01,2022-10-21 15:47:46,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
69592482,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_70764D86E5784F9,2022-08-02 15:18:13,2022-08-02 15:18:13,,0,
69592483,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_7076519CF1B78FB,2022-07-20 09:50:36,2022-11-30 16:51:58,9.6.2.7,1,9.6.2.7 Storage rooms
69592484,1385 Midland Ave,1385,Midland,No,High Rise,21,_7076574A7D39AAB,2022-07-21 16:45:53,2022-10-14 15:46:40,,0,
69592485,301 Prudential Dr,301,Prudential,No,High Rise,21,_7076590ACA5265E,2022-07-21 16:46:22,2022-12-15 13:25:35,6.3.4.3,6,6.3.4.3 Duty to maintain in operating condition
69592486,301 Prudential Dr,301,Prudential,No,High Rise,21,_7076590ACA5265E,2022-07-21 16:46:22,2022-12-15 13:25:35,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
69592487,2397 Finch Ave W,2397,Finch,No,High Rise,07,_70794FA8A85A512,2023-03-01 11:47:24,2023-03-01 11:47:24,,0,
69592488,22 John St,22,John,No,High Rise,05,_70795E112228B31,2022-08-09 10:30:03,2022-08-24 09:30:21,,0,
69592489,571 Prince Edward Dr N,571,Prince Edward,No,High Rise,03,_707dc1A696B964F,2022-07-26 11:00:00,2022-08-15 09:30:57,1.1.2.1,1,1.1.2.1 Records to be prepared
69592490,1320 Danforth Rd,1320,Danforth,No,Low Rise,21,_707df140847EEF9,2022-07-26 08:48:46,2022-12-06 07:51:29,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69592491,1320 Danforth Rd,1320,Danforth,No,Low Rise,21,_707df140847EEF9,2022-07-26 08:48:46,2022-12-06 07:51:29,1.1.2.3./6.4.3.2. ,6,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
69592492,1320 Danforth Rd,1320,Danforth,No,Low Rise,21,_707df140847EEF9,2022-07-26 08:48:46,2022-12-06 07:51:29,1.1.2.3./6.4.3.3.,7,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
69592493,1320 Danforth Rd,1320,Danforth,No,Low Rise,21,_707df140847EEF9,2022-07-26 08:48:46,2022-12-06 07:51:29,2.2.3.2,15,2.2.3.2 Maintenance of closures
69592494,1330 Danforth Rd,1330,Danforth,No,Low Rise,21,_707dfB1BFB86C0A,2022-07-26 08:44:10,2022-12-06 08:03:31,1.1.2.3./6.5.5.7.,11,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
69592495,1330 Danforth Rd,1330,Danforth,No,Low Rise,21,_707dfB1BFB86C0A,2022-07-26 08:44:10,2022-12-06 08:03:31,2.5.1.2,15,2.5.1.2 Maintaining access free of obstructions
69592496,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_707e327CA9A0CF5,2022-07-26 07:40:09,2023-01-04 13:59:24,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69592497,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_707e327CA9A0CF5,2022-07-26 07:40:09,2023-01-04 13:59:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
69592498,345 The East Mall,345,The East Mall,No,Low Rise,02,_707f3E633DD829A,2022-07-26 13:44:38,2022-08-12 15:13:38,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
69592499,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_707f48623B6A450,2022-08-09 07:35:39,2023-02-08 09:29:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69592500,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_707f48623B6A450,2022-08-09 07:35:39,2023-02-08 09:29:34,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69592501,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_707f48623B6A450,2022-08-09 07:35:39,2023-02-08 09:29:34,1.1.2.1./6.5.5.4.,10,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69592502,40 Richview Rd,40,Richview,No,High Rise,02,_70ab44F6C9CF708,2022-08-25 16:28:19,2023-05-11 12:16:21,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69592503,40 Richview Rd,40,Richview,No,High Rise,02,_70ab44F6C9CF708,2022-08-25 16:28:19,2023-05-11 12:16:21,6.4.3.7,5,6.4.3.7. Fire Department Connections 
69592504,50 Dixington Cres,50,Dixington,Yes,Low Rise,02,_70ab4568D04771A,2022-11-25 15:40:30,2024-03-28 01:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69592505,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_70ab48868753EB9,2022-08-31 07:45:34,2022-11-25 14:57:52,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69592506,210 Markland Dr,210,Markland,No,High Rise,02,_70ab57265D866A0,2023-01-04 17:08:32,2023-03-09 08:28:35,9.6.3.6,6,9.6.3.6 Exit signs
69592507,540 The West Mall,540,The West Mall,No,Low Rise,02,_70ab5EFC0B743E3,2022-11-09 16:19:45,2023-01-19 16:09:52,2.2.2.1,1,2.2.2.1 Damaged fire separations
69592508,291 George St,291,George,No,Low Rise,13,_70ab89608085BB3,2022-09-02 13:43:55,2024-08-12 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69592509,291 George St,291,George,No,Low Rise,13,_70ab89608085BB3,2022-09-02 13:43:55,2024-08-12 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69592510,291 George St,291,George,No,Low Rise,13,_70ab89608085BB3,2022-09-02 13:43:55,2024-08-12 16:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69592511,291 George St,291,George,No,Low Rise,13,_70ab89608085BB3,2022-09-02 13:43:55,2024-08-12 16:30:00,6.3.1.2,10,6.3.1.2 Monitoring
69592512,1 Gloucester St,1,Gloucester,No,High Rise,13,_70ac3DB45FCEE57,2022-08-25 14:21:00,2022-10-28 16:07:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69592513,740 Midland Ave,740,Midland,No,Low Rise,20,_70ac4769A62E349,2022-08-25 16:45:23,2022-10-11 13:48:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69592514,740 Midland Ave,740,Midland,No,Low Rise,20,_70ac4769A62E349,2022-08-25 16:45:23,2022-10-11 13:48:32,2.2.2.1,5,2.2.2.1 Damaged fire separations
69592515,740 Midland Ave,740,Midland,No,Low Rise,20,_70ac4769A62E349,2022-08-25 16:45:23,2022-10-11 13:48:32,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
69592516,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_70ac4912670EAE2,2022-08-25 16:41:00,2022-09-06 14:36:17,,0,
69592517,2313 Islington Ave,2313,Islington,No,High Rise,01,_70acd7FE55F4B27,2022-08-25 17:04:28,2023-07-18 17:04:07,2.2.3.1,6,2.2.3.1 Damaged closures
69592518,1501 King St W,1501,King,No,Low Rise,04,_70adb257D822753,2022-09-27 00:30:00,2022-10-19 09:30:00,2.4.1.1.(2),1,2.4.1.1.(2)
69592519,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_70adcB1884E488B,2022-08-30 16:19:01,2022-09-07 13:42:35,,0,
69592520,149 Tyndall,149,Tyndall,No,Rooming House,04,_70adcEB661EB04C,2022-10-05 09:00:17,2023-03-01 13:30:33,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69592521,9 Crescent Pl,9,Crescent,No,High Rise,19,_70b235FD8F311F6,2022-09-15 12:00:06,2022-09-16 09:30:09,,0,
69592522,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_70b259B572B34BD,2022-08-30 08:24:51,2022-10-11 16:09:27,,0,
69592523,324 Quebec Ave,324,Quebec,No,Low Rise,04,_70b259CCC6596C6,2022-09-06 21:00:59,2022-11-01 10:00:00,2.16.2.1.(1),2,2.16.2.1.(1)
69592524,55 Ameer Ave,55,Ameer,No,Residential Care,08,_70b259D2DA2A81A,2022-08-30 15:30:07,2022-10-05 11:32:14,,0,
69592525,3250 Keele St,3250,Keele,No,Low Rise,06,_70b270EE4095B06,2022-08-29 11:43:28,2023-02-07 12:15:40,2.7.3.3,2,2.7.3.3 Emergency lighting
69592526,3250 Keele St,3250,Keele,No,Low Rise,06,_70b270EE4095B06,2022-08-29 11:43:28,2023-02-07 12:15:40,6.3.2.2,4,6.3.2.2 Fire alarm systems
69592527,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69592528,680 Roselawn Ave,680,Roselawn,No,High Rise,08,_70b6e63682DC831,2022-10-18 00:00:12,2023-05-16 00:00:44,2.2.3.2,5,2.2.3.2 Maintenance of closures
69592529,2 Edith Dr,2,Edith,No,High Rise,8,_70b6e741D3DAF4D,2022-09-14 15:23:38,2023-07-20 14:18:02,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
69592530,2 Edith Dr,2,Edith,No,High Rise,8,_70b6e741D3DAF4D,2022-09-14 15:23:38,2023-07-20 14:18:02,2.2.3.2,10,2.2.3.2 Maintenance of closures
69592531,268 Ridley Blvd,268,Ridley,No,High Rise,08,_70b6e7B9714001B,2022-09-14 12:32:32,2022-10-11 09:15:40,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69592532,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
69592533,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69592534,2730 Yonge St,2730,Yonge,No,High Rise,08,_70b6e9420F7E7DA,2022-10-18 16:10:16,2022-12-14 08:44:33,2.7.2.1,3,2.7.2.1 Door release hardware
69592535,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_70b6eA4B5B58C8D,2022-11-07 12:00:27,2023-01-19 00:00:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69592536,630 Roselawn Ave,630,Roselawn,No,High Rise,08,_70b6eB07125DBF6,2022-11-09 00:00:03,2023-02-28 00:00:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69592537,630 Roselawn Ave,630,Roselawn,No,High Rise,08,_70b6eB07125DBF6,2022-11-09 00:00:03,2023-02-28 00:00:33,2.2.3.2,3,2.2.3.2 Maintenance of closures
69592538,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_70b6eB3FF6D873D,2022-09-21 16:03:30,2022-11-04 15:28:41,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69592539,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_70b6eB3FF6D873D,2022-09-21 16:03:30,2022-11-04 15:28:41,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69592540,2 Neptune Dr,2,Neptune,No,High Rise,08,_70b6eB77B58A62E,2022-09-15 14:31:11,2022-12-15 09:08:01,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69592541,2 Neptune Dr,2,Neptune,No,High Rise,08,_70b6eB77B58A62E,2022-09-15 14:31:11,2022-12-15 09:08:01,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69592542,2 Neptune Dr,2,Neptune,No,High Rise,08,_70b6eB77B58A62E,2022-09-15 14:31:11,2022-12-15 09:08:01,2.2.2.1,10,2.2.2.1 Damaged fire separations
69592543,141 Erskine Ave,141,Erskine,No,High Rise,15,_70b6eB88D875266,2022-08-30 00:00:00,2023-02-28 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69592544,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_70b6eD3AEED0671,2022-09-27 15:57:16,2023-02-09 09:45:49,2.2.3.2,2,2.2.3.2 Maintenance of closures
69592545,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_70b6eD3AEED0671,2022-09-27 15:57:16,2023-02-09 09:45:49,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
69592546,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_70b6eE95C828A19,2022-09-09 13:40:27,2023-08-28 15:45:03,6.3.4.3,6,6.3.4.3 Duty to maintain in operating condition
69592547,130 Neptune Dr,130,Neptune,No,High Rise,08,_70b6eF0EFBBDF0D,2022-10-04 14:54:07,2022-12-15 09:01:42,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69592548,130 Neptune Dr,130,Neptune,No,High Rise,08,_70b6eF0EFBBDF0D,2022-10-04 14:54:07,2022-12-15 09:01:42,1.1.2.3./6.4.3.7.(1),4,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69592549,3234 Keele St,3234,Keele,No,Low Rise,06,_70b2732D7CCC80D,2022-08-29 11:50:31,2023-02-28 15:22:55,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
69592550,3232 Keele St,3232,Keele,No,Low Rise,06,_70b2763D0F3879F,2022-08-29 11:52:52,2022-11-21 13:36:49,6.2.7.1,1,"6.2.7.1 Inspection, Testing and Maintenance "
69592551,2 Buchan Crt,2,Buchan,No,Nursing Home,17,_70b3b78088BF194,2022-08-30 14:32:41,2022-08-31 16:44:58,,0,
69592552,5795 Yonge St,5795,Yonge,No,High Rise,18,_70b3cAE31FBE1C8,2022-08-30 00:00:00,2022-11-21 00:00:00,,0,
69592553,361 The West Mall,361,The West Mall,No,High Rise,02,_70b3d3CC1D12D7E,2022-10-05 09:40:59,2023-01-13 10:33:37,2.2.3.4,3,2.2.3.4 Door in a fire separation
69592554,559 The West Mall,559,The West Mall,No,Low Rise,02,_70b3d46178969F9,2022-08-30 14:20:05,2022-11-28 14:49:22,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69592555,559 The West Mall,559,The West Mall,No,Low Rise,02,_70b3d46178969F9,2022-08-30 14:20:05,2022-11-28 14:49:22,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
69592556,559 The West Mall,559,The West Mall,No,Low Rise,02,_70b3d46178969F9,2022-08-30 14:20:05,2022-11-28 14:49:22,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
69592557,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_70b3dCD5D9B4E95,2022-09-01 15:29:32,2022-10-03 11:22:40,,0,
69592558,80 Gowan Ave,80,Gowan,No,High Rise,14,_70b4042E34FBF14,2022-08-31 10:30:17,2022-11-14 12:00:10,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
69592559,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_70b40D4664A2739,2022-09-07 14:30:49,2022-10-05 10:30:41,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69592560,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_70b40D4664A2739,2022-09-07 14:30:49,2022-10-05 10:30:41,2.2.3.1,7,2.2.3.1 Damaged closures
69592561,325 Bay St,325,Bay,No,Hotel & Motel,13,_70b424F5734F010,2022-09-01 09:23:08,2022-09-07 11:37:59,,0,
69592562,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_70b446C855E20D6,2022-09-01 16:57:36,2022-10-28 15:30:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
69592563,40 Godstone Rd,40,Godstone,No,High Rise,17,_70b446CA0BE07C4,2022-09-01 15:20:00,2022-10-21 17:15:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
