_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59114338,1775 Weston Rd,1775,Weston,No,High Rise,05,9c9d9cd4ecd746d1,2024-12-11 16:00:00,2024-12-18 14:30:00,,0,
59114339,191 St George St,191,St George,No,High Rise,11,9ca8765df0ee4e12,2024-07-04 11:30:00,2025-04-24 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59114340,191 St George St,191,St George,No,High Rise,11,9ca8765df0ee4e12,2024-07-04 11:30:00,2025-04-24 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59114341,191 St George St,191,St George,No,High Rise,11,9ca8765df0ee4e12,2024-07-04 11:30:00,2025-04-24 12:30:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
59114342,191 St George St,191,St George,No,High Rise,11,9ca8765df0ee4e12,2024-07-04 11:30:00,2025-04-24 12:30:00,6.2.4.3,7,6.2.4.3 Distance above floor
59114343,560 Front St W,560,Front,No,High Rise,10,9cb607748ba6447b,2025-08-27 09:30:00,,,0,
59114344,500 St Clair Ave W,500,St Clair,No,High Rise,12,9cb983cb2dd34b22,2025-01-03 14:00:00,2025-01-03 14:00:00,,0,
59114345,551 The West Mall,551,The West Mall,No,High Rise,02,9cf248b594084e7c,2024-01-15 11:00:00,2024-01-16 13:00:00,,0,
59114346,508 Wellington St W,508,Wellington,No,High Rise,10,9d120e57910b4886,2025-07-08 16:30:00,2025-08-12 16:30:00,6.3.1.2,7,6.3.1.2 
59114347,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
59114348,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
59114349,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
59114350,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,2.2.3.3,10,2.2.3.3 Operation of closures
59114351,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,4.2.2.1,18,4.2.2.1 Storage locations
59114352,156 Floyd Ave,156,Floyd,No,Low Rise,14,9d1cd5bb89044d0b,2024-06-04 15:00:00,2024-06-04 17:30:00,,0,
59114353,5 Agate Rd,5,Agate,No,High Rise,06,9d1d2e6efab9472d,2024-11-05 13:30:00,2025-02-05 16:30:00,,0,
59114354,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6f070F3EA1A7BB0,2021-11-17 12:10:01,2022-03-24 13:25:44,2.2.1.1,1,2.2.1.1 Damaged fire separations
59114355,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6f070F3EA1A7BB0,2021-11-17 12:10:01,2022-03-24 13:25:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
59114356,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6f070F3EA1A7BB0,2021-11-17 12:10:01,2022-03-24 13:25:44,2.4.6.1,4,2.4.6.1 Electrical wiring
59114357,265 Balliol St,265,Balliol,No,High Rise,12,_6f084AD8C48801C,2021-11-24 10:23:25,2021-12-16 14:20:29,,0,
59114358,2350 Finch Ave W,2350,Finch,No,Low Rise,07,_6f089AE2443AB3F,2021-11-18 12:19:38,2022-05-26 16:43:14,,0,
59114359,3400 Weston Rd,3400,Weston,No,High Rise,07,_6f08aE2D190F408,2022-01-20 16:33:32,2022-02-14 08:54:19,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
59114360,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6f08b171E36EB74,2021-11-19 00:00:00,2022-03-01 00:00:00,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
59114361,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,2.7.1.7,12,2.7.1.7 Maintenance and lighting for exits
59114362,430 Roncesvalles Ave,430,Roncesvalles,No,High Rise,04,_6f08d959FE98F68,2021-11-18 00:00:00,2021-12-03 00:00:00,,0,
59114363,25 Broadway Ave,25,Broadway,No,High Rise,12,_6f09cEBC1B8DB30,2021-11-26 11:08:44,2021-12-09 09:08:30,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
59114364,230 Carlton St,230,Carlton,No,Rooming House,13,_6f09eFDE6F9F802,2021-12-15 11:28:17,2022-01-13 10:18:33,,0,
59114365,495 The West Mall,495,The West Mall,No,Nursing Home,02,_6f0a241E924BA0C,2021-11-23 10:20:26,2021-11-24 11:58:30,,0,
59114366,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59114367,935 Queen St W,935,Queen,No,Rooming House,10,_6f0ea21BCF04FD8,2021-12-03 10:24:54,2021-12-09 12:23:51,,0,
59114368,300 Bloor St E,300,Bloor,No,High Rise,11,_6f0ea7B74AEB48C,2021-11-23 10:31:00,2022-03-28 11:19:03,,0,
59114369,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6f0ebFD3A393E82,2021-11-23 16:38:04,2022-02-23 12:55:41,,0,
59114370,4 K Spadina Ave,4,Spadina,No,High Rise,10,_6f0ec5EB898E10B,2021-12-07 15:36:09,2022-06-22 16:19:48,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59114371,4 K Spadina Ave,4,Spadina,No,High Rise,10,_6f0ec5EB898E10B,2021-12-07 15:36:09,2022-06-22 16:19:48,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59114372,701 King St W,701,King,No,High Rise,10,_6f0ecFB047B352F,2021-12-01 08:36:13,2022-01-31 15:19:46,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59114373,701 King St W,701,King,No,High Rise,10,_6f0ecFB047B352F,2021-12-01 08:36:13,2022-01-31 15:19:46,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59114374,519 Dundas St W,519,Dundas,No,High Rise,10,_6f0edD4BDF1DB30,2021-11-30 09:01:21,2022-06-02 09:56:20,2.16.2.1,3,2.16.2.1 Installation requirements
59114375,519 Dundas St W,519,Dundas,No,High Rise,10,_6f0edD4BDF1DB30,2021-11-30 09:01:21,2022-06-02 09:56:20,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
59114376,60 Borden St,60,Borden,No,Rooming House,11,_6f0fcE6A4C63EE4,2021-11-23 09:20:10,2021-11-24 16:39:24,,0,
59114377,23 Madison Ave,23,Madison,No,Rooming House,11,_6f1009D956DFDDC,2021-11-26 08:24:24,2021-12-24 08:34:42,,0,
59114378,41 D'Arcy St,41,D'Arcy,No,Rooming House,11,_6f100CBEDFD3EDD,2021-12-14 15:36:58,2022-04-05 16:27:36,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59114379,41 D'Arcy St,41,D'Arcy,No,Rooming House,11,_6f100CBEDFD3EDD,2021-12-14 15:36:58,2022-04-05 16:27:36,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59114380,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
59114381,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59114382,520 Kingston Rd,520,Kingston,No,Low Rise,19,a37adc64ab604b6e,2024-06-28 14:30:00,2024-09-12 16:00:00,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
59114383,520 Kingston Rd,520,Kingston,No,Low Rise,19,a37adc64ab604b6e,2024-06-28 14:30:00,2024-09-12 16:00:00,6.5.1.5,9,6.5.1.5 Obstructions
59114384,90 Dale Ave,90,Dale,No,High Rise,24,a38baf6f072a4929,2025-08-07 14:30:00,2025-08-07 14:30:00,,0,
59114385,4800 Jane St,4800,Jane,No,High Rise,07,a3a659e306ed49fc,2025-03-04 13:30:00,2025-07-10 16:30:00,,0,
59114386,100 Pembroke St,100,Pembroke,No,High Rise,13,a3b8afc55c5049f6,2025-01-30 12:30:00,2025-04-01 15:00:00,2.2.3.2,3,2.2.3.2 
59114387,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,a3ba67699ced4653,2024-07-04 15:00:00,2025-05-21 11:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59114388,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,a3ba67699ced4653,2024-07-04 15:00:00,2025-05-21 11:00:00,1.1.2.1./6.6.5.6.,8,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
59114389,10 Delisle Ave,10,Delisle,No,High Rise,12,a3c0fa3e6f624476,2024-05-30 13:30:00,2024-05-30 13:30:00,,0,
59114390,121 Ling Rd,121,Ling,No,High Rise,25,a3c24e86cd884484,2024-02-26 10:30:00,2024-04-19 10:00:00,6.3.2.3,1,6.3.2.3 Central alarm and control facilities
59114391,4 K Spadina Ave,4,Spadina,No,High Rise,10,a3e83d842a0e45ae,2024-09-12 16:30:00,2025-03-14 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59114392,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,a404fc441017472c,2024-11-20 12:29:00,2025-06-19 17:30:00,,0,
59114393,39 Raglan Ave,39,Raglan,No,High Rise,12,a4127f32a4d645f3,2024-05-08 13:30:00,2024-06-25 00:00:00,2.4.6.1,2,2.4.6.1 Electrical wiring
59114394,30 Carabob Crt,30,Carabob,No,High Rise,22,a4425b41d39c453d,2024-01-29 11:00:00,2024-01-30 10:30:00,,0,
59114395,60 John Garland Blvd,60,John Garland,No,Low Rise,01,a4466096e7944cfa,2024-04-30 11:00:00,2024-05-31 11:00:00,6.2.7.2,3,6.2.7.2 Examination
59114396,60 John Garland Blvd,60,John Garland,No,Low Rise,01,a4466096e7944cfa,2024-04-30 11:00:00,2024-05-31 11:00:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
59114397,105 Rowena Dr,105,Rowena,No,High Rise,16,a446e6efb447428f,2024-04-19 15:30:00,2024-11-29 12:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
59114398,396 Roxton Rd,396,Roxton,No,Low Rise,11,a468f47563d94667,2024-01-18 16:00:00,2024-03-06 09:30:00,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
59114399,100 Merton St,100,Merton,No,High Rise,12,a46e407ccf3e4b7c,2024-09-10 16:30:00,2025-04-15 16:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59114400,100 Merton St,100,Merton,No,High Rise,12,a46e407ccf3e4b7c,2024-09-10 16:30:00,2025-04-15 16:30:00,6.7.1.1,8,6.7.1.1 Emergency Power Systems
59114401,11 Brunel Crt,11,Brunel,No,High Rise,10,a48ffa3c929a446f,2023-11-27 15:37:52,2023-11-28 11:12:59,,0,
59114402,600 Queens Quay W,600,Queens Quay,No,High Rise,10,a496247f203043e0,2024-05-03 10:00:00,2025-02-25 13:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59114403,600 Queens Quay W,600,Queens Quay,No,High Rise,10,a496247f203043e0,2024-05-03 10:00:00,2025-02-25 13:00:00,2.7.3.3,10,2.7.3.3 Emergency lighting
59114404,1881 Jane St,1881,Jane,No,High Rise,05,a4cd1d66415a4389,2025-03-25 12:00:00,,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59114405,675 Dovercourt Rd,675,Dovercourt,No,Low Rise,09,9d2558fcd751461e,2024-09-11 11:30:00,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
59114406,135 Beverley St,135,Beverley,No,Low Rise,11,9d28df6d9adf4903,2024-12-02 11:00:00,2025-02-13 15:00:00,9.5.2.10,5,9.5.2.10 Fuel-fired appliance service rooms
59114407,388 Bloor St E,388,Bloor,No,High Rise,11,9d57958d4c104aea,2024-09-26 13:30:00,2025-03-24 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59114408,388 Bloor St E,388,Bloor,No,High Rise,11,9d57958d4c104aea,2024-09-26 13:30:00,2025-03-24 16:00:00,6.4.3.7,8,6.4.3.7. Fire Department Connections 
59114409,20 Godstone Rd,20,Godstone,No,High Rise,17,9d63200fbcf24293,2025-09-04 12:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59114410,201 Sherbourne St,201,Sherbourne,No,High Rise,13,9d912697d6ae41e4,2025-04-15 14:00:28,2025-06-13 16:00:59,9.6.3.6,4,9.6.3.6 
59114411,20 West Lodge Ave,20,West Lodge,No,High Rise,04,9d99621dff8c4efd,2023-12-28 09:58:45,,,0,
59114412,33 Gerrard St W,33,Gerrard,No,Hotel & Motel,11,9db1a35c07cc42e9,2025-08-12 14:00:00,2025-08-12 14:00:00,,0,
59114413,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,9dc7dcee3d7a4cab,2024-05-15 15:30:00,2024-10-08 10:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59114414,835 St Clair Ave W,835,St Clair,No,High Rise,12,9e35c77d964844c2,2025-04-10 11:30:00,2025-07-09 11:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
59114415,835 St Clair Ave W,835,St Clair,No,High Rise,12,9e35c77d964844c2,2025-04-10 11:30:00,2025-07-09 11:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
59114416,180 Mill St,180,Mill,No,High Rise,13,9ea2c2e648cb46db,2024-07-09 13:30:00,2024-09-18 15:00:00,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
59114417,180 Mill St,180,Mill,No,High Rise,13,9ea2c2e648cb46db,2024-07-09 13:30:00,2024-09-18 15:00:00,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
59114418,20 Carabob Crt,20,Carabob,No,High Rise,22,9eae6965a0e447cd,2024-05-15 12:00:00,2024-06-13 15:30:00,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59114419,195 Wynford Dr,195,Wynford,No,High Rise,16,9ec4cf0fdd02417c,2024-07-25 13:30:00,2025-07-29 11:30:00,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
59114420,48 Isabella St,48,Isabella,No,High Rise,13,9ed67007887e4b92,2024-09-19 11:00:00,2025-01-23 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59114421,48 Isabella St,48,Isabella,No,High Rise,13,9ed67007887e4b92,2024-09-19 11:00:00,2025-01-23 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59114422,115 Dowling Ave,115,Dowling,No,High Rise,04,9f0bd5417ad84ad7,2025-03-17 11:30:00,2025-03-25 14:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59114423,115 Dowling Ave,115,Dowling,No,High Rise,04,9f0bd5417ad84ad7,2025-03-17 11:30:00,2025-03-25 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59114424,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,9f11e524e9734c4f,2025-04-02 12:30:00,,6.5.1.5,2,6.5.1.5 Obstructions
59114425,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,9f11e524e9734c4f,2025-04-02 12:30:00,,CH 470 - S.6,3,CH 470 - S.6
59114426,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,9f28e68a1aeb4f20,2024-10-16 12:30:00,2024-10-16 12:30:00,,0,
59114427,25 Cougar Crt #B,25,Cougar,No,High Rise,24,9f2f3432214b4205,2025-04-23 12:30:00,2025-05-09 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59114428,25 Cougar Crt #B,25,Cougar,No,High Rise,24,9f2f3432214b4205,2025-04-23 12:30:00,2025-05-09 14:00:00,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
59114429,653 College St,653,College,No,Low Rise,11,_6e6054CA6310DFD,2021-08-03 09:20:14,2024-08-23 11:00:00,6.3.3.7,9,6.3.3.7 Replacement
59114430,101 Ontario St,101,Ontario,No,High Rise,13,_6e609BEDF56C04A,2021-07-29 13:56:12,2021-08-06 10:30:53,,0,
59114431,100 Lower Ossington Ave,100,Lower Ossington,No,High Rise,10,_6e67c37B0577C54,2021-08-03 15:45:08,2021-08-04 14:40:04,,0,
59114432,740 St Clair Ave W,740,St Clair,No,Low Rise,12,_6e67d491DBA24D3,2021-08-20 15:58:39,2021-09-28 08:44:15,2.4.6.1,2,2.4.6.1 Electrical wiring
59114433,1447 Royal York Rd,1447,Royal York,No,Low Rise,02,_6e67e6F68707628,2021-08-03 13:23:14,2021-08-04 14:39:32,,0,
59114434,2714 Danforth Ave,2714,Danforth,No,Low Rise,19,_6e682DC5641AA82,2021-08-04 00:00:00,2021-08-04 00:00:00,,0,
59114435,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_6e683B00084948D,2021-10-26 00:00:50,2021-12-30 00:00:49,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59114436,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_6e683B00084948D,2021-10-26 00:00:50,2021-12-30 00:00:49,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59114437,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_6e683B00084948D,2021-10-26 00:00:50,2021-12-30 00:00:49,6.3.4.8,7,6.3.4.8 Testing
59114438,245 Dunn Ave,245,Dunn,No,High Rise,04,_6e69dCA42CB75F2,2021-08-04 09:12:50,2022-01-11 08:45:57,,0,
59114439,425 Avenue Rd,425,Avenue,No,High Rise,12,_6e6ae4DC107D19A,2021-09-07 14:42:02,2021-11-02 07:47:38,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59114440,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,_6e6af00A62ABB22,2021-08-05 16:54:40,2021-10-07 14:51:22,,0,
59114441,56 Huntington Ave,56,Huntington,Yes,Rooming House,20,_6e6c6B1A4CE6FCF,2021-08-06 16:16:52,2024-02-21 09:30:00,9.3.2.2,3,9.3.2.2 Floor assemblies
59114442,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,2.2.3.2,4,2.2.3.2 Maintenance of closures
59114443,3264 Danforth Ave,3264,Danforth,No,Low Rise,20,_6e6c8EC5AAB7360,2021-08-23 00:00:00,2022-01-04 00:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
59114444,600 Eglinton Ave W,600,Eglinton,No,Low Rise,08,_6e70dE88B82BEBA,2021-08-11 00:00:00,2022-04-08 00:00:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
59114445,600 Eglinton Ave W,600,Eglinton,No,Low Rise,08,_6e70dE88B82BEBA,2021-08-11 00:00:00,2022-04-08 00:00:32,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59114446,345 Merton St,345,Merton,No,High Rise,15,_6e70e9FAC36EF88,2021-08-10 00:00:00,2021-09-15 00:00:00,,0,
59114447,1677 Wilson Ave,1677,Wilson,No,Hotel & Motel,07,_6e725C49050E1EB,2021-08-10 14:58:24,2022-01-05 18:05:15,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59114448,236 Carlton St,236,Carlton,No,Rooming House,13,_6e727D31446C96E,2021-09-29 14:38:49,2021-10-28 15:53:07,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59114449,2745 Yonge St,2745,Yonge,No,Low Rise,15,_6e72b88F2C2638F,2021-10-29 15:53:29,2022-01-06 08:32:00,6.2.1.2,2,6.2.1.2 Maintenance
59114450,2010 Islington Ave,2010,Islington,No,High Rise,01,_6e72dB3C5111822,2021-08-10 17:13:23,2022-04-19 15:49:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
59114451,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6e73fF9A0557A96,2021-08-11 16:44:30,2022-03-16 16:54:22,2.2.2.1,1,2.2.2.1 Damaged fire separations
59114452,4674 Kingston Rd,4674,Kingston,No,Hotel & Motel,25,_6e755E72FF5E07E,2021-08-04 09:52:00,2021-08-12 10:05:23,,0,
59114453,814 Broadview Ave,814,Broadview,No,Low Rise,14,_6e756EB9F701229,2021-09-17 17:28:59,2022-01-18 10:54:02,,0,
59114454,174 Drayton Ave,174,Drayton,No,Low Rise,19,_6e75cAA29B0D620,2021-08-23 16:55:55,2021-11-30 08:24:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59114455,38 Harcourt Ave,38,Harcourt,No,Rooming House,14,_6e75d3F947747BA,2021-08-19 16:30:38,2021-08-20 15:00:20,,0,
59114456,2620 Keele St,2620,Keele,No,Low Rise,05,_6e76e0A19CC826B,2021-08-18 16:00:34,2021-10-05 10:00:43,1.1.2.1,1,1.1.2.1 Records to be prepared
59114457,250 Queen St E,250,Queen,No,Rooming House,13,_6e76e4AF0A0705D,2021-08-18 09:11:14,2022-02-24 08:58:13,,0,
59114458,77 Shuter St,77,Shuter,No,High Rise,13,_6e77283740CDA41,2021-08-17 16:07:07,2022-02-02 08:56:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
59114459,77 Carlton St,77,Carlton,No,High Rise,13,_6e773A24F4FF532,2021-08-18 09:25:21,2021-09-16 13:34:11,,0,
59114460,7 Grenville St,7,Grenville,No,High Rise,13,_6e773E27CD9151D,2021-08-24 08:36:27,2022-03-15 10:34:52,,0,
59114461,629 King St W,629,King,No,High Rise,10,_6e7b563E2B91D51,2021-08-16 09:16:00,2021-09-28 11:20:46,,0,
59114462,2 Chandos Ave,2,Chandos,Yes,Low Rise,09,_6e7b9227AFDAE01,2021-08-17 00:00:00,2023-05-11 04:15:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
59114463,215 Markham Rd,215,Markham,No,High Rise,24,_6e7ba7AA5D2096A,2021-08-16 14:12:00,2021-08-26 13:29:40,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
59114464,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_6e7ccFF19739E6C,2021-08-25 00:00:00,2021-08-25 00:00:00,,0,
59114465,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_6e7d0C52961CD97,2021-08-11 15:33:33,2021-09-28 17:12:55,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59114466,105 Clement Rd,105,Clement,No,High Rise,02,_6e7e905D3CDC11A,2021-09-13 12:00:54,2021-12-02 14:19:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
59114467,39 Richview Rd,39,Richview,No,High Rise,02,_6e7e917FF875827,2021-08-23 16:24:39,2022-03-16 09:30:32,6.4.2.1,3,6.4.2.1 Hose stations
59114468,5 Capri Rd,5,Capri,No,High Rise,02,_6e7e96F78CCD4AE,2021-08-23 16:36:30,2021-11-04 14:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
59114469,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_6e7e9A301F35320,2021-09-10 08:27:59,2022-09-08 09:42:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
59114470,35 Warrender Ave,35,Warrender,No,High Rise,02,_6e7ea2BFD86C9A0,2021-10-07 12:30:33,2022-02-22 12:00:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
59114471,240 Markland Dr,240,Markland,No,High Rise,02,_6e7ea2F5E3F3E2E,2021-11-03 12:02:37,2021-12-24 10:38:55,,0,
59114472,716 The West Mall,716,The West Mall,No,High Rise,02,_6e7ea4832AFAF13,2021-10-28 11:37:51,2022-03-30 17:14:03,,0,
59114473,7 Capri Rd,7,Capri,No,High Rise,02,_6e7ea4F1CDD2EBA,2021-09-27 14:30:05,2021-11-10 12:45:50,2.2.3.2,1,2.2.3.2 Maintenance of closures
59114474,53 Warrender Ave,53,Warrender,No,High Rise,02,_6e7ea5E9E3F9D44,2021-11-25 16:00:14,2022-02-24 15:30:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
59114475,627 The West Mall,627,The West Mall,No,High Rise,2,_6e7ea8D42D607B0,2021-11-10 13:33:11,2022-03-10 10:28:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59114476,41 Warrender Ave,41,Warrender,No,High Rise,02,_6e7ea9637655FAD,2021-11-25 15:00:13,2022-02-22 16:00:47,2.2.2.1,1,2.2.2.1 Damaged fire separations
59114477,361 The West Mall,361,The West Mall,No,High Rise,02,_6e7ea9D0B9F9533,2021-10-22 15:58:25,2022-02-16 11:59:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
59114478,625 The West Mall,625,The West Mall,No,High Rise,02,_6e7eaE05327A394,2021-11-10 13:10:26,2022-03-02 11:08:01,2.7.3.1,5,2.7.3.1 Exit signs
59114479,625 The West Mall,625,The West Mall,No,High Rise,02,_6e7eaE05327A394,2021-11-10 13:10:26,2022-03-02 11:08:01,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
59114480,1741 Bayview Ave,1741,Bayview,No,Low Rise,15,_6e7ecED6D5E408D,2021-11-08 00:00:00,2022-10-06 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59114481,1674 Eglinton Ave W,1674,Eglinton,No,Low Rise,08,_6e7fc3265A0D778,2021-08-23 11:33:36,2021-09-22 11:32:42,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
59114482,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59114483,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
59114484,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,2.2.3.2,8,2.2.3.2 Maintenance of closures
