_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74032106,250 Queen St E,250,Queen,No,Rooming House,13,_715a72DEBA99FD1,2023-02-16 16:00:59,2023-06-09 09:03:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74032107,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
74032108,36 Lisgar St,36,Lisgar,No,High Rise,09,_71b4dE7F32378C4,2023-03-09 17:11:02,2024-03-01 14:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74032109,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,_71ba52D4608B443,2023-02-22 15:29:50,2023-06-22 13:39:33,2.2.3.3,2,2.2.3.3 Operation of closures
74032110,33 Carlson Crt,33,Carlson,No,Hotel & Motel,01,_71ba56A366202DD,2023-02-21 18:14:37,2023-02-22 09:11:38,1.1.2.2,2,1.1.2.2 Retention of records
74032111,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_71ba597D7199DE0,2023-02-22 15:30:42,2023-05-30 16:00:26,2.2.3.1,5,2.2.3.1 Damaged closures
74032112,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,2.7.3.3,5,2.7.3.3 Emergency lighting
74032113,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.2.7.5,9,6.2.7.5 Maintenance records
74032114,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.5.5.7,21,6.5.5.7 Electrical supervision signal testing
74032115,200 Church St,200,Church,No,Hospital,5,_71ba6FEFFDF2868,2023-02-21 12:08:13,2023-03-29 09:07:33,,0,
74032116,11 Main St,11,Main,No,Low Rise,19,_71ba766E53A7F77,2023-02-23 13:30:04,2023-03-22 14:00:54,,0,
74032117,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_71ba8B17195E67F,2023-03-28 16:48:08,2023-07-18 11:57:52,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74032118,205 Berkeley St,205,Berkeley,No,Rooming House,13,_71bab4F007A088C,2023-02-22 14:13:22,2023-05-11 11:17:41,,0,
74032119,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71bab92A6C872EE,2023-02-21 17:22:57,2023-06-16 08:45:26,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74032120,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71bab92A6C872EE,2023-02-21 17:22:57,2023-06-16 08:45:26,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
74032121,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71bab92A6C872EE,2023-02-21 17:22:57,2023-06-16 08:45:26,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
74032122,1 Concorde Pl,1,Concorde,No,High Rise,16,_71babD3D2D09E12,2023-02-16 00:00:00,2023-05-16 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
74032123,579 Danforth Rd,579,Danforth,No,Low Rise,20,_71bad048AEE5085,2023-02-28 15:38:21,2023-08-02 08:43:33,9.5.2.2,4,9.5.2.2 Buildings up to 3 storeys
74032124,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_71bbd08484EA547,2023-02-22 12:52:26,2023-02-22 15:20:46,,0,
74032125,640 Lauder Ave,640,Lauder,No,High Rise,12,_71bbe3A8B016D16,2023-02-23 10:09:24,2023-08-24 12:41:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
74032126,33 Holly St,33,Holly,No,High Rise,12,_71bbe6F9EBD4A9D,2023-02-23 10:41:29,2023-08-03 11:24:43,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
74032127,19 Brant St,19,Brant,No,High Rise,10,_71bbeD48B8491CC,2023-03-08 00:00:00,2023-03-08 15:15:00,,0,
74032128,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_71bc255F4D8D66F,2023-02-22 13:51:10,2023-09-05 08:31:18,1.1.2.1,1,1.1.2.1 Records to be prepared
74032129,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_71bc255F4D8D66F,2023-02-22 13:51:10,2023-09-05 08:31:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
74032130,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_71bc255F4D8D66F,2023-02-22 13:51:10,2023-09-05 08:31:18,6.5.5.3,5,6.5.5.3 Water flow alarm tests
74032131,305 Woodfield Rd,305,Woodfield,No,Low Rise,14,_71bc4A5FD3A1466,2023-02-23 14:30:33,2023-03-31 11:30:42,2.2.2.1,1,2.2.2.1 Damaged fire separations
74032132,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_71ae6BE824DDDAA,2023-02-15 08:42:43,2023-08-03 13:15:48,,0,
74032133,395 Bloor St E,395,Bloor,No,High Rise,13,_71aeb3F7ED94044,2023-02-15 09:17:18,2023-02-22 12:32:29,,0,
74032134,145 Cumberland St,145,Cumberland,No,High Rise,11,_71b15918544F0D6,2023-04-25 13:38:00,2023-10-30 08:54:48,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74032135,145 Cumberland St,145,Cumberland,No,High Rise,11,_71b15918544F0D6,2023-04-25 13:38:00,2023-10-30 08:54:48,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
74032136,1516 King St W,1516,King,No,Rooming House,04,_71b167D60944781,2023-02-17 12:02:21,2023-05-16 14:39:53,9.3.3.10,3,9.3.3.10 Exit signs
74032137,110 Charles St E,110,Charles,No,High Rise,11,_71b18BCBD46EE15,2023-07-12 08:56:23,2023-10-18 10:15:17,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74032138,110 Charles St E,110,Charles,No,High Rise,11,_71b18BCBD46EE15,2023-07-12 08:56:23,2023-10-18 10:15:17,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74032139,110 Charles St E,110,Charles,No,High Rise,11,_71b18BCBD46EE15,2023-07-12 08:56:23,2023-10-18 10:15:17,2.2.3.1,6,2.2.3.1 Damaged closures
74032140,4 Wingreen Crt,4,Wingreen,No,Low Rise,16,_71b2dB218C63FA6,2023-02-16 00:00:00,2023-02-28 00:30:00,,0,
74032141,3390 Keele St,3390,Keele,No,High Rise,06,_71b32677C2D1E67,2023-09-13 09:30:16,2024-02-08 10:30:00,9.6.3.9,4,9.6.3.9 Emergency lighting
74032142,2645 Jane St,2645,Jane,No,High Rise,06,_71b32B683E1D268,2023-04-25 12:00:27,2024-02-12 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74032143,2645 Jane St,2645,Jane,No,High Rise,06,_71b32B683E1D268,2023-04-25 12:00:27,2024-02-12 14:30:00,2.5.1.3,2,2.5.1.3 Maintenance
74032144,1101 Steeles Ave W,1101,Steeles,No,High Rise,06,_71b32EBFD27225E,2023-09-08 12:00:25,2024-01-24 16:30:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
74032145,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_71b32EC3E145EF2,2023-09-12 10:30:44,2024-01-31 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74032146,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_71b35811E2DF3EB,2023-02-22 00:00:03,2023-04-24 00:00:17,CH 470 - S.7,1,CH 470 - S.7
74032147,2100 Bloor St W,2100,Bloor,No,Residential Care,04,_71b464B213B827A,2023-02-21 10:00:23,2023-03-20 13:00:14,,0,
74032148,325 Sammon Ave,325,Sammon,No,Low Rise,14,_71b483BA089F13D,2023-03-01 11:00:07,2023-04-19 16:00:36,,0,
74032149,95 Gamble Ave,95,Gamble,No,Low Rise,14,_71b487539829152,2023-03-01 10:30:38,2023-04-19 15:00:56,,0,
74032150,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_71b4b50462F86C3,2023-03-03 12:31:59,2023-03-03 12:31:59,,0,
74032151,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74032152,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,6.5.1.5,12,6.5.1.5 Obstructions
74032153,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74032154,430 Gladstone Ave,430,Gladstone,No,Rooming House,09,_71b4dBE86D86707,2023-04-19 16:30:34,2023-04-19 16:48:09,,0,
74032155,36 Lisgar St,36,Lisgar,No,High Rise,09,_71b4dE7F32378C4,2023-03-09 17:11:02,2024-03-01 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74032156,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_71ba53BB4BF7B6F,2023-02-21 14:53:54,2023-03-29 08:45:45,,0,
74032157,120 Parliament St,120,Parliament,No,High Rise,13,_71ba56265ED4CC3,2023-02-21 09:06:41,2023-03-01 08:14:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74032158,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_71bc5879190BA45,2023-03-13 09:29:23,2023-08-23 19:46:37,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74032159,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_71bc5879190BA45,2023-03-13 09:29:23,2023-08-23 19:46:37,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
74032160,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_71bc5879190BA45,2023-03-13 09:29:23,2023-08-23 19:46:37,7.3.1.3,10,7.3.1.3 Maintenance of certain fire emergency systems
74032161,101 Subway Cres,101,Subway,No,High Rise,03,_71bc5ACDA0B9289,2023-02-24 09:23:19,2023-04-06 16:53:57,,0,
74032162,16 Brookers Lane,16,Brookers,No,High Rise,03,_71bc5C1FDCEA4EB,2023-03-02 07:38:31,2023-09-12 15:53:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74032163,16 Brookers Lane,16,Brookers,No,High Rise,03,_71bc5C1FDCEA4EB,2023-03-02 07:38:31,2023-09-12 15:53:40,1.1.2.1,2,1.1.2.1 Records to be prepared
74032164,16 Brookers Lane,16,Brookers,No,High Rise,03,_71bc5C1FDCEA4EB,2023-03-02 07:38:31,2023-09-12 15:53:40,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74032165,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_71bc5C59DB4E16F,2023-07-18 16:41:14,2024-05-29 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74032166,251 Manitoba St,251,Manitoba,No,High Rise,03,_71bc5D8AA0D5A68,2023-07-13 12:00:52,2024-08-15 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74032167,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_71bc5E32C30B98D,2023-03-23 17:00:22,2023-07-11 16:30:56,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74032168,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_71bc5E32C30B98D,2023-03-23 17:00:22,2023-07-11 16:30:56,2.2.3.2,7,2.2.3.2 Maintenance of closures
74032169,155 Legion Rd N,155,Legion,No,High Rise,03,_71bc5E5D7E2614B,2023-07-12 15:00:00,2024-02-27 11:30:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74032170,340 Royal York Rd,340,Royal York,No,High Rise,03,_71bc5E96E659B89,2023-03-02 15:55:16,2023-11-14 13:00:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
74032171,3391 Bloor St W,3391,Bloor,No,High Rise,03,_71bc5F3A881C62A,2023-03-10 16:17:53,2023-06-28 11:09:05,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74032172,3391 Bloor St W,3391,Bloor,No,High Rise,03,_71bc5F3A881C62A,2023-03-10 16:17:53,2023-06-28 11:09:05,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
74032173,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_71bd5CD596D5703,2023-02-24 07:43:40,,2.2.3.1,1,2.2.3.1 Damaged closures
74032174,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_71bd5CD596D5703,2023-02-24 07:43:40,,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
74032175,24 Eva Rd,24,Eva,No,High Rise,02,_71bd6A0EFDA4A34,2023-02-24 07:34:32,2023-02-28 14:14:10,,0,
74032176,20 Sunrise Ave,20,Sunrise,No,Low Rise,16,_71bd6DF3150F8B3,2023-02-27 00:00:00,2023-07-04 00:00:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
74032177,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_71bd7C4F1561AA5,2023-02-28 15:08:23,2023-03-03 08:28:47,,0,
74032178,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_71bda89D135AEF1,2023-02-28 00:00:00,2023-03-21 00:00:00,,0,
74032179,605 Finch Ave W,605,Finch,No,High Rise,06,_71c3547807D1AD3,2023-02-28 00:00:00,2023-03-01 00:00:00,,0,
74032180,261 Jarvis St,261,Jarvis,No,High Rise,13,_71c410654365807,2023-03-09 10:34:53,2024-07-10 14:30:00,2.8.2.5 (1),10,2.8.2.5 (1) Posting fire emergency procedures
74032181,275 Bleecker St,275,Bleecker,No,High Rise,13,_71c41A163D8D51C,2023-03-09 08:29:38,2023-07-25 14:55:38,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74032182,1320 Islington Ave,1320,Islington,No,High Rise,03,_71bc5710357D7F7,2023-03-28 12:00:31,2024-05-21 14:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74032183,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_71bc5879190BA45,2023-03-13 09:29:23,2023-08-23 19:46:37,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74032184,185 Legion Rd N,185,Legion,No,High Rise,03,_71bc58F8CA24A41,2023-07-05 17:00:00,2023-07-26 16:30:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
74032185,267 Roywood Dr,267,Roywood,No,High Rise,16,_71bc59966936511,2023-02-22 00:00:00,2023-05-04 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
74032186,267 Roywood Dr,267,Roywood,No,High Rise,16,_71bc59966936511,2023-02-22 00:00:00,2023-05-04 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74032187,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_71bc59C816BF1E1,2023-08-15 16:52:17,2024-01-30 10:30:00,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
74032188,165 Legion Rd N,165,Legion,No,High Rise,03,_71bc5B0FAFADC15,2023-07-12 16:00:00,2024-05-02 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74032189,165 Legion Rd N,165,Legion,No,High Rise,03,_71bc5B0FAFADC15,2023-07-12 16:00:00,2024-05-02 16:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74032190,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_71bc5B82C5549F0,2023-03-23 16:24:05,2023-08-17 16:33:37,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74032191,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_71bc5BC47A094FF,2023-04-06 12:00:06,2024-09-12 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74032192,16 Brookers Lane,16,Brookers,No,High Rise,03,_71bc5C1FDCEA4EB,2023-03-02 07:38:31,2023-09-12 15:53:40,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74032193,16 Brookers Lane,16,Brookers,No,High Rise,03,_71bc5C1FDCEA4EB,2023-03-02 07:38:31,2023-09-12 15:53:40,2.2.3.2,8,2.2.3.2 Maintenance of closures
74032194,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_71bc5C59DB4E16F,2023-07-18 16:41:14,2024-05-29 16:30:00,6.5.1.5,10,6.5.1.5 Obstructions
74032195,1300 Islington Ave,1300,Islington,No,High Rise,03,_71bc5D5450688B0,2023-03-28 11:00:00,2024-05-21 12:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74032196,251 Manitoba St,251,Manitoba,No,High Rise,03,_71bc5D8AA0D5A68,2023-07-13 12:00:52,2024-08-15 15:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
74032197,251 Manitoba St,251,Manitoba,No,High Rise,03,_71bc5D8AA0D5A68,2023-07-13 12:00:52,2024-08-15 15:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74032198,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_71bc5E32C30B98D,2023-03-23 17:00:22,2023-07-11 16:30:56,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74032199,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_71bc5E32C30B98D,2023-03-23 17:00:22,2023-07-11 16:30:56,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
74032200,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_71bc5E32C30B98D,2023-03-23 17:00:22,2023-07-11 16:30:56,2.8.2.1.(4),8,2.8.2.1.(4)
74032201,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_71bc5E32C30B98D,2023-03-23 17:00:22,2023-07-11 16:30:56,6.4.2.5,9,6.4.2.5 Hose
74032202,155 Legion Rd N,155,Legion,No,High Rise,03,_71bc5E5D7E2614B,2023-07-12 15:00:00,2024-02-27 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74032203,340 Royal York Rd,340,Royal York,No,High Rise,03,_71bc5E96E659B89,2023-03-02 15:55:16,2023-11-14 13:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74032204,707 St Clair Ave W,707,St Clair,No,High Rise,12,_71474E8D128A36A,2022-12-08 08:51:20,2023-02-01 15:34:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
74032205,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_7147546FB8CD4CD,2022-12-06 18:25:06,2023-01-10 16:30:44,,0,
74032206,177 Jameson Ave,177,Jameson,No,High Rise,04,_71475CAD1755936,2022-12-06 18:02:48,2023-01-10 16:21:32,,0,
74032207,207 Galloway Rd,207,Galloway,No,High Rise,24,_7148b2DCBBAE7FC,2022-12-07 14:04:41,2022-12-07 14:30:10,9.6.3.6,2,9.6.3.6 Exit signs
74032208,16 Lansdowne Ave,16,Lansdowne,No,Rooming House,04,_7148c46E9B0A47E,2023-03-15 12:00:00,2023-05-11 11:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74032209,389 Church,389,Church,No,High Rise,13,_7149cA4F42852B8,2022-12-08 09:36:26,2023-02-15 15:59:28,1.1.2.1,1,1.1.2.1 Records to be prepared
74032210,389 Church,389,Church,No,High Rise,13,_7149cA4F42852B8,2022-12-08 09:36:26,2023-02-15 15:59:28,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
74032211,6 Sonic Way,6,Sonic,No,High Rise,16,_7149f3020207232,2022-12-09 00:00:00,2023-03-22 00:00:00,2.8.3.4,6,2.8.3.4 Records
74032212,5 Cedar Dr,5,Cedar,No,High Rise,24,_7149f7730076C4A,2022-12-13 14:05:20,2022-12-21 15:52:34,,0,
74032213,502 Huron St,502,Huron,No,Rooming House,11,_7149fFC3CF45471,2023-07-07 09:26:16,2023-08-03 16:37:42,,0,
74032214,15 Sewells Rd,15,Sewells,No,High Rise,25,_714a30A48E7C94B,2022-12-08 14:07:26,2022-12-08 15:30:14,9.6.3.6,3,9.6.3.6 Exit signs
74032215,2 Sonic Way,2,Sonic,No,High Rise,16,_714ba1771CDF846,2022-12-09 00:00:00,2023-03-16 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74032216,350 The East Mall,350,The East Mall,No,High Rise,02,_714bb0A13C0C449,2022-12-09 16:30:30,2022-12-09 16:30:30,,0,
74032217,48 Power St,48,Power,No,High Rise,13,_714fcCCCFCA2580,2022-12-12 15:22:27,2023-01-31 13:57:50,6.4.1.3. (1),1,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
74032218,48 Power St,48,Power,No,High Rise,13,_714fcCCCFCA2580,2022-12-12 15:22:27,2023-01-31 13:57:50,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
74032219,99 Cameron St,99,Cameron,No,High Rise,10,_714fd50374871D0,2022-12-16 13:23:29,2023-01-13 09:20:04,,0,
74032220,55 The Esplanade,55,The Esplanade,No,High Rise,10,_714fe78E62B481A,2022-12-12 00:00:00,2023-03-22 00:00:00,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
74032221,500 Kingston Rd,500,Kingston,No,Residential Care,19,_71503B3260DFB3A,2022-12-14 08:30:14,2022-12-14 13:01:12,,0,
74032222,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_715154CA375870C,2022-12-13 15:34:04,2022-12-13 15:34:04,,0,
74032223,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_715172A253FF287,2022-12-13 16:19:15,2023-10-20 16:06:39,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74032224,39 Roehampton Ave,39,Roehampton,No,High Rise,12,_7152cC1A54CA32C,2022-12-14 08:12:31,2022-12-20 17:11:56,,0,
74032225,147 Eighth St,147,Eighth,No,Low Rise,03,_7152eEF87A396F2,2022-12-16 13:46:18,2022-12-28 16:03:36,,0,
74032226,21 Hollydene Rd,21,Hollydene,Yes,Low Rise,20,_71534875B956A71,2022-12-20 16:41:11,2024-10-24 12:00:00,9.5.4.1,13,9.5.4.1 Fire alarm requirements
74032227,3 Summerland Ter,3,Summerland,No,High Rise,03,_71536ECA47E05B7,2023-01-23 17:23:17,2023-01-23 17:23:17,,0,
74032228,6 Tree Sparroway,6,Tree Sparroway,No,Low Rise,17,_7154b451F3D2207,2022-12-19 11:26:58,2023-02-24 09:34:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
74032229,50 Coleman Ave,50,Coleman,No,Low Rise,19,_7155d141271AD9C,2022-12-16 08:57:58,2023-03-31 07:46:54,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74032230,96 Pembroke St,96,Pembroke,Yes,Rooming House,13,_7155f5BCC4AE988,2023-01-10 13:22:59,2024-07-03 15:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
74032231,155 Balliol St,155,Balliol,No,High Rise,12,_717b693A28444B8,2023-05-04 13:39:18,2023-11-01 16:30:15,2.8.3.2,7,2.8.3.2 Frequency
74032232,155 Balliol St,155,Balliol,No,High Rise,12,_717b693A28444B8,2023-05-04 13:39:18,2023-11-01 16:30:15,6.4.3.7,8,6.4.3.7. Fire Department Connections 
74032233,565 Avenue Rd,565,Avenue,No,High Rise,12,_717b6B30E27722E,2023-01-06 09:53:36,2023-03-14 14:20:44,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
74032234,581 Avenue Rd,581,Avenue,No,High Rise,12,_717b6CE6831A907,2023-01-10 16:35:21,2023-03-29 14:53:13,2.2.3.2,1,2.2.3.2 Maintenance of closures
74032235,208 Poplar Plains Rd,208,Poplar Plains,No,Low Rise,12,_717b73C178BDF63,2023-01-10 13:22:10,2023-05-24 16:21:23,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74032236,208 Poplar Plains Rd,208,Poplar Plains,No,Low Rise,12,_717b73C178BDF63,2023-01-10 13:22:10,2023-05-24 16:21:23,2.2.3.1,4,2.2.3.1 Damaged closures
74032237,208 Poplar Plains Rd,208,Poplar Plains,No,Low Rise,12,_717b73C178BDF63,2023-01-10 13:22:10,2023-05-24 16:21:23,2.7.1.8,6,2.7.1.8 Fire escapes
74032238,107 Concord Ave,107,Concord,No,Low Rise,09,_717b8343BB4ABDD,2023-01-10 11:09:09,2025-02-13 12:00:00,1.1.2.1./6.3.2.6. ,1,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
74032239,85 The Donway W,85,The Donway,No,High Rise,16,_717bb1244EE87D7,2023-01-10 12:01:22,2023-03-27 00:01:34,2.4.1.1                                                         ,4,2.4.1.1 - Accumulation of Combustible Materials
74032240,140 Adanac Dr,140,Adanac,No,High Rise,20,_717bc4E437AED3C,2023-01-12 09:25:06,2023-01-19 09:08:22,6.2.1.4,1,6.2.1.4 Location
74032241,175 Cosburn Ave,175,Cosburn,No,Low Rise,14,_717bc7AF4F0F508,2023-01-10 15:30:59,2023-01-10 15:30:59,,0,
74032242,2837 Kingston Rd,2837,Kingston,No,Low Rise,20,_717bf0C77BF334D,2023-01-12 09:09:44,2023-04-14 16:15:52,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74032243,2837 Kingston Rd,2837,Kingston,No,Low Rise,20,_717bf0C77BF334D,2023-01-12 09:09:44,2023-04-14 16:15:52,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
74032244,2353 Dufferin St,2353,Dufferin,No,High Rise,12,_717cd348609ACE7,2023-01-10 08:17:11,2023-06-02 15:02:47,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
74032245,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_717cdB7EEFE9ED5,2023-02-08 09:52:19,2023-04-21 08:17:06,2.7.2.1,2,2.7.2.1 Door release hardware
74032246,321 Chaplin Cres,321,Chaplin,No,High Rise,12,_717cdC2D1F8F1B6,2023-02-07 15:45:06,2023-04-19 15:32:37,2.16.2.1,1,2.16.2.1 Installation requirements
