_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61735178,1 Richview Rd,1,Richview,No,High Rise,02,_664c1816AA94FEF,2017-09-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61735179,1 Richview Rd,1,Richview,No,High Rise,02,_664c1B3F3392D4B,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
61735180,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_664c25169BC383E,2017-10-19 00:00:00,2018-01-05 00:00:00,6.3.3.8,3,6.3.3.8 Testing
61735181,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_664c25169BC383E,2017-10-19 00:00:00,2018-01-05 00:00:00,6.3.4.8,4,6.3.4.8 Testing
61735182,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_664c26E6F4040C7,2017-10-17 00:00:00,2017-11-23 15:49:04,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61735183,25 Richview Rd,25,Richview,No,High Rise,02,_664c2710680CCE6,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61735184,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_664c2B85B5E8604,2017-10-19 00:00:00,2018-01-05 00:00:00,6.3.3.7,2,6.3.3.7 Replacement
61735185,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_664c2B85B5E8604,2017-10-19 00:00:00,2018-01-05 00:00:00,9.6.4.2,5,9.6.4.2 Automatic detection
61735186,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,2.7.3.2,15,2.7.3.2 Exit Signs
61735187,2645 Jane St,2645,Jane,No,High Rise,06,_664c4D152AF7CF2,2017-10-18 09:07:53,2018-01-09 16:39:09,,,
61735188,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_664d9A5F0F6E19B,2017-10-24 13:54:39,2017-10-24 13:54:39,,,
61735189,121 Trudelle St,121,Trudelle,No,High Rise,21,_6651b5C61C8C9D1,2017-10-23 15:55:21,2017-10-25 13:28:40,,,
61735190,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
61735191,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6651e32FBA3B19A,2017-12-19 11:00:09,2018-02-12 13:30:45,2.2.3.3,3,2.2.3.3 Operation of closures
61735192,2180 Weston Rd,2180,Weston,No,High Rise,05,_66536FE21EB4D94,2017-07-25 10:31:53,2018-06-05 09:30:38,6.4.1.3,5,6.4.1.3 Fire department connections
61735193,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6654c181DE9FCA9,2017-10-25 00:00:00,2018-02-27 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61735194,330 Jarvis St,330,Jarvis,No,High Rise,13,_665501E45546AA1,2017-11-20 15:39:17,2018-04-05 17:23:36,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61735195,330 Jarvis St,330,Jarvis,No,High Rise,13,_665501E45546AA1,2017-11-20 15:39:17,2018-04-05 17:23:36,6.5.3.4,11,6.5.3.4 Sprinkler heads
61735196,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_66553532697D2D3,2017-10-02 16:30:57,2018-05-11 14:17:28,9.6.2.5,8,9.6.2.5 Fire separations between dwelling units and corridors
61735197,350 Mill Rd,350,Mill,No,High Rise,02,_66553EB25AEDCA4,2017-11-01 09:07:55,2019-02-05 12:34:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
61735198,505 Cummer Ave,505,Cummer,No,High Rise,17,_66553FEEC01679B,2017-12-18 17:09:39,2018-02-22 15:24:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
61735199,110 Marlee Ave,110,Marlee,No,High Rise,08,_665542D396AB251,2017-10-19 08:42:26,2017-10-19 08:42:26,,,
61735200,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,1.1.2.3./6.5.5.4.,4,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61735201,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,2.7.2.1,12,2.7.2.1 Door release hardware
61735202,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,6.2.7.6,14,6.2.7.6 Maintenance after use
61735203,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,6.4.2.6,15,6.4.2.6 Standpipe identification
61735204,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,9.6.3.4,17,9.6.3.4 Stairway separations
61735205,2755 Jane St,2755,Jane,No,High Rise,07,_6695c25D6D7A7CD,2017-12-28 13:30:00,2018-05-11 17:00:11,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61735206,2775 Jane St,2775,Jane,No,High Rise,07,_6695c52C66097DA,2017-12-28 12:30:41,2018-10-12 16:00:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
61735207,5000 Jane St,5000,Jane,No,High Rise,07,_6695c96F2C7F5A1,2019-01-08 14:59:10,2019-01-08 14:59:10,,,
61735208,2460 Weston Rd,2460,Weston,No,High Rise,05,_669706803714BEF,2017-12-08 00:00:00,2017-12-29 14:57:17,,,
61735209,31 Gilder Dr,31,Gilder,No,High Rise,21,_669b5B0BC62164D,2017-12-13 16:44:06,2018-04-16 07:57:55,,,
61735210,5233 Dundas St W,5233,Dundas,No,High Rise,03,_669b7BD45B47532,2017-12-13 15:40:20,2017-12-13 15:40:20,,,
61735211,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_669b9AEAAF4DC8C,2017-12-12 15:08:50,2017-12-27 10:26:55,,,
61735212,12 Rockford Rd,12,Rockford,No,High Rise,06,_669bbBFB5DB5405,2017-12-11 11:19:50,2018-12-13 09:06:09,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61735213,12 Rockford Rd,12,Rockford,No,High Rise,06,_669bbBFB5DB5405,2017-12-11 11:19:50,2018-12-13 09:06:09,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
61735214,15 Rockford Rd,15,Rockford,No,High Rise,06,_669bbEACC4772C5,2017-12-11 12:37:50,2019-01-16 07:30:52,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61735215,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_669e8F46A8AD7FB,2017-12-13 14:16:22,2020-03-04 11:46:47,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
61735216,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_669e8F46A8AD7FB,2017-12-13 14:16:22,2020-03-04 11:46:47,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
61735217,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_669e8FC8962E3E5,2017-12-13 14:13:31,2019-01-04 12:26:55,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61735218,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_669e8FC8962E3E5,2017-12-13 14:13:31,2019-01-04 12:26:55,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
61735219,2460 Weston Rd,2460,Weston,No,High Rise,05,_669ea5F596F6482,2017-12-18 00:00:00,2018-03-21 00:00:00,7.2.2.1,5,7.2.2.1 Testing
61735220,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
61735221,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,6.4.2.7,19,6.4.2.7 Hose cabinets
61735222,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,6.5.1.2,21,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61735223,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_66a0633DD52B6C5,2017-12-14 14:46:16,2019-03-15 15:00:47,1.1.2.3./6.2.7.5.,6,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61735224,505 Cummer Ave,505,Cummer,No,High Rise,17,_66553FEEC01679B,2017-12-18 17:09:39,2018-02-22 15:24:14,6.3.1.2,6,6.3.1.2 Monitoring
61735225,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,1.1.2.3./6.7.1.1.,11,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
61735226,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,1.1.2.3./7.3.1.2.,12,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
61735227,839 Roselawn Ave,839,Roselawn,No,High Rise,08,_6656c8D4C703C9C,2017-10-25 09:10:50,2018-01-31 15:59:10,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
61735228,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_665835472091BD4,2017-10-27 11:30:13,2018-01-16 12:00:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
61735229,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_665835472091BD4,2017-10-27 11:30:13,2018-01-16 12:00:45,2.7.3.2,3,2.7.3.2 Exit Signs
61735230,177 Redpath Ave,177,Redpath,No,High Rise,12,_665843CFFD04751,2017-11-03 07:57:12,2018-06-19 14:20:07,2.2.3.2,4,2.2.3.2 Maintenance of closures
61735231,101 Roehampton Ave,101,Roehampton,No,High Rise,12,_665845E8492EDDF,2017-10-27 13:30:25,2018-02-15 17:00:42,2.2.3.1,3,2.2.3.1 Damaged closures
61735232,890 Jane St,890,Jane,No,High Rise,05,_665c45EFD6959A7,2017-10-18 08:33:04,2018-02-28 15:02:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
61735233,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_665c4A582F9599E,2017-10-31 15:58:02,2017-10-31 15:58:02,,,
61735234,2336 Weston Rd,2336,Weston,No,High Rise,05,_665c64FFED6B7BE,2017-11-02 14:23:36,2024-11-28 10:15:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61735235,29 Church St,29,Church,No,High Rise,05,_665c6BD58B8BA36,2017-11-08 16:12:39,2022-11-02 11:20:08,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
61735236,15 Grenville St,15,Grenville,No,High Rise,13,_665cbCB3D10CBA1,2017-10-30 15:00:51,2017-12-05 16:31:19,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61735237,795 Vaughan Rd,795,Vaughan,No,High Rise,12,_665ccE0D986B2D7,2017-10-30 16:12:57,2018-03-16 16:43:10,1.1.2.3,1,1.1.2.3  (Do Not Use)
61735238,250 Davenport Rd,250,Davenport,No,High Rise,11,_665de1F9DFBD66F,2017-10-31 10:45:48,2017-10-31 10:45:48,,,
61735239,40 Gerrard St E,40,Gerrard,No,High Rise,13,_665e4D0097E3C5A,2017-11-01 11:30:15,2017-11-01 16:21:56,,,
61735240,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6660e6D38791B44,2017-11-02 08:34:04,2018-03-23 09:12:29,,,
61735241,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_666238AA9666D9E,2017-11-03 15:23:02,2017-12-06 11:15:01,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61735242,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_666238AA9666D9E,2017-11-03 15:23:02,2017-12-06 11:15:01,6.2.7.6,3,6.2.7.6 Maintenance after use
61735243,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,2.2.3.3,5,2.2.3.3 Operation of closures
61735244,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
61735245,19 Brant St,19,Brant,No,High Rise,10,_6666dE30C0E67EC,2017-11-07 09:26:57,2018-02-13 10:27:52,,,
61735246,34 Evanston Dr,34,Evanston,No,Low Rise,06,_66677F0DF99F502,2021-03-26 12:00:43,2021-06-24 12:00:11,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
61735247,60 Clipper Rd,60,Clipper,No,High Rise,17,_6668929358BFF8D,2017-11-03 09:02:19,2018-05-24 16:42:19,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
61735248,60 Clipper Rd,60,Clipper,No,High Rise,17,_6668929358BFF8D,2017-11-03 09:02:19,2018-05-24 16:42:19,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
61735249,2336 Weston Rd,2336,Weston,No,High Rise,05,_665c64FFED6B7BE,2017-11-02 14:23:36,2024-11-28 10:15:00,9.6.3.6,4,9.6.3.6 Exit signs
61735250,837 Roselawn Ave,837,Roselawn,No,High Rise,08,_665c6A7BE0D6307,2017-10-24 10:30:59,2018-01-17 17:04:06,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61735251,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,2.16.2.1.(2),2,2.16.2.1.(2)
61735252,80 Dundas St E,80,Dundas,No,High Rise,13,_665e4126F78669A,2017-10-31 16:19:47,2017-12-07 09:49:05,4.3.13.1,3,4.3.13.1 Design and construction
61735253,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_665e5150473EED6,2017-10-23 17:06:59,2018-02-21 16:46:06,2.2.2.1,9,2.2.2.1 Damaged fire separations
61735254,7 Park Vista,7,Park Vista,No,High Rise,19,_665fb895037CA42,2017-10-26 08:48:49,2018-02-05 10:21:46,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
61735255,145 Mutual St,145,Mutual,No,High Rise,13,_665fcFC09F1AD70,2017-10-16 14:29:00,2018-01-22 15:07:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
61735256,145 Mutual St,145,Mutual,No,High Rise,13,_665fcFC09F1AD70,2017-10-16 14:29:00,2018-01-22 15:07:27,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
61735257,25 Broadway Ave,25,Broadway,No,High Rise,12,_6660b854905B5AB,2017-11-02 17:00:11,2017-11-03 11:32:06,,,
61735258,66 Spadina Rd,66,Spadina,No,High Rise,11,_6661457712E5C1A,2017-11-09 13:53:41,2017-11-09 13:53:41,,,
61735259,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_666231D10AB67AA,2017-11-03 13:28:41,2017-11-06 14:13:50,,,
61735260,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_666238AA9666D9E,2017-11-03 15:23:02,2017-12-06 11:15:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
61735261,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_666238AA9666D9E,2017-11-03 15:23:02,2017-12-06 11:15:01,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
61735262,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6662552CD56CC8A,2017-11-03 14:34:37,2017-11-03 14:53:14,,,
61735263,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,2.2.3.2,3,2.2.3.2 Maintenance of closures
61735264,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
61735265,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
61735266,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_666272E19D9EB88,2017-12-11 00:00:00,2018-06-04 00:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
61735267,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_666272E19D9EB88,2017-12-11 00:00:00,2018-06-04 00:00:00,9.6.3.6,4,9.6.3.6 Exit signs
61735268,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_666272E19D9EB88,2017-12-11 00:00:00,2018-06-04 00:00:00,9.6.4.10,5,9.6.4.10 Smoke alarms
61735269,8 York St,8,York,No,High Rise,10,_6666d18719DB12D,2017-11-06 10:30:41,2017-12-29 08:37:31,,,
61735270,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_666733AD03EFF6B,2017-11-06 09:28:09,2018-01-30 14:00:16,2.7.3.1,3,2.7.3.1 Exit signs
61735271,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_666733AD03EFF6B,2017-11-06 09:28:09,2018-01-30 14:00:16,6.4.2.6,6,6.4.2.6 Standpipe identification
61735272,234 Wilmington Ave,234,Wilmington,No,Low Rise,06,_6667656B2A14982,2021-02-26 17:00:31,2021-07-20 10:30:21,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61735273,34 Wilmington Ave,34,Wilmington,No,Low Rise,06,_66677396DD989B4,2021-02-26 16:30:23,2021-05-21 10:30:00,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
61735274,60 Clipper Rd,60,Clipper,No,High Rise,17,_6668929358BFF8D,2017-11-03 09:02:19,2018-05-24 16:42:19,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61735275,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_667daE3462A6F82,2017-11-22 17:09:42,2018-03-27 08:37:43,6.3.4.3,5,6.3.4.3 Duty to maintain in operating condition
61735276,30 Denton Ave,30,Denton,No,High Rise,20,_668079204DB8F40,2017-11-24 11:38:59,2017-12-13 10:26:27,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61735277,437 Jarvis St,437,Jarvis,No,High Rise,13,_6680aEF0483C156,2017-11-23 12:00:17,2018-04-27 15:00:10,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61735278,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6680dC0D78CFD35,2017-11-23 13:22:03,2020-01-07 14:37:58,1.1.2.1,1,1.1.2.1 Records to be prepared
61735279,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6680dC0D78CFD35,2017-11-23 13:22:03,2020-01-07 14:37:58,2.2.3.2,3,2.2.3.2 Maintenance of closures
61735280,22 Close Ave,22,Close,No,High Rise,04,_6681cA72B0CF1B4,2017-11-23 14:30:43,2018-01-11 13:18:47,,,
61735281,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_668243F0A1F416D,2017-12-01 16:20:17,2017-12-01 16:20:17,,,
61735282,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
61735283,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6687e445F47CB55,2017-11-28 17:25:00,2018-01-11 10:36:05,2.2.3.2,3,2.2.3.2 Maintenance of closures
61735284,775 Steeles Ave W,775,Steeles,No,High Rise,18,_668856272EA27A5,2017-11-28 13:30:00,2018-04-26 17:30:34,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
61735285,775 Steeles Ave W,775,Steeles,No,High Rise,18,_668856272EA27A5,2017-11-28 13:30:00,2018-04-26 17:30:34,9.6.2.7,6,9.6.2.7 Storage rooms
61735286,31 Princess St,31,Princess,No,High Rise,13,_66895456F02B4FA,2017-11-29 10:11:08,2017-11-30 10:54:37,,,
61735287,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,_668995FB04F2EB5,2017-11-29 16:46:00,2018-02-22 15:47:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
61735288,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_668b18E2ADBC665,2017-12-01 16:44:12,2017-12-01 17:02:32,,,
61735289,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,2.16.2.1,6,2.16.2.1 Installation requirements
61735290,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,6.5.6.5,22,6.5.6.5 Spare sprinkler heads
61735291,20 Humberline Dr,20,Humberline,No,High Rise,01,_668c5603ABDC746,2017-12-01 14:15:13,2017-12-01 14:15:13,,,
61735292,9 Crescent Pl,9,Crescent,No,High Rise,19,_668c6E8A180C806,2017-12-01 15:15:31,2018-01-23 09:31:54,,,
61735293,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_668c6F1E1B59187,2018-01-10 17:11:47,2018-03-20 08:24:56,,,
61735294,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,_668c904EEFCE54E,2017-11-30 09:28:14,2018-02-01 13:25:28,2.2.3.1,1,2.2.3.1 Damaged closures
61735295,15 James Finlay Way,15,James Finlay,No,High Rise,06,_668ca62D10BCB65,2017-08-03 13:59:48,2017-08-03 13:59:48,,,
61735296,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_668cd604AC48D8C,2017-12-01 13:00:55,2018-05-18 15:30:55,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
61735297,15 Canyon Ave,15,Canyon,No,High Rise,06,_668cd8F3C8EBEFA,2017-12-01 16:30:42,2018-04-12 14:00:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
61735298,15 Canyon Ave,15,Canyon,No,High Rise,06,_668cd8F3C8EBEFA,2017-12-01 16:30:42,2018-04-12 14:00:08,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
61735299,99 Cameron St,99,Cameron,No,High Rise,10,_6690c2513AD4659,2017-12-05 09:41:29,2018-01-25 15:16:23,7.2.2.1,2,7.2.2.1 Testing
61735300,825 Church St,825,Church,No,High Rise,11,_669145C14F5AE0A,2017-12-04 15:31:57,2017-12-04 15:31:57,,,
61735301,500 Dawes Rd,500,Dawes,No,High Rise,19,_6692590E2E7E17D,2017-12-05 08:40:32,2022-11-22 15:00:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
61735302,177 Redpath Ave,177,Redpath,No,High Rise,12,_66cbc86E3E096B4,2018-01-15 13:00:24,2018-04-20 11:00:23,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61735303,177 Redpath Ave,177,Redpath,No,High Rise,12,_66cbc86E3E096B4,2018-01-15 13:00:24,2018-04-20 11:00:23,6.4.1.3,4,6.4.1.3 Fire department connections
61735304,747 St Clair Ave W,747,St Clair,No,High Rise,12,_66cfeA083E81E84,2018-04-10 12:00:18,2018-07-11 08:45:03,9.6.3.7,7,9.6.3.7 Interior finishes
61735305,1407 Dupont St,1407,Dupont,No,High Rise,9,_66cfeDE23FCCFFE,2018-01-15 16:56:45,2018-01-18 16:18:26,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
61735306,21 Tichester Rd,21,Tichester,No,High Rise,12,_66cff006FACB2DB,2018-04-10 10:30:26,2018-07-23 11:57:23,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
61735307,82 Warren Rd,82,Warren,No,High Rise,12,_66cff1D1F480F0D,2018-02-21 16:37:44,2018-11-20 09:06:23,1.1.2.3,1,1.1.2.3  (Do Not Use)
61735308,481 Vaughan Rd,481,Vaughan,No,High Rise,12,_66cff1D4DA00CDA,2018-02-27 00:00:00,2018-06-13 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61735309,400 McCowan Rd,400,McCowan,No,High Rise,21,_66cff2A116F2E77,2018-02-06 12:00:00,2018-03-06 09:00:12,,,
61735310,355 St Clair Ave W,355,St Clair,No,High Rise,12,_66cff6E58CDD621,2018-01-22 00:00:00,2019-06-10 00:15:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61735311,355 St Clair Ave W,355,St Clair,No,High Rise,12,_66cff6E58CDD621,2018-01-22 00:00:00,2019-06-10 00:15:00,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
61735312,450 Walmer Rd,450,Walmer,No,High Rise,12,_66cff6EBC8FC677,2018-03-21 09:30:33,2018-06-05 10:58:11,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
61735313,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_66cff98C106266F,2018-02-21 13:39:36,2018-08-14 08:48:20,2.2.3.2,4,2.2.3.2 Maintenance of closures
61735314,110 St Clair Ave W,110,St Clair,No,High Rise,12,_66cffDF77AE3A2C,2018-02-21 16:46:34,2020-05-14 09:16:46,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
61735315,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_66d0208EB3E9144,2018-01-15 13:56:25,2018-01-31 13:04:20,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61735316,1 Coin St,1,Coin,No,High Rise,03,_66d04DCEB3ED522,2018-01-16 16:57:07,2018-02-20 11:22:19,,,
61735317,763 Bay St,763,Bay,No,High Rise,11,_66d062DEAF46DFE,2018-01-15 17:06:02,2018-02-15 09:46:26,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61735318,717 Bay St,717,Bay,No,High Rise,11,_66d067FD647110F,2018-01-15 17:11:02,2018-01-31 13:19:10,,,
61735319,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_66d1607E6D8B3FC,2018-01-18 16:25:09,2018-01-18 16:25:09,,,
61735320,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_66d17FF7E7DB682,2018-01-17 14:32:44,2018-01-17 14:32:44,,,
61735321,707 Finch Ave W,707,Finch,No,High Rise,06,_66d1aB118C3621A,2017-12-13 00:00:00,2018-03-08 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61735322,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_66d1dE4E700F188,2018-01-16 16:53:24,2018-01-16 16:53:24,,,
61735323,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_66d2d9362AF3393,2018-01-17 14:46:37,2018-01-30 08:51:29,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61735324,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_66d2e0B4FCBC94C,2018-01-12 17:29:43,2018-01-12 17:29:43,,,
