_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61969382,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_6863489B12F25F7,2018-11-01 12:00:13,2019-06-25 16:00:01,1.1.2.3./6.3.2.6.,5,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
61969383,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_686349996DACC76,2018-11-02 13:30:30,2019-09-11 12:00:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61969384,120 Perth Ave,120,Perth,No,High Rise,09,_68b2c1CE347C08D,2018-12-03 14:57:48,2018-12-13 15:08:38,1.1.2.1,1,1.1.2.1 Records to be prepared
61969385,630 Vesta Dr,630,Vesta,No,High Rise,08,_68b2eC18FD31697,2018-12-03 16:16:50,2019-01-22 13:40:08,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61969386,421 Markham Rd,421,Markham,No,High Rise,24,_68b4725F8E5CACF,2019-01-08 14:54:09,2019-08-13 16:46:15,2.7.3.2,2,2.7.3.2 Exit Signs
61969387,421 Markham Rd,421,Markham,No,High Rise,24,_68b4725F8E5CACF,2019-01-08 14:54:09,2019-08-13 16:46:15,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
61969388,419 Markham Rd,419,Markham,No,High Rise,24,_68b477A47DC78A3,2019-01-08 14:55:40,2019-09-11 15:32:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
61969389,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_68b486F6890BF26,2018-12-05 14:53:55,2019-09-24 10:18:27,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
61969390,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_68b48EFDF3491C7,2018-12-13 17:07:50,2019-10-10 17:09:54,2.7.3.2,5,2.7.3.2 Exit Signs
61969391,200 Wellesley St E,200,Wellesley,No,High Rise,13,_68b4a96611F64D7,2018-11-30 13:30:43,2019-01-08 13:46:29,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
61969392,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_68b628BEF428804,2018-12-20 00:00:00,2019-04-18 00:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
61969393,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_68b66C5E30D713A,2018-12-06 09:12:23,2018-12-11 14:05:20,,,
61969394,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_68b754C3383CCEA,2018-12-06 15:52:28,2019-02-05 13:39:25,9.6.3.6,6,9.6.3.6 Exit signs
61969395,3077 Weston Rd,3077,Weston,No,High Rise,07,_68b75741F9E25AC,2018-12-05 12:55:58,2019-01-23 17:19:11,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
61969396,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_68b758E78528067,2018-12-05 12:57:21,2019-12-04 08:48:15,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61969397,275 Main St,275,Main,No,High Rise,19,_68b792A4481414D,2018-12-06 17:30:26,2018-12-06 17:30:26,,,
61969398,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_68b7a0347B34743,2018-12-12 10:40:49,2019-03-11 14:02:39,2.2.3.1,1,2.2.3.1 Damaged closures
61969399,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_68b7cCCB07A7B6B,2019-03-01 12:30:10,2019-05-03 11:00:31,2.2.3.1,3,2.2.3.1 Damaged closures
61969400,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_68b8dA64BF69FD7,2018-12-10 00:00:00,2019-01-02 00:00:00,,,
61969401,111 Pacific Ave,111,Pacific,No,High Rise,04,_68b9334204E90A3,2018-11-21 14:05:07,2019-01-31 14:46:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
61969402,111 Pacific Ave,111,Pacific,No,High Rise,04,_68b9334204E90A3,2018-11-21 14:05:07,2019-01-31 14:46:23,2.7.3.2,4,2.7.3.2 Exit Signs
61969403,111 Pacific Ave,111,Pacific,No,High Rise,04,_68b9334204E90A3,2018-11-21 14:05:07,2019-01-31 14:46:23,6.2.1.2,5,6.2.1.2 Maintenance
61969404,10 Prue Ave,10,Prue,No,High Rise,08,_68b961E183B0876,2018-12-07 17:06:47,2019-10-30 09:03:11,1.1.2.3,1,1.1.2.3  (Do Not Use)
61969405,125 Neptune Dr,125,Neptune,No,High Rise,08,_68bd6F6EF3C1FD7,2018-12-07 09:31:07,2018-12-19 14:05:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
61969406,34 Walmer Rd,34,Walmer,No,High Rise,11,_68bd839B89EEA7A,2018-12-11 11:21:07,2018-12-13 09:39:32,,,
61969407,11 Walmer Rd,11,Walmer,No,High Rise,11,_68bd86ADD715AF0,2018-12-11 11:02:00,2018-12-13 09:43:48,,,
61969408,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_68bd8B5638367B1,2018-12-13 15:00:13,2018-12-13 15:18:38,,,
61969409,4 K Spadina Ave,4,Spadina,No,High Rise,10,_68bd8CE1F1BD4D0,2018-12-10 13:20:00,2019-02-13 08:35:34,2.13.2.1,3,2.13.2.1 Installation requirements
61969410,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_68bda165AD18752,2018-12-12 11:30:44,2019-03-21 15:30:47,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
61969411,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61969412,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,2.16.2.1,12,2.16.2.1 Installation requirements
61969413,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,6.3.1.1,19,6.3.1.1 Access
61969414,1166 Bay St,1166,Bay,No,High Rise,11,_69c727E36CE3A64,2019-06-12 14:23:57,2020-03-05 14:48:27,2.4.1.3,5,2.4.1.3 Waste receptacles
61969415,355 Grandravine Dr,355,Grandravine,No,High Rise,07,_69c7282C3A2F16A,2019-06-04 14:33:05,2019-07-11 16:51:51,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
61969416,3710 Keele St,3710,Keele,No,High Rise,07,_69c728A75F41540,2019-06-04 11:59:26,2019-08-07 14:16:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61969417,3710 Keele St,3710,Keele,No,High Rise,07,_69c728A75F41540,2019-06-04 11:59:26,2019-08-07 14:16:39,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61969418,25 Duncanwoods Dr,25,Duncanwoods,No,High Rise,07,_69c72A1D3EF2ACC,2019-06-04 11:44:58,2019-08-07 14:58:57,2.5.1.2. (2),3,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
61969419,103 Avenue Rd,103,Avenue,No,High Rise,11,_69c73044F0ACC03,2019-06-12 13:51:39,2019-08-08 16:37:43,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
61969420,103 Avenue Rd,103,Avenue,No,High Rise,11,_69c73044F0ACC03,2019-06-12 13:51:39,2019-08-08 16:37:43,2.2.3.1,5,2.2.3.1 Damaged closures
61969421,103 Avenue Rd,103,Avenue,No,High Rise,11,_69c73044F0ACC03,2019-06-12 13:51:39,2019-08-08 16:37:43,6.3.1.2,8,6.3.1.2 Monitoring
61969422,131 Bloor St W,131,Bloor,No,High Rise,11,_69c7309DD86811C,2019-06-20 18:00:15,2019-08-27 13:30:33,2.2.3.1,2,2.2.3.1 Damaged closures
61969423,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_69c7314674BC1FF,2019-06-12 14:54:50,2020-02-19 09:31:23,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61969424,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_69c7314674BC1FF,2019-06-12 14:54:50,2020-02-19 09:31:23,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61969425,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_69c7314674BC1FF,2019-06-12 14:54:50,2020-02-19 09:31:23,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61969426,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_69c7314674BC1FF,2019-06-12 14:54:50,2020-02-19 09:31:23,6.3.4.3,17,6.3.4.3 Duty to maintain in operating condition
61969427,128 Pears Ave,128,Pears,No,High Rise,11,_69c732AA2B65625,2019-06-24 15:32:55,2020-06-11 12:11:42,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61969428,128 Pears Ave,128,Pears,No,High Rise,11,_69c732AA2B65625,2019-06-24 15:32:55,2020-06-11 12:11:42,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61969429,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_69c73371DFDEE12,2019-06-24 15:28:55,2019-12-24 09:31:30,6.3.1.2,5,6.3.1.2 Monitoring
61969430,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,1.1.2.3./7.3.1.2.,9,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
61969431,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,2.2.2.1,10,2.2.2.1 Damaged fire separations
61969432,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,2.2.3.2,11,2.2.3.2 Maintenance of closures
61969433,22 Walmer Rd,22,Walmer,No,High Rise,11,_69c742261C529C3,2019-07-18 16:00:38,2019-08-14 14:30:42,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61969434,167 Church St,167,Church,No,High Rise,13,_6968a24C5181666,2019-06-13 18:30:05,2019-09-10 15:16:00,6.4.2.6. (1),14,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
61969435,167 Church St,167,Church,No,High Rise,13,_6968a24C5181666,2019-06-13 18:30:05,2019-09-10 15:16:00,6.5.1.5,15,6.5.1.5 Obstructions
61969436,120 Homewood Ave,120,Homewood,No,High Rise,13,_6968a585F398862,2019-06-11 00:30:34,2020-12-24 07:04:45,2.2.2.1,3,2.2.2.1 Damaged fire separations
61969437,160 Mutual St,160,Mutual,No,High Rise,13,_6968a6E6686A55C,2019-04-17 12:00:53,2019-09-13 10:30:33,2.2.3.3,5,2.2.3.3 Operation of closures
61969438,160 Mutual St,160,Mutual,No,High Rise,13,_6968a6E6686A55C,2019-04-17 12:00:53,2019-09-13 10:30:33,2.2.3.4,6,2.2.3.4 Door in a fire separation
61969439,160 Mutual St,160,Mutual,No,High Rise,13,_6968a6E6686A55C,2019-04-17 12:00:53,2019-09-13 10:30:33,2.7.3.1,8,2.7.3.1 Exit signs
61969440,160 Mutual St,160,Mutual,No,High Rise,13,_6968a6E6686A55C,2019-04-17 12:00:53,2019-09-13 10:30:33,6.3.3.7,11,6.3.3.7 Replacement
61969441,138 Princess St,138,Princess,No,High Rise,13,_6968a9D8CEC5285,2019-04-17 10:00:37,2021-01-07 12:30:49,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61969442,235 Sherway Gardens Rd,235,Sherway Gardens,No,High Rise,03,_6968cD36BAAD47B,2019-03-20 16:36:42,2019-07-10 16:00:06,6.4.2.6,3,6.4.2.6 Standpipe identification
61969443,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_696a3EE175C3022,2019-04-04 14:00:21,2019-10-09 12:00:24,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
61969444,5950 Bathurst St,5950,Bathurst,No,High Rise,06,_696a4506B43F0EE,2019-03-28 16:21:05,2019-06-06 17:00:41,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
61969445,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_696a56BCA70D936,2019-04-04 00:00:00,2020-01-21 00:00:00,9.6.4.10,10,9.6.4.10 Smoke alarms
61969446,92 Carlton St,92,Carlton,No,High Rise,13,_696b426C7AA9CEA,2019-04-08 14:40:01,2019-04-08 14:45:20,,,
61969447,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_696b4E1EE0858D9,2019-04-09 13:31:36,2019-04-09 13:31:36,,,
61969448,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_696ba3554F78105,2019-05-14 13:30:52,2019-08-28 08:37:05,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
61969449,200 Sackville St,200,Sackville,No,High Rise,13,_696ba78B3F8BA98,2019-04-17 10:30:39,2019-08-07 15:00:10,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61969450,200 Sackville St,200,Sackville,No,High Rise,13,_696ba78B3F8BA98,2019-04-17 10:30:39,2019-08-07 15:00:10,2.2.3.2,4,2.2.3.2 Maintenance of closures
61969451,220 Oak St,220,Oak,No,High Rise,13,_696bb0DD4090CF7,2019-04-16 15:00:58,2019-07-17 09:00:15,2.2.3.2,4,2.2.3.2 Maintenance of closures
61969452,220 Oak St,220,Oak,No,High Rise,13,_696bb0DD4090CF7,2019-04-16 15:00:58,2019-07-17 09:00:15,6.2.4.3,7,6.2.4.3 Distance above floor
61969453,21 Carlton St,21,Carlton,No,High Rise,13,_696bbC93056D651,2019-04-15 12:00:17,2019-09-05 14:00:22,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61969454,21 Carlton St,21,Carlton,No,High Rise,13,_696bbC93056D651,2019-04-15 12:00:17,2019-09-05 14:00:22,6.2.4.3,12,6.2.4.3 Distance above floor
61969455,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61969456,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,2.4.1.1,16,2.4.1.1 Accumulation of combustible materials
61969457,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,2.8.2.5,21,2.8.2.5 Posting fire emergency procedures
61969458,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,6.5.6.5,28,6.5.6.5 Spare sprinkler heads
61969459,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_67f9373B5CAEC88,2018-09-13 08:43:26,2019-04-16 17:03:57,2.2.3.2,3,2.2.3.2 Maintenance of closures
61969460,150 Dowling Ave,150,Dowling,No,High Rise,04,_67f939C2B2536D7,2019-01-17 11:31:53,2019-04-30 16:01:49,9.6.3.9,9,9.6.3.9 Emergency lighting
61969461,166 Jameson Ave,166,Jameson,No,High Rise,04,_67f939CE50C5EA0,2018-11-29 10:22:44,2019-03-06 15:50:30,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61969462,75 Spencer Ave,75,Spencer,No,High Rise,04,_67f93AC42C4C874,2018-12-19 15:42:43,2019-09-16 11:21:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
61969463,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_67f93BF6AE96A75,2019-02-13 09:09:53,2019-05-29 11:52:45,2.7.1.8,3,2.7.1.8 Fire escapes
61969464,169 Jameson Ave,169,Jameson,No,High Rise,04,_67f93EB8992BC2D,2019-01-16 11:51:32,2019-02-19 16:13:20,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
61969465,160 Jameson Ave,160,Jameson,No,High Rise,04,_67f93EEC9E37601,2019-03-15 16:39:15,2021-05-25 09:18:33,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
61969466,170 Jameson Ave,170,Jameson,No,High Rise,04,_67f93F98A9F97AE,2018-11-13 17:08:00,2022-03-15 16:15:03,6.4.3.7,4,6.4.3.7. Fire Department Connections 
61969467,50 Carabob Crt,50,Carabob,No,High Rise,22,_67fa5C20AFC6047,2018-09-05 12:00:40,2018-10-25 13:00:48,1.1.2.3./6.4.3.8.,1,1.1.2.3./6.4.3.8. Records of Test (Standpipe - Hotels)
61969468,50 Carabob Crt,50,Carabob,No,High Rise,22,_67fa5C20AFC6047,2018-09-05 12:00:40,2018-10-25 13:00:48,2.2.2.1,2,2.2.2.1 Damaged fire separations
61969469,50 Carabob Crt,50,Carabob,No,High Rise,22,_67fa5C20AFC6047,2018-09-05 12:00:40,2018-10-25 13:00:48,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61969470,50 Carabob Crt,50,Carabob,No,High Rise,22,_67fa5C20AFC6047,2018-09-05 12:00:40,2018-10-25 13:00:48,6.3.1.6,8,6.3.1.6 Disconnect switches
61969471,50 Carabob Crt,50,Carabob,No,High Rise,22,_67fa5C20AFC6047,2018-09-05 12:00:40,2018-10-25 13:00:48,6.5.1.1,9,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
61969472,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_67fa6F3E6CCD1D9,2018-08-01 00:00:00,2018-11-13 00:01:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
61969473,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_67fa77088794391,2018-08-16 13:33:45,2018-09-26 08:38:50,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
61969474,77 Quebec Ave,77,Quebec,No,High Rise,04,_67fa97EE6461C1C,2018-08-02 10:13:26,2019-01-23 17:14:33,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61969475,77 Quebec Ave,77,Quebec,No,High Rise,04,_67fa97EE6461C1C,2018-08-02 10:13:26,2019-01-23 17:14:33,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61969476,40 High Park Ave,40,High Park,No,High Rise,04,_67fa9A46FFBCFFE,2018-08-02 10:14:08,2019-01-24 14:46:17,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
61969477,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_67faaC703C55835,2018-08-03 00:00:00,2018-09-26 00:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
61969478,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6801cE26E45F2A4,2018-08-08 15:58:59,2018-08-08 15:58:59,,,
61969479,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6801e9B9C30D01D,2018-08-07 10:54:28,2018-08-07 10:54:28,,,
61969480,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6801fBA893A8B6A,2018-08-01 13:00:43,2019-04-16 14:00:31,2.2.3.1,2,2.2.3.1 Damaged closures
61969481,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_680226C30EC056E,2018-07-26 14:18:26,2018-09-18 10:22:29,,,
61969482,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_68022DD303EB194,2018-07-26 14:19:17,2019-02-01 13:06:16,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
61969483,80 Grandravine Dr,80,Grandravine,No,High Rise,07,_6948c451362B959,2019-03-06 11:30:36,2019-06-17 13:23:22,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61969484,90 Atkinson Rd,90,Atkinson,No,High Rise,07,_6948c4C57B6D0C3,2019-03-06 14:16:16,2020-04-06 11:15:24,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
61969485,90 Atkinson Rd,90,Atkinson,No,High Rise,07,_6948c4C57B6D0C3,2019-03-06 14:16:16,2020-04-06 11:15:24,6.4.2.6,9,6.4.2.6 Standpipe identification
61969486,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6948c635A87D0F0,2019-11-14 09:13:30,2021-04-30 09:57:28,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61969487,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6948c635A87D0F0,2019-11-14 09:13:30,2021-04-30 09:57:28,CH 470 - S.6,11,CH 470 - S.6
61969488,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
61969489,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,3.3.2.3,13,3.3.2.3 Pile clearance
61969490,121 McMahon Dr,121,McMahon,No,High Rise,17,_694922834CBA399,2019-04-05 16:13:56,2019-10-18 16:28:03,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
61969491,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6949285F6755827,2019-05-08 07:52:51,2019-12-11 11:42:37,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
61969492,1286 Islington Ave,1286,Islington,No,High Rise,03,_694a5FC43F22DEA,2019-03-14 16:57:51,2019-05-16 08:57:57,2.2.3.3,2,2.2.3.3 Operation of closures
61969493,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_694c13AE38A3356,2019-03-15 00:00:00,2019-08-19 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
61969494,51 Harrison Garden Blvd,51,Harrison Garden,No,High Rise,18,_695043677DABDEF,2019-03-20 11:19:51,2019-04-01 13:42:52,,,
61969495,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_69504C8CDB5D0C9,2019-03-18 10:00:30,2019-03-20 14:26:51,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61969496,1 Ripley Ave,1,Ripley,No,High Rise,04,_695072CB1B74EA4,2019-09-13 16:01:58,2020-05-11 09:17:34,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61969497,80 Quebec Ave,80,Quebec,No,High Rise,04,_6950790EBF4623E,2019-09-13 08:37:44,2020-01-16 15:02:10,6.2.4.3,3,6.2.4.3 Distance above floor
61969498,55 Triller Ave,55,Triller,No,High Rise,04,_69507FA281A0B23,2020-10-20 10:13:50,2021-03-26 09:23:33,1.1.1.2.(1),1,1.1.1.2.(1)
61969499,1638 Bloor St W,1638,Bloor,No,High Rise,04,_6950b1F68DC5BE1,2020-02-10 12:44:17,2021-02-04 09:23:34,2.7.2.1,4,2.7.2.1 Door release hardware
61969500,15 Windermere Ave,15,Windermere,No,High Rise,04,_6950c850C1FAE23,2019-10-29 10:58:18,2022-05-10 07:49:10,2.2.2.1,3,2.2.2.1 Damaged fire separations
61969501,15 Windermere Ave,15,Windermere,No,High Rise,04,_6950c850C1FAE23,2019-10-29 10:58:18,2022-05-10 07:49:10,6.2.4.1,7,6.2.4.1 Where portable extinguishers required
61969502,109 Indian Rd,109,Indian,No,High Rise,04,_6950d23170DC644,2019-03-19 09:09:01,2019-06-19 11:34:31,2.2.3.1,3,2.2.3.1 Damaged closures
61969503,420 Mill Rd,420,Mill,No,High Rise,02,_6951dF3ACBAE1CE,2019-03-19 16:00:09,2019-03-26 14:00:40,,,
61969504,36 Howard Park Ave,36,Howard Park,No,High Rise,04,_69522470D97AD3A,2019-06-12 16:38:49,2023-02-09 20:19:12,1.1.2.3,1,1.1.2.3  (Do Not Use)
61969505,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6953317893592FA,2019-03-11 08:45:20,2019-06-06 15:13:07,6.4.2.6. (1),6,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
61969506,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6953317893592FA,2019-03-11 08:45:20,2019-06-06 15:13:07,6.5.6.5,8,6.5.6.5 Spare sprinkler heads
61969507,38 Lee Centre Dr,38,Lee Centre,No,High Rise,24,_6840e851CF29646,2018-10-29 15:00:38,2019-06-13 18:35:42,2.7.3.2,6,2.7.3.2 Exit Signs
61969508,38 Lee Centre Dr,38,Lee Centre,No,High Rise,24,_6840e851CF29646,2018-10-29 15:00:38,2019-06-13 18:35:42,6.2.4.3,7,6.2.4.3 Distance above floor
61969509,88 Broadway Ave,88,Broadway,No,High Rise,15,_6840fDB54562DAB,2018-11-20 10:02:51,2019-02-25 10:58:33,1.1.2.3./7.3.1.2.,4,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
61969510,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_684119E8859357B,2018-09-18 00:00:00,2019-04-02 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
61969511,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_684119E8859357B,2018-09-18 00:00:00,2019-04-02 00:00:00,2.7.2.1,5,2.7.2.1 Door release hardware
61969512,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_68411E38A089781,2018-10-09 15:30:53,2019-08-01 15:17:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61969513,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_68411E38A089781,2018-10-09 15:30:53,2019-08-01 15:17:55,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
61969514,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_684133000D7059C,2018-09-27 16:36:14,2018-12-13 12:00:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61969515,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_684133000D7059C,2018-09-27 16:36:14,2018-12-13 12:00:23,2.2.3.1,2,2.2.3.1 Damaged closures
61969516,42 Gulliver Rd,42,Gulliver,No,High Rise,05,_68415BE3E8163F5,2018-09-18 08:04:00,2018-11-28 14:02:06,6.5.1.5,6,6.5.1.5 Obstructions
61969517,980 Broadview Ave,980,Broadview,No,High Rise,14,_684235D69BC8F58,2018-09-19 12:32:31,2018-11-05 09:02:43,,,
61969518,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,1.1.2.3./6.2.7.5.,5,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61969519,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,1.1.2.3./6.6.3.5.,11,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
61969520,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,1.1.2.3./6.6.5.6.,12,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
