_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59323166,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_665df0C9795E7A1,2017-10-27 11:12:42,2017-10-27 11:12:42,,,
59323167,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_665e5150473EED6,2017-10-23 17:06:59,2018-02-21 16:46:06,1.1.2.3./6.4.3.8.,4,1.1.2.3./6.4.3.8. Records of Test (Standpipe - Hotels)
59323168,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_665e5150473EED6,2017-10-23 17:06:59,2018-02-21 16:46:06,6.2.6.1,12,6.2.6.1 Distribution
59323169,18 The Donway E,18,The Donway,No,High Rise,16,_665fbD1E4870CF5,2017-10-23 15:59:52,2019-02-15 14:12:31,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59323170,18 The Donway E,18,The Donway,No,High Rise,16,_665fbD1E4870CF5,2017-10-23 15:59:52,2019-02-15 14:12:31,OFC 2014.B.9.6.5,3,9.6.5. Suppression
59323171,145 Mutual St,145,Mutual,No,High Rise,13,_665fcFC09F1AD70,2017-10-16 14:29:00,2018-01-22 15:07:27,1.1.2.3,1,1.1.2.3  (Do Not Use)
59323172,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_6660bFED92CC347,2017-11-02 13:58:42,2017-11-07 10:46:36,,,
59323173,15 Harding Ave,15,Harding,No,High Rise,05,_6660c5CC12ADDB1,2017-11-02 16:36:26,2017-11-07 16:50:57,,,
59323174,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,2.2.3.2,4,2.2.3.2 Maintenance of closures
59323175,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,6.2.4.3,9,6.2.4.3 Distance above floor
59323176,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,6.3.3.6,12,6.3.3.6 Disabling prohibited
59323177,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_666272E19D9EB88,2017-12-11 00:00:00,2018-06-04 00:00:00,6.3.2.2,3,6.3.2.2 Fire alarm systems
59323178,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6666f781A6F0C21,2017-11-06 13:47:20,2018-01-10 13:49:13,2.7.3.1,2,2.7.3.1 Exit signs
59323179,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_666733AD03EFF6B,2017-11-06 09:28:09,2018-01-30 14:00:16,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59323180,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_666733AD03EFF6B,2017-11-06 09:28:09,2018-01-30 14:00:16,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
59323181,160 Jameson Ave,160,Jameson,No,High Rise,04,_666752594745D44,2017-11-06 16:12:02,2017-11-06 16:12:02,,,
59323182,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_666840D6F822BFC,2017-11-07 00:00:00,2017-11-13 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59323183,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_666840D6F822BFC,2017-11-07 00:00:00,2017-11-13 00:00:00,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
59323184,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_666897B7D956A45,2017-11-02 17:13:35,2018-05-24 11:01:17,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
59323185,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_66689CBF62C1EF7,2017-11-02 17:12:52,2018-04-11 17:00:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
59323186,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_66689CBF62C1EF7,2017-11-02 17:12:52,2018-04-11 17:00:37,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
59323187,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6668a773F1AAF1A,2017-10-31 11:22:09,2018-02-01 11:50:28,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
59323188,55 Ellerslie Ave,55,Ellerslie,No,High Rise,18,_665532472020824,2017-11-07 09:54:02,2018-02-22 10:39:12,2.4.1.1.(2)                                                 ,3,2.4.1.1.(2) - Accumulation of Combustible Materials
59323189,55 Ellerslie Ave,55,Ellerslie,No,High Rise,18,_665532472020824,2017-11-07 09:54:02,2018-02-22 10:39:12,2.7.3.1,5,2.7.3.1 Exit signs
59323190,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_66553532697D2D3,2017-10-02 16:30:57,2018-05-11 14:17:28,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
59323191,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_66553DBA35FCE5E,2017-11-15 12:30:08,2018-07-16 10:11:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
59323192,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,1.1.2.3,2,1.1.2.3  (Do Not Use)
59323193,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59323194,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59323195,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,2.16.2.1,13,2.16.2.1 Installation requirements
59323196,1303 Wilson Ave,1303,Wilson,No,High Rise,06,_6656c17C220D66C,2017-11-03 11:32:47,2018-01-24 14:26:58,,,
59323197,839 Roselawn Ave,839,Roselawn,No,High Rise,08,_6656c8D4C703C9C,2017-10-25 09:10:50,2018-01-31 15:59:10,2.7.3.2,2,2.7.3.2 Exit Signs
59323198,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6658456255FFD90,2017-11-17 08:29:55,2018-04-23 08:52:19,1.1.2.3,1,1.1.2.3  (Do Not Use)
59323199,101 Roehampton Ave,101,Roehampton,No,High Rise,12,_665845E8492EDDF,2017-10-27 13:30:25,2018-02-15 17:00:42,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
59323200,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,_66584B9D0651746,2017-10-27 00:00:00,2018-07-03 00:15:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59323201,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_665c4312E0DBF9A,2017-10-30 16:30:11,2017-10-30 16:30:11,,,
59323202,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_665c4BBF58AE154,2017-10-30 16:49:14,2018-02-15 08:53:13,,,
59323203,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_665c579E8108110,2017-11-01 11:42:54,2018-01-03 09:52:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59323204,340 Royal York Rd,340,Royal York,No,High Rise,03,_665c589B6BF5995,2017-10-30 00:00:00,2017-10-30 00:00:00,,,
59323205,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,6.2.1.2,12,6.2.1.2 Maintenance
59323206,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_665c709629AFDCA,2017-10-30 17:29:43,2017-11-01 09:32:30,,,
59323207,70 Temperance St,70,Temperance,No,High Rise,10,_665c94841A41A0D,2017-10-30 13:30:43,2017-10-30 13:30:43,,,
59323208,100 Antibes Dr,100,Antibes,No,High Rise,06,_665ca80F97207C9,2017-11-01 16:00:40,2018-01-29 08:30:31,2.6.1.7,1,2.6.1.7 Operation of systems
59323209,100 Antibes Dr,100,Antibes,No,High Rise,06,_665ca80F97207C9,2017-11-01 16:00:40,2018-01-29 08:30:31,6.3.1.2,2,6.3.1.2 Monitoring
59323210,795 Vaughan Rd,795,Vaughan,No,High Rise,12,_665ccE0D986B2D7,2017-10-30 16:12:57,2018-03-16 16:43:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
59323211,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,2.4.1.1.(2),4,2.4.1.1.(2)
59323212,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,2.8.2.1.(1),7,2.8.2.1.(1)
59323213,80 Dundas St E,80,Dundas,No,High Rise,13,_665e4126F78669A,2017-10-31 16:19:47,2017-12-07 09:49:05,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59323214,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_666897B7D956A45,2017-11-02 17:13:35,2018-05-24 11:01:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59323215,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_66689CBF62C1EF7,2017-11-02 17:12:52,2018-04-11 17:00:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
59323216,3 Superior Ave,3,Superior,No,High Rise,03,_6668a04A84915F0,2017-11-06 00:00:00,2017-11-08 17:36:54,,,
59323217,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6668a773F1AAF1A,2017-10-31 11:22:09,2018-02-01 11:50:28,6.4.2.1,8,6.4.2.1 Hose stations
59323218,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.13.2.1,2,2.13.2.1 Installation requirements
59323219,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
59323220,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6668c58B69D35A9,2017-11-13 15:26:03,2018-05-15 09:59:47,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59323221,25 Mutual St,25,Mutual,No,High Rise,13,_6669dDB5DD97176,2017-11-02 08:32:54,2018-03-07 12:27:27,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
59323222,25 Mutual St,25,Mutual,No,High Rise,13,_6669dDB5DD97176,2017-11-02 08:32:54,2018-03-07 12:27:27,6.4.2.6,7,6.4.2.6 Standpipe identification
59323223,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59323224,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,9.6.3.6,14,9.6.3.6 Exit signs
59323225,433 Jarvis St,433,Jarvis,No,High Rise,13,_666b51EA398A456,2017-11-09 09:31:21,2018-08-02 08:29:18,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
59323226,177 Mutual St,177,Mutual,No,High Rise,13,_666b5A3D46F40D3,2017-11-10 08:31:04,2018-04-12 15:47:07,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
59323227,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,2.16.2.1,3,2.16.2.1 Installation requirements
59323228,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
59323229,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.2.7.4,11,6.2.7.4 Tags
59323230,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.5.1.5,14,6.5.1.5 Obstructions
59323231,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.5.3.4,15,6.5.3.4 Sprinkler heads
59323232,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,7.2.5.1,16,7.2.5.1 Maintenance of certain fire emergency systems
59323233,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,2.2.3.4,8,2.2.3.4 Door in a fire separation
59323234,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,6.5.1.8,17,6.5.1.8 Records
59323235,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,9.6.2.6,20,9.6.2.6 Protection of openings in fire separations
59323236,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,9.6.3.4,21,9.6.3.4 Stairway separations
59323237,160 Jarvis St,160,Jarvis,No,High Rise,13,_666b67C289E630D,2017-11-21 00:00:00,2018-02-08 14:47:25,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59323238,25 Richview Rd,25,Richview,No,High Rise,02,_664c2710680CCE6,2017-10-19 00:00:00,2018-01-05 00:00:00,2.16.2.1,7,2.16.2.1 Installation requirements
59323239,39 Richview Rd,39,Richview,No,High Rise,02,_664c28CD714C60A,2017-10-19 00:00:00,2018-01-05 00:00:00,6.3.4.8,9,6.3.4.8 Testing
59323240,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_664c2B85B5E8604,2017-10-19 00:00:00,2018-01-05 00:00:00,2.13.2.1,1,2.13.2.1 Installation requirements
59323241,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,1.1.2.3./6.5.5.7.,7,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
59323242,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,2.7.3.3,16,2.7.3.3 Emergency lighting
59323243,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,2.8.2.5,17,2.8.2.5 Posting fire emergency procedures
59323244,140 Erskine Ave,140,Erskine,No,High Rise,15,_664d4448CFF1F0D,2017-10-23 14:39:34,2017-10-23 21:50:00,,,
59323245,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_6651bA2D9AFD956,2017-10-25 10:00:19,2018-02-06 17:00:39,,,
59323246,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
59323247,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,6.2.7.1,16,"6.2.7.1 Inspection, Testing and Maintenance "
59323248,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,_6651dA098E8B475,2017-10-23 16:32:59,2018-01-17 16:43:25,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
59323249,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_6651e14EB50327E,2018-01-10 11:30:42,2018-02-12 13:52:46,2.4.1.5,6,2.4.1.5 Lint traps for laundry equipment
59323250,20 Trent Ave,20,Trent,No,High Rise,19,_66534CD492341AE,2017-10-25 11:30:50,2018-01-10 10:30:11,6.3.3.6,3,6.3.3.6 Disabling prohibited
59323251,2180 Weston Rd,2180,Weston,No,High Rise,05,_66536FE21EB4D94,2017-07-25 10:31:53,2018-06-05 09:30:38,2.2.3.1,2,2.2.3.1 Damaged closures
59323252,478 King St W,478,King,No,High Rise,10,_665380144CFB99C,2017-10-25 11:19:16,2017-10-27 14:37:30,,,
59323253,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6654c181DE9FCA9,2017-10-25 00:00:00,2018-02-27 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
59323254,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6654c181DE9FCA9,2017-10-25 00:00:00,2018-02-27 00:00:00,6.5.5.5,13,6.5.5.5 Water supply
59323255,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_6654d57292B210B,2017-11-08 15:37:13,2018-09-04 12:32:38,FPPA - S.30,1,S.30 - INSPECTION ORDER
59323256,330 Jarvis St,330,Jarvis,No,High Rise,13,_665501E45546AA1,2017-11-20 15:39:17,2018-04-05 17:23:36,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59323257,330 Jarvis St,330,Jarvis,No,High Rise,13,_665501E45546AA1,2017-11-20 15:39:17,2018-04-05 17:23:36,1.1.2.3./6.3.2.6.,3,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
59323258,330 Jarvis St,330,Jarvis,No,High Rise,13,_665501E45546AA1,2017-11-20 15:39:17,2018-04-05 17:23:36,6.5.1.5,10,6.5.1.5 Obstructions
59323259,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_66553532697D2D3,2017-10-02 16:30:57,2018-05-11 14:17:28,2.2.3.3,2,2.2.3.3 Operation of closures
59323260,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_66553532697D2D3,2017-10-02 16:30:57,2018-05-11 14:17:28,6.5.1.5,7,6.5.1.5 Obstructions
59323261,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_66553DBA35FCE5E,2017-11-15 12:30:08,2018-07-16 10:11:18,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
59323262,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_664a64E1D6C3E57,2017-10-02 14:49:38,2018-04-11 08:49:09,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59323263,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_664a64E1D6C3E57,2017-10-02 14:49:38,2018-04-11 08:49:09,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
59323264,169 Jameson Ave,169,Jameson,No,High Rise,04,_664bb6D511BA282,2017-11-01 16:18:54,2018-04-17 16:34:40,9.6.5.6,8,9.6.5.6 Firefighters' elevators
59323265,5 Needle Firway,5,Needle Firway,No,High Rise,07,_664bbF9E499A0E4,2017-10-19 13:04:41,2017-10-19 13:04:41,,,
59323266,1 Richview Rd,1,Richview,No,High Rise,02,_664c1816AA94FEF,2017-09-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59323267,1 Richview Rd,1,Richview,No,High Rise,02,_664c1B3F3392D4B,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
59323268,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_664c25169BC383E,2017-10-19 00:00:00,2018-01-05 00:00:00,6.3.3.8,3,6.3.3.8 Testing
59323269,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_664c25169BC383E,2017-10-19 00:00:00,2018-01-05 00:00:00,6.3.4.8,4,6.3.4.8 Testing
59323270,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_664c26E6F4040C7,2017-10-17 00:00:00,2017-11-23 15:49:04,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59323271,25 Richview Rd,25,Richview,No,High Rise,02,_664c2710680CCE6,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59323272,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_664c2B85B5E8604,2017-10-19 00:00:00,2018-01-05 00:00:00,6.3.3.7,2,6.3.3.7 Replacement
59323273,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_664c2B85B5E8604,2017-10-19 00:00:00,2018-01-05 00:00:00,9.6.4.2,5,9.6.4.2 Automatic detection
59323274,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,2.7.3.2,15,2.7.3.2 Exit Signs
59323275,2645 Jane St,2645,Jane,No,High Rise,06,_664c4D152AF7CF2,2017-10-18 09:07:53,2018-01-09 16:39:09,,,
59323276,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_664d9A5F0F6E19B,2017-10-24 13:54:39,2017-10-24 13:54:39,,,
59323277,121 Trudelle St,121,Trudelle,No,High Rise,21,_6651b5C61C8C9D1,2017-10-23 15:55:21,2017-10-25 13:28:40,,,
59323278,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
59323279,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6651e32FBA3B19A,2017-12-19 11:00:09,2018-02-12 13:30:45,2.2.3.3,3,2.2.3.3 Operation of closures
59323280,2180 Weston Rd,2180,Weston,No,High Rise,05,_66536FE21EB4D94,2017-07-25 10:31:53,2018-06-05 09:30:38,6.4.1.3,5,6.4.1.3 Fire department connections
59323281,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6654c181DE9FCA9,2017-10-25 00:00:00,2018-02-27 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59323282,330 Jarvis St,330,Jarvis,No,High Rise,13,_665501E45546AA1,2017-11-20 15:39:17,2018-04-05 17:23:36,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59323283,330 Jarvis St,330,Jarvis,No,High Rise,13,_665501E45546AA1,2017-11-20 15:39:17,2018-04-05 17:23:36,6.5.3.4,11,6.5.3.4 Sprinkler heads
59323284,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_66553532697D2D3,2017-10-02 16:30:57,2018-05-11 14:17:28,9.6.2.5,8,9.6.2.5 Fire separations between dwelling units and corridors
59323285,350 Mill Rd,350,Mill,No,High Rise,02,_66553EB25AEDCA4,2017-11-01 09:07:55,2019-02-05 12:34:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
59323286,255 Richmond St E,255,Richmond,No,High Rise,13,_6660c9FA729F50B,2017-11-15 08:32:50,2017-11-15 08:32:50,,,
59323287,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,6.4.3.4,13,6.4.3.4 Underground mains
59323288,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_666733AD03EFF6B,2017-11-06 09:28:09,2018-01-30 14:00:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
59323289,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_66689CBF62C1EF7,2017-11-02 17:12:52,2018-04-11 17:00:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59323290,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6668a773F1AAF1A,2017-10-31 11:22:09,2018-02-01 11:50:28,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59323291,5 Massey Sq,5,Massey,No,High Rise,19,_6668bA108483A4F,2017-11-08 11:53:50,2017-11-08 11:53:50,,,
59323292,92 Carlton St,92,Carlton,No,High Rise,13,_6668bAA4D639426,2017-10-16 14:38:13,2018-01-08 16:15:42,2.2.3.2,4,2.2.3.2 Maintenance of closures
59323293,92 Carlton St,92,Carlton,No,High Rise,13,_6668bAA4D639426,2017-10-16 14:38:13,2018-01-08 16:15:42,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
59323294,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.16.2.1,3,2.16.2.1 Installation requirements
59323295,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
59323296,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
59323297,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.5.1.2,8,2.5.1.2 Maintaining access free of obstructions
59323298,25 Mutual St,25,Mutual,No,High Rise,13,_6669dDB5DD97176,2017-11-02 08:32:54,2018-03-07 12:27:27,2.2.2.1,2,2.2.2.1 Damaged fire separations
59323299,280 Dundas St E,280,Dundas,No,High Rise,13,_666b41CD8A604EB,2017-11-03 14:16:25,2017-11-03 14:16:25,,,
59323300,409 Bloor St E,409,Bloor,No,High Rise,13,_666b4401114F86A,2017-11-06 08:38:19,2018-01-10 09:24:53,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59323301,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,2.7.3.1,11,2.7.3.1 Exit signs
59323302,433 Jarvis St,433,Jarvis,No,High Rise,13,_666b51EA398A456,2017-11-09 09:31:21,2018-08-02 08:29:18,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
59323303,177 Mutual St,177,Mutual,No,High Rise,13,_666b5A3D46F40D3,2017-11-10 08:31:04,2018-04-12 15:47:07,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59323304,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59323305,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
59323306,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.2.1.2,8,6.2.1.2 Maintenance
59323307,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.2.7.1,9,"6.2.7.1 Inspection, Testing and Maintenance "
59323308,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,4.1.5.9,12,4.1.5.9 Basement storage
59323309,18 Grenville St,18,Grenville,No,High Rise,13,_666b641162859C6,2017-11-23 00:00:00,2018-03-14 16:25:20,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
