_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80233332,245 Roehampton Ave,245,Roehampton,No,High Rise,12,_6ee7c288D0A7255,2021-12-06 16:11:24,2022-03-28 16:18:30,2.7.2.1,3,2.7.2.1 Door release hardware
80233333,245 Roehampton Ave,245,Roehampton,No,High Rise,12,_6ee7c288D0A7255,2021-12-06 16:11:24,2022-03-28 16:18:30,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
80233334,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6ee8c542871952B,2021-10-28 00:00:00,2021-11-05 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80233335,180 Dowling Ave,180,Dowling,No,Low Rise,04,_6ee90A86B781163,2021-11-02 12:07:32,2022-02-28 11:35:03,CH 470 - S.6,2,CH 470 - S.6
80233336,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6ee91B3FE2A54BC,2021-10-28 15:13:51,2022-01-05 13:11:58,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80233337,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6ee91B3FE2A54BC,2021-10-28 15:13:51,2022-01-05 13:11:58,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
80233338,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6ee91B3FE2A54BC,2021-10-28 15:13:51,2022-01-05 13:11:58,2.2.2.1,5,2.2.2.1 Damaged fire separations
80233339,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6ee91B3FE2A54BC,2021-10-28 15:13:51,2022-01-05 13:11:58,2.2.3.2,6,2.2.3.2 Maintenance of closures
80233340,2750 Jane St,2750,Jane,No,High Rise,07,_6ee91F467FA0F7F,2021-10-28 14:52:59,2022-05-13 18:18:58,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80233341,2999 Jane St,2999,Jane,No,High Rise,07,_6ee92431F77056A,2021-10-27 14:41:05,2022-11-23 13:37:26,,0,
80233342,1331 Queen St E,1331,Queen,No,High Rise,14,_6ee92E6C0409E2F,2021-12-07 16:26:54,2022-01-18 11:49:03,2.2.2.1,9,2.2.2.1 Damaged fire separations
80233343,30 Baseball Pl,30,Baseball,No,High Rise,14,_6ee939710E3A9EF,2021-11-23 13:00:58,2022-02-10 16:00:53,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80233344,50 High Park Ave,50,High Park,No,High Rise,04,_6e69c0FD2C7AC2B,2021-05-25 16:24:03,2023-02-10 07:34:30,,0,
80233345,55 Quebec Ave,55,Quebec,No,High Rise,04,_6e69cAE2827E3C5,2021-05-25 16:21:56,2023-02-10 06:34:46,,0,
80233346,527 Gladstone Ave,527,Gladstone,No,Low Rise,09,_6e6b3A24FAFD402,2021-08-09 00:00:00,2021-08-10 00:00:00,,0,
80233347,3264 Danforth Ave,3264,Danforth,No,Low Rise,20,_6e6c8EC5AAB7360,2021-08-23 00:00:00,2022-01-04 00:00:00,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
80233348,600 Eglinton Ave W,600,Eglinton,No,Low Rise,08,_6e70dE88B82BEBA,2021-08-11 00:00:00,2022-04-08 00:00:32,2.2.3.1,2,2.2.3.1 Damaged closures
80233349,22 Greenwin Village Rd,22,Greenwin Village,No,Low Rise,18,_6e729496CB9865E,2021-08-20 15:00:21,2021-12-13 10:30:33,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
80233350,1 Massey Sq,1,Massey,No,High Rise,19,_6e72aA9F73DA452,2021-08-17 16:30:52,2022-01-26 11:05:49,,0,
80233351,4650 Eglinton Ave W,4650,Eglinton,No,Residential Care,02,_6e73bD3A3942F62,2021-08-11 17:00:31,2021-08-12 16:30:42,,0,
80233352,702 Weston Rd,702,Weston,No,Low Rise,05,_6e73d63520A98AC,2021-08-11 08:52:05,2021-09-24 15:16:17,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80233353,1101 Bay St,1101,Bay,No,High Rise,13,_6e73eE903608C6D,2021-08-11 10:23:41,2022-03-16 17:36:19,6.2.4.3,2,6.2.4.3
80233354,71 Beaty Ave,71,Beaty,No,Rooming House,04,_6e741A4654D2554,2021-12-02 00:00:00,2021-12-02 00:00:00,,0,
80233355,2 Mascot Pl,2,Mascot,No,High Rise,06,_6e755C0200E6E33,2021-08-12 12:00:33,2021-08-18 07:40:49,,0,
80233356,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6e75869DC31EE7F,2021-08-12 12:34:42,2021-10-21 16:34:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
80233357,41 Dovercourt Rd,41,Dovercourt,No,High Rise,10,_6e76c64E93CA5BD,2021-08-24 13:57:40,2022-04-04 14:34:01,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
80233358,1445 Wilson Ave,1445,Wilson,No,Low Rise,06,_6e76cF54B224B35,2021-08-13 09:30:39,2021-08-18 10:30:23,,0,
80233359,1121 Steeles Ave W,1121,Steeles,No,High Rise,06,_6e76d443BA9F788,2021-08-19 12:11:12,2021-10-19 12:16:05,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80233360,1121 Steeles Ave W,1121,Steeles,No,High Rise,06,_6e76d443BA9F788,2021-08-19 12:11:12,2021-10-19 12:16:05,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
80233361,2620 Keele St,2620,Keele,No,Low Rise,05,_6e76e0A19CC826B,2021-08-18 16:00:34,2021-10-05 10:00:43,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80233362,2620 Keele St,2620,Keele,No,Low Rise,05,_6e76e0A19CC826B,2021-08-18 16:00:34,2021-10-05 10:00:43,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
80233363,20 Scrivener Sq,20,Scrivener,No,High Rise,11,_6e76eB58B9E0DA7,2021-08-13 10:50:10,2021-08-26 10:44:33,6.3.4.7,1,6.3.4.7 Replacement in certain buildings
80233364,1 Scott St,1,Scott,No,High Rise,13,_6e76f3A93A70578,2021-08-17 15:10:19,2021-08-18 08:31:08,,0,
80233365,77 Shuter St,77,Shuter,No,High Rise,13,_6e77283740CDA41,2021-08-17 16:07:07,2022-02-02 08:56:44,1.1.2.2,1,1.1.2.2 Retention of records
80233366,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6e7730791E89F87,2021-08-13 15:12:51,2021-08-19 16:14:19,,0,
80233367,5245 Dundas St W,5245,Dundas,No,High Rise,03,_6e7737653481C8F,2021-08-13 13:05:12,2021-12-01 08:21:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80233368,2890 St Clair Ave E,2890,St Clair,No,Low Rise,19,_6e7b3487B7D174D,2021-08-23 00:00:00,2021-08-23 00:00:00,,0,
80233369,15 Eva Rd,15,Eva,No,High Rise,02,_6e7b88AC1BD6368,2021-08-31 11:58:25,2021-09-02 14:44:31,,0,
80233370,38 Stewart St,38,Stewart,No,High Rise,10,_6e7bc78DF52BC6D,2021-08-17 14:30:47,2022-09-28 09:54:01,2.3.1.1,6,2.3.1.1 Inspection of fire dampers and fire-stop flaps
80233371,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_711b6F96E179F8C,2022-11-08 16:04:47,2023-02-23 11:00:59,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80233372,1055 Bay St,1055,Bay,No,High Rise,13,_711bbA78FF2A0DE,2022-12-01 14:19:43,2023-04-13 10:37:36,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80233373,1055 Bay St,1055,Bay,No,High Rise,13,_711bbA78FF2A0DE,2022-12-01 14:19:43,2023-04-13 10:37:36,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
80233374,1055 Bay St,1055,Bay,No,High Rise,13,_711bbA78FF2A0DE,2022-12-01 14:19:43,2023-04-13 10:37:36,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80233375,1055 Bay St,1055,Bay,No,High Rise,13,_711bbA78FF2A0DE,2022-12-01 14:19:43,2023-04-13 10:37:36,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
80233376,120 Lombard St,120,Lombard,No,High Rise,13,_711bbB18DEEB8F3,2022-11-29 10:23:05,2023-03-21 10:58:07,2.2.3.2,6,2.2.3.2 Maintenance of closures
80233377,120 Lombard St,120,Lombard,No,High Rise,13,_711bbB18DEEB8F3,2022-11-29 10:23:05,2023-03-21 10:58:07,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
80233378,21 Tubman Ave,21,Tubman,No,High Rise,13,_711cc20A75919B6,2022-11-08 14:38:41,2022-12-07 08:41:39,CH 470 - S.7,2,CH 470 - S.7
80233379,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_711cd394AB44530,2022-11-08 11:39:04,2022-11-17 14:53:58,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80233380,841 Queen St E,841,Queen,No,Low Rise,14,_711cdDD8DE864D9,2022-11-08 15:00:53,2022-11-08 15:00:53,,0,
80233381,106 Beverley St,106,Beverley,No,Rooming House,10,_711cdECCE532752,2022-11-09 15:50:01,2022-11-15 16:45:41,,0,
80233382,1490 Eglinton Ave W,1490,Eglinton,No,Low Rise,08,_711ceAF391A2AC8,2022-11-22 15:09:50,2023-05-16 15:56:25,2.2.2.1,1,2.2.2.1 Damaged fire separations
80233383,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_711d25F9E901C28,2022-11-08 16:00:22,2022-12-08 15:30:43,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80233384,555 The West Mall,555,The West Mall,No,High Rise,02,_711e6D477E2A97C,2022-11-03 09:13:18,2023-01-24 16:37:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
80233385,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_711e7F18D44EA75,2022-11-09 14:30:54,2022-11-17 10:00:24,,0,
80233386,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_711ea59DA93F4C9,2022-11-09 12:30:21,2023-02-01 00:00:45,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
80233387,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_711ea59DA93F4C9,2022-11-09 12:30:21,2023-02-01 00:00:45,CH 470 - S.7,8,CH 470 - S.7
80233388,17 Temple Ave,17,Temple,No,Low Rise,04,_711ea991AF19FDA,2022-11-10 11:00:00,2023-05-31 14:00:00,CH 470 - S.6,3,CH 470 - S.6
80233389,2825 Islington Ave,2825,Islington,No,High Rise,07,_712016FD207C5CC,2022-11-10 12:19:48,2022-12-08 11:29:21,,0,
80233390,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_71203E4439E44CF,2022-12-21 13:29:52,2023-12-14 12:00:00,2.7.2.1,6,2.7.2.1 Door release hardware
80233391,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_71203E4439E44CF,2022-12-21 13:29:52,2023-12-14 12:00:00,6.3.1.8,9,6.3.1.8 Repairs and alterations to fire alarm systems
80233392,382 Dundas St E,382,Dundas,No,Rooming House,13,_7126519BEA42D93,2022-12-06 16:43:33,2022-12-21 14:12:58,,0,
80233393,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_7127c033DEB3834,2022-11-17 17:04:02,2023-06-07 14:25:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
80233394,3 Temple Ave,3,Temple,No,Low Rise,04,_7127c1FC5E0D3FF,2023-08-22 15:00:58,2024-05-17 09:00:00,,0,
80233395,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_7127c448776FCF5,2022-11-16 08:01:37,2024-02-14 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
80233396,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_7127c63E8824B97,2022-11-17 16:45:58,2023-09-14 22:18:55,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80233397,7 Broadway Ave,7,Broadway,No,High Rise,12,_7053d7E1B23D378,2022-07-11 12:29:08,2023-02-08 16:31:35,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80233398,7 Broadway Ave,7,Broadway,No,High Rise,12,_7053d7E1B23D378,2022-07-11 12:29:08,2023-02-08 16:31:35,2.2.3.2,9,2.2.3.2 Maintenance of closures
80233399,7 Broadway Ave,7,Broadway,No,High Rise,12,_7053d7E1B23D378,2022-07-11 12:29:08,2023-02-08 16:31:35,6.5.1.8,11,6.5.1.8 Records
80233400,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_7053dA12560842C,2022-07-11 12:21:31,2022-11-24 13:37:24,2.2.2.1,1,2.2.2.1 Damaged fire separations
80233401,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_7053dA12560842C,2022-07-11 12:21:31,2022-11-24 13:37:24,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80233402,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_7053dCDE7752E97,2022-07-11 09:02:30,2022-08-30 14:59:56,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80233403,26 Holyoake Cres,26,Holyoake,No,Low Rise,01,_7053dFEE676D953,2022-06-27 13:52:07,2022-09-02 08:44:05,,0,
80233404,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_7053eAE2041BFE3,2022-06-27 10:07:57,2022-09-01 14:23:34,6.5.1.8,8,6.5.1.8 Records
80233405,111 Davisville Ave,111,Davisville,No,High Rise,12,_7054158DB1CBEA6,2022-06-27 13:27:50,2022-10-13 12:26:20,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
80233406,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,_7054251EA5FD49E,2022-06-27 16:39:02,2022-08-25 14:45:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
80233407,96 Gerrard St E,96,Gerrard,No,High Rise,13,_705430E84A9BCCF,2022-06-28 16:06:33,2022-07-26 08:55:41,6.4.2.5. (1),3,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
80233408,1470 Midland Ave,1470,Midland,No,High Rise,21,_7054529C0597FA3,2022-07-06 00:00:00,2022-09-27 00:00:00,,0,
80233409,370 McCowan Rd,370,McCowan,No,High Rise,21,_70545EA75BC8FEB,2022-06-28 00:00:00,2022-06-28 00:00:00,,0,
80233410,4978 Yonge St,4978,Yonge,No,High Rise,18,_705590617912C2A,2022-12-07 15:26:36,2023-10-19 14:32:51,2.2.2.1,4,2.2.2.1 Damaged fire separations
80233411,4978 Yonge St,4978,Yonge,No,High Rise,18,_705590617912C2A,2022-12-07 15:26:36,2023-10-19 14:32:51,2.2.3.2,5,2.2.3.2 Maintenance of closures
80233412,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_705590811926202,2022-06-29 09:30:31,2022-07-22 14:00:03,2.2.3.3,2,2.2.3.3 Operation of closures
80233413,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_705590F247E32E8,2022-07-05 12:30:08,2022-09-14 16:30:50,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80233414,6000 Yonge St,6000,Yonge,No,High Rise,18,_70559259553D26C,2022-09-29 08:33:16,2023-04-13 10:17:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
80233415,6061 Yonge St,6061,Yonge,No,High Rise,18,_705592C67971EC5,2022-07-25 11:00:38,2022-10-26 15:00:08,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80233416,765 Steeles Ave W,765,Steeles,No,High Rise,18,_705592DA37939B5,2022-07-21 13:00:13,2023-01-23 16:30:04,2.2.3.1,2,2.2.3.1 Damaged closures
80233417,5460 Yonge St,5460,Yonge,No,High Rise,18,_705592E9F7F2CB3,2022-08-10 10:00:45,2022-12-01 14:30:01,6.5.1.5,5,6.5.1.5 Obstructions
80233418,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80233419,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
80233420,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_70559520639E9FC,2022-06-30 15:07:10,2023-02-10 13:53:14,2.3.2.1,6,2.3.2.1 Flame resistance of textiles
80233421,33 Empress Ave,33,Empress,No,High Rise,18,_705595729B7F4DD,2022-09-07 00:00:00,2023-05-19 00:00:00,9.6.3.6,2,9.6.3.6 Exit signs
80233422,2230 Lake Shore Blvd W,2230,Lake Shore,No,High Rise,03,_6f7a79B433D5038,2022-10-31 15:24:58,2023-12-19 12:01:37,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80233423,21 Park Blvd,21,Park,No,High Rise,03,_6f7a7A3E202AD22,2022-03-31 15:00:01,2022-08-23 14:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80233424,21 Park Blvd,21,Park,No,High Rise,03,_6f7a7A3E202AD22,2022-03-31 15:00:01,2022-08-23 14:00:00,6.3.1.2,8,6.3.1.2 Monitoring
80233425,21 Park Blvd,21,Park,No,High Rise,03,_6f7a7A3E202AD22,2022-03-31 15:00:01,2022-08-23 14:00:00,6.4.3.7,9,6.4.3.7. Fire Department Connections 
80233426,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6f7a7A3E6CB52B6,2022-05-02 10:00:59,2022-07-11 12:00:27,1.1.2.1./6.6.5.6.,6,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
80233427,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_6f7a7B26A08B2E1,2022-08-11 14:00:55,2022-08-23 12:00:49,,0,
80233428,12 Old Mill Trl,12,Old Mill,No,Low Rise,03,_6f7a7B70C1CC79A,2022-12-08 14:45:11,2023-04-04 15:47:43,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80233429,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_6f7a7C8CBF22E81,2022-03-15 13:55:30,2023-01-31 17:01:45,2.5.1.2. (2),12,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
80233430,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_6f7a7E0819C7CDB,2022-06-10 10:00:00,2022-08-04 16:30:05,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80233431,30 Shore Breeze Dr,30,Shore Breeze,No,High Rise,03,_6f7a7E3074E464A,2022-10-12 10:37:16,2023-12-21 16:35:07,2.7.3.1,3,2.7.3.1 Exit signs
80233432,30 Shore Breeze Dr,30,Shore Breeze,No,High Rise,03,_6f7a7E3074E464A,2022-10-12 10:37:16,2023-12-21 16:35:07,6.2.1.4,4,6.2.1.4 Location
80233433,1300 Islington Ave,1300,Islington,No,High Rise,03,_6f7a7F3304A20E4,2022-10-06 10:30:00,2023-04-18 15:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80233434,1320 Islington Ave,1320,Islington,No,High Rise,03,_6f7a7FAD925C6EA,2022-10-06 11:00:35,2023-04-18 16:00:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80233435,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6f7a7FF1D8A7C55,2022-11-02 16:37:49,2023-06-14 08:16:51,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80233436,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6f7a7FF1D8A7C55,2022-11-02 16:37:49,2023-06-14 08:16:51,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80233437,2662 Bloor St W,2662,Bloor,No,High Rise,03,_6f7a81A586FCECC,2022-02-08 12:28:03,2022-03-23 15:38:39,,0,
80233438,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6f7a81AF9E59AD5,2022-07-07 15:22:59,2022-10-06 10:28:55,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
80233439,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6f7a81AF9E59AD5,2022-07-07 15:22:59,2022-10-06 10:28:55,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80233440,340 Royal York Rd,340,Royal York,No,High Rise,03,_6f7a8C5DE638A44,2022-02-03 16:21:22,2022-09-15 10:11:54,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80233441,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_6f7a8D1AD9B957C,2022-12-08 14:43:50,2025-12-10 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80233442,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_6f7a8D1AD9B957C,2022-12-08 14:43:50,2025-12-10 16:30:00,2.7.1.8,4,2.7.1.8 Fire escapes
80233443,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_6f7bdA85891A791,2022-02-03 08:37:30,2022-02-07 13:36:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80233444,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6f7c008084A3E28,2022-02-04 10:41:46,2022-04-20 16:38:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
80233445,115 McMahon Dr,115,McMahon,No,High Rise,17,_70fdb1D086E2865,2022-10-20 21:33:59,2023-03-17 23:28:23,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
80233446,117 McMahon Dr,117,McMahon,No,High Rise,17,_70fdb2BB4EEDD37,2022-10-20 21:35:09,2023-03-17 23:22:28,2.2.3.2,4,2.2.3.2 Maintenance of closures
80233447,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_70fdc00CD8C1097,2022-10-20 21:38:52,2023-03-17 23:25:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
80233448,40 High Park Ave,40,High Park,No,High Rise,04,_70fdc05BFE17D5A,2022-10-27 08:43:01,2023-03-03 14:07:43,2.2.3.4,2,2.2.3.4 Door in a fire separation
80233449,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_70fdc0E2A1A1C92,2022-10-20 21:38:02,2024-05-28 12:00:00,CH 470 - S.7,8,CH 470 - S.7
80233450,60 Mountview Ave,60,Mountview,No,High Rise,04,_70fdcEBF7AA1283,2022-12-02 11:06:24,2023-01-25 14:49:40,6.5.3.4,5,6.5.3.4 Sprinkler heads
80233451,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80233452,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,2.2.3.3,14,2.2.3.3 Operation of closures
80233453,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
80233454,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,9.6.3.6,19,9.6.3.6 Exit signs
80233455,849 Bloor St W,849,Bloor,No,Low Rise,11,_7100395D5227159,2022-10-21 13:05:09,2023-03-21 11:38:56,,0,
80233456,33 Drewry Ave,33,Drewry,No,Low Rise,18,_71003C27DD6DC5F,2022-10-26 11:30:03,2022-11-17 10:00:52,,0,
80233457,109 Indian Rd,109,Indian,No,High Rise,04,_71003C89E831455,2022-12-08 14:41:59,2023-02-14 14:28:10,2.7.3.1,6,2.7.3.1 Exit signs
80233458,20 Godstone Rd,20,Godstone,No,High Rise,17,_710040C880D64B1,2022-10-24 17:13:06,2023-02-08 16:22:40,6.2.7.2,5,6.2.7.2 Examination
80233459,15 Windermere Ave,15,Windermere,No,High Rise,04,_710044A235C2544,2022-10-24 15:30:00,2023-04-04 16:30:23,6.5.1.5,13,6.5.1.5 Obstructions
80233460,1 Kenwood Ave,1,Kenwood,No,Low Rise,12,_71006D5DF50C5BF,2022-10-20 12:28:07,2022-10-27 16:36:26,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
80233461,875 Kennedy Rd,875,Kennedy,No,Low Rise,21,_71006F19F4BB7B4,2022-10-20 00:00:00,2022-10-20 00:00:00,,0,
80233462,48 Exford Dr,48,Exford,No,Low Rise,21,_7100789050493D9,2022-10-07 16:36:33,2023-01-18 14:20:31,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
80233463,15 Baseball Pl,15,Baseball,No,High Rise,14,_7100cAD6D58B03D,2022-11-17 11:00:47,2023-01-12 16:00:26,2.2.3.3,2,2.2.3.3 Operation of closures
80233464,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_7100d4A4D73F3B5,2022-10-21 17:15:28,2023-01-30 17:25:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80233465,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_710659DCC596259,2022-10-24 16:13:22,2022-10-26 15:35:30,,0,
80233466,600 Rogers Rd,600,Rogers,No,High Rise,05,_71065D078AA8734,2022-10-24 09:56:40,2022-11-10 08:46:31,,0,
80233467,36 Howard Park Ave,36,Howard Park,No,High Rise,04,_7107b0C5C158A54,2022-10-12 09:05:26,2023-03-03 09:34:48,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80233468,923 St Clair Ave W,923,St Clair,Yes,Low Rise,09,_7107c697411E1E4,2022-11-08 12:00:00,2024-10-08 15:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
80233469,923 St Clair Ave W,923,St Clair,Yes,Low Rise,09,_7107c697411E1E4,2022-11-08 12:00:00,2024-10-08 15:00:00,2.7.3.3,7,2.7.3.3 Emergency lighting
80233470,3390 Weston Rd,3390,Weston,No,High Rise,07,_7107c73A2EB0C35,2022-10-31 13:43:13,2022-11-29 15:56:13,6.3.2.3,3,6.3.2.3 Central alarm and control facilities
80233471,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
80233472,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,2.2.3.4,7,2.2.3.4 Door in a fire separation
80233473,85 Spencer Ave,85,Spencer,No,High Rise,04,_712a868FF766E1C,2022-11-30 12:00:00,2023-03-24 12:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
