_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73761843,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6d43cD0569C0157,2021-02-05 16:32:14,2023-11-15 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73761844,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d43d98E0EEB89D,2021-01-19 15:12:32,2021-03-03 12:34:19,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73761845,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d43d98E0EEB89D,2021-01-19 15:12:32,2021-03-03 12:34:19,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73761846,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d43d98E0EEB89D,2021-01-19 15:12:32,2021-03-03 12:34:19,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
73761847,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d43d98E0EEB89D,2021-01-19 15:12:32,2021-03-03 12:34:19,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73761848,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d43d98E0EEB89D,2021-01-19 15:12:32,2021-03-03 12:34:19,2.7.3.1,14,2.7.3.1 Exit signs
73761849,2195 Jane St,2195,Jane,No,High Rise,06,_6d44eBC8A8C59C4,2021-01-20 09:56:45,2021-01-26 14:22:33,,0,
73761850,18 Wanless Ave,18,Wanless,No,High Rise,15,_6d4524366600581,2021-02-10 00:00:00,2021-11-08 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
73761851,236 Albion Rd,236,Albion,No,High Rise,01,_6d455C7113DEA84,2021-01-21 16:16:02,2021-03-02 16:17:14,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
73761852,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_6d46542D7D82CDD,2021-02-02 10:30:00,2021-02-03 09:30:00,,0,
73761853,3158 Danforth Ave,3158,Danforth,No,Low Rise,20,_6d46565ABBBB794,2021-01-27 13:38:44,2021-09-01 16:03:16,,0,
73761854,834 College St,834,College,Yes,Low Rise,09,_6d469F7FDA321B6,2021-01-21 12:00:00,2023-08-01 13:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73761855,834 College St,834,College,Yes,Low Rise,09,_6d469F7FDA321B6,2021-01-21 12:00:00,2023-08-01 13:00:00,2.4.6.1,6,2.4.6.1 Electrical wiring
73761856,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6d46eE3A0A73D50,2021-01-12 17:04:04,2021-01-12 17:04:04,,0,
73761857,15 London Green Crt,15,London Green,No,High Rise,07,_6d4adB325B34E88,2021-01-26 07:56:16,2021-02-01 15:17:45,,0,
73761858,88 Bernard Ave,88,Bernard,No,High Rise,11,_6d4adE7F85D2DC5,2021-09-07 16:34:39,2022-04-21 13:27:35,6.3.1.2,8,6.3.1.2 Monitoring
73761859,1620 Lawrence Ave W,1620,Lawrence,No,Low Rise,05,_6d4ae20943AD8C6,2021-01-28 14:00:49,2021-04-08 10:00:39,9.5.3.5,3,9.5.3.5 Exit signs
73761860,250 Twelfth St,250,Twelfth,No,High Rise,03,_6d4af6E29030E0A,2021-01-26 12:00:01,2021-02-04 15:30:37,,0,
73761861,136 Bedford Rd,136,Bedford,No,Rooming House,11,_6d4b1CD39473069,2021-01-25 13:18:34,2021-02-02 13:30:44,,0,
73761862,191 St George St,191,St George,No,High Rise,11,_6d4b247D5BA52A9,2021-04-14 14:59:24,2021-07-06 16:29:32,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
73761863,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6d3ad665788673A,2021-01-06 16:00:12,2021-06-29 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
73761864,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6d3ad665788673A,2021-01-06 16:00:12,2021-06-29 00:00:00,9.6.3.6,5,9.6.3.6 Exit signs
73761865,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6d3c592C49312C1,2021-01-18 12:30:53,2021-06-24 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
73761866,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6d3c5AABA3D1CF3,2021-03-10 00:00:00,2021-11-17 00:00:00,6.5.1.5,3,6.5.1.5 Obstructions
73761867,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_6d4053182F43ED8,2021-01-18 10:02:45,2021-01-18 10:02:45,,0,
73761868,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6d40b498E756F84,2021-03-02 00:00:00,2021-11-09 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73761869,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6d40b498E756F84,2021-03-02 00:00:00,2021-11-09 00:00:00,CH 470 - S.7,4,CH 470 - S.7
73761870,38 William Carson Cres,38,William Carson,No,High Rise,15,_6d40b73CBA9BF97,2021-08-27 00:00:00,2022-01-24 00:00:00,,0,
73761871,1 Chedington Pl,1,Chedington,No,High Rise,15,_6d40b98A390FCC4,2021-02-12 00:00:00,2021-08-19 00:00:00,CH 470 - S.6,3,CH 470 - S.6
73761872,55 Centre Ave,55,Centre,No,High Rise,10,_6d40d0008CFC4ED,2021-01-29 15:26:09,2022-05-10 11:36:18,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73761873,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_6d40d2F7E2C0C0B,2021-04-06 16:46:47,2021-12-09 11:04:24,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73761874,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_6d40d2F7E2C0C0B,2021-04-06 16:46:47,2021-12-09 11:04:24,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73761875,88 Harbour St,88,Harbour,No,High Rise,10,_6d40dFB216411C6,2021-01-22 13:22:11,2021-11-04 11:04:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73761876,88 Harbour St,88,Harbour,No,High Rise,10,_6d40dFB216411C6,2021-01-22 13:22:11,2021-11-04 11:04:38,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73761877,65 Sibley Ave,65,Sibley,No,Group Home (VO),19,_6d41c1D8E0AA623,2021-01-26 08:33:18,2021-04-27 15:16:47,1.1.2.3,1,1.1.2.3  (Do Not Use)
73761878,43 Havelock St,43,Havelock,No,Rooming House,09,_6d41d2697942886,2021-01-28 00:00:00,2022-01-26 00:00:00,9.3.3.1,5,9.3.3.1 Number of exits
73761879,7 Lappin Ave,7,Lappin,No,Group Home,09,_6d41dBC82AACD4A,2021-04-06 12:00:00,2021-05-20 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73761880,18 Anglesey Blvd,18,Anglesey,No,Low Rise,02,_6d41f065C575133,2021-02-16 13:50:19,2021-04-15 14:12:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73761881,18 Anglesey Blvd,18,Anglesey,No,Low Rise,02,_6d41f065C575133,2021-02-16 13:50:19,2021-04-15 14:12:52,1.1.2.1,2,1.1.2.1 Records to be prepared
73761882,14 Anglesey Blvd,14,Anglesey,No,Low Rise,02,_6d41f4D234A31AB,2021-02-16 13:45:06,2021-06-08 16:15:20,2.2.2.1,1,2.2.2.1 Damaged fire separations
73761883,20 Anglesey Blvd,20,Anglesey,No,Low Rise,02,_6d41fDAAB6F5D3D,2021-02-16 13:53:45,2021-06-22 08:54:28,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
73761884,20 Anglesey Blvd,20,Anglesey,No,Low Rise,02,_6d41fDAAB6F5D3D,2021-02-16 13:53:45,2021-06-22 08:54:28,9.5.3.5,8,9.5.3.5 Exit signs
73761885,145 Essex St,145,Essex,No,Low Rise,11,_6d4206CA290637F,2021-01-19 12:05:09,2021-04-20 08:30:17,9.5.2.11,2,9.5.2.11 Combustion air
73761886,59 Salem Ave,59,Salem,No,Rooming House,09,_6d438AE620DF2D2,2021-01-19 00:00:00,2022-06-15 11:15:00,9.3.3.10,3,9.3.3.10 Exit signs
73761887,59 Salem Ave,59,Salem,No,Rooming House,09,_6d438AE620DF2D2,2021-01-19 00:00:00,2022-06-15 11:15:00,9.3.3.5,4,9.3.3.5 Protection of exits
73761888,35 Tobermory Dr,35,Tobermory,No,High Rise,07,_6cb0cE4098FFE04,2020-10-05 16:55:41,2021-04-14 16:02:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
73761889,7 Crescent Pl,7,Crescent,No,High Rise,19,_6cb1e83031891BE,2020-10-16 15:48:12,2020-10-19 11:26:45,,,
73761890,295 Dufferin St,295,Dufferin,No,High Rise,10,_6cb1e8AB87A4365,2020-11-19 17:22:23,2020-11-24 13:58:34,,,
73761891,2 Brahms Ave,2,Brahms,No,High Rise,17,_6cb20EAE3F28D5B,2020-10-15 17:20:35,2020-10-15 17:20:35,,,
73761892,138 Princess St,138,Princess,No,High Rise,13,_6cb241225193E1B,2020-10-15 12:28:38,2020-10-16 12:30:25,,,
73761893,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6cb347E8A539266,2020-10-15 12:44:43,2021-01-22 15:09:17,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
73761894,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6cb347E8A539266,2020-10-15 12:44:43,2021-01-22 15:09:17,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73761895,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6cb347E8A539266,2020-10-15 12:44:43,2021-01-22 15:09:17,6.2.4.1,11,6.2.4.1 Where portable extinguishers required
73761896,70 Pembroke St,70,Pembroke,No,Low Rise,13,_6cb3487CD511BDE,2021-05-13 10:01:37,2021-05-13 15:47:20,,0,
73761897,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6cb82E0D2BEC10D,2020-11-19 16:04:14,2021-01-28 12:08:20,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73761898,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6cb82E0D2BEC10D,2020-11-19 16:04:14,2021-01-28 12:08:20,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73761899,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6cb82E0D2BEC10D,2020-11-19 16:04:14,2021-01-28 12:08:20,1.1.2.3./6.3.2.6.,5,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
73761900,280 Simcoe St,280,Simcoe,No,High Rise,11,_6cb833BCF06DF77,2020-11-10 13:12:49,2020-12-15 09:21:20,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73761901,21 Scollard St,21,Scollard,No,High Rise,11,_6cb836D7366DFAB,2020-10-30 08:18:57,2020-11-26 15:41:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73761902,21 Scollard St,21,Scollard,No,High Rise,11,_6cb836D7366DFAB,2020-10-30 08:18:57,2020-11-26 15:41:47,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73761903,21 Scollard St,21,Scollard,No,High Rise,11,_6cb836D7366DFAB,2020-10-30 08:18:57,2020-11-26 15:41:47,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73761904,360 Bloor St E,360,Bloor,No,High Rise,11,_6cb836D73963802,2020-10-30 11:04:50,2021-07-23 08:12:38,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73761905,55 Gerrard St W,55,Gerrard,No,High Rise,11,_6cb83822C51A7B8,2020-11-30 15:56:15,2021-02-23 15:49:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
73761906,253 College St,253,College,No,High Rise,11,_6cb83A1AA2077B2,2020-11-05 07:54:24,2020-11-24 08:38:15,,,
73761907,195 St Patrick St,195,St Patrick,No,High Rise,11,_6cb83BF5A6DAE8E,2020-11-10 13:12:01,2020-11-19 11:31:58,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73761908,211 St Patrick St,211,St Patrick,No,High Rise,11,_6cb83CBC75D111C,2020-11-10 13:12:27,2020-12-15 09:24:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73761909,211 St Patrick St,211,St Patrick,No,High Rise,11,_6cb83CBC75D111C,2020-11-10 13:12:27,2020-12-15 09:24:00,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73761910,211 St Patrick St,211,St Patrick,No,High Rise,11,_6cb83CBC75D111C,2020-11-10 13:12:27,2020-12-15 09:24:00,6.3.1.2,12,6.3.1.2 Monitoring
73761911,211 St Patrick St,211,St Patrick,No,High Rise,11,_6cb83CBC75D111C,2020-11-10 13:12:27,2020-12-15 09:24:00,6.3.1.8,13,6.3.1.8 Repairs and alterations to fire alarm systems
73761912,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6c87f631C681536,2020-11-10 16:40:56,2021-04-19 13:50:07,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73761913,145 Mutual St,145,Mutual,No,High Rise,13,_6c87fD4E638CB7C,2020-11-10 16:40:03,2021-07-29 16:29:29,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73761914,167 Church St,167,Church,No,High Rise,13,_6c8818D903A65A1,2020-09-22 09:54:25,2020-10-22 13:05:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73761915,167 Church St,167,Church,No,High Rise,13,_6c8818D903A65A1,2020-09-22 09:54:25,2020-10-22 13:05:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73761916,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6c881D33EC9B438,2020-11-18 13:39:44,2021-07-19 13:00:32,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
73761917,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6c881F2C1AB4281,2020-11-02 16:31:46,2021-02-17 08:31:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
73761918,35 Balmuto St,35,Balmuto,No,High Rise,11,_6c882CC69380EF4,2020-09-24 13:07:50,2021-03-17 08:37:57,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
73761919,7 Jackes Ave,7,Jackes,No,High Rise,11,_6c8830A42B6FFCF,2020-11-09 13:15:00,2020-12-21 12:28:36,,,
73761920,77 McMurrich St,77,McMurrich,No,High Rise,11,_6c8837852AA97C5,2020-11-09 13:19:08,2022-01-27 11:36:09,1.1.2.3./7.3.1.2.,7,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
73761921,2765 Islington Ave,2765,Islington,No,High Rise,01,_6c896DD123400E7,2020-12-04 14:01:19,2020-12-21 11:52:50,,,
73761922,190 Manitoba St,190,Manitoba,No,High Rise,03,_6c89cE38EBBFD77,2020-09-18 17:13:28,2021-01-06 17:42:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
73761923,11 Superior Ave,11,Superior,No,High Rise,03,_6c8dd8579EDBB9D,2020-09-21 13:49:39,2020-10-01 13:02:11,,,
73761924,5101 Dundas St W,5101,Dundas,No,High Rise,03,_6c8e4E12B11C166,2020-09-21 16:30:48,2021-04-09 10:37:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
73761925,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73761926,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73761927,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,2.2.3.2.(1)                                      ,11,2.2.3.2.(1) - Maintenance of closures
73761928,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,2.7.3.2,15,2.7.3.2 Exit Signs
73761929,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,2.8.2.1,16,2.8.2.1 Measures in a fire safety plan
73761930,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73761931,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
73761932,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6c90cE12A3E73DD,2020-09-23 13:11:45,2020-10-01 15:51:35,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
73761933,61 Town Centre Crt,61,Town Centre,No,High Rise,21,_6c90eD42FC9B606,2020-10-19 12:04:07,2021-01-19 08:53:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
73761934,305 Roehampton Ave,305,Roehampton,No,High Rise,15,_6c92dC15C9B3135,2020-09-17 09:00:00,2020-11-26 08:25:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
73761935,2301 Danforth Ave,2301,Danforth,No,High Rise,19,_6c98508E2B402CF,2020-09-30 09:30:13,2020-12-09 08:56:00,1.2.3,1,1.2.3 Compliance with Other Applicable Law
73761936,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_6d7544FADE1DD62,2021-11-25 19:20:06,2022-07-06 07:39:43,2.2.2.1,7,2.2.2.1 Damaged fire separations
73761937,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_6d7544FADE1DD62,2021-11-25 19:20:06,2022-07-06 07:39:43,6.4.3.7,9,6.4.3.7. Fire Department Connections 
73761938,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6d7548A774EE711,2021-09-03 23:31:28,2023-09-12 11:44:42,2.2.3.2,5,2.2.3.2 Maintenance of closures
73761939,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6d7548A774EE711,2021-09-03 23:31:28,2023-09-12 11:44:42,6.4.3.7,8,6.4.3.7. Fire Department Connections 
73761940,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6d754AA87735365,2021-11-25 19:27:31,2022-10-20 23:23:25,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73761941,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6d754AA87735365,2021-11-25 19:27:31,2022-10-20 23:23:25,CH 470 - S.7,10,CH 470 - S.7
73761942,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,2.2.2.1,11,2.2.2.1 Damaged fire separations
73761943,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,2.2.3.2,12,2.2.3.2 Maintenance of closures
73761944,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,6.2.1.2,15,6.2.1.2 Maintenance
73761945,793 Gerrard St E,793,Gerrard,No,Low Rise,14,_6d76584C0FC3497,2021-02-25 12:00:06,2021-02-26 14:00:38,,0,
73761946,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_6d765CA12919AF9,2021-02-23 00:00:00,2021-03-04 00:00:00,,0,
73761947,6 Jackes Ave,6,Jackes,No,High Rise,12,_6d766A20FD1DB5A,2021-03-08 15:56:59,2022-03-03 16:17:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
73761948,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73761949,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
73761950,1 Watergarden Way,1,Watergarden,No,Low Rise,17,_6d767463D230D72,2021-05-19 16:47:34,2023-04-20 16:45:00,2.4.1.3,5,2.4.1.3 Waste receptacles
73761951,55 Skymark Dr,55,Skymark,No,High Rise,17,_6d76810E9A2A850,2021-10-28 15:19:57,2022-10-21 15:06:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
73761952,55 Skymark Dr,55,Skymark,No,High Rise,17,_6d76810E9A2A850,2021-10-28 15:19:57,2022-10-21 15:06:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
73761953,55 Skymark Dr,55,Skymark,No,High Rise,17,_6d76810E9A2A850,2021-10-28 15:19:57,2022-10-21 15:06:26,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
73761954,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6d768213ACB68BA,2021-07-02 16:42:13,2022-04-14 16:26:03,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73761955,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6d768213ACB68BA,2021-07-02 16:42:13,2022-04-14 16:26:03,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73761956,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_6d76836F80F078A,2021-04-15 17:11:30,2021-05-26 17:17:00,6.5.1.5 (2),4,6.5.1.5 (2) Obstructions
73761957,20 Godstone Rd,20,Godstone,No,High Rise,17,_6d7683FC94A0477,2021-05-19 14:35:31,2022-10-12 16:48:27,CH 470 - S.6,9,CH 470 - S.6
73761958,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6d76848A8FA2580,2021-08-17 15:32:57,2022-03-02 11:45:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
73761959,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6d76867A212BB7E,2021-04-27 17:29:32,2022-01-07 16:32:03,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
73761960,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,7.2.5.1,38,7.2.5.1 Maintenance of certain fire emergency systems
73761961,250 Wellington St W,250,Wellington,No,High Rise,10,_6cfb6F021E0A01F,2020-12-03 16:57:05,2021-11-29 14:45:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73761962,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_6cfb71AECA76D51,2021-02-16 14:45:37,2021-05-28 23:02:44,,0,
73761963,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_6cfba1902D700E2,2020-11-30 00:00:00,2021-03-11 00:00:00,2.4.6.1,3,2.4.6.1 Electrical wiring
73761964,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_6cfbb183D99F585,2020-12-16 16:30:25,2021-03-15 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73761965,15 Northtown Way,15,Northtown,No,High Rise,18,_6cfbb392890A715,2020-12-18 13:30:31,2021-10-06 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
73761966,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_6cfbb5E0FBFEEE3,2020-12-09 09:30:20,2021-03-12 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
73761967,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_6cfbbD29CADE993,2020-12-18 11:00:03,2021-07-08 00:00:00,2.7.1.5,2,2.7.1.5 Posting occupant load
73761968,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6cfbcF9B40D9EF2,2021-01-07 11:45:40,2021-12-07 09:20:25,2.2.3.2,5,2.2.3.2 Maintenance of closures
73761969,55 East Liberty St,55,East Liberty,No,High Rise,10,_6cfbd1E444252B8,2020-12-03 16:59:18,2021-04-26 12:14:52,1.1.2.3,3,1.1.2.3  (Do Not Use)
73761970,59 East Liberty St,59,East Liberty,No,High Rise,10,_6cfbd697E84E583,2020-12-03 16:58:07,2021-01-12 09:39:52,1.1.2.1,1,1.1.2.1 Records to be prepared
73761971,60 Guildwood Pkwy,60,Guildwood,No,Nursing Home,24,_6d017B8E49C9670,2021-03-11 09:00:58,2022-03-15 08:37:14,,0,
73761972,18 Erskine Ave,18,Erskine,No,High Rise,15,_6d01dF0E8FFB32C,2020-12-07 16:27:42,2020-12-07 16:27:42,,,
73761973,29 South Station St,29,South Station,No,High Rise,05,_6d01eD01F1F3DD5,2020-12-08 14:09:47,2020-12-09 14:18:58,,,
73761974,100 Raglan Ave,100,Raglan,No,High Rise,12,_6d0307190DEB3AE,2020-12-08 11:52:22,2020-12-08 11:52:22,,,
73761975,1407 Royal York Rd,1407,Royal York,No,High Rise,02,_6d047A891B99BD2,2020-12-15 10:27:32,2020-12-16 13:48:39,,,
73761976,2415 Jane St,2415,Jane,No,High Rise,06,_6d0481F65B4A825,2020-12-11 07:28:51,2021-01-12 17:54:27,,,
73761977,146 Dowling Ave,146,Dowling,No,High Rise,04,_6d04cB641ADA916,2020-12-10 13:15:32,2021-03-19 16:13:32,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73761978,146 Dowling Ave,146,Dowling,No,High Rise,04,_6d04cB641ADA916,2020-12-10 13:15:32,2021-03-19 16:13:32,2.2.3.2,4,2.2.3.2 Maintenance of closures
73761979,146 Dowling Ave,146,Dowling,No,High Rise,04,_6d04cB641ADA916,2020-12-10 13:15:32,2021-03-19 16:13:32,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73761980,146 Dowling Ave,146,Dowling,No,High Rise,04,_6d04cB641ADA916,2020-12-10 13:15:32,2021-03-19 16:13:32,6.2.7.2,7,6.2.7.2 Examination
73761981,55 Ontario St,55,Ontario,No,High Rise,13,_6d05d84A1EEEAAE,2020-12-10 13:37:25,2020-12-14 16:16:51,,,
73761982,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,_6d05d97A302B21D,2020-12-08 08:38:24,2022-01-06 15:39:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
