_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62446344,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_6e3f47CEDA6625D,2021-07-07 16:43:44,2021-11-30 08:30:55,,0,
62446345,230 King St E,230,King,No,High Rise,13,_6e3f89985F57B77,2021-07-08 11:30:48,2021-07-09 10:30:56,,0,
62446346,219 Spadina Rd,219,Spadina,No,Rooming House,11,_6e4112571962E21,2021-07-29 09:10:14,2021-10-08 14:57:51,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62446347,18 Maynard Ave,18,Maynard,No,Rooming House,04,_6e413413AE90BCC,2021-11-26 17:38:34,2022-01-07 12:07:19,,0,
62446348,3010 Queen St E,3010,Queen,No,Low Rise,20,_6e425C2688722DA,2021-07-09 15:33:37,2021-07-26 07:38:12,,0,
62446349,5500 Yonge St,5500,Yonge,No,High Rise,18,_6e4280C3C524448,2021-08-12 17:15:40,2022-10-20 16:19:28,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62446350,5500 Yonge St,5500,Yonge,No,High Rise,18,_6e4280C3C524448,2021-08-12 17:15:40,2022-10-20 16:19:28,2.2.2.1,6,2.2.2.1 Damaged fire separations
62446351,5500 Yonge St,5500,Yonge,No,High Rise,18,_6e4280C3C524448,2021-08-12 17:15:40,2022-10-20 16:19:28,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
62446352,5 Selby St,5,Selby,No,Rooming House,13,_7019430619A9278,2022-06-07 11:13:38,2022-07-06 08:36:33,,0,
62446353,274 Sackville St,274,Sackville,No,Low Rise,13,_701959E912463AB,2022-05-31 09:13:11,2022-10-20 09:27:42,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
62446354,2750 Jane St,2750,Jane,No,High Rise,07,_70195CA570E0E0E,2022-05-17 14:46:57,2022-08-04 07:46:18,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62446355,609 The East Mall,609,The East Mall,No,Low Rise,02,_701992327506EFD,2022-05-03 13:04:52,2022-09-29 17:11:44,1.1.2.1,1,1.1.2.1 Records to be prepared
62446356,1622 Lawrence Ave W,1622,Lawrence,No,Low Rise,05,_701992645716698,2022-05-26 09:30:31,2022-06-08 16:30:25,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62446357,607 The East Mall,607,The East Mall,No,Low Rise,02,_701992D6060D7CA,2022-05-03 13:02:10,2022-09-20 16:02:48,1.1.2.1,1,1.1.2.1 Records to be prepared
62446358,1620 Lawrence Ave W,1620,Lawrence,No,Low Rise,05,_701995C4D5A5FDE,2022-05-26 09:30:10,2022-06-08 15:19:05,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62446359,615 The East Mall,615,The East Mall,No,Low Rise,02,_70199E6BD0D24DE,2022-05-03 13:07:30,2022-09-20 15:41:20,2.2.2.1,5,2.2.2.1 Damaged fire separations
62446360,615 The East Mall,615,The East Mall,No,Low Rise,02,_70199E6BD0D24DE,2022-05-03 13:07:30,2022-09-20 15:41:20,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
62446361,2 De Marco Blvd,2,De Marco,No,Low Rise,05,_70199F4D775B5F6,2022-06-02 09:26:48,2022-07-25 09:29:10,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62446362,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_7019a9CAFABE49A,2022-05-19 15:52:13,2022-07-14 08:27:22,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62446363,560 Front St W,560,Front,No,High Rise,10,_701af0DCA259082,2022-06-16 17:13:32,2022-10-31 16:37:02,,0,
62446364,1 Market St,1,Market,No,High Rise,10,_701af2A36637FB8,2022-07-08 15:56:14,2023-01-11 11:24:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
62446365,125 Western Battery Rd,125,Western Battery,No,High Rise,10,_701af3C74303BDD,2022-06-21 17:08:59,2022-08-22 16:36:55,2.7.2.1,2,2.7.2.1 Door release hardware
62446366,45 La Rose Ave,45,La Rose,No,High Rise,02,_701af4528DB9372,2022-06-07 09:41:05,2023-01-05 10:50:06,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
62446367,45 La Rose Ave,45,La Rose,No,High Rise,02,_701af4528DB9372,2022-06-07 09:41:05,2023-01-05 10:50:06,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
62446368,45 La Rose Ave,45,La Rose,No,High Rise,02,_701af4528DB9372,2022-06-07 09:41:05,2023-01-05 10:50:06,6.3.1.2,10,6.3.1.2 Monitoring
62446369,101 Peter St,101,Peter,No,High Rise,10,_701af68FAD92317,2022-06-13 15:16:27,2022-09-16 14:48:09,6.4.1.3. (3),6,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
62446370,10 Morrison St,10,Morrison,No,High Rise,10,_701af97AE68C9EC,2022-06-17 10:25:48,2022-10-28 10:11:39,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62446371,10 Morrison St,10,Morrison,No,High Rise,10,_701af97AE68C9EC,2022-06-17 10:25:48,2022-10-28 10:11:39,6.3.1.2,11,6.3.1.2 Monitoring
62446372,60 Callowhill Dr,60,Callowhill,No,High Rise,02,_701afDD519E4687,2022-05-30 10:55:51,2022-08-09 09:08:16,9.6.3.6,9,9.6.3.6 Exit signs
62446373,2 Eva Rd,2,Eva,No,High Rise,02,_701afE6FECE9344,2022-06-06 14:59:50,2023-01-11 13:56:51,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62446374,2 Eva Rd,2,Eva,No,High Rise,02,_701afE6FECE9344,2022-06-06 14:59:50,2023-01-11 13:56:51,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
62446375,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_701b02D202667C6,2022-06-13 17:08:16,2022-09-15 13:34:33,6.3.1.2,5,6.3.1.2 Monitoring
62446376,3234 Keele St,3234,Keele,No,Low Rise,06,_70b2732D7CCC80D,2022-08-29 11:50:31,2023-02-28 15:22:55,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
62446377,3232 Keele St,3232,Keele,No,Low Rise,06,_70b2763D0F3879F,2022-08-29 11:52:52,2022-11-21 13:36:49,6.2.7.1,1,"6.2.7.1 Inspection, Testing and Maintenance "
62446378,2 Buchan Crt,2,Buchan,No,Nursing Home,17,_70b3b78088BF194,2022-08-30 14:32:41,2022-08-31 16:44:58,,0,
62446379,5795 Yonge St,5795,Yonge,No,High Rise,18,_70b3cAE31FBE1C8,2022-08-30 00:00:00,2022-11-21 00:00:00,,0,
62446380,361 The West Mall,361,The West Mall,No,High Rise,02,_70b3d3CC1D12D7E,2022-10-05 09:40:59,2023-01-13 10:33:37,2.2.3.4,3,2.2.3.4 Door in a fire separation
62446381,559 The West Mall,559,The West Mall,No,Low Rise,02,_70b3d46178969F9,2022-08-30 14:20:05,2022-11-28 14:49:22,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62446382,559 The West Mall,559,The West Mall,No,Low Rise,02,_70b3d46178969F9,2022-08-30 14:20:05,2022-11-28 14:49:22,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
62446383,559 The West Mall,559,The West Mall,No,Low Rise,02,_70b3d46178969F9,2022-08-30 14:20:05,2022-11-28 14:49:22,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
62446384,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_70b3dCD5D9B4E95,2022-09-01 15:29:32,2022-10-03 11:22:40,,0,
62446385,80 Gowan Ave,80,Gowan,No,High Rise,14,_70b4042E34FBF14,2022-08-31 10:30:17,2022-11-14 12:00:10,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
62446386,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_70b40D4664A2739,2022-09-07 14:30:49,2022-10-05 10:30:41,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62446387,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_70b40D4664A2739,2022-09-07 14:30:49,2022-10-05 10:30:41,2.2.3.1,7,2.2.3.1 Damaged closures
62446388,325 Bay St,325,Bay,No,Hotel & Motel,13,_70b424F5734F010,2022-09-01 09:23:08,2022-09-07 11:37:59,,0,
62446389,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_70b446C855E20D6,2022-09-01 16:57:36,2022-10-28 15:30:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
62446390,40 Godstone Rd,40,Godstone,No,High Rise,17,_70b446CA0BE07C4,2022-09-01 15:20:00,2022-10-21 17:15:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62446391,89 Skymark Dr,89,Skymark,No,High Rise,17,_70b448E359E0558,2022-10-27 17:18:46,2023-01-17 14:33:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
62446392,89 Skymark Dr,89,Skymark,No,High Rise,17,_70b448E359E0558,2022-10-27 17:18:46,2023-01-17 14:33:56,3.3.2.3,3,3.3.2.3 Pile clearance
62446393,85 Skymark Dr,85,Skymark,No,High Rise,17,_70b44B87ECBDEEE,2022-08-30 16:54:42,2022-12-08 10:47:36,1.1.2.1,1,1.1.2.1 Records to be prepared
62446394,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_70b56F0E3576658,2022-09-07 05:01:59,2023-01-11 16:55:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62446395,165 Barrington Ave,165,Barrington,No,High Rise,19,_70b576A6D0590D8,2022-09-13 16:18:38,2023-03-13 09:56:49,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62446396,1434 King St W,1434,King,No,Low Rise,04,_70b59AFE077F631,2022-08-31 09:02:50,2022-09-08 09:47:09,,0,
62446397,1347 Queen St W,1347,Queen,No,Low Rise,04,_70b6c6EDBEEDF46,2022-08-06 09:30:00,2025-03-02 16:30:00,2.6.1.13,3,2.6.1.13
62446398,1347 Queen St W,1347,Queen,No,Low Rise,04,_70b6c6EDBEEDF46,2022-08-06 09:30:00,2025-03-02 16:30:00,6.3.1.1,8,6.3.1.1
62446399,34 Gradwell Dr,34,Gradwell,Yes,Rooming House,20,_70b6d172CACFAE8,2022-09-02 16:02:11,2025-06-25 10:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
62446400,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_70b6e0741430D25,2022-12-15 00:00:26,2023-02-16 00:00:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62446401,954 King St W,954,King,No,High Rise,10,_6f32bAA53F91E4E,2021-12-17 14:23:54,2022-07-15 10:15:10,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
62446402,32 Davenport Rd,32,Davenport,No,High Rise,11,_6f3852C053384A2,2021-12-21 13:33:54,2022-02-24 13:13:12,,0,
62446403,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6f39e7EBBFECFEC,2021-12-21 11:37:17,2022-03-10 14:50:30,,0,
62446404,540 Birchmount Rd,540,Birchmount,No,Low Rise,20,_6f39eD2AA7F6C40,2021-12-20 09:09:53,2022-05-24 15:22:39,2.2.3.1,1,2.2.3.1 Damaged closures
62446405,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_6f3b5192CD295F3,2021-12-22 12:28:43,2021-12-22 12:28:43,,0,
62446406,3636 Bathurst St,3636,Bathurst,No,High Rise,08,_6f3b78B0CDF5746,2022-01-20 11:47:32,2022-02-18 08:32:40,,0,
62446407,54 Byng Ave,54,Byng,Yes,Low Rise,20,_6f3bf2867A28395,2021-12-23 13:58:31,2023-08-21 09:21:11,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
62446408,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6f3e5334B85593F,2022-01-07 14:05:50,2022-01-07 14:05:50,,0,
62446409,2075 Bayview Ave #SITE,2075,Bayview,No,Hospital,15,_6f45dDD19150A82,2021-12-29 08:58:47,2022-02-02 09:51:09,,0,
62446410,2 Murray St,2,Murray,No,High Rise,11,_6f45dE7327FD82E,2021-12-29 11:10:22,2022-03-15 16:17:36,,0,
62446411,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6f46007AB632FB0,2021-12-29 12:13:19,2022-02-08 14:36:56,,0,
62446412,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_6f475CA4C7F22A0,2021-12-30 13:36:06,2021-12-30 14:04:22,,0,
62446413,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_6f47b3117959A76,2021-12-16 14:42:54,2022-04-26 09:05:39,6.5.5.7,2,6.5.5.7 Electrical supervision signal testing
62446414,627 The West Mall,627,The West Mall,No,High Rise,2,_6f4ec1D64C68F1D,2022-01-04 14:08:51,2022-01-07 10:06:34,,0,
62446415,17 Barberry Pl,17,Barberry,No,High Rise,17,_6f4ed625F9652A1,2022-01-04 14:50:18,2022-01-27 16:46:42,,0,
62446416,8 Pell St,8,Pell,No,Low Rise,20,_6f4f009166F6E02,2022-01-04 14:48:55,2022-04-07 15:24:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
62446417,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,2.2.3.2,9,2.2.3.2 Maintenance of closures
62446418,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
62446419,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,6.2.7.2,12,6.2.7.2 Examination
62446420,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,6.4.1.6,13,"6.4.1.6 Inspection, testing and maintenance"
62446421,88 Bloor St E,88,Bloor,No,High Rise,11,_6f4f0ADD06D84D6,2022-01-04 11:59:12,2022-01-11 08:57:34,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
62446422,430 Roncesvalles Ave,430,Roncesvalles,No,High Rise,04,_6f4f204EAF094AD,2022-01-04 00:00:00,2022-01-04 00:00:00,,0,
62446423,1524 Lawrence Ave W,1524,Lawrence,No,Low Rise,05,_6f4f26F4936E9EE,2022-01-05 09:30:33,2022-01-27 09:00:26,2.8.2.5,1,2.8.2.5 Posting fire emergency procedures
62446424,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6f4f2BAF7A69F1D,2022-01-04 00:00:57,2022-04-08 12:30:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
62446425,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6f4f2BAF7A69F1D,2022-01-04 00:00:57,2022-04-08 12:30:28,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62446426,501 Kingston Rd,501,Kingston,No,High Rise,19,_6f4f3E9B3FFE3F2,2022-01-04 15:51:15,2022-01-04 15:51:15,,0,
62446427,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f505ED184C8EAD,2022-01-05 13:49:04,2022-01-05 13:49:04,,0,
62446428,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62446429,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6fc2c2C239731F1,2022-03-24 00:00:00,2022-03-29 00:00:00,,0,
62446430,65 Bremner Blvd,65,Bremner,No,High Rise,10,_6fc2c6CE68A3708,2022-03-25 13:19:14,2022-11-03 15:33:55,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
62446431,438 King St W,438,King,No,High Rise,10,_6fc2c83D492552C,2022-03-25 16:27:07,2022-05-17 07:45:41,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62446432,438 King St W,438,King,No,High Rise,10,_6fc2c83D492552C,2022-03-25 16:27:07,2022-05-17 07:45:41,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62446433,608 Richmond St W,608,Richmond,No,High Rise,10,_6fc2cFFB847DC44,2022-03-25 11:14:06,2023-03-14 15:06:01,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62446434,715 Finch Ave W,715,Finch,No,High Rise,06,_6fc3dF9E7C8C890,2022-04-28 16:00:57,2022-05-19 12:30:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
62446435,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_6fc54F7EE1F0E7A,2022-03-24 14:48:38,2022-04-25 09:27:20,,0,
62446436,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
62446437,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,6.2.4.1,12,6.2.4.1 Where portable extinguishers required
62446438,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,6.2.6.5,13,6.2.6.5 Extinguishers for Class A fires
62446439,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,6.2.7.2,14,6.2.7.2 Examination
62446440,155 Marlee Ave,155,Marlee,No,High Rise,08,_6fc556AAA7DAE0C,2022-03-25 00:00:48,2022-05-20 00:00:07,,0,
62446441,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_6fc56D2E206C837,2022-03-24 13:30:25,2022-05-17 09:00:31,,0,
62446442,71 Merton St,71,Merton,No,High Rise,12,_6fc719B00000DD0,2022-03-25 17:06:50,2022-04-26 14:20:53,,0,
62446443,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,_6fcb4F401609746,2022-03-28 09:30:35,2022-04-07 00:00:35,,0,
62446444,10 Garfella Dr,10,Garfella,No,High Rise,01,_6fcb5B82FE660C7,2022-03-29 08:25:32,2022-04-01 09:09:15,,0,
62446445,389 Church,389,Church,No,High Rise,13,_6fcb6DC02F422F1,2022-03-28 11:06:15,2022-04-11 08:47:56,,0,
62446446,5 Brahms Ave,5,Brahms,No,High Rise,17,_6fcbbD5F38B0F79,2022-03-28 15:26:39,2022-04-12 10:59:47,,0,
62446447,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_6fccc28FD09CC00,2022-03-29 17:16:38,2022-05-17 16:56:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62446448,88 Grandview Way,88,Grandview,No,High Rise,18,_6fcccABB02E447D,2022-04-04 13:57:13,2022-04-04 13:57:13,,0,
62446449,88 Charles St E,88,Charles,No,High Rise,11,_6fcccD7A2C3AF84,2022-03-29 09:32:51,2022-03-30 16:41:15,,0,
62446450,32 Admiral Rd,32,Admiral,No,Low Rise,11,_6fccd34009D0365,2022-03-30 16:43:42,2022-06-08 11:15:04,,0,
62446451,456 College St,456,College,No,High Rise,11,_6fcd4FB09B54803,2022-03-29 17:00:51,2022-03-31 10:36:11,,0,
62446452,4001 Leslie St,4001,Leslie,No,Hospital,17,_6fce4D2F51C45B4,2022-03-30 11:32:25,2022-04-08 15:17:20,,0,
62446453,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6fce4DAA8A54E72,2022-03-30 16:48:13,2022-03-31 17:27:42,,0,
62446454,4 Overland Dr,4,Overland,No,Low Rise,16,_6fce74907321AE4,2022-03-30 08:14:29,2024-03-25 16:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
62446455,4650 Eglinton Ave W,4650,Eglinton,No,Residential Care,02,_6fce7AE09B47D50,2022-04-05 16:30:51,2022-05-11 10:00:08,,0,
62446456,500 Queen St E,500,Queen,No,Rooming House,13,_6fce7CD9EB1F7F5,2022-04-06 09:10:18,2022-08-03 09:20:41,2.8.1.1,2,2.8.1.1 Application
62446457,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62446458,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62446459,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
62446460,4978 Yonge St,4978,Yonge,No,High Rise,18,_6e42938E7F44D8D,2021-07-20 10:30:02,2021-12-16 15:00:11,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62446461,4978 Yonge St,4978,Yonge,No,High Rise,18,_6e42938E7F44D8D,2021-07-20 10:30:02,2021-12-16 15:00:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
62446462,4968 Yonge St,4968,Yonge,No,High Rise,18,_6e42950F417A7E3,2021-07-12 10:30:59,2021-12-22 15:00:50,2.2.3.1,3,2.2.3.1 Damaged closures
62446463,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6e42973B552B78B,2021-11-29 13:18:48,2022-04-26 16:30:47,2.7.3.1,9,2.7.3.1 Exit signs
62446464,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6e42973B552B78B,2021-11-29 13:18:48,2022-04-26 16:30:47,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
62446465,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6e42973B552B78B,2021-11-29 13:18:48,2022-04-26 16:30:47,3.3.2.3,13,3.3.2.3 Pile clearance
62446466,28 Olive Ave,28,Olive,No,High Rise,18,_6e42987F3FC72FB,2021-10-13 16:30:27,2022-06-21 10:00:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62446467,28 Olive Ave,28,Olive,No,High Rise,18,_6e42987F3FC72FB,2021-10-13 16:30:27,2022-06-21 10:00:20,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62446468,28 Harrison Garden Blvd,28,Harrison Garden,No,High Rise,18,_6e4299B8E68F54C,2021-09-29 00:00:00,2023-02-14 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
62446469,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_6e429D203BD0E16,2021-09-27 00:00:00,2022-07-22 02:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
62446470,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,2.4.1.3,12,2.4.1.3 Waste receptacles
62446471,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
62446472,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,6.5.1.5,17,6.5.1.5 Obstructions
62446473,26 Olive Ave,26,Olive,No,High Rise,18,_6e429DECF54FFE2,2021-10-13 15:30:56,2022-07-21 10:00:46,2.2.2.1,4,2.2.2.1 Damaged fire separations
62446474,120 Varna Dr,120,Varna,No,High Rise,08,_6e46e626D329E1F,2021-07-14 12:49:07,2021-07-26 08:32:37,,0,
62446475,676 Richmond St W,676,Richmond,No,Low Rise,10,_6e46eE1236A3E6E,2021-07-12 10:50:24,2021-07-14 11:25:59,,0,
62446476,11 Terryellen Cres,11,Terryellen,No,Low Rise,02,_6e489992AAC13CA,2021-08-09 10:07:49,2022-02-17 16:26:44,2.2.2.1,3,2.2.2.1 Damaged fire separations
62446477,23 Thunder Grv,23,Thunder,No,High Rise,23,_6e489D4A61DB28F,2021-07-27 00:00:00,2021-10-28 00:00:00,6.2.7.4,13,6.2.7.4 Tags
62446478,23 Thunder Grv,23,Thunder,No,High Rise,23,_6e489D4A61DB28F,2021-07-27 00:00:00,2021-10-28 00:00:00,6.5.6.5,14,6.5.6.5 Spare sprinkler heads
62446479,5 Terryellen Cres,5,Terryellen,No,Low Rise,02,_6e48a07BA81B1C5,2021-08-09 10:04:49,2021-08-11 11:55:06,,0,
62446480,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6e48a486CCD1C33,2021-11-30 17:23:48,2022-05-02 09:31:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62446481,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6e48a486CCD1C33,2021-11-30 17:23:48,2022-05-02 09:31:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62446482,200 Balliol St,200,Balliol,No,High Rise,12,_6e1ffF478998178,2021-06-16 16:15:57,2021-06-30 10:22:44,,0,
62446483,101 Gloucester St,101,Gloucester,No,Rooming House,13,_6e203F4C0584C07,2021-06-29 16:00:27,2021-10-07 10:41:37,1.1.2.1,1,1.1.2.1 Records to be prepared
62446484,34 Heydon Park Rd,34,Heydon Park,No,Low Rise,09,_6e21766F92DE91F,2021-06-17 14:52:17,2021-06-17 14:52:17,,0,
62446485,49 Fulton Ave,49,Fulton,No,Low Rise,14,_6e217BC6D117368,2021-08-06 16:37:20,2022-01-18 12:22:19,9.5.2.7,7,9.5.2.7 Fire separations between dwelling units and corridors
62446486,174 John Garland Blvd,174,John Garland,No,High Rise,01,_6e21c228A3EE4DB,2021-06-17 16:43:09,2022-02-14 13:58:46,2.2.3.1,1,2.2.3.1 Damaged closures
62446487,140 Erskine Ave,140,Erskine,No,High Rise,15,_6e234B135DCB873,2021-07-14 10:59:01,2022-05-25 12:32:03,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62446488,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6e234C1436B6747,2021-06-23 00:00:05,2021-09-15 00:00:32,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62446489,438 King St W,438,King,No,High Rise,10,_6e2741C42412B38,2021-06-22 14:17:01,2021-08-11 09:48:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62446490,2 The Donway E,2,The Donway,No,Low Rise,16,_6e27424D538D631,2021-06-21 00:00:00,2022-01-18 00:00:00,,0,
62446491,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6e275320ADAAC88,2021-06-21 16:44:46,2021-06-23 16:53:27,,0,
