_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69708033,195 Wynford Dr,195,Wynford,No,High Rise,16,9ec4cf0fdd02417c,2024-07-25 13:30:00,2025-07-29 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69708034,2155 Lawrence Ave E,2155,Lawrence,No,High Rise,21,9ee76ca9cda84817,2025-05-26 12:30:00,2025-06-30 10:00:00,2.2.2.1,1,2.2.2.1 
69708035,2155 Lawrence Ave E,2155,Lawrence,No,High Rise,21,9ee76ca9cda84817,2025-05-26 12:30:00,2025-06-30 10:00:00,2.2.3.2,2,2.2.3.2 
69708036,2155 Lawrence Ave E,2155,Lawrence,No,High Rise,21,9ee76ca9cda84817,2025-05-26 12:30:00,2025-06-30 10:00:00,2.4.6.1,4,2.4.6.1 
69708037,2075 Bayview Ave #SITE,2075,Bayview,No,Hospital,15,9ef7c480061b4371,2025-07-22 11:00:00,2025-08-28 16:30:00,,0,
69708038,75 Eastdale Ave,75,Eastdale,No,High Rise,19,9f01307d6e4f4371,2025-04-30 11:00:00,,2.4.1.3,4,2.4.1.3 
69708039,75 Eastdale Ave,75,Eastdale,No,High Rise,19,9f01307d6e4f4371,2025-04-30 11:00:00,,6.5.5.7,7,6.5.5.7 
69708040,25 Cougar Crt #B,25,Cougar,No,High Rise,24,9f2f3432214b4205,2025-04-23 12:30:00,2025-05-09 14:00:00,6.5.4.4,3,6.5.4.4 Fire department connections
69708041,110 Unity Rd,110,Unity,No,High Rise,14,9f348ba4656b4116,2025-03-20 11:30:00,2025-08-01 11:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69708042,1760 Finch Ave E,1760,Finch,No,High Rise,17,9f3f0126491f4605,2024-08-23 14:00:00,2024-08-23 16:30:00,,0,
69708043,503 Beecroft Rd,503,Beecroft,No,High Rise,18,9f404ad5fef44568,2024-12-11 11:15:00,,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69708044,503 Beecroft Rd,503,Beecroft,No,High Rise,18,9f404ad5fef44568,2024-12-11 11:15:00,,2.2.2.1,4,2.2.2.1 Damaged fire separations
69708045,503 Beecroft Rd,503,Beecroft,No,High Rise,18,9f404ad5fef44568,2024-12-11 11:15:00,,2.3.2.1,6,2.3.2.1 Flame resistance of textiles
69708046,503 Beecroft Rd,503,Beecroft,No,High Rise,18,9f404ad5fef44568,2024-12-11 11:15:00,,2.8.2.5 (1),9,2.8.2.5 (1) Posting fire emergency procedures
69708047,101 Prudential Dr,101,Prudential,No,High Rise,21,9f4eb7f39bde4b5c,2025-04-16 10:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69708048,101 Prudential Dr,101,Prudential,No,High Rise,21,9f4eb7f39bde4b5c,2025-04-16 10:30:00,,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69708049,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,9f5a656af67f4597,2025-01-06 12:00:00,2025-02-24 11:30:00,,0,
69708050,95 Redpath Ave,95,Redpath,No,High Rise,12,9f6ac5d87f1b4d94,2025-06-10 10:30:00,2025-10-15 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69708051,95 Redpath Ave,95,Redpath,No,High Rise,12,9f6ac5d87f1b4d94,2025-06-10 10:30:00,2025-10-15 16:30:00,2.4.6.1,4,2.4.6.1 Electrical wiring
69708052,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,9f6c18fade2544c2,2025-09-11 12:00:00,2025-10-01 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69708053,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,9f86f68c196e443a,2025-03-10 15:30:00,2025-07-11 17:00:00,,0,
69708054,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,9f993f512ba64f1c,2024-09-25 12:30:00,2024-09-25 12:30:00,,0,
69708055,24 Anticosti Dr,24,Anticosti,No,Rooming House,21,9fb76aa2a6474fcd,2025-11-20 14:30:00,,9.3.3.10,5,9.3.3.10 Exit signs
69708056,24 Anticosti Dr,24,Anticosti,No,Rooming House,21,9fb76aa2a6474fcd,2025-11-20 14:30:00,,9.3.3.5,7,9.3.3.5 Protection of exits
69708057,222 The Esplanade,222,The Esplanade,No,High Rise,13,11ca556416424f5f,2025-02-20 12:30:00,2025-05-13 10:00:00,2.7.1.7,7,2.7.1.7 
69708058,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,11ce42c4e8cf46b3,2024-12-02 12:00:00,2025-03-21 13:00:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69708059,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,11ce42c4e8cf46b3,2024-12-02 12:00:00,2025-03-21 13:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
69708060,169 Jameson Ave,169,Jameson,No,High Rise,04,11cee5fa187741a2,2025-02-05 11:30:00,2025-02-05 15:45:00,,0,
69708061,836 Roselawn Ave,836,Roselawn,No,Low Rise,08,11e43b3023144d59,2024-04-04 16:30:00,2024-06-03 12:00:00,,0,
69708062,3100 Keele St,3100,Keele,No,High Rise,06,11f5aeac74ba4204,2025-06-04 15:30:00,,2.7.3.1,4,2.7.3.1 Exit signs
69708063,650 Queens Quay W,650,Queens Quay,No,High Rise,10,120417198d22444e,2025-11-27 12:30:00,,2.2.3.2,5,2.2.3.2 
69708064,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,120abbc5790d4ae7,2024-12-30 12:00:45,2024-12-30 12:00:45,,0,
69708065,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,121e111bbeb345c2,2024-08-02 16:30:00,2024-11-20 13:30:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
69708066,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,121e111bbeb345c2,2024-08-02 16:30:00,2024-11-20 13:30:00,2.7.3.1,4,2.7.3.1 Exit signs
69708067,1365 Bayview Ave,1365,Bayview,No,Low Rise,15,12233f5c33d64abc,2025-03-31 11:30:00,2025-10-27 17:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69708068,35 Viking Lane,35,Viking,No,High Rise,03,1255c8d24600437e,2024-09-20 13:00:00,2024-10-16 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69708069,25 Maitland St,25,Maitland,No,High Rise,13,127abe8372ef4e1b,2025-01-16 10:30:00,2025-05-15 09:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69708070,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,12956efee792410c,2024-06-12 15:00:00,2024-11-12 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69708071,4400 Jane St,4400,Jane,No,High Rise,07,12a365b1a9f14b83,2024-04-08 13:59:00,2024-05-16 09:29:00,,0,
69708072,99 The Donway W,99,The Donway,No,High Rise,16,12af5c59900148d1,2025-01-30 14:00:00,2025-05-12 10:00:00,6.5.1.5,9,6.5.1.5 Obstructions
69708073,2792 Lake Shore Blvd W,2792,Lake Shore,No,Low Rise,03,12b5d511af6d4198,2024-07-03 12:00:00,2024-07-10 13:00:00,,0,
69708074,60 Borden St,60,Borden,No,Rooming House,11,12c14e8d68e34e8a,2025-10-22 11:00:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
69708075,60 Borden St,60,Borden,No,Rooming House,11,12c14e8d68e34e8a,2025-10-22 11:00:00,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
69708076,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,12fc7ca74816477c,2025-07-09 12:00:00,2025-09-02 13:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69708077,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,12fc7ca74816477c,2025-07-09 12:00:00,2025-09-02 13:00:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69708078,15 Vena Way,15,Vena,No,High Rise,7,131b92bae8fc4633,2024-10-16 11:00:00,2024-10-16 11:00:00,,0,
69708079,301 Markham St,301,Markham,No,High Rise,11,13287be963f74fc2,2025-05-27 12:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69708080,179 Broadview Ave,179,Broadview,No,Low Rise,14,132ed618def2437b,2025-04-23 12:00:00,2025-06-17 12:00:00,CH 470 - S.6,1,CH 470 - S.6
69708081,8 Godstone Rd,8,Godstone,No,High Rise,17,133f8c70fada48a6,2025-07-21 10:30:00,,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
69708082,2 Brahms Ave,2,Brahms,No,High Rise,17,cb520d2349d14eba,2024-09-11 11:00:00,2025-01-08 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69708083,2 Brahms Ave,2,Brahms,No,High Rise,17,cb520d2349d14eba,2024-09-11 11:00:00,2025-01-08 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69708084,55 Emmett Ave,55,Emmett,No,High Rise,05,cb76d062b2e949d6,2025-03-19 12:30:00,2025-08-20 11:00:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69708085,55 Emmett Ave,55,Emmett,No,High Rise,05,cb76d062b2e949d6,2025-03-19 12:30:00,2025-08-20 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69708086,55 Emmett Ave,55,Emmett,No,High Rise,05,cb76d062b2e949d6,2025-03-19 12:30:00,2025-08-20 11:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69708087,252 Evelyn Ave,252,Evelyn,No,Low Rise,04,cb79dd90a44746a1,2025-03-19 15:00:00,2025-05-08 16:30:00,6.3.2.6,1,6.3.2.6 Interconnected smoke alarms
69708088,10 Yonge St,10,Yonge,No,High Rise,10,cb9fa573d9d74e12,2024-02-21 13:30:00,2024-07-02 14:00:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
69708089,3101 Weston Rd,3101,Weston,No,High Rise,07,cbc734fcbfe64d14,2024-05-15 13:15:00,,,0,
69708090,123 Omni Dr,123,Omni,No,High Rise,21,cbc7a6da1cbf44ae,2024-06-25 12:00:00,2024-08-22 16:30:00,,0,
69708091,275 Cassandra Blvd,275,Cassandra,No,High Rise,16,cbc7b1af0f9d4a69,2024-04-16 12:00:00,2024-07-03 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69708092,2063 Islington Ave,2063,Islington,No,High Rise,01,cbd0e03f0b38443b,2024-09-24 12:00:00,2024-11-08 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69708093,1325 York Mills Rd,1325,York Mills,No,Low Rise,16,cbdde732f69a483d,2024-03-11 10:30:00,2024-03-13 14:30:00,,0,
69708094,118 Balliol St,118,Balliol,No,High Rise,12,cbdf4e7523604e08,2024-07-02 12:00:00,2024-07-02 15:00:00,,0,
69708095,89 Chestnut St,89,Chestnut,No,High Rise,10,cbf1df8d6b654be6,2024-10-24 10:30:00,2025-02-28 10:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
69708096,1145 Logan Ave,1145,Logan,No,High Rise,14,cc2d3ae18b904c96,2025-10-27 10:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69708097,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,cc32368371bc4326,2024-02-02 15:30:00,2024-04-04 13:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69708098,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,cc32368371bc4326,2024-02-02 15:30:00,2024-04-04 13:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69708099,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,cc32368371bc4326,2024-02-02 15:30:00,2024-04-04 13:00:00,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69708100,14 Rayoak Dr,14,Rayoak,No,High Rise,16,cc34c383a1e24871,2025-11-27 14:30:00,,,0,
69708101,55 Triller Ave,55,Triller,No,High Rise,04,cc5af1d092654709,2024-02-20 06:30:00,2024-04-23 04:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69708102,1 Donwoods Dr,1,Donwoods,No,Low Rise,15,cc766a29e8534a5d,2024-04-16 15:00:00,2024-04-16 15:00:00,,0,
69708103,86 Gloucester St,86,Gloucester,No,High Rise,13,ccb3fff6a88b44f8,2025-08-05 14:00:00,,1.1.2.1,1,1.1.2.1 
69708104,230 Woolner Ave,230,Woolner,No,High Rise,05,cccdceda62d748f0,2024-02-14 15:00:00,2024-02-23 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69708105,290 Barton Ave,290,Barton,No,Rooming House,11,ccf50386418c404a,2024-06-18 15:00:00,2024-07-24 14:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
69708106,4 Park Vista,4,Park Vista,No,High Rise,19,cd008267447644c9,2024-08-26 14:00:00,2025-07-03 10:30:00,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
69708107,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,cd31818c5a1e4def,2024-06-21 16:30:00,2024-06-21 16:30:00,,0,
69708108,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69708109,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,2.8.3.4,15,2.8.3.4 Records
69708110,40 Oak St,40,Oak,No,Low Rise,13,9fda8907c2274a60,2025-10-10 15:30:00,2025-10-29 10:00:00,,0,
69708111,444 Lumsden Ave,444,Lumsden,No,High Rise,19,9fe92582eaff4bcb,2025-10-30 15:30:00,,2.2.3.2,3,2.2.3.2 
69708112,55 Bremner Blvd,55,Bremner,No,High Rise,10,a00ac64496f14d83,2025-01-15 11:00:00,2025-04-30 16:30:00,,0,
69708113,21 Hillcrest Ave,21,Hillcrest,No,High Rise,18,a045f03e716e42d0,2024-03-07 12:30:00,2024-03-12 10:00:00,,0,
69708114,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,a04d422b82b84b79,2024-10-17 10:00:00,2025-01-08 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69708115,319 Dundas St E,319,Dundas,No,Low Rise,13,a05ccbd0424445ed,2024-11-19 10:30:00,2024-11-19 10:30:00,,0,
69708116,36 Lake Promenade,36,Lake Promenade,No,Low Rise,03,a05cd6ad45144a19,2025-08-11 12:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
69708117,36 Lake Promenade,36,Lake Promenade,No,Low Rise,03,a05cd6ad45144a19,2025-08-11 12:00:00,,6.3.3.7,4,6.3.3.7 Replacement
69708118,15 Torrance Rd,15,Torrance,No,High Rise,21,a06ea573339b484f,2025-04-24 13:00:00,2025-11-18 12:30:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69708119,190 Pacific Ave,190,Pacific,No,Low Rise,04,a074e5dde2e349cf,2024-04-17 16:00:00,2025-02-13 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69708120,190 Pacific Ave,190,Pacific,No,Low Rise,04,a074e5dde2e349cf,2024-04-17 16:00:00,2025-02-13 12:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
69708121,228 Bonis Ave,228,Bonis,No,High Rise,22,a0797e88164f4347,2024-05-17 12:00:00,2025-01-24 13:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69708122,228 Bonis Ave,228,Bonis,No,High Rise,22,a0797e88164f4347,2024-05-17 12:00:00,2025-01-24 13:30:00,CH 470 - S.6,10,CH 470 - S.6
69708123,566 Oakwood Ave,566,Oakwood,No,Low Rise,12,a09cf4eb73da4069,2025-03-14 12:30:00,,FPPA - S.30,2,S.30 - INSPECTION ORDER
69708124,368 St. John's Rd,368,St. John's Rd,No,Low Rise,05,a0a5c6575332417a,2023-11-09 11:30:52,2023-11-13 09:30:03,,0,
69708125,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,a0a9b914286b448e,2025-03-28 12:30:00,2025-03-28 12:30:00,,0,
69708126,30 Charles St E,30,Charles,No,Low Rise,11,a0b2c258389f4de5,2024-11-22 13:00:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
69708127,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,a0c259fbf5f1426a,2024-07-19 12:30:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
69708128,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,a0c259fbf5f1426a,2024-07-19 12:30:00,,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69708129,61 Markbrook Lane,61,Markbrook,No,High Rise,01,a0d4d35b09334ebe,2024-12-11 15:30:00,2025-03-05 14:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69708130,21 Mayfair Ave,21,Mayfair,No,High Rise,08,a0ef9c313d2c4def,2025-03-18 12:00:00,2025-06-26 19:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69708131,21 Mayfair Ave,21,Mayfair,No,High Rise,08,a0ef9c313d2c4def,2025-03-18 12:00:00,2025-06-26 19:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
69708132,630 Greenwood Ave,630,Greenwood,No,High Rise,14,a121a1ca98ee4cb1,2024-12-13 15:30:00,2025-06-25 10:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69708133,35 Balmuto St,35,Balmuto,No,High Rise,11,a1293563b8c6442a,2024-12-05 11:00:00,2025-06-26 20:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69708134,4 Park Vista,4,Park Vista,No,High Rise,19,a24f0a2ee0934310,2025-07-03 11:00:00,,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69708135,65 Halsey Ave,65,Halsey,No,High Rise,19,a2505bf22920478e,2025-01-20 11:00:00,2025-01-21 16:30:00,,0,
69708136,410 McLevin Ave,410,McLevin,No,High Rise,25,a25ed2219b4540cb,2024-09-04 11:30:00,2024-11-26 16:30:00,6.5.2.1,3,6.5.2.1 Notification
69708137,30 Edith Dr,30,Edith,No,High Rise,08,a25f72598ac54920,2024-10-02 12:00:00,2025-06-12 14:00:00,6.2.4.3,5,6.2.4.3 Distance above floor
69708138,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,a27e74bb5f084db2,2025-11-13 16:30:00,,,0,
69708139,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69708140,105 Isabella St,105,Isabella,No,High Rise,13,a2e36d2e4dce466b,2025-05-27 10:45:00,2025-06-03 09:00:00,,0,
69708141,3276 St Clair Ave E,3276,St Clair,No,Nursing Home,20,a2e5d3cc177d42f4,2025-07-04 11:00:00,2025-07-23 09:30:00,,0,
69708142,5039 Finch Ave E,5039,Finch,No,High Rise,23,a3119331b37d4eb0,2025-05-14 11:00:00,2025-06-19 09:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
69708143,5039 Finch Ave E,5039,Finch,No,High Rise,23,a3119331b37d4eb0,2025-05-14 11:00:00,2025-06-19 09:30:00,6.3.1.2,5,6.3.1.2 Monitoring
69708144,1174 Mount Pleasant Rd,1174,Mount Pleasant,No,Low Rise,15,a31cbdc2b27549e1,2025-03-31 10:30:00,2025-09-12 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69708145,50 Ruddington Dr,50,Ruddington,No,High Rise,17,a34b738587d4405a,2025-10-08 11:30:00,,,0,
69708146,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,a355360f0942401d,2025-08-20 14:30:00,,,0,
69708147,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69708148,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69708149,520 Kingston Rd,520,Kingston,No,Low Rise,19,a37adc64ab604b6e,2024-06-28 14:30:00,2024-09-12 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69708150,520 Kingston Rd,520,Kingston,No,Low Rise,19,a37adc64ab604b6e,2024-06-28 14:30:00,2024-09-12 16:00:00,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69708151,100 Pembroke St,100,Pembroke,No,High Rise,13,a3b8afc55c5049f6,2025-01-30 12:30:00,2025-04-01 15:00:00,6.4.2.1,4,6.4.2.1 
69708152,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,a3ba67699ced4653,2024-07-04 15:00:00,2025-05-21 11:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69708153,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,a3ba67699ced4653,2024-07-04 15:00:00,2025-05-21 11:00:00,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69708154,175 Cumberland St,175,Cumberland,No,High Rise,11,a3cab70305d54270,2025-08-15 10:30:00,2025-08-15 15:30:00,,0,
69708155,500 Scarlett Rd,500,Scarlett,No,High Rise,02,a3f42bbf54514cd4,2024-05-22 13:30:00,2024-09-13 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69708156,3050 Lawrence Ave E,3050,Lawrence,No,Hospital,21,a402b16ae0654212,2024-04-16 12:00:00,2024-04-17 11:00:00,,0,
69708157,17 Maplewood Ave,17,Maplewood,No,High Rise,12,a41120f71c624ea6,2025-10-10 11:00:00,2025-10-10 11:00:00,,0,
69708158,80 Blake St,80,Blake,No,High Rise,14,a42897beff4246dd,2023-11-28 12:00:00,2023-11-28 12:00:00,,0,
69708159,262 Ridley Blvd,262,Ridley,No,High Rise,8,a42e91f6b7044bd9,2024-04-30 11:30:00,2024-05-14 14:30:00,,0,
69708160,415 Willowdale,415,Willowdale,No,Low Rise,18,a4397beceb644648,2023-11-16 12:30:00,2024-03-22 15:00:00,,0,
69708161,654 Ossington Ave,654,Ossington,No,Low Rise,09,cd346d3c5d0f4c27,2025-11-17 12:30:00,,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
69708162,650 Parliament St,650,Parliament,No,High Rise,13,cd67cb95e5bc44f9,2024-05-29 10:30:00,2024-08-12 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69708163,787 Jane St,787,Jane,No,High Rise,05,cd72f5dbf8bb4382,2025-04-17 13:00:00,2025-06-19 16:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
69708164,787 Jane St,787,Jane,No,High Rise,05,cd72f5dbf8bb4382,2025-04-17 13:00:00,2025-06-19 16:00:00,2.8.3.2,7,2.8.3.2 Frequency
69708165,180 Sherbourne St,180,Sherbourne,No,Low Rise,13,cd7b8f4494874d67,2024-02-27 15:30:00,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
69708166,837 Roselawn Ave,837,Roselawn,No,High Rise,08,cd9a40edc8e345ba,2024-03-13 12:00:00,2024-04-02 09:30:00,,0,
69708167,92 Carlton St,92,Carlton,No,High Rise,13,cd9c19ce44cf4a03,2024-04-24 15:00:00,2024-10-07 16:00:00,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
69708168,92 Carlton St,92,Carlton,No,High Rise,13,cd9c19ce44cf4a03,2024-04-24 15:00:00,2024-10-07 16:00:00,1.1.2.3./6.5.5.3.,9,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
69708169,92 Carlton St,92,Carlton,No,High Rise,13,cd9c19ce44cf4a03,2024-04-24 15:00:00,2024-10-07 16:00:00,2.2.2.1,13,2.2.2.1 Damaged fire separations
69708170,120 Dundalk Dr,120,Dundalk,No,High Rise,21,cdaf5200bca94203,2025-07-08 12:00:00,2025-10-09 17:00:00,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69708171,1 The Esplanade,1,The Esplanade,No,High Rise,10,cdc95a63c5d44f02,2024-08-01 12:00:00,2024-08-16 15:00:00,,0,
69708172,15 Cougar Crt,15,Cougar,No,High Rise,24,cde7ac0a90414d0f,2024-06-26 12:00:00,2024-10-29 12:00:00,2.8.3.2,5,2.8.3.2 Frequency
69708173,105 Rowena Dr,105,Rowena,No,High Rise,16,cdffc9ea43ee4fc1,2025-09-03 10:00:00,,,0,
69708174,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69708175,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,2.8.2.5,18,2.8.2.5 Posting fire emergency procedures
69708176,4689 Jane St,4689,Jane,No,High Rise,07,ce2d9b79c4a041fb,2024-03-27 16:29:00,2025-06-17 11:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69708177,2763 Dundas St W,2763,Dundas,No,Low Rise,04,ce53b878d9ed480c,2024-02-01 11:00:00,2024-04-03 17:00:00,,0,
69708178,19 Singer Crt,19,Singer,No,High Rise,17,ce5950976f494828,2025-11-04 10:30:00,,1.1.1.2,1,1.1.1.2 
69708179,18 Parkview Ave,18,Parkview,No,High Rise,18,ce79e7c0991f4687,2024-07-17 10:00:00,2024-08-28 09:00:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
69708180,207 Jarvis St,207,Jarvis,No,Rooming House,13,ce8848d1c5cd429f,2025-08-07 10:30:42,,6.4.1.3,2,6.4.1.3 
69708181,1 Deer Park Cres,1,Deer Park,No,High Rise,12,ce91ba1a139b4806,2024-07-23 12:00:00,2024-11-25 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69708182,1 Deer Park Cres,1,Deer Park,No,High Rise,12,ce91ba1a139b4806,2024-07-23 12:00:00,2024-11-25 13:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
