_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70420808,1447 Royal York Rd,1447,Royal York,No,Low Rise,02,_7014cE0E19C73C8,2022-05-16 10:27:58,2022-05-19 13:51:18,,0,
70420809,1447 Royal York Rd,1447,Royal York,No,Low Rise,02,_7014cE3B96B021B,2022-05-16 16:50:51,2022-08-18 10:12:19,,0,
70420810,30 Wellington St E,30,Wellington,No,High Rise,13,_7014d5EDD0546FB,2022-05-19 13:17:02,2022-05-31 14:52:22,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70420811,3390 Weston Rd,3390,Weston,No,High Rise,07,_7014f0CAA929B07,2022-05-03 15:50:40,2022-08-08 10:49:23,2.2.3.2,5,2.2.3.2 Maintenance of closures
70420812,3390 Weston Rd,3390,Weston,No,High Rise,07,_7014f0CAA929B07,2022-05-03 15:50:40,2022-08-08 10:49:23,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
70420813,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_7014fE63B0DA65F,2022-05-04 15:51:39,2022-06-08 14:22:34,CH 470 - S.6,2,CH 470 - S.6
70420814,33 Helendale Ave,33,Helendale,No,High Rise,08,_701518EF6B70376,2022-05-18 00:00:38,2022-08-25 12:00:26,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
70420815,8 Fieldway Rd,8,Fieldway,No,Low Rise,03,_701533F6932C1AC,2022-04-26 15:50:52,2022-10-31 16:23:42,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70420816,3088 Kennedy Rd,3088,Kennedy,No,High Rise,22,_70164BAB2D315A9,2022-05-19 14:06:16,2022-05-24 12:44:12,,0,
70420817,60 Old Mill Rd,60,Old Mill,No,Low Rise,03,_70165E40370FFF1,2022-05-17 12:30:13,2022-10-27 10:00:07,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
70420818,15 Shallmar Blvd,15,Shallmar,Yes,High Rise,08,_720e79DE18DF801,2023-05-17 00:00:23,2025-02-04 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70420819,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_720e7A503A17482,2023-05-10 12:30:58,2023-11-01 09:30:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70420820,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_720e7A503A17482,2023-05-10 12:30:58,2023-11-01 09:30:00,6.2.4.3,8,6.2.4.3 Distance above floor
70420821,3800 Yonge St,3800,Yonge,No,High Rise,08,_720e7C6D5DB2D83,2023-09-13 07:43:14,2024-02-06 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70420822,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,_720e7F05E9E11F3,2023-06-08 16:15:24,2023-09-25 16:55:04,2.2.3.1,2,2.2.3.1 Damaged closures
70420823,135 Marlee Ave,135,Marlee,No,High Rise,08,_720e7F1B847CE44,2023-07-20 00:00:14,2024-01-12 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70420824,135 Marlee Ave,135,Marlee,No,High Rise,08,_720e7F1B847CE44,2023-07-20 00:00:14,2024-01-12 16:30:00,2.7.3.1,7,2.7.3.1 Exit signs
70420825,112 George St,112,George,No,High Rise,13,_720ea252974396D,2023-07-05 11:01:09,2024-01-10 15:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70420826,112 George St,112,George,No,High Rise,13,_720ea252974396D,2023-07-05 11:01:09,2024-01-10 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70420827,116 George St,116,George,No,High Rise,13,_720ea27785254C4,2023-07-05 11:02:07,2024-01-10 16:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70420828,1101 Leslie St,1101,Leslie,No,High Rise,16,_720ecB779B790E9,2023-04-17 00:00:00,2023-06-28 00:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70420829,149 St George St,149,St George,No,High Rise,11,_72101BA5BACB5DF,2023-04-19 16:06:37,2023-12-20 15:15:55,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70420830,153 St George St,153,St George,No,High Rise,11,_72101C66F83E741,2023-04-20 09:55:09,2023-12-20 15:17:27,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70420831,153 St George St,153,St George,No,High Rise,11,_72101C66F83E741,2023-04-20 09:55:09,2023-12-20 15:17:27,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70420832,100 Gamble Ave,100,Gamble,No,High Rise,14,_721140CC7A4710B,2023-05-03 15:30:36,2023-05-18 14:00:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70420833,180 Sudbury St,180,Sudbury,No,High Rise,09,_7211496CAABBACE,2023-04-20 08:37:46,2023-04-20 08:37:46,,0,
70420834,120 Lansdowne Ave,120,Lansdowne,No,Rooming House,04,_72114F3D3EA57A1,2023-04-20 14:54:24,2024-06-03 10:30:00,2.13.2.1,1,2.13.2.1 Installation requirements
70420835,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_721150E2FE4554B,2023-04-25 08:30:26,2023-05-01 11:50:43,,0,
70420836,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_7211a400B901856,2023-04-20 00:00:00,2023-05-23 00:30:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70420837,141 Davisville Ave,141,Davisville,No,High Rise,12,_7212eB271E17EF8,2023-04-21 10:49:05,2023-06-22 12:14:42,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
70420838,185 Yorkland Blvd,185,Yorkland,No,Hotel & Motel,17,_721744EE1AB567C,2023-04-24 16:33:14,2023-04-25 13:06:26,,0,
70420839,10 William Morgan Dr,10,William Morgan,No,Residential Care,15,_7218c849FEF5FAF,2023-04-25 00:00:00,2023-09-26 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
70420840,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_7218d9C613D1E5D,2023-04-25 11:37:59,2023-04-26 14:24:57,,0,
70420841,77 Huntley St,77,Huntley,No,High Rise,13,_7218dB76332AD2C,2023-04-25 11:31:54,2023-04-25 13:22:31,,0,
70420842,21 Widmer St,21,Widmer,No,High Rise,10,_7040cA01B1F7860,2022-12-07 00:00:00,2023-03-23 00:00:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70420843,8 Mercer St,8,Mercer,No,High Rise,10,_7040cA9558DD7F9,2022-11-10 15:56:50,2023-09-15 13:43:20,2.2.3.2,4,2.2.3.2 Maintenance of closures
70420844,5 Brockley Dr,5,Brockley,No,High Rise,21,_7041c57FC5AB471,2022-06-15 08:09:26,2022-07-27 16:33:17,,0,
70420845,5005 Dundas St W,5005,Dundas,No,High Rise,03,_7041d46807F3891,2022-06-15 14:00:23,2022-06-15 14:00:23,,0,
70420846,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_704210C525BA924,2022-06-16 16:45:27,2022-07-20 14:10:13,1.1.2.1,1,1.1.2.1 Records to be prepared
70420847,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_70421ABF2B162DD,2022-06-15 00:00:00,2022-10-06 00:01:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70420848,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_70421ABF2B162DD,2022-06-15 00:00:00,2022-10-06 00:01:00,2.4.1.3,6,2.4.1.3 Waste receptacles
70420849,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_70421ABF2B162DD,2022-06-15 00:00:00,2022-10-06 00:01:00,2.8.3.4,9,2.8.3.4 Records
70420850,169 John St,169,John,No,High Rise,10,_70424BE107D1434,2023-02-16 15:30:00,2023-10-12 13:30:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
70420851,169 John St,169,John,No,High Rise,10,_70424BE107D1434,2023-02-16 15:30:00,2023-10-12 13:30:00,6.5.4.4. (3),12,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
70420852,5 Brockley Dr,5,Brockley,No,High Rise,21,_70439DCF7E8A73E,2022-06-05 16:34:09,2022-07-27 16:41:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
70420853,210 Markland Dr,210,Markland,No,High Rise,02,_7043c0EF4BADBFB,2022-07-05 16:52:37,2022-07-06 15:53:33,,0,
70420854,3343 Lake Shore Blvd W,3343,Lake Shore,No,Low Rise,03,_7044d9A69354F7B,2022-06-17 12:30:14,2022-07-27 09:08:05,2.2.3.2,4,2.2.3.2 Maintenance of closures
70420855,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_7044f01F29FF5B0,2022-06-21 12:31:47,2022-12-12 09:18:56,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70420856,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_7044f01F29FF5B0,2022-06-21 12:31:47,2022-12-12 09:18:56,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
70420857,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_7044f2EADF47197,2022-09-15 00:00:13,2023-04-21 00:00:05,2.2.3.3,3,2.2.3.3 Operation of closures
70420858,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_7044f3F2FE2D701,2022-06-21 15:35:22,2022-11-24 13:33:21,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70420859,3036 Bathurst St,3036,Bathurst,No,High Rise,08,_7044f9995F366C9,2022-09-09 00:00:13,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70420860,3036 Bathurst St,3036,Bathurst,No,High Rise,08,_7044f9995F366C9,2022-09-09 00:00:13,,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
70420861,3036 Bathurst St,3036,Bathurst,No,High Rise,08,_7044f9995F366C9,2022-09-09 00:00:13,,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
70420862,8 Covington Rd,8,Covington,No,High Rise,08,_7044f9F4DF3F41A,2022-09-21 15:54:41,2023-01-31 10:33:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70420863,20 New Heights Crt,20,New Heights,No,High Rise,08,_7044fAB8DB1BB0E,2022-06-30 09:06:05,2023-03-08 10:54:02,1.1.2.3./7.2.2.1.,7,1.1.2.3./7.2.2.1. Records of Test (Elevator)
70420864,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,_7044fB7D45007CE,2022-08-26 00:00:38,2022-10-04 00:00:36,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70420865,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,_7044fB7D45007CE,2022-08-26 00:00:38,2022-10-04 00:00:36,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70420866,262 Ridley Blvd,262,Ridley,No,High Rise,8,_719cbBD0D598BD0,2023-05-11 20:43:54,2023-06-13 14:39:42,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70420867,3050 Dufferin St,3050,Dufferin,No,High Rise,08,_719cbD3D5C64DA3,2023-11-17 12:00:00,2024-02-09 11:00:00,CH 470 - S.6,5,CH 470 - S.6
70420868,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70420869,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.3./6.2.7.5.,8,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70420870,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.3./6.7.1.1.,12,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70420871,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
70420872,16 McAdam Ave,16,McAdam,No,High Rise,08,_719cbEA9031E806,2023-12-15 16:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70420873,3000 Yonge St,3000,Yonge,No,High Rise,08,_719cbFA294B007D,2023-03-09 16:48:46,2023-09-28 14:09:50,,0,
70420874,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_719cd1C10CA3B10,2023-09-29 15:58:33,2024-04-03 14:30:00,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
70420875,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_719cd352B09B94E,2023-02-02 16:37:15,2023-05-04 16:14:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
70420876,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_719cd352B09B94E,2023-02-02 16:37:15,2023-05-04 16:14:35,CH 470 - S.7,4,CH 470 - S.7
70420877,400 Walmer Rd,400,Walmer,No,High Rise,12,_719cd4C1A305C04,2023-02-01 16:26:13,2024-02-29 15:00:00,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
70420878,400 Walmer Rd,400,Walmer,No,High Rise,12,_719cd4C1A305C04,2023-02-01 16:26:13,2024-02-29 15:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
70420879,2360 Dundas St W,2360,Dundas,No,High Rise,04,_719cd4D0BF21EFE,2023-02-09 11:00:00,2024-05-03 12:30:00,6.5.3.4,6,6.5.3.4 Sprinkler heads
70420880,65 Emmett Ave,65,Emmett,No,High Rise,05,_719cd75B2E79ADD,2023-02-01 13:30:41,2023-06-01 09:30:59,6.4.2.5,2,6.4.2.5 Hose
70420881,5001 Finch Ave E,5001,Finch,No,High Rise,23,_719cdB98D019A72,2023-02-02 16:33:55,2023-05-04 16:13:56,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70420882,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
70420883,11 Elm Grove Ave,11,Elm Grove,No,Low Rise,04,_719cdE893C25142,2023-02-23 16:05:30,2023-05-23 10:08:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
70420884,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_719ce54EFE561A1,2023-02-07 10:26:47,2023-04-20 09:23:41,,0,
70420885,165 Jameson Ave,165,Jameson,No,High Rise,04,_719ce5F7F151101,2023-02-28 16:30:09,2024-09-03 14:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
70420886,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_719ceDC0F7DDC50,2023-03-06 16:11:20,2023-11-21 11:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70420887,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_719ceDC0F7DDC50,2023-03-06 16:11:20,2023-11-21 11:00:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70420888,93 Heale Ave,93,Heale,Yes,Rooming House,20,_719d7D4AE9D53F2,2023-02-14 09:58:51,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70420889,277 St George St,277,St George,Yes,High Rise,11,_6f7c48D683F4A90,2022-04-01 16:00:08,2023-02-28 10:36:59,2.2.3.2,10,2.2.3.2 Maintenance of closures
70420890,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6f7c49C371494F4,2022-08-18 11:17:50,2022-11-01 10:06:18,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70420891,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6f7c49C371494F4,2022-08-18 11:17:50,2022-11-01 10:06:18,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70420892,32 Davenport Rd,32,Davenport,No,High Rise,11,_6f7c4A6B8ACEE2E,2022-12-05 14:31:21,2023-04-27 16:44:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
70420893,1290 Bloor St W,1290,Bloor,Yes,Low Rise,09,_6f7c523AACBD011,2022-02-08 00:00:00,2024-04-03 10:30:00,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
70420894,1290 Bloor St W,1290,Bloor,Yes,Low Rise,09,_6f7c523AACBD011,2022-02-08 00:00:00,2024-04-03 10:30:00,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
70420895,341 Bloor St W,341,Bloor,No,High Rise,11,_6f7c52D95B92F50,2022-05-27 15:54:15,2022-07-13 11:45:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70420896,341 Bloor St W,341,Bloor,No,High Rise,11,_6f7c52D95B92F50,2022-05-27 15:54:15,2022-07-13 11:45:02,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70420897,30 Livonia Pl,30,Livonia,No,High Rise,24,_6f7daE447E18F55,2022-02-04 13:33:51,2022-02-04 13:45:36,,0,
70420898,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6f81cD034B54946,2022-02-16 00:00:00,2022-02-17 09:30:00,,0,
70420899,1790 Albion Rd #03,1790,Albion,No,Hotel & Motel,01,_6f81d8B971F0B8D,2022-02-07 09:14:06,2022-02-09 12:57:45,,0,
70420900,165 La Rose Ave,165,La Rose,No,High Rise,02,_6f81e6BF8E63DC2,2022-02-07 15:33:43,2022-04-19 08:33:00,,0,
70420901,370 McCowan Rd,370,McCowan,No,High Rise,21,_6f821D14240E60A,2022-02-07 12:23:31,2022-02-08 13:29:35,,0,
70420902,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6f8346A22D120D3,2022-02-08 15:15:36,2022-02-16 16:46:54,,0,
70420903,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_6f8362050258A72,2022-02-15 16:00:53,2022-05-06 15:14:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
70420904,77 Davisville Ave,77,Davisville,No,High Rise,12,_6f8367DA8D395E9,2022-02-09 14:57:35,2022-11-08 11:23:32,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
70420905,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6f836C375492255,2022-02-09 12:11:07,2022-04-25 12:57:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
70420906,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6f836C375492255,2022-02-09 12:11:07,2022-04-25 12:57:11,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
70420907,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6f83a2CDC448B55,2022-03-01 00:00:00,2022-10-19 00:00:00,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
70420908,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6f83a2CDC448B55,2022-03-01 00:00:00,2022-10-19 00:00:00,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
70420909,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,_6f83aBD6A35AC03,2022-09-08 00:00:00,2023-01-31 00:00:00,,0,
70420910,110 Erskine Ave,110,Erskine,No,High Rise,15,_6f83aF61F3DE725,2022-04-14 08:31:47,2022-11-24 16:48:31,2.2.3.2,1,2.2.3.2 Maintenance of closures
70420911,110 Erskine Ave,110,Erskine,No,High Rise,15,_6f83aF61F3DE725,2022-04-14 08:31:47,2022-11-24 16:48:31,2.2.3.3,2,2.2.3.3 Operation of closures
70420912,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_6f83b2B8045A34E,2022-09-08 00:00:00,2022-10-07 00:00:00,,0,
70420913,2727 Yonge St,2727,Yonge,No,High Rise,15,_6f83b30ADD49A3A,2022-04-13 00:00:00,2023-01-30 00:00:00,,0,
70420914,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_6f83b617EDC8892,2022-09-08 00:00:00,2023-01-31 00:00:00,,0,
70420915,375 Bleecker St,375,Bleecker,No,High Rise,13,_71c4379E1FA973D,2023-03-09 10:24:28,2023-08-09 13:53:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70420916,375 Bleecker St,375,Bleecker,No,High Rise,13,_71c4379E1FA973D,2023-03-09 10:24:28,2023-08-09 13:53:55,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70420917,375 Bleecker St,375,Bleecker,No,High Rise,13,_71c4379E1FA973D,2023-03-09 10:24:28,2023-08-09 13:53:55,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70420918,375 Bleecker St,375,Bleecker,No,High Rise,13,_71c4379E1FA973D,2023-03-09 10:24:28,2023-08-09 13:53:55,1.1.2.3./6.5.5.4.,9,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70420919,21 St Joseph St,21,St Joseph,No,Low Rise,13,_71c43875D897A9F,2023-05-19 11:21:40,2023-06-19 14:15:13,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70420920,325 Bleecker St,325,Bleecker,No,High Rise,13,_71c439356A0AD69,2023-03-14 10:28:20,2023-04-19 14:07:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
70420921,123 Sackville St,123,Sackville,No,Low Rise,13,_71c43AFD9401BE3,2023-07-14 14:43:09,2023-08-24 17:44:42,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70420922,123 Sackville St,123,Sackville,No,Low Rise,13,_71c43AFD9401BE3,2023-07-14 14:43:09,2023-08-24 17:44:42,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70420923,295 Shuter St,295,Shuter,No,High Rise,13,_71c43EF21395321,2023-03-07 16:01:35,2023-04-03 10:07:49,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
70420924,1250 The Queensway,1250,The Queensway,No,Low Rise,03,_71c4d4EB6261193,2023-02-28 12:00:01,2023-02-28 17:00:09,,0,
70420925,6040 Bathurst St,6040,Bathurst,No,High Rise,06,_71c4e5B52A98BA0,2023-02-28 14:43:43,2023-03-01 14:51:37,,0,
70420926,400 Walmer Rd,400,Walmer,No,High Rise,12,_71c5411F92B9F1E,2023-02-21 15:47:57,2024-02-29 14:00:00,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
70420927,400 Walmer Rd,400,Walmer,No,High Rise,12,_71c5411F92B9F1E,2023-02-21 15:47:57,2024-02-29 14:00:00,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
70420928,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_71c541F4AEC8570,2023-09-20 09:00:43,2024-02-15 09:30:00,,0,
70420929,541 Blackthorn Ave,541,Blackthorn,Yes,High Rise,05,_71c544512A69351,2023-02-28 16:16:14,,1.1.2.1./6.7.1.1.,19,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70420930,541 Blackthorn Ave,541,Blackthorn,Yes,High Rise,05,_71c544512A69351,2023-02-28 16:16:14,,9.6.4.10,40,9.6.4.10 Smoke alarms
70420931,541 Blackthorn Ave,541,Blackthorn,Yes,High Rise,05,_71c544512A69351,2023-02-28 16:16:14,2025-04-02 14:00:00,1.1.2.1./6.7.1.1.,20,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70420932,1775 Weston Rd,1775,Weston,No,High Rise,05,_71c546D21DE17BB,2023-05-09 15:52:31,2023-11-22 12:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70420933,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,_71c549529C752A2,2023-06-15 11:00:50,2023-09-20 15:30:25,2.2.3.2,4,2.2.3.2 Maintenance of closures
70420934,120 Varna Dr,120,Varna,No,High Rise,08,_71c554B22804BE8,2023-03-03 15:17:47,2023-03-09 08:32:32,,0,
70420935,160 The Donway W,160,The Donway,No,Low Rise,16,_71c55717A2DA698,2023-02-23 00:00:00,2023-09-15 00:00:00,3.3.2.3,5,3.3.2.3 Pile clearance
70420936,580 Christie St,580,Christie,No,High Rise,12,_71c557A2E38C894,2023-04-05 11:44:48,2023-05-30 16:32:30,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
70420937,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_71c55B74295C46A,2023-04-04 16:49:48,2023-06-05 11:33:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
70420938,27 Paxtonia Blvd,27,Paxtonia,No,Low Rise,06,_6ef9595AF55A198,2021-11-09 14:57:42,2022-11-08 16:56:06,9.5.3.3,14,9.5.3.3 Stairway separations
70420939,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6ef968341E28B7F,2021-11-09 15:43:22,2021-12-10 16:06:28,,0,
70420940,2511 Bloor St W,2511,Bloor,No,Low Rise,04,_6ef9aBD058A5487,2021-11-08 00:00:00,2021-11-08 00:00:00,,0,
70420941,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_6ef9bF09F152794,2021-11-09 12:48:04,2023-01-12 12:02:17,6.5.4.4,2,6.5.4.4 Fire department connections
70420942,360 Bloor St W,360,Bloor,No,High Rise,11,_6efb22335FD1312,2021-11-09 13:32:26,2021-11-10 08:32:36,,0,
70420943,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_6efb282272743AE,2021-11-09 13:15:03,2021-11-17 14:57:02,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70420944,438 Richmond St W,438,Richmond,No,High Rise,10,_6efb4C178998C18,2021-11-30 08:49:43,2023-06-19 11:48:15,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70420945,710 Danforth Ave,710,Danforth,No,Rooming House,14,_6efb4DA8D1BDB06,2021-11-24 13:00:44,2021-11-24 13:00:44,,0,
70420946,46 Panorama Crt,46,Panorama,No,High Rise,01,_6efc447BDCA7DC7,2021-11-10 09:58:42,2021-12-01 15:55:58,2.6.1.9,2,2.6.1.9 Ventilation shafts
70420947,2067 Islington Ave,2067,Islington,No,High Rise,01,_6efc58CC3D0F54C,2021-11-15 12:46:32,2021-11-29 12:46:13,,0,
