_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
58977499,100 Scottfield Dr,100,Scottfield,No,High Rise,23,_6d82938C5A8C299,2021-03-10 00:00:00,2021-11-03 00:04:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
58977500,5039 Finch Ave E,5039,Finch,No,High Rise,23,_6d8296E6F3F2A51,2021-01-20 00:00:17,2021-11-18 00:00:14,1.1.2.1.(1),1,1.1.2.1.(1)
58977501,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6d829ADCA07AAB8,2021-03-24 00:00:08,2021-10-13 00:00:57,2.2.3.1,3,2.2.3.1 Damaged closures
58977502,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6d829ADCA07AAB8,2021-03-24 00:00:08,2021-10-13 00:00:57,2.7.3.2 (1),7,2.7.3.2 (1) Exit Signs
58977503,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_6d82c750A764FEB,2021-02-22 15:43:37,2021-03-17 14:26:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
58977504,5005 Dundas St W,5005,Dundas,No,High Rise,03,_6d8419FB6A77FE5,2021-03-04 12:39:48,2021-03-11 12:24:56,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
58977505,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d8420E9717CBAC,2021-03-04 13:21:39,2023-01-24 16:21:39,2.2.2.1,4,2.2.2.1 Damaged fire separations
58977506,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d8420E9717CBAC,2021-03-04 13:21:39,2023-01-24 16:21:39,6.2.1.2,8,6.2.1.2 Maintenance
58977507,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d8420E9717CBAC,2021-03-04 13:21:39,2023-01-24 16:21:39,6.2.7.4,10,6.2.7.4 Tags
58977508,70 Clipper Rd,70,Clipper,No,High Rise,17,_6d8454299AC43D1,2021-10-28 15:23:19,2022-04-28 17:16:03,2.2.2.1,1,2.2.2.1 Damaged fire separations
58977509,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_6d89e3E1E5F7466,2021-03-09 15:13:39,2021-04-08 15:59:03,,0,
58977510,223 Spadina Ave,223,Spadina,No,Rooming House,10,_6d89e797F0CC363,2021-03-09 16:51:10,2021-03-10 09:30:01,,0,
58977511,28 Stadium Rd,28,Stadium,No,Low Rise,10,_6d89eE93858BF54,2021-03-08 10:56:15,2021-03-10 11:04:49,,0,
58977512,55A Avenue Rd,55,Avenue,No,High Rise,11,_6d8a200D1625DA4,2021-05-19 16:48:24,2021-11-10 16:16:36,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58977513,500 Dawes Rd,500,Dawes,No,High Rise,19,_6d8a2ADC6C0B048,2021-03-30 09:09:04,2021-05-04 10:28:30,2.2.3.1,1,2.2.3.1 Damaged closures
58977514,488 University Ave,488,University,No,High Rise,11,_6d8a2AE8F6FAF1D,2021-05-06 12:45:25,2021-08-31 11:09:15,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
58977515,30 Humberline Dr,30,Humberline,No,High Rise,01,_6e48dE946B97E4B,2021-07-13 17:23:33,2021-09-09 17:10:53,6.3.1.2,6,6.3.1.2 Monitoring
58977516,333 Silverthorn Ave,333,Silverthorn,No,Low Rise,09,_6e49d9B6983D998,2021-08-11 12:00:00,2022-11-23 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
58977517,1149 Dupont St,1149,Dupont,No,Low Rise,09,_6e49dC8C6C461D1,2021-07-20 00:00:00,2021-10-13 00:01:00,9.5.4.5,4,9.5.4.5 Smoke alarms
58977518,218 Queen St E,218,Queen,No,Low Rise,13,_6e4a33FB4B18174,2021-07-15 13:30:24,2021-09-17 16:00:59,2.2.3.3,3,2.2.3.3 Operation of closures
58977519,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6e4b62802A2D2DE,2021-04-12 00:00:28,2021-09-29 00:00:09,6.2.4.2,5,6.2.4.2
58977520,1723 Dufferin St,1723,Dufferin,No,Rooming House,09,_6e4b6681774A0C3,2021-06-28 12:00:00,2022-03-18 09:00:00,2.7.3.3,7,2.7.3.3 Emergency lighting
58977521,30 Humberline Dr,30,Humberline,No,High Rise,01,_6e4bd07AE1B9DBE,2021-07-15 17:04:32,2021-09-02 22:40:15,,0,
58977522,2250 Kennedy Rd,2250,Kennedy,No,High Rise,22,_6e5142C07DCBF0D,2021-08-05 00:00:00,2021-08-05 00:00:00,,0,
58977523,229 Manning Ave,229,Manning,No,Rooming House,11,_6e51459874E0989,2021-07-20 16:09:21,2021-07-23 08:16:03,,0,
58977524,149 Tyndall,149,Tyndall,No,Rooming House,04,_6e5161F6D1B02AC,2021-10-27 13:09:37,2021-11-26 15:03:38,,0,
58977525,9 Flemington Rd,9,Flemington,No,Low Rise,08,_6e5192864F6AEBF,2021-08-18 10:45:02,2021-10-26 09:09:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58977526,9 Flemington Rd,9,Flemington,No,Low Rise,08,_6e5192864F6AEBF,2021-08-18 10:45:02,2021-10-26 09:09:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58977527,9 Flemington Rd,9,Flemington,No,Low Rise,08,_6e5192864F6AEBF,2021-08-18 10:45:02,2021-10-26 09:09:00,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
58977528,39 Jarvis St,39,Jarvis,No,High Rise,13,_6e52b4D0FABA630,2021-07-20 11:44:09,2021-07-21 08:46:40,,0,
58977529,601 Kingston Rd,601,Kingston,No,Low Rise,19,_6e52fA835BBE0F8,2021-07-20 08:12:21,2021-11-04 17:17:36,2.2.2.1,1,2.2.2.1 Damaged fire separations
58977530,184 Marlee Ave,184,Marlee,No,Low Rise,08,_6e5490BD0E5AA66,2021-07-21 00:00:50,2021-09-14 00:00:19,CH 470 - S.3,10,CH 470 - S.3
58977531,5001 Finch Ave E,5001,Finch,No,High Rise,23,_6e55c9F833558E1,2021-07-22 00:00:09,2021-07-23 00:00:31,,0,
58977532,1050 The Queensway,1050,The Queensway,No,High Rise,03,_6e560AA93A49CC2,2021-07-22 12:54:49,2021-08-05 16:20:35,,0,
58977533,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6e5bc5B01FFF1C8,2021-08-05 10:30:26,2021-08-06 10:30:34,,0,
58977534,111 Merton St,111,Merton,No,Low Rise,12,_6e5bd5E1BBE318C,2021-07-26 11:07:41,2021-07-27 11:16:16,,0,
58977535,855 Kennedy Rd,855,Kennedy,No,High Rise,21,_6e5be9AF661A569,2021-07-26 11:00:26,2021-07-26 11:00:26,,0,
58977536,192 Sentinel Rd,192,Sentinel,No,Low Rise,07,_6e5beA610D1C41F,2021-07-27 15:59:33,2021-09-09 10:42:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
58977537,765 Brown's Line,765,Brown's,No,Low Rise,03,_6e5db5F2CC81C2B,2021-07-27 11:00:00,2021-12-07 14:30:52,2.2.2.1,2,2.2.2.1 Damaged fire separations
58977538,765 Brown's Line,765,Brown's,No,Low Rise,03,_6e5db5F2CC81C2B,2021-07-27 11:00:00,2021-12-07 14:30:52,9.5.3.1,8,9.5.3.1 Access to exits
58977539,765 Brown's Line,765,Brown's,No,Low Rise,03,_6e5db5F2CC81C2B,2021-07-27 11:00:00,2021-12-07 14:30:52,9.5.3.2,9,9.5.3.2 Number of exits
58977540,1446 Yonge St,1446,Yonge,No,Low Rise,12,_6e5dc527B93D59C,2021-07-28 16:57:37,2021-09-13 09:22:06,,0,
58977541,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6e5dc7FEE5AC1D8,2021-07-23 00:00:00,2021-10-07 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
58977542,210 Victoria St,210,Victoria,No,High Rise,13,_6e5eb5461D30662,2021-07-28 10:00:17,2021-08-18 11:06:55,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58977543,125 Village Green Sq,125,Village Green,No,High Rise,22,_6e5ed13C717CBF1,2021-08-06 00:00:22,2022-01-18 00:00:00,6.2.4.2,6,6.2.4.2
58977544,135 Village Green Sq,135,Village Green,No,High Rise,22,_6e5ed3F7B3ED55A,2021-09-07 00:00:52,2021-11-18 00:00:51,2.4.1.1.(1),3,2.4.1.1.(1)
58977545,83 Spadina Rd,83,Spadina,No,Rooming House,11,_6e5ef29D5F02841,2021-07-29 09:16:03,2021-10-08 14:48:01,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58977546,485 Huron St,485,Huron,No,High Rise,11,_6e5f16D76621A70,2021-07-28 08:35:35,2021-11-16 08:55:56,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
58977547,3137 Kingston Rd,3137,Kingston,No,Hotel & Motel,20,_6e67d530702D50D,2021-08-04 15:20:07,2021-08-18 09:12:11,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
58977548,3137 Kingston Rd,3137,Kingston,No,Hotel & Motel,20,_6e67d8A7E71D7AA,2021-08-04 15:16:27,2021-08-18 08:51:48,,0,
58977549,60 Tannery Rd,60,Tannery,No,High Rise,13,_6e67dEDCDA49366,2021-08-03 14:00:29,2021-08-03 14:52:30,,0,
58977550,2 Buchan Crt,2,Buchan,No,Nursing Home,17,_6e68049B154C065,2021-08-06 19:36:04,2021-09-22 17:58:44,,0,
58977551,2 Crescent Town Rd,2,Crescent Town,No,Low Rise,19,_6e6812D3FCF8410,2021-08-23 09:30:00,2021-08-24 10:43:21,,0,
58977552,1 Flemington Rd,1,Flemington,No,Low Rise,08,_6e6836134A262A1,2021-08-11 15:01:43,2021-10-26 15:42:50,1.1.2.3./6.4.3.7.(1),6,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
58977553,1 Flemington Rd,1,Flemington,No,Low Rise,08,_6e6836134A262A1,2021-08-11 15:01:43,2021-10-26 15:42:50,CH 470 - S.7,7,CH 470 - S.7
58977554,6 Replin Rd,6,Replin,No,Low Rise,08,_6e683A640BAE049,2021-11-25 00:00:34,2022-01-19 00:00:22,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
58977555,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_6e683B00084948D,2021-10-26 00:00:50,2021-12-30 00:00:49,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58977556,36 Pape Ave,36,Pape,No,Low Rise,14,_6e694434A3C3F5E,2021-08-04 14:30:59,2021-09-13 11:30:46,6.3.1.6,2,6.3.1.6 Disconnect switches
58977557,36 Pape Ave,36,Pape,No,Low Rise,14,_6e694434A3C3F5E,2021-08-04 14:30:59,2021-09-13 11:30:46,6.3.2.6,3,6.3.2.6 Interconnected smoke alarms
58977558,216 Gerrard St E,216,Gerrard,No,Low Rise,13,_6e69482359CAF58,2021-08-04 10:14:25,2023-07-21 14:50:29,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
58977559,216 Gerrard St E,216,Gerrard,No,Low Rise,13,_6e69482359CAF58,2021-08-04 10:14:25,2023-07-21 14:50:29,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
58977560,68 Merton St,68,Merton,No,High Rise,12,_6e6ad1459183CC7,2021-08-18 16:37:28,2021-08-23 11:56:44,,0,
58977561,50 Holly St,50,Holly,No,High Rise,12,_6e6ae31EEDAAF08,2021-08-11 10:00:48,2022-02-23 08:02:59,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
58977562,425 Walmer Rd,425,Walmer,No,High Rise,12,_6e6aeE29BFFE58F,2021-09-17 13:53:30,2021-10-07 12:44:37,,0,
58977563,1040 The Queensway,1040,The Queensway,No,High Rise,03,_6e6b0CF2DD8BBF8,2021-08-05 12:32:45,2021-08-05 16:18:46,,0,
58977564,63 Fairfield Ave,63,Fairfield,No,Low Rise,03,_6e6c3213D200182,2021-08-26 10:30:00,2021-10-18 14:00:55,,0,
58977565,4645 Jane St,4645,Jane,No,High Rise,07,_6e6c451DDD5D9B5,2021-10-28 13:12:07,2021-12-14 16:47:18,7.2.2,1,7.2.2 Elevators
58977566,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6e6c5AFFC3CD3F0,2021-08-06 13:19:11,2021-11-09 15:27:33,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
58977567,56 Huntington Ave,56,Huntington,Yes,Rooming House,20,_6e6c6B1A4CE6FCF,2021-08-06 16:16:52,2024-02-21 09:30:00,9.3.3.10,5,9.3.3.10 Exit signs
58977568,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,2.2.3.3,5,2.2.3.3 Operation of closures
58977569,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,2.4.1.1,17,2.4.1.1 Accumulation of combustible materials
58977570,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,6.2.1.3 (1),26,6.2.1.3 (1) Location
58977571,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,6.2.6.13,27,6.2.6.13 Extinguishers for Class C fires
58977572,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,6.5.4.3,34,6.5.4.3 Priming water level
58977573,250 Wellington St W,250,Wellington,No,High Rise,10,_6cfb6F021E0A01F,2020-12-03 16:57:05,2021-11-29 14:45:28,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
58977574,250 Wellington St W,250,Wellington,No,High Rise,10,_6cfb6F021E0A01F,2020-12-03 16:57:05,2021-11-29 14:45:28,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
58977575,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6cfb74BB115CE3F,2020-12-01 00:00:00,2021-03-11 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
58977576,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_6cfbb183D99F585,2020-12-16 16:30:25,2021-03-15 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
58977577,18 Holmes Ave,18,Holmes,No,High Rise,18,_6cfbb26A34C05F2,2020-12-03 00:00:00,2021-09-09 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
58977578,15 Northtown Way,15,Northtown,No,High Rise,18,_6cfbb392890A715,2020-12-18 13:30:31,2021-10-06 00:00:00,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
58977579,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_6cfbb5E0FBFEEE3,2020-12-09 09:30:20,2021-03-12 00:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
58977580,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_6cfbbD29CADE993,2020-12-18 11:00:03,2021-07-08 00:00:00,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
58977581,19 Brant St,19,Brant,No,High Rise,10,_6cfbcAF29089FB6,2021-02-23 10:01:14,2022-01-17 11:31:01,1.1.2.3,1,1.1.2.3  (Do Not Use)
58977582,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6cfbcF9B40D9EF2,2021-01-07 11:45:40,2021-12-07 09:20:25,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58977583,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6cfbcF9B40D9EF2,2021-01-07 11:45:40,2021-12-07 09:20:25,6.4.1.3. (3),7,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
58977584,80 Vanauley St,80,Vanauley,No,High Rise,10,_6cfbd3861BF46FB,2020-12-23 11:28:30,2021-06-18 15:04:17,1.1.2.1,1,1.1.2.1 Records to be prepared
58977585,51 East Liberty St,51,East Liberty,No,High Rise,10,_6cfbd836F2A921F,2020-12-04 10:15:26,2021-09-28 08:03:55,1.1.2.3,1,1.1.2.3  (Do Not Use)
58977586,55 Bremner Blvd,55,Bremner,No,High Rise,10,_6cfbd93EBF6EEB3,2020-12-23 16:58:48,2021-03-24 17:11:02,1.1.2.1,1,1.1.2.1 Records to be prepared
58977587,55 Bremner Blvd,55,Bremner,No,High Rise,10,_6cfbd93EBF6EEB3,2020-12-23 16:58:48,2021-03-24 17:11:02,2.2.2.1,3,2.2.2.1 Damaged fire separations
58977588,2940 Jane St,2940,Jane,No,High Rise,07,_6cfbe48236B9C94,2020-12-03 16:49:07,2021-01-26 17:26:50,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
58977589,2940 Jane St,2940,Jane,No,High Rise,07,_6cfbe48236B9C94,2020-12-03 16:49:07,2021-01-26 17:26:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
58977590,21 Earl St,21,Earl,No,Low Rise,13,_6d0188FA80F05A7,2021-01-11 10:36:27,2021-03-02 15:55:24,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
58977591,234 Albion Rd,234,Albion,No,High Rise,01,_6d01aE202EF6BBF,2020-12-07 15:53:23,2021-02-18 10:59:45,,,
58977592,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6d02dB3BE23BA81,2020-12-09 00:00:00,2020-12-09 00:00:00,,,
58977593,262 Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e006B2D5E7A18A,2021-05-03 14:53:24,2021-08-25 15:36:21,9.5.2.9,10,9.5.2.9 Storage rooms
58977594,2 Rean Dr,2,Rean,No,High Rise,17,_6e009D0EE8D11A0,2021-05-26 08:31:28,2021-09-29 13:35:24,,0,
58977595,190 Jameson Ave,190,Jameson,No,High Rise,04,_6e00a6519738827,2021-05-26 14:30:03,2022-10-04 14:45:33,2.1.2.2,1,2.1.2.2 Hazardous activities
58977596,190 Jameson Ave,190,Jameson,No,High Rise,04,_6e00a6519738827,2021-05-26 14:30:03,2022-10-04 14:45:33,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58977597,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6e00b4EF42A2D27,2021-05-26 12:01:37,2021-10-04 00:01:58,2.4.1.3,5,2.4.1.3 Waste receptacles
58977598,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_6e0128E3C593C52,2021-10-15 13:29:00,2022-01-21 09:07:21,6.5.3.4,2,6.5.3.4 Sprinkler heads
58977599,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6e012C336E66BDE,2021-10-29 14:01:29,2022-02-17 08:25:22,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
58977600,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_6e01c6F2E87AF8D,2021-05-21 15:23:11,2022-05-11 17:01:48,,0,
58977601,33 Beaty Ave,33,Beaty,No,Rooming House,04,_6e0251462B84CA6,2021-06-04 00:00:00,2021-10-12 00:00:00,,0,
58977602,106 Ossington Ave,106,Ossington,No,Low Rise,10,_6e03a3C4135961A,2021-05-31 09:44:38,2021-08-24 15:48:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
58977603,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6e03b3D929CB59C,2021-06-01 10:41:16,2022-02-07 12:06:28,6.5.1.5,3,6.5.1.5 Obstructions
58977604,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6e03b3D929CB59C,2021-06-01 10:41:16,2022-02-07 12:06:28,CH 470 - S.7,4,CH 470 - S.7
58977605,3750 St Clair Ave E,3750,St Clair,Yes,High Rise,20,_6e03b77E3EAC413,2021-08-30 09:33:47,2023-12-06 10:04:06,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
58977606,3750 St Clair Ave E,3750,St Clair,Yes,High Rise,20,_6e03b77E3EAC413,2021-08-30 09:33:47,2023-12-06 10:04:06,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
58977607,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_6e03b7FCF3FF0B4,2021-07-29 08:13:16,2021-11-30 17:15:48,6.2.7.2,4,6.2.7.2 Examination
58977608,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_6e03b7FCF3FF0B4,2021-07-29 08:13:16,2021-11-30 17:15:48,9.6.4.2,5,9.6.4.2 Automatic detection
58977609,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_6e03c07D83B0613,2021-06-03 00:00:00,2021-06-09 00:00:00,,0,
58977610,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_6e03c15BA5FBC4D,2021-06-01 11:47:29,2021-09-22 08:24:11,2.2.2.1,2,2.2.2.1 Damaged fire separations
58977611,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6e03c1F64F1991C,2021-06-01 11:32:31,2021-09-03 13:53:37,2.2.3.2,1,2.2.3.2 Maintenance of closures
58977612,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_6e03c4278666F57,2021-10-14 16:39:40,2022-02-25 09:16:06,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
58977613,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_6e03c4278666F57,2021-10-14 16:39:40,2022-02-25 09:16:06,CH 470 - S.7,5,CH 470 - S.7
58977614,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_6e03c573BA0B06A,2021-06-03 11:26:16,2021-08-06 13:02:00,,0,
58977615,40 Teesdale Pl,40,Teesdale,Yes,High Rise,20,_6e03cBB46DBEEF6,2021-08-03 09:41:27,2023-09-12 14:01:33,6.2.1.4,4,6.2.1.4 Location
58977616,40 Teesdale Pl,40,Teesdale,Yes,High Rise,20,_6e03cBB46DBEEF6,2021-08-03 09:41:27,2023-09-12 14:01:33,6.2.7.2,5,6.2.7.2 Examination
58977617,544 Birchmount Rd,544,Birchmount,No,High Rise,20,_6e03cEBD319C7DB,2021-10-08 14:26:47,2021-12-30 14:38:51,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58977618,615 Huron St,615,Huron,Yes,Low Rise,11,_6e07b7746F40A1D,2021-05-31 16:47:36,2022-08-08 14:16:57,2.2.3.3,1,2.2.3.3 Operation of closures
58977619,255 Richmond St E,255,Richmond,No,High Rise,13,_6d947D1376463A7,2021-11-09 12:00:00,2023-04-18 12:00:00,6.4.2.4,11,6.4.2.4 Hose valves
58977620,255 Richmond St E,255,Richmond,No,High Rise,13,_6d947D1376463A7,2021-11-09 12:00:00,2023-04-18 12:00:00,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
58977621,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6d947D26B7E6321,2021-09-14 12:00:00,2022-09-14 12:00:00,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
58977622,35 Charles St W,35,Charles,No,High Rise,13,_6d947D737DC77AA,2021-11-10 12:00:00,2022-03-16 12:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58977623,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6d947F01D610FA8,2021-12-15 11:33:02,2023-01-12 12:50:30,9.6.2.7,9,9.6.2.7 Storage rooms
58977624,80 Mill St,80,Mill,No,High Rise,13,_6d947F24D70A045,2021-08-23 12:00:00,2022-09-15 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
58977625,41 Dundonald St,41,Dundonald,No,High Rise,13,_6d947FE9721AD26,2021-11-09 12:00:00,2022-06-21 12:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58977626,41 Dundonald St,41,Dundonald,No,High Rise,13,_6d947FE9721AD26,2021-11-09 12:00:00,2022-06-21 12:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
58977627,31 Princess St,31,Princess,No,High Rise,13,_6d947FF9768DF13,2021-09-14 12:00:00,2022-03-24 09:00:00,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
58977628,31 Princess St,31,Princess,No,High Rise,13,_6d947FF9768DF13,2021-09-14 12:00:00,2022-03-24 09:00:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
58977629,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_6d948241CEB0EAC,2021-06-16 00:00:00,2022-08-12 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58977630,40 Strathgowan Ave,40,Strathgowan,No,Low Rise,15,_6d949EE592556D6,2021-03-26 00:00:00,2021-07-28 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
58977631,80 John St,80,John,No,High Rise,10,_6d94a0C202EB9CF,2021-03-25 10:10:56,2021-06-22 14:22:11,,0,
58977632,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d95cADF5357E7F,2021-03-16 15:15:17,2021-03-24 21:08:21,,0,
58977633,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_6d95d2A9DA40993,2021-03-16 13:43:18,2021-03-30 15:49:09,,0,
58977634,160 Mutual St,160,Mutual,No,High Rise,13,_6d960319894ECA7,2021-10-06 12:51:24,2021-12-08 09:08:02,2.6.1.12,4,2.6.1.12 Exhaust and fire protection systems in cooking operations
58977635,700 Bay St,700,Bay,No,High Rise,11,_6d9633EC8C2038E,2021-03-18 16:01:33,2021-03-23 14:03:54,,0,
58977636,4689 Jane St,4689,Jane,No,High Rise,07,_6d9740254197206,2021-03-17 08:57:53,2021-04-28 10:04:34,,0,
58977637,177 Jameson Ave,177,Jameson,No,High Rise,04,_6d9744699FB38A3,2021-02-24 09:40:49,2021-03-17 13:46:07,,0,
58977638,1417 Dundas St W,1417,Dundas,No,Rooming House,09,_6d9746802A25A10,2021-03-17 00:00:00,2021-11-12 00:01:00,9.9.2.10,4,9.9.2.10 Protection of openings in fire separations
58977639,1417 Dundas St W,1417,Dundas,No,Rooming House,09,_6d9746802A25A10,2021-03-17 00:00:00,2021-11-12 00:01:00,CH 470 - S.3,8,CH 470 - S.3
58977640,1417 Dundas St W,1417,Dundas,No,Rooming House,09,_6d9746802A25A10,2021-03-17 00:00:00,2021-11-12 00:01:00,CH 470 - S.7,10,CH 470 - S.7
58977641,2 Rean Dr,2,Rean,No,High Rise,17,_6d9749A3D607F50,2021-08-06 19:34:19,2022-06-22 22:49:51,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
58977642,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6d97b9D4BFC836A,2021-03-17 16:26:15,2021-04-15 10:50:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
58977643,622 A Yonge St,622,Yonge,Yes,Low Rise,13,_6d98bF9D3059D9D,2021-03-19 10:42:18,2024-01-05 09:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
