_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59887398,1620 Lawrence Ave W,1620,Lawrence,No,Low Rise,05,_6d4ae20943AD8C6,2021-01-28 14:00:49,2021-04-08 10:00:39,9.5.3.5,3,9.5.3.5 Exit signs
59887399,250 Twelfth St,250,Twelfth,No,High Rise,03,_6d4af6E29030E0A,2021-01-26 12:00:01,2021-02-04 15:30:37,,0,
59887400,136 Bedford Rd,136,Bedford,No,Rooming House,11,_6d4b1CD39473069,2021-01-25 13:18:34,2021-02-02 13:30:44,,0,
59887401,191 St George St,191,St George,No,High Rise,11,_6d4b247D5BA52A9,2021-04-14 14:59:24,2021-07-06 16:29:32,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59887402,191 St George St,191,St George,No,High Rise,11,_6d4b247D5BA52A9,2021-04-14 14:59:24,2021-07-06 16:29:32,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
59887403,191 St George St,191,St George,No,High Rise,11,_6d4b247D5BA52A9,2021-04-14 14:59:24,2021-07-06 16:29:32,1.1.2.3./6.4.3.7.(1),5,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59887404,191 St George St,191,St George,No,High Rise,11,_6d4b247D5BA52A9,2021-04-14 14:59:24,2021-07-06 16:29:32,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
59887405,300 Dufferin St,300,Dufferin,No,High Rise,04,_6d66559C60A1DD3,2021-02-11 09:24:53,2021-02-16 10:18:20,,0,
59887406,30 Carabob Crt,30,Carabob,No,High Rise,22,_6d6a756B461906F,2021-02-24 11:30:11,2021-05-06 08:30:57,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59887407,30 Carabob Crt,30,Carabob,No,High Rise,22,_6d6a756B461906F,2021-02-24 11:30:11,2021-05-06 08:30:57,2.2.3.2,4,2.2.3.2 Maintenance of closures
59887408,166 Campus Walk,166,Campus,No,High Rise,07,_6d6bc28C3E44D4D,2021-02-11 11:02:26,2021-03-31 16:42:54,2.2.3.2,4,2.2.3.2 Maintenance of closures
59887409,310 Bloor St W,310,Bloor,No,High Rise,11,_6d6bcAF50515E25,2021-02-16 13:54:21,2021-02-17 16:54:07,,0,
59887410,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6d6be94FC5EAF3D,2021-02-18 00:00:00,2021-02-22 00:00:00,,0,
59887411,45 Southport St,45,Southport,No,High Rise,04,_6d6beBFC6030D9A,2021-02-17 11:30:17,2021-02-19 11:30:27,,0,
59887412,220 Woolner Ave,220,Woolner,No,High Rise,05,_6d6c10E513EDAD4,2021-02-16 12:22:24,2021-03-30 14:50:34,2.2.3.3,2,2.2.3.3 Operation of closures
59887413,220 Woolner Ave,220,Woolner,No,High Rise,05,_6d6c10E513EDAD4,2021-02-16 12:22:24,2021-03-30 14:50:34,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59887414,109 Ottawa Rd,109,Ottawa,No,High Rise,07,_6d6c1890DB102D5,2021-02-16 12:46:16,2021-05-12 08:56:18,9.6.3.7,2,9.6.3.7 Interior finishes
59887415,2956 Keele St,2956,Keele,No,Low Rise,06,_6d6c1EE3F0EC661,2021-02-18 00:00:00,2021-05-11 12:05:35,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
59887416,160 Erskine Ave,160,Erskine,No,High Rise,15,_6d6c416BB2E080E,2021-03-04 00:00:00,2022-01-20 00:00:00,6.3.2.2,5,6.3.2.2 Fire alarm systems
59887417,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6d6c42C5F980991,2021-08-27 00:00:00,2022-03-01 00:00:00,1.1.2.2,1,1.1.2.2 Retention of records
59887418,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_6d6c42E96678500,2021-03-04 00:00:00,2022-02-03 00:00:00,,0,
59887419,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_6d6c4A656112030,2021-09-02 00:00:00,2022-03-21 00:00:00,6.2.7.2,2,6.2.7.2 Examination
59887420,141 Erskine Ave,141,Erskine,No,High Rise,15,_6d6c518CDC23F8D,2021-03-04 00:00:00,2022-06-15 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59887421,141 Erskine Ave,141,Erskine,No,High Rise,15,_6d6c518CDC23F8D,2021-03-04 00:00:00,2022-06-15 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59887422,88 Erskine Ave,88,Erskine,No,High Rise,15,_6d6c5C0AC75B9CE,2021-03-22 15:30:00,2021-06-03 00:01:00,,0,
59887423,101 Erskine Ave,101,Erskine,No,High Rise,15,_6d6c6E594482906,2021-03-10 00:00:00,2022-03-30 00:00:00,6.5.1.5,7,6.5.1.5 Obstructions
59887424,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,9.6.3.5,15,9.6.3.5 Door swing
59887425,90 Jameson Ave,90,Jameson,No,High Rise,04,_6d6da28E5249D21,2021-02-09 10:34:32,2021-05-27 07:55:29,,0,
59887426,96 Jameson Ave,96,Jameson,No,Low Rise,04,_6d6da77BCA7613D,2021-03-03 09:00:12,2021-03-15 10:53:14,1.1.2.1,1,1.1.2.1 Records to be prepared
59887427,44 Longbourne Dr,44,Longbourne,No,High Rise,01,_6d6dbB257FC2634,2021-02-22 00:00:00,2021-02-22 00:00:00,,0,
59887428,110 St Clair Ave W,110,St Clair,No,High Rise,12,_6d6eeE8DFBC96BD,2021-02-16 14:27:01,2021-04-28 17:15:56,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
59887429,118 Balliol St,118,Balliol,No,High Rise,12,_6d6eeEF76A8FAB8,2021-03-15 15:41:01,2021-06-21 12:59:28,2.4.1.3,2,2.4.1.3 Waste receptacles
59887430,947 Dufferin St,947,Dufferin,No,Low Rise,09,_6d6ef05D26755C7,2021-02-19 12:00:00,2022-03-02 11:00:00,9.5.4.5,14,9.5.4.5 Smoke alarms
59887431,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_6d6f53AD47C5074,2021-04-21 16:51:29,2022-09-14 16:49:27,1.1.2.3,1,1.1.2.3  (Do Not Use)
59887432,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6d8149935F5D2B8,2021-03-23 11:05:44,2021-09-09 08:44:16,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
59887433,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6d8149935F5D2B8,2021-03-23 11:05:44,2021-09-09 08:44:16,6.2.4.3,7,6.2.4.3 Distance above floor
59887434,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6d8149935F5D2B8,2021-03-23 11:05:44,2021-09-09 08:44:16,7.2.1.1,9,7.2.1.1 Intervals between tests
59887435,29 Church St,29,Church,No,High Rise,05,_6d814F06E4ECD90,2021-03-09 08:26:00,2021-03-29 17:07:03,,0,
59887436,90 Ling Rd,90,Ling,No,High Rise,25,_6d814F2AE0E899C,2021-03-02 15:22:57,2021-04-20 13:45:41,2.16.2.1,2,2.16.2.1 Installation requirements
59887437,101 Subway Cres,101,Subway,No,High Rise,03,_6d825C542C21BA8,2021-03-17 17:00:30,2021-06-24 11:48:57,,0,
59887438,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_6d825E04916971B,2021-03-03 00:00:46,2021-03-23 00:00:47,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
59887439,2 Armel Crt,2,Armel,No,High Rise,01,_6d825E1BEA67273,2021-03-03 09:38:51,2021-09-09 13:48:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
59887440,108 Chestnut St,108,Chestnut,No,Hotel & Motel,10,_6d826D2DA88CE25,2021-03-03 15:45:01,2021-03-04 16:32:03,,0,
59887441,355 King St W,355,King,No,Hotel & Motel,10,_6d826D754072321,2021-03-03 16:32:56,2021-03-18 09:43:47,,0,
59887442,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6d82914EB88629D,2021-04-08 00:00:44,2021-10-13 00:00:05,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
59887443,5039 Finch Ave E,5039,Finch,No,High Rise,23,_6d8296E6F3F2A51,2021-01-20 00:00:17,2021-11-18 00:00:14,2.2.3.1.(1),2,2.2.3.1.(1)
59887444,66 Pembroke St,66,Pembroke,No,Rooming House,13,_6d82c4F7983B736,2021-03-04 12:21:34,2021-03-22 08:35:05,6.3.2.2,2,6.3.2.2 Fire alarm systems
59887445,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_6d82e5813F8E076,2021-03-31 08:12:23,2021-11-30 13:55:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59887446,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6d82eAA3A0E0ABD,2021-11-25 16:07:11,2022-07-27 08:33:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
59887447,1883 McNicoll Ave,1883,McNicoll,Yes,High Rise,22,_6d83d0F406FF353,2021-03-09 15:21:57,2023-09-15 16:08:47,1.1.2.1.(1),1,1.1.2.1.(1)
59887448,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_6d83d9C79C91984,2021-03-04 15:29:13,2021-03-09 10:32:36,,0,
59887449,5005 Dundas St W,5005,Dundas,No,High Rise,03,_6d8419FB6A77FE5,2021-03-04 12:39:48,2021-03-11 12:24:56,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59887450,2324 Sheppard Ave W,2324,Sheppard,No,Low Rise,07,_6d8452F9989AD81,2021-03-04 16:17:52,2021-08-10 10:39:34,,0,
59887451,70 Clipper Rd,70,Clipper,No,High Rise,17,_6d8454299AC43D1,2021-10-28 15:23:19,2022-04-28 17:16:03,2.2.3.2,2,2.2.3.2 Maintenance of closures
59887452,118 Spadina Rd,118,Spadina,No,Rooming House,11,_6d8540C20A95CD5,2021-03-31 11:08:52,2021-04-14 15:33:52,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59887453,55 Front St E,55,Front,No,High Rise,13,_6d89d612BAED26A,2021-03-08 08:56:49,2021-03-09 09:27:09,,0,
59887454,92 King St E,92,King,No,High Rise,13,_6d89d9AE2470C47,2021-03-08 11:41:55,2021-03-08 11:59:21,,0,
59887455,115 The Esplanade,115,The Esplanade,No,High Rise,10,_6d89eF6615032EA,2021-03-11 11:15:52,2021-03-12 16:44:47,,0,
59887456,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_6d89fF75686FF6A,2021-03-09 13:30:36,2021-05-04 09:38:23,,0,
59887457,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6d8a1E489E50300,2021-03-08 15:00:00,2021-03-08 16:30:00,,0,
59887458,55A Avenue Rd,55,Avenue,No,High Rise,11,_6d8a200D1625DA4,2021-05-19 16:48:24,2021-11-10 16:16:36,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59887459,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_6cc2aC3F606EA70,2020-11-03 09:48:59,2021-04-28 11:05:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59887460,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_6cc2aC3F606EA70,2020-11-03 09:48:59,2021-04-28 11:05:19,1.1.2.3,2,1.1.2.3  (Do Not Use)
59887461,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_6cc2aC3F606EA70,2020-11-03 09:48:59,2021-04-28 11:05:19,6.2.7.1,6,"6.2.7.1 Inspection, Testing and Maintenance "
59887462,2772 Keele St,2772,Keele,No,High Rise,06,_6cc2bBC2BD41E43,2020-12-31 09:30:34,2021-04-15 09:30:00,2.8.2.5 (1),3,2.8.2.5 (1) Posting fire emergency procedures
59887463,12 Yonge St,12,Yonge,No,High Rise,10,_6cc2bC6CCE3A84E,2020-12-07 14:03:36,2021-06-09 21:39:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59887464,126 Simcoe St,126,Simcoe,No,High Rise,10,_6cc2c764C316C22,2020-11-20 10:01:37,2021-03-18 12:55:52,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
59887465,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6cc2cB7807D11E2,2020-10-27 11:00:02,2020-10-29 09:53:41,,,
59887466,18 Panorama Crt,18,Panorama,No,High Rise,01,_6cc3d8E79BE18F5,2020-10-27 12:38:40,2020-10-27 12:38:40,,,
59887467,162 Madison Ave,162,Madison,No,Rooming House,11,_6cc3e184EC16DB7,2021-01-06 16:28:02,2021-02-26 15:28:17,CH 470 - S.7,3,CH 470 - S.7
59887468,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_6cc54306325EF8D,2020-10-29 16:02:07,2020-10-29 17:13:57,,,
59887469,66 Roncesvalles Ave,66,Roncesvalles,No,High Rise,04,_6cc6b7025A38EF5,2020-10-29 19:14:05,2021-08-27 07:50:57,,,
59887470,160 Erskine Ave,160,Erskine,No,High Rise,15,_6cc859C7D16AA51,2020-10-30 10:30:00,2021-01-08 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59887471,140 Erskine Ave,140,Erskine,No,High Rise,15,_6cc85D4A03FEAB2,2020-10-30 10:20:00,2021-03-22 14:30:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
59887472,140 Erskine Ave,140,Erskine,No,High Rise,15,_6cc85D4A03FEAB2,2020-10-30 10:20:00,2021-03-22 14:30:00,6.4.2.3,12,6.4.2.3 Hose stations
59887473,48 St Clair Ave W,48,St Clair,No,High Rise,12,_6cc8c7987736F6E,2020-10-30 16:31:51,2020-11-04 14:08:06,,,
59887474,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,6.2.7.1,11,"6.2.7.1 Inspection, Testing and Maintenance "
59887475,533 Richmond St W,533,Richmond,No,High Rise,10,_6ccd5EAA697B84A,2020-11-02 16:12:32,2020-11-02 16:12:32,,,
59887476,5 Hanna Ave,5,Hanna,No,High Rise,10,_6cce674EE9F6ACF,2020-11-03 09:40:58,2020-11-03 09:40:58,,,
59887477,8 Cockburn Dr,8,Cockburn,No,Group Home,25,_6cce7454C68637B,2021-02-11 08:44:29,2021-12-08 13:30:37,,0,
59887478,1050 Markham Rd,1050,Markham,No,High Rise,24,_6cce819A405D813,2020-11-06 15:12:33,2021-01-14 13:45:36,6.4.3.7,5,6.4.3.7. Fire Department Connections 
59887479,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_6cce939A0DE7C2B,2020-11-18 14:09:22,2020-11-18 14:09:22,,,
59887480,41 Dovercourt Rd,41,Dovercourt,No,High Rise,10,_6cced05CB707F29,2020-12-09 16:06:00,2020-12-11 09:33:50,,,
59887481,40 Homewood Ave,40,Homewood,No,High Rise,13,_6cd1460E97064DA,2020-11-04 08:23:59,2020-12-02 15:50:14,6.4.1.2,1,6.4.1.2 Testing
59887482,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_6cd175A946BA5A5,2020-11-06 12:49:21,2021-06-11 13:20:36,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59887483,55 The Esplanade,55,The Esplanade,No,High Rise,10,_6cd17E9E45CADFB,2020-12-02 13:53:30,2020-12-22 10:43:49,,,
59887484,20 Trent Ave #A,20,Trent,No,High Rise,19,_6cd2fBD157EEE9C,2021-01-14 13:44:11,2021-04-19 14:58:47,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59887485,20 Trent Ave #A,20,Trent,No,High Rise,19,_6cd2fBD157EEE9C,2021-01-14 13:44:11,2021-04-19 14:58:47,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
59887486,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_6d40dB44FF61763,2021-03-18 16:32:27,2021-10-22 10:21:36,1.1.2.3,2,1.1.2.3  (Do Not Use)
59887487,501 Adelaide St W,501,Adelaide,No,High Rise,10,_6d40dC10449F95A,2021-06-15 16:22:28,2022-01-14 14:58:12,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59887488,80 Queens Wharf Rd,80,Queens Wharf,No,High Rise,10,_6d40e5D1B309CAD,2021-03-24 11:08:49,2021-06-04 08:32:39,6.2.4.3,1,6.2.4.3 Distance above floor
59887489,65 Sibley Ave,65,Sibley,No,Group Home (VO),19,_6d41c1D8E0AA623,2021-01-26 08:33:18,2021-04-27 15:16:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
59887490,65 Sibley Ave,65,Sibley,No,Group Home (VO),19,_6d41c1D8E0AA623,2021-01-26 08:33:18,2021-04-27 15:16:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
59887491,43 Havelock St,43,Havelock,No,Rooming House,09,_6d41d2697942886,2021-01-28 00:00:00,2022-01-26 00:00:00,9.3.3.11,7,9.3.3.11 Interior finishes
59887492,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_6d41d386B76289C,2021-01-19 15:02:04,2021-02-04 15:30:18,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59887493,1082 Dundas St W,1082,Dundas,No,Residential Care,11,_6d41d4D281C198C,2021-01-22 17:33:43,2021-01-22 17:33:43,,0,
59887494,117 Pembroke St,117,Pembroke,No,Rooming House,13,_6d41dB8D1829B90,2021-01-22 14:28:20,2021-04-29 10:43:46,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
59887495,7 Lappin Ave,7,Lappin,No,Group Home,09,_6d41dBC82AACD4A,2021-04-06 12:00:00,2021-05-20 12:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
59887496,24 Anglesey Blvd,24,Anglesey,No,Low Rise,02,_6d41e0245B4F18F,2021-02-18 16:50:57,2021-04-19 10:42:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
59887497,15 Anglesey Blvd,15,Anglesey,No,Low Rise,02,_6d41eE5A0935FD5,2021-02-17 15:46:58,2021-04-22 12:38:35,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
59887498,15 Anglesey Blvd,15,Anglesey,No,Low Rise,02,_6d41eE5A0935FD5,2021-02-17 15:46:58,2021-04-22 12:38:35,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
59887499,14 Anglesey Blvd,14,Anglesey,No,Low Rise,02,_6d41f4D234A31AB,2021-02-16 13:45:06,2021-06-08 16:15:20,6.4.1.6,4,"6.4.1.6 Inspection, testing and maintenance"
59887500,20 Anglesey Blvd,20,Anglesey,No,Low Rise,02,_6d41fDAAB6F5D3D,2021-02-16 13:53:45,2021-06-22 08:54:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59887501,190 Exbury Rd,190,Exbury,No,High Rise,06,_6d4388925C24923,2021-01-29 13:31:19,2021-02-02 14:06:08,,0,
59887502,59 Salem Ave,59,Salem,No,Rooming House,09,_6d438AE620DF2D2,2021-01-19 00:00:00,2022-06-15 11:15:00,9.3.5.1,7,9.3.5.1 Portable extinguishers
59887503,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6d43a5CC7E498B9,2021-01-22 13:43:24,2021-07-27 13:33:28,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
59887504,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6d43a5CC7E498B9,2021-01-22 13:43:24,2021-07-27 13:33:28,6.4.1.3,16,6.4.1.3 Fire department connections
59887505,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6d43a69BF34A217,2021-01-21 14:56:13,2022-06-16 15:00:11,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
59887506,177 Redpath Ave,177,Redpath,No,High Rise,12,_6d43aD7920F6EE3,2021-01-21 14:52:55,2021-03-23 17:08:26,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59887507,177 Redpath Ave,177,Redpath,No,High Rise,12,_6d43aD7920F6EE3,2021-01-21 14:52:55,2021-03-23 17:08:26,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
59887508,200 Balliol St,200,Balliol,No,High Rise,12,_6d43aFC275596D9,2021-01-21 14:37:04,2021-03-09 14:22:56,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
59887509,200 Balliol St,200,Balliol,No,High Rise,12,_6d43aFC275596D9,2021-01-21 14:37:04,2021-03-09 14:22:56,2.2.3.2,9,2.2.3.2 Maintenance of closures
59887510,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,2.7.2.1,15,2.7.2.1 Door release hardware
59887511,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,2.7.3.2,17,2.7.3.2 Exit Signs
59887512,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_69e67EA5B959893,2019-08-09 14:35:08,2019-10-07 12:10:01,2.2.1.1,1,2.2.1.1 Damaged fire separations
59887513,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_69e6a3CA22AB594,2019-06-12 14:29:53,2019-09-20 11:33:25,2.2.2.1,3,2.2.2.1 Damaged fire separations
59887514,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_69e6a3CA22AB594,2019-06-12 14:29:53,2019-09-20 11:33:25,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
59887515,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_69e7dAEB0D25027,2019-06-28 11:00:49,2019-06-28 11:00:49,,,
59887516,1 The Esplanade,1,The Esplanade,No,High Rise,10,_69e94194A740AA7,2019-07-25 14:43:04,2019-07-29 09:21:17,,,
59887517,15 Canyon Ave,15,Canyon,No,High Rise,06,_69e9504BC38FFEA,2019-06-25 11:30:59,2019-09-05 12:00:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
59887518,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_69e976B2765BA0F,2019-06-28 12:00:00,2019-07-02 12:00:00,,,
59887519,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_69ef8CD9E82C5D9,2019-07-03 15:38:08,2021-09-25 13:30:04,2.7.3.2,2,2.7.3.2 Exit Signs
59887520,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_69f0bB9017DC74D,2019-07-03 11:36:33,2019-07-10 08:01:16,,,
59887521,238 Albion Rd,238,Albion,No,High Rise,01,_69f233C93E50AC9,2019-07-04 15:18:43,2019-07-08 16:19:38,,,
59887522,3390 Weston Rd,3390,Weston,No,High Rise,07,_69f28B8F1F74857,2019-06-12 14:07:27,2019-08-21 10:35:14,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
59887523,3390 Weston Rd,3390,Weston,No,High Rise,07,_69f28B8F1F74857,2019-06-12 14:07:27,2019-08-21 10:35:14,6.4.2.7,4,6.4.2.7 Hose cabinets
59887524,45 La Rose Ave,45,La Rose,No,High Rise,02,_69f2a22C600AF68,2019-07-18 16:13:20,2020-04-30 12:41:58,9.6.4.2,10,9.6.4.2 Automatic detection
59887525,716 The West Mall,716,The West Mall,No,High Rise,02,_69f2a9D4C2BEF28,2019-07-09 14:59:26,2020-01-30 08:59:03,6.3.1.2,9,6.3.1.2 Monitoring
59887526,1407 Royal York Rd,1407,Royal York,No,High Rise,02,_69f2bA90E7C9009,2019-07-09 15:35:30,2019-09-13 15:15:50,7.2.2.1,4,7.2.2.1 Testing
59887527,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_69f3eDDD787A3D6,2019-07-03 15:06:44,2019-12-04 10:24:04,2.2.3.2,3,2.2.3.2 Maintenance of closures
59887528,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_69f3eDDD787A3D6,2019-07-03 15:06:44,2019-12-04 10:24:04,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59887529,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_69f3eDDD787A3D6,2019-07-03 15:06:44,2019-12-04 10:24:04,6.2.1.6,8,6.2.1.6 Proximity to fire hazards
59887530,238 Albion Rd,238,Albion,No,High Rise,01,_69f8453E0766A71,2019-07-09 16:13:36,2019-09-24 17:02:46,,,
59887531,18 Panorama Crt,18,Panorama,No,High Rise,01,_69f845DFC127E19,2019-07-09 08:26:31,2019-07-09 13:13:37,,,
59887532,2 Armel Crt,2,Armel,No,High Rise,01,_69f84EFB63F7E50,2019-08-01 14:05:57,2019-08-01 14:05:57,,,
59887533,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_69f864D579CBC8E,2019-07-17 13:41:04,2019-09-25 17:11:14,2.2.3.2,5,2.2.3.2 Maintenance of closures
59887534,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_69f86E7147058D4,2019-11-27 12:35:24,2020-01-31 14:00:28,1.1.2.1,1,1.1.2.1 Records to be prepared
59887535,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,_69f89C6B858EBCA,2019-07-09 16:00:50,2024-02-12 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59887536,160 Erskine Ave,160,Erskine,No,High Rise,15,_69f9c37FC51F9B5,2019-07-09 14:45:42,2019-07-10 13:47:58,,,
59887537,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_69f9c853175E73B,2019-07-09 14:21:07,2019-07-10 08:50:35,,,
59887538,24 Anglesey Blvd,24,Anglesey,No,Low Rise,02,_6d41e0245B4F18F,2021-02-18 16:50:57,2021-04-19 10:42:40,6.4.2.6. (1),2,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
59887539,15 Anglesey Blvd,15,Anglesey,No,Low Rise,02,_6d41eE5A0935FD5,2021-02-17 15:46:58,2021-04-22 12:38:35,2.2.2.1,3,2.2.2.1 Damaged fire separations
59887540,18 Anglesey Blvd,18,Anglesey,No,Low Rise,02,_6d41f065C575133,2021-02-16 13:50:19,2021-04-15 14:12:52,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
59887541,18 Anglesey Blvd,18,Anglesey,No,Low Rise,02,_6d41f065C575133,2021-02-16 13:50:19,2021-04-15 14:12:52,9.5.4.3,8,9.5.4.3 Automatic detection
59887542,14 Anglesey Blvd,14,Anglesey,No,Low Rise,02,_6d41f4D234A31AB,2021-02-16 13:45:06,2021-06-08 16:15:20,2.2.3.4,3,2.2.3.4 Door in a fire separation
59887543,20 Anglesey Blvd,20,Anglesey,No,Low Rise,02,_6d41fDAAB6F5D3D,2021-02-16 13:53:45,2021-06-22 08:54:28,CH 470 - S.6,10,CH 470 - S.6
59887544,145 Essex St,145,Essex,No,Low Rise,11,_6d4206CA290637F,2021-01-19 12:05:09,2021-04-20 08:30:17,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
59887545,145 Essex St,145,Essex,No,Low Rise,11,_6d4206CA290637F,2021-01-19 12:05:09,2021-04-20 08:30:17,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
